,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
32,32,32,1,CSS,956,917,-102.99414111907026,683422.4040621384,707905.1822732061,0
33,33,33,1,CSS,888,836,-98.9354984706853,679145.0167290966,682850.8377560703,0
34,34,34,1,CSS,852,786,-97.8299946265806,686288.2295582694,699673.4435758659,0
35,35,35,1,CSS,848,795,-97.63498640252593,697232.9487907591,696399.1301515794,0
36,36,36,1,CSS,897,853,-98.94242954594694,684011.7299411884,700343.1128889128,0
37,37,37,1,CSS,893,846,-104.3746479595039,704102.5557729168,671990.7076180994,0
38,38,38,1,CSS,873,818,-97.00830954765904,679742.7041129903,688085.1265917069,0
39,39,39,1,CSS,904,844,-92.38345274328248,684309.6208083249,692020.3240107268,0
40,40,40,1,CSS,923,880,-103.69388131295952,708848.5646626073,681277.9792873592,0
41,41,41,1,CSS,875,821,-105.95351637997008,714549.3179626225,678684.8405049085,0
42,42,42,1,CSS,874,825,-100.02379682261366,691656.5981425735,675785.5570523114,0
43,43,43,1,CSS,891,843,-100.83597949120896,690966.5331826106,674328.206694014,0
44,44,44,1,CSS,902,839,-94.12811056644117,692344.6442878884,695771.7160719754,0
45,45,45,1,CSS,875,834,-104.7352897208706,712705.7014459431,684760.1708860819,0
46,46,46,1,CSS,892,832,-96.91470451167754,687264.1928018744,698823.462850288,0
47,47,47,1,CSS,925,878,-101.46161219617608,688329.986813142,673151.6516723331,0
48,48,48,1,CSS,901,842,-95.86540000461672,683962.2758944727,682814.816962825,0
49,49,49,1,CSS,866,792,-92.69319063785414,684671.0696225872,692987.7081585287,0
50,50,50,2,FHSS,30,3,-96.03665348393106,697147.0601811465,693447.7878980896,0
51,51,51,2,FHSS,32,11,-105.26809688045743,695990.9741828659,713796.033190441,0
52,52,52,2,FHSS,25,2,-103.79554815294958,709785.6679444857,683137.761427621,0
53,53,53,2,FHSS,39,6,-105.80962775399983,711145.5115956302,705230.3936394575,0
54,54,54,2,FHSS,34,6,-104.0878135157879,675594.2301124963,706592.824477415,0
55,55,55,2,FHSS,29,6,-91.02579224476096,685701.4232680518,686208.3132044248,0
56,56,56,2,FHSS,29,6,-95.06163786962033,687414.5594677427,681871.4284962313,0
57,57,57,2,FHSS,29,6,-102.5815139706573,704429.302896304,678543.7512555758,0
58,58,58,2,FHSS,37,8,-99.12069188451171,677318.5282019613,686467.4658125651,0
59,59,59,2,FHSS,43,5,-102.50025855275246,672630.5384814295,681948.2349852368,0
60,60,60,2,FHSS,34,7,-99.7305926892696,690907.3922943511,702677.7562248914,0
61,61,61,2,FHSS,30,3,-103.50797883171916,705953.7569382025,701727.6124266238,0
62,62,62,2,FHSS,43,7,-99.61217562426164,681213.553308082,699718.9284315455,0
63,63,63,2,FHSS,35,2,-95.00867549237546,684095.9275593827,683767.987689828,0
64,64,64,2,FHSS,43,8,-102.9117061962334,688470.1648219381,670178.0198885687,0
65,65,65,2,FHSS,35,5,-104.47357227724449,705670.0534541268,673073.4291794195,0
66,66,66,2,FHSS,37,5,-97.82130888002705,697341.7387720171,696618.1437332645,0
67,67,67,2,FHSS,32,5,-98.2035669493526,682212.6905777516,680832.5367235097,0
68,68,68,2,FHSS,30,4,-90.9312861932692,685750.0808886603,686233.135275041,0
69,69,69,2,FHSS,30,5,-104.2494303363098,699640.4409224098,709408.695110109,0
70,70,70,2,FHSS,34,8,-100.23031690841724,678398.4582724535,698282.6705616275,0
71,71,71,2,FHSS,31,3,-96.58500562749197,692608.0823841707,680683.5608304519,0
72,72,72,2,FHSS,35,7,-101.0212368863229,699314.7167914697,677501.0789555414,0
73,73,73,2,FHSS,27,4,-90.5442865148859,685563.9164178198,691998.9546876946,0
74,74,74,2,FHSS,39,7,-96.46622674026833,695465.03848334,682525.6949694454,0
75,75,75,2,FHSS,35,5,-88.16049259234897,686843.6243743026,691824.583624528,0
76,76,76,2,FHSS,36,3,-101.26115574430338,700303.5767415318,677795.9634026415,0
77,77,77,2,FHSS,23,3,-92.41825275801772,694034.766047691,692834.0941864509,0
78,78,78,2,FHSS,38,10,-100.24497809283297,687115.4466899808,703389.1723943197,0
79,79,79,2,FHSS,46,8,-103.77956134407748,710446.9656974862,686201.8177662224,0
80,80,80,2,FHSS,31,10,-98.63040528249118,694270.5650470325,700122.7509700882,0
81,81,81,2,FHSS,25,3,-102.82822647075822,705798.9579974776,699166.4213052407,0
82,82,82,2,FHSS,34,4,-104.48058600373272,666344.3796429012,689160.5041707294,0
83,83,83,2,FHSS,36,1,-105.94932275735924,665587.1501489565,676043.548792818,0
84,84,84,2,FHSS,38,7,-92.51061901741356,693429.4738259029,685208.6078902448,0
85,85,85,2,FHSS,24,6,-102.07055696654774,672177.676900586,692329.2382503505,0
86,86,86,2,FHSS,38,4,-90.74011551517918,691889.8522958844,685368.1801153368,0
87,87,87,2,FHSS,38,7,-92.54135716823724,695202.4909476285,688698.962109745,0
88,88,88,2,FHSS,30,4,-93.46665657380234,689151.8978580567,695896.8489834475,0
89,89,89,2,FHSS,31,8,-105.75370857552016,668708.3284781545,672535.0821599741,0
90,90,90,2,FHSS,31,2,-93.87575579544524,691457.907862475,682922.1337088707,0
91,91,91,2,FHSS,34,9,-104.63491658231143,675873.3625389725,670224.7055687767,0
92,92,92,2,FHSS,42,8,-89.96902687492393,691045.5135080034,693430.8166198127,0
93,93,93,2,FHSS,47,12,-105.67777720948555,668113.90343595,673679.9361860626,0
94,94,94,2,FHSS,37,10,-103.64501119199387,692004.8650360107,668619.9206173839,0
95,95,95,2,FHSS,33,6,-102.6247493556732,671127.497732716,685833.5348088255,0
96,96,96,2,FHSS,29,3,-100.81756754651286,675193.4047857978,684234.3523909412,0
97,97,97,2,FHSS,31,5,-105.6439434176399,663961.1078055869,682490.3433545257,0
98,98,98,2,FHSS,42,6,-101.57398220344844,699966.4085927685,702102.670304018,0
99,99,99,2,FHSS,38,9,-102.16356233638945,682584.1193372528,673116.5150431705,0
100,100,100,2,FHSS,29,2,-91.41645505359904,685813.0513176343,693062.5198299885,0
101,101,101,2,FHSS,24,2,-89.45600822738669,686879.688114731,692624.2508297573,0
102,102,102,2,FHSS,27,7,-99.57451908040724,676876.2871342851,693262.628564581,0
103,103,103,2,FHSS,23,4,-102.60999907992785,704787.2828156948,678947.8356424647,0
104,104,104,2,FHSS,35,6,-105.0425378762738,704201.9512407926,709079.9466837739,0
105,105,105,2,FHSS,38,6,-104.98761160726144,683608.3583890286,665654.7878708835,0
106,106,106,2,FHSS,43,3,-100.41709864182916,702921.056504088,684287.5744110686,0
107,107,107,2,FHSS,36,2,-103.36653141254892,709608.0352219054,691363.1489795276,0
108,108,108,2,FHSS,35,4,-88.29744634386823,692990.6835669215,689389.3347497158,0
109,109,109,2,FHSS,36,3,-95.3256405992117,697312.6444121727,687925.2416273374,0
110,110,110,2,FHSS,25,2,-101.8938914604132,698575.644990266,674942.5965467739,0
111,111,111,2,FHSS,32,5,-101.1236437123709,704763.3307827781,686254.9659651408,0
112,112,112,2,FHSS,35,3,-90.05027799224243,685779.5767429572,686961.727086087,0
113,113,113,2,FHSS,27,8,-99.6313097982587,695858.1174203784,700928.4683642647,0
114,114,114,2,FHSS,40,6,-99.66862228430551,699296.6994646988,680579.6022177235,0
115,115,115,2,FHSS,32,7,-90.44644060836998,692070.564338757,685676.6516680925,0
116,116,116,2,FHSS,41,5,-105.77035077921724,666648.8547563475,703482.991475956,0
117,117,117,2,FHSS,33,6,-105.43269124302212,683145.6807262311,714377.2287864788,0
118,118,118,2,FHSS,29,6,-102.66065232505812,707592.5135053357,693815.373849413,0
119,119,119,2,FHSS,34,6,-102.31424487198328,706185.2028020124,682948.6558963715,0
120,120,120,2,FHSS,30,7,-89.7810894868628,690953.1140465499,685454.3666835377,0
121,121,121,2,FHSS,32,5,-100.80266742450402,687522.2667049387,674424.797384919,0
122,122,122,2,FHSS,32,7,-105.9028586288859,665046.1678176605,701439.2159133637,0
123,123,123,2,FHSS,22,2,-103.51942756475027,706779.4726256246,700583.3190007076,0
124,124,124,2,FHSS,28,8,-105.19741365096196,674273.9205108023,669448.6290753683,0
125,125,125,2,FHSS,45,6,-100.35305398840735,703736.1122011789,688699.5543245715,0
126,126,126,2,FHSS,38,8,-97.00088889507526,699043.672051213,687900.0630003389,0
127,127,127,2,FHSS,29,7,-100.75482540596371,703464.6493131509,684105.4398041959,0
128,128,128,2,FHSS,35,7,-92.08122731406564,685422.3293373116,685574.8544190752,0
129,129,129,2,FHSS,25,6,-101.81251782915834,677510.7592193222,677317.0004461374,0
130,130,130,2,FHSS,33,6,-89.5983752586423,686665.1865282452,692533.6000524982,0
131,131,131,2,FHSS,39,3,-95.36050530599712,697481.3662451988,689594.5500174776,0
132,132,132,2,FHSS,36,8,-99.61842707302884,681578.0970208597,700010.3870664801,0
133,133,133,2,FHSS,30,3,-93.05072911104116,684509.7481481035,693187.6591386818,0
134,134,134,2,FHSS,36,4,-93.29502320072868,695766.379802522,689079.5195393901,0
135,135,135,2,FHSS,22,3,-101.35721247077932,677168.4591960544,699867.9655030838,0
136,136,136,2,FHSS,31,6,-105.4590406856814,700611.2183099297,712673.7180059593,0
137,137,137,2,FHSS,32,5,-98.33762558422258,678093.2149079638,690526.7228006386,0
138,138,138,2,FHSS,38,4,-95.53267499668075,683012.5533617496,684228.3728787154,0
139,139,139,2,FHSS,35,5,-104.61648207872187,709193.69180222,676853.4868127282,0
140,140,140,2,FHSS,33,7,-95.34799624926296,686152.3453074159,682038.1954333148,0
141,141,141,2,FHSS,38,5,-102.2988491831933,678950.685512674,703990.921373468,0
142,142,142,2,FHSS,33,4,-95.56061428283188,681176.6686121989,688752.8897172005,0
143,143,143,2,FHSS,30,5,-100.74389165329228,703020.4075984809,683096.677936507,0
144,144,144,2,FHSS,25,5,-103.86941325449727,678803.2353478902,670709.3452207148,0
145,145,145,2,FHSS,26,7,-103.0445999073954,682561.0145274792,707724.710631573,0
146,146,146,2,FHSS,40,7,-103.6867730019862,676242.1004781749,672984.8328742234,0
147,147,147,2,FHSS,30,4,-102.08495975304282,706907.7783606187,688793.643228174,0
148,148,148,2,FHSS,37,5,-99.45027043653766,689550.7467477705,702337.1269706306,0
149,149,149,2,FHSS,35,7,-100.8813615708187,674913.5174511278,694117.2093866694,0
150,150,150,2,FHSS,38,6,-103.38323678930624,699404.8801292083,707115.2445108304,0
151,151,151,2,FHSS,38,4,-104.93071245227358,713692.9488822755,690205.5118573663,0
152,152,152,2,FHSS,42,6,-98.12668142054513,678325.2228620467,689968.357148617,0
153,153,153,2,FHSS,32,3,-103.0727576284064,676129.0557268435,703846.7564087146,0
154,154,154,2,FHSS,23,3,-103.9749169522424,710953.9373940233,692500.6717806585,0
155,155,155,2,FHSS,31,7,-96.21824083910109,686517.9646192514,697838.5612617878,0
156,156,156,2,FHSS,41,6,-98.35514092363348,690292.6492049235,678049.5534165801,0
157,157,157,2,FHSS,31,3,-91.34905414323376,687069.3992826543,693926.6448575527,0
158,158,158,2,FHSS,29,3,-104.42648339392764,711984.5281918442,685413.5519142782,0
159,159,159,2,FHSS,33,3,-100.28860564279243,689001.458541695,675180.1516552584,0
160,160,160,2,FHSS,28,7,-104.64982831015304,674122.5119780574,707286.6848036882,0
161,161,161,2,FHSS,37,6,-98.4997978666658,677875.8044518081,688316.7815369857,0
162,162,162,2,FHSS,29,5,-104.00228946327066,692995.7802055996,667875.2561200494,0
163,163,163,2,FHSS,26,5,-105.62006251472016,675333.6721186574,667193.73358726,0
164,164,164,2,FHSS,40,6,-96.15535537750752,689299.1644205673,698256.3156148075,0
165,165,165,2,FHSS,37,8,-101.86375380088126,684517.3510189425,705761.8147963264,0
166,166,166,2,FHSS,39,8,-95.0576193244029,686431.421742742,696614.9409769957,0
167,167,167,2,FHSS,37,4,-104.3468247102346,703291.5633123273,671429.8425199518,0
168,168,168,2,FHSS,37,8,-105.38399548032226,714710.3497716255,685522.2861368984,0
169,169,169,2,FHSS,43,7,-99.70501293943212,683065.2725478599,677709.2489133071,0
170,170,170,2,FHSS,32,4,-93.39035967314864,683762.6319294234,692492.4888601457,0
171,171,171,2,FHSS,38,6,-100.03090229679869,677815.4062895342,696930.9643868142,0
172,172,172,2,FHSS,30,5,-98.7443454027544,680518.2851105813,697345.3889785447,0
173,173,173,2,FHSS,30,9,-98.31720239511488,700726.7182891201,690238.5396750786,0
174,174,174,2,FHSS,40,7,-104.42186314799078,711242.1579157407,682455.0308117801,0
175,175,175,2,FHSS,38,4,-100.360309786411,692559.3551084668,703416.2430125261,0
176,176,176,2,FHSS,37,8,-100.96588484601116,694291.2925819802,674813.9454232854,0
177,177,177,2,FHSS,34,7,-92.68078178758356,689577.9136335293,695338.1678808323,0
178,178,178,2,FHSS,29,5,-104.7264207023908,702123.9331916806,709448.552047317,0
179,179,179,2,FHSS,34,7,-101.519625822128,678674.9027245062,677007.6915315905,0
180,180,180,2,FHSS,34,5,-90.81515671993328,685196.3834992172,687148.6843598438,0
181,181,181,2,FHSS,48,7,-99.73636622056992,702332.6194402543,692804.3582680173,0
182,182,182,2,FHSS,32,2,-100.00296560850828,693126.3362692213,676145.2851557477,0
183,183,183,2,FHSS,34,3,-103.07106848122424,685928.8281392806,708711.9313314517,0
184,184,184,2,FHSS,25,4,-94.73655482085832,693507.5994494954,683113.2507735634,0
185,185,185,2,FHSS,22,3,-92.09728887767928,683889.1752312705,688912.5723073905,0
186,186,186,2,FHSS,28,4,-100.68755686074408,694980.712306989,675584.7903901584,0
187,187,187,2,FHSS,26,4,-100.26747983918304,684399.4789933255,702699.5620419926,0
188,188,188,2,FHSS,21,4,-99.1244068610624,701641.9965913724,691740.708647047,0
189,189,189,2,FHSS,27,5,-95.20469056434344,681977.1061911288,686653.2441591708,0
190,190,190,2,FHSS,37,2,-92.4237985742738,693789.7113934599,693148.1062937888,0
191,191,191,2,FHSS,36,5,-95.88931012848845,697942.6782766766,690312.5518422003,0
192,192,192,2,FHSS,28,3,-105.34640711887825,697315.6475406244,713640.1066375242,0
193,193,193,2,FHSS,34,4,-103.76037392593344,693039.1172992149,710331.1179099204,0
194,194,194,2,FHSS,33,5,-103.2148621805039,703733.6968029821,675537.9788746805,0
195,195,195,2,FHSS,35,8,-104.07965470794862,667908.6572997537,694191.7007340926,0
196,196,196,2,FHSS,41,6,-103.3821738803195,707028.431294994,699552.1480448386,0
197,197,197,2,FHSS,32,6,-95.354548361923,694556.9219379027,695623.460750411,0
198,198,198,2,FHSS,28,2,-99.20635353460344,699492.769493571,681905.2910897013,0
199,199,199,2,FHSS,37,6,-95.7155850160102,688056.6423877019,697710.5142975408,0
200,200,200,2,FHSS,37,3,-105.59396304006594,664152.1800344463,682366.4815338153,0
201,201,201,2,FHSS,34,7,-102.06372927000712,679847.8356110303,704025.017615716,0
202,202,202,2,FHSS,39,6,-104.37503033232474,681885.5886170379,667900.018954785,0
203,203,203,2,FHSS,26,4,-103.46087890591949,669310.8773714534,693504.7303562649,0
204,204,204,2,FHSS,35,6,-105.25741778154868,702987.0257369021,710672.4845691418,0
205,205,205,2,FHSS,37,10,-105.86904213540262,670918.3972101613,709175.1092225868,0
206,206,206,2,FHSS,35,5,-99.62664066856632,691018.8832250569,702504.6973547598,0
207,207,207,2,FHSS,35,5,-105.41352736463676,678430.3274121946,666193.0241360294,0
208,208,208,2,FHSS,32,7,-98.35064846634162,700453.9885034339,686622.1081481685,0
209,209,209,2,FHSS,31,3,-103.42394918250552,669106.4953652079,687188.8793412886,0
210,210,210,2,FHSS,33,5,-98.28166751661564,699828.5026863489,685034.135895754,0
211,211,211,2,FHSS,34,3,-102.07259301397696,687507.0944475518,672032.2215018292,0
212,212,212,2,FHSS,36,3,-102.3466177882447,690089.9538853386,707441.3214450112,0
213,213,213,2,FHSS,31,2,-92.85870350642554,686282.7005310289,694592.0457268767,0
214,214,214,2,FHSS,39,3,-105.10529296745362,695030.916455723,665268.2742860779,0
215,215,215,2,FHSS,38,2,-103.96259534011348,684751.4519695813,710638.1273926818,0
216,216,216,2,FHSS,49,10,-102.66500707876612,694532.2572063652,671408.5068253095,0
217,217,217,2,FHSS,36,5,-105.76701941215572,662666.2220887803,689962.3027227533,0
218,218,218,2,FHSS,42,9,-101.67711310908795,696444.6450808701,704562.6106317883,0
219,219,219,2,FHSS,33,7,-93.38335430462207,692312.1383351112,695148.2734066083,0
220,220,220,2,FHSS,27,6,-96.7909571026576,698266.8614778352,685924.0656030729,0
221,221,221,2,FHSS,41,9,-105.42325319278756,709424.1376840508,705554.1968466934,0
222,222,222,2,FHSS,36,2,-105.11657188489409,682058.4399996029,713117.3784884416,0
223,223,223,2,FHSS,30,6,-100.83097583157031,680310.1972954572,677294.0287502919,0
224,224,224,2,FHSS,34,6,-92.31333999162578,694944.8539344795,688113.5772900825,0
225,225,225,2,FHSS,38,5,-103.37385001423024,669128.6992935379,688384.443889875,0
226,226,226,2,FHSS,29,5,-105.42608842834566,710866.7379792719,675226.0945620434,0
227,227,227,2,FHSS,27,3,-88.99217663529792,686972.6590708615,692426.308043645,0
228,228,228,2,FHSS,31,5,-102.4015049197786,707147.6916147905,693297.3567830251,0
229,229,229,2,FHSS,40,6,-97.33945454814116,699535.1040608016,689941.9421336356,0
230,230,230,2,FHSS,31,8,-99.53878826596262,688149.0279792091,676412.8240605972,0
231,231,231,2,FHSS,37,6,-95.77383544573206,692724.2760933316,697201.590832696,0
232,232,232,2,FHSS,24,5,-91.30124607750996,692710.2224587885,685576.1587439987,0
233,233,233,2,FHSS,26,4,-102.6787530299476,706726.5293834052,682227.6838522421,0
234,234,234,2,FHSS,27,7,-103.32975038436136,688338.4987894127,709587.931692605,0
235,235,235,2,FHSS,36,12,-105.92088861372446,679296.2859337875,714691.1729939647,0
236,236,236,2,FHSS,40,5,-99.44699073005276,686796.743008821,676756.206372066,0
237,237,237,2,FHSS,43,8,-100.4817710674205,699499.1270054682,699905.4253029365,0
238,238,238,2,FHSS,42,6,-103.806514178718,668442.3638364181,693404.2363442047,0
239,239,239,2,FHSS,30,5,-104.5755852234387,687572.3712372314,712660.074406816,0
240,240,240,2,FHSS,36,6,-92.16462789338252,688957.5190034565,694979.9916300019,0
241,241,241,2,FHSS,33,7,-94.5789367082836,687573.9847084872,682265.5562865052,0
242,242,242,2,FHSS,37,8,-91.31452236059545,691573.1055276006,684829.0215627243,0
243,243,243,2,FHSS,30,5,-103.53615963835438,701097.5356443785,706486.0029327781,0
244,244,244,2,FHSS,43,9,-104.41796381272874,666509.1760428731,689268.6138000335,0
245,245,245,2,FHSS,34,3,-97.92349790405252,694791.4057202247,698825.083923977,0
246,246,246,2,FHSS,31,4,-98.32216538700808,679618.1895905295,683668.3211864172,0
247,247,247,2,FHSS,38,8,-96.86033780170948,683443.2690252218,696922.9865847738,0
248,248,248,2,FHSS,30,3,-105.68145751163844,684031.3775391355,663474.7960664084,0
249,249,249,2,FHSS,31,3,-104.29463276183822,698143.6122323651,668588.6646184414,0
250,250,250,2,FHSS,25,3,-98.1166321528696,692856.7924863482,699948.877279624,0
251,251,251,2,FHSS,42,7,-94.91288625644329,681754.0714599148,689803.5522897232,0
252,252,252,2,FHSS,32,4,-93.7578571893536,691048.7731445861,682901.5423543594,0
253,253,253,2,FHSS,41,7,-97.22013328300493,695838.2635805488,681750.4342100488,0
254,254,254,2,FHSS,35,4,-105.6966246199495,677390.4278938163,665755.3986891801,0
255,255,255,2,FHSS,36,5,-102.65977676150176,698484.0389928055,673053.269177013,0
256,256,256,2,FHSS,40,9,-103.3889832635604,708309.0950719449,696942.7441623824,0
257,257,257,2,FHSS,44,9,-105.0596100462972,706175.3779332563,707493.6103627017,0
258,258,258,2,FHSS,40,5,-102.07223913991552,680426.9879140072,704407.9804102358,0
259,259,259,2,FHSS,28,8,-92.638771986486,684963.1674460091,693288.8222859115,0
260,260,260,2,FHSS,32,4,-93.89910764435449,695211.9405475166,685820.191683502,0
261,261,261,2,FHSS,36,12,-98.02063822559197,687495.5911528459,700207.4994140022,0
262,262,262,2,FHSS,27,4,-96.63549681235642,683407.6283403755,696577.5393928378,0
263,263,263,2,FHSS,30,11,-102.15886218087309,677909.4091809128,702808.4752310452,0
264,264,264,2,FHSS,39,4,-93.05503312856528,693518.2344775744,684779.1526387748,0
265,265,265,2,FHSS,40,5,-92.90468927806658,687028.6851653274,695009.5698812003,0
266,266,266,2,FHSS,44,9,-102.71409080067374,700425.286408181,704674.8216957402,0
267,267,267,2,FHSS,30,8,-95.01858631967472,697169.4600004076,689218.1925832662,0
268,268,268,2,FHSS,37,4,-99.9781968940419,702227.0245292393,694356.0114791092,0
269,269,269,2,FHSS,35,10,-97.91980298623572,686925.0482890669,699960.5875913606,0
270,270,270,2,FHSS,40,8,-102.30376257919517,692701.4511838054,671760.7957531615,0
271,271,271,2,FHSS,41,1,-88.29500525861825,692983.146382839,689628.1939800789,0
272,272,272,2,FHSS,34,11,-103.96028916572315,694828.5947943499,668370.5328428196,0
273,273,273,2,FHSS,25,5,-102.63433550194212,701574.6931679966,675272.5331724654,0
274,274,274,2,FHSS,35,6,-105.7900661299822,668734.455485883,706495.3521650829,0
275,275,275,2,FHSS,28,7,-101.8813284615906,672309.2553119088,689319.0348412982,0
276,276,276,2,FHSS,29,3,-94.27286031342928,693771.1363903164,683779.208521409,0
277,277,277,2,FHSS,33,3,-102.75814823108396,688029.4303276798,670542.9705746229,0
278,278,278,2,FHSS,30,2,-97.77629614774828,684403.9363588891,698822.9465126138,0
279,279,279,2,FHSS,33,6,-97.33256273117688,693252.285900336,698784.4163466616,0
280,280,280,2,FHSS,38,10,-101.58799509519186,694321.932038558,673623.0760829906,0
281,281,281,2,FHSS,49,3,-101.18152469124296,703140.1141506956,697186.7272171979,0
282,282,282,2,FHSS,42,10,-101.81745240496537,706354.0992493589,690478.3460267558,0
283,283,283,2,FHSS,37,6,-104.2398012599077,711365.4556006545,694040.6560225372,0
284,284,284,2,FHSS,27,5,-105.97666331347804,714384.9079342395,678129.0965329631,0
285,285,285,2,FHSS,27,4,-95.62092787162936,686651.2582429043,681563.9993245878,0
286,286,286,2,FHSS,33,5,-102.88667660766676,707956.2162432929,684437.388140128,0
287,287,287,2,FHSS,40,3,-101.85093124505234,696777.1357122451,674042.9095868516,0
288,288,288,2,FHSS,40,9,-99.35314819283116,697905.6588939077,679858.5373198522,0
289,289,289,2,FHSS,28,5,-97.6488627338198,692257.7105614208,679298.375877104,0
290,290,290,2,FHSS,35,6,-93.4860730187048,694424.3937547811,693556.8467978089,0
291,291,291,2,FHSS,26,7,-103.5558353935768,681051.0367686476,708389.5644036201,0
292,292,292,2,FHSS,45,7,-104.9391145697363,665092.5488627778,689426.8644343206,0
293,293,293,2,FHSS,32,2,-99.43837928140584,702266.4852192781,690587.3821797787,0
294,294,294,2,FHSS,26,3,-101.77136330584791,703521.9940450328,698687.0595076388,0
295,295,295,2,FHSS,28,6,-102.1314345814023,706004.1725636133,695283.2007949786,0
296,296,296,2,FHSS,39,7,-97.72059661860594,696312.7246150877,681375.2508364789,0
297,297,297,2,FHSS,30,6,-92.07750726872844,693981.9912322443,692526.3369008658,0
298,298,298,2,FHSS,23,4,-104.42527194581454,706524.0792313936,704660.2526844743,0
299,299,299,2,FHSS,34,10,-94.13986712777852,695110.9146606222,693498.6584765519,0
300,300,300,2,FHSS,35,4,-103.101890277958,684942.7035816889,670242.6570285433,0
301,301,301,2,FHSS,50,6,-92.11132164429924,694253.355753676,686692.5348056585,0
302,302,302,2,FHSS,36,10,-98.16114935153894,693687.7633624751,679120.4164909355,0
303,303,303,2,FHSS,27,5,-103.90702614684584,698447.3975230946,709023.269190242,0
304,304,304,2,FHSS,30,6,-91.11920419950386,685212.8080022912,686781.2573850135,0
305,305,305,2,FHSS,32,6,-97.85916695792857,685465.3019204204,679397.1868531518,0
306,306,306,2,FHSS,40,6,-96.04662516135404,682807.2602141987,695130.0849694222,0
307,307,307,2,FHSS,43,10,-105.04044065685736,713131.3191431306,695945.046802135,0
308,308,308,2,FHSS,26,7,-105.22357536657296,703958.0207890109,709900.114822097,0
309,309,309,2,FHSS,31,5,-103.86499055903695,681906.2629639154,669274.3429146678,0
310,310,310,2,FHSS,34,3,-96.72490833840736,683782.2402639933,696996.1722373471,0
311,311,311,2,FHSS,23,8,-99.35981036140588,698999.2803316837,697880.0328915054,0
312,312,312,2,FHSS,31,2,-95.99848410250212,693140.4194974408,681564.507482568,0
313,313,313,2,FHSS,28,4,-90.07721725771208,690764.1801307407,693591.2461442675,0
314,314,314,2,FHSS,35,6,-103.18446095504046,703425.638240747,675324.9524980215,0
315,315,315,2,FHSS,36,2,-94.726379124505,688729.4457504371,696884.0958064155,0
316,316,316,2,FHSS,29,5,-100.64178102997715,681242.0668036513,677036.6435447526,0
317,317,317,2,FHSS,31,3,-101.77669929148745,673856.3575224531,682810.3094374345,0
