,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
93,93,93,2,FHSS,43,8,-102.82203190895106,708458.4412809355,688770.7256151696,0
94,94,94,2,FHSS,32,9,-97.99790786217169,680071.4929430058,683720.7312134007,0
95,95,95,2,FHSS,35,4,-90.47207219117963,692396.8365248257,692907.8323765906,0
96,96,96,2,FHSS,31,5,-98.03489908283557,689049.0567907717,700388.1419074177,0
97,97,97,2,FHSS,29,3,-99.6442299313667,677398.4487777161,683894.2004708268,0
98,98,98,2,FHSS,38,6,-104.83953012057992,680799.2943685546,666965.0755228931,0
99,99,99,2,FHSS,26,4,-105.5495045057632,682890.4962035734,664150.1034707017,0
100,100,100,2,FHSS,32,2,-91.61247302783204,687892.810654608,694429.6848032214,0
101,101,101,2,FHSS,35,7,-99.72256997345362,697270.7567972583,678634.114361733,0
102,102,102,2,FHSS,41,7,-105.35077775520976,675472.4520232725,668059.0927047678,0
103,103,103,2,FHSS,33,6,-99.46386273489038,677063.0874944454,693304.2193629688,0
104,104,104,2,FHSS,31,6,-89.87461008994038,692991.0368476389,687042.6814475129,0
105,105,105,2,FHSS,32,6,-95.6452023442144,681203.8059431517,690901.4303010262,0
106,106,106,2,FHSS,31,5,-94.75468213918724,683527.0796849842,684714.2627244957,0
107,107,107,2,FHSS,41,6,-95.46794068535011,697472.1265951963,690758.1741428992,0
108,108,108,2,FHSS,34,10,-93.62062463424668,694418.0834104888,693721.8017912814,0
109,109,109,2,FHSS,19,1,-102.0980052294185,682933.2586080914,673117.462545032,0
110,110,110,2,FHSS,27,5,-96.4487543186961,690326.8011216179,698514.9887859115,0
111,111,111,2,FHSS,29,3,-102.4669345950706,671124.4012577689,689957.8032793418,0
112,112,112,2,FHSS,43,5,-96.59401558440145,683814.6774490161,681977.9578530947,0
113,113,113,2,FHSS,32,5,-101.44886590152694,675308.0533845436,681295.3541964842,0
114,114,114,2,FHSS,34,8,-99.93790145364864,679519.0051082881,698850.7720398697,0
115,115,115,2,FHSS,28,4,-89.76744330573504,693536.2681793888,690390.1076207914,0
116,116,116,2,FHSS,34,7,-94.78348190593942,689695.9574523442,681862.7701475113,0
117,117,117,2,FHSS,40,5,-101.22201693858582,704672.8054969154,685126.1671470574,0
118,118,118,2,FHSS,28,4,-102.2596726825349,684690.0016230717,706639.2593186919,0
119,119,119,2,FHSS,29,0,-101.60414304320366,673002.3519177315,687141.5459213651,0
120,120,120,2,FHSS,33,5,-99.6054978428854,702529.9146680409,688372.201725186,0
121,121,121,2,FHSS,34,5,-103.85555501830812,710745.5857823389,691785.710325693,0
122,122,122,2,FHSS,40,6,-102.87241243886186,676368.7252964551,703459.2051254885,0
123,123,123,2,FHSS,36,3,-102.135558477918,676258.9737168675,677700.5494551008,0
124,124,124,2,FHSS,34,5,-100.8878540781118,675914.7414829858,682302.9771476854,0
125,125,125,2,FHSS,30,8,-103.20761832071662,669637.2097900326,691847.1754293769,0
126,126,126,2,FHSS,29,4,-97.27470232239232,679482.3649976087,687773.7639233407,0
127,127,127,2,FHSS,36,7,-102.58557064000702,706960.3942958682,695409.8683279218,0
128,128,128,2,FHSS,31,3,-94.00524056191084,693477.8418969652,694992.8534293537,0
129,129,129,2,FHSS,38,6,-103.68773266859176,669597.2255855268,682287.0138650241,0
130,130,130,2,FHSS,42,4,-97.44823264553146,679970.0846506358,693442.7904387297,0
131,131,131,2,FHSS,28,3,-103.907605566946,710461.5386336851,694231.2305045172,0
132,132,132,2,FHSS,42,6,-96.5246126237407,698580.6886103536,688355.859138743,0
133,133,133,2,FHSS,37,4,-97.68884064187388,699186.1892477258,693390.3551402508,0
134,134,134,2,FHSS,36,3,-93.53487799284012,684890.322401721,684681.9487834616,0
135,135,135,2,FHSS,27,5,-105.80276304875171,663038.7699604768,694510.6416657947,0
136,136,136,2,FHSS,34,6,-105.19165751123796,690386.6868436582,664394.1225546146,0
137,137,137,2,FHSS,38,3,-102.59714005207724,677669.1818466521,703799.0125099404,0
138,138,138,2,FHSS,38,6,-95.64103351837448,692733.9248639556,697057.6220876063,0
139,139,139,2,FHSS,30,8,-100.6932397015282,675355.0100016888,694401.5749056659,0
140,140,140,2,FHSS,32,7,-95.12717829430308,681760.2189511921,691205.836623628,0
141,141,141,2,FHSS,29,4,-100.11614650580717,685416.7377445638,676037.903850642,0
142,142,142,2,FHSS,36,5,-99.82990700265886,695984.8831712689,701207.3196794187,0
143,143,143,2,FHSS,39,8,-96.42184078613924,698303.3482004544,691443.2953792705,0
144,144,144,2,FHSS,35,8,-95.54392262215006,681362.4809810916,691198.9889210805,0
145,145,145,2,FHSS,37,4,-93.61991172452974,695784.979520889,687673.4396190086,0
146,146,146,2,FHSS,44,8,-103.85588277664532,673520.4792427579,674977.3612529554,0
147,147,147,2,FHSS,41,8,-99.31466605226832,688185.0107573752,676743.5543070069,0
148,148,148,2,FHSS,26,0,-98.90850350053842,689621.9967318758,677267.6111587756,0
149,149,149,2,FHSS,34,4,-94.51493439506254,692800.520869791,695903.0607468738,0
150,150,150,2,FHSS,40,12,-104.34188357596236,666986.3255818384,692952.0887279244,0
151,151,151,2,FHSS,34,3,-92.62082083975548,692681.4250504302,694308.081685284,0
152,152,152,2,FHSS,44,7,-91.16672031107716,687818.2886737721,684691.5081934048,0
153,153,153,2,FHSS,37,8,-90.59979360854018,684852.8867986514,688412.1562331251,0
154,154,154,2,FHSS,35,9,-105.95838391693567,665274.3248576602,676556.2683737577,0
155,155,155,2,FHSS,30,9,-95.48515365481175,685597.451713844,682164.0172518048,0
156,156,156,2,FHSS,30,5,-104.77790884496405,668296.8800314566,678274.0357151213,0
157,157,157,2,FHSS,27,4,-104.75282447668349,686651.075116136,713052.8911185684,0
158,158,158,2,FHSS,35,9,-97.24913005543816,688032.1820105854,679473.0567874501,0
159,159,159,2,FHSS,26,4,-104.67402946668396,712053.7749530302,696019.6667246774,0
160,160,160,2,FHSS,30,7,-101.80409344998556,704894.3405790146,696309.4661515096,0
161,161,161,2,FHSS,25,7,-90.16748129904182,686788.7668223575,685828.4179502925,0
162,162,162,2,FHSS,35,6,-102.7807023598493,704808.9271683353,700487.0406446927,0
163,163,163,2,FHSS,30,2,-98.22820113227606,679122.5122775703,693912.784345602,0
164,164,164,2,FHSS,31,4,-93.69833553802788,688982.9245927074,682758.270975568,0
165,165,165,2,FHSS,32,7,-99.73727460077498,700910.2049204996,682607.4162876067,0
166,166,166,2,FHSS,34,3,-95.4057078733312,681937.1971606042,692571.4691345003,0
167,167,167,2,FHSS,38,2,-102.8128332091512,686695.0267537175,708254.3000337117,0
168,168,168,2,FHSS,34,5,-104.09833080050758,711408.4681124337,691257.1515282488,0
169,169,169,2,FHSS,37,7,-105.6216930459577,714980.5222259887,695594.6391186131,0
170,170,170,2,FHSS,33,6,-102.65846783760269,672856.1732078181,680708.8356291465,0
171,171,171,2,FHSS,30,7,-101.78956986093392,695682.5983511523,673693.7969732202,0
172,172,172,2,FHSS,43,9,-101.8771882789496,687085.3777979179,672476.0975731235,0
173,173,173,2,FHSS,46,9,-101.60876308999867,694190.6740265944,705280.4967506062,0
174,174,174,2,FHSS,36,3,-92.28466665407866,687260.580473494,684169.822206513,0
175,175,175,2,FHSS,40,8,-91.51645716882004,694584.4868837763,689056.0479238959,0
176,176,176,2,FHSS,33,5,-92.30229900185684,691689.3547996095,694610.4149355602,0
177,177,177,2,FHSS,34,10,-105.99363685088916,703393.8956989348,665780.5780750028,0
178,178,178,2,FHSS,31,7,-98.23399077652992,697716.597037161,681841.0367865892,0
179,179,179,2,FHSS,42,4,-103.1727707510393,688580.3633666765,669584.8680383941,0
180,180,180,2,FHSS,36,4,-102.80417675271798,681542.7016931333,706726.1561227343,0
181,181,181,2,FHSS,35,4,-101.15778793106232,684184.5485920103,674569.2425306787,0
182,182,182,2,FHSS,38,7,-95.82745946595566,697782.0926045127,687834.1837691684,0
183,183,183,2,FHSS,47,9,-104.49200698973536,666434.1713753898,687044.9273441074,0
184,184,184,2,FHSS,39,5,-97.78314168558263,687088.5702573948,678997.4975429893,0
185,185,185,2,FHSS,24,4,-103.74085212779148,669891.0362948278,697642.8706573145,0
186,186,186,2,FHSS,43,11,-97.74588568317486,688329.1303478047,678842.5603977405,0
187,187,187,2,FHSS,38,8,-105.51244545142578,682474.3129696053,714445.5565292977,0
188,188,188,2,FHSS,30,6,-102.06284580108084,706021.1261514991,694802.2233988888,0
189,189,189,2,FHSS,41,7,-102.92124456475628,691223.1072579864,670219.2250556666,0
190,190,190,2,FHSS,37,4,-104.70290323819782,713076.7234513235,689290.2663665712,0
191,191,191,2,FHSS,36,9,-104.4087832027544,706304.7219612865,704838.5197917033,0
192,192,192,2,FHSS,39,6,-96.42562955692068,691370.7259692692,698323.6973352827,0
193,193,193,2,FHSS,40,5,-103.7716700463494,695164.3340333012,668944.2507825197,0
194,194,194,2,FHSS,39,6,-104.19588751210404,710880.314833989,683292.5404182005,0
195,195,195,2,FHSS,35,3,-100.43991583381802,675797.2993907111,684457.4142977424,0
196,196,196,2,FHSS,25,7,-101.5346784488154,677285.733455316,700502.3522521008,0
197,197,197,2,FHSS,33,7,-98.23866081817349,678181.4192723581,688845.6030068476,0
198,198,198,2,FHSS,33,3,-100.4197803605102,675160.5182486009,691824.2633392857,0
199,199,199,2,FHSS,29,4,-97.50006224457208,699667.946397367,688208.2934710282,0
200,200,200,2,FHSS,30,2,-102.08610384401494,704941.1399692048,681323.114383614,0
201,201,201,2,FHSS,28,6,-92.86111691356508,683406.6450192154,690184.0294935332,0
202,202,202,2,FHSS,24,3,-100.99102866406446,674076.3663259607,687645.8523029408,0
203,203,203,2,FHSS,41,8,-96.95446131375532,697461.1710243797,694819.7998760415,0
204,204,204,2,FHSS,28,4,-103.6527311650749,679405.7093430214,670980.7985024354,0
205,205,205,2,FHSS,36,4,-98.52684337954668,686401.4905702805,700637.7358880874,0
206,206,206,2,FHSS,30,4,-105.88672348086055,676929.7349314853,665331.8995498342,0
207,207,207,2,FHSS,34,4,-102.66274324279354,707748.1809781843,693136.8916185781,0
208,208,208,2,FHSS,31,6,-105.683446788652,714047.7052524803,679665.1691454825,0
209,209,209,2,FHSS,41,6,-105.64179767497548,715462.7557708754,693479.7752500484,0
210,210,210,2,FHSS,33,5,-102.05240813080592,704553.3657804244,680754.3097589952,0
211,211,211,2,FHSS,43,8,-101.14820425608248,681028.8136310772,676114.8824146003,0
212,212,212,2,FHSS,40,8,-104.7854820722426,665586.0540512847,687620.8780639468,0
213,213,213,2,FHSS,44,12,-100.17941757373356,703402.1347001084,690789.6397629502,0
214,214,214,2,FHSS,29,7,-99.71750066541576,701886.113351965,684711.9538111301,0
215,215,215,2,FHSS,33,8,-98.96208807284512,700499.7632254336,694546.8538981882,0
216,216,216,2,FHSS,29,6,-104.3516178427542,708774.368925483,701311.4957872957,0
217,217,217,2,FHSS,37,4,-90.05131483303886,690105.461519226,693736.3296935372,0
218,218,218,2,FHSS,43,7,-98.08682488863845,690269.8960390568,678395.470917059,0
219,219,219,2,FHSS,32,2,-102.59032096629232,678746.6903155575,704597.0659499452,0
220,220,220,2,FHSS,29,9,-100.08490978163432,702467.6766448925,684623.4124801448,0
221,221,221,2,FHSS,36,5,-98.3479545912476,695082.7139803533,699284.0304967234,0
222,222,222,2,FHSS,39,4,-98.69848683310988,681314.8809635339,680750.9849392469,0
223,223,223,2,FHSS,31,1,-94.0587611038208,694351.492322046,684524.359928097,0
224,224,224,2,FHSS,27,3,-93.8289554564068,691027.5835241675,682839.4196547657,0
225,225,225,2,FHSS,40,7,-101.510427993004,704804.7952791143,683792.4964437907,0
226,226,226,2,FHSS,46,11,-100.0633323539958,703117.0421090302,687270.0382896637,0
227,227,227,2,FHSS,31,4,-104.02021345122589,670230.3537891324,699933.022150794,0
228,228,228,2,FHSS,37,9,-103.83992352916212,673899.914393936,674627.4131302031,0
229,229,229,2,FHSS,34,5,-105.71562484635908,707845.858225819,708576.7170221955,0
230,230,230,2,FHSS,34,5,-105.68777840373528,672887.0860914428,710138.0161960318,0
231,231,231,2,FHSS,30,4,-101.28875122527934,701451.2937328868,678913.1484789717,0
232,232,232,2,FHSS,37,4,-102.92063143602596,679851.4933187946,706149.319241646,0
233,233,233,2,FHSS,28,3,-105.63114604981028,680006.6595651075,664812.1342808427,0
234,234,234,2,FHSS,45,3,-98.780635005323,696380.5871402628,699139.9041701452,0
235,235,235,2,FHSS,37,6,-102.8146239614628,672482.4521703953,680692.0427376423,0
236,236,236,2,FHSS,39,11,-103.99076238719566,668237.3724901025,694612.2489442842,0
237,237,237,2,FHSS,34,3,-95.15826161776744,689588.6853947864,681526.3375586215,0
238,238,238,2,FHSS,26,7,-104.9187938827849,671114.5500371803,673477.8084830117,0
239,239,239,2,FHSS,37,10,-105.29838648246512,706398.8640923632,708220.6545412086,0
240,240,240,2,FHSS,37,4,-102.88321465983825,670371.567674229,691833.4198755552,0
241,241,241,2,FHSS,29,4,-104.18822793767028,711692.1167231738,690431.1363936256,0
242,242,242,2,FHSS,33,4,-98.79490598534504,679714.3830976236,682363.0385129938,0
243,243,243,2,FHSS,35,3,-101.3188931861336,704180.8634640103,695640.1147518742,0
244,244,244,2,FHSS,23,2,-98.0725654459278,685963.1033236698,699889.140017635,0
245,245,245,2,FHSS,33,2,-102.65595264642478,703867.5328784265,677553.6777125774,0
246,246,246,2,FHSS,17,4,-97.6373613843546,684933.3208131227,679922.7222194277,0
247,247,247,2,FHSS,32,3,-91.48547335435036,684260.6666696941,689827.9640476104,0
248,248,248,2,FHSS,41,7,-102.33558261092487,692162.6303769791,671602.1303797191,0
249,249,249,2,FHSS,26,7,-99.74959526994115,676531.7374754247,693037.6007057689,0
250,250,250,2,FHSS,43,8,-102.43448502790152,672234.4358981469,695507.9545326962,0
251,251,251,2,FHSS,42,8,-103.20159692444828,709040.2207020426,692739.8827920515,0
252,252,252,2,FHSS,25,7,-102.32588858334024,701929.243930035,702345.3283486117,0
253,253,253,2,FHSS,27,6,-102.7139785071614,699084.7569592574,673264.5445588331,0
254,254,254,2,FHSS,30,4,-105.02637977877964,667808.517829732,677718.1241132087,0
255,255,255,2,FHSS,41,13,-100.67492820364578,704070.0761744549,691990.1679581647,0
256,256,256,2,FHSS,31,4,-105.03371652558016,677366.4697236094,667978.7796008405,0
257,257,257,2,FHSS,33,6,-103.33454183640109,676180.9157645268,674124.5886539412,0
258,258,258,2,FHSS,38,10,-105.78745641439896,675147.759516604,712116.1181868402,0
259,259,259,2,FHSS,30,6,-96.4313552921224,696879.4496109858,694665.4099971675,0
260,260,260,2,FHSS,36,4,-105.19791536096471,688813.7324893988,714457.8203472132,0
261,261,261,2,FHSS,42,7,-90.22671686809932,688841.7985667468,684977.2994433919,0
262,262,262,2,FHSS,39,7,-104.19691438320892,711431.4258957336,685725.1186680808,0
263,263,263,2,FHSS,30,6,-102.20013051967337,705005.1141464746,697871.4552205182,0
264,264,264,2,FHSS,35,6,-103.87131062872638,710913.7178658441,689076.7944919391,0
265,265,265,2,FHSS,28,4,-95.68833264265196,683651.0287320083,683320.3028502497,0
266,266,266,2,FHSS,44,5,-89.30355801272185,692903.1339704159,691401.0627062393,0
267,267,267,2,FHSS,31,6,-104.9219423792742,706623.8333810943,672300.4205112287,0
268,268,268,2,FHSS,38,8,-102.25774182112866,678365.7854978953,703445.3201346903,0
269,269,269,2,FHSS,24,2,-97.27020405024892,698309.0511105697,694099.0908510976,0
270,270,270,2,FHSS,34,5,-104.84623352893723,667042.375407948,698272.0634590012,0
271,271,271,2,FHSS,30,2,-101.50974410343716,697771.6141608955,703503.3512115417,0
272,272,272,2,FHSS,30,6,-101.30936642961888,696146.7697220743,674884.572018136,0
273,273,273,2,FHSS,33,5,-105.46568686282242,713859.1376174813,681049.8751077194,0
274,274,274,2,FHSS,35,4,-92.54439189959147,691693.6965275572,694783.2865057677,0
275,275,275,2,FHSS,34,3,-99.3151908070435,690234.4536322267,676710.2627896954,0
276,276,276,2,FHSS,26,3,-103.71107362030509,710407.166037466,691621.6455885138,0
277,277,277,2,FHSS,31,6,-103.4123460806762,693455.0264592296,669417.4160517688,0
278,278,278,2,FHSS,25,5,-105.43045463958288,664861.426091716,681694.5180106766,0
279,279,279,2,FHSS,44,9,-103.98832073760838,710607.8771793162,694490.4393715861,0
280,280,280,2,FHSS,35,6,-103.1698484257274,708200.5432887824,695771.3189345228,0
281,281,281,2,FHSS,38,8,-105.36495169137702,711802.3493663513,677125.2358581111,0
282,282,282,2,FHSS,38,6,-101.86903141281324,696308.5223168678,705033.9105594399,0
283,283,283,2,FHSS,38,3,-89.32956280672532,692581.4998544242,691901.0412681693,0
284,284,284,2,FHSS,44,3,-93.23477190234348,689357.1560419925,695730.7967047959,0
285,285,285,2,FHSS,39,6,-92.98374593288108,683357.3302105726,690436.9353035336,0
286,286,286,2,FHSS,46,8,-99.56327524395296,682746.4953933085,678137.4097923124,0
287,287,287,2,FHSS,41,7,-94.89654480543231,695476.8935543586,684745.5077361778,0
288,288,288,2,FHSS,29,2,-99.77548184610669,694114.0420740361,701979.9828814471,0
289,289,289,2,FHSS,37,2,-103.04448938855649,707074.4313056662,697795.9724869749,0
290,290,290,2,FHSS,38,3,-104.32957079837016,708956.5593861231,677925.4755035214,0
291,291,291,2,FHSS,40,9,-102.51949883127192,707801.2398776027,688653.7954887938,0
292,292,292,2,FHSS,39,5,-105.38969568018167,694769.5622152383,714457.466925154,0
293,293,293,2,FHSS,32,4,-95.27224136052604,689666.0850934603,697397.7658304622,0
294,294,294,2,FHSS,20,5,-105.96296159483032,714664.2554455246,699941.1927620629,0
295,295,295,2,FHSS,38,3,-97.1056483907778,699265.0053442129,688871.5089645924,0
296,296,296,2,FHSS,38,2,-93.74215088303627,682821.1597508541,688199.9275930345,0
297,297,297,2,FHSS,37,7,-103.1858494034686,681813.0782287036,671047.3225051878,0
298,298,298,2,FHSS,31,7,-90.36000559426274,686960.1467948054,685590.2968586058,0
299,299,299,2,FHSS,40,5,-99.40744317214282,677560.9684056627,694415.1247749387,0
300,300,300,2,FHSS,40,5,-102.74140436355596,692767.5911648627,670829.6296524514,0
301,301,301,2,FHSS,42,6,-102.42646985052193,706154.2625323697,696570.4570215787,0
302,302,302,2,FHSS,35,7,-103.75694689381254,676354.2047324363,672678.4249771201,0
303,303,303,2,FHSS,33,5,-88.71086408703583,686687.6767242398,691995.1676037455,0
304,304,304,2,FHSS,39,6,-96.5164333305908,695753.5252150515,682717.0787770604,0
305,305,305,2,FHSS,37,6,-104.66252553906516,684528.3384419513,712455.6858217131,0
306,306,306,2,FHSS,27,5,-101.5836479656917,705015.0178171181,694853.1430297978,0
307,307,307,2,FHSS,33,5,-105.75362621189976,668639.2467410351,672620.5876096655,0
308,308,308,2,FHSS,29,3,-100.29115008735918,692028.1970157018,675412.6489418861,0
309,309,309,2,FHSS,34,5,-102.21353645766644,680131.8060807316,674257.6057391373,0
310,310,310,2,FHSS,44,7,-104.70929724123168,695694.0706515006,666576.1742699563,0
311,311,311,2,FHSS,31,4,-105.18381607434954,667745.5351570185,701911.9223525653,0
312,312,312,2,FHSS,36,3,-104.31026327743066,676003.9165133015,671192.4246656299,0
313,313,313,2,FHSS,46,9,-101.90920720111583,703765.0064929881,698809.0942469039,0
314,314,314,2,FHSS,29,5,-99.50634497857844,676604.13122758,687117.5354808747,0
315,315,315,2,FHSS,26,5,-105.4770055729536,700642.089011597,666103.8182355204,0
316,316,316,2,FHSS,39,1,-97.30789698630969,689680.7926130492,699508.646535681,0
317,317,317,2,FHSS,31,4,-103.5307440268251,705481.2871689197,702424.1920915152,0
