,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
41,41,41,1,CSS,921,856,-96.9565509450526,680578.6234565284,685399.1721424664,0
42,42,42,1,CSS,883,844,-105.94444084517949,715427.676456148,697691.0189387881,0
43,43,43,1,CSS,831,777,-94.71306702481527,682710.088598415,686058.8186402287,0
44,44,44,1,CSS,880,833,-103.50146624650635,676770.9834172502,705688.4182352744,0
45,45,45,1,CSS,897,850,-103.6354995495752,678363.7247221373,707187.2317462913,0
46,46,46,1,CSS,882,832,-93.4095165496004,690150.4095188346,695816.9290945983,0
47,47,47,1,CSS,909,856,-99.55159711619424,691476.913091931,702325.367716006,0
48,48,48,1,CSS,918,889,-104.2865414785288,701988.4181976793,708137.6587719059,0
49,49,49,1,CSS,885,828,-97.93788072355264,695059.4236043651,698687.8030533731,0
50,50,50,2,FHSS,39,3,-97.93156804597706,682524.4966631323,681022.4068824371,0
51,51,51,2,FHSS,31,5,-95.9128066721667,697918.5055655997,688136.6502451275,0
52,52,52,2,FHSS,28,3,-102.13940840155362,706963.7422955977,690923.1881811232,0
53,53,53,2,FHSS,39,5,-101.83378650859488,692476.6933380681,672680.9260648038,0
54,54,54,2,FHSS,30,4,-101.84002375889916,706422.1806104593,689984.8991901423,0
55,55,55,2,FHSS,27,7,-105.88703528938998,673131.5455346293,711104.714133072,0
56,56,56,2,FHSS,27,5,-103.00120397253792,669973.370017996,688579.3337208179,0
57,57,57,2,FHSS,36,6,-102.31834784432888,685752.5552183372,671802.5651557492,0
58,58,58,2,FHSS,32,5,-102.3128758755043,676390.0137126298,701800.0210774598,0
59,59,59,2,FHSS,33,3,-97.1140586259098,698565.7617300961,693122.0100472339,0
60,60,60,2,FHSS,27,4,-105.15059472194012,704442.7838150957,669537.8237685625,0
61,61,61,2,FHSS,26,4,-102.39551593571998,696356.160919533,672647.8141807967,0
62,62,62,2,FHSS,35,7,-103.2196345144625,680503.7325281649,671558.8825769117,0
63,63,63,2,FHSS,26,4,-104.46362750865228,701639.3852860228,708918.0366720228,0
64,64,64,2,FHSS,31,2,-100.73081006967564,700864.0948429568,679755.1063023321,0
65,65,65,2,FHSS,32,7,-98.7614653086046,700928.3534083635,686257.1952780962,0
66,66,66,2,FHSS,29,4,-100.25710191990066,685452.0385076213,675789.4568726954,0
67,67,67,2,FHSS,33,5,-99.23665245222718,679429.5736845824,681700.3016162988,0
68,68,68,2,FHSS,35,5,-98.32749119767766,688170.543678557,678119.5472631163,0
69,69,69,2,FHSS,36,8,-105.30254922889932,687469.26241604,664127.8768316465,0
70,70,70,2,FHSS,43,8,-103.85246371512908,668151.8065759784,686491.6487566481,0
71,71,71,2,FHSS,35,12,-103.54576801639097,695677.5910998004,669667.4206290038,0
72,72,72,2,FHSS,44,7,-98.79831034195811,696910.6486334137,680053.3241450182,0
73,73,73,2,FHSS,22,4,-97.7765601774548,697322.1640545068,696557.7346856082,0
74,74,74,2,FHSS,32,7,-96.70121867600696,686693.8647796445,680391.5978691952,0
75,75,75,2,FHSS,37,7,-105.29765779611137,702791.6415050682,710934.0408639339,0
76,76,76,2,FHSS,37,3,-96.45662437521511,698512.8899063743,688396.7236380922,0
77,77,77,2,FHSS,34,4,-105.32124684035344,664290.3253096843,685572.685362575,0
78,78,78,2,FHSS,31,6,-89.45174858141853,685532.1149085993,690703.4270433646,0
79,79,79,2,FHSS,25,2,-105.95089559089156,662802.6932764824,695618.4875486596,0
80,80,80,2,FHSS,29,3,-101.35745308828376,678680.0604786754,701414.7174483562,0
81,81,81,2,FHSS,38,5,-96.73913144311892,680069.6504743076,687911.1235217229,0
82,82,82,2,FHSS,33,4,-98.47512236600652,679890.8172901087,682863.976657032,0
83,83,83,2,FHSS,34,7,-101.16200335691572,704048.7713615269,683617.0679177871,0
84,84,84,2,FHSS,45,10,-89.65023298076333,688680.1168712281,693529.6922618223,0
85,85,85,2,FHSS,45,7,-104.69435890411454,684473.4445778485,712532.4352101943,0
86,86,86,2,FHSS,43,2,-100.758045335424,704434.9739510402,689092.2519721055,0
87,87,87,2,FHSS,31,3,-100.12990247970596,676361.3117618401,684399.2695119744,0
88,88,88,2,FHSS,37,4,-100.4815380175232,682456.8253049478,676623.0622288478,0
89,89,89,2,FHSS,42,5,-105.77610861011112,672846.6790842252,710451.6641613168,0
90,90,90,2,FHSS,37,4,-95.97817840581789,692588.5552903981,681347.0624941608,0
91,91,91,2,FHSS,42,8,-100.26098641488042,701992.0832668488,695977.2939521243,0
92,92,92,2,FHSS,38,4,-98.720492420333,699281.730208362,696031.0924754927,0
93,93,93,2,FHSS,39,7,-103.7422883216944,700091.4098417509,707710.4524947754,0
94,94,94,2,FHSS,39,5,-103.79565386859387,670301.1793676288,679960.7918276311,0
95,95,95,2,FHSS,38,3,-91.1671026144391,690073.7340494336,684474.0677565985,0
96,96,96,2,FHSS,38,11,-95.51392420293205,697270.9702570715,691804.4315170598,0
97,97,97,2,FHSS,33,3,-94.41997579760792,694952.599197968,694076.4436978349,0
98,98,98,2,FHSS,41,9,-95.0775533141824,697209.8118773524,689893.4733626791,0
99,99,99,2,FHSS,31,4,-101.2607622481045,704434.5382652937,684135.8100995676,0
100,100,100,2,FHSS,26,5,-94.582990877108,686260.6661675755,682735.8053099407,0
101,101,101,2,FHSS,28,4,-90.51241228827952,693947.2012289427,690284.6362112176,0
102,102,102,2,FHSS,22,1,-98.3892434016524,695009.1523194064,699388.1833454537,0
103,103,103,2,FHSS,36,9,-101.7789157479476,704845.2908050063,696298.9923356704,0
104,104,104,2,FHSS,34,3,-95.31906721241754,683614.3599863604,694973.7922827926,0
105,105,105,2,FHSS,28,5,-88.17552262568503,686541.0040046049,691465.9873319395,0
106,106,106,2,FHSS,37,5,-104.45705493704531,681441.0193878872,710991.9109534692,0
107,107,107,2,FHSS,28,9,-100.6157528085265,690975.2313000084,704111.1919042253,0
108,108,108,2,FHSS,36,8,-92.28184279197842,686018.7533567826,684876.0192910759,0
109,109,109,2,FHSS,33,8,-101.49678417605242,694514.93261638,673866.0948762692,0
110,110,110,2,FHSS,37,9,-96.979201679663,683561.5940420222,681640.4028222995,0
111,111,111,2,FHSS,26,2,-95.41671351279376,696589.1775118207,693217.1971988342,0
112,112,112,2,FHSS,33,3,-97.34827447181236,680389.6151139695,694058.8963207125,0
113,113,113,2,FHSS,43,8,-102.66036341065129,671071.6326330203,693100.209430068,0
114,114,114,2,FHSS,32,5,-104.09534812575552,697366.149368037,709994.4380864679,0
115,115,115,2,FHSS,37,2,-99.81012513927392,676228.4824657128,692196.9536315458,0
116,116,116,2,FHSS,22,3,-97.29912593265378,699490.0946866614,688919.8376329587,0
117,117,117,2,FHSS,26,4,-89.95722238138215,687504.2092775909,693302.47730794,0
118,118,118,2,FHSS,30,4,-92.94424094525864,693131.9286877947,684562.0023724585,0
119,119,119,2,FHSS,29,2,-88.08785558509831,692383.440470251,687573.759240992,0
120,120,120,2,FHSS,32,3,-105.00269434864256,697281.787846841,666212.735328956,0
121,121,121,2,FHSS,37,6,-105.65063821588272,705479.5147561479,710350.6380393715,0
122,122,122,2,FHSS,42,9,-102.2368624504566,701434.96990352,676263.6318462646,0
123,123,123,2,FHSS,30,5,-104.52200989064444,706734.6499368332,674012.2098226135,0
124,124,124,2,FHSS,30,2,-99.53872515899478,676430.9428780987,687975.4547775188,0
125,125,125,2,FHSS,34,6,-98.43046705690656,694302.4471051978,679008.8119602215,0
126,126,126,2,FHSS,44,9,-103.5310918262871,693671.1577790172,669175.323614426,0
127,127,127,2,FHSS,23,3,-97.37248054704752,692761.4045680694,699020.3048005311,0
128,128,128,2,FHSS,32,7,-101.53357568032308,697267.1421406001,703841.9616392674,0
129,129,129,2,FHSS,36,7,-105.20194079291258,714428.224170613,687855.200761046,0
130,130,130,2,FHSS,26,4,-100.90701589577176,691370.813889199,704572.1666290461,0
131,131,131,2,FHSS,33,4,-93.50451933240556,685131.6179884903,684492.7488332156,0
132,132,132,2,FHSS,19,0,-93.7201921744566,694388.6514126676,684951.2618161566,0
133,133,133,2,FHSS,38,6,-101.13228285711968,687052.4564732326,704921.674879732,0
134,134,134,2,FHSS,33,8,-90.88282993678564,688754.8237902856,694186.9637586352,0
135,135,135,2,FHSS,22,6,-94.5982324206566,686771.3830137013,682503.9895974854,0
136,136,136,2,FHSS,42,5,-103.33161025014688,701295.7829665429,673065.1858731841,0
137,137,137,2,FHSS,40,10,-101.88740835065016,705883.4624312049,684769.249166241,0
138,138,138,2,FHSS,39,4,-105.45545039704542,710081.0289600946,673957.9098222129,0
139,139,139,2,FHSS,34,7,-105.44917316577742,681480.0098950736,664871.5320335543,0
140,140,140,2,FHSS,30,4,-104.60720881243763,712770.8525752637,690891.6151051224,0
141,141,141,2,FHSS,38,7,-99.22771704914794,700408.1457739859,683261.2394433704,0
142,142,142,2,FHSS,27,7,-89.84023740343778,691550.4572537496,693112.764922642,0
143,143,143,2,FHSS,45,5,-99.62350045623992,689759.7867844318,702593.6688406722,0
144,144,144,2,FHSS,26,5,-103.87181839756232,677163.5347339448,671732.4186437096,0
145,145,145,2,FHSS,24,3,-104.20130107781308,672322.4202110532,703797.4199677777,0
146,146,146,2,FHSS,25,4,-101.09905791989924,704997.703792666,688260.9857562418,0
147,147,147,2,FHSS,34,3,-101.36817786235568,689718.131674144,673293.0302754482,0
148,148,148,2,FHSS,27,2,-91.9210852958577,683984.1627820516,689153.6584618527,0
149,149,149,2,FHSS,33,4,-100.34254003188984,688968.7570198604,703729.5892056993,0
150,150,150,2,FHSS,32,2,-102.3133406346846,695894.3807212395,672646.9231443012,0
151,151,151,2,FHSS,34,6,-97.5271454826747,679890.6592921088,685326.671736991,0
152,152,152,2,FHSS,42,9,-100.24829040364078,698695.3852076061,678705.2931929888,0
153,153,153,2,FHSS,39,8,-101.52641531017468,678445.3227656394,701629.0522472837,0
154,154,154,2,FHSS,34,4,-88.82284334132706,688991.5032146266,693190.7582981549,0
155,155,155,2,FHSS,27,7,-104.536076383444,706083.0493376575,673254.9722311725,0
156,156,156,2,FHSS,30,4,-98.78514952625554,679762.7510814099,682319.6689097037,0
157,157,157,2,FHSS,35,6,-105.3364551964528,692838.3781518531,664186.0236943399,0
158,158,158,2,FHSS,34,8,-88.45981410904358,692274.4274213855,691670.1037319086,0
159,159,159,2,FHSS,38,8,-95.750911200647,696655.3216704758,693748.4633304434,0
160,160,160,2,FHSS,28,3,-100.44142290219538,695154.7950523021,676108.6500186791,0
161,161,161,2,FHSS,40,4,-96.71437951904228,687522.5871970075,698654.1400489388,0
162,162,162,2,FHSS,40,6,-98.0788485968032,699530.1772901946,693822.1027705268,0
163,163,163,2,FHSS,29,4,-105.13501330502132,713901.2075321687,693758.8450505674,0
164,164,164,2,FHSS,33,5,-103.5796871428332,692306.1330820809,668818.2441095413,0
165,165,165,2,FHSS,32,10,-100.0189377602726,675763.6825513187,691468.3999540667,0
166,166,166,2,FHSS,40,3,-105.50146909321718,670158.7813198976,706803.3911437093,0
167,167,167,2,FHSS,47,5,-99.33177696878874,676912.1298929622,691937.8310273446,0
168,168,168,2,FHSS,38,5,-96.6073266135781,684772.5559637977,697493.049089679,0
169,169,169,2,FHSS,22,7,-102.68004240136877,676231.9393147844,702746.8276288188,0
170,170,170,2,FHSS,33,6,-96.51495012855234,695891.1325686213,682852.4138156226,0
171,171,171,2,FHSS,34,6,-104.60694328579638,686787.6793628393,712669.5387834134,0
172,172,172,2,FHSS,35,7,-95.19629351392452,684926.4711697848,695940.5909721185,0
173,173,173,2,FHSS,34,3,-90.7867464723705,690322.7996177396,684731.2037231218,0
174,174,174,2,FHSS,32,7,-104.75270371282396,668557.0789194476,700885.0761125576,0
175,175,175,2,FHSS,35,3,-103.4935183211016,669545.1132031762,694823.42438446,0
176,176,176,2,FHSS,30,5,-99.54582580819287,698997.4905863161,698294.7454925632,0
177,177,177,2,FHSS,32,3,-100.63994036351306,675633.5660613503,683938.7683151437,0
178,178,178,2,FHSS,33,4,-93.5259588994197,684289.9090895093,685350.5726487357,0
179,179,179,2,FHSS,43,7,-100.12081080566468,675523.5844901759,690874.8449288696,0
180,180,180,2,FHSS,24,4,-88.0292984079367,688855.0898127998,692837.1176741647,0
181,181,181,2,FHSS,29,2,-101.8347227542242,696756.9796014664,704753.5162694599,0
182,182,182,2,FHSS,37,5,-98.32747774623007,699572.4892199191,684333.6607395832,0
183,183,183,2,FHSS,30,2,-97.62005913232656,698280.5705200903,683845.9239449566,0
184,184,184,2,FHSS,46,6,-103.08424729855918,671136.7157192305,696613.1535840362,0
185,185,185,2,FHSS,33,7,-102.57681363503868,675612.8163046036,701775.6641317124,0
186,186,186,2,FHSS,39,3,-104.0275122967536,669510.0968235743,680280.3247427233,0
187,187,187,2,FHSS,39,1,-98.81116616183336,684275.4266604235,700267.4749130128,0
188,188,188,2,FHSS,27,4,-102.2662174509683,680714.8657692458,705030.1945369532,0
189,189,189,2,FHSS,27,4,-103.8141174837604,673187.4168676923,703311.4809482123,0
190,190,190,2,FHSS,36,7,-88.38379334691952,687667.0227481081,692578.0930654763,0
191,191,191,2,FHSS,32,8,-105.50192621706417,713020.205645146,678649.0550485628,0
192,192,192,2,FHSS,37,9,-95.225853851,682955.8643592065,684773.508934757,0
193,193,193,2,FHSS,40,6,-97.24996351069191,695559.1041928893,681481.0574120728,0
194,194,194,2,FHSS,40,6,-105.606102239515,675631.2220836517,711764.4265045781,0
195,195,195,2,FHSS,29,5,-104.83743836359722,666858.4790882703,697722.8280481305,0
196,196,196,2,FHSS,28,5,-105.8973748821644,689812.359900195,716562.9844331236,0
197,197,197,2,FHSS,43,9,-97.76110368116314,691284.6751546643,678934.9382071502,0
198,198,198,2,FHSS,31,4,-101.84200190849792,672444.7079000584,690820.4492162258,0
199,199,199,2,FHSS,30,1,-102.88890721056686,707351.2467636976,696266.5674825123,0
200,200,200,2,FHSS,27,4,-102.96478170585368,689946.20375921,670044.3909834343,0
201,201,201,2,FHSS,37,8,-100.03836380510586,699376.0931762521,699004.3843644862,0
202,202,202,2,FHSS,38,10,-99.42756013784047,678685.4731838001,682255.8749461964,0
203,203,203,2,FHSS,32,4,-99.55940500655404,702172.3026003045,692327.4773824672,0
204,204,204,2,FHSS,42,3,-90.53388718569684,684780.4825716725,689344.2554191633,0
205,205,205,2,FHSS,38,9,-95.37211738434644,681328.3365721703,689313.4165653598,0
206,206,206,2,FHSS,37,4,-95.70887751583764,683454.4908278162,683484.1891719148,0
207,207,207,2,FHSS,35,4,-105.27964552460628,714224.0554233296,684518.4753274769,0
208,208,208,2,FHSS,27,6,-99.7414990402636,682475.7090864347,677983.1419870437,0
209,209,209,2,FHSS,31,7,-94.03233253388026,694605.0672077691,684826.6327055513,0
210,210,210,2,FHSS,39,10,-103.772392607804,680550.5170836584,708738.5897309681,0
211,211,211,2,FHSS,39,6,-102.26585073288962,683883.0943721689,706410.9195163342,0
212,212,212,2,FHSS,23,6,-104.682741447662,709468.9337901678,676954.4263257099,0
213,213,213,2,FHSS,32,8,-99.0493689918959,694324.6966567953,700734.6423871462,0
214,214,214,2,FHSS,33,4,-105.28619599380458,682460.0286786951,665074.3200866212,0
215,215,215,2,FHSS,36,9,-99.94671089990504,700831.98729688,681867.6894595152,0
216,216,216,2,FHSS,40,6,-94.35184601805902,691274.8610108034,682469.4640174812,0
217,217,217,2,FHSS,34,9,-104.2633253336398,707693.1894354885,676298.8803503658,0
218,218,218,2,FHSS,28,5,-104.53504815491588,666540.8624453169,685435.6158670002,0
219,219,219,2,FHSS,29,4,-89.5954913875579,690202.4019652428,693491.726429036,0
220,220,220,2,FHSS,31,2,-104.31017572334105,681293.8383236143,668297.7874063478,0
221,221,221,2,FHSS,34,7,-97.28027950540417,694345.6910490834,680633.911753136,0
222,222,222,2,FHSS,30,3,-103.69959421244091,684545.627528486,709926.2989698718,0
223,223,223,2,FHSS,26,6,-102.68029802735104,682524.4418159535,671971.7354723014,0
224,224,224,2,FHSS,32,3,-101.3307555769925,692709.9433196799,705119.9308725789,0
225,225,225,2,FHSS,30,7,-104.79277175251752,665578.3051843924,691358.8698976635,0
226,226,226,2,FHSS,33,3,-100.05382631528772,684229.2630447842,676559.223855936,0
227,227,227,2,FHSS,36,6,-100.04765124110548,688010.7513758655,703187.248458471,0
228,228,228,2,FHSS,44,9,-104.79843287035884,706740.791407979,705909.9604850807,0
229,229,229,2,FHSS,42,8,-104.0719061740702,684634.9474622653,667927.7449539439,0
230,230,230,2,FHSS,30,4,-102.232357659897,700159.1006958296,675213.169701734,0
231,231,231,2,FHSS,29,3,-94.61697789321995,689873.7128428665,696806.7263763444,0
232,232,232,2,FHSS,32,8,-104.2038113388094,711748.9658111802,688870.2362962316,0
233,233,233,2,FHSS,30,6,-89.4290195776618,688590.5864510551,685416.5309771197,0
234,234,234,2,FHSS,31,6,-100.2704749780128,698381.4356138633,678394.1192563417,0
235,235,235,2,FHSS,34,8,-95.67889983903716,694064.9093597244,682449.497257308,0
236,236,236,2,FHSS,35,8,-100.27030700970052,691118.4509441229,675307.1997517851,0
237,237,237,2,FHSS,36,7,-103.92742055483804,698518.8826408678,709046.1453577599,0
238,238,238,2,FHSS,40,8,-103.09325336394306,671047.5201645636,682382.2016967261,0
239,239,239,2,FHSS,28,6,-104.96830591230226,680528.2180207283,712137.0188619058,0
240,240,240,2,FHSS,27,4,-99.75576299591238,682911.3196339126,701117.2471161996,0
241,241,241,2,FHSS,37,4,-98.53026459938312,680780.8589286341,681618.447323782,0
242,242,242,2,FHSS,32,1,-97.02893208248682,688381.4528486097,699138.6519856954,0
243,243,243,2,FHSS,41,4,-93.90729429680349,690723.8561131388,682709.5787841247,0
244,244,244,2,FHSS,33,9,-105.08384864000104,708172.538747727,705517.9174975568,0
245,245,245,2,FHSS,33,8,-105.62614506466832,679395.5449650927,665070.9444880756,0
246,246,246,2,FHSS,32,4,-92.23887791224386,686531.3054964109,694255.0693955969,0
247,247,247,2,FHSS,43,6,-105.48723530017529,711970.6458608698,702139.0394936225,0
248,248,248,2,FHSS,33,8,-101.58875353366612,673476.2836955893,684994.1734165446,0
249,249,249,2,FHSS,44,5,-98.700416610675,701065.4064987457,687224.6154717491,0
250,250,250,2,FHSS,45,7,-88.727757450071,685682.2103141114,688915.5495675595,0
251,251,251,2,FHSS,37,7,-98.78942734741976,695968.4430572417,679385.187330641,0
252,252,252,2,FHSS,31,7,-99.8810730915124,699076.6267712114,698955.9479714212,0
253,253,253,2,FHSS,32,2,-99.54558433854416,677758.8143917875,683491.6411842104,0
254,254,254,2,FHSS,41,8,-104.50574698432052,669391.1276351162,701005.3219792973,0
255,255,255,2,FHSS,36,8,-92.14990819887127,693852.3758800857,692785.5902698119,0
256,256,256,2,FHSS,45,5,-100.650711278554,674829.7431256775,686636.8941920109,0
257,257,257,2,FHSS,26,8,-105.01679925886964,667049.8750842131,679309.4622622931,0
258,258,258,2,FHSS,33,4,-98.51880135429327,683546.6781059268,699433.8010665512,0
259,259,259,2,FHSS,35,10,-104.8598354283424,691752.5044395663,713394.4738191271,0
260,260,260,2,FHSS,34,2,-94.45676647267092,682138.8173415682,689604.5845029447,0
261,261,261,2,FHSS,40,8,-104.82259131096473,711508.5415684222,680060.6126038696,0
262,262,262,2,FHSS,32,7,-96.94424870755118,689685.6132814668,699094.1828628096,0
263,263,263,2,FHSS,27,2,-95.42896575340782,697468.8081982078,688283.3496678296,0
264,264,264,2,FHSS,30,11,-98.95065006473126,682350.3097204531,699365.4726114232,0
265,265,265,2,FHSS,30,3,-104.22621055669045,680435.64564658,668885.3602952791,0
266,266,266,2,FHSS,30,3,-93.94593750716524,682864.5504174597,691458.7843427155,0
267,267,267,2,FHSS,29,5,-93.40762013710686,691905.2566884903,695356.0133593612,0
268,268,268,2,FHSS,35,10,-104.60639986588382,704857.2982915108,706994.6503916348,0
269,269,269,2,FHSS,33,8,-95.53684536590352,694004.7208909455,696249.3191276108,0
270,270,270,2,FHSS,40,8,-101.57710520176232,685774.5350286501,673303.0116379078,0
271,271,271,2,FHSS,23,5,-100.48979775716364,687604.1001961438,703868.8832014033,0
272,272,272,2,FHSS,29,6,-100.2174073469776,676906.225465049,682852.0629872604,0
273,273,273,2,FHSS,27,6,-103.1569699540136,686482.3980747008,669821.2390204688,0
274,274,274,2,FHSS,27,6,-97.73495366043674,688696.5463015374,699997.2257016394,0
275,275,275,2,FHSS,28,5,-99.65258243592358,680337.7064433366,699041.5862044878,0
276,276,276,2,FHSS,30,9,-105.19162310787988,689245.8970940391,664375.7469013205,0
277,277,277,2,FHSS,38,9,-104.0894900552152,708956.7381242758,679199.7297680904,0
278,278,278,2,FHSS,26,5,-102.17872108161627,703458.5232939919,700175.5229036043,0
279,279,279,2,FHSS,35,9,-97.82429552514448,679149.1142263067,692511.3614295563,0
280,280,280,2,FHSS,31,5,-101.18369873459532,680084.543683538,676679.4496025572,0
281,281,281,2,FHSS,39,7,-98.29595519037682,678288.545637872,691506.9617593024,0
282,282,282,2,FHSS,39,6,-95.73247116444188,690744.7323021899,697730.4274354702,0
283,283,283,2,FHSS,32,4,-99.51674234119044,693468.3386316017,701789.1911504589,0
284,284,284,2,FHSS,28,8,-89.71984733717163,690184.9195203411,693556.0696457941,0
285,285,285,2,FHSS,32,3,-103.42854242234829,699429.049101386,671598.3384929572,0
286,286,286,2,FHSS,36,9,-102.21032480270364,672014.05005543,685827.4917369188,0
287,287,287,2,FHSS,35,8,-104.8343193316088,711040.3540715154,678948.735438797,0
288,288,288,2,FHSS,33,3,-100.70691156344196,695976.1838186772,675991.7403984158,0
289,289,289,2,FHSS,33,5,-100.1516302134969,699016.4956411424,679206.7678805875,0
290,290,290,2,FHSS,31,4,-103.53978499256132,705661.0064991849,676588.1427242283,0
291,291,291,2,FHSS,32,4,-104.74303509814877,669564.1359976315,702502.3162500781,0
292,292,292,2,FHSS,31,10,-93.56318416726862,685380.9810101169,684230.3367717408,0
293,293,293,2,FHSS,41,5,-93.57557250699864,690714.9651834118,682968.7129608224,0
294,294,294,2,FHSS,34,6,-105.506072819848,668263.3768867636,674356.592924967,0
295,295,295,2,FHSS,35,10,-94.29772378051176,684199.4119060499,684526.487195182,0
296,296,296,2,FHSS,29,5,-103.96138463100702,692191.4546622202,710961.8642246041,0
297,297,297,2,FHSS,31,6,-90.72295034585558,693343.0691884047,686776.7596665841,0
298,298,298,2,FHSS,27,2,-101.49832454646764,705480.5129069345,692502.9123404882,0
299,299,299,2,FHSS,36,9,-100.31628615966396,701518.0059945361,696987.3544719279,0
300,300,300,2,FHSS,43,7,-102.6999387063056,687387.8444944923,670728.0412797172,0
301,301,301,2,FHSS,29,3,-96.66994339851706,682607.8332992916,695877.2708802025,0
302,302,302,2,FHSS,35,5,-105.85027545477344,664519.6324261109,678929.7150144273,0
303,303,303,2,FHSS,32,5,-95.05223834602744,681620.4440934351,689492.4660540166,0
304,304,304,2,FHSS,34,6,-91.26694221294508,684546.3792274145,688097.6070129522,0
305,305,305,2,FHSS,36,6,-97.51257501953478,682520.628750666,681698.5450856562,0
306,306,306,2,FHSS,28,4,-105.57067639022624,707115.2348477038,670162.2050324411,0
307,307,307,2,FHSS,33,6,-97.63647720949568,699899.4249574224,689192.9177047259,0
308,308,308,2,FHSS,35,7,-105.83469297745974,713543.8740359489,677393.1227019661,0
309,309,309,2,FHSS,37,6,-99.85332157572672,702923.759998386,688539.0504499632,0
310,310,310,2,FHSS,38,7,-104.7600526474512,713119.4216007083,691737.0864004578,0
311,311,311,2,FHSS,36,5,-103.30472901846623,684511.8447817911,708953.5621926506,0
312,312,312,2,FHSS,42,2,-100.86033721234406,679939.0100915799,677516.2601463186,0
313,313,313,2,FHSS,32,8,-102.57948543210554,707240.9954232782,694468.4009718942,0
314,314,314,2,FHSS,21,3,-103.79202784234992,691976.1087206985,668256.0339403502,0
315,315,315,2,FHSS,36,5,-93.95328376670754,687256.8389417767,695929.3330889473,0
316,316,316,2,FHSS,40,4,-102.8149689987206,684406.0658863963,707784.2248247926,0
317,317,317,2,FHSS,38,3,-104.75277373075993,708258.0688346325,674873.5457049799,0
