,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
34,34,34,1,CSS,889,824,-93.21806757143412,693187.7998189825,684358.755402156,0
35,35,35,1,CSS,931,887,-103.58623656255844,708992.6812851768,696457.5446268041,0
36,36,36,1,CSS,854,815,-104.16514931933516,701540.5110090586,670763.5568625715,0
37,37,37,1,CSS,865,806,-97.08628093166548,680014.7799035979,686466.4859645799,0
38,38,38,1,CSS,877,832,-99.670755388109,678443.6924164566,696862.5189152169,0
39,39,39,1,CSS,924,852,-95.8434338564061,685647.6139796491,697070.363985049,0
40,40,40,1,CSS,915,854,-97.20530912590964,681091.5368458863,694928.2259103613,0
41,41,41,1,CSS,883,831,-98.76234541180594,677581.0908637678,691047.4790723068,0
42,42,42,1,CSS,869,825,-105.47111894601008,675384.8100912042,667691.8515516618,0
43,43,43,1,CSS,879,839,-103.52083531488694,699778.6708752154,671546.6718658424,0
44,44,44,1,CSS,903,860,-105.473809537993,700034.1580842321,712991.0377994436,0
45,45,45,1,CSS,899,837,-92.04580260045444,687707.7338517581,694652.7172421247,0
46,46,46,1,CSS,846,792,-93.90866354077724,695470.493329209,686259.8283545504,0
47,47,47,1,CSS,888,849,-105.26051859919572,687538.0534474537,664245.4324874785,0
48,48,48,1,CSS,893,840,-96.21398394498208,693600.855663395,681552.1979390123,0
49,49,49,1,CSS,904,862,-104.00112938541878,681661.3385526353,709818.2134134738,0
50,50,50,2,FHSS,34,4,-105.02269175893358,700347.2867420003,711394.5400737155,0
51,51,51,2,FHSS,36,5,-96.4754034099804,681625.4616789364,684550.7525838513,0
52,52,52,2,FHSS,34,7,-98.97244724742716,685313.5346429603,700939.4466130481,0
53,53,53,2,FHSS,32,7,-100.14220593686484,695869.6593840653,676991.1809046844,0
54,54,54,2,FHSS,40,6,-104.44646750775188,704840.1662624892,706437.6985410218,0
55,55,55,2,FHSS,23,2,-102.5121587251309,671644.7314958185,694160.9366961308,0
56,56,56,2,FHSS,24,5,-103.99238526438356,677245.6448990093,707509.544137386,0
57,57,57,2,FHSS,30,3,-94.85685097257074,690871.8937819281,696887.2867944337,0
58,58,58,2,FHSS,38,3,-94.28985256007827,695651.732557368,685949.7879495933,0
59,59,59,2,FHSS,37,7,-95.2064161095091,681483.8311726414,689180.8422543035,0
60,60,60,2,FHSS,33,5,-93.87295044211008,695389.8085410664,692654.3271391811,0
61,61,61,2,FHSS,37,3,-99.39566405779112,676880.5693696222,692240.249039508,0
62,62,62,2,FHSS,29,6,-103.36450352748496,673029.3344897312,701376.7822377856,0
63,63,63,2,FHSS,26,5,-94.77347118363134,694295.4535950631,695161.453876798,0
64,64,64,2,FHSS,30,4,-98.2990961016981,678929.5960766604,685129.073073753,0
65,65,65,2,FHSS,46,5,-104.1113086290002,694246.5173048382,667838.494428397,0
66,66,66,2,FHSS,32,4,-103.49455849611084,710003.2224212339,689312.393550317,0
67,67,67,2,FHSS,28,1,-96.78341484353584,680257.4249530005,691987.796112256,0
68,68,68,2,FHSS,48,10,-103.44248041063685,674089.5910691157,702984.8420300484,0
69,69,69,2,FHSS,36,8,-97.84536140352247,692527.0389360384,699695.3385639313,0
70,70,70,2,FHSS,37,4,-102.5720286134328,698136.888948273,705743.6557952523,0
71,71,71,2,FHSS,30,3,-104.43791835996907,708110.265965403,676096.8422082721,0
72,72,72,2,FHSS,36,4,-99.04621630386234,692110.7683524166,677370.6522976459,0
73,73,73,2,FHSS,34,6,-101.68466221488664,689573.2647391183,706129.3314351,0
74,74,74,2,FHSS,44,4,-100.2430443670178,685809.3963343127,703107.6417298944,0
75,75,75,2,FHSS,44,6,-104.38850540343402,667385.9617405589,683422.1987773101,0
76,76,76,2,FHSS,43,6,-98.15358187227052,700274.4486162104,691851.5109699671,0
77,77,77,2,FHSS,33,6,-105.06393222928452,709495.6118853389,675084.8368676981,0
78,78,78,2,FHSS,36,4,-105.15579094311646,671809.3370454474,707069.4951798617,0
79,79,79,2,FHSS,37,8,-99.86581730030976,700814.4392610792,682073.0936880568,0
80,80,80,2,FHSS,31,3,-103.79859735739,701606.5173111305,706905.8329179753,0
81,81,81,2,FHSS,30,6,-105.39294264719008,682019.3856755988,664877.4638053941,0
82,82,82,2,FHSS,29,6,-100.8119001781256,694379.6394175624,675129.8320911315,0
83,83,83,2,FHSS,43,10,-105.66956009532508,673698.9092783752,668131.0151851919,0
84,84,84,2,FHSS,34,7,-103.97281223594744,690207.3260773516,667667.4813791115,0
85,85,85,2,FHSS,30,5,-104.71043492072587,712424.576213161,695017.1133842029,0
86,86,86,2,FHSS,20,2,-92.49537126052822,695180.8978984219,688780.1121245703,0
87,87,87,2,FHSS,37,6,-90.26255613567416,685149.7625144547,688000.637252547,0
88,88,88,2,FHSS,33,7,-102.468812871181,672290.8391956167,695871.9261135041,0
89,89,89,2,FHSS,37,6,-96.42140755918014,680664.3066147751,686824.276916728,0
90,90,90,2,FHSS,40,2,-102.34122579312402,690909.0773579777,671441.4342562548,0
91,91,91,2,FHSS,48,12,-95.95182172096888,683506.077631952,695719.8273210954,0
92,92,92,2,FHSS,31,7,-100.68681260628652,676436.0721571854,682076.2237993071,0
93,93,93,2,FHSS,29,6,-105.6209899435386,688297.402421435,715691.9005064338,0
94,94,94,2,FHSS,29,4,-105.79061727989044,662963.7096415206,684935.8780341567,0
95,95,95,2,FHSS,34,2,-104.59138331105672,705827.3118967827,672786.113900221,0
96,96,96,2,FHSS,31,5,-101.74434034318163,672576.6167274055,689421.3031740306,0
97,97,97,2,FHSS,34,5,-102.18559429199284,702127.5853605324,701739.5198127246,0
98,98,98,2,FHSS,38,9,-98.41021266971134,688837.6966924384,677957.2538894211,0
99,99,99,2,FHSS,39,8,-95.84937703897036,688377.224415607,680933.9739090271,0
100,100,100,2,FHSS,37,4,-101.97259151292636,698534.0621572116,674732.4761797247,0
101,101,101,2,FHSS,35,10,-105.83673520770648,716306.1209417309,691365.3072217434,0
102,102,102,2,FHSS,39,6,-89.59587510619964,685387.7284497881,688365.3145761356,0
103,103,103,2,FHSS,35,5,-90.7755701926752,685852.7971734845,686246.724312241,0
104,104,104,2,FHSS,30,6,-105.6734354631367,663353.4787125981,684791.715845046,0
105,105,105,2,FHSS,26,4,-103.60819474938828,670271.3430166026,681106.491100465,0
106,106,106,2,FHSS,20,5,-96.21492571466491,689873.3705532677,698305.890403463,0
107,107,107,2,FHSS,33,4,-104.05666580693983,711333.2249271554,687975.6264191364,0
108,108,108,2,FHSS,30,3,-100.68332824000932,701520.5998914764,680731.8798726713,0
109,109,109,2,FHSS,33,3,-91.1667618496828,694372.0006721538,688964.8588624942,0
110,110,110,2,FHSS,29,4,-91.12108659276576,693689.9957827649,691909.2386535151,0
111,111,111,2,FHSS,33,3,-105.0029682823538,669488.5106249381,675154.736268762,0
112,112,112,2,FHSS,35,4,-104.88587060605708,697554.4475896838,666654.3414848665,0
113,113,113,2,FHSS,17,3,-93.67517927227588,695708.6264163055,687278.95347841,0
114,114,114,2,FHSS,26,3,-91.91388951390772,684126.0266555954,688171.2508196391,0
115,115,115,2,FHSS,31,4,-105.05125461641994,688706.0242527502,664786.6317077986,0
116,116,116,2,FHSS,26,4,-99.2598235255745,677314.7100649022,685721.2108115322,0
117,117,117,2,FHSS,40,8,-105.02837725292888,669566.942035147,703898.2885813641,0
118,118,118,2,FHSS,46,10,-102.18716611526074,694126.5563908811,672335.2560925893,0
119,119,119,2,FHSS,34,7,-97.845708522481,689918.3034481643,678676.5139063257,0
120,120,120,2,FHSS,27,4,-92.9454916807448,691106.8117058218,695284.0802266062,0
121,121,121,2,FHSS,32,8,-105.82995539790106,667285.5214388277,674032.581856245,0
122,122,122,2,FHSS,27,3,-93.4543114703013,684734.2536315019,693898.9636329955,0
123,123,123,2,FHSS,42,5,-94.68512542333389,685759.703915273,682895.8376049158,0
124,124,124,2,FHSS,30,0,-102.77365505248008,683565.03572052,707439.2058169912,0
125,125,125,2,FHSS,31,5,-104.35847669693976,681336.4091658498,710675.5078618047,0
126,126,126,2,FHSS,33,5,-100.63455051297922,695950.1903731282,702704.9619804759,0
127,127,127,2,FHSS,33,4,-104.311993031813,705123.0732916151,705689.8500896993,0
128,128,128,2,FHSS,40,9,-105.86455006927892,690643.1238702856,716435.449720459,0
129,129,129,2,FHSS,37,4,-93.66129370466888,682784.8026730504,689808.6404294639,0
130,130,130,2,FHSS,37,6,-97.03787900941488,687902.6887737215,679735.7993991842,0
131,131,131,2,FHSS,39,5,-102.8431728443742,684638.3081898966,707909.8859374016,0
132,132,132,2,FHSS,35,6,-100.45636537789096,692210.8344204933,703652.776819009,0
133,133,133,2,FHSS,35,3,-105.84380302808466,678115.5271223604,713921.4776210708,0
134,134,134,2,FHSS,39,7,-103.17524629625444,669562.0330166009,689503.1510202051,0
135,135,135,2,FHSS,36,6,-101.65595436196897,706066.0671264676,688866.9240991925,0
136,136,136,2,FHSS,49,4,-90.10962508498874,688044.9029208585,693604.3200916989,0
137,137,137,2,FHSS,38,5,-88.94914887405639,690263.3096409618,685647.6360888154,0
138,138,138,2,FHSS,31,4,-102.14285432732042,706721.4672816292,692724.5437111781,0
139,139,139,2,FHSS,43,9,-105.13628079348194,687683.4184232873,714227.7296357594,0
140,140,140,2,FHSS,29,1,-105.9996833617976,716207.4867222258,695486.9273755584,0
141,141,141,2,FHSS,28,4,-105.39524895723444,712159.1079024783,701217.891580594,0
142,142,142,2,FHSS,37,6,-104.17370440004498,700188.2939383589,708896.3244381957,0
143,143,143,2,FHSS,32,2,-103.01849493970693,669962.203187487,688081.5475154045,0
144,144,144,2,FHSS,28,4,-98.38869370229676,692502.3280239204,700425.1101631552,0
145,145,145,2,FHSS,37,6,-98.41167814743218,688574.3166373941,700850.4634492567,0
146,146,146,2,FHSS,30,5,-103.57628160179776,690020.9397146282,710189.1711088752,0
147,147,147,2,FHSS,35,6,-102.05198916036242,697354.5473905172,673883.5973148979,0
148,148,148,2,FHSS,40,6,-104.46032882146906,711044.5780646254,697262.3523371272,0
149,149,149,2,FHSS,20,0,-105.7970171159708,686554.3964396293,716101.5737671796,0
150,150,150,2,FHSS,32,5,-94.99825932516116,687162.9052251071,696820.1630059418,0
151,151,151,2,FHSS,39,8,-101.40356644289554,692748.9443363859,673572.1957057836,0
152,152,152,2,FHSS,25,4,-98.48415760048672,697067.3833060595,680741.7895097196,0
153,153,153,2,FHSS,40,8,-105.94215028654573,693761.0944759467,662464.5754499331,0
154,154,154,2,FHSS,32,5,-105.84843252865336,692328.4431205122,662566.6976331063,0
155,155,155,2,FHSS,26,3,-103.89349495207756,709623.0024632564,696915.7964441825,0
156,156,156,2,FHSS,44,7,-89.06192289990074,686361.7821449137,686964.9198895118,0
157,157,157,2,FHSS,22,4,-97.36104132396972,692390.315900743,679694.251572094,0
158,158,158,2,FHSS,27,4,-100.28238262570768,698643.3377804712,700234.9774742217,0
159,159,159,2,FHSS,28,3,-105.79211822300488,681878.6660191813,715159.7578254606,0
160,160,160,2,FHSS,31,7,-104.96798333560008,668979.4749382436,702748.327773911,0
161,161,161,2,FHSS,28,7,-99.57652679704816,693262.3376280031,701948.973495949,0
162,162,162,2,FHSS,28,9,-103.98429552295396,711186.7774665559,688715.5311885313,0
163,163,163,2,FHSS,31,4,-93.14254595490766,684509.3785994371,693293.9838897483,0
164,164,164,2,FHSS,34,5,-104.74247066558311,712233.0299241554,682750.515041185,0
165,165,165,2,FHSS,42,5,-93.520318843846,691462.2660811518,683210.2326124448,0
166,166,166,2,FHSS,39,5,-100.79048281282292,678932.5126516628,700260.6853498339,0
167,167,167,2,FHSS,21,4,-91.10904113609432,690550.5009148817,694226.0326473028,0
168,168,168,2,FHSS,29,3,-95.29564004737234,683937.5481782865,695262.4764710745,0
169,169,169,2,FHSS,37,5,-104.74900407619695,707692.3890329027,704637.5835695438,0
170,170,170,2,FHSS,33,3,-92.3247053913074,694876.4917739215,690998.4198616622,0
171,171,171,2,FHSS,32,6,-105.94644511153368,663169.2248383978,696970.0671996012,0
172,172,172,2,FHSS,46,9,-100.18368299732252,702533.2783303371,684346.1674271942,0
173,173,173,2,FHSS,40,3,-102.13222919523824,683105.6876393687,672975.7985980002,0
174,174,174,2,FHSS,31,8,-102.64133569609017,680140.1252816974,705611.7313415078,0
175,175,175,2,FHSS,35,10,-101.07116253171851,704735.0392953542,692217.7323295802,0
176,176,176,2,FHSS,32,4,-88.77710229704269,691010.8734264616,692839.0360708595,0
177,177,177,2,FHSS,30,5,-100.1346887534854,688511.8561283104,675453.2486013788,0
178,178,178,2,FHSS,32,5,-97.85722657416376,692284.6432137626,699780.9283965194,0
179,179,179,2,FHSS,38,5,-102.01792547105303,672650.2158951035,693982.613283732,0
180,180,180,2,FHSS,38,8,-103.51671080524672,709962.3390906976,691375.766605445,0
181,181,181,2,FHSS,42,7,-104.29886750054052,670988.3288093444,676336.9523712976,0
182,182,182,2,FHSS,28,5,-104.0806618541298,710955.5123536388,694010.1697908005,0
183,183,183,2,FHSS,36,5,-97.48180357621094,681646.0712806834,696186.6837373385,0
184,184,184,2,FHSS,42,7,-98.63281974666104,678586.4978516232,694022.2986899754,0
185,185,185,2,FHSS,35,6,-99.9971799324769,700295.6503833218,697840.3913941694,0
186,186,186,2,FHSS,47,7,-104.9232442766618,678759.8249030958,667598.5576494206,0
187,187,187,2,FHSS,44,4,-95.80059713735108,681004.9458004085,688205.8587861817,0
188,188,188,2,FHSS,32,5,-104.74451527080248,690230.2119072421,665645.433378804,0
189,189,189,2,FHSS,36,4,-92.25294502978625,684406.5014013214,686800.3152905059,0
190,190,190,2,FHSS,38,4,-101.32180321545776,675575.8279005481,681304.7690527922,0
191,191,191,2,FHSS,36,5,-101.41153303573547,673228.0383911284,688634.8475810435,0
192,192,192,2,FHSS,28,4,-91.59085769307254,685175.8584417196,692480.0683692688,0
193,193,193,2,FHSS,41,5,-96.53029537361242,688561.3166914252,680213.9296808795,0
194,194,194,2,FHSS,33,6,-94.13147670052037,685521.0361751514,695239.4820727184,0
195,195,195,2,FHSS,41,7,-97.61688839653576,691744.9535787673,679207.4713877599,0
196,196,196,2,FHSS,30,5,-96.61741821325742,680117.8714255758,688589.7496115663,0
197,197,197,2,FHSS,31,7,-88.48374725244811,687029.2229642443,692186.5028021905,0
198,198,198,2,FHSS,31,5,-100.00318628932273,700630.3158103476,681416.032177995,0
199,199,199,2,FHSS,26,5,-93.97846151811876,690684.7586413558,682644.8611983351,0
200,200,200,2,FHSS,39,2,-92.56007903933371,684126.9465737108,691915.8432383373,0
201,201,201,2,FHSS,36,4,-103.6161051280454,669134.4803264812,684416.2363912389,0
202,202,202,2,FHSS,27,5,-103.65511519605582,668656.2382239818,692453.9445603132,0
203,203,203,2,FHSS,39,4,-102.47463184784576,681961.1456626349,672684.0131340298,0
204,204,204,2,FHSS,33,4,-104.5731166503059,668068.0696489984,680026.4238140966,0
205,205,205,2,FHSS,40,7,-104.23665220156586,688007.0565150315,667025.8291617905,0
206,206,206,2,FHSS,34,3,-104.63712819444244,674380.1663473402,671362.8305595301,0
207,207,207,2,FHSS,37,7,-105.40460801285192,712240.2094093249,701120.9701951465,0
208,208,208,2,FHSS,28,3,-88.64706859606906,686019.7415508799,690956.397037638,0
209,209,209,2,FHSS,30,7,-105.3903523603935,695487.9715332289,714294.9168180042,0
210,210,210,2,FHSS,43,6,-99.7334938422096,679173.0607978073,697987.1134750377,0
211,211,211,2,FHSS,39,3,-105.253074250178,714504.5111414572,691868.3914013249,0
212,212,212,2,FHSS,38,4,-103.71017723567856,668383.4546866108,687546.5183402451,0
213,213,213,2,FHSS,33,10,-102.46370588095525,707698.4287755564,689552.0695297346,0
214,214,214,2,FHSS,26,0,-96.57483146054317,687703.6923710171,698536.3758281571,0
215,215,215,2,FHSS,34,4,-98.36125446432484,693852.1315080667,699914.2878836178,0
216,216,216,2,FHSS,39,5,-94.1141909901842,684381.9871767651,684551.267361086,0
217,217,217,2,FHSS,28,6,-104.0911865939838,684433.1545607649,710898.600662223,0
218,218,218,2,FHSS,29,6,-100.28463453347196,703370.726143719,686649.5568502292,0
219,219,219,2,FHSS,35,10,-105.89404549986686,662709.2122084228,684528.2962549848,0
220,220,220,2,FHSS,18,3,-91.95990638866029,692275.5019957788,684765.9547723982,0
221,221,221,2,FHSS,33,7,-105.3470684867651,688873.5197121281,714893.2114069315,0
222,222,222,2,FHSS,29,5,-101.57010687909514,677549.8586703407,677940.8027103407,0
223,223,223,2,FHSS,29,3,-89.16002031438977,687700.872434644,685846.5093795918,0
224,224,224,2,FHSS,36,4,-105.77243312181945,712257.2704719948,675463.6856005788,0
225,225,225,2,FHSS,31,5,-91.9594234695346,693593.8549195761,685906.3987202274,0
226,226,226,2,FHSS,38,5,-103.00492640079112,678802.4931814716,705729.6176419603,0
227,227,227,2,FHSS,34,9,-94.30407221689484,686110.6907066135,683070.5183381336,0
228,228,228,2,FHSS,26,3,-104.93584078289774,712216.5656846288,680993.8828448604,0
229,229,229,2,FHSS,30,4,-99.03472973673806,684350.1829523002,700646.8657353919,0
230,230,230,2,FHSS,40,5,-96.9186235084081,692724.5333546705,680338.631087923,0
231,231,231,2,FHSS,40,6,-105.96690174664664,666231.8808654656,703971.8995348861,0
232,232,232,2,FHSS,35,4,-99.73837931843904,676425.8354491169,686256.4187499582,0
233,233,233,2,FHSS,50,12,-97.8668494743441,700025.5345262522,687572.0462409093,0
234,234,234,2,FHSS,33,6,-104.19114654188448,711057.937339242,694817.7907333566,0
235,235,235,2,FHSS,34,9,-96.44413779086074,698556.0177869722,689442.7042047217,0
236,236,236,2,FHSS,38,4,-102.28703464642012,697566.0938408517,705367.5652384281,0
237,237,237,2,FHSS,35,10,-105.12615081004488,708594.7407566092,705203.304869362,0
238,238,238,2,FHSS,41,6,-92.27478460834683,694783.566975109,691187.7464261799,0
239,239,239,2,FHSS,18,4,-100.53994842185372,703836.3653539623,691993.5997953474,0
240,240,240,2,FHSS,31,7,-89.91160768170617,690582.1040108636,693559.7046590438,0
241,241,241,2,FHSS,33,4,-104.91240553142408,712316.6064593692,697354.2140151314,0
242,242,242,2,FHSS,32,6,-105.65464939192827,673001.6419105455,710100.1835880444,0
243,243,243,2,FHSS,32,2,-98.78698214084818,690756.7580000341,701311.6358220263,0
244,244,244,2,FHSS,31,2,-102.98879358697752,705884.4674174835,679112.5581081243,0
245,245,245,2,FHSS,39,7,-105.768852524771,706877.7079573226,669142.7169180139,0
246,246,246,2,FHSS,31,5,-104.0822258199434,692883.7921932495,667652.4869005252,0
247,247,247,2,FHSS,35,4,-102.6127481225255,688165.9270704135,670848.222710485,0
248,248,248,2,FHSS,25,3,-100.9779216791038,694753.5129580508,674953.9502374211,0
249,249,249,2,FHSS,39,6,-91.2308302316912,694129.2822584709,687703.0456909178,0
250,250,250,2,FHSS,42,10,-98.5489395583996,679698.4635445541,682972.6397624706,0
251,251,251,2,FHSS,38,5,-98.79964148885098,699497.3601371393,682920.988279982,0
252,252,252,2,FHSS,27,4,-103.84780350356388,701591.0111094906,707064.0279519572,0
253,253,253,2,FHSS,32,3,-99.30889468442186,686863.8017693768,701871.4941643998,0
254,254,254,2,FHSS,37,4,-93.37707105207126,688104.486793234,695701.1650970097,0
255,255,255,2,FHSS,31,2,-104.3376352525483,682532.1350945386,667787.3411914441,0
256,256,256,2,FHSS,26,4,-104.5691559717744,707245.664981184,674410.328244515,0
257,257,257,2,FHSS,21,5,-104.38431605442446,695005.6296363155,667293.9055062276,0
258,258,258,2,FHSS,36,3,-98.23015189558156,697253.4467636171,681369.1262428401,0
259,259,259,2,FHSS,33,4,-97.40056812895904,681449.0599548694,683020.114240315,0
260,260,260,2,FHSS,38,5,-99.87624833595532,695250.8837430823,677154.5224475161,0
261,261,261,2,FHSS,36,7,-105.42427487563556,704726.0295814963,710068.5386446408,0
262,262,262,2,FHSS,35,7,-102.49122214534728,678542.9068050127,674630.5989455611,0
263,263,263,2,FHSS,27,2,-104.9608253705676,713640.410518893,692110.4050546262,0
264,264,264,2,FHSS,35,5,-101.65416192701828,699705.8433985675,702510.1944248993,0
265,265,265,2,FHSS,27,5,-92.77713847579612,687200.123338691,694984.1496116532,0
266,266,266,2,FHSS,58,12,-101.93373635077003,703250.3124352057,679188.359376957,0
267,267,267,2,FHSS,24,3,-97.62294104422148,679260.5355421231,686826.3911041394,0
268,268,268,2,FHSS,39,5,-100.94184348668628,692950.4837798154,704346.0450317623,0
269,269,269,2,FHSS,32,5,-100.95989506620376,688323.8011587671,674068.811043126,0
270,270,270,2,FHSS,29,3,-95.90064829946007,695904.2895595825,683786.7732932697,0
271,271,271,2,FHSS,22,6,-103.5969893822327,679873.0637935705,670885.4109585815,0
272,272,272,2,FHSS,27,5,-105.36353190053134,692815.8716123942,714719.2231269701,0
273,273,273,2,FHSS,35,7,-97.59697702308486,697185.9554811171,696382.9616194529,0
274,274,274,2,FHSS,28,1,-104.27375863661884,670395.5018722706,677336.4641226174,0
275,275,275,2,FHSS,31,4,-97.43269934944698,681098.1870122495,683418.7468189718,0
276,276,276,2,FHSS,24,5,-102.07078452636084,673465.4900675575,682251.3728731485,0
277,277,277,2,FHSS,31,4,-105.96150249309817,684489.8845959888,662501.0943134782,0
278,278,278,2,FHSS,28,4,-95.24736811947416,681792.4715426553,691744.850824885,0
279,279,279,2,FHSS,30,3,-104.5464998489603,695454.747567871,666966.7865046533,0
280,280,280,2,FHSS,28,4,-104.86537389493635,703674.6290488003,669969.3035823822,0
281,281,281,2,FHSS,24,4,-93.89984431162108,684107.5274738868,693703.538939778,0
282,282,282,2,FHSS,36,6,-97.02660164993176,693574.4691769335,698259.8062897094,0
283,283,283,2,FHSS,32,6,-98.16213758649184,694200.3974183897,699474.6349321703,0
284,284,284,2,FHSS,34,2,-104.06231955929856,671303.082598504,701876.0029183895,0
285,285,285,2,FHSS,29,3,-104.00631275258056,675611.5623216201,706341.9242100292,0
286,286,286,2,FHSS,36,6,-97.42530782475652,693507.6593688801,698794.4305599133,0
287,287,287,2,FHSS,27,2,-96.24301770110128,683023.7057509739,683161.9876441004,0
288,288,288,2,FHSS,36,4,-103.02160228533587,692525.7145575333,708661.8102607424,0
289,289,289,2,FHSS,32,7,-97.62194406775195,682854.4342319904,681244.0915087451,0
290,290,290,2,FHSS,34,7,-100.31791907196629,699998.5627588382,679821.371977962,0
291,291,291,2,FHSS,40,9,-99.8978846099144,701212.8308588645,682631.4084518483,0
292,292,292,2,FHSS,31,5,-103.62444067113826,670432.4412070714,698170.9665640979,0
293,293,293,2,FHSS,34,6,-104.27438940290683,703169.0722465996,671573.6030164593,0
294,294,294,2,FHSS,34,7,-101.31704936802196,688799.6586107296,673396.3837846215,0
295,295,295,2,FHSS,25,2,-102.54319014571828,706650.9485936913,695999.7449812925,0
296,296,296,2,FHSS,40,7,-97.90270011885704,699848.2243723811,686569.1009425747,0
297,297,297,2,FHSS,32,3,-100.80690865236228,687247.0641024561,674454.6006172881,0
298,298,298,2,FHSS,32,4,-100.03624821913291,700153.3919960681,698119.8424374278,0
299,299,299,2,FHSS,28,2,-105.30430967639842,696271.9268034456,664993.8943949293,0
300,300,300,2,FHSS,32,7,-101.98633286864283,706252.4778809196,685410.9354592722,0
301,301,301,2,FHSS,40,11,-105.77229837512974,690195.7121842869,716166.2172605839,0
302,302,302,2,FHSS,34,6,-101.3482473422754,701782.3357105573,699689.298209148,0
303,303,303,2,FHSS,33,5,-99.99760998564956,694014.2042128755,702386.34327398,0
304,304,304,2,FHSS,29,7,-105.90472407541056,664811.6802593648,677856.1872674803,0
305,305,305,2,FHSS,27,1,-105.45405677107593,688128.4420852239,715182.8730740034,0
306,306,306,2,FHSS,33,4,-93.5607568209734,684636.6872325125,693912.3543003792,0
307,307,307,2,FHSS,30,8,-94.32980927105926,695636.351631594,685855.3797017601,0
308,308,308,2,FHSS,30,4,-91.45476586060676,684842.3808335152,691785.7404045804,0
309,309,309,2,FHSS,38,8,-93.24025408860606,685230.2212504294,694155.9205423847,0
310,310,310,2,FHSS,39,6,-94.41071603587004,685391.900711416,695428.5378034207,0
311,311,311,2,FHSS,29,2,-99.50106117768604,688525.2290195808,676438.51163249,0
312,312,312,2,FHSS,30,5,-96.37462726597872,697935.2217235335,692516.1708919385,0
313,313,313,2,FHSS,46,7,-93.53055032068596,694122.6493111831,693945.1133015061,0
314,314,314,2,FHSS,22,2,-102.87193419028604,670292.2078633346,688038.2939375368,0
315,315,315,2,FHSS,30,2,-105.05063223622297,690310.7704419619,714027.2539063351,0
316,316,316,2,FHSS,29,5,-99.8923581010076,698189.0861794122,679020.8269628795,0
317,317,317,2,FHSS,26,4,-105.53463835652778,707512.4186958546,670685.5453355619,0
