,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
141,141,141,2,FHSS,35,2,-96.86226635835212,687916.0790412981,698889.9160454392,0
142,142,142,2,FHSS,34,6,-99.63884714380254,699143.669061201,698343.8146146908,0
143,143,143,2,FHSS,35,5,-101.60781192064094,678243.9299854799,677166.7113542584,0
144,144,144,2,FHSS,43,9,-95.81812758349902,697439.7734328101,692229.6147489616,0
145,145,145,2,FHSS,33,7,-96.06737828944436,697559.2929292085,692618.521759139,0
146,146,146,2,FHSS,33,6,-103.206162999775,670152.8339917047,694502.932877206,0
147,147,147,2,FHSS,44,5,-97.66619941620306,698161.5214292647,695262.3901532819,0
148,148,148,2,FHSS,43,8,-101.4378475551918,705526.3252321298,691504.3819622603,0
149,149,149,2,FHSS,41,9,-98.98648454341694,677964.3716695275,685034.5140508569,0
150,150,150,2,FHSS,31,2,-98.36141551987492,680087.8634064993,682843.9114408618,0
151,151,151,2,FHSS,20,3,-102.39908970902276,681894.0955365614,672888.0811784059,0
152,152,152,2,FHSS,29,4,-104.31501194283156,701103.8056500737,708788.9370265161,0
153,153,153,2,FHSS,34,6,-98.52794088458715,700566.9005235456,692678.5332917992,0
154,154,154,2,FHSS,42,5,-103.45095213837784,707615.8124493669,698813.0044809149,0
155,155,155,2,FHSS,36,6,-101.30149195182256,683053.2879829127,704091.0119011085,0
156,156,156,2,FHSS,47,5,-102.09893048075988,687090.8727362488,672029.3138887979,0
157,157,157,2,FHSS,36,4,-96.06588562024388,692946.4008049231,697420.835409401,0
158,158,158,2,FHSS,33,5,-105.5539659209163,676858.4356333488,666525.1408958938,0
159,159,159,2,FHSS,43,8,-102.70614751581256,702468.8538265511,675877.9372297003,0
160,160,160,2,FHSS,31,5,-105.093525857303,665440.1209424089,695590.7269795763,0
161,161,161,2,FHSS,32,9,-97.26597786831611,699164.0886553326,686975.351211248,0
162,162,162,2,FHSS,37,8,-98.19597114650276,678581.2568522226,686599.7349038036,0
163,163,163,2,FHSS,34,3,-95.255487246186,685926.1842453734,696584.820317866,0
164,164,164,2,FHSS,42,1,-103.4101149024969,683327.7703362568,708875.7926183136,0
165,165,165,2,FHSS,27,2,-96.9271465403944,684213.6360508701,681258.8196011154,0
166,166,166,2,FHSS,34,8,-103.8763190923932,710648.08725567,692874.8635820982,0
167,167,167,2,FHSS,42,4,-104.9947492834502,669540.8419278539,703700.463129653,0
168,168,168,2,FHSS,28,7,-102.1546669761528,706611.0151780663,685456.5867036332,0
169,169,169,2,FHSS,30,4,-90.13606274137398,686296.7502297849,686269.2860034675,0
170,170,170,2,FHSS,54,7,-104.39302053622364,703662.8960575159,671567.4181262323,0
171,171,171,2,FHSS,32,5,-89.69632311613908,688978.2166904275,693593.9656581673,0
172,172,172,2,FHSS,32,5,-104.68240168481762,696192.582902995,666795.6632429527,0
173,173,173,2,FHSS,29,5,-99.3445757942714,701549.1728017126,693379.7913572832,0
174,174,174,2,FHSS,37,9,-102.06385124155518,706277.1010920778,684875.9338858747,0
175,175,175,2,FHSS,31,3,-99.76805218188116,702818.8092334492,689555.0451964842,0
176,176,176,2,FHSS,23,2,-105.63773680142071,699327.0996859353,664992.3577636878,0
177,177,177,2,FHSS,40,7,-101.6727772679861,685306.2769852211,705594.8273845664,0
178,178,178,2,FHSS,44,13,-100.48160346995172,675939.6795886,683895.6923980713,0
179,179,179,2,FHSS,30,6,-96.85363371687026,683894.7412386601,697251.4508099864,0
180,180,180,2,FHSS,37,6,-104.27627289928331,709867.1301682703,698856.853537457,0
181,181,181,2,FHSS,33,2,-95.11356146923794,686184.951408492,696563.2845366998,0
182,182,182,2,FHSS,32,5,-95.35000163815752,697449.5613023142,688787.6057608686,0
183,183,183,2,FHSS,27,3,-102.22042016525594,706957.7993868473,686523.1866686961,0
184,184,184,2,FHSS,35,5,-97.22658069837856,698810.4699157425,685976.9776936027,0
185,185,185,2,FHSS,44,13,-100.8290210637076,703381.4044388932,683548.401491147,0
186,186,186,2,FHSS,37,3,-100.16181794836837,699322.3977882037,699341.6260086384,0
187,187,187,2,FHSS,33,6,-102.66276123063685,707817.4965603863,686043.9821560562,0
188,188,188,2,FHSS,33,2,-103.40312784444798,691136.0982500681,709714.6775626065,0
189,189,189,2,FHSS,28,8,-102.05565747063837,706846.5796440236,688734.3938126905,0
190,190,190,2,FHSS,34,4,-105.47378533114518,715218.4505755915,687725.3437666806,0
191,191,191,2,FHSS,27,6,-96.19126868045724,696157.7386271196,683633.1621725351,0
192,192,192,2,FHSS,33,3,-101.17341545612122,696540.5504271362,703470.0045192966,0
193,193,193,2,FHSS,27,6,-91.3012766804774,693981.451661186,691579.4160655208,0
194,194,194,2,FHSS,31,7,-103.3324525603566,687417.5235473856,669297.8455906999,0
195,195,195,2,FHSS,35,8,-103.00703289514476,674117.1174537638,677364.4797277487,0
196,196,196,2,FHSS,41,5,-103.97306835890969,703676.9522542945,705840.4024155857,0
197,197,197,2,FHSS,27,4,-89.13001633278307,689851.4478215403,685495.8340900552,0
198,198,198,2,FHSS,38,3,-101.29731104813642,695264.622557718,704290.9226679436,0
199,199,199,2,FHSS,26,3,-105.05900236490724,713838.545520758,692762.882098651,0
200,200,200,2,FHSS,28,3,-102.55649875746585,707475.214611169,685492.2036063962,0
201,201,201,2,FHSS,40,3,-93.14561990747836,695523.3092835847,690741.7211707205,0
202,202,202,2,FHSS,36,5,-105.53338963622436,702834.9583555543,711724.8152178976,0
203,203,203,2,FHSS,28,7,-105.24826935997469,714418.0676675001,686301.8704474184,0
204,204,204,2,FHSS,35,7,-97.6744674509335,678878.692690313,689107.594523099,0
205,205,205,2,FHSS,40,6,-105.31538675198792,714783.579783544,688342.1857404647,0
206,206,206,2,FHSS,34,6,-94.32410020713468,692293.2258159166,695970.1685702443,0
207,207,207,2,FHSS,35,4,-97.8994942640244,695487.4831005983,698355.3866444923,0
208,208,208,2,FHSS,33,5,-103.577107591404,686953.3637722934,710054.3193915996,0
209,209,209,2,FHSS,31,2,-99.63704301161845,684955.0703434516,701844.5124321317,0
210,210,210,2,FHSS,35,4,-93.03678946809998,683378.3473898289,688080.6474493211,0
211,211,211,2,FHSS,46,4,-99.61797327086988,696741.5089021588,700363.0256153118,0
212,212,212,2,FHSS,38,7,-99.28836400128688,700999.485093788,684244.1547191342,0
213,213,213,2,FHSS,37,9,-101.98934575993908,677697.3119602364,702163.7780790179,0
214,214,214,2,FHSS,39,1,-105.8717452798863,712433.2091069256,675162.1268799419,0
215,215,215,2,FHSS,34,4,-93.14089945355563,692077.2744020894,683755.9478405787,0
216,216,216,2,FHSS,31,5,-97.2134131122422,694631.2103880751,697930.9049388326,0
217,217,217,2,FHSS,35,6,-90.97623785352924,694224.089106194,688649.5289428502,0
218,218,218,2,FHSS,34,9,-98.73338947906814,699067.2226309928,682451.5164025829,0
219,219,219,2,FHSS,24,5,-105.7356247321548,667535.0546684383,704638.4701244652,0
220,220,220,2,FHSS,31,8,-98.63821409883349,692479.7904387163,700777.1120263035,0
221,221,221,2,FHSS,32,4,-96.01768676429116,684289.7630039819,682369.4513010444,0
222,222,222,2,FHSS,40,8,-101.6819832166422,689262.8128895751,706124.3060390113,0
223,223,223,2,FHSS,33,4,-98.03985636041187,697388.9442161367,681853.3003330758,0
224,224,224,2,FHSS,37,3,-94.9138917834282,682550.8066496017,692836.4942349499,0
225,225,225,2,FHSS,26,1,-97.30441419744632,688183.6883184477,699433.333366989,0
226,226,226,2,FHSS,28,0,-98.46068722471,688773.8421515425,677893.6895742024,0
227,227,227,2,FHSS,27,6,-89.67930537726149,688222.8041458211,693436.3612181146,0
228,228,228,2,FHSS,39,6,-99.98656060489836,702060.827134007,684021.2638954995,0
229,229,229,2,FHSS,42,7,-99.07467493918712,690997.6776386622,677133.2893159472,0
230,230,230,2,FHSS,49,8,-95.33875072465942,682353.0933872797,685534.8096257237,0
231,231,231,2,FHSS,24,7,-103.03818666239012,706726.7763446203,698461.6374998472,0
232,232,232,2,FHSS,32,8,-94.16044428655992,686794.2412856091,695936.6577568292,0
233,233,233,2,FHSS,49,11,-104.3526861244151,700780.2103046832,709094.2414296283,0
234,234,234,2,FHSS,31,7,-99.80557743311518,676765.7378487728,684779.839105994,0
235,235,235,2,FHSS,33,2,-99.94199118861292,695312.8941357149,677069.8230714523,0
236,236,236,2,FHSS,31,2,-105.49102910351743,710285.6872090374,674056.0527653882,0
237,237,237,2,FHSS,17,2,-91.81689720015363,694647.992245756,688231.5883002135,0
238,238,238,2,FHSS,28,4,-104.67836341836696,667093.9205918217,697083.8869990131,0
239,239,239,2,FHSS,37,5,-88.74996814644055,686478.467108259,691782.1057431207,0
240,240,240,2,FHSS,39,5,-102.68685491973712,677226.5798136677,703680.6777717508,0
241,241,241,2,FHSS,30,6,-99.93069950349664,675839.5759629168,687840.1637523108,0
242,242,242,2,FHSS,37,4,-104.5582031930218,666227.0086879971,691467.7036690965,0
243,243,243,2,FHSS,40,5,-98.64600382682048,700701.5842095112,692784.0578744345,0
244,244,244,2,FHSS,25,3,-98.07831278422456,678384.1482349281,689910.0829388414,0
245,245,245,2,FHSS,38,8,-105.96660074650865,678156.0758517551,714362.274748335,0
246,246,246,2,FHSS,29,5,-100.59426335564874,704135.7345770075,688607.2912036038,0
247,247,247,2,FHSS,28,6,-103.22106189541508,684974.6181649797,669956.2609974727,0
248,248,248,2,FHSS,38,4,-93.4951012401696,687716.4956858846,683123.004324587,0
249,249,249,2,FHSS,33,6,-105.99170646245084,662094.5491348866,692130.3181509844,0
250,250,250,2,FHSS,26,5,-101.39203113255148,673595.1666952395,692753.7547893446,0
251,251,251,2,FHSS,36,6,-98.5118021029698,687536.7160848676,700861.6210834238,0
252,252,252,2,FHSS,39,3,-103.39793398642831,669586.6880575579,684750.9923884317,0
253,253,253,2,FHSS,25,3,-101.4393525255722,702354.8064733798,699241.3285556376,0
254,254,254,2,FHSS,34,4,-96.62566462549628,691656.550362531,680346.805754724,0
255,255,255,2,FHSS,35,8,-104.99053014200275,697164.3784393324,712612.6251083259,0
256,256,256,2,FHSS,30,6,-101.5562120382917,689781.732055702,705880.5174294285,0
257,257,257,2,FHSS,32,4,-104.10266253568224,686484.8262208697,667519.890676371,0
258,258,258,2,FHSS,39,6,-89.57455418789321,687983.4655968158,693304.2880005228,0
259,259,259,2,FHSS,35,6,-104.94695953098788,710925.1670797439,700795.0749051267,0
260,260,260,2,FHSS,37,7,-97.64090958076336,694821.8187915027,680417.1111808338,0
261,261,261,2,FHSS,34,7,-105.23408422444874,672993.3868101212,708474.3508959688,0
262,262,262,2,FHSS,32,1,-96.37644784574104,688142.6495815365,680425.9992176517,0
263,263,263,2,FHSS,32,7,-102.2937123843374,700183.5440250663,703748.50177038,0
264,264,264,2,FHSS,43,6,-105.67270101637833,706334.8059222117,669068.9605285444,0
265,265,265,2,FHSS,27,2,-103.89105325886888,692943.9666881745,710673.7346898854,0
266,266,266,2,FHSS,34,5,-104.69863399253492,681287.5300956368,711626.7595813934,0
267,267,267,2,FHSS,32,5,-103.46545818563264,679411.6545978448,707333.9058663658,0
268,268,268,2,FHSS,18,1,-99.78035072421147,677526.173716176,695660.0687910669,0
269,269,269,2,FHSS,28,5,-88.70495233595301,692547.9830082922,691468.8087316809,0
270,270,270,2,FHSS,38,5,-105.42068789195488,672273.3310383247,670252.7541162821,0
271,271,271,2,FHSS,41,9,-100.5593082811668,698772.5851641068,678093.7033654498,0
272,272,272,2,FHSS,38,7,-92.88382027537595,686565.1355253127,694772.2501068615,0
273,273,273,2,FHSS,30,3,-92.48308095039197,686222.2855843526,684570.8929568279,0
274,274,274,2,FHSS,29,5,-104.92557729581002,713533.4466741517,692177.6508114748,0
275,275,275,2,FHSS,36,4,-104.22319716270194,707954.1843257347,701967.3166294782,0
276,276,276,2,FHSS,28,5,-100.25989949105696,697952.1182810174,700742.3182025295,0
277,277,277,2,FHSS,41,8,-103.00360513403128,708871.2282011977,689262.744633256,0
278,278,278,2,FHSS,39,9,-95.34110105137049,685222.5687777619,682531.244142701,0
279,279,279,2,FHSS,38,7,-98.26874048805377,680476.1338962611,682521.1535913397,0
280,280,280,2,FHSS,27,4,-91.66242973185793,684935.8222611522,692200.7932662837,0
281,281,281,2,FHSS,32,6,-98.54767471840972,687158.6067378096,677979.7694886354,0
282,282,282,2,FHSS,40,7,-102.75942310489128,670799.5335517616,686000.7703490633,0
283,283,283,2,FHSS,39,6,-94.61544773153156,682328.4941499664,691585.7733680522,0
284,284,284,2,FHSS,35,8,-105.69352066533752,713086.2128248595,701371.8899776408,0
285,285,285,2,FHSS,32,3,-102.38911224231109,697584.3678765378,705595.888285279,0
286,286,286,2,FHSS,37,7,-101.06164941709498,673926.1098667795,687864.6982590391,0
287,287,287,2,FHSS,36,6,-97.36705964773874,691853.3507474042,679538.3264198846,0
288,288,288,2,FHSS,31,4,-100.61699324934231,702064.9510941263,697058.3794694783,0
289,289,289,2,FHSS,37,2,-104.7316278987038,696311.5527511332,666691.4022211732,0
290,290,290,2,FHSS,40,4,-101.10556177002468,703808.3113944338,683299.4229532881,0
291,291,291,2,FHSS,32,9,-94.49143708860584,683253.3098718607,685483.0047318109,0
292,292,292,2,FHSS,36,7,-105.7155045943104,667292.4514942671,674648.9222933701,0
293,293,293,2,FHSS,37,4,-97.12754187712676,680155.7022912691,685914.6952333692,0
294,294,294,2,FHSS,36,9,-102.38459309139093,687080.712562716,671439.2889923659,0
295,295,295,2,FHSS,38,5,-91.7641361035382,694637.0027929528,688334.8854722638,0
296,296,296,2,FHSS,30,2,-101.80113832930306,706065.6838713308,692533.2965992807,0
297,297,297,2,FHSS,31,6,-90.38201618597428,686288.4374596722,686100.6000016871,0
298,298,298,2,FHSS,31,3,-91.6278231045329,684743.7378375093,691820.5855033295,0
299,299,299,2,FHSS,35,4,-101.26078181753432,690005.2344917966,673499.2949279964,0
300,300,300,2,FHSS,35,5,-99.39993448670896,693196.3660803884,677128.9119711999,0
301,301,301,2,FHSS,38,2,-93.15678362721572,685894.1067539173,694593.983998551,0
302,302,302,2,FHSS,33,6,-97.78053497617933,692154.1879387106,679103.6565870335,0
303,303,303,2,FHSS,35,7,-105.50645695322116,706376.0566080222,669761.481041724,0
304,304,304,2,FHSS,33,6,-102.65823695478264,679459.2005499854,705245.552322916,0
305,305,305,2,FHSS,34,4,-105.39937375681956,668095.264578561,675158.1860340687,0
306,306,306,2,FHSS,40,8,-101.86974881109111,677652.1269128642,701797.615080606,0
307,307,307,2,FHSS,41,4,-95.7820395319344,686813.2232130304,681345.1349637693,0
308,308,308,2,FHSS,30,6,-91.01521189451958,691321.7692980675,684904.4846361277,0
309,309,309,2,FHSS,33,7,-94.02960135960952,682637.1170682514,687969.0934815229,0
310,310,310,2,FHSS,26,1,-88.33419608469724,692249.3163070863,687204.7677214398,0
311,311,311,2,FHSS,28,5,-99.20978651760234,680169.6515781016,680884.5618041137,0
312,312,312,2,FHSS,34,5,-104.36835144576004,667128.2203944349,684716.9857766599,0
313,313,313,2,FHSS,33,3,-102.14081357488668,706929.2382194622,691307.6410607395,0
314,314,314,2,FHSS,41,6,-94.8378762460761,696860.222082006,687899.3175204739,0
315,315,315,2,FHSS,43,12,-92.41040367746048,694512.6880695752,686763.3967950306,0
316,316,316,2,FHSS,35,4,-98.81243448049676,698716.8973064085,681816.2935721258,0
317,317,317,2,FHSS,31,5,-97.6576041220955,699204.3030957421,685579.223110913,0
