,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,38,8,-98.79528054643744,678575.5721821774,694539.7462781259,0
319,319,319,2,FHSS,43,5,-104.37909167565854,685360.305758332,711848.2882484643,0
320,320,320,2,FHSS,47,9,-96.40729230720858,694953.3666792026,682185.4901438695,0
321,321,321,2,FHSS,39,8,-104.4030524512365,709866.5655781901,699623.0437755691,0
322,322,322,2,FHSS,31,7,-102.39040990711976,685677.7616235731,671665.1348907328,0
323,323,323,2,FHSS,37,3,-103.25293903543252,696254.688598329,708232.9441257664,0
324,324,324,2,FHSS,35,9,-97.71968954079576,679195.8834704871,686611.8879655051,0
325,325,325,2,FHSS,36,8,-100.27093312970152,675617.7805744831,692818.1642516272,0
326,326,326,2,FHSS,33,6,-95.47565736833454,697535.1784659174,690366.592128892,0
327,327,327,2,FHSS,33,2,-100.40712034707988,677359.4844401601,681470.4099728502,0
328,328,328,2,FHSS,30,8,-104.07605674899428,697738.6122773864,669028.2890082013,0
329,329,329,2,FHSS,23,4,-103.17697132756442,673101.2587731652,700730.843124954,0
330,330,330,2,FHSS,22,5,-99.23896194086852,680002.5769991898,697816.3517147154,0
331,331,331,2,FHSS,32,5,-105.09234037599168,668274.4919530975,676531.836726071,0
332,332,332,2,FHSS,42,6,-98.75192499178914,695448.0624151285,679123.294282119,0
333,333,333,2,FHSS,26,4,-103.32027681920452,707887.7577099157,681288.2748805342,0
334,334,334,2,FHSS,39,6,-102.49376503517178,701013.2998928346,675192.7204833035,0
335,335,335,2,FHSS,30,6,-103.38282625277196,707679.6068173907,698329.3434440575,0
336,336,336,2,FHSS,34,6,-96.99187984336706,679793.000210435,687872.0493873751,0
337,337,337,2,FHSS,31,2,-100.86836872027484,687766.0896204481,674280.7103700745,0
338,338,338,2,FHSS,26,4,-104.63230702707531,695764.0356990594,666812.5653402882,0
339,339,339,2,FHSS,29,6,-100.0117634518395,676182.324884363,693305.857685564,0
340,340,340,2,FHSS,29,7,-93.48844729303748,695516.5334826466,687159.8298102646,0
341,341,341,2,FHSS,43,5,-93.3029695303881,687221.7836070197,683429.174547361,0
342,342,342,2,FHSS,43,7,-100.72331762478986,690749.015199778,704318.4666627359,0
343,343,343,2,FHSS,34,4,-104.7762732266644,667402.8547341365,698644.90536681,0
344,344,344,2,FHSS,35,8,-92.35312676124929,684583.7780694115,692460.9351146133,0
345,345,345,2,FHSS,35,5,-100.54886894654472,675495.4143581835,684767.8284868313,0
346,346,346,2,FHSS,31,3,-104.0288095455776,670113.4547536673,679059.0364520833,0
347,347,347,2,FHSS,32,3,-101.28371292529384,698239.233909098,702712.8791025371,0
348,348,348,2,FHSS,25,2,-104.75886653638764,682682.9953989981,666561.9536992065,0
349,349,349,2,FHSS,25,5,-88.76918196129097,686742.8812194658,692087.9558960099,0
