,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
24,24,24,1,CSS,29,28,-97.15950245677674,696637.2324020057,682600.0340184824,0
25,25,25,1,CSS,35,33,-91.63861084899408,693151.9890463306,693107.3571077546,0
26,26,26,1,CSS,31,30,-100.70800659513992,702611.1963854713,682411.7670754342,0
27,27,27,1,CSS,31,28,-97.88433428240089,689228.1052579617,700203.812706273,0
28,28,28,1,CSS,39,36,-97.03177092018475,695408.3972150006,681679.1842305859,0
29,29,29,1,CSS,46,45,-90.86653729661346,690088.4876989967,684647.1377008912,0
30,30,30,1,CSS,33,32,-100.08325008316676,682865.4373560038,677143.9908200988,0
31,31,31,1,CSS,34,32,-104.1845630268999,709353.4702826466,699379.3036405953,0
32,32,32,1,CSS,35,35,-95.96939554094774,697583.7530344536,686551.230478605,0
33,33,33,1,CSS,47,45,-101.93466156413244,701941.4134496682,677617.7493465543,0
34,34,34,1,CSS,38,37,-104.31237654982928,676596.882101317,708058.0854081705,0
35,35,35,1,CSS,40,37,-96.55362555048664,680455.6698449426,687050.9932998081,0
36,36,36,1,CSS,25,22,-90.47180707997376,688594.5175312671,684886.0555603947,0
37,37,37,1,CSS,20,18,-93.79341784883042,695893.9948822984,687568.026529359,0
38,38,38,1,CSS,38,32,-89.68721298745801,685895.166654741,687111.7911470799,0
39,39,39,1,CSS,30,29,-105.1333893933391,694931.3056457171,713659.071183183,0
40,40,40,1,CSS,38,38,-89.75224415550232,691337.7376611514,693179.4702872762,0
41,41,41,1,CSS,43,41,-89.93146080132398,685933.8863442992,686846.2270063467,0
42,42,42,1,CSS,44,33,-89.65400325136343,686518.8697263212,692435.6645550914,0
43,43,43,1,CSS,34,29,-91.48004379492656,684488.0135920887,687851.949656285,0
44,44,44,1,CSS,23,22,-98.79529887759249,700451.8485936391,694081.2037752846,0
45,45,45,1,CSS,34,32,-95.85775244457398,684655.0340529823,682308.1674340074,0
46,46,46,1,CSS,38,37,-102.3338251572124,702963.7208019653,677540.0402509244,0
47,47,47,1,CSS,40,38,-89.74101190692448,690906.3371384678,693364.6543203375,0
48,48,48,1,CSS,28,27,-94.99158397159604,687130.1970008495,696803.935075754,0
49,49,49,1,CSS,32,31,-102.95675734784272,701632.0910752506,674400.8690218307,0
50,50,50,2,FHSS,22,12,-97.92283441681418,698041.2105599687,695974.1735267913,0
51,51,51,2,FHSS,9,3,-89.55926385318027,687684.4709736666,693173.2079991278,0
52,52,52,2,FHSS,10,3,-99.06681922703336,699992.1858598585,683006.2159347377,0
53,53,53,2,FHSS,10,6,-89.27141514786501,690150.3405917411,685475.3173833718,0
54,54,54,2,FHSS,17,11,-104.62052885497982,671808.5224719261,673928.4078607154,0
55,55,55,2,FHSS,19,10,-99.96192823063514,676306.9868104338,685375.7923844631,0
56,56,56,2,FHSS,11,5,-98.19471333543866,678242.8160995041,688761.411698426,0
57,57,57,2,FHSS,12,3,-105.13458118332464,666604.8247266063,699335.2549410998,0
58,58,58,2,FHSS,15,7,-102.42731850856477,685881.2056958958,707277.1697274863,0
59,59,59,2,FHSS,13,4,-97.87032500558784,683623.4476970328,698502.0528065813,0
60,60,60,2,FHSS,18,5,-88.94400211417245,693228.9306153925,688867.7590013939,0
61,61,61,2,FHSS,10,4,-97.0796046465795,697819.8713501667,684302.0803832832,0
62,62,62,2,FHSS,11,3,-89.71684766590508,686363.7379552311,692323.4682037196,0
63,63,63,2,FHSS,14,10,-94.09403051670792,683123.9936798662,692436.725083416,0
64,64,64,2,FHSS,18,7,-93.87951744034577,683207.6730508384,686608.4889275082,0
65,65,65,2,FHSS,7,4,-92.19011730836448,684251.6854779382,691598.3628384335,0
66,66,66,2,FHSS,14,6,-100.20492716976884,687317.9767461219,675466.9640224108,0
67,67,67,2,FHSS,8,4,-96.9479881174226,679917.4384991555,687463.548768875,0
68,68,68,2,FHSS,20,11,-101.84639969233424,686972.5744174285,706268.9164054829,0
69,69,69,2,FHSS,16,7,-101.0588287491272,690431.2925643397,704934.3578373594,0
70,70,70,2,FHSS,10,5,-98.04555157958858,699156.6860602824,684317.2297801018,0
71,71,71,2,FHSS,8,4,-95.26069932458752,681430.808283733,689387.2947917597,0
72,72,72,2,FHSS,16,11,-102.55854137092098,704802.9880107166,679167.9410699327,0
73,73,73,2,FHSS,20,10,-101.74489909842156,672861.4282708634,692500.4506840755,0
74,74,74,2,FHSS,13,7,-99.23722551179712,701432.9790227377,685593.0484538102,0
75,75,75,2,FHSS,18,8,-102.08178149669514,689831.8734299928,671914.8000256341,0
76,76,76,2,FHSS,20,10,-103.38997716040087,687408.290559056,709658.1985118841,0
77,77,77,2,FHSS,21,10,-105.25453074336627,664194.3449312582,689648.9479363369,0
78,78,78,2,FHSS,20,7,-89.16471359265473,691882.4688148008,692499.5063816743,0
79,79,79,2,FHSS,26,13,-95.20217677676226,692904.4907486968,682295.7250198489,0
80,80,80,2,FHSS,16,6,-102.46318573067234,680514.6046453426,673434.0150785674,0
81,81,81,2,FHSS,9,4,-88.05902552776182,686957.0951669039,686939.4791415858,0
82,82,82,2,FHSS,21,9,-88.64829546831609,693021.5782344925,690336.4916633248,0
83,83,83,2,FHSS,12,2,-90.06769676680639,687859.0579173611,685305.5456665824,0
84,84,84,2,FHSS,13,5,-90.2843406444405,685766.7357410777,692050.6817917743,0
85,85,85,2,FHSS,20,10,-100.51138399766668,675867.4354103775,683940.6294243349,0
86,86,86,2,FHSS,13,6,-103.2072805497434,706930.9665557147,698895.5996957312,0
87,87,87,2,FHSS,17,9,-98.82341535753828,699561.8060570195,695861.2472788164,0
88,88,88,2,FHSS,20,3,-90.5506004130191,685394.4096275402,691733.8947107112,0
89,89,89,2,FHSS,16,6,-102.78442779265896,670671.6051812393,686424.5855833262,0
90,90,90,2,FHSS,15,5,-89.66458682043056,685221.6586961212,689339.1450583418,0
91,91,91,2,FHSS,14,7,-104.05259915040578,692317.079860594,667645.2651184772,0
92,92,92,2,FHSS,14,7,-98.11390274161562,683165.0535148586,698566.9417006423,0
93,93,93,2,FHSS,20,14,-98.86203356569013,686534.6747845653,677678.0018114727,0
94,94,94,2,FHSS,11,2,-89.48976097464188,693124.4629947203,691164.0723755462,0
95,95,95,2,FHSS,15,6,-92.71343592457806,687865.3186316463,683663.3567616546,0
96,96,96,2,FHSS,9,5,-92.77121026675684,689864.7396913719,683436.6334016493,0
97,97,97,2,FHSS,12,3,-89.67903295953282,692186.8422211728,692558.846465955,0
98,98,98,2,FHSS,16,4,-88.01926080194683,690049.7965093822,686003.4429086283,0
99,99,99,2,FHSS,14,9,-100.96574394681672,680042.695283082,701622.4061163071,0
100,100,100,2,FHSS,17,10,-97.72543605193952,683451.92522378,698175.7931773397,0
101,101,101,2,FHSS,6,2,-89.70518074014394,689821.7871571495,685221.5057443398,0
102,102,102,2,FHSS,18,11,-99.97263550165135,680550.624264329,699896.9846376253,0
103,103,103,2,FHSS,19,4,-91.48437745701337,691754.306125876,684806.4400575723,0
104,104,104,2,FHSS,20,9,-91.56891930888489,687276.5003215141,684650.571720138,0
105,105,105,2,FHSS,19,8,-102.1936217806927,671969.8026095539,692587.3128671432,0
106,106,106,2,FHSS,7,1,-92.55251344192394,695202.2001722044,690184.2675566766,0
107,107,107,2,FHSS,16,7,-94.3498248530778,684340.2434933851,694502.3939300047,0
108,108,108,2,FHSS,7,5,-94.16787703349466,682487.4945772272,690668.5294656901,0
109,109,109,2,FHSS,14,5,-94.5738841333229,692659.3275809368,696030.4463290543,0
110,110,110,2,FHSS,11,5,-105.80165168610468,709373.9252409905,707377.5764474232,0
111,111,111,2,FHSS,17,6,-89.61816419359226,692434.59456199,686542.7318701482,0
112,112,112,2,FHSS,12,5,-104.33031717465032,695568.9850856155,667590.9697874433,0
113,113,113,2,FHSS,8,5,-89.2458773877119,690871.822562908,693126.9384726898,0
114,114,114,2,FHSS,10,6,-102.99342161952777,707195.8530909402,697255.3902422296,0
115,115,115,2,FHSS,16,5,-94.64029274755282,685062.7608240669,683386.1127409091,0
116,116,116,2,FHSS,13,7,-100.48363330179544,677481.5158371999,697758.5480914233,0
117,117,117,2,FHSS,14,5,-90.82182423812634,684989.569655314,687576.0141121402,0
118,118,118,2,FHSS,13,8,-94.5546405798232,686690.6807019945,682575.1978996336,0
119,119,119,2,FHSS,9,3,-91.56944185960108,694435.8946812742,688006.9078329614,0
120,120,120,2,FHSS,17,9,-100.83219395397234,681769.3815525023,676322.2380123744,0
121,121,121,2,FHSS,11,6,-96.9923372838382,679905.7275929253,687281.6623093134,0
122,122,122,2,FHSS,21,11,-105.93497585759464,712859.9311696583,675484.3713269578,0
123,123,123,2,FHSS,18,8,-93.61317346739835,692304.2447743289,695344.649677844,0
124,124,124,2,FHSS,18,6,-93.93790671986352,696253.9766451647,689041.9849593146,0
125,125,125,2,FHSS,8,5,-101.79948033275434,673175.1162417408,684572.2279985321,0
126,126,126,2,FHSS,9,5,-103.853212125469,708006.9759910003,678699.0929183338,0
127,127,127,2,FHSS,17,10,-105.50555757215083,703922.991775613,710932.6005130704,0
128,128,128,2,FHSS,18,8,-97.49344235705652,692282.11171915,679499.1017725721,0
129,129,129,2,FHSS,10,2,-96.51378517040084,692324.1948502207,698157.294484759,0
130,130,130,2,FHSS,15,5,-92.02902275079052,694690.2399641151,690956.7038693387,0
131,131,131,2,FHSS,17,8,-101.51006167948006,673367.531665763,686076.1851816613,0
132,132,132,2,FHSS,11,5,-90.34340475502498,693525.720610915,691307.026992084,0
133,133,133,2,FHSS,17,9,-100.74355916616013,674971.3354074945,693481.0728786765,0
134,134,134,2,FHSS,14,7,-105.7654302596793,686057.5717476591,715945.5021131609,0
135,135,135,2,FHSS,18,8,-103.19407259074896,693103.9639292036,669864.5522509103,0
136,136,136,2,FHSS,19,8,-103.03200468917302,696833.6399442649,671352.4411037624,0
137,137,137,2,FHSS,24,11,-93.7567673567838,692454.4034805581,695392.783183499,0
138,138,138,2,FHSS,13,7,-103.37139515380046,694235.1730457398,709132.0505583646,0
139,139,139,2,FHSS,10,5,-97.92607655836964,688338.0244743198,678617.8402987657,0
140,140,140,2,FHSS,11,5,-105.32343287946236,675688.5613000272,710807.2793634124,0
141,141,141,2,FHSS,19,12,-95.28484929628227,681448.3471577375,688613.9441791105,0
142,142,142,2,FHSS,20,11,-98.9938208717231,699386.1658373869,696547.4487225339,0
143,143,143,2,FHSS,10,4,-103.61673056210893,702313.8026332663,672989.5078766765,0
144,144,144,2,FHSS,14,4,-88.91467281828776,688520.842583738,693149.8808119829,0
145,145,145,2,FHSS,12,2,-89.08163687674912,685539.647210293,690013.6508661326,0
146,146,146,2,FHSS,20,8,-94.24111332574032,686457.5062108138,695863.5397862063,0
147,147,147,2,FHSS,22,11,-88.02992171422206,692034.2050207901,691684.2890371826,0
148,148,148,2,FHSS,14,7,-98.06239735911214,678578.8353286241,691425.7121105896,0
149,149,149,2,FHSS,13,2,-99.60861835505008,676247.5369590399,689591.961564915,0
150,150,150,2,FHSS,13,9,-100.96863399929488,674021.1719922881,688970.0291299104,0
151,151,151,2,FHSS,12,6,-96.13960064023964,696455.5104367022,694734.8736135536,0
152,152,152,2,FHSS,15,5,-90.91828404948872,690809.2307728543,694045.2043380229,0
153,153,153,2,FHSS,18,7,-90.32037486132074,692591.6733281969,692620.4554495689,0
154,154,154,2,FHSS,13,6,-99.68741131529404,686340.510268452,676486.0393964509,0
155,155,155,2,FHSS,16,7,-105.48074061509936,667970.2421852697,674911.6240679907,0
156,156,156,2,FHSS,15,8,-100.4981394720332,699017.8548494752,678437.7702270297,0
157,157,157,2,FHSS,10,4,-105.2708415452803,707420.9497872049,671691.7760329915,0
158,158,158,2,FHSS,18,7,-95.4173679007489,693213.7948560811,696591.6732503418,0
159,159,159,2,FHSS,15,7,-93.74370154505452,683102.3119492552,687150.6509340191,0
160,160,160,2,FHSS,11,5,-96.44366596132993,680382.3750071744,687959.3799867675,0
161,161,161,2,FHSS,12,4,-97.07578065403855,686164.1265644904,698694.4683940469,0
162,162,162,2,FHSS,14,7,-94.63014203942257,681990.7048086296,689281.4351485339,0
163,163,163,2,FHSS,6,4,-96.02875375084584,681290.073048818,686240.1241503265,0
164,164,164,2,FHSS,14,7,-100.25087187369422,695588.321839682,676652.7845676221,0
165,165,165,2,FHSS,11,5,-103.44625425620458,699612.5363305791,707167.3415016804,0
166,166,166,2,FHSS,15,7,-101.21582583847686,679823.7788486036,676801.0940224569,0
167,167,167,2,FHSS,16,9,-102.83239607468876,707975.2414692349,685000.5879810912,0
168,168,168,2,FHSS,16,9,-105.13576065653116,706836.7892137404,707162.6862556639,0
169,169,169,2,FHSS,15,5,-99.3116635743163,700433.5580307586,683058.1653766129,0
170,170,170,2,FHSS,10,4,-89.94762242455836,693536.7345620305,688100.9254864061,0
171,171,171,2,FHSS,17,10,-104.52200381674577,676388.3481838923,708584.9764885581,0
172,172,172,2,FHSS,18,7,-102.7860131660387,704603.765056139,678035.8098848695,0
173,173,173,2,FHSS,9,3,-90.06071907182049,692536.4799726856,686334.6824776581,0
174,174,174,2,FHSS,19,10,-95.78010505028944,697616.179623785,687301.5752927237,0
175,175,175,2,FHSS,10,8,-95.22304158575736,687570.8313240119,697140.6819532269,0
176,176,176,2,FHSS,18,9,-104.22633692269146,694574.4039582361,711210.3746090292,0
177,177,177,2,FHSS,8,4,-102.01787229152058,706387.7821144323,693099.9978378258,0
178,178,178,2,FHSS,9,4,-100.25307832011576,695704.1151396619,702116.5176085632,0
179,179,179,2,FHSS,8,4,-91.21730872846572,684659.6109037648,691000.1270260825,0
180,180,180,2,FHSS,12,9,-102.02339317505154,697262.6477338906,673901.1518252577,0
181,181,181,2,FHSS,19,9,-94.8689250153498,681784.1154628645,689556.8121944601,0
182,182,182,2,FHSS,11,3,-94.56899639372745,684375.899491452,684029.9861405779,0
183,183,183,2,FHSS,15,7,-104.7619149812933,672803.8065484142,706497.3824402224,0
184,184,184,2,FHSS,11,3,-90.1259122669786,685025.1118850202,689946.9292804878,0
185,185,185,2,FHSS,16,7,-98.6357334748336,701016.6670974318,691369.3977010514,0
186,186,186,2,FHSS,9,3,-100.15561538071088,696374.3905951204,701579.9517485887,0
187,187,187,2,FHSS,17,6,-94.32652389094903,694678.5938354625,684551.8820708198,0
188,188,188,2,FHSS,15,3,-93.73430094891488,683736.39461622,692962.1228843775,0
189,189,189,2,FHSS,15,7,-102.7369988597692,674557.6262568503,701053.586922955,0
190,190,190,2,FHSS,15,8,-102.57575079094237,689407.9847756292,707936.4091535895,0
191,191,191,2,FHSS,17,10,-100.33191985219982,683326.4153630716,676461.3211528626,0
192,192,192,2,FHSS,12,5,-94.07581419470598,693421.1430555074,683719.2121901762,0
193,193,193,2,FHSS,14,4,-94.49696448243384,685761.2594415109,695742.9528600746,0
194,194,194,2,FHSS,15,5,-93.66595413792,684880.0948475355,684554.7855552977,0
195,195,195,2,FHSS,12,7,-97.07023835438277,698805.2763902546,686521.5042549109,0
196,196,196,2,FHSS,13,10,-102.8877418427171,703643.2220868465,702302.7086213271,0
197,197,197,2,FHSS,15,8,-104.4935216241083,711923.0072578909,694600.2763198005,0
198,198,198,2,FHSS,11,5,-97.05994277342464,692762.2020905855,680183.7402663041,0
199,199,199,2,FHSS,15,6,-92.72547294840156,693345.9661411783,693887.4824299089,0
200,200,200,2,FHSS,11,5,-90.78011781890096,691794.816927824,693535.8780965679,0
201,201,201,2,FHSS,10,4,-89.84189934935964,685138.8775567836,689220.4546734864,0
202,202,202,2,FHSS,11,3,-91.2012903611236,692383.9900955819,685389.8133935623,0
203,203,203,2,FHSS,14,7,-97.08725942752945,679928.4258706386,692068.3955133501,0
204,204,204,2,FHSS,13,6,-105.86046702141164,702381.034336979,665684.8645932272,0
205,205,205,2,FHSS,13,5,-97.70684071053668,699491.4883169763,692610.3715794618,0
206,206,206,2,FHSS,14,3,-91.67813339798334,690877.0462077137,684335.4102168486,0
207,207,207,2,FHSS,11,8,-103.525931393301,709814.2568311371,686119.9774594461,0
208,208,208,2,FHSS,19,12,-101.69200926500258,688645.6347853775,672695.2458427701,0
209,209,209,2,FHSS,19,8,-96.63956758394367,686758.3981545,698380.1372163481,0
210,210,210,2,FHSS,16,9,-93.17470949320716,683361.7367749149,687737.517674556,0
211,211,211,2,FHSS,15,6,-89.06433894445894,693317.0573056842,689231.3971268245,0
212,212,212,2,FHSS,17,8,-101.99052824879658,679495.3196493465,675212.2404963931,0
213,213,213,2,FHSS,19,8,-91.16570328498896,688587.8681985206,684499.0780806027,0
214,214,214,2,FHSS,15,8,-99.95142358769246,692698.1236695397,702705.3109282411,0
215,215,215,2,FHSS,11,7,-97.0885325897534,698892.4982108626,692077.5688575006,0
216,216,216,2,FHSS,11,6,-93.47182495935712,690050.4627179175,682947.670387813,0
217,217,217,2,FHSS,12,2,-88.15881613810913,691996.7002560765,691803.9407679434,0
218,218,218,2,FHSS,15,6,-102.86535302815054,697806.1198133498,672195.363089161,0
219,219,219,2,FHSS,23,10,-104.23377690656564,667414.9821364998,693759.4684748201,0
220,220,220,2,FHSS,12,6,-91.14492879960162,693878.0660033543,687235.80458902,0
221,221,221,2,FHSS,13,6,-104.20439362756282,696302.9300675715,710667.6551448696,0
222,222,222,2,FHSS,24,13,-93.35232675099522,686177.4601752904,694941.1794921525,0
223,223,223,2,FHSS,13,7,-104.9608409003225,691477.4936626526,713702.6210040281,0
224,224,224,2,FHSS,12,4,-102.08004441809192,699042.2520060411,674802.418733275,0
225,225,225,2,FHSS,17,13,-97.77331090222462,699319.9930688869,693333.9048432115,0
226,226,226,2,FHSS,18,8,-97.1761138372596,682829.6480605775,696872.3260837997,0
227,227,227,2,FHSS,13,7,-88.73684093065636,686117.955230479,687584.8497295928,0
228,228,228,2,FHSS,14,3,-97.69236193022232,699632.2278261014,686764.0308031171,0
229,229,229,2,FHSS,14,6,-105.40460299553143,669508.9021805541,705603.6509903336,0
230,230,230,2,FHSS,9,5,-92.13016559229386,691925.328064164,684446.0513789521,0
231,231,231,2,FHSS,12,8,-93.23135491895694,693955.4803127205,693799.5093241999,0
232,232,232,2,FHSS,20,6,-90.42931744986164,691614.6373261962,685401.02315194,0
233,233,233,2,FHSS,14,7,-97.04527222872387,694002.4503100677,680752.6825167587,0
234,234,234,2,FHSS,14,9,-100.75179210084934,692398.1908456266,704127.4250792891,0
235,235,235,2,FHSS,14,7,-98.95243416885948,701257.6489260915,692354.2942952684,0
236,236,236,2,FHSS,18,7,-98.94452456534668,688613.3330035497,677241.420360959,0
237,237,237,2,FHSS,17,8,-98.92060500925707,687841.9680977298,677350.479811082,0
238,238,238,2,FHSS,10,4,-105.630849203007,686781.314333766,715613.7319892982,0
239,239,239,2,FHSS,13,7,-104.83131272704073,713377.4295325511,690991.7203337821,0
240,240,240,2,FHSS,14,5,-98.76157934406828,700606.1423641242,685255.4680864208,0
241,241,241,2,FHSS,17,8,-97.1030358403044,685675.1667795823,680279.8745457747,0
242,242,242,2,FHSS,15,4,-94.3249090736353,689772.2683775475,682254.9561102969,0
243,243,243,2,FHSS,22,9,-94.80508414640605,690562.2663949967,696895.3887150065,0
244,244,244,2,FHSS,18,8,-100.38689449965428,677308.1639562644,681610.643575507,0
245,245,245,2,FHSS,19,10,-105.49617130316162,715087.9069103199,693019.1857858266,0
246,246,246,2,FHSS,17,9,-95.0419087415436,695683.8572400239,684805.9528350823,0
247,247,247,2,FHSS,13,4,-93.66698401145068,689983.5879798746,696028.743199463,0
248,248,248,2,FHSS,15,7,-88.88737183581223,689297.0461283148,693240.6288587339,0
249,249,249,2,FHSS,15,7,-103.76500645314962,686422.5319085745,710443.4691340977,0
250,250,250,2,FHSS,12,5,-97.1753014153446,687995.1213102214,699257.9463594363,0
251,251,251,2,FHSS,11,3,-96.14617218921174,688133.1024402243,680667.2134347543,0
252,252,252,2,FHSS,14,5,-94.47905958018973,682453.232072348,691598.2215472223,0
253,253,253,2,FHSS,23,11,-101.3763667637977,679053.8174037542,701784.4609333357,0
254,254,254,2,FHSS,15,7,-105.49839213287984,715189.1648234937,686555.7133978328,0
255,255,255,2,FHSS,10,4,-98.35692403547544,700808.900421376,689379.8854716732,0
256,256,256,2,FHSS,8,7,-93.33408638507404,689142.7439491469,683023.9268997323,0
257,257,257,2,FHSS,23,12,-104.33132183986572,703302.547899059,707332.4486722229,0
258,258,258,2,FHSS,11,3,-99.78623029744878,680023.5040930894,679797.5127835684,0
259,259,259,2,FHSS,18,8,-97.86535046193023,678653.5685441587,689947.3894380883,0
260,260,260,2,FHSS,9,5,-100.6498423480032,677795.6671386721,680172.564909154,0
261,261,261,2,FHSS,10,6,-104.29020942308068,673382.6815857915,673523.829877205,0
262,262,262,2,FHSS,6,4,-100.28401284114416,687870.9814637636,703556.6311087058,0
263,263,263,2,FHSS,15,10,-103.99758112512956,668506.6781122544,683155.4601260324,0
264,264,264,2,FHSS,18,7,-101.89496519862055,704360.5542581317,697772.1466757287,0
265,265,265,2,FHSS,12,5,-100.16042630854756,688116.0236353677,675442.7106864111,0
266,266,266,2,FHSS,19,8,-92.54229960322478,686910.9967921067,694684.1147091925,0
267,267,267,2,FHSS,12,6,-98.25848462254932,694517.1528616059,699457.3301849838,0
268,268,268,2,FHSS,14,6,-103.51473275827612,688092.1105894352,668812.8375804054,0
269,269,269,2,FHSS,9,2,-100.6793377875596,683397.4326491378,675787.3924166418,0
270,270,270,2,FHSS,17,6,-93.39908424555335,690313.8132859215,683033.8677887302,0
271,271,271,2,FHSS,12,3,-104.5608244867964,671802.0596522122,704641.8822769473,0
272,272,272,2,FHSS,20,8,-93.25270763257843,684084.0383020755,685985.8711867607,0
273,273,273,2,FHSS,19,8,-88.8778989932949,691511.8072323097,692610.0105627587,0
274,274,274,2,FHSS,25,10,-100.1858324792688,687159.1426921046,703298.9012825696,0
275,275,275,2,FHSS,14,6,-104.35655937568669,692506.8412254178,711940.2191903564,0
276,276,276,2,FHSS,19,11,-101.6871649108141,686214.0367414214,705826.5259274794,0
277,277,277,2,FHSS,18,7,-92.59427218039822,691396.8216891418,683886.3040869156,0
278,278,278,2,FHSS,15,10,-96.2522322261594,690802.1303835192,680574.5960930425,0
279,279,279,2,FHSS,9,5,-94.59767984561354,683251.4818584268,693500.957303158,0
280,280,280,2,FHSS,8,2,-94.80656778329391,683730.0743099472,684402.1913192387,0
281,281,281,2,FHSS,18,8,-92.4988608910014,693035.9066020905,693947.1739999582,0
282,282,282,2,FHSS,13,4,-94.57975423702248,691756.4824109859,696406.7809218628,0
283,283,283,2,FHSS,12,8,-97.18386435115156,698835.2576179528,692627.4822670006,0
284,284,284,2,FHSS,18,5,-96.21570554413394,680518.5892328651,688889.3305237138,0
285,285,285,2,FHSS,15,8,-103.42119252674318,682626.3044900363,708670.1250522076,0
286,286,286,2,FHSS,9,2,-101.09302409517404,705007.0433085988,690242.9649301079,0
287,287,287,2,FHSS,11,5,-100.96582703168602,694483.9620541527,703942.1100906323,0
288,288,288,2,FHSS,7,1,-90.57050295798888,684760.5228214938,689439.0596228152,0
289,289,289,2,FHSS,18,12,-105.031804056349,711326.3009118804,700540.4324034664,0
290,290,290,2,FHSS,16,6,-104.75982954049547,699246.9161273335,667714.7898779167,0
291,291,291,2,FHSS,11,6,-97.05438095411051,689735.1507017573,679605.6717322733,0
292,292,292,2,FHSS,12,5,-94.47915168846204,683501.4741941005,685136.2946792326,0
293,293,293,2,FHSS,14,8,-97.47687917738124,690935.8075673474,679224.8027139294,0
294,294,294,2,FHSS,12,5,-105.96915592632352,662053.8067692544,688286.565107978,0
295,295,295,2,FHSS,19,3,-89.9283474470897,690587.4118003147,685255.1538723952,0
296,296,296,2,FHSS,16,5,-88.53969184649164,687276.8162525296,686411.8398784786,0
297,297,297,2,FHSS,19,7,-94.75601050655908,683192.088246141,693656.2720886791,0
298,298,298,2,FHSS,10,4,-103.0562179094391,678611.9437915294,673079.4722689546,0
299,299,299,2,FHSS,19,12,-104.09763856995406,667407.3663295296,691160.0909342259,0
300,300,300,2,FHSS,13,6,-94.8330052086464,682147.6204417713,687185.096649516,0
301,301,301,2,FHSS,16,10,-97.8495439204618,690232.036522158,678691.1827186173,0
302,302,302,2,FHSS,15,5,-105.0105418522899,710679.0811200198,677210.0631462997,0
303,303,303,2,FHSS,20,10,-94.79778506116632,689934.1877267801,696958.9448726396,0
304,304,304,2,FHSS,17,7,-92.45478618910718,685478.2896382327,685178.9597845688,0
305,305,305,2,FHSS,11,7,-93.12146089440634,684306.8156347262,692997.2752918554,0
306,306,306,2,FHSS,16,2,-94.73048176414352,690685.7549425394,696809.6416266324,0
307,307,307,2,FHSS,9,3,-91.70110808079544,694087.5712980301,691898.6951547924,0
308,308,308,2,FHSS,14,4,-105.65079112759967,713503.6778479726,700192.1414650541,0
309,309,309,2,FHSS,21,13,-97.6616729842121,680129.6101249452,684456.127439752,0
310,310,310,2,FHSS,16,8,-100.11111861906402,702742.4397485752,693514.7983402404,0
311,311,311,2,FHSS,9,4,-95.18507430414122,697291.0139790436,690111.0368774215,0
312,312,312,2,FHSS,10,3,-92.9717771779982,693061.0315217447,684484.2386037267,0
313,313,313,2,FHSS,8,1,-92.46449404003688,695177.5988593149,688966.6994949329,0
314,314,314,2,FHSS,11,8,-100.3690018852001,702856.334958221,684341.9995935097,0
315,315,315,2,FHSS,16,13,-103.76884110184191,671452.3289744466,678045.2406039026,0
316,316,316,2,FHSS,11,5,-100.85728197065367,689155.409942,704608.8784501207,0
317,317,317,2,FHSS,17,8,-104.32579172600768,679199.0719945995,669181.9202290601,0
