,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,14,6,-103.38001847132604,706203.2833269367,700857.8755845198,0
319,319,319,2,FHSS,15,11,-105.5824644827134,668260.112224432,673969.0125920516,0
320,320,320,2,FHSS,17,5,-92.56028986220043,685332.7866047922,693602.0972048074,0
321,321,321,2,FHSS,19,7,-103.17484218033104,707845.6093520032,682054.4722422753,0
322,322,322,2,FHSS,11,5,-92.5872274106697,694480.2768462362,686459.3355940755,0
323,323,323,2,FHSS,13,5,-89.0377641779221,685877.7609743092,691057.9641170969,0
324,324,324,2,FHSS,12,5,-94.33590778832468,682311.9219873989,688375.2612204975,0
325,325,325,2,FHSS,16,6,-91.93094154906105,684803.6174976237,692301.6534460832,0
326,326,326,2,FHSS,11,7,-101.58127895626234,702553.0075017945,699423.0427062095,0
327,327,327,2,FHSS,19,6,-98.36203334419818,696503.9553445244,680480.3777175089,0
328,328,328,2,FHSS,12,4,-104.78376293051298,711909.5461850238,681384.6628584781,0
329,329,329,2,FHSS,7,1,-103.55973771093892,708000.4398097544,698624.8066800997,0
330,330,330,2,FHSS,12,3,-89.03776160681123,685902.4713986089,691109.9664129685,0
331,331,331,2,FHSS,12,5,-103.26672540917392,708165.991139327,682295.7168832971,0
332,332,332,2,FHSS,13,6,-91.52411210893126,690780.7131898295,684404.7755248686,0
333,333,333,2,FHSS,12,6,-95.1757924767307,697212.1852088723,688149.0305421503,0
334,334,334,2,FHSS,13,5,-91.36518885393524,689436.2320281598,694507.058375082,0
335,335,335,2,FHSS,12,3,-102.10583297407108,673742.5567233516,681505.6212273102,0
336,336,336,2,FHSS,14,3,-90.60725459907938,693638.8397996842,687426.8390848665,0
337,337,337,2,FHSS,12,8,-100.91730038300604,687524.2920745907,674222.3114390371,0
338,338,338,2,FHSS,14,2,-89.47675217262804,692552.948812345,686776.4617149088,0
339,339,339,2,FHSS,16,6,-92.55443161590637,695220.7473135508,688780.2396224748,0
340,340,340,2,FHSS,15,6,-95.32515781306928,691193.0277457272,697250.6845434506,0
341,341,341,2,FHSS,15,6,-94.84184678397956,684471.1121719648,695192.5610130357,0
342,342,342,2,FHSS,15,3,-92.9957930340058,695356.6273491665,687844.5715471368,0
343,343,343,2,FHSS,20,11,-96.14851753878884,686444.9316154906,681084.4493846269,0
344,344,344,2,FHSS,17,6,-96.87383740210107,692247.4845428972,698591.66798324,0
345,345,345,2,FHSS,14,7,-94.58679355229704,682111.1114188773,688296.468675805,0
346,346,346,2,FHSS,16,7,-102.78197137454328,694902.3525053442,671252.6678301812,0
347,347,347,2,FHSS,19,10,-90.80263403149144,689897.7779385012,684659.3444948724,0
348,348,348,2,FHSS,12,4,-93.68750819492756,690877.9418694214,695905.5726292826,0
349,349,349,2,FHSS,15,10,-94.00006165099552,692767.5677421637,695441.9949713333,0
