,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
39,39,CSS,33,33,-104.09235730976262,701116.6956152668,708108.6944743308,0
40,40,CSS,47,47,-101.96501440159967,689905.7824046916,706671.4706712655,0
41,41,CSS,40,39,-95.96618052897448,696522.4897505913,684477.0961447984,0
42,42,CSS,43,41,-100.74657793568909,680835.7040856038,677094.7421957667,0
43,43,CSS,35,34,-104.20187979808941,691514.3292784323,711651.3044478771,0
44,44,CSS,28,23,-91.85747698158256,688340.2901919365,684125.0559485775,0
45,45,CSS,25,22,-89.05804653280393,693208.6591475772,688491.6582917732,0
46,46,CSS,37,35,-98.95297144500437,685552.9362459092,700992.8759791198,0
47,47,CSS,43,41,-102.5408291459986,687673.6362464705,671041.9002210619,0
48,48,CSS,39,38,-100.00903588451457,689061.8483537917,675629.6191436566,0
49,49,CSS,38,38,-99.33863647616873,676739.6938238802,687893.8769413208,0
50,50,FHSS,14,4,-105.7902297883687,703701.6183793251,666712.9842658502,0
51,51,FHSS,11,5,-96.44421715286538,681780.2234386281,694451.3504683723,0
52,52,FHSS,15,9,-100.19321996635846,690918.3906027874,703411.3369116599,0
53,53,FHSS,12,4,-102.32370638220831,682038.7042007489,672994.85628678,0
54,54,FHSS,16,4,-103.47109146831924,697074.3979663792,670357.4828654316,0
55,55,FHSS,16,8,-94.50240313882459,683455.7431071055,685166.4645853415,0
56,56,FHSS,12,5,-100.30688772487714,675278.6138409328,691364.3180657306,0
57,57,FHSS,19,8,-93.34925108162874,685369.4419796474,684443.5639886172,0
58,58,FHSS,20,12,-105.7774829880934,669960.9013230264,707823.1401210183,0
59,59,FHSS,10,5,-94.47484246549624,695098.6481603216,693970.9893488305,0
60,60,FHSS,17,7,-93.00418827944742,688192.965514491,695443.7210882416,0
61,61,FHSS,10,5,-102.27100212311029,679603.3312603084,704369.071520065,0
62,62,FHSS,9,4,-97.2066233164227,699312.1920798597,690695.4470818648,0
63,63,FHSS,12,4,-94.7822744292689,682392.900253719,686620.4106070808,0
64,64,FHSS,23,6,-95.26769867380622,682016.4229937743,686393.2239332306,0
65,65,FHSS,18,7,-105.94503400491512,704697.6643298514,712035.0111039787,0
66,66,FHSS,12,4,-92.81882125101922,692845.5532803688,694360.5958367662,0
67,67,FHSS,16,9,-94.49213052727289,693423.4702281043,695514.6788661254,0
68,68,FHSS,10,7,-99.94536645568773,700710.0287808266,697132.0392687705,0
69,69,FHSS,9,5,-103.29657332915122,669636.665486994,693169.6695834171,0
70,70,FHSS,15,7,-103.61352384944357,673779.0497314859,703248.1936955696,0
71,71,FHSS,14,7,-96.12708400610342,697448.607622451,693036.0839992975,0
72,72,FHSS,15,9,-105.62537934119395,669283.6894298362,706367.3227296412,0
73,73,FHSS,8,2,-104.3472835868483,686240.4263946065,666916.6885428623,0
74,74,FHSS,12,6,-104.65552745103545,711962.5108338421,696151.4645343696,0
75,75,FHSS,11,5,-102.39661146044392,678857.856774015,674647.7385202375,0
76,76,FHSS,18,7,-105.94280468371534,700231.2514170684,664349.7241408775,0
77,77,FHSS,13,6,-99.20889160840639,679131.0820877472,696649.3272465821,0
78,78,FHSS,14,5,-98.00576120297265,699778.1357053182,685897.5221770498,0
79,79,FHSS,8,5,-94.60949627958249,696604.7420226038,691162.1235563041,0
80,80,FHSS,17,7,-97.33533422233613,683400.6876296403,681252.6874835462,0
81,81,FHSS,6,2,-102.01250161515283,702637.3034949542,700658.7428352509,0
82,82,FHSS,17,5,-90.85482645098936,693467.8353390025,686835.5172991056,0
83,83,FHSS,14,6,-89.88029178892269,688353.4490986741,693574.0882677503,0
84,84,FHSS,14,8,-101.0609550450575,699047.4774112719,677193.2891717525,0
85,85,FHSS,17,9,-101.59454035076256,703442.0062130478,680640.6536416492,0
86,86,FHSS,16,10,-103.89626965033514,706160.7916020146,675824.6620386856,0
87,87,FHSS,19,11,-99.89834020112376,678076.6254713825,681874.590957649,0
88,88,FHSS,16,1,-90.18727716759652,693680.8756321872,690663.6827940078,0
89,89,FHSS,17,10,-92.69270348088152,694971.7675541511,687329.2482129235,0
90,90,FHSS,13,5,-95.56270350960231,697356.7604965948,687144.935796232,0
91,91,FHSS,10,2,-89.72905842089656,691109.8763217903,685546.7892949869,0
92,92,FHSS,19,5,-88.71687194984615,693016.4708494251,690466.7002330716,0
93,93,FHSS,14,6,-103.36878879951392,670700.9152679149,681544.7484788696,0
94,94,FHSS,9,4,-91.06032980504372,692909.3372398895,685951.0048618204,0
95,95,FHSS,17,2,-90.56270224747749,686124.1889183482,686126.8279849964,0
96,96,FHSS,19,14,-96.66975572493651,697640.012454587,684897.1010823708,0
97,97,FHSS,16,8,-93.1547679053509,688494.3177270045,683216.3773233339,0
98,98,FHSS,20,11,-100.13480224853876,700881.1039220175,697415.3183507352,0
99,99,FHSS,10,3,-98.29811961597068,689180.3526965419,700729.6884237303,0
100,100,FHSS,13,4,-88.40480759352096,686648.0224749601,687065.5160621913,0
101,101,FHSS,17,9,-90.0675470166977,692026.2807764807,692935.6165410669,0
102,102,FHSS,13,5,-105.64711482982223,714260.22662784,698277.5988584494,0
103,103,FHSS,10,4,-104.11760812656281,669441.9827255959,679887.1859783214,0
104,104,FHSS,8,3,-88.08701635939757,692737.8516934991,690478.967406482,0
105,105,FHSS,16,7,-102.31988876873676,697966.4212223741,705233.7919291848,0
106,106,FHSS,15,5,-96.49949495343759,698446.416020416,687659.871213393,0
107,107,FHSS,12,4,-98.81008990433078,689382.7050222092,677402.6437261056,0
108,108,FHSS,8,3,-100.57845626468328,695656.1230105967,702740.3708360541,0
109,109,FHSS,20,8,-100.43712810921873,684995.8151668273,703203.8360451227,0
110,110,FHSS,16,7,-93.6491790801011,695029.8940608036,692928.085685193,0
111,111,FHSS,13,7,-101.21858676427831,704504.965335305,694233.4805608095,0
112,112,FHSS,13,3,-93.00929244960304,695474.3476284661,688335.0400284085,0
113,113,FHSS,18,7,-104.5114811982157,708206.3217835422,702926.4215899811,0
114,114,FHSS,11,3,-91.98068827727776,685051.161956887,686106.9898975604,0
115,115,FHSS,15,6,-98.43116564995712,700223.3209448351,693315.7077499863,0
116,116,FHSS,16,11,-93.79355221111491,684081.905888987,685284.5081218561,0
117,117,FHSS,11,3,-89.34382513644813,685832.2209882184,691281.3412879803,0
118,118,FHSS,18,7,-103.22475186661788,703838.7003573042,675614.324231686,0
119,119,FHSS,13,6,-88.44600647997017,692011.9771056626,686862.3812130257,0
120,120,FHSS,19,7,-99.551435181521,701701.5546362092,693881.4339150565,0
121,121,FHSS,21,10,-104.61429112945856,668148.7714991404,699243.9423924832,0
122,122,FHSS,15,8,-101.01291093476522,679586.5003391881,677454.8510353991,0
123,123,FHSS,13,3,-88.3086027256388,687546.1840886027,692472.049913922,0
124,124,FHSS,10,5,-101.76070877751447,674200.168622109,682124.210308028,0
125,125,FHSS,16,7,-94.52760264121756,690649.099079894,682181.9269360525,0
126,126,FHSS,11,3,-89.87081815497044,690942.6664737501,693418.9313338145,0
127,127,FHSS,14,8,-95.045402943001,681639.6315096652,689869.0061235771,0
128,128,FHSS,26,16,-95.49304362825174,696063.5611617474,694199.2443367487,0
129,129,FHSS,15,7,-101.03780897828068,689811.1432060355,673896.9096345503,0
130,130,FHSS,16,4,-98.4410616134229,679859.5162861355,695831.5651507772,0
131,131,FHSS,18,8,-94.02163676321808,684915.6077845992,694671.0523568438,0
132,132,FHSS,10,5,-94.83949745022636,684474.6835108827,695192.9066646589,0
133,133,FHSS,16,8,-93.71129930185535,689896.2735080305,682752.2148164347,0
134,134,FHSS,15,3,-94.23167726971559,695700.0342762293,692681.6492627892,0
135,135,FHSS,9,3,-93.73312212030265,682732.4239868127,689853.8099275436,0
136,136,FHSS,16,5,-96.69559370493712,690273.651328787,680036.9176634125,0
137,137,FHSS,14,7,-99.66631952359765,701890.5832357679,693870.5398030358,0
138,138,FHSS,14,4,-94.20900249891622,688494.671654464,696421.5471453252,0
139,139,FHSS,19,9,-103.717926535108,695185.1103119762,669086.3972448253,0
140,140,FHSS,12,8,-105.07026357170535,678776.7698111088,667130.2533925175,0
141,141,FHSS,10,4,-97.21814496073593,681642.1983064364,695703.3712558709,0
142,142,FHSS,16,9,-100.68126634869942,690743.428941656,674575.6095498843,0
143,143,FHSS,15,4,-90.8082760731657,685101.2987387709,691477.7164649037,0
144,144,FHSS,19,8,-99.49190875672416,676424.8666852587,689683.8723410332,0
145,145,FHSS,11,4,-88.4853388852029,691805.0038081807,686645.1499408821,0
146,146,FHSS,11,2,-89.79358524190718,691993.650344345,686032.3996168014,0
147,147,FHSS,14,8,-103.80339013403864,708442.3080548835,679761.5793448081,0
148,148,FHSS,12,4,-90.42960032853728,691772.1188850704,693330.4914349858,0
149,149,FHSS,14,6,-88.52469805380572,691005.7705403593,686100.4547820523,0
150,150,FHSS,12,3,-93.70380550795926,685746.4135211583,683837.0545111826,0
151,151,FHSS,12,4,-91.8884013815516,684608.4676321703,691907.2306683357,0
152,152,FHSS,17,7,-96.44492357691969,692767.6629281627,680903.3385841454,0
153,153,FHSS,19,8,-101.33095128022777,673378.480505225,688621.4016418451,0
154,154,FHSS,9,4,-103.07827344515417,707283.6156198905,697526.4020288344,0
155,155,FHSS,11,3,-89.76849988012484,689722.6059145732,693639.9200732091,0
156,156,FHSS,11,1,-97.68898077867193,696687.3898636358,697056.0858109191,0
157,157,FHSS,10,6,-100.1867986554046,682563.1972360553,701703.1235910837,0
158,158,FHSS,17,9,-102.75041262401326,671852.442889511,696408.956918724,0
159,159,FHSS,12,6,-95.64718267602711,693495.4203165638,696686.2087308853,0
160,160,FHSS,7,5,-94.33847798084832,686632.3471005495,682794.4132120565,0
161,161,FHSS,12,1,-89.78612028829569,685686.9398692563,691456.8104522072,0
162,162,FHSS,14,10,-96.96420404899854,680747.9242614793,685026.6260031399,0
163,163,FHSS,14,6,-101.66873106867854,678759.2641064734,702258.020889319,0
164,164,FHSS,14,5,-94.02657197232473,685229.2089445078,683893.4133632741,0
165,165,FHSS,14,6,-95.95523446146407,687989.9069155683,680884.0659669109,0
166,166,FHSS,16,7,-96.04703874988583,698073.0334385778,690548.4343816778,0
167,167,FHSS,19,12,-97.97959219299841,678687.8197970348,687382.3052706259,0
168,168,FHSS,7,3,-91.68212838604745,686913.2521698923,684752.905389424,0
169,169,FHSS,21,12,-100.75149096743736,704196.1855574397,692033.809417849,0
170,170,FHSS,22,8,-104.04305769056376,668321.6884608078,695442.1888292304,0
171,171,FHSS,14,7,-102.40758209915106,706547.9536445491,695450.9080587185,0
172,172,FHSS,16,10,-103.69007664143254,668457.0157185881,691533.9036568938,0
173,173,FHSS,13,8,-98.19774975295786,685163.3082012908,679057.5009886285,0
174,174,FHSS,21,7,-93.57991649598891,683578.7321035233,692449.301182006,0
175,175,FHSS,14,9,-98.28598831328028,681238.8486776891,681599.1924155242,0
176,176,FHSS,23,5,-89.6108924908627,690415.6688004158,693452.1222171058,0
177,177,FHSS,15,11,-99.50386512244687,700850.7306794269,695600.65257161,0
178,178,FHSS,18,6,-97.50498470847924,693491.0745357148,679917.5603890925,0
179,179,FHSS,17,6,-89.7642446329411,688135.5123008604,685369.1705607807,0
180,180,FHSS,12,6,-100.28388440418686,700812.1263280315,697924.4521372335,0
181,181,FHSS,16,2,-89.5473384069376,685584.6162611891,690975.260726974,0
182,182,FHSS,17,10,-96.82016241648282,693047.544583235,698241.1615937898,0
183,183,FHSS,15,8,-104.88154513821364,679288.5222981336,667476.2068650362,0
184,184,FHSS,17,7,-88.31654711915864,687986.0319630218,692703.49968135,0
185,185,FHSS,11,8,-103.02649905245364,685151.1016379108,708452.4663693204,0
186,186,FHSS,15,10,-92.09267955333816,692757.8308888939,684994.5427252782,0
187,187,FHSS,11,5,-105.70750980853285,715879.601646211,687117.1641831129,0
188,188,FHSS,12,7,-95.08609110660127,697075.2578862397,690970.9816857539,0
189,189,FHSS,12,6,-90.64316466640024,685820.8541780469,686393.8034030384,0
190,190,FHSS,11,6,-101.34013895278173,705162.4243904526,686232.4068430633,0
191,191,FHSS,20,12,-105.59685234948905,698543.4400392998,664820.5670676475,0
192,192,FHSS,11,3,-92.37574237072972,691595.4731442205,694702.7369423468,0
193,193,FHSS,10,2,-98.61666050180474,700878.3231907564,691944.8296794517,0
194,194,FHSS,16,13,-103.3008917739177,709396.3405103903,691889.1311137821,0
195,195,FHSS,7,2,-97.78183597015801,693479.5520353373,679549.591471426,0
196,196,FHSS,15,5,-98.8529029070078,683318.3516073494,678994.20430793,0
197,197,FHSS,8,3,-99.27868162918884,686664.7472426125,701783.9081141835,0
198,198,FHSS,20,7,-96.37881781596441,688092.9607657541,680430.650924014,0
199,199,FHSS,11,4,-103.83451553524458,677892.9327746923,671357.9960264605,0
200,200,FHSS,13,9,-100.19000130642024,685639.4371722135,675849.6550415774,0
201,201,FHSS,12,4,-95.56805405215485,690544.930046336,697600.5372704433,0
202,202,FHSS,15,10,-103.01420137851667,682900.4685084356,671046.343596562,0
203,203,FHSS,19,10,-99.00999335440599,697056.4978735478,699030.7936577612,0
204,204,FHSS,11,6,-100.52789577398151,695327.0063099872,702796.3155697308,0
205,205,FHSS,13,7,-93.48849242716551,688080.2115778491,683041.1688732789,0
206,206,FHSS,19,15,-102.13879807144826,684661.9268189715,672446.679720143,0
207,207,FHSS,15,7,-101.73820852910656,702090.3551419966,700466.798187473,0
208,208,FHSS,17,7,-89.96043041228313,693184.0054941897,691545.8894812067,0
209,209,FHSS,11,4,-104.40988229850701,709432.88114995,678335.6687527313,0
210,210,FHSS,17,10,-95.21280215863074,695942.6858949679,693919.060124702,0
211,211,FHSS,15,8,-92.61364795090874,687240.3415608299,694879.8303068954,0
212,212,FHSS,14,9,-96.26570636679189,696945.9664992945,684564.3310857983,0
213,213,FHSS,20,12,-103.07571036027505,670185.6573488468,693341.5239759479,0
214,214,FHSS,18,8,-98.09987437031553,696543.1533392625,697871.4576071281,0
215,215,FHSS,11,4,-93.22693709416572,695709.6576458086,688966.4232928208,0
216,216,FHSS,15,5,-90.7001709158792,690603.0527728538,693978.5173173847,0
217,217,FHSS,17,8,-97.84530348121862,680235.9895387426,683816.8100441949,0
218,218,FHSS,15,8,-103.45872142687348,679297.3953355143,671570.6082019747,0
219,219,FHSS,14,5,-99.74947720968952,678399.7391117084,697011.9803852725,0
220,220,FHSS,10,8,-104.0675759715373,708224.4722580237,700808.8729430456,0
221,221,FHSS,17,3,-89.3938983609353,693054.0630525862,691206.2766177305,0
222,222,FHSS,16,6,-105.24112009707126,705889.6810100947,670373.439875992,0
223,223,FHSS,14,8,-99.92474768318777,688047.8513766017,675826.5500436771,0
224,224,FHSS,11,6,-103.56329871562093,697450.5559473217,670275.1658528926,0
225,225,FHSS,12,6,-98.66985118844953,680588.5699812481,681550.7139500855,0
226,226,FHSS,18,9,-96.95754538382975,680218.7003190308,686307.9667538798,0
227,227,FHSS,17,5,-99.05323674732148,685748.6649365923,677617.257944764,0
228,228,FHSS,8,3,-93.20528369356508,691633.4049207595,683517.4987478919,0
229,229,FHSS,10,3,-100.8234275322976,682274.221468261,702764.3966883754,0
230,230,FHSS,12,6,-103.48071899230794,677101.6122628484,705878.5186114315,0
231,231,FHSS,12,7,-105.52870642689291,710131.0234704607,705160.8822529799,0
232,232,FHSS,15,8,-96.72489609368749,679966.1039076402,689303.9472295752,0
233,233,FHSS,13,4,-94.58039447577664,695972.7680035257,686035.5791959832,0
234,234,FHSS,11,7,-91.68689592744751,686823.8416018293,694023.3622745196,0
235,235,FHSS,12,5,-91.02597225731434,693539.7686697511,692051.5353760221,0
236,236,FHSS,13,7,-105.70108458208969,706348.7100851289,709854.0679735261,0
237,237,FHSS,10,1,-104.37397123125821,709642.4996753074,678927.0167401988,0
238,238,FHSS,13,2,-90.13939979566878,687388.3520417562,685474.9034629491,0
239,239,FHSS,13,7,-99.63045099380014,677069.2062921867,684735.2026284784,0
240,240,FHSS,23,12,-102.37641959520765,671462.6231163066,687033.8364810591,0
241,241,FHSS,9,3,-95.89206717577446,693532.9251035701,696938.2042252027,0
242,242,FHSS,13,10,-104.26200377308939,710150.037055287,698123.3172046825,0
243,243,FHSS,13,3,-92.07899452074459,683974.8253355086,690439.4796849049,0
244,244,FHSS,15,5,-89.09102412656965,691878.0708311921,692460.1536587385,0
245,245,FHSS,20,4,-90.98059722086313,684658.3780640784,690498.2428769012,0
246,246,FHSS,10,4,-92.39392009213164,684481.3858889595,692345.4121578301,0
247,247,FHSS,18,7,-97.71094238624457,699940.1494535025,688364.6141946712,0
248,248,FHSS,13,7,-104.55436967615651,667534.5163834806,681494.6260880486,0
249,249,FHSS,8,3,-102.07506902048728,672013.2848543389,687638.8229020465,0
250,250,FHSS,15,6,-101.98712262937454,702881.5820990151,700284.5369102249,0
251,251,FHSS,11,8,-101.62714791387063,679813.5510099124,675855.9099127926,0
252,252,FHSS,9,6,-99.28436014645577,680934.4627001274,698844.4109008771,0
253,253,FHSS,14,8,-96.97638396410775,696199.6156383883,682450.3195095835,0
254,254,FHSS,14,6,-96.92648467321771,688971.9209614394,679753.6917320349,0
255,255,FHSS,15,4,-99.19298337884194,695478.1675819762,700396.5185918661,0
256,256,FHSS,12,4,-97.97941190233718,686711.6605580263,678836.9365281946,0
257,257,FHSS,17,6,-101.43087051459375,705646.3640919776,689137.1594717968,0
258,258,FHSS,12,5,-95.7555872400562,682510.9465170407,694285.4076302316,0
259,259,FHSS,10,4,-104.26682312203451,686727.4665167211,667064.3535298646,0
260,260,FHSS,18,4,-93.59285096475976,683110.6291709756,687492.4217551877,0
261,261,FHSS,13,2,-90.71837139640573,686601.4908426474,685605.2880687555,0
262,262,FHSS,24,19,-104.15572977704412,669584.8952168924,699446.218259648,0
263,263,FHSS,17,12,-97.55725207879453,693205.491093684,699089.1719065192,0
264,264,FHSS,12,5,-102.17493184870786,706703.100595156,693141.6789445793,0
265,265,FHSS,14,8,-94.20601264981373,686819.4155686668,682835.536697961,0
266,266,FHSS,9,7,-91.9779775818773,687533.1675298196,694547.1214703446,0
267,267,FHSS,17,10,-96.32099614989328,698355.3975591472,688274.3095485347,0
268,268,FHSS,16,8,-105.10281170141164,676308.5367863193,710445.0002346997,0
269,269,FHSS,14,5,-95.24680607876743,697192.9423514263,687701.6162183005,0
270,270,FHSS,8,4,-97.46663202296055,697426.6449436268,682962.5055499425,0
271,271,FHSS,12,4,-95.22508284335834,697190.4182882357,687784.7970389953,0
272,272,FHSS,19,6,-97.28843348579554,689761.240519042,679338.4470253423,0
273,273,FHSS,16,6,-95.53788369230718,697151.1223062185,686587.5952978935,0
274,274,FHSS,17,6,-98.80563859198242,681277.7489575683,680584.6800085374,0
275,275,FHSS,14,4,-93.35973312514912,688488.5309180822,695755.9004770147,0
276,276,FHSS,16,8,-95.3710182183915,683998.820369396,695413.5617499177,0
277,277,FHSS,13,9,-101.46326058546325,673234.104845623,691396.9167040301,0
278,278,FHSS,19,6,-95.4729736563244,690115.5549197464,681263.7491154568,0
279,279,FHSS,11,7,-102.39671803090269,707007.842246496,684974.5661068099,0
280,280,FHSS,16,8,-102.3292024026321,704660.8817930697,679835.4213523851,0
281,281,FHSS,20,11,-103.84337045293451,688676.7768360147,710834.6714125614,0
282,282,FHSS,13,4,-90.70676096287667,693264.1900919997,686677.8756166612,0
283,283,FHSS,12,4,-99.39561995695185,680442.6127702033,698607.8851651698,0
284,284,FHSS,18,7,-94.752642163326,689038.1403291202,681893.4061388822,0
285,285,FHSS,9,4,-104.14576726493293,667257.5184549154,690779.1672886456,0
286,286,FHSS,18,10,-100.9700913426071,702181.0095437927,680805.9041881812,0
287,287,FHSS,26,12,-105.54497729943864,683732.7735593944,663961.4721082692,0
288,288,FHSS,18,9,-98.28669875793244,700387.729246112,686701.623799825,0
289,289,FHSS,14,5,-102.80437228361141,700004.9751022477,705206.8452609421,0
290,290,FHSS,14,9,-99.82994777127769,693287.1511471333,676474.7616681479,0
291,291,FHSS,8,3,-103.05267691222734,705277.5137333999,677953.2633387937,0
292,292,FHSS,18,12,-102.73458233505802,706266.6376903331,680933.860650532,0
293,293,FHSS,11,5,-99.4032628533584,690361.5651080672,676589.0755099608,0
294,294,FHSS,11,8,-97.04960722323197,695254.2116455571,697285.050747209,0
295,295,FHSS,13,4,-100.40806498343939,697935.1097913011,677762.9589556555,0
296,296,FHSS,14,7,-101.49085475868877,675019.1970868068,681651.8132401971,0
297,297,FHSS,15,6,-92.06750880652666,684775.4305776022,692417.7283530551,0
298,298,FHSS,12,5,-94.91886132150856,681877.3015634862,690862.5402957466,0
299,299,FHSS,17,11,-99.30493151524053,682385.4120968254,678816.3924977254,0
300,300,FHSS,15,6,-105.48832900048532,697549.0455715217,664816.654881703,0
301,301,FHSS,17,10,-103.447560944488,691087.8811414988,709823.5762888988,0
302,302,FHSS,8,3,-101.9373649623291,685225.9084254119,672714.8507560608,0
303,303,FHSS,13,4,-105.25087471235082,693309.0733381851,714314.9396462473,0
304,304,FHSS,13,4,-89.98575134646865,693399.4355980844,691141.7792845775,0
305,305,FHSS,13,2,-89.2167112319649,685433.654810006,689283.6370926537,0
306,306,FHSS,20,7,-93.21364366541907,685358.54269728,694240.7486113383,0
307,307,FHSS,15,7,-99.0568579945766,678433.3675516412,683743.209349464,0
308,308,FHSS,13,6,-96.26633779502446,698067.9741003163,691720.6298371479,0
309,309,FHSS,13,6,-105.6334528251575,673958.6953051474,710745.0237938949,0
310,310,FHSS,6,3,-104.26026193135453,711818.5371435025,687484.4744583253,0
311,311,FHSS,15,1,-89.99306239347709,688851.8673897914,693726.3719690598,0
312,312,FHSS,15,6,-104.07327446013437,698665.0272277301,709382.3926790495,0
313,313,FHSS,10,4,-104.51682447476352,678220.0851584863,669129.1374919515,0
314,314,FHSS,16,9,-98.98289030822798,677673.3241251588,692915.5195540569,0
315,315,FHSS,21,9,-98.30585395643098,698916.6760781371,695578.3723613132,0
316,316,FHSS,11,6,-94.40030300774077,695536.2596001031,685574.37216099,0
317,317,FHSS,13,8,-101.65595954817844,681845.5799356598,704258.627097579,0
318,318,FHSS,17,10,-101.04229647593664,693091.5110950917,674326.2413097008,0
319,319,FHSS,12,3,-88.62844921716007,688984.585936681,693105.2711014434,0
320,320,FHSS,10,3,-88.01559782875965,686822.4108720701,687106.964563871,0
321,321,FHSS,16,5,-94.03289215586805,695941.9322698736,687098.4545995155,0
322,322,FHSS,16,4,-100.45682707418806,675038.1501704385,691438.526731123,0
323,323,FHSS,17,6,-103.78922364981453,692748.9851553082,710450.8932038331,0
324,324,FHSS,14,7,-94.71919525926289,682066.0875750341,690917.9398969014,0
325,325,FHSS,9,3,-96.51236095083195,697562.6253411983,685108.9643593612,0
326,326,FHSS,16,7,-96.81499502836495,698929.9454573344,688720.0269643697,0
327,327,FHSS,17,9,-100.30331153173267,691473.1319796895,703521.9838808122,0
328,328,FHSS,21,5,-90.60300876794673,690764.1518134705,693878.5710075849,0
329,329,FHSS,12,9,-100.41367371798994,694439.0792003947,702950.7548107448,0
330,330,FHSS,13,8,-105.98236066583173,669434.3004526913,708196.4924124723,0
331,331,FHSS,15,8,-95.12642301309891,686483.2930643908,682118.9713225099,0
332,332,FHSS,13,4,-90.53678579936728,691757.6550118006,685416.7947801865,0
333,333,FHSS,20,7,-92.17397303910533,686607.2594188745,694251.0001619289,0
334,334,FHSS,9,4,-93.88859059028272,683115.9853565075,686802.3551862224,0
335,335,FHSS,18,3,-90.07367709297938,690325.9069548445,685115.3313689703,0
336,336,FHSS,14,7,-93.50735177396089,695646.2431546982,687500.0378021566,0
337,337,FHSS,12,4,-96.41751495823169,697876.2924038032,686025.7273878875,0
338,338,FHSS,12,5,-103.91628786368045,677465.1888003292,671394.6002482149,0
339,339,FHSS,21,7,-91.95833531117397,694790.3859369927,690323.8264070828,0
340,340,FHSS,16,9,-105.40889609003432,707417.6825125618,671116.0310312273,0
341,341,FHSS,15,9,-105.26495746741048,673277.6740403941,708832.1411192301,0
342,342,FHSS,9,4,-101.69178852973062,689436.3451883049,672678.1775393988,0
343,343,FHSS,11,7,-103.93627631092205,668195.949654498,685009.8203777054,0
344,344,FHSS,9,3,-96.28932093977181,691806.0351059295,680752.6307707947,0
345,345,FHSS,14,7,-104.06286263983975,670690.1582917639,700937.6427310691,0
346,346,FHSS,14,5,-95.87333708235859,693402.495945445,681834.7157483238,0
347,347,FHSS,12,8,-101.8572409515534,672521.3655368165,691777.5755193405,0
348,348,FHSS,16,4,-94.16991781606359,692981.2432323087,695476.7187960801,0
349,349,FHSS,20,8,-99.17513989624673,700896.2154177184,684417.3819619612,0
