,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
23,23,23,1,CSS,32,28,-95.03428766871748,682014.57098249,691807.2189035645,0
24,24,24,1,CSS,34,32,-88.67309668970775,692914.089250291,688106.8756802063,0
25,25,25,1,CSS,40,39,-101.29062035409518,705351.6008574051,688324.4228109517,0
26,26,26,1,CSS,34,34,-103.5982662840325,707222.6714153666,678592.4182975098,0
27,27,27,1,CSS,31,30,-102.4471966970508,681249.3409643221,705737.9199685447,0
28,28,28,1,CSS,31,29,-104.47944104743183,687828.6172173503,712421.5957558028,0
29,29,29,1,CSS,35,34,-90.52852911682184,692225.4992881579,693085.0029363005,0
30,30,30,1,CSS,33,32,-104.4476222827534,690522.9144487374,666457.31435748,0
31,31,31,1,CSS,40,36,-96.89082768281084,680820.9968252729,685063.1185899512,0
32,32,32,1,CSS,41,40,-91.39539682908725,684651.0265689787,691280.3237871095,0
33,33,33,1,CSS,28,28,-97.58354975015048,699098.013214356,693268.8876706746,0
34,34,34,1,CSS,42,37,-89.92116638917501,689695.9766474842,693717.1548414921,0
35,35,35,1,CSS,36,32,-91.04590176320444,685244.6715515779,692013.1800058912,0
36,36,36,1,CSS,33,31,-98.48956308469012,698085.9604849777,681750.2503733775,0
37,37,37,1,CSS,47,39,-90.3865704987475,684880.0694593302,689859.9341127935,0
38,38,38,1,CSS,40,40,-99.54844092879834,691472.0754382556,702321.3290315861,0
39,39,39,1,CSS,30,30,-100.9862944743912,698796.873284409,677167.1227982545,0
40,40,40,1,CSS,30,28,-98.6615300437466,677710.84410182,690978.9488446722,0
41,41,41,1,CSS,21,21,-93.06916082977632,684826.9470866077,685235.5103544702,0
42,42,42,1,CSS,41,40,-96.87554440128118,686904.0549984106,680132.9703815472,0
43,43,43,1,CSS,41,38,-102.44095464732436,672201.2522916283,695454.7608819,0
44,44,44,1,CSS,29,29,-100.8345457252282,684408.6421503983,703722.2146234473,0
45,45,45,1,CSS,40,30,-88.82683626040449,692169.3833709696,692031.529442581,0
46,46,46,1,CSS,29,26,-90.579093255172,693761.6654957586,691066.9760910328,0
47,47,47,1,CSS,30,28,-92.5642202948499,695030.9863518851,687785.0121105833,0
48,48,48,1,CSS,49,47,-89.31161736923964,692343.7516620269,686657.034709825,0
49,49,49,1,CSS,39,37,-100.27165080489944,700952.123961068,697699.3948166362,0
50,50,50,2,FHSS,20,5,-89.42214789452213,693411.6833245324,690183.7248327816,0
51,51,51,2,FHSS,13,7,-97.3938924474391,681264.6956982799,695552.134665263,0
52,52,52,2,FHSS,12,5,-90.03984778213882,691632.6348479278,685642.115788437,0
53,53,53,2,FHSS,15,6,-89.09453100297858,692628.3583687521,687164.9348002597,0
54,54,54,2,FHSS,12,2,-89.24985962122047,689760.4562253201,693390.2846638592,0
55,55,55,2,FHSS,9,4,-97.37781406640543,686319.588547319,699113.2877995424,0
56,56,56,2,FHSS,19,9,-104.87190096933791,713503.7106618923,690769.8464688393,0
57,57,57,2,FHSS,13,5,-104.15660501036048,667187.6981433864,689344.5736655581,0
58,58,58,2,FHSS,16,5,-88.83465976232556,688674.6218479968,685674.7316335479,0
59,59,59,2,FHSS,17,11,-102.34455216890626,684146.9091862852,706664.6376650523,0
60,60,60,2,FHSS,13,5,-98.8136790294392,697457.7262497565,698331.2488090115,0
61,61,61,2,FHSS,16,9,-98.52034830856796,681118.9214436746,697543.4219406012,0
62,62,62,2,FHSS,10,3,-89.03714318911143,688663.0866530755,685585.4645194355,0
63,63,63,2,FHSS,19,7,-99.25662448895928,679714.0567484722,697521.8754512521,0
64,64,64,2,FHSS,8,5,-90.71362507160886,686290.7424900293,685859.0517655018,0
65,65,65,2,FHSS,18,7,-95.1363087845469,687195.4039867938,696959.310669441,0
66,66,66,2,FHSS,13,6,-100.12606148698076,703356.968964474,690276.4509158056,0
67,67,67,2,FHSS,16,8,-102.36334536088864,695589.3331171712,706400.3499241078,0
68,68,68,2,FHSS,14,6,-104.04461995890917,699112.5851808373,669733.9409636789,0
69,69,69,2,FHSS,13,6,-100.1625845980891,687529.1862500865,703315.9152868304,0
70,70,70,2,FHSS,15,7,-97.6015823933811,684035.0210462493,680451.4943616557,0
71,71,71,2,FHSS,20,6,-98.36209070957251,680638.01962918,682123.849437455,0
72,72,72,2,FHSS,13,5,-104.2098224762727,673240.6623143483,704854.0844336789,0
73,73,73,2,FHSS,20,10,-99.88228985071292,699242.658916938,680034.4034660255,0
74,74,74,2,FHSS,27,15,-98.56894556690273,691543.973412164,677927.8288748255,0
75,75,75,2,FHSS,11,6,-104.04724006945858,680523.900489014,709476.3265937341,0
76,76,76,2,FHSS,14,7,-101.72818027273746,690537.6193583179,672645.7162924989,0
77,77,77,2,FHSS,17,3,-89.36298794735848,685859.8306557271,687470.0881327977,0
78,78,78,2,FHSS,7,4,-94.61525965837998,682901.3239709625,692948.4099655843,0
79,79,79,2,FHSS,12,8,-95.984442738551,686981.7782544233,681084.4601667231,0
80,80,80,2,FHSS,22,12,-91.54977640759516,692400.5681605656,685149.4813021787,0
81,81,81,2,FHSS,13,5,-96.34748435749472,693249.4022818782,681222.0854848415,0
82,82,82,2,FHSS,12,5,-92.41277628444097,694243.7427642123,686296.5699156979,0
83,83,83,2,FHSS,10,5,-94.15617147219048,693295.1606896042,695267.3061374394,0
84,84,84,2,FHSS,10,4,-93.72102617679546,686528.4141475842,683380.6139907116,0
85,85,85,2,FHSS,18,9,-103.80442539907358,680253.7132812898,670135.2470342568,0
86,86,86,2,FHSS,18,8,-95.4418461847448,697032.1535995511,692294.490066943,0
87,87,87,2,FHSS,15,4,-105.97244702085716,682884.9930317168,716012.8783797512,0
88,88,88,2,FHSS,12,5,-93.66609339704785,682779.5623898918,689040.3654702556,0
89,89,89,2,FHSS,15,11,-101.42350235144364,677048.3680764203,699917.2087676445,0
90,90,90,2,FHSS,14,8,-96.1197244520444,686193.1202917598,681209.9033393697,0
91,91,91,2,FHSS,10,4,-90.30188725108349,693213.7665504828,691833.7099384585,0
92,92,92,2,FHSS,15,4,-92.68604160078654,694853.445267343,691773.5360161563,0
93,93,93,2,FHSS,14,3,-97.4785165256946,686380.5318680977,679565.1928382252,0
94,94,94,2,FHSS,8,4,-100.8376258404018,681421.3132366809,676520.5998856174,0
95,95,95,2,FHSS,9,3,-89.39545592608195,692035.0455137456,686310.1568040533,0
96,96,96,2,FHSS,12,6,-96.51385496527716,681070.6794649205,693338.4407194604,0
97,97,97,2,FHSS,14,7,-92.8880697352707,683833.4334795459,691812.8254656342,0
98,98,98,2,FHSS,9,6,-102.04237880877628,706777.1041505018,690806.0613518275,0
99,99,99,2,FHSS,12,4,-105.4038396939814,670885.1765019477,707158.4960987674,0
100,100,100,2,FHSS,13,8,-96.37757175032787,681427.4895205928,693726.5328068589,0
101,101,101,2,FHSS,14,3,-92.27252629003088,684172.4619853431,687275.0279542396,0
102,102,102,2,FHSS,20,9,-97.2435159324944,694890.6849559373,697807.8364922327,0
103,103,103,2,FHSS,16,3,-89.67335413157859,691530.1080282328,693030.4752764761,0
104,104,104,2,FHSS,13,5,-98.13223903717618,700023.2562896002,686133.3662094019,0
105,105,105,2,FHSS,15,4,-100.13736384030742,703102.9272286872,692288.3162090626,0
106,106,106,2,FHSS,16,7,-100.7344504292592,704298.5763274907,691130.8604740362,0
107,107,107,2,FHSS,16,9,-92.2782362133549,692454.8266372014,694184.0370394909,0
108,108,108,2,FHSS,22,10,-88.5584788047961,692573.9855191257,691309.4112677409,0
109,109,109,2,FHSS,19,8,-101.83102723100087,706088.6731488471,692722.3930928836,0
110,110,110,2,FHSS,21,7,-99.55513036134124,691619.1195978841,702307.2131405161,0
111,111,111,2,FHSS,11,5,-95.6271554144877,685674.1448413859,681972.8015769076,0
112,112,112,2,FHSS,9,5,-103.91098796528767,702260.8205537712,706777.7862667277,0
113,113,113,2,FHSS,11,7,-97.4706648871904,690595.5824933695,699634.9293696674,0
114,114,114,2,FHSS,11,1,-90.3014011880828,690922.6655063214,685163.2771972633,0
115,115,115,2,FHSS,10,5,-105.54337985596614,715319.7327036852,686511.3018618333,0
116,116,116,2,FHSS,14,4,-97.88505183008488,680094.0178374399,683958.3535885018,0
117,117,117,2,FHSS,18,12,-101.74087455775532,705320.300113489,694894.1257914383,0
118,118,118,2,FHSS,18,7,-102.07490465902816,702729.6198866458,678078.5733181526,0
119,119,119,2,FHSS,15,8,-101.41115472838534,705611.389920324,689534.1311209569,0
120,120,120,2,FHSS,16,11,-105.02931530710282,691675.6732256076,713878.7302889972,0
121,121,121,2,FHSS,13,4,-100.47254866022736,698122.2757515436,677767.65698554,0
122,122,122,2,FHSS,16,7,-96.32751748765516,683064.5075297226,695824.9308471803,0
123,123,123,2,FHSS,17,5,-98.28193373358889,685610.8977733811,678769.1791212665,0
124,124,124,2,FHSS,11,6,-95.0845952650094,696654.9295450281,686465.0180125843,0
125,125,125,2,FHSS,21,9,-94.07685272277163,686334.2426001612,695657.8274791384,0
126,126,126,2,FHSS,13,6,-98.84874596798852,677760.9715502433,686285.6987364724,0
127,127,127,2,FHSS,18,6,-100.66016869285086,698163.7069294744,701418.4607858587,0
128,128,128,2,FHSS,19,7,-91.71894806714694,693578.6591630521,692698.1052966276,0
129,129,129,2,FHSS,16,4,-90.71322384480432,684825.9843750227,688258.6502431306,0
130,130,130,2,FHSS,14,7,-103.96650316964768,679086.5611790465,670276.3857547689,0
131,131,131,2,FHSS,16,9,-100.89223415798568,687826.0483856809,674232.2091366731,0
132,132,132,2,FHSS,10,6,-95.09192165372612,687394.1365943736,696973.3301706441,0
133,133,133,2,FHSS,15,7,-92.6388504756391,689144.682918359,695305.9490782293,0
134,134,134,2,FHSS,12,2,-91.91031473641998,694044.6518936341,686587.3595009261,0
135,135,135,2,FHSS,16,10,-101.82980184007964,677834.0567680125,701861.0172062692,0
136,136,136,2,FHSS,13,6,-104.41659703787924,675259.2639096156,671408.8574763057,0
137,137,137,2,FHSS,15,6,-99.6649571733386,694418.1294700747,701678.8874723407,0
138,138,138,2,FHSS,16,4,-97.77939802016228,699477.9065626385,692931.5143256566,0
139,139,139,2,FHSS,15,7,-100.91452821621093,702818.0677607376,696783.7186098009,0
140,140,140,2,FHSS,12,7,-98.67618461353597,678020.4272762598,692585.5834691434,0
141,141,141,2,FHSS,14,7,-94.8509371691972,696129.5950563868,692990.1885562503,0
142,142,142,2,FHSS,14,10,-104.0688060154894,671685.3436223435,676380.4047079684,0
143,143,143,2,FHSS,14,4,-92.60442696271151,694924.1949655936,691448.4290076287,0
144,144,144,2,FHSS,16,5,-90.32078456481828,687594.1739201165,685273.5664585367,0
145,145,145,2,FHSS,18,7,-92.91799982338844,686274.7447902723,684186.3521141063,0
146,146,146,2,FHSS,10,6,-96.39115383074224,698296.0325449704,687494.1182950163,0
147,147,147,2,FHSS,15,5,-97.96088153492028,689785.3895469677,700294.473967921,0
148,148,148,2,FHSS,17,7,-88.02448931621608,685949.5391338498,689182.364700552,0
149,149,149,2,FHSS,15,6,-90.93886305410398,684688.334579023,690523.9335252433,0
150,150,150,2,FHSS,12,4,-101.43557436873994,705524.1867387602,691487.7707286485,0
151,151,151,2,FHSS,17,5,-101.26647130700124,689651.4712706913,705342.4157925637,0
152,152,152,2,FHSS,19,7,-91.2527709253082,687031.6429743381,684978.6773588017,0
153,153,153,2,FHSS,14,9,-104.45535981943306,700520.315119356,709551.329928204,0
154,154,154,2,FHSS,18,8,-88.73818792367176,693025.1121815671,690470.0373865215,0
155,155,155,2,FHSS,17,12,-101.19230124224744,675762.3378327796,697366.0638699313,0
156,156,156,2,FHSS,12,5,-92.27829667878784,693198.5832021411,693618.3058891048,0
157,157,157,2,FHSS,19,6,-90.69240920895604,688285.0377834536,693990.9153255207,0
158,158,158,2,FHSS,10,6,-104.25850830870016,702620.3852661852,707607.6250899447,0
159,159,159,2,FHSS,17,9,-100.46784919002636,698542.3306482631,678104.193488811,0
160,160,160,2,FHSS,12,8,-104.97974873664216,676259.6004252239,668820.0503558295,0
161,161,161,2,FHSS,20,12,-96.21588310101907,683488.5595104722,682757.0499675649,0
162,162,162,2,FHSS,10,4,-102.21310385517872,706026.2984039702,695706.1733937064,0
163,163,163,2,FHSS,11,5,-96.76159454803935,680221.6018096284,687059.4946428683,0
164,164,164,2,FHSS,14,3,-92.76220853688604,684106.7569405816,686637.985400654,0
165,165,165,2,FHSS,13,7,-100.5818899143846,679078.2188902246,699902.8396222865,0
166,166,166,2,FHSS,17,9,-94.19377089962865,683107.6880207921,686235.991668621,0
167,167,167,2,FHSS,21,9,-104.3041725811778,701306.8917611185,708631.7455197901,0
168,168,168,2,FHSS,12,7,-105.15809439959652,664471.7008649936,689457.360967621,0
169,169,169,2,FHSS,16,5,-90.57090952842834,693954.1208790037,688416.1116587924,0
170,170,170,2,FHSS,13,4,-93.23012861510932,683111.5055980184,689876.2070908651,0
171,171,171,2,FHSS,6,1,-90.11808874713566,685401.3857962042,687564.0862049491,0
172,172,172,2,FHSS,17,6,-93.2913982802468,694599.6659382529,685730.6892904786,0
173,173,173,2,FHSS,18,7,-100.2285323398202,701404.737010293,696897.7034125321,0
174,174,174,2,FHSS,13,6,-104.81928865285144,712939.5668072307,694069.3231787077,0
175,175,175,2,FHSS,20,11,-103.88219779728826,683208.4284411074,668791.4098025654,0
176,176,176,2,FHSS,17,5,-88.84503096103852,692814.0443290194,687691.7221699298,0
177,177,177,2,FHSS,13,5,-104.8946275670888,683019.5698809398,666076.2624332542,0
178,178,178,2,FHSS,13,8,-92.68193113314754,683891.571200852,691579.9608037546,0
179,179,179,2,FHSS,8,4,-90.05241310375858,685652.2048576574,691662.0145551411,0
180,180,180,2,FHSS,11,5,-92.12760992611688,683870.512885624,689918.2889588779,0
181,181,181,2,FHSS,14,7,-92.53515621965047,684003.6026277173,691592.7054624683,0
182,182,182,2,FHSS,11,5,-99.071409599604,695606.3639337718,678698.2971255366,0
183,183,183,2,FHSS,13,4,-92.99693621226568,684716.7306593099,685438.8506569513,0
184,184,184,2,FHSS,15,8,-100.94382616726104,703389.0364075063,683062.3317147125,0
185,185,185,2,FHSS,22,10,-98.56224579375596,683007.4231988675,699167.8806386889,0
186,186,186,2,FHSS,9,2,-96.91358754265114,690825.2623272303,698959.7764720938,0
187,187,187,2,FHSS,15,5,-97.26719944047323,698533.9574787181,685185.4587682626,0
188,188,188,2,FHSS,12,7,-98.24292220464795,679118.2236071532,684871.6144603033,0
189,189,189,2,FHSS,15,7,-105.104934349408,714097.6516082408,687180.9412946713,0
190,190,190,2,FHSS,14,8,-94.23827161400187,689937.2378390813,696485.4984872758,0
191,191,191,2,FHSS,19,7,-95.82495373286386,691015.5165310655,697774.3255363713,0
192,192,192,2,FHSS,18,8,-96.6297267878792,693878.3667203566,681205.7363988034,0
193,193,193,2,FHSS,12,5,-93.61237367109176,683558.4580175338,686358.3304486553,0
194,194,194,2,FHSS,11,4,-95.81038674869532,697664.3653557814,687371.6835445814,0
195,195,195,2,FHSS,14,7,-95.28662808476555,681535.6943342608,690841.0117263577,0
196,196,196,2,FHSS,12,5,-102.64718575211027,691674.3235029451,670870.2390169203,0
197,197,197,2,FHSS,14,6,-104.83724890804402,698025.1791137528,666972.7870104997,0
198,198,198,2,FHSS,18,10,-101.15168403726383,704762.4125072408,692813.9327610251,0
199,199,199,2,FHSS,13,8,-94.6643637951745,682358.6816952945,691814.7661584633,0
200,200,200,2,FHSS,18,9,-93.91490865528108,684137.1016219789,685063.5335259326,0
201,201,201,2,FHSS,14,9,-101.2993760123,673730.5282704707,692560.82524322,0
202,202,202,2,FHSS,17,8,-101.41647432180469,690499.5244517067,705585.1954459128,0
203,203,203,2,FHSS,17,10,-93.1296131994982,694344.7684553101,693237.8933872696,0
204,204,204,2,FHSS,11,2,-101.56366979509002,701722.2674987583,700378.2950507865,0
205,205,205,2,FHSS,23,10,-88.63918495417676,685717.9578633583,689885.4853667623,0
206,206,206,2,FHSS,8,1,-88.77825164036123,685746.8096689052,688468.3848295738,0
207,207,207,2,FHSS,18,13,-100.33217959591224,679510.6754486299,679080.8417094325,0
208,208,208,2,FHSS,12,4,-103.07540738449848,706902.5221313055,680518.1596098107,0
209,209,209,2,FHSS,13,6,-95.81636849322295,684184.2774353542,696123.5137965488,0
210,210,210,2,FHSS,17,8,-101.0730335247534,704820.7296109939,687098.2651864238,0
211,211,211,2,FHSS,11,6,-98.11595280175446,681689.9911648295,697366.3214584119,0
212,212,212,2,FHSS,13,2,-88.35170379137757,691913.6769911541,692001.8129697513,0
213,213,213,2,FHSS,15,5,-92.73729020922454,686113.5405328565,684436.4241656159,0
214,214,214,2,FHSS,12,6,-90.4068356718944,688497.6637669251,693882.4260998187,0
215,215,215,2,FHSS,13,3,-97.77034165977064,700062.6094564806,689618.1630089427,0
216,216,216,2,FHSS,9,7,-97.88226570662036,681069.6983547036,696258.2956847859,0
217,217,217,2,FHSS,11,6,-101.95871155891936,672197.8728074034,688209.1279707318,0
218,218,218,2,FHSS,16,5,-102.00585362255984,673146.4687012789,695448.4461376797,0
219,219,219,2,FHSS,18,9,-100.30840151124649,675141.7934154335,689388.8165956625,0
220,220,220,2,FHSS,13,10,-100.15996037788004,702435.54285811,694619.669895314,0
221,221,221,2,FHSS,12,7,-90.34176514375692,685175.9256118294,687804.0646445175,0
222,222,222,2,FHSS,12,4,-105.499657615372,679635.303515792,713438.0313826163,0
223,223,223,2,FHSS,14,3,-92.69061167691017,695051.3407991199,687560.2150625936,0
224,224,224,2,FHSS,12,9,-104.33618228827945,710221.9048817373,698446.2313420837,0
225,225,225,2,FHSS,8,5,-102.72110027936752,670721.3366638231,687051.4366209089,0
226,226,226,2,FHSS,6,2,-95.98547981265524,681855.5136708666,693673.0391231438,0
227,227,227,2,FHSS,14,10,-96.55588389295158,689890.6444351368,698662.0605868436,0
228,228,228,2,FHSS,17,4,-99.98357970354216,702654.0580130736,685728.7358715293,0
229,229,229,2,FHSS,11,4,-105.24127458594486,685906.7701076645,664476.7153984557,0
230,230,230,2,FHSS,16,5,-101.22930711364968,676394.1087715686,698481.0168480906,0
231,231,231,2,FHSS,10,5,-95.0994157013262,689331.2703175779,681577.9921207721,0
232,232,232,2,FHSS,16,10,-91.7990928367724,692974.7618955096,685411.1495074817,0
233,233,233,2,FHSS,17,10,-100.36887102164252,675369.283760242,692459.8983084022,0
234,234,234,2,FHSS,14,4,-97.52737430693745,693972.206069754,680109.4045252993,0
235,235,235,2,FHSS,13,5,-94.79839933678043,682561.4730884793,692626.1634087181,0
236,236,236,2,FHSS,19,11,-101.4377922191733,673938.3284913321,694378.7990004418,0
237,237,237,2,FHSS,19,6,-92.36950341353756,686265.4201688615,694189.3555007927,0
238,238,238,2,FHSS,16,10,-95.67346661776668,681181.8565401861,687889.5137246823,0
239,239,239,2,FHSS,13,7,-98.00234038014952,695417.9206567263,698556.7416257366,0
240,240,240,2,FHSS,8,2,-91.38752933506706,684572.5112341078,687769.838066256,0
241,241,241,2,FHSS,15,9,-97.7957305330392,692412.234688324,679156.354523846,0
242,242,242,2,FHSS,15,9,-98.55395929135184,700236.1671361172,693742.1246068048,0
243,243,243,2,FHSS,20,7,-101.00429666740628,702136.2003110448,680632.3299338403,0
244,244,244,2,FHSS,16,8,-96.57403245650934,698568.5201220408,690931.3136125968,0
245,245,245,2,FHSS,11,5,-103.19024417108191,700568.2857110369,672952.9348001323,0
246,246,246,2,FHSS,19,8,-103.7192479588676,701283.0124018551,706893.0194495391,0
247,247,247,2,FHSS,9,5,-89.65572302758444,686331.4768463109,686576.1302071377,0
248,248,248,2,FHSS,25,14,-102.2053488520429,696047.732884198,705875.7472513039,0
249,249,249,2,FHSS,11,3,-96.70975843010928,694610.751422369,681545.2721552107,0
250,250,250,2,FHSS,23,9,-96.07720782354504,697850.3579778036,687037.4233903302,0
251,251,251,2,FHSS,18,9,-101.52984073571434,673650.3742130074,694030.7642181563,0
252,252,252,2,FHSS,11,5,-94.55393305207376,682055.8339055846,689556.0572388924,0
253,253,253,2,FHSS,22,11,-98.23266959949342,700225.6197140578,692459.4214504634,0
254,254,254,2,FHSS,16,7,-91.48090599639988,694574.5473469266,689508.501459701,0
255,255,255,2,FHSS,11,4,-91.91681578375098,684255.393178562,687705.8602060536,0
256,256,256,2,FHSS,13,8,-100.61926255893592,698553.2709211493,701035.8884054049,0
257,257,257,2,FHSS,22,9,-90.0397240473956,687515.7865534966,685467.9338990976,0
258,258,258,2,FHSS,15,7,-89.49164916266272,685567.8657775528,690860.387004654,0
259,259,259,2,FHSS,18,6,-88.28070938383537,689185.680987238,692976.7460554116,0
260,260,260,2,FHSS,17,9,-98.83314009571843,695265.8570601675,678890.0944358781,0
261,261,261,2,FHSS,13,8,-98.56019133864744,686346.8360589879,678152.714213983,0
262,262,262,2,FHSS,24,15,-101.54631879983116,701815.2246576543,700223.0373203545,0
263,263,263,2,FHSS,13,7,-98.26800692331464,683044.4727685599,680097.1583562494,0
264,264,264,2,FHSS,11,5,-97.0780956944823,684825.4527772238,680707.5924524249,0
265,265,265,2,FHSS,15,7,-96.8272772183394,690008.027478886,679872.1692264251,0
266,266,266,2,FHSS,8,2,-94.9211270508802,696957.0619368546,690807.8707721719,0
267,267,267,2,FHSS,11,3,-98.5521360266934,677959.4504804957,691589.953332295,0
268,268,268,2,FHSS,16,6,-93.46925163008224,691960.5093207776,695382.4786121579,0
269,269,269,2,FHSS,13,6,-100.9513977772206,689195.712368503,674046.8856160064,0
270,270,270,2,FHSS,13,7,-94.80561384340244,687338.5104517824,696694.7675712355,0
271,271,271,2,FHSS,14,6,-100.81988392973614,698746.4011257101,677498.3965761262,0
272,272,272,2,FHSS,16,5,-88.70018684816752,691679.6353922725,686425.5190637163,0
273,273,273,2,FHSS,11,4,-100.07027392857646,680547.284838361,678725.4165596607,0
274,274,274,2,FHSS,9,1,-91.56269751365951,693937.6598270617,691997.1462180769,0
275,275,275,2,FHSS,20,9,-90.6292280858138,685406.5663665237,686984.753508724,0
276,276,276,2,FHSS,15,6,-100.79961558966764,679292.2866831543,700618.3615713768,0
277,277,277,2,FHSS,14,7,-96.02491894355484,684279.582343232,682367.8913518701,0
278,278,278,2,FHSS,16,9,-98.72501544030618,696474.4150707327,679844.7939915389,0
279,279,279,2,FHSS,12,7,-102.56472773566448,679214.2435100832,673972.5096427314,0
280,280,280,2,FHSS,16,6,-103.93802218438286,704084.0518570445,673462.9891583476,0
281,281,281,2,FHSS,17,5,-98.96277006274649,678958.1008708595,683078.7004288876,0
282,282,282,2,FHSS,20,9,-100.94491123900708,702164.8031688386,697960.2976089421,0
283,283,283,2,FHSS,16,9,-103.48748468136084,684131.6720260968,709297.8778766651,0
284,284,284,2,FHSS,14,7,-88.49842330373289,687881.5456490808,692740.012731567,0
285,285,285,2,FHSS,8,2,-89.16815791884927,685480.7502162384,688949.9351860197,0
286,286,286,2,FHSS,15,7,-105.5277432039128,664962.2311745621,680495.5276467816,0
287,287,287,2,FHSS,22,11,-102.02349778447577,674921.7763124022,699016.9064540836,0
288,288,288,2,FHSS,21,8,-91.04203102933798,690866.5000478642,684721.6869681582,0
289,289,289,2,FHSS,17,10,-104.84328368695267,713329.540510453,686884.3067369553,0
290,290,290,2,FHSS,16,8,-102.28820881478283,676604.4102371007,676873.2323277468,0
291,291,291,2,FHSS,19,5,-90.54172072564654,685995.8485863063,692544.944077148,0
292,292,292,2,FHSS,17,7,-95.76979025912618,688394.1996764803,681010.3753244038,0
293,293,293,2,FHSS,16,7,-101.37159132052268,689895.7224181427,705530.9461805024,0
294,294,294,2,FHSS,23,8,-94.79310395171456,696853.9152707506,688074.3848343127,0
295,295,295,2,FHSS,12,5,-95.86396038644932,694064.3355387605,682233.2264344649,0
296,296,296,2,FHSS,17,11,-104.86744437138462,706738.7162840307,672634.2845358633,0
297,297,297,2,FHSS,17,8,-101.95792529766068,688824.1908742931,672167.5084484994,0
298,298,298,2,FHSS,12,6,-97.18520688013656,686199.7703821656,679983.3251622459,0
299,299,299,2,FHSS,16,7,-90.98198115096598,692728.7029147373,685837.4953689016,0
300,300,300,2,FHSS,27,16,-105.65403826132338,693462.3779643017,715503.0978449249,0
301,301,301,2,FHSS,12,5,-96.64809790920056,695327.1783219479,696667.2078059425,0
302,302,302,2,FHSS,16,7,-97.48007873574682,697494.7064312262,683022.2969285668,0
303,303,303,2,FHSS,12,2,-102.30898814029769,695142.0105317123,706437.4617578977,0
304,304,304,2,FHSS,15,10,-103.04082644276912,704162.639963582,676590.2598338813,0
305,305,305,2,FHSS,17,8,-93.67583959249868,695632.0599483179,691758.5211841635,0
306,306,306,2,FHSS,7,3,-91.79901383387347,693873.8814620089,686447.6623882155,0
307,307,307,2,FHSS,13,9,-104.44516353765972,695128.6368250353,711662.2418822452,0
308,308,308,2,FHSS,15,5,-93.63290244292196,690929.7259151787,695850.7946541689,0
309,309,309,2,FHSS,12,3,-90.22712485479396,690782.0965225733,685156.1601158907,0
310,310,310,2,FHSS,19,4,-89.43719692395604,685580.297078639,688001.7745630271,0
311,311,311,2,FHSS,15,9,-97.96399895465396,684606.503968952,699188.1236613627,0
312,312,312,2,FHSS,13,4,-88.08721300221058,692513.5815325666,687803.8169977382,0
313,313,313,2,FHSS,17,8,-91.02198614132816,694309.5908068777,689441.5015811612,0
314,314,314,2,FHSS,12,10,-100.81831071667315,687922.2799650733,674352.4281467946,0
315,315,315,2,FHSS,15,7,-94.7425329600544,681924.4287376938,688723.4155045535,0
316,316,316,2,FHSS,8,7,-105.87572632868358,662577.4037047938,693110.0380909973,0
317,317,317,2,FHSS,16,9,-105.78049916238176,692898.4710837846,662846.942803277,0
