,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,16,6,-99.05427340660036,678380.3738849125,694966.7847810858,0
319,319,319,2,FHSS,10,4,-97.62779125334546,697907.3049604602,683275.2417715203,0
320,320,320,2,FHSS,12,4,-102.85949828370688,706730.8017775263,697558.786813488,0
321,321,321,2,FHSS,21,7,-92.57996284970108,695049.670012388,691010.3063374624,0
322,322,322,2,FHSS,13,8,-104.28318209601322,672625.3901226136,704468.5236684901,0
323,323,323,2,FHSS,8,4,-101.26803257317304,680558.4272283072,702662.0781255007,0
324,324,324,2,FHSS,15,7,-92.24104765413472,683774.2029343473,689417.1415029147,0
325,325,325,2,FHSS,12,5,-91.12547888146624,693416.2438123587,686489.7218912434,0
326,326,326,2,FHSS,18,6,-88.62853088122182,691345.6162776216,686234.9981372273,0
327,327,327,2,FHSS,13,7,-101.75016573197442,704719.1547910449,696442.1699552425,0
328,328,328,2,FHSS,13,9,-103.54044616713269,686962.38784348,709967.213584732,0
329,329,329,2,FHSS,14,5,-99.99256148149335,684288.5159595314,702181.6289596588,0
330,330,330,2,FHSS,20,11,-90.82497756640144,684622.174346324,689407.3358067553,0
331,331,331,2,FHSS,10,2,-89.75466998301448,693609.5166570052,689955.1994106381,0
332,332,332,2,FHSS,14,6,-102.86993036953872,676054.7750243503,675668.5728038437,0
333,333,333,2,FHSS,13,9,-100.55223230787168,702289.479157539,696447.6232400832,0
334,334,334,2,FHSS,16,6,-98.10723511716311,696462.0821102825,697951.3105009608,0
335,335,335,2,FHSS,17,8,-98.39380273890188,685713.9234135651,678578.0595548119,0
336,336,336,2,FHSS,14,6,-103.7550730080018,710013.4907552688,694490.5691702927,0
337,337,337,2,FHSS,11,7,-92.36076405793791,686612.3695242596,694393.8937206317,0
338,338,338,2,FHSS,20,9,-95.19540169516644,681662.0980466026,687771.4293251373,0
339,339,339,2,FHSS,16,5,-89.56771546494278,685281.4948067705,689070.8872061837,0
340,340,340,2,FHSS,14,7,-94.67595135097416,696796.1198271363,688351.941468022,0
341,341,341,2,FHSS,17,9,-96.72465818269312,690415.0123978406,698802.7301016437,0
342,342,342,2,FHSS,14,6,-94.54818027818764,684259.4602492832,684166.0493356553,0
343,343,343,2,FHSS,13,3,-101.10681582931625,703872.099898471,683446.0029942,0
344,344,344,2,FHSS,12,2,-90.70549956526568,685079.9567715849,687526.1588012,0
345,345,345,2,FHSS,14,6,-100.49279711609036,703264.5489092787,684880.975290619,0
346,346,346,2,FHSS,23,14,-95.67331632264718,696069.9377071401,694479.515323485,0
347,347,347,2,FHSS,14,6,-104.67405417031858,677509.3717071722,709775.7769983959,0
348,348,348,2,FHSS,12,7,-98.2237988583406,700142.6942882522,686121.3187956442,0
349,349,349,2,FHSS,12,4,-100.15687856494218,683807.4617211901,676556.8280278605,0
