,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
36,36,CSS,35,34,-101.87914729361165,675545.7393718988,679406.7098430481,0
37,37,CSS,40,40,-99.86868498715307,687013.7443653332,676059.6734220063,0
38,38,CSS,39,37,-89.32114401559555,688271.1159089841,685548.155915796,0
39,39,CSS,37,36,-96.06159155099974,697278.6202014028,685579.3791767235,0
40,40,CSS,43,42,-103.28957285126083,684005.800251667,708783.2268189166,0
41,41,CSS,38,36,-97.14427791480844,695584.4446915938,681655.2794677888,0
42,42,CSS,36,35,-101.86204152027113,677169.1776802569,701298.8048839043,0
43,43,CSS,46,45,-93.75225591757554,683436.3977721963,692460.8189608956,0
44,44,CSS,33,32,-94.73244498165687,688644.9284997687,696881.1752263703,0
45,45,CSS,35,34,-94.38795463155465,684469.6415543704,684150.470059017,0
46,46,CSS,36,33,-100.17528693208342,681411.79542135,700964.2386343007,0
47,47,CSS,31,31,-98.519985679703,692054.515973635,700720.0854479761,0
48,48,CSS,48,42,-92.71792937310103,690832.6516588271,695193.7425482018,0
49,49,CSS,31,31,-101.86360629992818,683393.4557773005,705382.1055700432,0
50,50,FHSS,11,4,-104.80188238068861,681574.7858984112,712029.268081435,0
51,51,FHSS,17,9,-101.82062206647524,672686.7921181058,692363.8178521346,0
52,52,FHSS,13,3,-91.80448811145547,684112.5129277166,688598.0344674588,0
53,53,FHSS,13,8,-97.89949159216282,684149.0260022318,679964.4526397225,0
54,54,FHSS,13,5,-103.81308474402888,703751.8207144558,673578.7431451601,0
55,55,FHSS,22,10,-101.36198281943973,689440.6388913515,705520.3746083095,0
56,56,FHSS,19,10,-100.01583589292292,701436.7190515969,682648.7333944082,0
57,57,FHSS,22,10,-92.17032509328594,684569.384069131,692207.2562890098,0
58,58,FHSS,21,6,-89.13172459449983,686658.5174447197,686590.9884707683,0
59,59,FHSS,14,2,-90.87251317051842,688293.5150206479,684727.3601993496,0
60,60,FHSS,17,6,-92.35346641941199,688922.2011022705,683721.7292687265,0
61,61,FHSS,14,5,-101.6892293263085,687177.8484225904,672832.819109226,0
62,62,FHSS,12,4,-99.6573813325886,700572.3959282424,682291.3337406403,0
63,63,FHSS,19,8,-94.57314326561976,695952.3269288433,686009.4606777086,0
64,64,FHSS,16,11,-104.3074217565739,706778.8837246975,703891.6189076706,0
65,65,FHSS,15,7,-100.75334262473554,677822.8861553249,679856.2830911763,0
66,66,FHSS,17,5,-96.41313658258932,696661.3691416516,683891.0691754889,0
67,67,FHSS,17,5,-90.51405142666164,689934.0635180874,694001.7322175483,0
68,68,FHSS,14,8,-100.21109189068255,678315.6536274466,680693.6270335144,0
69,69,FHSS,18,8,-94.24042147215543,693780.1627618585,695002.1349743785,0
70,70,FHSS,12,5,-105.91595981581055,663447.7617700372,681258.4594050295,0
71,71,FHSS,19,9,-101.92470916866384,679708.2085874913,675224.0304022584,0
72,72,FHSS,18,8,-98.22033336750938,681949.5894877025,697790.6254187385,0
73,73,FHSS,7,4,-95.03979323406497,687627.2638697205,681838.4183605998,0
74,74,FHSS,20,10,-100.65781294404535,696320.1378687345,702561.4021483526,0
75,75,FHSS,18,6,-93.15979871514708,690359.6435131163,683217.5209388137,0
76,76,FHSS,8,4,-93.75084212107645,683677.7765104378,692891.3404900511,0
77,77,FHSS,14,10,-99.82032348871738,676832.8496749157,684536.8595883119,0
78,78,FHSS,16,9,-91.52541643630606,684269.0351880383,688699.1803029599,0
79,79,FHSS,13,4,-93.24595553906532,694658.0290097357,692948.570678358,0
80,80,FHSS,18,9,-93.91621193480617,682715.4187832472,688033.4363102257,0
81,81,FHSS,18,8,-96.14718314263992,685657.9693511513,697412.2352694368,0
82,82,FHSS,24,15,-100.47895685373697,700882.76121265,698364.4739329983,0
83,83,FHSS,11,3,-95.72276934257255,696577.5062464629,684998.0089934439,0
84,84,FHSS,17,7,-99.82065744433606,679424.0372764826,680342.2801887129,0
85,85,FHSS,16,6,-94.60265900764796,694120.7671191932,695116.1047308155,0
86,86,FHSS,10,6,-91.56400906017447,691632.4058696297,694128.2414087363,0
87,87,FHSS,14,8,-95.95918075259198,680790.3585203039,688717.7584307849,0
88,88,FHSS,10,3,-89.8244080181102,693101.409472966,691554.5276931886,0
89,89,FHSS,10,5,-94.62197490025702,687641.0348995352,696611.0911347733,0
90,90,FHSS,21,8,-96.46739850586545,692343.8972195054,680723.1001327157,0
91,91,FHSS,17,7,-102.06738637177025,672005.9564352416,690942.3538504007,0
92,92,FHSS,10,5,-88.67600919049951,685969.4371943643,687949.0173046892,0
93,93,FHSS,12,3,-91.70491679774739,687957.7011598762,684314.7771865495,0
94,94,FHSS,11,4,-94.80322663449213,682495.6214203099,692492.3159013817,0
95,95,FHSS,11,3,-99.37290794550007,688547.3783954667,676627.8818261367,0
96,96,FHSS,19,5,-88.70488728917344,685695.0393381823,689927.3958936267,0
97,97,FHSS,17,5,-89.08803217557549,685585.6832699445,688550.6896719674,0
98,98,FHSS,13,6,-101.21435033396645,684506.1768828707,704470.2832452755,0
99,99,FHSS,18,11,-93.17751922511367,695170.5339678936,691910.4783433193,0
100,100,FHSS,16,8,-101.07077160720068,702056.422822342,680312.9033504128,0
101,101,FHSS,19,5,-100.8097181836643,682785.5934461224,702998.7988592443,0
102,102,FHSS,11,6,-100.61238139630377,683906.9297014839,675696.8436698464,0
103,103,FHSS,13,4,-97.04661804878421,690883.9894619512,679720.38865756,0
104,104,FHSS,15,8,-101.6741071000725,675811.8161611517,699101.8508973438,0
105,105,FHSS,17,8,-95.26649967354264,688068.9199888583,697282.9727464032,0
106,106,FHSS,17,8,-99.60249062448334,696151.0115440077,678113.3281162991,0
107,107,FHSS,18,12,-101.02173064342475,702798.9978940387,681618.7848105717,0
108,108,FHSS,14,8,-101.80461334600301,700174.4518912882,676315.0016910722,0
109,109,FHSS,15,7,-94.17278524176216,693687.7909535047,683818.0258664571,0
110,110,FHSS,13,2,-98.93279198058048,701590.0236793403,689339.9072469387,0
111,111,FHSS,9,4,-97.12508301094446,681998.896784868,695960.0460729519,0
112,112,FHSS,14,7,-102.1061841379058,672294.3979876059,685532.6022868297,0
113,113,FHSS,10,7,-88.18453127768225,685910.4409635732,689892.4653735225,0
114,114,FHSS,9,3,-102.04657182288273,704601.2048251114,680862.3955783105,0
115,115,FHSS,13,6,-99.91666071706625,696790.2627874481,677939.5060770687,0
116,116,FHSS,12,4,-103.3857711475105,674955.1143275797,675107.6245823847,0
117,117,FHSS,22,13,-100.70264968919024,700152.9967846,679039.4636009869,0
118,118,FHSS,13,5,-99.6899773201459,702682.1902021975,688731.0522542616,0
119,119,FHSS,16,8,-99.87223746980622,686083.5887056567,702567.1265407879,0
120,120,FHSS,23,11,-104.44946806657879,710220.9696126928,679649.9703114799,0
121,121,FHSS,11,3,-95.13898473057993,683550.9141429568,694662.9897853009,0
122,122,FHSS,17,9,-98.57668623496295,677724.7911060208,689708.7736448066,0
123,123,FHSS,15,8,-99.26025603639488,676794.433092318,690290.1714839126,0
124,124,FHSS,18,11,-99.15663550598151,676913.9666443253,689350.3102759087,0
125,125,FHSS,18,9,-101.07835804359964,703785.0705468795,695451.9001428589,0
126,126,FHSS,17,8,-96.37525785620474,692218.1517737528,680783.3530119583,0
127,127,FHSS,15,8,-94.11789061882169,693863.6076917984,694807.6598070503,0
128,128,FHSS,17,9,-95.53694067283493,681860.6742564696,692706.2921886254,0
129,129,FHSS,13,7,-93.42401182336478,683784.7389403308,686238.1682791089,0
130,130,FHSS,12,8,-101.16543422646647,702893.9332837713,681272.1811397239,0
131,131,FHSS,16,6,-100.985370011492,704718.3189797747,687502.4733987602,0
132,132,FHSS,17,8,-96.74376096378279,680933.9644072892,685198.4264671939,0
133,133,FHSS,20,9,-92.13137443510325,684307.4960051626,687189.4172989872,0
134,134,FHSS,8,4,-100.54126871678857,686309.3297809585,703736.0105891628,0
135,135,FHSS,13,10,-99.41372154525716,701774.5486646758,692995.209052606,0
136,136,FHSS,16,9,-97.180031703655,682264.2395126333,696339.1117328787,0
137,137,FHSS,20,9,-90.6993146835662,687828.9596458339,693858.0169516845,0
138,138,FHSS,14,10,-105.81789238187497,675499.9914735947,666378.3590464965,0
139,139,FHSS,10,4,-93.04316969486634,684115.0490034742,692600.3172625545,0
140,140,FHSS,7,2,-100.89815967749982,692185.5710442228,674393.4264358622,0
141,141,FHSS,11,5,-105.39494971560974,713489.8394899685,698188.4330768877,0
142,142,FHSS,12,3,-97.16144428316629,698406.5280265377,685200.0301135391,0
143,143,FHSS,15,10,-98.71705657803366,680586.9853226324,697365.9981472987,0
144,144,FHSS,15,2,-89.04705077113947,689424.0866722496,693313.3873158353,0
145,145,FHSS,14,3,-95.89328613994046,697762.3091666793,687429.7428986231,0
146,146,FHSS,17,9,-92.63181274299612,691607.1943677039,694882.9007206865,0
147,147,FHSS,6,2,-88.70136606119522,692885.4376047665,687999.6515722537,0
148,148,FHSS,15,7,-102.12603125569521,672294.4400485365,685354.6134720494,0
149,149,FHSS,14,4,-93.11056398512805,692790.2318871224,684176.7528504871,0
150,150,FHSS,14,6,-95.06569071237365,681611.0613125649,689631.5985695969,0
151,151,FHSS,17,4,-93.5248820314032,694621.5240673824,685467.3352447038,0
152,152,FHSS,12,5,-88.74463086505179,685701.8658477484,690079.3921941546,0
153,153,FHSS,12,7,-91.37588107190788,684485.989282421,690744.6920156705,0
154,154,FHSS,11,4,-89.39688781274927,691296.056111867,685811.9934521214,0
155,155,FHSS,12,5,-100.99923547047663,698219.6049586507,676717.4626588186,0
156,156,FHSS,20,9,-99.95250295726488,694214.0616813606,676584.4221091259,0
157,157,FHSS,12,4,-91.74720016909617,690168.3353085627,694682.1258428523,0
158,158,FHSS,13,2,-92.46366321251452,688634.6410338727,683680.2118036681,0
159,159,FHSS,18,9,-92.79708233050816,695412.6148473958,689104.3196214754,0
160,160,FHSS,13,7,-105.42690293392863,713880.4305538193,697343.9243068763,0
161,161,FHSS,10,3,-94.48410445564632,696075.5440229923,692384.2395727214,0
162,162,FHSS,6,4,-96.26117653850653,680959.8613451427,692370.8139989724,0
163,163,FHSS,10,4,-100.75990729520963,680508.0837172495,701521.1739410793,0
164,164,FHSS,16,10,-105.66528086693955,708535.3310446705,707666.9143360542,0
165,165,FHSS,9,3,-90.30564660173586,685087.6799214326,690698.2709845672,0
166,166,FHSS,10,2,-98.10290028162531,683427.8643564061,680097.8702527275,0
167,167,FHSS,18,6,-88.75150521649542,686468.883989247,687050.7289695065,0
168,168,FHSS,16,10,-94.08760534967364,682718.5014057975,691365.4704677577,0
169,169,FHSS,14,5,-88.12659459342754,686373.0738202964,687652.7996748288,0
170,170,FHSS,17,7,-96.2107573412251,681896.1323196637,684637.7916303301,0
171,171,FHSS,12,8,-100.02091402595231,675776.0028641663,687253.2881943573,0
172,172,FHSS,24,10,-94.51116342072825,687048.3458187465,682482.2903022135,0
173,173,FHSS,23,11,-97.50370536353631,697883.323288307,695323.756850449,0
174,174,FHSS,18,5,-88.36045429894338,691310.2980274548,692476.0516793451,0
175,175,FHSS,8,2,-96.16342665072199,697426.5138887693,693172.5446008588,0
176,176,FHSS,17,10,-93.38315364620536,683848.6961184442,686187.3722861015,0
177,177,FHSS,11,4,-93.48064552903303,683062.1499241545,688010.4974943831,0
178,178,FHSS,11,5,-97.7591023822516,678783.1264266315,689915.631797018,0
179,179,FHSS,18,12,-104.99108545267478,710107.2628415293,702455.9803553028,0
180,180,FHSS,4,2,-92.12867748847404,689768.0949287562,694963.8760791412,0
181,181,FHSS,9,5,-104.66174151849593,666217.6331785301,685304.2374364068,0
182,182,FHSS,9,4,-105.791390836034,711080.2696910307,673597.8156372698,0
183,183,FHSS,17,9,-90.64416466296444,691022.1692079484,693815.7497846133,0
184,184,FHSS,15,8,-101.0207078773726,677877.6443168278,679072.6099672569,0
185,185,FHSS,12,8,-104.89873746874453,680136.884720139,667052.4366725878,0
186,186,FHSS,15,6,-98.51687125250722,701006.5218195744,689986.1265990998,0
187,187,FHSS,16,6,-96.79273796944675,683344.6647495478,682074.6709787861,0
188,188,FHSS,11,5,-98.58993361541357,700496.6249514782,693176.9724585718,0
189,189,FHSS,8,3,-96.3019412279462,697128.2778176799,694035.0711281718,0
190,190,FHSS,15,3,-92.30359594797277,693062.2505289788,685063.2637308133,0
191,191,FHSS,14,10,-97.12005737682223,686397.9588400235,679996.2392793021,0
192,192,FHSS,8,5,-100.57933939032918,703846.3643291504,692298.561160211,0
193,193,FHSS,20,10,-93.2913683315084,683220.6357860337,690875.9412884937,0
194,194,FHSS,14,4,-101.26249875173309,680096.9488480173,676492.634148624,0
195,195,FHSS,10,6,-88.09958701991854,692875.0854121807,689904.961064118,0
196,196,FHSS,16,5,-96.52729001431486,681283.9822540708,685029.1472910253,0
197,197,FHSS,15,10,-100.31908595399173,683500.6613631845,702417.9282467134,0
198,198,FHSS,23,14,-95.9418738897006,695145.9361220344,682960.4900952365,0
199,199,FHSS,7,0,-88.3458747982814,692174.2369762548,687103.875947701,0
200,200,FHSS,9,3,-89.47455908806364,685590.4501016662,690896.7809223942,0
201,201,FHSS,10,7,-92.75009989698734,685875.8809401568,694230.5221283993,0
202,202,FHSS,15,6,-105.60701617939117,679466.5286478384,665104.4047433682,0
203,203,FHSS,14,5,-89.40984645350528,687547.6186623742,693028.1010890377,0
204,204,FHSS,13,5,-89.79605659291116,688313.0166970562,685301.2858711462,0
205,205,FHSS,20,10,-101.94056368956674,682733.5566815003,673539.439274654,0
206,206,FHSS,15,7,-101.17758086868216,705165.6552788018,690128.8977275352,0
207,207,FHSS,10,4,-102.7605033352417,699671.8523957432,705311.3244941615,0
208,208,FHSS,17,10,-105.91900423838621,702680.8670666204,665641.6163563512,0
209,209,FHSS,20,12,-103.35014520987097,698612.3690248028,671368.9556257747,0
210,210,FHSS,11,3,-90.84467398068931,691480.0828817304,693741.8201839615,0
211,211,FHSS,14,6,-99.07236964028127,689405.2430567171,677034.4753867645,0
212,212,FHSS,11,5,-95.3955752336582,694705.9589655334,695547.4692559179,0
213,213,FHSS,14,7,-91.90776446751414,684200.0584728989,690918.4744004507,0
214,214,FHSS,14,8,-92.01664108921214,684297.585495058,687404.4057513851,0
215,215,FHSS,20,8,-90.66038638156678,686560.9650505269,693146.9479150524,0
216,216,FHSS,13,9,-98.87454477327537,687578.2727469427,677452.7967149719,0
217,217,FHSS,13,7,-95.74362234768725,681042.514383047,688342.0380617755,0
218,218,FHSS,15,3,-90.06184181207387,690118.6982927338,685082.433229696,0
219,219,FHSS,16,5,-95.39585946315121,690128.4260966576,681337.4354425675,0
220,220,FHSS,12,3,-93.8715488729209,683212.204160854,692208.3780870059,0
221,221,FHSS,16,9,-100.67331198686237,699755.2784068548,700109.3220833892,0
222,222,FHSS,19,3,-90.02719927420283,693712.5395317321,688648.6063543153,0
223,223,FHSS,5,3,-95.18568430397009,696399.1907649349,685701.7341850506,0
224,224,FHSS,17,3,-92.06298869357674,686930.8120232357,694345.149273994,0
225,225,FHSS,12,8,-97.16553012975194,695191.6253144706,697493.636834962,0
226,226,FHSS,17,4,-92.32614694897353,694945.1334047043,688078.4749035611,0
227,227,FHSS,13,4,-90.60984509297414,693129.9895866943,686583.6948426289,0
228,228,FHSS,17,9,-97.9872447538473,685546.008095711,699627.3635720878,0
229,229,FHSS,11,5,-95.01216538320253,697113.0526071127,688505.308081503,0
230,230,FHSS,9,2,-104.59454733291362,710341.3425019052,699812.958486995,0
231,231,FHSS,28,12,-102.67732050768055,706483.0560639687,681674.2958551247,0
232,232,FHSS,14,4,-95.42552252060023,681981.2135564664,686102.5748532759,0
233,233,FHSS,16,6,-90.57596176549701,686964.3064225602,693369.3604744662,0
234,234,FHSS,16,6,-91.5649786031372,684568.996963019,687475.0022749101,0
235,235,FHSS,15,7,-97.3624169857415,680778.8282571792,694778.4815166125,0
236,236,FHSS,9,4,-89.70425897530502,685342.881016119,690491.3959656123,0
237,237,FHSS,14,2,-88.98584202965326,687361.5612619331,686122.3114844854,0
238,238,FHSS,20,9,-94.00796979541312,694274.7559575979,694317.1341064441,0
239,239,FHSS,13,8,-98.61398825006866,691118.3750072372,677795.5005512349,0
240,240,FHSS,15,2,-105.21742375833742,686380.4410787083,664484.2752847692,0
241,241,FHSS,11,4,-90.44800898058814,686437.8338848952,685920.0810604894,0
242,242,FHSS,16,5,-96.76374962395568,679999.0792979245,688213.0751533005,0
243,243,FHSS,13,5,-101.60282807101144,681921.1157323475,674638.9751589607,0
244,244,FHSS,19,10,-99.38367178011507,681884.6851297814,679022.7426225003,0
245,245,FHSS,16,10,-103.79250914628045,678856.5718462483,670897.0391172668,0
246,246,FHSS,17,5,-95.2898906223503,692250.4982661037,696897.7060971789,0
247,247,FHSS,9,4,-90.79659233248579,692332.0700792961,693186.0251732377,0
248,248,FHSS,11,2,-96.99341158288264,696360.7741984541,682583.9658547834,0
249,249,FHSS,17,10,-101.46730211689439,680900.6661141284,675502.1059361076,0
250,250,FHSS,11,2,-88.89069523504267,690929.6719909686,685891.9212330433,0
251,251,FHSS,17,5,-89.2938599036123,692603.8491351003,686976.8619939632,0
252,252,FHSS,16,9,-103.76219399038773,710166.8695282467,693905.1537572668,0
253,253,FHSS,13,6,-89.1765434030593,685449.9772771818,689408.1655918314,0
254,254,FHSS,6,4,-96.22627440943496,680565.5039251767,690550.139792778,0
255,255,FHSS,18,5,-104.11031737233974,686924.293146058,711375.9714300158,0
256,256,FHSS,11,4,-90.32577783139381,685411.0713606754,691518.907617941,0
257,257,FHSS,17,8,-92.78471420649426,688766.7064184409,683444.7935414114,0
258,258,FHSS,17,8,-98.5337642938255,694911.2876754614,699660.8313607301,0
259,259,FHSS,19,11,-102.5885291387531,690627.4942368197,670898.2422246059,0
260,260,FHSS,12,5,-92.86890110422891,686236.9214374942,684249.5246449444,0
261,261,FHSS,14,5,-97.21114217529168,694917.1582055802,681076.1691163342,0
262,262,FHSS,14,9,-95.34641382546698,691634.6231522624,697157.5415832027,0
263,263,FHSS,14,7,-104.56576613139558,666167.1503738965,687863.3758282034,0
264,264,FHSS,14,8,-104.1864082480147,671724.8020935426,702993.2987976999,0
265,265,FHSS,13,6,-100.04003865977131,680329.5446049165,678973.7074203028,0
266,266,FHSS,13,7,-88.81333594811035,688509.290266254,693101.2362689854,0
267,267,FHSS,26,8,-92.9860853513581,692895.8748511855,684353.7852017691,0
268,268,FHSS,19,7,-104.75558102952638,704688.0903515355,707673.7059872126,0
269,269,FHSS,19,10,-103.96183298746392,710056.3840667149,682629.5884865876,0
270,270,FHSS,18,9,-103.97801539457566,678303.2068284391,708135.2941849255,0
271,271,FHSS,9,6,-103.4760711993618,683443.9191138992,709074.2146963739,0
272,272,FHSS,19,10,-94.8928150533994,681789.4655974967,690062.017860633,0
273,273,FHSS,11,6,-97.10062113303519,688699.0424197451,679573.6774457126,0
274,274,FHSS,16,7,-94.63750128710097,696277.3741683547,692243.6459779177,0
275,275,FHSS,15,7,-105.26742415133646,713380.2447028422,681454.7191962443,0
276,276,FHSS,18,9,-104.82882143738811,713325.5910733651,687254.6319051984,0
277,277,FHSS,11,6,-104.34933858251719,672141.645982139,674644.137179797,0
278,278,FHSS,11,1,-92.59984122088332,691383.1306906239,694944.5953673231,0
279,279,FHSS,17,6,-88.3665193115611,690539.7102125956,692838.2522700765,0
280,280,FHSS,6,0,-102.54657845953268,690680.2718219062,670991.3856145131,0
281,281,FHSS,12,3,-88.55069003413251,692038.6548570031,686826.5293074121,0
282,282,FHSS,13,3,-99.45593885841389,700156.3061684337,696612.4533443545,0
283,283,FHSS,12,4,-101.93808322476418,706571.4017246072,690769.6786758488,0
284,284,FHSS,20,7,-89.82811928703777,691441.298326451,693166.9676597838,0
285,285,FHSS,11,4,-100.67436351549078,675100.0598984272,685323.3587152327,0
286,286,FHSS,15,5,-89.81070843779253,692659.2369642952,692168.7936223085,0
287,287,FHSS,11,8,-103.13504272967762,707094.180354709,680598.2424822965,0
288,288,FHSS,21,14,-105.29795997306115,691291.5799595469,714685.3143322926,0
289,289,FHSS,18,11,-101.46587596625378,704735.7762313025,683847.9924372197,0
290,290,FHSS,13,6,-103.33821788075664,686137.2657943254,709369.4132584311,0
291,291,FHSS,11,4,-102.6494684970795,679676.2850348866,673464.1757405275,0
292,292,FHSS,8,4,-100.57463154376656,676257.9623134439,682817.0214651132,0
293,293,FHSS,16,7,-100.85320012766056,684272.2962091975,675113.5348197769,0
294,294,FHSS,16,6,-96.01165507204855,696253.9730664442,694784.9166237344,0
295,295,FHSS,14,9,-100.44424130401019,696957.4829143679,701785.5942051228,0
296,296,FHSS,17,6,-91.93103454773025,684029.8405035532,690203.2164160633,0
297,297,FHSS,15,3,-90.44193839456639,692828.6174826206,686358.6644169544,0
298,298,FHSS,11,4,-97.39877859183598,689982.6796146076,699602.4743925459,0
299,299,FHSS,11,8,-94.64340310066278,688348.5534679664,682054.5599648517,0
300,300,FHSS,10,5,-97.094074064673,697032.52137683,695659.6534511592,0
301,301,FHSS,14,9,-104.58464601434261,696946.9393547593,711507.2795706976,0
302,302,FHSS,20,12,-97.9779730530936,699831.1534853295,692648.0050694722,0
303,303,FHSS,16,7,-88.09717926628497,690434.1015816336,686065.8001210416,0
304,304,FHSS,20,7,-96.37026694375348,695367.7578888214,682574.4156616243,0
305,305,FHSS,11,10,-92.05965290823525,690706.0707980806,694777.2405299181,0
306,306,FHSS,15,9,-95.9579133930271,682661.2287057048,694816.0723444092,0
307,307,FHSS,10,5,-98.85480357718289,699664.6498312043,683042.6084978645,0
308,308,FHSS,9,5,-104.996109494393,681298.9756982418,712506.3380594816,0
309,309,FHSS,13,4,-91.78916867897897,690719.0596064684,694599.7066381087,0
310,310,FHSS,14,4,-90.15743750591963,691940.898158312,693053.1262941697,0
311,311,FHSS,14,8,-95.11862219182845,696820.5698503265,692005.7287597514,0
312,312,FHSS,15,8,-105.56384304372291,665376.8789746715,699669.7402150546,0
313,313,FHSS,11,4,-101.26235546259998,689358.768599779,705336.5966547452,0
314,314,FHSS,13,6,-100.7692266620324,693656.9035867365,674975.7707271194,0
315,315,FHSS,15,8,-90.83275466616591,686924.8720953829,685313.0570675753,0
316,316,FHSS,11,5,-97.07501688432797,691866.0366920956,698933.6445055519,0
317,317,FHSS,17,10,-99.0195011172008,696957.4769914031,679696.285509845,0
318,318,FHSS,17,9,-98.90282123784725,694239.205248797,700546.6174786373,0
319,319,FHSS,16,7,-103.0367326564523,670702.2206494902,695032.7379235236,0
320,320,FHSS,12,8,-103.27886627221031,699498.7493508933,706781.6848716964,0
321,321,FHSS,13,5,-97.36235021696218,689138.481191623,679249.8784169843,0
322,322,FHSS,11,6,-90.02414809373569,692295.5555146864,686132.2162920166,0
323,323,FHSS,18,8,-88.36555107405015,692877.9747893598,688412.3868379996,0
324,324,FHSS,14,6,-93.07781560988545,683763.6022189022,691986.2379866948,0
325,325,FHSS,12,7,-92.90687206194134,690956.5035204892,695297.3773540728,0
326,326,FHSS,6,5,-95.70079298962291,696019.0468664096,694588.7881091087,0
327,327,FHSS,13,2,-100.03824234803473,682870.5455898598,701599.240675095,0
328,328,FHSS,14,6,-88.4008244205671,689259.2134551798,693030.4279759321,0
329,329,FHSS,13,10,-97.59537374500046,699692.721715968,691228.7256959483,0
330,330,FHSS,12,7,-89.17989609844663,690227.7215241825,693288.4723620856,0
331,331,FHSS,14,9,-104.26640382131018,689871.0631865829,711912.4087595125,0
332,332,FHSS,13,6,-94.99708836391022,695940.5695519794,693570.1088426025,0
333,333,FHSS,12,6,-100.8038716841375,680641.2989271891,701711.7804259429,0
334,334,FHSS,18,7,-91.18723296764274,694398.2622152352,689645.5411681115,0
335,335,FHSS,17,8,-105.05778996186372,665020.3235663,685824.1762950777,0
336,336,FHSS,16,11,-103.11815796119727,687719.7297486132,669764.5130389001,0
337,337,FHSS,12,4,-94.57968617618619,689393.5668539235,696789.4199760373,0
338,338,FHSS,15,5,-97.9619213962394,686582.4517240715,699928.5037941122,0
339,339,FHSS,12,5,-96.60026970938117,681524.1927198494,694359.9359795644,0
340,340,FHSS,18,6,-88.29097191398701,686033.2843071857,688233.4810669956,0
341,341,FHSS,14,5,-97.02114538985123,698838.4094533336,686834.2340703299,0
342,342,FHSS,19,12,-103.73379304792685,668400.011671613,691980.4680414627,0
343,343,FHSS,14,2,-88.40540167247809,686060.8092157041,688027.7580312823,0
344,344,FHSS,11,5,-92.11097873687399,693856.4979511775,692738.69821301,0
345,345,FHSS,16,6,-99.47848363092757,683119.1605509436,678070.5351957307,0
346,346,FHSS,18,7,-88.63461981387206,690020.6530604839,685739.8347364712,0
347,347,FHSS,13,5,-103.19437932291348,709186.8660976872,687255.850178279,0
348,348,FHSS,16,5,-100.43746087050215,682232.9538785134,701989.867516309,0
349,349,FHSS,8,4,-105.00038477944113,690289.8066902522,664936.1673735351,0
