,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
43,43,CSS,29,26,-88.877177267098,693046.8768438615,688217.2557705223,0
44,44,CSS,34,31,-92.99466747897111,683265.3747303903,689571.2383540961,0
45,45,CSS,43,42,-97.71824922217961,679793.3638404158,693843.551133749,0
46,46,CSS,34,28,-88.26865351985192,690767.6063655212,692710.9311856788,0
47,47,CSS,30,29,-89.87063990609585,685798.6643316122,691726.1222883753,0
48,48,CSS,44,41,-94.27978996108,686139.8440601946,683077.8799211305,0
49,49,CSS,35,35,-100.78693210177347,690192.7918786097,704468.132371509,0
50,50,FHSS,13,5,-91.24188769343553,690537.5814706433,694307.3557499502,0
51,51,FHSS,13,5,-91.12713747329975,687900.2979757164,684688.3936638599,0
52,52,FHSS,11,4,-105.83796183821256,662578.103582873,692125.3928606668,0
53,53,FHSS,11,5,-100.0243560778582,675601.5202821703,689275.9647621955,0
54,54,FHSS,16,11,-103.52105205891108,692853.7131597727,669044.561007775,0
55,55,FHSS,20,13,-104.71615909657102,680728.7615778808,667356.2519489059,0
56,56,FHSS,18,8,-105.6253280372775,663443.8413918781,685130.3454857633,0
57,57,FHSS,13,6,-103.08623502610489,672074.5848884321,680167.3091596785,0
58,58,FHSS,9,3,-88.79883692698337,689568.5872770296,685621.8057881533,0
59,59,FHSS,19,8,-91.84497196831225,693457.3143504196,692965.0582664747,0
60,60,FHSS,17,11,-100.33954591130507,676517.7336539233,683178.8393855311,0
61,61,FHSS,11,3,-94.52577218259489,687528.1676092218,696497.9359611359,0
62,62,FHSS,13,9,-98.40240897490274,684479.9635168439,679068.5752598156,0
63,63,FHSS,18,7,-97.4798905137487,698908.3202493547,685416.23545648,0
64,64,FHSS,12,7,-99.33304405762414,681418.5678158393,679472.4334293607,0
65,65,FHSS,9,5,-98.8836399728311,701521.5045256877,689416.0100189449,0
66,66,FHSS,18,13,-93.49821469894658,683129.2283653892,687684.7339633935,0
67,67,FHSS,5,1,-89.72880454044802,685825.9285480779,687182.878320272,0
68,68,FHSS,21,8,-102.9379244647858,670187.0477134194,687546.1698295958,0
69,69,FHSS,16,9,-91.11262986308238,684626.7932647702,688140.3280656339,0
70,70,FHSS,20,8,-95.12608370031151,695288.2725661629,694626.1695445357,0
71,71,FHSS,11,4,-99.62039152982449,693043.5628058496,676738.807950253,0
72,72,FHSS,19,6,-92.59811387617681,692542.4379453514,684442.061439313,0
73,73,FHSS,11,7,-88.99543949984795,687065.78015808,686320.8810704749,0
74,74,FHSS,14,6,-92.24963078599964,695052.5961443902,689504.643811873,0
75,75,FHSS,13,6,-92.91282641206259,685459.9559768998,694045.4456021325,0
76,76,FHSS,8,2,-98.84635868071996,696877.4726694336,698880.028645425,0
77,77,FHSS,14,8,-103.29999720420048,671059.2441922068,681123.3888021706,0
78,78,FHSS,11,4,-93.68685245948645,695515.1625778207,692068.7995177222,0
79,79,FHSS,15,8,-98.54035613175084,677918.1025755159,687558.6899118276,0
80,80,FHSS,12,7,-91.85059157423932,684112.0028923347,688430.0953196705,0
81,81,FHSS,23,8,-94.58927508012584,696476.4108805051,691565.4581067043,0
82,82,FHSS,17,12,-100.7931212158867,691174.1365015976,704395.7916003654,0
83,83,FHSS,13,2,-100.88685749475272,678033.086197783,699567.9028042044,0
84,84,FHSS,18,9,-94.46443909642437,682350.6355797232,687631.4075529925,0
85,85,FHSS,23,9,-97.92229321413294,691458.1984505038,700057.600916561,0
86,86,FHSS,12,5,-88.6585756630188,686057.4719380391,687774.0564459398,0
87,87,FHSS,14,5,-93.22131555445965,689169.5274339316,695716.6206673111,0
88,88,FHSS,12,6,-91.0358301998622,688574.0906706904,694245.5964659534,0
89,89,FHSS,15,4,-103.41943022018684,702236.2776351407,705294.6106715249,0
90,90,FHSS,12,4,-91.98176912597303,684002.6830436408,688585.0298817368,0
91,91,FHSS,14,7,-91.56289557581073,689454.9757163664,684197.7373825449,0
92,92,FHSS,17,12,-101.76359270870884,672988.786178042,685542.3372899776,0
93,93,FHSS,19,11,-100.8121812327048,686568.8496980339,674559.1949557598,0
94,94,FHSS,20,12,-103.11825453382802,706596.7293482289,679741.2431025412,0
95,95,FHSS,14,12,-100.11103268352137,699799.2407498843,698719.5471877228,0
96,96,FHSS,12,9,-103.86193188138817,669289.1429372472,696933.7505356594,0
97,97,FHSS,14,8,-98.00996722975833,683464.1449806059,680214.6395683311,0
98,98,FHSS,13,6,-97.45244860611787,697690.1907833059,683332.8776558685,0
99,99,FHSS,11,6,-104.90084268084327,705891.5630012518,671674.3233584708,0
100,100,FHSS,11,5,-89.46744592028926,692823.7647145801,691675.8803591527,0
101,101,FHSS,9,4,-101.13611827171343,674522.8113330293,684440.7811264043,0
102,102,FHSS,12,5,-105.84149982598095,663093.2391231839,695355.7891220646,0
103,103,FHSS,14,6,-105.27744608852264,709824.592820279,674491.6871280256,0
104,104,FHSS,9,3,-104.02576822742004,692207.8933683637,667699.2502496743,0
105,105,FHSS,10,2,-97.69752153151903,682964.1690540105,681041.3622223818,0
106,106,FHSS,19,9,-99.80084787202588,688716.017190222,675969.6489489988,0
107,107,FHSS,13,5,-95.45117046594645,693939.0650585248,682626.0291030052,0
108,108,FHSS,17,9,-94.19820918674901,695216.9057253837,693430.3047297684,0
109,109,FHSS,13,6,-101.515453963349,674966.1204517907,681652.5903727375,0
110,110,FHSS,11,6,-98.47683825441723,679186.5865317481,694797.2340902659,0
111,111,FHSS,13,8,-104.75869300513597,710004.1954243028,701379.3998933337,0
112,112,FHSS,17,8,-96.71497613339324,684322.7696369638,697356.0538168574,0
113,113,FHSS,13,8,-99.56853907174812,681209.1101204485,679191.0947766352,0
114,114,FHSS,23,6,-95.30541062735786,696466.9408708151,685595.6698950857,0
115,115,FHSS,13,2,-88.78702569194257,690817.4985700176,685894.5351036107,0
116,116,FHSS,11,7,-100.90157920521385,685827.764557799,674559.4043776673,0
117,117,FHSS,19,7,-90.88363736866557,693678.27087976,687167.093252387,0
118,118,FHSS,21,8,-89.74797429565021,693133.7001433693,687401.625373003,0
119,119,FHSS,12,5,-97.38283025366205,680751.4014720906,684042.3501467163,0
120,120,FHSS,9,5,-97.15189627332738,696938.6712232905,695873.9179983226,0
121,121,FHSS,12,10,-95.18115177607295,682148.7189489356,692539.4892843867,0
122,122,FHSS,15,7,-95.55020385038073,696309.347782869,693937.2285909393,0
123,123,FHSS,11,7,-101.0752691136278,690110.3131483296,704981.6291209491,0
124,124,FHSS,17,6,-101.76501183847802,703809.7094343555,680611.8036848011,0
125,125,FHSS,14,4,-90.53925252100777,685428.5259900069,691780.0838941775,0
126,126,FHSS,17,7,-96.70675186801921,698150.097202322,685879.1815458845,0
127,127,FHSS,18,4,-96.31338417666629,680811.9636971767,692095.8698364999,0
128,128,FHSS,25,12,-90.09113891487985,693657.3211888289,690566.9824604939,0
129,129,FHSS,15,8,-92.60283516866657,693471.5848401225,685163.0091026386,0
130,130,FHSS,14,8,-91.35443892851589,694055.8593672377,687329.7684143906,0
131,131,FHSS,12,6,-102.4843191951054,706507.4804402301,682796.5074361602,0
132,132,FHSS,7,3,-90.14804435910074,685233.6744856847,690885.0870555687,0
133,133,FHSS,7,4,-105.71309071243513,708337.032162448,708080.8017295068,0
134,134,FHSS,10,4,-91.35691385670596,691572.8289644171,694020.5017589948,0
135,135,FHSS,14,4,-105.19267749891767,686777.9062581667,714311.0033420614,0
136,136,FHSS,19,7,-90.67490304800167,693984.5263974251,688298.8893337811,0
137,137,FHSS,15,8,-96.8551029215514,690146.5620897254,698970.9070802366,0
138,138,FHSS,12,7,-95.41853436939566,681863.4227964784,692423.4957996284,0
139,139,FHSS,15,2,-90.1650665409934,693841.9210975985,689152.1900870199,0
140,140,FHSS,13,6,-91.88282964572609,690508.5542580104,694707.5365198626,0
141,141,FHSS,15,8,-104.23384377077262,711568.0088122457,685974.6239145889,0
142,142,FHSS,17,5,-94.68802632396543,682499.8932106529,692248.8121334623,0
143,143,FHSS,15,5,-91.4245660171667,694127.6274748766,687390.7570094073,0
144,144,FHSS,17,10,-104.59753394845426,672033.1577158044,673769.184963726,0
145,145,FHSS,13,7,-99.06020060590893,683218.5080541876,700106.9258326483,0
146,146,FHSS,20,15,-98.09805121658488,678621.3813602971,686965.6591746801,0
147,147,FHSS,13,5,-90.03971857240778,691808.337108582,693070.5566593703,0
148,148,FHSS,10,7,-99.17912592422596,677338.6490703996,686057.0829345435,0
149,149,FHSS,15,12,-101.4153638413072,673369.8480675629,687086.4048870949,0
150,150,FHSS,11,4,-105.59903145782901,663681.8631998523,684268.2658753408,0
151,151,FHSS,22,14,-100.0629875730673,702407.7135448619,684562.3437465405,0
152,152,FHSS,14,7,-100.86122750384204,695916.3101224081,703156.2453646933,0
153,153,FHSS,16,11,-100.97985973028699,692908.6318371933,704425.0379150291,0
154,154,FHSS,19,14,-100.55665164977682,675040.6456164683,692424.5487950975,0
155,155,FHSS,20,9,-99.34376861366243,682386.5369340159,700074.636994708,0
156,156,FHSS,19,8,-100.56194637984395,674793.5311064904,690887.8754548955,0
157,157,FHSS,18,8,-90.11721712657241,687721.3707803779,693488.9086428301,0
158,158,FHSS,8,3,-103.16782554867557,670928.66034307,696602.6945775646,0
159,159,FHSS,15,4,-92.15040573905286,684920.735973819,692720.7995179131,0
160,160,FHSS,14,5,-89.16054689824716,692908.550832334,687567.3180527538,0
161,161,FHSS,13,6,-94.66928001661347,695683.0423466593,685381.4036506579,0
162,162,FHSS,16,3,-89.95120553525791,693741.398721874,689444.0728350092,0
163,163,FHSS,16,10,-96.68326488822814,684404.5752331665,697367.2607946233,0
164,164,FHSS,16,9,-104.74969134951115,713158.1985368248,690900.355530598,0
165,165,FHSS,14,7,-91.54776342759484,693594.9112469191,686315.7796718417,0
166,166,FHSS,9,5,-94.05200563322171,687128.8858978283,695968.7905902866,0
167,167,FHSS,14,7,-95.50987951653913,686172.6731339642,681863.9446941115,0
168,168,FHSS,20,6,-92.19887564809584,691416.6113213366,684172.2978999934,0
169,169,FHSS,17,8,-103.80609399729583,680964.6465023812,669808.8401327573,0
170,170,FHSS,16,9,-95.93575821085231,685622.9138368956,681662.1846401446,0
171,171,FHSS,15,7,-96.85494433237061,682171.5332991984,683124.535186428,0
172,172,FHSS,11,3,-96.40624672117443,682302.147647419,683721.5292946285,0
173,173,FHSS,17,8,-100.64093843760942,687402.0486260981,674721.6286528446,0
174,174,FHSS,16,3,-100.76697229249747,675106.257952362,694065.0738678173,0
175,175,FHSS,21,8,-90.49720955380243,686509.6878941781,692995.4354210253,0
176,176,FHSS,12,5,-102.8810684734448,670223.6687840574,689591.0772881553,0
177,177,FHSS,17,9,-98.90670378985286,683169.6040664463,678995.1334892925,0
178,178,FHSS,13,3,-97.64816479130069,699139.8458755099,693373.4171846792,0
179,179,FHSS,15,7,-104.27424993371879,667638.2111392794,695189.118388595,0
180,180,FHSS,15,7,-96.2788169876431,696261.1968442497,695206.1184928606,0
181,181,FHSS,20,11,-99.28844534836044,699044.9470898494,697668.0791379593,0
182,182,FHSS,16,7,-91.87777747684656,689825.612814133,684021.008852224,0
183,183,FHSS,16,9,-88.7441468499514,685650.2629835809,689655.3325664278,0
184,184,FHSS,13,1,-92.9466062566768,695373.1239672975,688057.664091015,0
185,185,FHSS,17,9,-95.44897426778992,696085.144114463,684724.7046974225,0
186,186,FHSS,11,5,-92.57650722906857,689136.2892086306,683558.6849527351,0
187,187,FHSS,18,3,-92.2006713779172,684580.4500111315,692264.9931296434,0
188,188,FHSS,16,6,-99.96095929227317,694925.225257203,676859.1298958429,0
189,189,FHSS,11,6,-98.15222410866686,698896.4150428098,695238.4144697571,0
190,190,FHSS,18,5,-98.96546918780855,696310.1580387821,679318.6468212699,0
191,191,FHSS,18,8,-103.11622067102802,704923.0330166124,677243.4916110794,0
192,192,FHSS,17,7,-93.03745558376951,695360.9651186668,687747.718810823,0
193,193,FHSS,14,6,-102.99766324762557,706881.4390256598,680867.6739981202,0
194,194,FHSS,17,8,-92.18298365466445,691920.0701975347,694416.6077946322,0
195,195,FHSS,16,4,-91.35623574290878,690360.9234826211,694412.4607152202,0
196,196,FHSS,17,9,-95.04186473256796,697149.5350470112,688592.6730228096,0
197,197,FHSS,15,9,-88.33080540329237,688028.2971669027,692727.8580513371,0
198,198,FHSS,18,10,-103.52108359087372,669705.0097132132,695601.4083551514,0
199,199,FHSS,17,4,-92.38000558172124,692904.333837825,684871.9241069169,0
200,200,FHSS,17,11,-103.59683263809748,685806.6509705661,709933.2482895309,0
201,201,FHSS,13,6,-101.28680266152539,686075.955862873,673792.5309191117,0
202,202,FHSS,17,9,-103.87675469966685,696693.175978631,709660.16251474,0
203,203,FHSS,8,3,-96.91688890373752,698977.3096600069,688093.4840722696,0
204,204,FHSS,18,9,-101.14490792006963,704955.6294223717,687125.2076137618,0
205,205,FHSS,13,5,-99.51169021737036,683782.5708770528,677671.9572955712,0
206,206,FHSS,8,5,-93.13298783243664,689713.7933024509,695650.0549507785,0
207,207,FHSS,19,8,-96.43219773470801,692451.86288135,698022.3816432727,0
208,208,FHSS,17,5,-88.24648584899802,688973.0406427654,692942.7568593285,0
209,209,FHSS,13,5,-101.68653857393645,678790.0069642127,676494.1800096742,0
210,210,FHSS,9,5,-105.60231437194223,680446.7651466611,714080.8051660343,0
211,211,FHSS,10,5,-100.94068940124069,675297.1719432599,695437.672211058,0
212,212,FHSS,11,6,-94.62182181350593,696413.3882471728,691847.9468326742,0
213,213,FHSS,16,5,-104.49692074071774,711784.5524369488,683617.8054396848,0
214,214,FHSS,11,9,-96.10422065524774,691748.3184798324,697888.800675684,0
215,215,FHSS,18,8,-99.52313280897297,687657.6887969056,676493.6714767887,0
216,216,FHSS,11,3,-91.80140731995327,684517.6573531047,691594.9641198867,0
217,217,FHSS,18,8,-104.12520394723747,684847.6726214978,667743.1078178381,0
218,218,FHSS,11,8,-99.3378788635658,677186.9704352604,693072.742102618,0
219,219,FHSS,13,6,-98.45708354206648,682672.7619430952,698767.2918696012,0
220,220,FHSS,12,3,-103.65199202678122,681798.8856572603,708949.6550934194,0
221,221,FHSS,15,6,-97.14968310894255,679506.940871759,689953.7763078001,0
222,222,FHSS,9,8,-101.6488044645987,689124.5718363904,672763.2238373013,0
223,223,FHSS,16,12,-105.4655848310777,714880.1558437955,693761.4319752285,0
224,224,FHSS,14,7,-95.45323757142098,697564.0956558193,689098.0901315981,0
225,225,FHSS,7,4,-105.50056632360229,667121.0213590439,676138.4669337427,0
226,226,FHSS,19,10,-88.26289418369919,686734.0744589627,691766.2337212306,0
227,227,FHSS,12,6,-105.52389408098486,702076.3251648122,712131.4209059519,0
228,228,FHSS,18,3,-89.4149431646188,685339.7953512606,689392.4681050067,0
229,229,FHSS,12,4,-92.20366360376194,691016.0142601762,684032.7925302206,0
230,230,FHSS,18,8,-89.92501027071435,691128.0408401943,685449.631136996,0
231,231,FHSS,15,5,-93.49803058247856,688892.4347431544,695904.8386310342,0
232,232,FHSS,9,7,-92.69251249227321,691052.10267531,695117.2297448262,0
233,233,FHSS,7,2,-92.43647524024793,695077.7254341806,690471.2693395582,0
234,234,FHSS,11,3,-92.55405001040556,683827.1123409306,687688.1475789286,0
235,235,FHSS,19,9,-91.73435481734205,685581.3441733132,685722.0560165171,0
236,236,FHSS,18,6,-102.68093227613139,674316.2851768504,678286.5422511107,0
237,237,FHSS,22,10,-91.41612942321318,688596.5029071209,684350.0261822086,0
238,238,FHSS,15,6,-96.85795014422878,696601.6353762216,683063.722744528,0
239,239,FHSS,17,8,-98.55519534180931,689769.507916091,677755.3982427474,0
240,240,FHSS,14,5,-96.30179316589597,685326.0816267825,697426.5532091219,0
241,241,FHSS,6,4,-96.54025411358873,693490.9739814383,697709.0551671525,0
242,242,FHSS,20,8,-92.48862153062412,686561.9533236853,684359.2324916315,0
243,243,FHSS,13,7,-97.10303314839572,679763.5697058133,691475.2020975329,0
244,244,FHSS,17,7,-91.20945454477351,692714.2943249138,693171.8397546591,0
245,245,FHSS,16,7,-98.19203856183684,695395.9420660118,698858.4181687683,0
246,246,FHSS,12,6,-93.7259822743027,693477.7458118423,694720.1851008709,0
247,247,FHSS,12,7,-89.0087306401815,688176.2331057565,693094.7980356228,0
248,248,FHSS,13,5,-101.87862655195286,688804.9161139101,672325.0734458221,0
249,249,FHSS,14,6,-96.41255727614376,694971.9440084234,682192.8066608728,0
250,250,FHSS,21,5,-91.38344085182372,684810.2928039853,691627.6001018474,0
251,251,FHSS,20,9,-98.44301171709517,693475.2246151267,700181.1469534154,0
252,252,FHSS,16,10,-90.26431632184548,692074.1029957843,693025.3211977802,0
253,253,FHSS,10,8,-93.39243697529373,695779.2245478567,690341.1389300105,0
254,254,FHSS,15,11,-96.54294157145091,680253.1612245287,688110.6834003356,0
255,255,FHSS,13,7,-98.38864785627962,700835.2376498514,688817.4140531697,0
256,256,FHSS,15,8,-94.97919074929297,697129.117755523,689068.0117226319,0
257,257,FHSS,15,8,-92.3835895032571,683681.6605157725,689502.3479375625,0
258,258,FHSS,11,5,-91.16899758823851,693777.1167276793,691811.0770861467,0
259,259,FHSS,15,5,-95.2834532398325,684804.6626565869,682868.812886678,0
260,260,FHSS,14,8,-98.55524588048193,699994.0074541861,684513.7440443091,0
261,261,FHSS,13,11,-96.46169039491329,698566.8050019342,689788.2079056232,0
262,262,FHSS,9,3,-91.05670552810481,688232.8820348138,694186.1201663321,0
263,263,FHSS,10,8,-101.75830285340521,673434.8611372204,694802.8582847134,0
264,264,FHSS,13,4,-102.15721584855977,707035.2699483762,688388.3195354745,0
265,265,FHSS,12,8,-104.23465947270216,679022.2332236003,669538.6654629739,0
266,266,FHSS,13,8,-103.70808156684114,708021.1607603289,679457.0619140082,0
267,267,FHSS,20,7,-88.23220573916926,691279.8443364631,686389.252199183,0
268,268,FHSS,13,6,-94.5252441726038,685244.7697454036,683377.2857430523,0
269,269,FHSS,20,10,-96.47307696272318,689562.5922528696,680236.6597218526,0
270,270,FHSS,15,6,-104.74820957150109,712857.5641503746,685384.4486592166,0
271,271,FHSS,6,2,-90.9770545440019,689719.5674520973,694274.6320618518,0
272,272,FHSS,15,7,-99.24570466524904,695545.7749936017,700446.4070378696,0
273,273,FHSS,15,3,-97.43868815775554,683011.6728570824,697423.707156139,0
274,274,FHSS,17,11,-104.72373079701075,674227.5159555814,671183.677112463,0
275,275,FHSS,8,4,-100.70991360553211,700754.6022766591,679681.910705268,0
276,276,FHSS,9,5,-94.05571319330527,696299.8959303665,688518.2785131102,0
277,277,FHSS,7,2,-97.58824534081933,680951.5258727659,683305.5570976643,0
278,278,FHSS,6,5,-99.58978210110173,684727.3680025411,677138.1418961654,0
279,279,FHSS,6,3,-101.2322701536242,703320.9900575349,697052.245146998,0
280,280,FHSS,12,4,-104.49177447404095,671059.3784223336,675385.2246195606,0
281,281,FHSS,22,5,-94.16507988694774,695192.1829953045,693418.7860882926,0
282,282,FHSS,10,6,-95.82350745272032,681626.3122462645,692859.7936354226,0
283,283,FHSS,11,5,-98.17022205099909,678330.8854918595,688115.7849751262,0
284,284,FHSS,10,5,-102.25151446296314,703872.0905250134,678952.5709719502,0
285,285,FHSS,16,6,-95.19730134187277,683886.7829775119,695089.3929149582,0
286,286,FHSS,17,6,-91.3785393976363,694473.4117291542,690060.9177446294,0
287,287,FHSS,13,6,-96.30042384214322,694411.080517885,681933.7457368172,0
288,288,FHSS,19,7,-89.24964423149041,688458.8636715477,693290.3647852759,0
289,289,FHSS,13,4,-89.10216201144301,688145.9449525399,693128.9182351807,0
290,290,FHSS,13,9,-99.05810052679269,699075.6921676084,681712.3205531518,0
291,291,FHSS,8,4,-103.6489454950628,671140.1803880017,679136.1696329714,0
292,292,FHSS,18,8,-97.44919990782796,686148.800205001,679676.1274510208,0
293,293,FHSS,16,11,-105.911765855682,672350.1325056166,668226.9103545938,0
294,294,FHSS,15,3,-93.58295735366022,695964.6541981228,688839.5713437289,0
295,295,FHSS,15,3,-90.08789398482233,691714.9734945772,685663.3634472985,0
296,296,FHSS,19,9,-90.73426494000017,691367.2797740537,693727.4563120244,0
297,297,FHSS,18,11,-90.4656647398213,685050.3106598456,687963.1484654188,0
298,298,FHSS,12,5,-94.93412284987897,694314.435644459,695329.371096853,0
299,299,FHSS,15,7,-94.15860249853942,689443.1635270301,696440.1992395095,0
300,300,FHSS,12,4,-88.53463704164103,686954.915060239,692149.9025151214,0
301,301,FHSS,17,3,-91.50257952724222,694117.3822471108,691568.5755429456,0
302,302,FHSS,8,5,-98.96324763381267,697783.1673124055,698315.1764315526,0
303,303,FHSS,16,6,-95.19094372181924,694249.1973982368,683145.1275787139,0
304,304,FHSS,16,7,-99.9176560342541,690391.9956372267,703017.2112008556,0
305,305,FHSS,12,6,-95.2447998406818,681445.3924783205,689430.9541844652,0
306,306,FHSS,18,10,-105.72729193742873,684275.054516392,715539.3963557553,0
307,307,FHSS,16,9,-96.86887255936497,696552.4059646947,682990.31946136,0
308,308,FHSS,9,3,-105.20520199278629,691963.3882425114,664466.2751702267,0
309,309,FHSS,10,5,-102.92596815444527,671454.3276526394,682370.3839405786,0
310,310,FHSS,16,7,-104.56321263745014,676279.4750790825,670177.8057308554,0
311,311,FHSS,9,5,-102.19726715508027,677267.7473375704,702337.3165235117,0
312,312,FHSS,8,4,-92.49298535084796,683667.1495100866,688586.7308894093,0
313,313,FHSS,13,6,-95.07129942305431,690971.3152386877,681760.3916552721,0
314,314,FHSS,12,6,-88.12913056311413,687985.9844476995,692619.8612914442,0
315,315,FHSS,19,9,-100.26287841906463,688880.174707581,703595.7049995357,0
316,316,FHSS,19,7,-94.47966871974957,686917.8495493262,696265.6433181432,0
317,317,FHSS,12,2,-90.65372488926404,690974.8076940242,684983.7356370417,0
318,318,FHSS,18,7,-91.0396608579409,690481.5884638667,694201.4930814403,0
319,319,FHSS,16,6,-100.26537919742401,701655.7301928784,696599.2034643298,0
320,320,FHSS,11,4,-97.41887885565228,699630.6310519269,688925.7593190882,0
321,321,FHSS,11,7,-97.32444930525577,679858.2359628974,686068.9073755556,0
322,322,FHSS,15,6,-102.2534229431517,671746.450155645,691981.126482764,0
323,323,FHSS,16,7,-101.7088099807005,703089.1976554502,699106.0718660405,0
324,324,FHSS,11,3,-92.71275458972775,693712.9704515457,693523.4234759316,0
325,325,FHSS,15,10,-100.47235581930033,701586.1788859238,681460.5665628392,0
326,326,FHSS,17,10,-101.35111449657914,699168.503981257,676618.2161085539,0
327,327,FHSS,20,7,-93.33828960979488,695755.0040291381,688598.6896938303,0
328,328,FHSS,17,11,-98.11387105822438,682974.2150303161,680388.2499207782,0
329,329,FHSS,11,5,-96.04042137071494,693975.6432095969,696852.2636578397,0
330,330,FHSS,17,11,-98.29933910947383,678668.5456504482,685833.0712360239,0
331,331,FHSS,17,9,-94.73727942572044,696823.8483834169,690636.915756102,0
332,332,FHSS,18,9,-102.88415921647419,685147.1537159116,670695.556053631,0
333,333,FHSS,9,4,-93.72760250233323,682758.1366094288,690105.2374882167,0
334,334,FHSS,15,6,-88.98127342361386,686445.8197872007,686919.4964354067,0
335,335,FHSS,14,6,-100.5569197433337,682730.3351848492,702486.5721842826,0
336,336,FHSS,14,7,-96.44087907506972,685251.0740276971,697551.3096767061,0
337,337,FHSS,15,7,-105.34170322157236,709940.4953406781,674332.2153736808,0
338,338,FHSS,15,10,-105.59709483713824,709955.8163943399,673100.2736914249,0
339,339,FHSS,20,9,-93.35945940098065,694699.6349955084,685786.5744918138,0
340,340,FHSS,14,6,-95.49028192132647,681220.6055935667,689653.0418073644,0
341,341,FHSS,12,4,-88.6347238002583,687366.4060822078,692520.5174162135,0
342,342,FHSS,17,9,-104.02504090440475,696841.6882671086,710000.4951807807,0
343,343,FHSS,19,7,-90.1055483141378,688257.8472165903,693665.661416432,0
344,344,FHSS,12,3,-97.56518984393423,683866.4518810434,698215.5928754951,0
345,345,FHSS,16,8,-93.8853683313671,696182.3374738547,690150.4512847727,0
346,346,FHSS,20,10,-105.1529517478479,670960.6317998798,672653.3557807377,0
347,347,FHSS,19,7,-88.68836466461937,688519.7024365006,693047.9177406784,0
348,348,FHSS,11,6,-104.3434613971226,710532.2117140993,681075.111797666,0
349,349,FHSS,11,8,-91.00457442853049,691578.2539848286,685028.7499084647,0
