,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
31,31,31,1,CSS,45,42,-105.83378148617572,714602.9275127938,699004.7085193801,0
32,32,32,1,CSS,37,35,-97.09961540500316,682251.212006571,682629.0600618917,0
33,33,33,1,CSS,51,47,-89.86050021232208,690300.2182612648,693603.2692354616,0
34,34,34,1,CSS,30,27,-88.91220516868516,685682.4156334065,690338.8349896427,0
35,35,35,1,CSS,32,29,-98.22324580970678,684346.6224116103,679394.6483121087,0
36,36,36,1,CSS,37,34,-95.60622106825836,693850.9518297062,696428.4432730074,0
37,37,37,1,CSS,30,28,-97.17246596540797,699170.8474321269,691320.9345542125,0
38,38,38,1,CSS,30,27,-93.01350030504042,686068.2134703606,694586.365942911,0
39,39,39,1,CSS,27,26,-103.20541459929235,685993.7563400716,669788.0845570121,0
40,40,40,1,CSS,51,49,-104.9227630826722,706742.0393532839,672416.8844103704,0
41,41,41,1,CSS,41,41,-100.08363025435496,687309.0774461372,675666.0827581593,0
42,42,42,1,CSS,31,31,-104.40528574830456,685314.6422081358,666912.0061920915,0
43,43,43,1,CSS,38,37,-104.9549184070469,693467.428473119,713433.6698209686,0
44,44,44,1,CSS,33,30,-91.99513287678114,694316.7229693977,686970.0478127821,0
45,45,45,1,CSS,33,30,-88.03545505221932,688384.7311503168,686092.6899889912,0
46,46,46,1,CSS,40,35,-88.34659527991408,690949.4703953,692665.7747608997,0
47,47,47,1,CSS,45,42,-102.85682409299062,694015.3825123373,670838.5444429616,0
48,48,48,1,CSS,36,35,-105.23754019061498,699860.1921532936,712307.8913476026,0
49,49,49,1,CSS,37,37,-101.40059170295578,684174.7834118473,674100.4733834205,0
50,50,50,2,FHSS,10,5,-93.88578637618664,696221.2942738016,689559.8545714098,0
51,51,51,2,FHSS,9,5,-95.76520328448524,690202.4941580364,697831.3519485119,0
52,52,52,2,FHSS,11,3,-105.32082757589212,713551.8491778693,697344.3484071883,0
53,53,53,2,FHSS,18,9,-104.72716030023116,680334.5708074282,667483.015536453,0
54,54,54,2,FHSS,17,6,-91.98949389971874,690691.9913939013,684087.0477585335,0
55,55,55,2,FHSS,15,11,-102.065280303203,673093.6572797069,695646.1347791181,0
56,56,56,2,FHSS,17,3,-95.660534051462,696983.5176479054,692944.052572944,0
57,57,57,2,FHSS,13,6,-103.1868511494628,681487.3045732502,707638.9792559411,0
58,58,58,2,FHSS,9,4,-101.97111147330052,675068.6330648777,679773.3622261609,0
59,59,59,2,FHSS,15,8,-99.33785577559746,689369.4182655845,676650.4099148038,0
60,60,60,2,FHSS,15,4,-89.00652411416311,693158.82717932,690431.3633107201,0
61,61,61,2,FHSS,14,6,-92.50980423079638,685388.2953456357,685213.413029184,0
62,62,62,2,FHSS,11,7,-94.63182994809928,683002.928821708,685664.5881295961,0
63,63,63,2,FHSS,16,8,-96.34119510577293,684776.9021121451,697169.7646320836,0
64,64,64,2,FHSS,22,8,-94.21143500231229,682905.7126349537,692185.2875199624,0
65,65,65,2,FHSS,8,4,-99.29171058075316,677166.4534699438,686066.6824511999,0
66,66,66,2,FHSS,7,4,-97.36742561630908,699334.732472849,691638.7816642263,0
67,67,67,2,FHSS,13,7,-100.95887389989062,704626.6039726547,691645.8471075387,0
68,68,68,2,FHSS,12,8,-93.7304218868784,693886.9691083868,684437.3380438875,0
69,69,69,2,FHSS,15,5,-105.04879469452224,665528.9082720164,683397.8010008071,0
70,70,70,2,FHSS,15,8,-100.2941406090954,681563.6867425957,677521.3858591038,0
71,71,71,2,FHSS,12,8,-103.88456808808782,701657.731936678,707128.5072943531,0
72,72,72,2,FHSS,19,7,-95.5655727148658,696426.494026287,685040.8605739907,0
73,73,73,2,FHSS,16,8,-102.1460049086942,701966.56412604,677032.9917605176,0
74,74,74,2,FHSS,13,6,-96.7018617132122,688062.802270412,698734.5154639884,0
75,75,75,2,FHSS,12,5,-101.39665195102222,685471.3898810052,673724.3098773138,0
76,76,76,2,FHSS,14,7,-95.65073955612962,685669.5665221662,696872.2238908858,0
77,77,77,2,FHSS,16,11,-98.98590215945607,678208.482819942,684444.8746737387,0
78,78,78,2,FHSS,11,6,-101.39524676980984,673914.98394165,684786.9719644841,0
79,79,79,2,FHSS,10,5,-89.23803565804558,686113.8623392071,687165.4878369616,0
80,80,80,2,FHSS,12,4,-88.09186700466643,692716.9045993232,688273.8392074015,0
81,81,81,2,FHSS,15,8,-102.16415979802372,698689.1973596952,704446.775150202,0
82,82,82,2,FHSS,8,2,-90.99897948765806,693655.6107313344,691830.4242873851,0
83,83,83,2,FHSS,17,8,-104.83073561939456,683260.6753890682,712627.0563915514,0
84,84,84,2,FHSS,11,6,-94.67986976137615,688503.1139083694,696819.6156515712,0
85,85,85,2,FHSS,14,8,-102.83149097646236,694650.2455346001,707756.4962427529,0
86,86,86,2,FHSS,11,8,-101.88571617576294,684064.0683650358,705664.7409086319,0
87,87,87,2,FHSS,17,4,-93.42660628375155,689158.9006540586,695867.2413517898,0
88,88,88,2,FHSS,16,6,-90.77868883690564,684652.0704167878,689205.2702562523,0
89,89,89,2,FHSS,10,6,-97.65255027203835,693825.3745435162,698949.132819637,0
90,90,90,2,FHSS,19,13,-96.22803200536768,695719.8854079677,695717.3937262109,0
91,91,91,2,FHSS,22,12,-96.2508072253568,693233.739104664,681325.3526764116,0
92,92,92,2,FHSS,14,7,-92.09402941809104,694941.3838139074,689049.3754697052,0
93,93,93,2,FHSS,13,9,-94.5540082966073,682367.6556123912,691535.0874235136,0
94,94,94,2,FHSS,16,9,-95.95763526993464,693798.75571065,681960.0248293295,0
95,95,95,2,FHSS,13,6,-103.15317515285936,688625.6824826305,709194.2265738527,0
96,96,96,2,FHSS,9,4,-88.26700222763708,686927.1966078649,686850.5687734733,0
97,97,97,2,FHSS,11,5,-104.98936447816229,697482.1090167442,712500.540588571,0
98,98,98,2,FHSS,23,3,-88.57345396849978,690635.7085409092,692897.4791397543,0
99,99,99,2,FHSS,16,9,-98.31370312057956,682507.689077802,680412.6157263153,0
100,100,100,2,FHSS,15,11,-102.73489201979044,703591.1430747599,701857.820495368,0
101,101,101,2,FHSS,18,9,-97.62282333720276,680769.4894293948,683492.0935620668,0
102,102,102,2,FHSS,22,8,-92.93303242604324,685912.9994767146,684408.4217586754,0
103,103,103,2,FHSS,12,4,-97.67660900608236,694691.6258817455,680290.0734062941,0
104,104,104,2,FHSS,9,2,-91.88377045186344,689108.2581623774,694812.1675243031,0
105,105,105,2,FHSS,21,9,-93.91234112376812,683513.7465688823,685960.0202014624,0
106,106,106,2,FHSS,10,3,-89.26740193936668,692980.4168911541,691222.2629275541,0
107,107,107,2,FHSS,13,3,-101.39311955638316,702765.2028162571,698523.9226057075,0
108,108,108,2,FHSS,17,9,-105.83200409166813,714411.5093415997,679343.7436531977,0
109,109,109,2,FHSS,19,7,-95.7201517836829,693962.8202087766,682334.8743124085,0
110,110,110,2,FHSS,11,5,-93.59569173026684,691159.8349703291,683059.1834854207,0
111,111,111,2,FHSS,18,8,-94.68320176540692,682280.589568207,687194.73064124,0
112,112,112,2,FHSS,16,10,-101.9143102396823,706020.2794390393,693751.4605704256,0
113,113,113,2,FHSS,14,8,-101.4196286809508,688053.5982903563,705570.7612134936,0
114,114,114,2,FHSS,16,8,-102.7607585924375,707603.535803767,694622.3434208685,0
115,115,115,2,FHSS,10,2,-94.26138881747868,694619.2951491148,684566.651748335,0
116,116,116,2,FHSS,13,4,-92.6888040621556,687897.6554906748,695149.8129082164,0
117,117,117,2,FHSS,10,5,-95.82932622858546,695065.9366140657,683038.0549099793,0
118,118,118,2,FHSS,16,9,-100.87833980261598,688820.1454645392,674185.5376098418,0
119,119,119,2,FHSS,14,8,-98.08270918639522,678392.480979079,690156.7780800841,0
120,120,120,2,FHSS,12,6,-101.72386544869242,690757.6913290237,706151.6706831406,0
121,121,121,2,FHSS,16,10,-105.71047907029188,714014.5678857751,699460.6644349601,0
122,122,122,2,FHSS,9,7,-97.83013201291496,690091.7328665878,678705.4086407549,0
123,123,123,2,FHSS,16,9,-104.36670078112844,712177.1596742391,689657.8907807586,0
124,124,124,2,FHSS,12,6,-94.94568138223283,684936.3176195994,683149.5753579685,0
125,125,125,2,FHSS,9,4,-102.93003008768738,687824.3759245059,708642.3047991254,0
126,126,126,2,FHSS,7,1,-92.99703863365444,691212.6790136608,683531.4609386103,0
127,127,127,2,FHSS,11,4,-89.96782854705319,686289.4045729574,686397.5290866592,0
128,128,128,2,FHSS,15,8,-92.74604945174256,692243.8785550875,694670.8817634546,0
129,129,129,2,FHSS,9,2,-89.35184992585293,691506.0305845529,685954.5798888662,0
130,130,130,2,FHSS,17,7,-97.15093702197498,697103.4969731318,683146.9043846164,0
131,131,131,2,FHSS,15,6,-93.3191595906741,692062.28938685,695215.9212043767,0
132,132,132,2,FHSS,19,7,-92.01727790973356,684239.4630794361,691263.8515893811,0
133,133,133,2,FHSS,9,4,-94.71961760060827,693604.1558872969,683194.7698334531,0
134,134,134,2,FHSS,18,7,-95.8634942965048,681288.3779350246,692092.2540143345,0
135,135,135,2,FHSS,12,6,-91.76534761348884,694595.090473043,690676.8106119265,0
136,136,136,2,FHSS,9,4,-95.07667199889956,688056.8721020524,681716.3137570319,0
137,137,137,2,FHSS,16,10,-93.78112366312338,694493.700548006,684999.252307639,0
138,138,138,2,FHSS,11,3,-90.3383908219606,692619.5405721657,686216.093424083,0
139,139,139,2,FHSS,15,7,-92.2221723297464,694109.8100876802,692502.4249302214,0
140,140,140,2,FHSS,12,7,-101.92872653610348,674548.4910580636,698059.322953039,0
141,141,141,2,FHSS,10,6,-100.27443174861016,703569.0222653442,688156.1061787364,0
142,142,142,2,FHSS,13,6,-104.07960262123422,671293.4659834189,676882.8324153728,0
143,143,143,2,FHSS,11,5,-101.17348044712448,692772.1322796937,674009.9414090901,0
144,144,144,2,FHSS,16,5,-93.96081741905596,684353.6460973449,694062.2442204856,0
145,145,145,2,FHSS,19,7,-104.6548482549363,712452.9090589045,694205.6110981045,0
146,146,146,2,FHSS,16,11,-102.07325692803845,674262.7985258983,680680.2772974968,0
147,147,147,2,FHSS,19,8,-94.74834649490997,693846.4269011769,695487.5303567955,0
148,148,148,2,FHSS,21,11,-100.57131066610972,674967.847783128,686633.8009276238,0
149,149,149,2,FHSS,12,8,-102.10454718050836,673147.3209906608,695998.6171930399,0
150,150,150,2,FHSS,16,10,-105.57551632682228,713120.9762610462,700481.4884925388,0
151,151,151,2,FHSS,19,11,-96.97908594440132,681078.2318961648,694426.9929608166,0
152,152,152,2,FHSS,23,11,-103.64399266603328,699148.0581807795,707960.4978987827,0
153,153,153,2,FHSS,11,3,-105.87450403165488,665430.3149466626,701998.4955298147,0
154,154,154,2,FHSS,15,8,-94.26653896049795,690573.3003139024,696432.6194418403,0
155,155,155,2,FHSS,15,9,-101.24016849188364,682370.6683849533,675171.3133508065,0
156,156,156,2,FHSS,22,8,-98.62730654562225,699181.3985564576,695952.988182988,0
157,157,157,2,FHSS,18,7,-89.83430577802834,689596.3618413327,693679.6100187111,0
158,158,158,2,FHSS,14,7,-99.09127312470947,677674.1825311248,685399.3044373229,0
159,159,159,2,FHSS,21,9,-102.28519083265556,672679.7803932189,695817.8336560731,0
160,160,160,2,FHSS,14,4,-96.69955929205496,693905.6193769522,681134.712293562,0
161,161,161,2,FHSS,15,5,-91.10305476354102,684501.4460883038,688823.1584627198,0
162,162,162,2,FHSS,13,3,-89.08482603139075,691094.8848248925,685871.7389327514,0
163,163,163,2,FHSS,18,9,-96.78117154684294,691969.3701313455,680254.8076002303,0
164,164,164,2,FHSS,13,5,-95.64972721597816,682497.686867195,684735.7406286196,0
165,165,165,2,FHSS,12,6,-102.78814691929676,672856.9791179299,698703.8184816006,0
166,166,166,2,FHSS,16,3,-88.63149467650496,685735.8254875117,688834.5787610067,0
167,167,167,2,FHSS,14,6,-88.53926942481513,691725.5668983529,686548.9790511191,0
168,168,168,2,FHSS,13,5,-101.37850912314482,677940.148562309,678056.6260744942,0
169,169,169,2,FHSS,7,3,-89.52597395334533,685434.1024189378,690501.208135886,0
170,170,170,2,FHSS,13,7,-102.9791232702475,706392.6567139521,680018.6156093458,0
171,171,171,2,FHSS,7,4,-99.82089977515646,686857.5840154211,702657.5589820393,0
172,172,172,2,FHSS,11,6,-102.48448843612957,681098.8361301357,673072.0225954558,0
173,173,173,2,FHSS,12,8,-98.36337038000464,695549.4687429724,679797.1932534768,0
174,174,174,2,FHSS,11,3,-103.30424932181089,695433.3552369924,670186.019794031,0
175,175,175,2,FHSS,11,7,-104.74291852674234,675871.0392687531,708954.1538518374,0
176,176,176,2,FHSS,10,6,-91.94788555372256,693893.5476267283,692510.3974455516,0
177,177,177,2,FHSS,11,4,-96.30790671720509,697032.4106434765,684618.9478000071,0
178,178,178,2,FHSS,21,9,-92.24683563315853,692274.3892020814,694270.7216949099,0
179,179,179,2,FHSS,14,7,-104.74119516365072,706935.9103919205,705470.845929358,0
180,180,180,2,FHSS,13,6,-97.81728049245544,690348.7241928255,678740.7732349231,0
181,181,181,2,FHSS,17,10,-101.57124181009794,703636.611726015,697774.9241262625,0
182,182,182,2,FHSS,10,3,-89.30552780552752,686799.9286882217,692467.956812617,0
183,183,183,2,FHSS,13,5,-93.49830487991872,693011.9207578677,694840.0791374436,0
184,184,184,2,FHSS,21,12,-101.73360703239244,694680.3122964606,705377.5707811622,0
185,185,185,2,FHSS,19,11,-98.2776537538702,681910.3505627683,680966.8534656077,0
186,186,186,2,FHSS,15,7,-104.70750418200647,698519.3614171073,667554.365692104,0
187,187,187,2,FHSS,7,3,-102.26020703567818,673079.8061188873,696652.0023899244,0
188,188,188,2,FHSS,18,8,-97.36509159320308,699283.9043867983,691842.8013384697,0
189,189,189,2,FHSS,13,6,-93.59547949047004,686292.93363996,695214.4074353252,0
190,190,190,2,FHSS,21,13,-104.088110257625,711441.3558009958,688508.3028886027,0
191,191,191,2,FHSS,15,3,-90.44000088053726,684834.503625273,689618.7919138891,0
192,192,192,2,FHSS,19,7,-94.50799141160314,686012.0892359538,682930.4574141402,0
193,193,193,2,FHSS,6,2,-89.35360557123329,693436.2716568933,689037.1197776415,0
194,194,194,2,FHSS,14,10,-104.12360791431408,667280.5233644653,688791.8456266235,0
195,195,195,2,FHSS,13,6,-94.7201646475706,687333.0521330363,696616.0877160477,0
196,196,196,2,FHSS,14,11,-105.50815297479876,663446.7973470093,689611.3827645723,0
197,197,197,2,FHSS,16,9,-103.78449094582568,708958.5059454252,697850.1933371273,0
198,198,198,2,FHSS,17,10,-97.8821630720541,682305.0399682631,697532.9056315755,0
199,199,199,2,FHSS,17,8,-90.91005804800577,691625.1549890409,685111.6886361644,0
200,200,200,2,FHSS,16,5,-98.48637118614091,700116.5937264286,685025.3551081185,0
201,201,201,2,FHSS,14,7,-98.04938091124131,688100.3610287383,700334.0851045371,0
202,202,202,2,FHSS,11,5,-101.96850129056332,673199.335139396,695376.741479128,0
203,203,203,2,FHSS,14,5,-101.13882844882949,673773.6591274522,688000.8243202311,0
204,204,204,2,FHSS,16,5,-91.45669752926958,690130.3611659121,684311.3934309898,0
205,205,205,2,FHSS,15,6,-93.17909652467652,689628.8000809633,695686.8669458296,0
206,206,206,2,FHSS,14,7,-95.1424391693998,681931.8420746761,686954.2797281801,0
207,207,207,2,FHSS,14,4,-95.04375161114524,695930.6789050758,693662.4333520625,0
208,208,208,2,FHSS,16,6,-96.70803282677302,698814.8483746452,690073.8772596712,0
209,209,209,2,FHSS,12,3,-90.72515351462908,693616.3220412697,691585.1718721983,0
210,210,210,2,FHSS,15,6,-94.19758232033132,683827.7500804098,685088.5614156788,0
211,211,211,2,FHSS,17,7,-91.98668922565172,684495.0931824426,687002.7001316951,0
212,212,212,2,FHSS,15,7,-97.15622813756536,693290.625762368,698547.8419063626,0
213,213,213,2,FHSS,11,8,-101.232515072235,687560.2214271101,705173.7813009679,0
214,214,214,2,FHSS,16,10,-104.85884138959896,665357.9594459205,687993.9597311888,0
215,215,215,2,FHSS,14,6,-93.04367640915495,683519.8050895261,687535.6004319873,0
216,216,216,2,FHSS,18,10,-92.477874649973,693488.3468752833,685296.449059528,0
217,217,217,2,FHSS,14,6,-99.07955583424446,678820.1538990701,695834.8652620957,0
218,218,218,2,FHSS,9,5,-104.17226132941248,711630.3627802418,688009.8844624067,0
219,219,219,2,FHSS,18,6,-93.17913667642078,691380.6486040527,683448.2161071245,0
220,220,220,2,FHSS,20,10,-96.69583561305492,687143.5399808494,680274.1981365962,0
221,221,221,2,FHSS,9,3,-98.49220527484992,695985.120185835,698940.1385438765,0
222,222,222,2,FHSS,11,5,-99.63195326333629,691450.3977765075,676369.3715816565,0
223,223,223,2,FHSS,14,4,-102.6892415352675,706088.7549221314,698020.8679741306,0
224,224,224,2,FHSS,14,6,-99.75628943925628,676137.4115583969,691176.1203446806,0
225,225,225,2,FHSS,13,3,-88.76069493839157,687173.7768528854,686369.3072537719,0
226,226,226,2,FHSS,7,1,-92.05290406684055,684064.7239230255,690768.8509292396,0
227,227,227,2,FHSS,18,8,-93.27766082038228,690740.8050951762,683200.4639452395,0
228,228,228,2,FHSS,18,4,-88.30667199551611,692406.8649451125,691377.3793771935,0
229,229,229,2,FHSS,12,3,-96.4359933082449,688589.1663745375,680311.5355574666,0
230,230,230,2,FHSS,15,7,-92.41461957740069,693089.727638796,684991.0369902661,0
231,231,231,2,FHSS,13,5,-89.20022003273402,686944.7958769168,692524.4090886288,0
232,232,232,2,FHSS,24,16,-104.30148375557452,683518.0289255184,711226.2686776763,0
233,233,233,2,FHSS,16,9,-103.6370591279058,687517.35087402,668563.7428881708,0
234,234,234,2,FHSS,18,9,-89.79084028342993,687007.3320641087,685904.4380404432,0
235,235,235,2,FHSS,16,9,-99.23396780130416,676833.5710111782,690301.9048644444,0
236,236,236,2,FHSS,17,7,-90.99626141882491,694233.6851564148,688638.272850178,0
237,237,237,2,FHSS,12,7,-94.1428437867897,695711.3896394601,692499.1711831052,0
238,238,238,2,FHSS,7,2,-92.26344207097718,691749.500759691,684266.1776966326,0
239,239,239,2,FHSS,11,4,-92.47176431888694,693251.6153384496,685080.0896333288,0
240,240,240,2,FHSS,14,7,-104.28586553297212,711238.9849969984,695097.7452313966,0
241,241,241,2,FHSS,19,10,-99.6741147867605,700624.2786155919,696496.5766923324,0
242,242,242,2,FHSS,10,3,-92.8599973441304,691282.8224636028,695167.4474492208,0
243,243,243,2,FHSS,18,8,-99.52308920950068,679284.1374913682,697619.3144508358,0
244,244,244,2,FHSS,19,5,-89.40227919040709,685346.3409126088,689337.9590490983,0
245,245,245,2,FHSS,18,7,-92.83091864460648,690205.3675812543,683430.6257609304,0
246,246,246,2,FHSS,16,6,-97.11320171517336,681923.185719133,695852.6335851736,0
247,247,247,2,FHSS,16,9,-105.33261314599582,664894.1491990656,696222.5583485364,0
248,248,248,2,FHSS,11,7,-99.26143745649338,685365.1638391485,677426.6172279471,0
249,249,249,2,FHSS,20,7,-96.9929946566409,696394.9437457662,682619.5954618522,0
250,250,250,2,FHSS,17,9,-95.36294948068776,693510.3325689862,682454.2292827055,0
251,251,251,2,FHSS,15,4,-102.34268866929558,697064.1693654205,705741.5869204624,0
252,252,252,2,FHSS,19,12,-103.74514463935054,703424.2104706804,673509.226194851,0
253,253,253,2,FHSS,14,8,-98.87843207802524,683287.1137701219,699850.6644340784,0
254,254,254,2,FHSS,15,6,-93.61933082885916,692355.8474886867,683497.5605059768,0
255,255,255,2,FHSS,13,7,-105.6507107566109,681366.4456662817,664272.1378569619,0
256,256,256,2,FHSS,15,5,-99.73421111553252,697387.999890654,700123.7053118981,0
257,257,257,2,FHSS,21,12,-101.2832258819724,693421.7659491027,704862.9537999277,0
258,258,258,2,FHSS,15,5,-89.57606374306522,687512.6832004564,693098.5353908599,0
259,259,259,2,FHSS,15,6,-101.85779464399862,695333.428334982,705405.4477698777,0
260,260,260,2,FHSS,13,6,-89.41923354370167,692493.3472293877,686748.187801878,0
261,261,261,2,FHSS,13,4,-89.70679186496393,692199.5913292798,692565.5113299282,0
262,262,262,2,FHSS,16,8,-105.8975563787032,662873.9436898937,683648.4651518272,0
263,263,263,2,FHSS,18,10,-96.6663869642492,698565.5674670967,687357.3401591757,0
264,264,264,2,FHSS,20,2,-92.48045349749708,694994.1850183742,690960.9233979034,0
265,265,265,2,FHSS,14,4,-91.12270441546364,686029.5786088171,685787.9987532471,0
266,266,266,2,FHSS,9,5,-91.25209669860008,684389.249850165,689702.4117269417,0
267,267,267,2,FHSS,12,5,-94.24042253770769,694739.514444347,694096.8638169825,0
268,268,268,2,FHSS,14,3,-92.23391543570293,686498.4912642665,694231.6508250271,0
269,269,269,2,FHSS,10,2,-99.08666968947632,679126.9812513328,696333.6119373492,0
270,270,270,2,FHSS,10,4,-105.74487031916216,714506.4546081652,698475.4923919303,0
271,271,271,2,FHSS,16,7,-105.93119984289092,663785.0927550299,698709.914518393,0
272,272,272,2,FHSS,13,3,-89.5249818060493,685679.9939303312,687656.0134842519,0
273,273,273,2,FHSS,11,6,-102.79019587885436,700649.7390502357,674105.6774980925,0
274,274,274,2,FHSS,17,9,-94.64352011103982,695695.2689244689,685441.6858020494,0
275,275,275,2,FHSS,16,5,-96.853078281502,698469.0904613779,686273.9593706031,0
276,276,276,2,FHSS,17,6,-90.64518234695105,686945.9904381346,685420.1892963558,0
277,277,277,2,FHSS,12,7,-104.10925028833128,683190.1288184655,710620.0639847723,0
278,278,278,2,FHSS,12,6,-98.31468710444057,690165.223825215,700728.548938119,0
279,279,279,2,FHSS,11,3,-97.79285105372958,679899.7473655224,684550.3860887937,0
280,280,280,2,FHSS,17,8,-100.33905914184696,696800.4970113566,701676.7446856,0
281,281,281,2,FHSS,20,7,-93.30505949866688,685687.8269742519,684240.6598310595,0
282,282,282,2,FHSS,14,4,-89.22764854422641,688144.400015338,685633.2822937334,0
283,283,283,2,FHSS,18,8,-102.01514260024342,683684.8795365465,673014.6060114278,0
284,284,284,2,FHSS,12,1,-94.8583322243206,696901.0802702291,690806.5528725169,0
285,285,285,2,FHSS,12,6,-102.91313510919144,683653.1549068355,707789.3005942369,0
286,286,286,2,FHSS,12,4,-103.75331982467095,710622.1133592273,689825.2339508262,0
287,287,287,2,FHSS,15,11,-101.18699515121712,684508.0269670709,704418.5029624582,0
288,288,288,2,FHSS,22,8,-101.96653348613351,691568.0058141042,706546.352218525,0
289,289,289,2,FHSS,16,3,-105.61558643249325,663141.9471576723,688409.8347065496,0
290,290,290,2,FHSS,12,7,-102.8395278887869,708443.4763632712,690974.9733659773,0
291,291,291,2,FHSS,25,13,-93.9349833906455,683553.436742451,692963.443288932,0
292,292,292,2,FHSS,11,4,-101.18255829430296,686496.5910407554,704919.5778132263,0
293,293,293,2,FHSS,16,6,-90.67573313757376,686058.4184893467,692715.2950620794,0
294,294,294,2,FHSS,5,4,-105.37104450389356,692821.9689630087,664081.3019458384,0
295,295,295,2,FHSS,19,6,-92.22928948268245,685043.5779645476,692962.511756811,0
296,296,296,2,FHSS,17,9,-97.01977787543628,680386.8912493371,685662.5121092616,0
297,297,297,2,FHSS,12,6,-102.29279237315136,704865.549022074,698504.9789522178,0
298,298,298,2,FHSS,19,9,-96.92206122170468,686608.3339205255,680164.0374790193,0
299,299,299,2,FHSS,21,12,-103.6076491943559,704268.4911036011,704056.5323671887,0
300,300,300,2,FHSS,14,2,-89.14485002379872,688327.995499355,693206.0927187712,0
301,301,301,2,FHSS,19,10,-103.70759595065238,708417.6092657049,680239.4151630152,0
302,302,302,2,FHSS,19,10,-99.99523902736918,675951.098586793,686534.0879115339,0
303,303,303,2,FHSS,9,1,-98.51626214979436,700627.206075673,692405.113467895,0
304,304,304,2,FHSS,9,2,-103.0908201051798,693482.9047750505,670180.1801069622,0
305,305,305,2,FHSS,19,8,-99.46117527417684,701411.6190159842,684562.3356980948,0
306,306,306,2,FHSS,16,8,-102.63059103476316,682012.211215397,706522.6864560428,0
307,307,307,2,FHSS,16,11,-99.45790130357436,698658.6767657911,698459.6813640436,0
308,308,308,2,FHSS,13,8,-105.37740854340198,711028.4878052552,675740.9429624908,0
309,309,309,2,FHSS,17,10,-104.018201402664,694670.3454631461,710641.3495013389,0
310,310,310,2,FHSS,23,12,-98.4659684812616,700846.5975213697,687847.8561491421,0
311,311,311,2,FHSS,13,6,-92.57644597081308,695106.8504960609,688039.1908302216,0
312,312,312,2,FHSS,9,5,-96.40351519017916,689637.493659294,698510.5841317629,0
313,313,313,2,FHSS,21,15,-100.45843223144108,703801.0925788241,687489.3345833428,0
314,314,314,2,FHSS,11,6,-102.0692170653805,673755.3738966719,681645.0055163444,0
315,315,315,2,FHSS,18,6,-93.04630110948456,692644.859536197,684139.5143352811,0
316,316,316,2,FHSS,13,6,-105.3878525228036,712200.0704641847,701090.87996092,0
317,317,317,2,FHSS,10,6,-102.06944569922594,672491.6348784979,693788.2664477241,0
