,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
86,86,86,2,FHSS,14,5,-90.95178756075106,687274.0902025378,685046.8309369175,0
87,87,87,2,FHSS,14,9,-98.5788318587671,685380.7906540625,700387.3879068195,0
88,88,88,2,FHSS,10,3,-90.91071060367128,692224.1862635827,693344.9621009501,0
89,89,89,2,FHSS,13,8,-95.9429336763592,683001.7777134806,683628.3862517496,0
90,90,90,2,FHSS,15,7,-97.103331016527,680843.1916443068,694303.1546984902,0
91,91,91,2,FHSS,14,6,-91.76318043445004,686382.7241442852,685018.6875064065,0
92,92,92,2,FHSS,8,4,-103.54173007249256,694506.075421045,709478.8981704818,0
93,93,93,2,FHSS,13,6,-89.2602181222515,691939.9459159984,686312.7160846448,0
94,94,94,2,FHSS,10,2,-98.55396867015992,678113.0532446662,686530.1014294137,0
95,95,95,2,FHSS,18,3,-97.70307056100134,684010.9702339775,698499.1705502118,0
96,96,96,2,FHSS,18,12,-102.98964505934268,676417.6077872709,674965.2809362878,0
97,97,97,2,FHSS,10,5,-94.35214360028738,692532.9699006862,695885.2368998898,0
98,98,98,2,FHSS,12,4,-91.72959173507294,689734.0214968682,684106.3571547591,0
99,99,99,2,FHSS,7,3,-102.26180808181212,682219.413726649,705767.6124290705,0
100,100,100,2,FHSS,22,12,-100.52992334752264,686948.3377176276,703840.1755874351,0
101,101,101,2,FHSS,8,6,-91.65020577246295,684153.1096299294,689116.7471680113,0
102,102,102,2,FHSS,13,5,-90.86242257697576,686080.4356398339,685941.3042823487,0
103,103,103,2,FHSS,18,10,-97.28513748485372,679535.2705650156,691403.9620286102,0
104,104,104,2,FHSS,21,11,-105.08732886263066,664792.1077540012,686996.7844191109,0
105,105,105,2,FHSS,16,9,-99.85162726027788,676387.5479788111,693108.7233288354,0
106,106,106,2,FHSS,11,6,-98.76061753130944,700331.6416964572,694238.801317093,0
107,107,107,2,FHSS,10,4,-94.86882370991655,697024.3466747194,689886.6300927403,0
108,108,108,2,FHSS,18,3,-88.14739674468663,689977.4333200587,685938.4546512942,0
109,109,109,2,FHSS,17,7,-88.92860247362168,689877.4825060773,693232.1855318113,0
110,110,110,2,FHSS,17,12,-100.79283943519916,679838.5831809592,701073.1908620183,0
111,111,111,2,FHSS,12,6,-101.62381667965956,694789.0286156364,705118.2210531336,0
112,112,112,2,FHSS,14,5,-97.79113827008906,688621.7281654893,678761.0442181452,0
113,113,113,2,FHSS,15,5,-88.06351525156212,687690.8447132722,686380.5418526962,0
114,114,114,2,FHSS,15,7,-100.04061645346376,694198.6584190858,702392.2827788305,0
115,115,115,2,FHSS,16,5,-105.97021350901107,664792.3422437379,677419.976356185,0
116,116,116,2,FHSS,13,9,-97.9051827451476,699000.2277817898,684398.4495544316,0
117,117,117,2,FHSS,13,9,-101.1075620798066,704306.5057969592,694193.3172143004,0
118,118,118,2,FHSS,24,11,-99.70505155136998,702685.1429478612,690409.9693832065,0
119,119,119,2,FHSS,16,4,-88.81573386870409,686721.1015540023,686727.0960097153,0
120,120,120,2,FHSS,16,8,-95.85841200077346,681404.8552324858,686413.9704213464,0
121,121,121,2,FHSS,15,4,-95.39632272476028,687697.3880830207,697333.6060957644,0
122,122,122,2,FHSS,9,5,-100.44921251370477,700959.038839321,680638.1217025024,0
123,123,123,2,FHSS,25,12,-104.69316362251686,669658.3027637224,676424.1856042492,0
124,124,124,2,FHSS,15,7,-92.0696933541974,694268.8426189877,692046.4590840469,0
125,125,125,2,FHSS,13,9,-101.32980733233656,675729.586574346,681019.5631403604,0
126,126,126,2,FHSS,21,10,-97.42015285997094,698982.5873868241,693029.2514547043,0
127,127,127,2,FHSS,22,10,-105.34578998020268,665018.2916521729,696789.1127418686,0
128,128,128,2,FHSS,10,7,-97.89626876398046,678818.5891424989,691565.0016721999,0
129,129,129,2,FHSS,15,6,-101.79721839538112,694763.9418238848,705480.044811584,0
130,130,130,2,FHSS,14,6,-89.24080541197604,693377.4142442315,688973.790832812,0
131,131,131,2,FHSS,10,2,-92.24002889342924,693142.2062100457,693635.23562209,0
132,132,132,2,FHSS,16,9,-88.4952950695203,685851.7296003305,690273.2566324682,0
133,133,133,2,FHSS,20,8,-104.3317973754026,707209.547301125,703461.6740191269,0
134,134,134,2,FHSS,11,6,-99.05826098798356,680924.9945266604,680429.3914506785,0
135,135,135,2,FHSS,18,6,-97.0566139597987,694994.9432752619,681341.3894254826,0
136,136,136,2,FHSS,10,5,-100.8567386532587,693523.0576073559,674778.7439983552,0
137,137,137,2,FHSS,12,2,-99.32913495895188,681431.5115236916,699352.6045869343,0
138,138,138,2,FHSS,15,6,-102.8492234409354,706498.5201224698,680837.0347923536,0
139,139,139,2,FHSS,16,4,-94.49546033700126,696651.9866857101,690392.7579026998,0
140,140,140,2,FHSS,10,4,-103.24927569556732,708222.3307077312,682562.8397630145,0
141,141,141,2,FHSS,12,5,-90.72466857871568,684718.0514751229,688790.1227395524,0
142,142,142,2,FHSS,18,13,-101.24927321868458,695656.8376860208,704034.7483874079,0
143,143,143,2,FHSS,13,6,-98.14164950525256,692587.8765479364,700066.4173861953,0
144,144,144,2,FHSS,19,6,-89.66278508820093,689224.986675663,693595.9565108374,0
145,145,145,2,FHSS,16,6,-89.03400470027054,692839.8220863997,687559.973546571,0
146,146,146,2,FHSS,11,6,-101.91580992758486,675431.6303921504,679441.7085676198,0
147,147,147,2,FHSS,11,5,-93.10019460079069,691411.8209042303,683518.572849641,0
148,148,148,2,FHSS,18,8,-102.41487140248776,703042.5065046006,677373.8779797768,0
149,149,149,2,FHSS,12,1,-96.71020667120658,690056.4714527802,698818.4243381806,0
150,150,150,2,FHSS,17,8,-99.54372434854751,693263.298283286,701896.9479666061,0
151,151,151,2,FHSS,16,10,-100.69914091968728,703925.5545063465,685931.5017201236,0
152,152,152,2,FHSS,10,2,-98.4741002163812,700171.5765464875,693615.2799384978,0
153,153,153,2,FHSS,11,3,-91.56902830514032,688820.121928702,684227.4382427273,0
154,154,154,2,FHSS,6,3,-94.61021211868818,693139.4896985264,695808.1680127239,0
155,155,155,2,FHSS,7,5,-105.0076053684304,699975.9935609757,711528.1581681694,0
156,156,156,2,FHSS,10,8,-100.8153246759501,696140.2395492608,702958.5764314708,0
157,157,157,2,FHSS,15,7,-95.4404909092361,696007.1244299191,694192.9371549595,0
158,158,158,2,FHSS,14,4,-94.49183929757774,690808.2476487271,696580.3050072571,0
159,159,159,2,FHSS,22,15,-96.21887593474628,696953.9834704681,684666.6924696929,0
160,160,160,2,FHSS,15,8,-103.2768633235473,669862.6664689339,684808.8282508434,0
161,161,161,2,FHSS,20,11,-101.26778342233936,673589.9044731457,687503.7812111661,0
162,162,162,2,FHSS,11,3,-96.40621401349792,686942.2441270121,680646.8412418712,0
163,163,163,2,FHSS,13,8,-104.27599837862536,710514.757467698,681519.4385817671,0
164,164,164,2,FHSS,10,4,-100.00656384633172,703121.6014631726,688011.1334126077,0
165,165,165,2,FHSS,20,5,-93.48062611495128,685381.6699069442,694513.3146316885,0
166,166,166,2,FHSS,13,6,-92.79274178986584,684502.4895380808,685949.2254167657,0
167,167,167,2,FHSS,15,8,-98.81131423657708,698621.4797801304,697118.7325589602,0
168,168,168,2,FHSS,12,5,-104.53807211447582,669123.862832355,678112.581439815,0
169,169,169,2,FHSS,13,5,-97.13517632534273,690629.7225283139,699238.0860678548,0
170,170,170,2,FHSS,16,6,-92.71500495358828,685754.3543326483,684713.5244311744,0
171,171,171,2,FHSS,15,5,-88.21144076920082,686227.8619007048,687851.847100559,0
172,172,172,2,FHSS,15,6,-98.0104554480177,679234.1299697587,693458.5832258433,0
173,173,173,2,FHSS,20,7,-88.84548829284596,691771.6978643883,686416.7950289376,0
174,174,174,2,FHSS,15,4,-90.67244599123632,686833.6489592721,685474.1655826998,0
175,175,175,2,FHSS,17,5,-104.90998516958156,685233.0628504291,713285.2292838941,0
176,176,176,2,FHSS,10,4,-100.77322731919033,695283.2849842765,703272.0413104064,0
177,177,177,2,FHSS,13,6,-98.01255303789225,698575.2987491273,683408.9011010643,0
178,178,178,2,FHSS,11,5,-91.56655966732174,694325.0966324864,691158.7518205377,0
179,179,179,2,FHSS,19,12,-98.20799415390756,699447.0948675531,694392.0033595194,0
180,180,180,2,FHSS,19,9,-91.01120128224676,692285.5970006763,693370.0776788961,0
181,181,181,2,FHSS,15,4,-95.4545996280142,693828.7474248384,696272.1420786952,0
182,182,182,2,FHSS,13,5,-89.0528938179867,692760.8273842877,691417.9771560221,0
183,183,183,2,FHSS,16,7,-90.35729570701636,688910.8759972688,693921.152687481,0
184,184,184,2,FHSS,16,5,-99.63540426362516,697033.4193902129,678627.6586680309,0
185,185,185,2,FHSS,11,5,-97.53801742580632,682860.3186958706,681368.849016968,0
186,186,186,2,FHSS,13,4,-92.40307136054643,684612.0630519732,686256.4005367745,0
187,187,187,2,FHSS,15,6,-91.86146626345622,685420.8260912856,693043.1986959187,0
188,188,188,2,FHSS,12,4,-95.5501529491424,687365.4777959529,697404.0587669201,0
189,189,189,2,FHSS,12,7,-102.61630256687576,678807.7444978344,704707.4466620651,0
190,190,190,2,FHSS,20,9,-92.86681029863878,684303.8280336326,686152.9752173545,0
191,191,191,2,FHSS,16,11,-96.91491861604064,693811.2779406412,698004.3338740874,0
192,192,192,2,FHSS,12,5,-95.65106531467364,690623.5805954218,697669.5144325752,0
193,193,193,2,FHSS,12,6,-101.98137349763124,672259.2123735609,691671.5540529562,0
194,194,194,2,FHSS,14,9,-96.23667225985766,686865.2375962867,697969.6329177388,0
195,195,195,2,FHSS,19,6,-93.63794072219672,683205.170385374,687105.3594363446,0
196,196,196,2,FHSS,9,2,-90.00218665907613,685987.5020326996,686717.572922082,0
197,197,197,2,FHSS,23,16,-100.314098763685,679555.3164961783,699742.6761226567,0
198,198,198,2,FHSS,13,4,-94.58695997000916,692910.041339863,695914.0264241198,0
199,199,199,2,FHSS,19,4,-88.37138494451536,686907.2775819908,692012.1563094353,0
200,200,200,2,FHSS,15,8,-105.08562688623552,713573.134335506,694690.1851819403,0
201,201,201,2,FHSS,9,4,-93.98424356051396,688530.3675857495,682577.9381140105,0
202,202,202,2,FHSS,10,7,-89.96716543134872,690808.4617534917,685303.7391835083,0
203,203,203,2,FHSS,10,4,-96.856626961753,683069.9195809356,696605.1532602395,0
204,204,204,2,FHSS,25,12,-102.70888769476186,682179.2427649564,672045.0497426069,0
205,205,205,2,FHSS,10,4,-98.29085385722092,697842.7309984397,696951.396244875,0
206,206,206,2,FHSS,19,8,-96.90782898327392,698519.2036553639,692588.4874286912,0
207,207,207,2,FHSS,11,7,-95.43414432743464,681356.5292351553,688225.9458053637,0
208,208,208,2,FHSS,14,8,-98.64213257775516,678188.1901971089,692985.8612526006,0
209,209,209,2,FHSS,9,3,-102.52154104473178,706000.2869339265,681427.9440611032,0
210,210,210,2,FHSS,22,9,-93.21848786405398,692856.9612366506,684127.195088076,0
211,211,211,2,FHSS,17,8,-104.45104476346452,672150.2612130711,674225.7677917891,0
212,212,212,2,FHSS,16,6,-88.28974040829847,692819.433350194,688327.2710693752,0
213,213,213,2,FHSS,14,3,-95.20664691547437,687332.9707595292,697064.6341184827,0
214,214,214,2,FHSS,23,8,-98.1691894567192,689254.4842241582,678257.8642549076,0
215,215,215,2,FHSS,16,9,-96.76518459530114,698636.4255040872,691633.7343712009,0
216,216,216,2,FHSS,12,8,-96.35261520725275,698204.8574297738,691545.5753829165,0
217,217,217,2,FHSS,12,4,-105.50391249060117,701821.7011605505,712203.4662158363,0
218,218,218,2,FHSS,19,8,-90.8371956873538,693263.1315176894,686554.6814237215,0
219,219,219,2,FHSS,17,11,-98.32410585189145,678169.1038617734,691009.3939822866,0
220,220,220,2,FHSS,21,5,-90.97531985776588,687592.9824144064,684890.4404956569,0
221,221,221,2,FHSS,14,9,-101.70740574700154,698372.5602642349,703577.40660109,0
222,222,222,2,FHSS,15,5,-88.52434300978854,692835.4506923575,690743.3048904052,0
223,223,223,2,FHSS,15,6,-97.96576305023056,678902.4772612888,686530.9835890657,0
224,224,224,2,FHSS,9,5,-91.67018579550825,692839.7322897807,685398.0624621278,0
225,225,225,2,FHSS,18,9,-103.56707520870908,706451.2504446581,677544.2709071491,0
226,226,226,2,FHSS,11,5,-103.00453486300476,674166.1060014677,701510.4525950063,0
227,227,227,2,FHSS,20,10,-97.20660958943054,688971.5297279615,699385.4653848651,0
228,228,228,2,FHSS,9,3,-91.7315353700006,693243.3162213432,685727.3097443207,0
229,229,229,2,FHSS,23,5,-93.15359326655724,691497.5219255951,683507.6553510934,0
230,230,230,2,FHSS,12,5,-95.55733900046408,696043.5522225548,684492.1453575855,0
231,231,231,2,FHSS,21,15,-103.222486512371,692024.8371664971,709196.5210032347,0
232,232,232,2,FHSS,14,6,-88.7466755309748,687260.4864183647,692507.1919613909,0
233,233,233,2,FHSS,14,5,-101.3398455107554,674159.8828457003,684351.6715608977,0
234,234,234,2,FHSS,18,12,-103.8311991318592,701416.6132236875,707133.6416429103,0
235,235,235,2,FHSS,9,7,-99.23384427364846,682479.7302861881,678878.2696039581,0
236,236,236,2,FHSS,16,9,-90.24495533701088,684933.9493705779,689263.3539006583,0
237,237,237,2,FHSS,13,7,-100.23196874636992,695002.1299778012,676418.773199732,0
238,238,238,2,FHSS,15,7,-92.84038705728942,694125.4741192396,685636.2065046716,0
239,239,239,2,FHSS,20,8,-90.76439167635964,690998.2045584115,693893.8500341655,0
240,240,240,2,FHSS,12,7,-101.69316120010151,672715.3908387079,688256.3857223791,0
241,241,241,2,FHSS,14,3,-92.98906681631884,685189.47884875,693874.6797845041,0
242,242,242,2,FHSS,14,5,-90.28015703981964,689863.2309689804,684936.1175635013,0
243,243,243,2,FHSS,10,3,-105.23446302173,664447.6929023853,686274.4608151073,0
244,244,244,2,FHSS,14,6,-88.71963568960443,688015.5843127983,692900.3728216733,0
245,245,245,2,FHSS,14,4,-100.05057649808674,699010.7988696217,699396.9289118375,0
246,246,246,2,FHSS,20,6,-88.30959414526652,692211.6103002854,691648.6505799207,0
247,247,247,2,FHSS,19,8,-93.60430517864653,683492.7347097242,686501.6526212408,0
248,248,248,2,FHSS,19,8,-103.8277037687614,668293.2187352681,692860.2666754597,0
249,249,249,2,FHSS,19,10,-95.80913787924766,696897.8193287752,693436.3703547289,0
250,250,250,2,FHSS,16,7,-94.70039040338143,691933.2831561929,696454.7060545667,0
251,251,251,2,FHSS,12,6,-104.60013534985188,673743.528188545,672046.85161366,0
252,252,252,2,FHSS,16,6,-97.90111061187892,680189.6966616543,695062.2643996186,0
253,253,253,2,FHSS,19,12,-104.66607939027868,705086.6587767738,707007.1902616755,0
254,254,254,2,FHSS,10,8,-105.45285436715815,664113.8763449661,694481.0701621476,0
255,255,255,2,FHSS,23,16,-97.23432595589112,696914.1317040322,696046.0820068984,0
256,256,256,2,FHSS,15,5,-104.6601957709114,667189.3528794154,681613.6457575223,0
257,257,257,2,FHSS,7,1,-96.87019191317354,689129.0595232727,679810.3047773567,0
258,258,258,2,FHSS,17,7,-91.91130514524129,693604.4641653367,685966.4028927814,0
259,259,259,2,FHSS,16,8,-102.47764066669848,700227.4545522722,704193.7299006113,0
260,260,260,2,FHSS,17,8,-101.231912252057,702714.6509494412,698063.6623625056,0
261,261,261,2,FHSS,18,10,-94.24550044928208,689518.9155814011,696510.129936319,0
262,262,262,2,FHSS,13,7,-88.98168197691145,686036.4479369569,687510.028346055,0
263,263,263,2,FHSS,12,4,-94.20603141902622,695474.3580805653,685779.3430539161,0
264,264,264,2,FHSS,15,3,-88.14909869326776,690244.9706941239,692829.8833095102,0
265,265,265,2,FHSS,10,3,-88.52032378708846,692415.4805907356,691523.4643322742,0
266,266,266,2,FHSS,16,9,-101.90657441832722,686322.7499889308,706282.4550557232,0
267,267,267,2,FHSS,16,9,-100.7879551887585,675270.2881619786,684174.373070814,0
268,268,268,2,FHSS,14,9,-101.44981724000766,696451.0954764516,674739.5355856447,0
269,269,269,2,FHSS,19,9,-97.3036405072611,679748.9444869364,686481.8393554423,0
270,270,270,2,FHSS,15,11,-96.92625514342582,681197.4941844329,694509.0169136034,0
271,271,271,2,FHSS,14,9,-104.73567351408272,695741.1186506312,666514.432730179,0
272,272,272,2,FHSS,17,6,-93.1759572174899,685831.7212120582,684254.0424140661,0
273,273,273,2,FHSS,15,4,-94.67415335473558,694723.4292505673,694647.0916666222,0
274,274,274,2,FHSS,14,4,-91.11553035094006,693350.9202505504,692410.4399342868,0
275,275,275,2,FHSS,16,8,-104.7159600298968,674431.1862002336,707778.7054617951,0
276,276,276,2,FHSS,10,7,-88.76700459310374,693062.6198898139,688439.6798655234,0
277,277,277,2,FHSS,10,6,-104.0361716847517,710302.8863809085,696036.7920142057,0
278,278,278,2,FHSS,12,4,-92.36515200124506,686114.3272459792,694082.8869612222,0
279,279,279,2,FHSS,16,7,-93.21600321643214,695625.2337396874,688336.8572864631,0
280,280,280,2,FHSS,14,5,-105.62663461483363,694486.6678242258,663583.4307943048,0
281,281,281,2,FHSS,21,13,-94.46068606627468,684591.0057974317,694864.2152241438,0
282,282,282,2,FHSS,11,3,-98.12608659067836,684550.7913403736,699389.3064666172,0
283,283,283,2,FHSS,22,9,-97.99486456613916,695299.2886896973,698622.3963994754,0
284,284,284,2,FHSS,17,5,-95.34039076820322,683352.2805962622,694717.1574376541,0
285,285,285,2,FHSS,12,7,-104.80447925209484,667628.7783210723,679467.6682958225,0
286,286,286,2,FHSS,18,9,-105.82063800192203,679260.7990666939,714339.8988845479,0
287,287,287,2,FHSS,13,7,-101.23643784994564,682588.5034424309,675073.2240165112,0
288,288,288,2,FHSS,14,4,-92.65518207959305,690358.5620908482,683575.3622980269,0
289,289,289,2,FHSS,14,7,-100.61578236438358,687831.5366725185,674712.3863078456,0
290,290,290,2,FHSS,13,6,-89.6808992419189,693177.8291061233,691263.7835389992,0
291,291,291,2,FHSS,13,5,-99.85767282988718,702940.1380714856,690118.9545784121,0
292,292,292,2,FHSS,13,3,-93.10440197833412,694674.0126790816,686085.0094823223,0
293,293,293,2,FHSS,17,4,-91.9475983650525,694797.369366491,688583.6192493823,0
294,294,294,2,FHSS,14,7,-89.8529632356131,689992.048383016,693653.2126114188,0
295,295,295,2,FHSS,18,7,-90.277557718146,686590.4605004621,692912.6480111169,0
296,296,296,2,FHSS,7,0,-98.26694604615142,697836.4728047474,696911.7089959296,0
297,297,297,2,FHSS,15,4,-97.50029463601253,688030.2073566914,699645.7726478296,0
298,298,298,2,FHSS,10,3,-98.30091420710816,685382.3446656027,699994.871717832,0
299,299,299,2,FHSS,15,7,-89.10600011576653,692581.75035409,691731.1851031008,0
300,300,300,2,FHSS,14,6,-89.95445967376195,692240.1656082269,692691.7508222726,0
301,301,301,2,FHSS,13,5,-92.25440521403316,690908.2190659711,694854.3197535479,0
302,302,302,2,FHSS,20,10,-95.15479413434844,690205.6838515657,697254.3608968076,0
303,303,303,2,FHSS,17,9,-94.71560641487213,688929.6139221626,696890.3339342118,0
304,304,304,2,FHSS,13,5,-93.00529514349826,695563.9293527064,689242.3377683529,0
305,305,305,2,FHSS,15,7,-95.77995698755868,690171.2224983767,680973.3308871937,0
306,306,306,2,FHSS,12,6,-102.10120852767136,678940.7302160048,675338.303220348,0
307,307,307,2,FHSS,23,9,-97.51550766011331,699271.260603507,692542.5631588809,0
308,308,308,2,FHSS,16,6,-96.47652517617742,697340.4814141779,684786.9652677372,0
309,309,309,2,FHSS,22,12,-100.18795357018524,676017.4221511998,685092.0376927543,0
310,310,310,2,FHSS,19,12,-105.15668004263335,709654.0599637298,674851.2338220752,0
311,311,311,2,FHSS,13,5,-90.85543909664524,691235.0647931101,693857.0172457278,0
312,312,312,2,FHSS,16,6,-94.144062167297,682405.467506977,689001.0745456102,0
313,313,313,2,FHSS,24,10,-91.29187777916734,692075.4243340765,693704.7834014869,0
314,314,314,2,FHSS,12,5,-94.4657978755602,690132.2942884485,682164.4822698156,0
315,315,315,2,FHSS,14,4,-89.11695076582484,693158.6211428834,688214.6616337744,0
316,316,316,2,FHSS,17,11,-97.74281806265616,683010.0085365075,680936.9234037324,0
317,317,317,2,FHSS,10,0,-92.53993929217454,684379.0578213707,692363.424264182,0
