,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
31,31,31,1,CSS,34,34,-94.46259944246472,694899.808729762,694192.8637865552,0
32,32,32,1,CSS,34,33,-104.98741273816148,672301.6480990177,671938.9950191419,0
33,33,33,1,CSS,47,46,-103.18789558100784,709249.3411764551,688154.2535497628,0
34,34,34,1,CSS,36,33,-94.2616125260308,690343.4602349063,696462.7496028244,0
35,35,35,1,CSS,45,41,-98.3951679420484,684490.9766299924,699748.0951859729,0
36,36,36,1,CSS,42,38,-92.0909389610609,684708.4885708119,686481.7588196042,0
37,37,37,1,CSS,40,37,-95.06816590143484,689562.2100550368,681607.1833311348,0
38,38,38,1,CSS,40,39,-104.66838495822292,666735.1354090156,695849.3426933467,0
39,39,39,1,CSS,37,36,-102.9508045011396,676368.968796659,703695.6536571387,0
40,40,40,1,CSS,36,36,-105.6817370718216,673652.8892003221,710703.1140870359,0
41,41,41,1,CSS,42,39,-100.06501977024315,702666.6370783076,685311.9539818185,0
42,42,42,1,CSS,27,25,-99.12888247806823,686837.0785883614,677222.4975664939,0
43,43,43,1,CSS,37,37,-104.72416645003598,712312.8826761516,683219.5774262773,0
44,44,44,1,CSS,48,46,-96.45320516841724,683761.7348944462,682207.323667596,0
45,45,45,1,CSS,40,38,-92.81661555898684,686364.0048206673,684215.6129177816,0
46,46,46,1,CSS,30,30,-96.8186754598253,680476.6411678437,686043.1781936357,0
47,47,47,1,CSS,28,26,-93.3469883473524,691749.018623132,695371.02681769,0
48,48,48,1,CSS,45,44,-103.46694007330925,673020.574500078,701768.7977926829,0
49,49,49,1,CSS,32,28,-90.50994698161976,689082.4253709808,694017.5485937106,0
50,50,50,2,FHSS,9,5,-91.63735582975366,691699.3021259471,694145.3148242137,0
51,51,51,2,FHSS,12,10,-103.20831717642449,671522.7938421951,698186.7444016185,0
52,52,52,2,FHSS,14,7,-94.21488972719114,682481.4182467782,690837.9315917972,0
53,53,53,2,FHSS,14,7,-100.89971200938432,689394.2678810077,704685.4511794151,0
54,54,54,2,FHSS,20,11,-98.616427898239,693801.7909263478,700302.8943442015,0
55,55,55,2,FHSS,17,9,-95.5694876057195,691826.2775801365,681502.5665948997,0
56,56,56,2,FHSS,8,4,-103.64019634000462,677674.2807979492,672068.5632923868,0
57,57,57,2,FHSS,14,3,-96.50702358889924,680501.5365144872,687071.4227655336,0
58,58,58,2,FHSS,17,8,-98.551790968673,697934.2129369352,697362.7211475207,0
59,59,59,2,FHSS,18,11,-105.35121559697522,673467.8720660403,709312.4896327815,0
60,60,60,2,FHSS,14,6,-88.72891484026388,685749.5326061527,690275.1593973216,0
61,61,61,2,FHSS,7,0,-90.35279752793872,693537.0640057597,687527.9491466293,0
62,62,62,2,FHSS,10,5,-102.14056565664666,688953.397189948,707025.1645735563,0
63,63,63,2,FHSS,18,12,-105.52053652127005,666444.4827046646,701602.9714372228,0
64,64,64,2,FHSS,9,1,-90.75171568710668,690964.5456649965,684923.7127641088,0
65,65,65,2,FHSS,21,9,-104.61024549925575,699461.6488579455,668262.8886973757,0
66,66,66,2,FHSS,12,4,-94.92463924573818,696092.306065339,693192.8111804762,0
67,67,67,2,FHSS,9,1,-88.19964954549411,692794.4320076758,688370.9758495766,0
68,68,68,2,FHSS,14,3,-92.33997041018154,692732.431844471,684777.0334611933,0
69,69,69,2,FHSS,8,2,-98.68743957689632,700865.5867711843,686414.6025301507,0
70,70,70,2,FHSS,17,9,-99.40931121736116,681050.361613703,679631.6632928991,0
71,71,71,2,FHSS,11,3,-92.66803386738708,685094.6766647544,693463.8360555671,0
72,72,72,2,FHSS,11,6,-104.18631902604416,669644.560850214,679088.301502457,0
73,73,73,2,FHSS,12,7,-99.07079100530946,701190.5819452254,693201.0098298524,0
74,74,74,2,FHSS,11,6,-90.48862638676007,688033.9201928559,693807.2999610837,0
75,75,75,2,FHSS,11,7,-104.38638869337032,702963.463626985,671052.2166241555,0
76,76,76,2,FHSS,17,7,-89.3410972057584,692852.9857779186,687301.8933889244,0
77,77,77,2,FHSS,17,8,-102.8672901633596,671131.120989981,695143.8774646121,0
78,78,78,2,FHSS,10,3,-89.98850525008879,691942.8913111825,692947.2030986181,0
79,79,79,2,FHSS,15,6,-91.85844632126988,688119.4512623023,694647.9856702872,0
80,80,80,2,FHSS,16,7,-91.61928284347304,689602.1553422459,684167.0799401698,0
81,81,81,2,FHSS,15,7,-91.05330394962462,693790.0898303874,691645.8082227765,0
82,82,82,2,FHSS,20,8,-89.38748420070613,690102.8107107914,685412.0025185182,0
83,83,83,2,FHSS,13,4,-104.12342837152777,705755.9290299205,704342.9918504392,0
84,84,84,2,FHSS,19,4,-89.01052829556681,686191.3362913949,687234.9870499026,0
85,85,85,2,FHSS,12,3,-98.71446994674828,677535.7049598123,689607.3620497624,0
86,86,86,2,FHSS,11,6,-99.29427697789482,699656.8033686699,696909.8084760362,0
87,87,87,2,FHSS,18,7,-100.032755509303,675678.6077600296,687826.5174241128,0
88,88,88,2,FHSS,19,9,-102.00715081833675,677949.414237618,676383.8091665624,0
89,89,89,2,FHSS,13,3,-90.31939631236436,693918.516642989,689719.189759082,0
90,90,90,2,FHSS,15,10,-101.23331492742098,679946.6694586232,676668.8063537639,0
91,91,91,2,FHSS,11,5,-98.34658203043963,678605.393606334,692994.7095420605,0
92,92,92,2,FHSS,12,8,-102.5526475110574,701920.9846090135,675814.3002280521,0
93,93,93,2,FHSS,17,6,-90.65794478490304,687878.4602177336,693851.5988332044,0
94,94,94,2,FHSS,17,7,-93.16965561881078,691831.6113997418,683624.0359494574,0
95,95,95,2,FHSS,16,7,-97.2821125703567,696938.1573428814,682719.7251492409,0
96,96,96,2,FHSS,20,10,-103.1693083870774,678543.5283926572,706004.6652566321,0
97,97,97,2,FHSS,18,5,-91.05520744708926,694327.927916013,689483.1921098506,0
98,98,98,2,FHSS,13,9,-100.05321469985218,676543.9840354974,684269.8514807527,0
99,99,99,2,FHSS,20,4,-88.96344371726038,688571.7485054574,693183.8087315816,0
100,100,100,2,FHSS,21,9,-99.79068773397589,677693.0473573726,682821.6752468875,0
101,101,101,2,FHSS,16,6,-96.81370876841466,698432.2418474362,692521.946513076,0
102,102,102,2,FHSS,20,3,-90.26682757049612,689660.7732326386,684927.1727737238,0
103,103,103,2,FHSS,14,7,-103.57429793869922,707461.1707953225,679110.5905700776,0
104,104,104,2,FHSS,19,8,-91.74888323939236,685018.4292990719,692423.4141827864,0
105,105,105,2,FHSS,14,6,-94.98671077962688,689642.3263556053,697139.96573593,0
106,106,106,2,FHSS,11,6,-94.91650705542476,690289.3138748399,681791.2726164195,0
107,107,107,2,FHSS,9,3,-89.9758934866256,693737.7271386901,689784.8834047754,0
108,108,108,2,FHSS,10,3,-90.00617229192514,690988.6706463591,693473.4210547763,0
109,109,109,2,FHSS,16,6,-105.2194680885068,674637.1879181623,709722.5051824221,0
110,110,110,2,FHSS,9,4,-96.05086967633176,684987.2542092497,696949.0640298594,0
111,111,111,2,FHSS,16,9,-99.89592083704004,703018.4060811996,689382.222621965,0
112,112,112,2,FHSS,7,3,-88.2430394626648,687529.8663385827,686391.6615756295,0
113,113,113,2,FHSS,16,11,-105.08351619806606,679648.6588837494,712128.3506780752,0
114,114,114,2,FHSS,15,6,-96.38440868960512,694664.7117784519,682002.320334042,0
115,115,115,2,FHSS,14,6,-94.77113839990454,689271.465737158,681869.4107839753,0
116,116,116,2,FHSS,14,7,-103.78823879225368,672330.493724521,676684.152214968,0
117,117,117,2,FHSS,17,12,-101.7898791084888,705410.7890147127,683898.236616757,0
118,118,118,2,FHSS,13,5,-88.28042649733798,685912.6153944207,690136.1119039115,0
119,119,119,2,FHSS,14,7,-100.25918046932408,700511.8924966304,680574.3532015574,0
120,120,120,2,FHSS,17,9,-88.67600832298751,693130.8225882462,689030.6513893611,0
121,121,121,2,FHSS,22,6,-97.11364990575684,680705.2416893198,694078.1026424625,0
122,122,122,2,FHSS,18,10,-92.5846589118992,684738.3336799128,692954.40730571,0
123,123,123,2,FHSS,10,5,-103.17182643403804,669782.0401083599,686515.522584392,0
124,124,124,2,FHSS,16,4,-91.1038078588662,684762.0781302826,687725.4606893054,0
125,125,125,2,FHSS,17,8,-95.03022181284364,691812.1758309957,682020.0043902803,0
126,126,126,2,FHSS,15,6,-102.09469984966744,672405.6408170732,685165.4901398116,0
127,127,127,2,FHSS,12,5,-97.94690125988132,699928.9990105333,692164.313060409,0
128,128,128,2,FHSS,16,8,-92.35564536981371,685043.0951349868,693091.284842031,0
129,129,129,2,FHSS,16,7,-99.39280816191972,701105.5437580753,694716.2342136607,0
130,130,130,2,FHSS,13,5,-89.53064572504313,692955.484234222,687299.3179087423,0
131,131,131,2,FHSS,13,3,-92.11227558251022,685627.9136368087,685344.8600229969,0
132,132,132,2,FHSS,14,7,-93.71849287227634,693314.6412172923,694834.1346980033,0
133,133,133,2,FHSS,21,10,-100.34393710228348,676465.516980622,695550.8755367473,0
134,134,134,2,FHSS,14,5,-89.53323237832728,692276.0037709412,692381.6000703338,0
135,135,135,2,FHSS,13,2,-94.15499177001708,684149.7960335015,694068.1822223526,0
136,136,136,2,FHSS,14,6,-92.70604387858933,695298.5807563985,690248.0677190967,0
137,137,137,2,FHSS,11,5,-89.30519848990537,686165.6278360352,687038.4460313603,0
138,138,138,2,FHSS,19,12,-102.939001698909,693452.3114861114,670521.8953302292,0
139,139,139,2,FHSS,18,8,-94.48577533193644,683331.4147903087,693450.237266287,0
140,140,140,2,FHSS,10,4,-93.28846546878204,694577.7334541412,693118.3559657742,0
141,141,141,2,FHSS,15,6,-104.69044196866112,682555.2734415679,712026.8199450468,0
142,142,142,2,FHSS,9,4,-92.75594501840143,691777.8225451906,683918.1750967002,0
143,143,143,2,FHSS,9,8,-103.97722339313584,687131.3788242429,711060.460945557,0
144,144,144,2,FHSS,12,6,-104.3351161097772,669125.4259327307,679257.266530242,0
145,145,145,2,FHSS,15,5,-92.66216249025474,695113.8014975195,687834.0343249727,0
146,146,146,2,FHSS,18,5,-91.4223827242678,685170.4326834524,686524.4253861789,0
147,147,147,2,FHSS,21,8,-105.547264762341,668517.6835729753,673798.5604731413,0
148,148,148,2,FHSS,17,7,-90.3494218030876,687552.6106200645,693546.2981461232,0
149,149,149,2,FHSS,17,10,-100.55419236748796,703461.16166331,693660.6437218528,0
150,150,150,2,FHSS,17,7,-94.05153995785189,694418.631573935,684601.5178177882,0
151,151,151,2,FHSS,10,3,-88.5378484768131,688057.9752846848,685988.5336596734,0
152,152,152,2,FHSS,13,4,-89.40835135528556,689669.4807239074,693470.9383708048,0
153,153,153,2,FHSS,8,5,-97.08584790688307,683980.9871690441,681197.3279480003,0
154,154,154,2,FHSS,15,6,-94.11904290349884,695900.8242729353,686794.7388422702,0
155,155,155,2,FHSS,13,8,-102.75704232974942,687495.085546983,708229.8579063626,0
156,156,156,2,FHSS,13,3,-100.41635236039409,703406.7334230522,685825.6561108093,0
157,157,157,2,FHSS,12,4,-96.70313903442973,684991.5682892415,681089.9239733135,0
158,158,158,2,FHSS,15,6,-95.78926760833303,697548.4356590791,687021.779822776,0
159,159,159,2,FHSS,17,9,-98.83033390646548,696573.889888054,699084.0642689024,0
160,160,160,2,FHSS,19,10,-92.66130178774068,695319.6899291654,689112.3170764198,0
161,161,161,2,FHSS,12,4,-88.65266368346461,691272.9770564159,686179.9270937184,0
162,162,162,2,FHSS,10,4,-96.36880464124044,691036.3835701094,680491.7904974387,0
163,163,163,2,FHSS,12,7,-100.56910418522855,696702.8447518934,702179.5788637683,0
164,164,164,2,FHSS,20,9,-105.33096955483693,681834.8789099182,665124.5696509429,0
165,165,165,2,FHSS,14,4,-92.55175566049768,685974.2450813706,694135.2673576492,0
166,166,166,2,FHSS,12,3,-91.0291519408756,690244.3130643055,684579.608980479,0
167,167,167,2,FHSS,13,1,-90.24819171038824,693889.878884568,689553.7735627849,0
168,168,168,2,FHSS,9,6,-103.45566760983704,693817.6689725396,669389.755681837,0
169,169,169,2,FHSS,10,6,-101.55214175542326,697340.5168180803,674980.0962000542,0
170,170,170,2,FHSS,25,14,-95.34843066564034,684282.6089148315,695630.5805580585,0
171,171,171,2,FHSS,19,8,-93.08261749542775,683657.7734646626,687072.6338067926,0
172,172,172,2,FHSS,14,6,-91.5714594191543,694053.3752955896,687027.2966337886,0
173,173,173,2,FHSS,9,7,-98.025232549547,680984.37397135,682385.8719390228,0
174,174,174,2,FHSS,20,7,-105.10223399110568,704065.0503371534,669428.9872748868,0
175,175,175,2,FHSS,15,5,-96.45967762778608,698351.0971036253,687409.2990031167,0
176,176,176,2,FHSS,15,11,-99.81801237160518,688003.477369857,675998.7227300943,0
177,177,177,2,FHSS,13,7,-98.96574122065869,698145.9264087639,680857.3810737861,0
178,178,178,2,FHSS,24,10,-95.64998221584084,683937.8765640613,683110.1303526438,0
179,179,179,2,FHSS,14,11,-103.50025483482098,670588.5399911149,697796.7562362262,0
180,180,180,2,FHSS,10,5,-105.0571798919825,709201.6294892833,704108.4833148847,0
181,181,181,2,FHSS,12,7,-103.28044637390494,680361.8495626423,671473.2439994391,0
182,182,182,2,FHSS,12,7,-89.82555543540003,685413.2483355671,690906.5358427148,0
183,183,183,2,FHSS,11,8,-92.08129314462916,694932.9601956634,689045.0404430145,0
184,184,184,2,FHSS,11,5,-95.6134249508495,697721.504035334,689323.3423855002,0
185,185,185,2,FHSS,13,7,-95.47643738041631,686435.8822167814,681790.230640841,0
186,186,186,2,FHSS,13,1,-91.85595000210104,691264.7819325319,694474.6835547895,0
187,187,187,2,FHSS,16,6,-97.38574284433068,692502.4225214791,679698.9559922027,0
188,188,188,2,FHSS,10,4,-92.19459934254785,695016.9394289564,689316.389291444,0
189,189,189,2,FHSS,12,7,-105.46737180155874,678805.8676081176,712978.1397732081,0
190,190,190,2,FHSS,16,10,-99.49013575071112,683708.0068722235,677743.9042288426,0
191,191,191,2,FHSS,12,8,-96.71472791011732,689103.7218692283,679981.5535138036,0
192,192,192,2,FHSS,10,4,-105.53139280569351,665115.652022927,698766.9264636548,0
193,193,193,2,FHSS,12,6,-105.95036060164266,695050.6403815731,716143.7025920039,0
194,194,194,2,FHSS,18,9,-89.55982268838984,693530.0072300693,688997.3625074801,0
195,195,195,2,FHSS,25,14,-104.9896076588524,703787.9976039841,709200.0152850094,0
196,196,196,2,FHSS,15,7,-105.30686085496752,708827.3888624131,673081.6034342769,0
197,197,197,2,FHSS,10,4,-92.38882231600138,688313.181164535,695038.4376321149,0
198,198,198,2,FHSS,13,2,-88.51211231158952,688187.2135138568,692870.2303544072,0
199,199,199,2,FHSS,14,5,-88.725514244229,691327.0674091857,692646.8496323752,0
200,200,200,2,FHSS,10,4,-91.25597247976606,694432.7333642058,689082.8528332222,0
201,201,201,2,FHSS,18,7,-97.35047597231062,683561.9324717912,681114.6782848238,0
202,202,202,2,FHSS,16,10,-105.25206854983756,694508.304095146,714100.9446504961,0
203,203,203,2,FHSS,16,6,-95.35333272636409,697193.5444830758,691529.7189200928,0
204,204,204,2,FHSS,6,1,-89.39297284919567,691663.9214079607,692789.7211870508,0
205,205,205,2,FHSS,9,5,-102.81668659143172,670384.9838992952,690293.5589101664,0
206,206,206,2,FHSS,11,6,-92.37018798654044,686939.1563603121,694570.6997941476,0
207,207,207,2,FHSS,12,9,-104.70334643513958,707490.3047200389,674137.59360073,0
208,208,208,2,FHSS,14,5,-95.51211764157031,697075.675002515,686455.9486899343,0
209,209,209,2,FHSS,17,5,-92.91710261289948,691377.6879541962,683644.0675201538,0
210,210,210,2,FHSS,19,10,-90.02896165356324,690707.2446894688,693583.7667355747,0
211,211,211,2,FHSS,13,7,-101.26509583194164,702167.9410487784,679869.0976903642,0
212,212,212,2,FHSS,16,5,-103.06596516498648,682562.8851321995,707776.8123243509,0
213,213,213,2,FHSS,20,8,-95.74469339939871,689184.1007059388,680976.5288889661,0
214,214,214,2,FHSS,16,7,-100.50532306215727,701788.9031313187,697146.830016018,0
215,215,215,2,FHSS,10,5,-105.51502457392598,715304.5940320729,687227.1221551293,0
216,216,216,2,FHSS,16,10,-98.95090077103389,679261.6560414396,696189.2215833925,0
217,217,217,2,FHSS,14,5,-98.05229273739532,700069.1047343393,686669.1864103471,0
218,218,218,2,FHSS,20,10,-99.58934542156088,699468.252312914,680961.5159447786,0
219,219,219,2,FHSS,12,5,-90.7056072598705,687022.3213847822,693485.9637445655,0
220,220,220,2,FHSS,8,4,-95.6198556851361,682428.8804334691,684891.6504220512,0
221,221,221,2,FHSS,11,6,-102.50248462289603,706379.2208080507,696448.6953504762,0
222,222,222,2,FHSS,18,9,-91.69234872505554,693093.7866737931,693210.9333012225,0
223,223,223,2,FHSS,15,2,-95.07866635250149,682888.2946592941,693714.9762626743,0
224,224,224,2,FHSS,15,5,-94.4920422793248,683984.7200106104,694300.7049357459,0
225,225,225,2,FHSS,12,4,-94.9828548684612,683337.9164002137,694191.6921122075,0
226,226,226,2,FHSS,8,4,-105.36642336897025,665759.1921963117,679760.8394419815,0
227,227,227,2,FHSS,14,7,-91.62016219927122,684803.5701890744,686898.5501254047,0
228,228,228,2,FHSS,18,12,-96.62619653955312,685314.9109748413,681018.4527456538,0
229,229,229,2,FHSS,24,12,-97.1649238444914,696917.4903995568,695921.2584504657,0
230,230,230,2,FHSS,18,7,-103.76827950282356,684394.3792734955,668759.8629372017,0
231,231,231,2,FHSS,9,3,-95.42050082588844,691105.6370986499,681461.2095996469,0
232,232,232,2,FHSS,14,5,-88.29440793114829,688449.4211187679,692857.8837599965,0
233,233,233,2,FHSS,15,10,-99.99599479535102,698892.7398224254,699389.7348759796,0
234,234,234,2,FHSS,8,4,-103.52004524735624,703724.8716841392,674522.8069462813,0
235,235,235,2,FHSS,16,9,-97.80650479664114,700106.8564751472,689193.2895638735,0
236,236,236,2,FHSS,15,9,-90.96908293476116,694125.7958287551,690626.4327976309,0
237,237,237,2,FHSS,15,7,-103.51501436263104,698874.4416784574,707754.7908018664,0
238,238,238,2,FHSS,11,6,-94.3156543816893,694193.3379671292,694736.3578353433,0
239,239,239,2,FHSS,10,6,-90.29649341934471,693785.093206911,690493.8809340859,0
240,240,240,2,FHSS,15,12,-101.05106205917396,688339.5344248242,673905.0277326253,0
241,241,241,2,FHSS,15,7,-102.07075200587664,685953.6469379461,706544.708578342,0
242,242,242,2,FHSS,17,6,-91.05960831016526,685911.3362399526,692869.0719624023,0
243,243,243,2,FHSS,16,8,-102.30510586304214,700865.1652966038,675581.3724744051,0
244,244,244,2,FHSS,13,6,-103.29967374044762,669751.0944062456,693761.7877605647,0
245,245,245,2,FHSS,11,5,-90.71403304559644,688499.3042837621,694050.3161108347,0
246,246,246,2,FHSS,16,5,-92.72476310338516,688820.6072578293,683480.6977962541,0
247,247,247,2,FHSS,11,4,-105.81440683009468,670096.7908414903,708129.9525283911,0
248,248,248,2,FHSS,10,3,-88.62112662822497,687444.8456683826,692563.8411012632,0
249,249,249,2,FHSS,16,4,-89.78863142543541,690232.3893125573,693581.0990245721,0
250,250,250,2,FHSS,18,10,-98.04731703099256,690649.725706636,678482.1566184602,0
251,251,251,2,FHSS,16,8,-94.06405074673812,686520.5536983615,683087.0862345428,0
252,252,252,2,FHSS,14,5,-91.2014121573204,687513.2941034742,684784.1192441202,0
253,253,253,2,FHSS,12,8,-99.1846356376742,677372.4802395476,692912.9640531036,0
254,254,254,2,FHSS,19,8,-94.4639747595285,687642.6519536515,682348.2121504443,0
255,255,255,2,FHSS,18,5,-89.00209070693526,687937.3664600427,693002.7071546756,0
256,256,256,2,FHSS,14,6,-96.97270658024333,687930.7503830844,679805.5212740959,0
257,257,257,2,FHSS,14,9,-95.70218245003882,691616.3957582241,681309.4844676584,0
258,258,258,2,FHSS,11,7,-95.82983667205816,689245.6565226713,680891.9665233183,0
259,259,259,2,FHSS,13,8,-105.40215721312735,711792.3806141902,676881.0908716283,0
260,260,260,2,FHSS,12,5,-99.65637010009397,694120.2118087047,701782.2944236486,0
261,261,261,2,FHSS,10,4,-98.3460350073683,684265.8492463052,679256.4343342959,0
262,262,262,2,FHSS,11,6,-94.38226941594972,682323.4363493788,688073.6537541072,0
263,263,263,2,FHSS,19,11,-98.3754245290872,698682.7359145295,696082.0278067781,0
264,264,264,2,FHSS,19,12,-94.65620590207163,682893.7977114021,693007.5511143544,0
265,265,265,2,FHSS,16,11,-96.36978658320756,684054.6186459514,696726.8687067254,0
266,266,266,2,FHSS,17,7,-89.23774944040494,688222.4290966825,693218.8461248727,0
267,267,267,2,FHSS,13,6,-94.14526657254508,696207.1945965254,691163.4047141677,0
268,268,268,2,FHSS,16,9,-96.25781151183082,683061.4322218671,683102.027874791,0
269,269,269,2,FHSS,10,2,-88.36586612161845,693003.8857028536,689080.4563683912,0
270,270,270,2,FHSS,16,9,-101.47968659470877,701396.7600023549,678321.1867994445,0
271,271,271,2,FHSS,15,10,-99.718527535454,681625.9702007457,700234.3461943336,0
272,272,272,2,FHSS,21,11,-104.5881515481513,711682.5619308649,682378.6745554772,0
273,273,273,2,FHSS,12,8,-97.614881436323,692232.0195249399,699488.2300986731,0
274,274,274,2,FHSS,19,8,-98.69264657633892,678980.8682259036,683792.5941182068,0
275,275,275,2,FHSS,14,7,-98.16369854303343,679542.2072101588,684227.6942599032,0
276,276,276,2,FHSS,16,11,-102.67028884114865,682704.7368227055,706897.2624530963,0
277,277,277,2,FHSS,7,1,-96.20251198173538,687371.0305016637,680753.9249999917,0
278,278,278,2,FHSS,10,6,-103.03752498711124,676667.1715645291,674602.6635389457,0
279,279,279,2,FHSS,16,10,-97.08952006331032,698775.9969885866,692465.2248016722,0
280,280,280,2,FHSS,18,12,-102.30394551227756,684382.8458789263,706647.2415754846,0
281,281,281,2,FHSS,19,10,-98.79040496514048,694528.3797671909,700244.3611333496,0
282,282,282,2,FHSS,14,3,-89.91651415476105,688542.0918945683,685186.1639010087,0
283,283,283,2,FHSS,14,8,-104.10809928757054,675179.4984321643,672503.648304863,0
284,284,284,2,FHSS,18,11,-101.72650935009008,675443.9956736452,698746.8550655997,0
285,285,285,2,FHSS,17,9,-104.87225650420966,665279.3488979068,689283.4924570991,0
286,286,286,2,FHSS,7,4,-99.7775407661845,676686.8108097436,685135.6816910491,0
287,287,287,2,FHSS,19,7,-94.1699765802631,693504.763673009,683685.4999726666,0
288,288,288,2,FHSS,11,6,-102.09800966399894,686905.8156982287,672056.8978371492,0
289,289,289,2,FHSS,15,7,-94.8471762733658,689219.8280163544,681804.20029762,0
290,290,290,2,FHSS,12,8,-104.86250970460996,666901.0620199603,698033.6466830624,0
291,291,291,2,FHSS,13,9,-101.385021377222,694087.7069699027,673950.677607235,0
292,292,292,2,FHSS,21,13,-102.82115928505462,691171.1707847846,708385.8200605274,0
293,293,293,2,FHSS,18,7,-90.85779314027197,687961.0980657855,684827.9237967553,0
294,294,294,2,FHSS,13,7,-91.97423750275884,685570.0536021336,693300.3940146049,0
295,295,295,2,FHSS,19,7,-101.70687770473076,685641.6541662596,705743.6209500713,0
296,296,296,2,FHSS,10,1,-90.1648964123448,691675.2635909823,685593.6209215195,0
297,297,297,2,FHSS,23,12,-103.98522188079455,693303.3017823081,667972.2638820157,0
298,298,298,2,FHSS,9,1,-93.3672400221714,686030.2151318379,683956.6325841284,0
299,299,299,2,FHSS,19,15,-102.23779561074402,704904.5839642308,698211.3528496047,0
300,300,300,2,FHSS,14,9,-104.34546901968923,687398.2708933862,712033.5537275946,0
301,301,301,2,FHSS,17,7,-94.69241000957189,689146.690382126,696881.1461708321,0
302,302,302,2,FHSS,12,7,-101.88989284305302,672292.7592729764,689556.9646430805,0
303,303,303,2,FHSS,16,8,-94.4892342768552,682110.2835991578,689273.9476945279,0
304,304,304,2,FHSS,19,11,-96.58390802080088,695745.684229072,682611.0385885871,0
305,305,305,2,FHSS,14,5,-98.65047833486072,681337.5169495445,698002.6714083899,0
306,306,306,2,FHSS,14,2,-95.11571255967604,688242.425581785,681650.3623102399,0
307,307,307,2,FHSS,15,6,-102.446647838649,671287.4271051822,687248.8263542908,0
308,308,308,2,FHSS,9,4,-94.58370864450538,692968.7897940533,695878.9180900818,0
309,309,309,2,FHSS,16,9,-98.03927715065768,682703.8490295679,680706.7229632526,0
310,310,310,2,FHSS,11,4,-88.29900341294523,692965.8584708126,689837.8258403882,0
311,311,311,2,FHSS,14,6,-102.5276722864038,672753.8472687666,697281.9415208196,0
312,312,312,2,FHSS,24,14,-104.91725805997262,671295.6650923026,673278.6352817961,0
313,313,313,2,FHSS,21,10,-96.86877862940044,688140.5293256884,679892.1383367147,0
314,314,314,2,FHSS,8,4,-92.82156282351798,693463.8009706943,684950.9127307177,0
315,315,315,2,FHSS,18,8,-96.98479298903864,695366.5734401951,697108.4504553867,0
316,316,316,2,FHSS,16,6,-92.15680875035292,694920.8005469611,688513.6409392419,0
317,317,317,2,FHSS,14,7,-99.75592231276036,694118.9294324316,701945.9129945436,0
