,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
39,39,39,1,CSS,32,32,-95.93025112570577,697910.3389813935,690846.5130472471,0
40,40,40,1,CSS,30,30,-100.49594489328356,675634.0994552856,684636.7998688116,0
41,41,41,1,CSS,38,37,-90.12443859530632,686791.092993784,692968.0631739061,0
42,42,42,1,CSS,27,26,-100.94836682979935,695351.4668588389,703576.0448067627,0
43,43,43,1,CSS,40,38,-92.48423361216236,686292.9236091733,684524.1755760956,0
44,44,44,1,CSS,48,45,-93.5082913703024,684243.9430844265,693391.045090385,0
45,45,45,1,CSS,33,30,-95.6115090970411,689002.9346900382,681111.8928194154,0
46,46,46,1,CSS,38,34,-92.99790956684784,690518.000964279,683361.4413478902,0
47,47,47,1,CSS,32,31,-99.17767430099876,680822.3618955475,680291.0632073588,0
48,48,48,1,CSS,55,53,-103.1482552629358,673714.8284825231,701460.0315275224,0
49,49,49,1,CSS,32,32,-104.46055793781169,684849.8435521726,666852.6483649424,0
50,50,50,2,FHSS,14,4,-99.27241834676892,697000.8440004392,679272.2852438368,0
51,51,51,2,FHSS,16,5,-104.51689068761266,710756.1012472165,698410.1863794198,0
52,52,52,2,FHSS,10,1,-93.2266813246927,684304.6949367992,685696.9675355266,0
53,53,53,2,FHSS,14,8,-101.03926870437598,689495.3074680725,704932.6291825979,0
54,54,54,2,FHSS,12,4,-88.28126853196952,689981.2748704955,692938.2856112792,0
55,55,55,2,FHSS,9,4,-93.18441051216344,684165.3559216101,692870.1099350482,0
56,56,56,2,FHSS,20,7,-97.99569939515337,678624.6459365089,687622.3382667497,0
57,57,57,2,FHSS,14,7,-103.77480372552132,689669.9922172341,710677.1198159541,0
58,58,58,2,FHSS,8,5,-93.22101581326731,685321.7231672043,694216.6454137312,0
59,59,59,2,FHSS,16,7,-97.53529123248858,684898.0974184874,680075.3793149977,0
60,60,60,2,FHSS,17,8,-98.94879446433993,680306.2863324462,681287.8580293198,0
61,61,61,2,FHSS,11,4,-92.50569043357572,691473.4361273859,683978.1146616029,0
62,62,62,2,FHSS,13,6,-97.6474636649792,696591.1899791567,697077.6974758578,0
63,63,63,2,FHSS,18,10,-97.0993531728994,693084.4849361666,698562.8801089025,0
64,64,64,2,FHSS,11,8,-93.82148663747928,695428.4083491804,692495.0090314582,0
65,65,65,2,FHSS,15,6,-96.1758728861014,697982.3120539869,691681.5260909022,0
66,66,66,2,FHSS,12,8,-105.95853138238422,664896.9685546975,677290.3206746926,0
67,67,67,2,FHSS,15,8,-103.68700538064704,693837.8788345899,709994.1324616483,0
68,68,68,2,FHSS,12,8,-101.96888082501803,673036.5615254837,694916.632836465,0
69,69,69,2,FHSS,16,4,-99.7278594020912,676760.8957207155,685155.5650905874,0
70,70,70,2,FHSS,15,7,-100.6979937247139,674845.6036023203,692662.0904184113,0
71,71,71,2,FHSS,14,4,-88.71956746847646,692298.4664808048,687005.7509270214,0
72,72,72,2,FHSS,9,2,-91.16256784851775,684470.7850771988,690028.1693348411,0
73,73,73,2,FHSS,13,6,-90.59877015627944,685339.1273257446,691688.8953237537,0
74,74,74,2,FHSS,17,9,-100.92860437822158,683112.2398763305,703382.1156698121,0
75,75,75,2,FHSS,16,0,-94.59921853911004,682663.7416067246,692437.7623956399,0
76,76,76,2,FHSS,20,10,-103.7531305666826,708006.855245327,679200.3450751337,0
77,77,77,2,FHSS,21,7,-95.06402659765814,685625.0712847302,696232.3726438181,0
78,78,78,2,FHSS,12,7,-101.80309184361012,704596.1815884976,681883.2730038147,0
79,79,79,2,FHSS,19,12,-97.4813811894647,692702.8911885702,699176.0976351923,0
80,80,80,2,FHSS,15,5,-89.7994751792748,689510.8832434104,693665.3613368556,0
81,81,81,2,FHSS,14,9,-89.8030396314358,687742.7820010134,685494.1791972984,0
82,82,82,2,FHSS,14,9,-88.5108714378477,687020.0720089312,686628.2774190272,0
83,83,83,2,FHSS,25,11,-102.49139626983892,705069.1612317439,679850.08023863,0
84,84,84,2,FHSS,13,5,-89.04566364064503,686828.2066926744,686486.4293519638,0
85,85,85,2,FHSS,24,13,-104.40480805977164,693579.1548721915,666926.4756870617,0
86,86,86,2,FHSS,18,6,-88.9248476244285,690701.8391906722,693035.9127109894,0
87,87,87,2,FHSS,18,7,-100.72500847193864,677112.7998663028,697947.0621294758,0
88,88,88,2,FHSS,12,3,-88.56249764407282,689051.009899191,693084.0707265739,0
89,89,89,2,FHSS,16,6,-96.69573206698392,696685.4034611906,695386.2376160366,0
90,90,90,2,FHSS,16,1,-92.59980580419972,684209.3632070624,686681.0420521459,0
91,91,91,2,FHSS,18,10,-92.73722517446198,694211.9644951066,685865.6015466657,0
92,92,92,2,FHSS,16,4,-95.57290854612316,696679.1288143414,693361.3253010864,0
93,93,93,2,FHSS,13,7,-105.0233967577515,677910.168736832,667715.2133924882,0
94,94,94,2,FHSS,18,11,-104.1158966536594,694005.4561682821,711048.0701832462,0
95,95,95,2,FHSS,13,8,-102.74141845231571,676709.2715416328,703382.4451303085,0
96,96,96,2,FHSS,16,8,-99.82344325338268,680466.3140751163,679307.017244505,0
97,97,97,2,FHSS,11,6,-99.39825488328336,691744.0534064723,702047.1257973897,0
98,98,98,2,FHSS,9,7,-102.06821895371574,672240.5839458505,692653.8273625824,0
99,99,99,2,FHSS,15,6,-97.01015620790268,686250.1885468592,698645.9152432189,0
100,100,100,2,FHSS,9,2,-93.98633466849454,695270.4115116408,693038.1759273052,0
101,101,101,2,FHSS,12,2,-91.5044545653126,694348.4534803334,687849.496025283,0
102,102,102,2,FHSS,12,9,-98.31161999786111,688198.8107824563,700684.6656281698,0
103,103,103,2,FHSS,20,9,-100.71364390464642,674960.7246079065,685575.1243128055,0
104,104,104,2,FHSS,18,10,-95.79871572265282,695451.7411552637,683445.0696507331,0
105,105,105,2,FHSS,19,9,-91.74121018841852,692021.0651698165,684773.4577477401,0
106,106,106,2,FHSS,14,3,-94.33426905073,683898.7521709894,684821.2974206494,0
107,107,107,2,FHSS,10,2,-95.567692872191,690614.4103410997,697590.2687430364,0
108,108,108,2,FHSS,20,1,-88.76973854395716,690402.6876274877,693058.3740132097,0
109,109,109,2,FHSS,19,6,-98.92024393272078,681884.9042183682,679857.8019442926,0
110,110,110,2,FHSS,12,6,-96.5938585720235,698648.1802632477,688297.3067170603,0
111,111,111,2,FHSS,18,10,-98.0074786014843,681129.6581856452,682249.3801158282,0
112,112,112,2,FHSS,20,8,-94.90180884269532,685487.0634751285,695986.3806047123,0
113,113,113,2,FHSS,9,6,-99.05061780499295,677065.4354705772,689423.1763108175,0
114,114,114,2,FHSS,15,4,-93.64673948794692,693348.8805482769,694741.1296550132,0
115,115,115,2,FHSS,14,7,-102.28423125717924,706030.2613561872,696097.5885098143,0
116,116,116,2,FHSS,9,5,-102.27034053809122,684303.8693353856,672270.324621799,0
117,117,117,2,FHSS,16,10,-101.39664602080188,705572.822388282,688788.1719466285,0
118,118,118,2,FHSS,12,7,-93.66674444111116,696016.2809937956,690111.1508273846,0
119,119,119,2,FHSS,15,10,-96.26899471161184,681156.1724021047,685920.3641053493,0
120,120,120,2,FHSS,17,6,-97.9536922337565,681549.6643073288,696933.8600120946,0
121,121,121,2,FHSS,17,6,-92.53707729443929,695232.2972109054,689054.1712307371,0
122,122,122,2,FHSS,10,3,-93.00683845838128,693041.029622586,684438.7432214915,0
123,123,123,2,FHSS,14,5,-104.42909394752893,698571.9061215501,668388.6888585754,0
124,124,124,2,FHSS,12,7,-92.35749214293274,683861.743778651,690768.4683255412,0
125,125,125,2,FHSS,18,7,-93.27906631271298,693661.726753746,694131.5422012372,0
126,126,126,2,FHSS,11,6,-93.47414413610832,688565.3349540294,682969.6550061187,0
127,127,127,2,FHSS,8,6,-101.17031460643904,692743.6814777997,674009.6371861821,0
128,128,128,2,FHSS,14,4,-93.14905213410805,691094.4322211522,695438.282730332,0
129,129,129,2,FHSS,13,5,-98.01394738988962,686972.5805856177,700092.8636080564,0
130,130,130,2,FHSS,16,8,-104.60715016631794,667320.1651270163,697148.0892276126,0
131,131,131,2,FHSS,13,8,-103.10716794853744,704819.0733854065,701676.943686766,0
132,132,132,2,FHSS,20,4,-88.0840132083803,688106.979898313,692651.3069107631,0
133,133,133,2,FHSS,22,14,-93.1488337977947,684649.3347766065,693471.3764207256,0
134,134,134,2,FHSS,18,6,-94.571925334447,696572.176786367,687661.2193227615,0
135,135,135,2,FHSS,21,14,-103.47333966326325,671441.0410555905,679457.9527967081,0
136,136,136,2,FHSS,15,4,-105.6356312624068,669948.11998216,671649.8415262682,0
137,137,137,2,FHSS,12,2,-92.3175537259874,694722.529742178,687379.779252813,0
138,138,138,2,FHSS,14,6,-88.09011193885453,686225.7754029935,690850.2866134259,0
139,139,139,2,FHSS,23,12,-98.92177989284554,697580.1624750324,698423.3700553206,0
140,140,140,2,FHSS,13,8,-101.23790851471811,704557.6552111257,694184.102281765,0
141,141,141,2,FHSS,7,3,-99.06975655646154,686271.8595480121,701378.9594952221,0
142,142,142,2,FHSS,14,9,-100.5284091708848,694852.578582647,675824.9650749762,0
143,143,143,2,FHSS,19,10,-103.48571638219975,687998.9578323811,709933.9873579462,0
144,144,144,2,FHSS,14,8,-101.10906266525348,697809.5152991893,676208.8724533737,0
145,145,145,2,FHSS,14,5,-95.78091280430216,690948.332150099,681078.8570653929,0
146,146,146,2,FHSS,15,8,-102.64825369491936,701528.8189153901,703628.1276144903,0
147,147,147,2,FHSS,12,9,-104.30150405555838,681740.805554458,710666.6712328863,0
148,148,148,2,FHSS,20,7,-99.39798856239038,702245.6199045741,690025.1826294005,0
149,149,149,2,FHSS,11,5,-91.5626831277865,684439.4658058253,690980.2543383891,0
150,150,150,2,FHSS,18,10,-95.69168718475538,682035.4134062029,693402.1006637351,0
151,151,151,2,FHSS,16,6,-96.85043850636906,693121.2357686772,680575.3709532896,0
152,152,152,2,FHSS,19,11,-101.43954313715425,695558.1728887985,704457.6390265541,0
153,153,153,2,FHSS,21,8,-100.69899771328228,698412.1263019905,701316.9472610466,0
154,154,154,2,FHSS,17,5,-88.1631734480004,686867.3465790414,686970.8569872403,0
155,155,155,2,FHSS,20,9,-94.85014781115257,696420.010292271,686442.27078886,0
156,156,156,2,FHSS,17,7,-101.98102329352308,706201.2438836888,685244.7666410103,0
157,157,157,2,FHSS,23,8,-90.01183556216509,690024.3821727611,685093.4944425971,0
158,158,158,2,FHSS,8,4,-93.97491774006326,686918.227644127,682996.1331345601,0
159,159,159,2,FHSS,15,8,-99.32046901365284,702144.7568242587,689223.3051053665,0
160,160,160,2,FHSS,19,8,-94.025201533361,694475.6150253245,684692.3465018811,0
161,161,161,2,FHSS,12,9,-105.12257607525046,694729.9866345037,665149.6481783751,0
162,162,162,2,FHSS,14,7,-103.26598966699592,707860.5992142088,681542.0055257076,0
163,163,163,2,FHSS,13,6,-100.316631400986,678934.148028906,679703.6558701763,0
164,164,164,2,FHSS,8,2,-91.12792962801322,691441.863931408,684887.1401802732,0
165,165,165,2,FHSS,16,10,-100.1689102491699,683502.096164126,676672.8788420344,0
166,166,166,2,FHSS,9,6,-93.25877349794295,688955.4510706824,695732.1203280004,0
167,167,167,2,FHSS,22,7,-95.88913293017114,691389.5582100478,681063.267713205,0
168,168,168,2,FHSS,15,8,-105.74614718712584,709668.0424125501,672038.3649932477,0
169,169,169,2,FHSS,11,8,-91.30811815281167,694026.7362369106,687331.004529337,0
170,170,170,2,FHSS,23,12,-97.19208390167984,683607.2581481115,681307.4930481289,0
171,171,171,2,FHSS,16,11,-99.39924900503108,680189.0629460947,680460.6653543105,0
172,172,172,2,FHSS,13,7,-101.8336426514218,678187.8846307537,676631.0959150633,0
173,173,173,2,FHSS,17,5,-93.82540053863438,688905.3013945433,696156.799137302,0
174,174,174,2,FHSS,21,9,-100.25373660813962,690912.0329772143,703511.0301456337,0
175,175,175,2,FHSS,9,3,-92.06845173530849,693735.0696903189,685970.3649349794,0
176,176,176,2,FHSS,16,5,-92.56874317188203,686326.1285019844,694385.6674064603,0
177,177,177,2,FHSS,17,5,-97.83961084466064,690750.3676374026,700066.0743125305,0
178,178,178,2,FHSS,17,9,-100.48370015749931,687483.6319339637,703843.0015018816,0
179,179,179,2,FHSS,13,5,-104.83549130118897,665594.4776153374,692607.404920758,0
180,180,180,2,FHSS,17,7,-95.82315354513896,684887.521639814,682197.9717143171,0
181,181,181,2,FHSS,10,6,-100.97255809031353,703407.318399463,682979.9340411994,0
182,182,182,2,FHSS,10,6,-104.87429060574782,709913.717412016,676672.7017689515,0
183,183,183,2,FHSS,13,2,-88.34234396389779,689351.8574344235,693008.8147895201,0
184,184,184,2,FHSS,13,9,-105.73068160150144,680424.2078562872,714488.1259190599,0
185,185,185,2,FHSS,20,12,-95.67290403030022,681252.8950709841,691273.7868680804,0
186,186,186,2,FHSS,5,3,-103.40600459362146,680473.9260829814,671091.0894001273,0
187,187,187,2,FHSS,10,2,-88.77160715436443,691355.4520608202,692653.2270322132,0
188,188,188,2,FHSS,15,8,-96.50519033906647,686314.1172017495,698084.2731893703,0
189,189,189,2,FHSS,9,2,-93.5137789446376,683385.5223901463,686903.6826002998,0
190,190,190,2,FHSS,14,5,-100.6223133384328,679601.3046212723,678336.5825536106,0
191,191,191,2,FHSS,16,8,-98.14261088681342,680036.1133823936,683430.2529038723,0
192,192,192,2,FHSS,16,10,-93.7806932357786,686470.3560832499,683357.4484195242,0
193,193,193,2,FHSS,17,10,-101.43558541738246,705104.5574385279,685208.5376317305,0
194,194,194,2,FHSS,14,5,-97.213281468872,699401.291507954,689585.4303949364,0
195,195,195,2,FHSS,18,6,-96.7077581937123,679984.2252606725,689365.5164002707,0
196,196,196,2,FHSS,21,12,-99.76350823470877,691929.2924872849,676248.162633039,0
197,197,197,2,FHSS,13,7,-96.99660650185842,680737.5925193437,693855.0527195395,0
198,198,198,2,FHSS,17,9,-93.2743001727658,683566.8044173508,691891.5875521682,0
199,199,199,2,FHSS,16,7,-104.31003736824113,672898.3541542313,673952.2714919549,0
200,200,200,2,FHSS,17,7,-99.1682708705462,699853.9797273303,696306.1206257931,0
201,201,201,2,FHSS,13,5,-96.93227333367383,698181.2323234677,685328.8353332226,0
202,202,202,2,FHSS,14,8,-105.00877889288093,713439.2830639203,684553.8660120565,0
203,203,203,2,FHSS,16,4,-104.28947016739302,702134.021417823,708048.2531376265,0
204,204,204,2,FHSS,17,9,-93.9283430440653,694068.5795927518,694427.5875484308,0
205,205,205,2,FHSS,15,9,-100.9415310759193,692908.6291215372,704355.335378661,0
206,206,206,2,FHSS,8,5,-94.0326839370782,695888.2298868601,691869.4820980862,0
207,207,207,2,FHSS,17,6,-94.38413283622614,689413.1408190505,696625.1787271432,0
208,208,208,2,FHSS,14,6,-89.7805543665566,690967.3227823989,693361.7847961414,0
209,209,209,2,FHSS,13,8,-88.42033561406244,691966.2411026319,691990.3664999775,0
210,210,210,2,FHSS,18,9,-99.15622803615236,693729.6069452668,701137.6579800776,0
211,211,211,2,FHSS,18,7,-88.80816087305321,693151.9795452128,690058.1556892461,0
212,212,212,2,FHSS,17,8,-97.58266381922078,689877.1766655549,699826.4704852406,0
213,213,213,2,FHSS,12,3,-91.9637510118471,691039.5845851563,684199.8671730282,0
214,214,214,2,FHSS,19,7,-95.51990940261231,695330.0660367861,683704.3894946326,0
215,215,215,2,FHSS,16,7,-102.85854875186462,699919.3939071714,705406.4846519153,0
216,216,216,2,FHSS,13,3,-91.24992555354534,689290.5949877291,684383.5004608728,0
217,217,217,2,FHSS,14,5,-90.68161883120914,685498.9365528699,686787.266396128,0
218,218,218,2,FHSS,12,8,-98.73664656835292,697809.4979630805,697851.8869885002,0
219,219,219,2,FHSS,10,3,-92.80808422334232,692048.6356073011,694819.1340063076,0
220,220,220,2,FHSS,20,13,-88.59363093996772,686886.6211265433,692121.4517735614,0
221,221,221,2,FHSS,13,4,-99.5144042404623,679579.9262990726,680870.4920337949,0
222,222,222,2,FHSS,15,10,-94.07915563850476,683523.1813284806,693132.3707125452,0
223,223,223,2,FHSS,11,6,-101.3964323141165,683820.2009456924,674234.6199453681,0
224,224,224,2,FHSS,15,4,-90.3681351771,689575.8397699341,684870.527833651,0
225,225,225,2,FHSS,20,4,-88.93862527895608,688944.2884806563,685585.3648078425,0
226,226,226,2,FHSS,12,2,-96.86357209503012,694018.2493513452,680991.6424511455,0
227,227,227,2,FHSS,4,1,-89.70260554026089,693203.5724217925,687587.1310065897,0
228,228,228,2,FHSS,14,8,-100.41428430617626,703819.6272775925,690424.5736102168,0
229,229,229,2,FHSS,12,5,-88.92211365066571,692188.028358817,686749.2236082304,0
230,230,230,2,FHSS,14,8,-105.13825506705956,713477.2032710133,683090.0934871592,0
231,231,231,2,FHSS,10,5,-90.4380826302315,688914.852818905,684857.7520900861,0
232,232,232,2,FHSS,11,5,-88.23368517976864,687574.1384465812,686368.9974444262,0
233,233,233,2,FHSS,13,6,-94.00585315478696,696254.7279244504,688480.1900949378,0
234,234,234,2,FHSS,18,10,-104.94212105327048,665597.2380767833,694381.0705185792,0
235,235,235,2,FHSS,16,5,-93.37416765664912,683902.4583087758,692712.7478645176,0
236,236,236,2,FHSS,12,6,-103.02348347782176,687609.6564743138,669988.9746545785,0
237,237,237,2,FHSS,18,11,-97.46170454517387,697795.5690987984,683460.1483406866,0
238,238,238,2,FHSS,18,9,-102.89958506353618,695586.1473207945,707621.6236309642,0
239,239,239,2,FHSS,21,9,-105.416519097207,701806.1571867357,666906.2400010068,0
240,240,240,2,FHSS,15,6,-98.788502268646,683095.4198314898,699589.4016113712,0
241,241,241,2,FHSS,23,8,-90.8016881234472,691741.0409012798,693580.0674636493,0
242,242,242,2,FHSS,10,2,-88.52562633049519,692120.1582879209,686927.7862402847,0
243,243,243,2,FHSS,13,6,-90.25845516259328,692103.3341335473,692999.8144475225,0
244,244,244,2,FHSS,15,6,-104.22420050947277,683045.2419006791,710884.3270138109,0
245,245,245,2,FHSS,15,7,-100.7217997165253,685641.7769210609,674928.6825223676,0
246,246,246,2,FHSS,18,7,-91.86917843553591,684973.4386187942,686332.9890864122,0
247,247,247,2,FHSS,12,4,-103.49072121548016,704241.891529726,703684.0337904184,0
248,248,248,2,FHSS,22,9,-104.66576346795536,707144.0712889435,673891.6580193909,0
249,249,249,2,FHSS,12,6,-100.3701139563832,682249.1616518111,676951.7566253925,0
250,250,250,2,FHSS,13,5,-102.31373814026344,671597.6522460598,687006.273050639,0
251,251,251,2,FHSS,10,7,-104.82906564760756,710467.234045625,677868.6857181432,0
252,252,252,2,FHSS,15,4,-100.41176701212098,703391.5233919544,693024.8540291851,0
253,253,253,2,FHSS,8,3,-89.16349361355155,691892.7160885598,692490.5649415484,0
254,254,254,2,FHSS,12,3,-98.43135987341984,693883.1398554576,678820.4899949166,0
255,255,255,2,FHSS,15,8,-97.093496047513,698912.17339393,686794.1249062506,0
256,256,256,2,FHSS,16,8,-94.41171671678148,693087.3307700222,695644.8254077863,0
257,257,257,2,FHSS,18,8,-104.3450556608113,678509.9766274522,709334.5943267278,0
258,258,258,2,FHSS,11,5,-99.47369408889038,686208.1160221905,701970.8380926828,0
259,259,259,2,FHSS,15,6,-104.05724337654154,679004.4274036068,670061.279558921,0
260,260,260,2,FHSS,20,6,-92.64299357365064,683970.2731423638,691702.95888467,0
261,261,261,2,FHSS,20,9,-97.29850544836614,695961.1334412631,681735.6762565079,0
262,262,262,2,FHSS,17,8,-96.00531913473148,680998.1845806359,691606.3202147307,0
263,263,263,2,FHSS,12,6,-96.49590572506384,685750.1455856274,680971.013985447,0
264,264,264,2,FHSS,18,7,-93.9415954746697,683988.0598690303,685216.4646079979,0
265,265,265,2,FHSS,19,7,-101.18203735495418,675232.6179798561,682486.1619836498,0
266,266,266,2,FHSS,12,7,-97.43614513114764,684646.4849600112,698488.0427182792,0
267,267,267,2,FHSS,25,11,-103.5011528748461,702400.7137126647,705409.7829464314,0
268,268,268,2,FHSS,12,6,-101.85675389193686,673412.781236105,695317.336454441,0
269,269,269,2,FHSS,12,8,-101.79841468299703,672516.1566938149,688181.574417709,0
270,270,270,2,FHSS,15,10,-97.09146916705126,684599.5674319327,698008.9725312993,0
271,271,271,2,FHSS,14,4,-91.43379628705706,693617.3091232893,692359.0392834692,0
272,272,272,2,FHSS,9,6,-103.78846837049711,672708.090095093,676191.5773566946,0
273,273,273,2,FHSS,11,5,-96.94437933776716,682963.0537808448,682181.4595597982,0
274,274,274,2,FHSS,12,8,-100.83618292337592,685714.1187587924,704116.5831639243,0
275,275,275,2,FHSS,12,3,-90.30391644415997,690822.7810759051,685127.6680580231,0
276,276,276,2,FHSS,11,5,-91.52908568495464,688962.0342299738,684237.2494067886,0
277,277,277,2,FHSS,14,9,-93.33408705031066,683431.53616831,691672.1241987785,0
278,278,278,2,FHSS,20,8,-90.2585527314014,689142.1034838501,693889.4371265408,0
279,279,279,2,FHSS,9,4,-97.56580195289634,697759.6675231971,683199.8905874295,0
280,280,280,2,FHSS,12,4,-93.60936665370288,695074.2459350489,692797.5213356646,0
281,281,281,2,FHSS,18,11,-101.16945653520466,701482.8530354347,679285.2876251929,0
282,282,282,2,FHSS,13,6,-95.62579576563424,690210.7607210999,697695.2969222396,0
283,283,283,2,FHSS,10,8,-100.80393921098349,676936.3127342107,680890.2851179189,0
284,284,284,2,FHSS,15,10,-90.82843589698066,688364.5753639917,684735.9460974159,0
285,285,285,2,FHSS,16,14,-89.4529311931705,687676.6405537205,685707.9381517932,0
286,286,286,2,FHSS,19,9,-96.93149826859802,688596.5512901403,699049.5173751871,0
287,287,287,2,FHSS,14,4,-100.74703303401576,688899.6958545346,674411.3974349628,0
288,288,288,2,FHSS,12,8,-98.78771327872047,683468.3393384486,679011.7148589825,0
289,289,289,2,FHSS,12,8,-100.92090616480624,685834.5391673478,674522.7687600612,0
290,290,290,2,FHSS,17,9,-101.06168470657732,685374.320617156,674381.6933325221,0
291,291,291,2,FHSS,18,12,-104.45407873387144,691931.5406312405,712270.1471937823,0
292,292,292,2,FHSS,14,2,-88.54178846157122,693057.485547741,688901.698779968,0
293,293,293,2,FHSS,16,9,-103.1125678961709,672653.5533653556,699780.7947758859,0
294,294,294,2,FHSS,8,3,-98.6471497108206,694545.0881803131,700019.1379791716,0
295,295,295,2,FHSS,12,4,-95.94910105423722,692921.373002963,697304.0304205142,0
296,296,296,2,FHSS,14,8,-101.60917720497928,685035.8847010351,705397.5809533703,0
297,297,297,2,FHSS,14,2,-88.34239634568868,692671.3304555841,690933.5539700451,0
298,298,298,2,FHSS,13,4,-93.88527242064802,682812.1658667773,687722.1652479057,0
299,299,299,2,FHSS,14,10,-102.80950055051588,687135.4353610984,670516.8144536142,0
300,300,300,2,FHSS,16,9,-100.01964690528384,678696.3825552358,698112.1635352673,0
301,301,301,2,FHSS,13,4,-95.2888754428083,681408.9153677339,689155.7058475472,0
302,302,302,2,FHSS,23,13,-102.34335780028766,699932.1287966103,704060.7452839069,0
303,303,303,2,FHSS,13,8,-95.22657138447728,685723.62131195,682369.0701175045,0
304,304,304,2,FHSS,12,7,-91.11072944926178,690366.8267543361,684555.1873465829,0
305,305,305,2,FHSS,15,5,-90.33676915991646,693672.7654094638,690938.0435876762,0
306,306,306,2,FHSS,15,7,-93.6520805537086,688587.352334431,682831.2710094184,0
307,307,307,2,FHSS,15,11,-105.34410647438352,669018.1806084545,704685.8808180647,0
308,308,308,2,FHSS,10,6,-98.8631681789401,677377.9032549242,688325.0867963468,0
309,309,309,2,FHSS,15,4,-89.3549947105286,688283.5575805202,693293.8726635713,0
310,310,310,2,FHSS,13,5,-88.32530366847975,692939.913570507,690077.2093056394,0
311,311,311,2,FHSS,18,8,-96.60415152678324,692361.650750597,698246.4332028297,0
312,312,312,2,FHSS,11,5,-99.51695041676486,681794.9637992603,678842.852794485,0
313,313,313,2,FHSS,22,4,-89.43256519582361,693146.207352755,687770.6742125306,0
314,314,314,2,FHSS,9,5,-105.77534281152028,672617.0229522005,710265.7878631054,0
315,315,315,2,FHSS,7,4,-96.04498417793216,682359.3385327008,694564.8870299315,0
316,316,316,2,FHSS,7,4,-105.66105604653616,695009.2262528589,715237.3166921625,0
317,317,317,2,FHSS,22,12,-98.3801076137313,697846.0426612585,697121.934832464,0
