,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
32,32,CSS,38,38,-95.0715264859729,687678.207678626,697024.6069020528,0
33,33,CSS,38,37,-91.41696424297058,691477.0760112646,694102.8272509282,0
34,34,CSS,32,32,-100.15902533369763,677770.6206885661,697235.8430054957,0
35,35,CSS,37,32,-89.81053730103798,689768.4242168838,685165.0605851617,0
36,36,CSS,38,37,-98.56384175138736,699534.3228361077,695222.2745318536,0
37,37,CSS,35,32,-94.83825660500955,687081.9934256217,696646.8055685058,0
38,38,CSS,41,38,-94.44599966673384,682229.8622025935,688305.4068474988,0
39,39,CSS,32,29,-102.08676367856282,704715.1430547979,697921.518931531,0
40,40,CSS,50,44,-95.74024050496745,681432.1076330931,692141.587131235,0
41,41,CSS,31,28,-89.00130351440201,688405.2098140595,685661.6519853199,0
42,42,CSS,34,31,-88.7970738202281,685620.635008861,689310.3921319428,0
43,43,CSS,42,41,-89.62044840607368,691181.6603483224,693184.9880639978,0
44,44,CSS,45,42,-97.80982137825308,682934.8803118203,697931.3316801015,0
45,45,CSS,36,35,-97.45842108671445,689149.0658642555,679136.5106709765,0
46,46,CSS,27,27,-105.35738692848597,670534.9283247831,672239.1858016714,0
47,47,CSS,30,30,-92.7501059564293,684806.022859703,685600.6068843936,0
48,48,CSS,34,30,-88.99040964262366,687647.3619597198,692863.6877822896,0
49,49,CSS,36,32,-89.4484790767454,685985.3693440185,687181.9660963762,0
50,50,FHSS,9,3,-101.99250413887037,706436.9206703085,686220.3887133326,0
51,51,FHSS,6,2,-97.30191319965894,698533.918600837,685090.4536648105,0
52,52,FHSS,7,3,-102.6318047585945,676218.2056721081,676235.2946809422,0
53,53,FHSS,17,10,-93.6074194222289,695276.425609567,692430.6267641372,0
54,54,FHSS,12,9,-101.44095057806905,685452.0029976262,705178.087691505,0
55,55,FHSS,12,5,-93.06099354922023,695240.9133444348,687316.214094317,0
56,56,FHSS,13,5,-92.0425314244512,693627.3827110819,692957.2600631178,0
57,57,FHSS,14,6,-100.06521390375808,690447.8057723314,703247.4638598802,0
58,58,FHSS,18,8,-92.26540454152253,685306.0040930916,685524.9703932569,0
59,59,FHSS,15,8,-105.14321903138945,710244.3794617904,703042.3745887962,0
60,60,FHSS,13,7,-103.31932341432258,688681.8903003659,669243.0001463202,0
61,61,FHSS,12,8,-100.43095193773188,699243.0311285756,678791.7114192485,0
62,62,FHSS,12,6,-97.88807558765004,693489.2450137839,699410.3296840811,0
63,63,FHSS,20,8,-94.99865201915816,681969.4826203007,687271.1713593211,0
64,64,FHSS,14,4,-88.491793024357,690829.9259919176,692785.5711791228,0
65,65,FHSS,14,4,-101.8103732671031,706226.1130915508,691644.9217053271,0
66,66,FHSS,14,7,-97.67270876536693,690946.9413198238,699832.9713623754,0
67,67,FHSS,17,9,-99.41677456387912,700745.804939153,683300.1395724326,0
68,68,FHSS,22,14,-100.33646843901342,703725.9145853538,689529.7224568495,0
69,69,FHSS,15,9,-103.15382619020542,709152.780525115,687889.9326786723,0
70,70,FHSS,9,3,-90.82612423905695,686183.7822530208,685872.0755912405,0
71,71,FHSS,11,5,-93.74275007704001,695958.9110996433,687988.4159548309,0
72,72,FHSS,12,6,-90.64990677462298,685455.7095719116,686884.6452287318,0
73,73,FHSS,12,7,-101.42173196528505,702171.1618307441,679396.7060177552,0
74,74,FHSS,10,3,-99.04216882767443,684723.5360284209,678002.907712455,0
75,75,FHSS,12,4,-96.88660694376927,694427.8982903654,681199.2450941314,0
76,76,FHSS,10,4,-88.02421516953797,692532.1153002409,690924.8907140341,0
77,77,FHSS,18,8,-102.28451911252453,671920.0637308324,693283.8198202335,0
78,78,FHSS,11,2,-90.71615033846815,692212.4330832516,693221.1596732304,0
79,79,FHSS,12,4,-99.1602080037251,687814.5353057302,701810.9738805025,0
80,80,FHSS,20,9,-103.4699462374093,687241.9643962096,668991.6889455366,0
81,81,FHSS,10,6,-101.8598735360141,704883.409852616,696597.1903053623,0
82,82,FHSS,9,4,-101.64104908721936,684275.0962286763,705233.7167211899,0
83,83,FHSS,15,5,-102.27551052087394,703764.0124395479,678721.8653833135,0
84,84,FHSS,11,3,-98.54650819410651,682898.5507945962,699070.0814731836,0
85,85,FHSS,9,6,-96.66722961963065,697388.6815323099,684471.6374525025,0
86,86,FHSS,8,3,-92.90846760234722,690776.5848554827,683479.1531319041,0
87,87,FHSS,17,11,-101.11660593373867,676037.2625713535,681262.3807615254,0
88,88,FHSS,10,5,-89.33375583764241,693437.0169522178,689167.5635981573,0
89,89,FHSS,22,9,-105.62690959956285,703231.0583805954,667008.4199984187,0
90,90,FHSS,13,7,-94.47010139306558,696431.4403867845,691359.9172167975,0
91,91,FHSS,8,5,-102.83634389673065,708464.3981782997,690586.5518861416,0
92,92,FHSS,13,7,-104.63474968914757,706290.779152189,705733.7874275264,0
93,93,FHSS,11,4,-94.58458026261465,691436.1118959949,682311.5851002531,0
94,94,FHSS,15,3,-90.80682116257834,685532.4146549787,686619.2683220191,0
95,95,FHSS,12,6,-98.04098856106964,680245.0743114771,695475.9577255355,0
96,96,FHSS,23,16,-99.50016021467037,676412.8529804182,689699.3540278072,0
97,97,FHSS,17,8,-95.41679254682136,686180.3850649256,681955.9548634421,0
98,98,FHSS,13,5,-90.9145414755859,693574.8908119354,691875.2908401978,0
99,99,FHSS,17,8,-95.78398145985176,691196.9373936241,697696.4792152504,0
100,100,FHSS,14,1,-89.46340704796158,685713.7263780893,687652.813709767,0
101,101,FHSS,13,8,-93.21747691959062,695694.1722291193,688858.073246285,0
102,102,FHSS,15,8,-103.46613411596854,669108.2181930523,686397.683403481,0
103,103,FHSS,17,9,-89.92429713901282,691905.5914489649,692934.4394254406,0
104,104,FHSS,16,6,-95.66124149259602,684360.3911080493,696068.94329611,0
105,105,FHSS,16,8,-105.02637254813965,712771.720276724,681817.1652652117,0
106,106,FHSS,13,9,-101.20492526100503,705226.9620715937,689022.5885865848,0
107,107,FHSS,12,6,-99.16589790517808,677048.1570638764,691327.5299945036,0
108,108,FHSS,12,5,-98.44350013642786,678557.7643638287,693249.7715568803,0
109,109,FHSS,14,7,-99.25469855249226,702010.8284757717,688415.7743316909,0
110,110,FHSS,14,7,-95.07560660704844,695355.7456222334,684342.7768844749,0
111,111,FHSS,13,3,-91.55608804429205,689440.031753935,684201.7172264602,0
112,112,FHSS,15,11,-98.90972832543349,691622.053092619,677466.994685444,0
113,113,FHSS,20,11,-94.45742869490681,695355.240620769,693605.7812006363,0
114,114,FHSS,18,12,-102.55938980730353,705159.4911969533,699100.445970166,0
115,115,FHSS,31,9,-98.75669826952037,677508.7885445774,690292.3861279486,0
116,116,FHSS,8,6,-105.98433827761863,715321.4568942478,698408.4422439369,0
117,117,FHSS,20,12,-103.14048338492164,673255.9876971957,678015.1905859321,0
118,118,FHSS,10,2,-101.86556126095053,672938.6804740682,684929.8291290752,0
119,119,FHSS,11,5,-91.85453097576502,694189.8959542417,686914.9926334766,0
120,120,FHSS,7,2,-90.0923347956843,692869.8000836205,692133.0534312609,0
121,121,FHSS,12,9,-102.30941986806988,686882.4375102787,671623.83218773,0
122,122,FHSS,15,6,-104.93271640869494,686277.4066034791,665313.33826411,0
123,123,FHSS,9,5,-91.40778456354232,692093.3660882412,693773.4914685471,0
124,124,FHSS,7,5,-97.2596344988603,679383.6193506876,688811.6121545365,0
125,125,FHSS,19,9,-104.57108907298505,666501.033292759,693708.7489719018,0
126,126,FHSS,7,4,-92.55232347125417,686314.5682617808,694365.4484541848,0
127,127,FHSS,7,2,-93.25179597851537,694103.6578760423,685159.1096040276,0
128,128,FHSS,15,9,-99.36031620217484,690165.9990975067,676639.5992379426,0
129,129,FHSS,12,2,-88.43485417091094,686059.5692549762,690823.2476215174,0
130,130,FHSS,13,7,-104.25186934353788,711693.9991658501,686529.9142631439,0
131,131,FHSS,23,11,-96.68558823977322,686989.3209824123,698496.6552680511,0
132,132,FHSS,17,7,-105.85692146688679,664664.5649154659,678540.4628173759,0
133,133,FHSS,17,10,-101.07662058313174,680822.8733302485,676401.2644142199,0
134,134,FHSS,14,5,-96.89885869904572,679978.841971122,691385.3829859805,0
135,135,FHSS,15,8,-98.53179169878948,700986.3314665913,688287.4061647286,0
136,136,FHSS,15,9,-102.6049538285036,696165.6552243825,672093.9303182425,0
137,137,FHSS,11,7,-101.121849785218,675787.797496659,681667.5179674084,0
138,138,FHSS,18,8,-101.54769502110771,704675.5924969757,695562.6641382006,0
139,139,FHSS,10,4,-95.45006042453096,692953.6719943417,696757.541592809,0
140,140,FHSS,14,10,-90.70543923607566,684743.0988847187,688689.2306128087,0
141,141,FHSS,14,5,-103.45196850582727,679377.8122947573,707278.4645151694,0
142,142,FHSS,14,4,-97.01522245468279,697380.373861174,683765.2338250726,0
143,143,FHSS,13,8,-92.80515513194422,686222.6825547627,684310.4846626328,0
144,144,FHSS,9,4,-88.22655182563112,687556.2456767671,692438.7057183718,0
145,145,FHSS,11,3,-88.86710855092204,689439.6845408247,693233.2885843669,0
146,146,FHSS,15,8,-95.35937506428492,682097.4841807435,692825.6788417335,0
147,147,FHSS,11,3,-104.76341074079639,711611.7306162395,698075.0908504858,0
148,148,FHSS,19,6,-103.7708173393709,688218.1911105238,710635.4469154117,0
149,149,FHSS,6,5,-97.40749720013875,689438.221172269,679193.289498989,0
150,150,FHSS,12,5,-103.67425269510314,695213.0958886219,669204.6003221103,0
151,151,FHSS,10,5,-102.65024299727699,704218.8393789536,700806.4389405317,0
152,152,FHSS,12,8,-104.91448195053832,700453.0077982171,711000.7337553825,0
153,153,FHSS,12,6,-100.24905106353931,675433.3772206588,691750.4878365267,0
154,154,FHSS,11,5,-89.18427973695678,693346.9287134396,688935.4497039244,0
155,155,FHSS,9,3,-99.63301752595838,689223.6083229806,676210.5907659212,0
156,156,FHSS,17,8,-100.53180417488983,681585.4759709741,701785.1585939135,0
157,157,FHSS,10,4,-97.62701516558691,697441.7245302324,682678.7964426259,0
158,158,FHSS,15,6,-94.70075146931222,686771.5181141748,682410.0360229808,0
159,159,FHSS,8,4,-88.94072635775956,693007.8579798457,690797.76046096,0
160,160,FHSS,8,7,-100.41398259480414,680931.9170998997,701104.0120539807,0
161,161,FHSS,16,6,-93.33739652271582,695741.9919346337,690314.5292738515,0
162,162,FHSS,17,10,-99.11702291816242,696081.6875470316,678910.3621165934,0
163,163,FHSS,18,6,-93.83963599228541,686820.3074855148,683150.0021388236,0
164,164,FHSS,17,9,-101.01994627818343,683512.2076471489,675090.986586787,0
165,165,FHSS,13,7,-97.10060032861855,691058.0012747458,699135.5421191291,0
166,166,FHSS,15,7,-96.54789954943178,692388.1443687686,698174.0573764037,0
167,167,FHSS,20,7,-102.51067577808281,706563.9386150521,696033.9471417853,0
168,168,FHSS,8,5,-100.90352902211606,703824.6303853285,694486.5830573778,0
169,169,FHSS,16,10,-100.51960849637717,680362.6845132881,700895.1414756518,0
170,170,FHSS,16,8,-100.97333411680856,702794.6099215272,681783.620255162,0
171,171,FHSS,19,10,-94.43564349199217,690961.4752260877,682321.4748134811,0
172,172,FHSS,13,7,-103.43814656625753,680183.0879603386,707670.860082934,0
173,173,FHSS,9,4,-101.7234419449004,676678.0590409624,678460.7332088484,0
174,174,FHSS,9,3,-104.51758845104189,683354.0673867646,667050.3539865278,0
175,175,FHSS,14,5,-90.81065749561319,693858.7903381616,687657.565297936,0
176,176,FHSS,19,12,-103.50451177013713,699401.916951563,671377.5896795698,0
177,177,FHSS,22,8,-96.4462543668029,690924.5666445037,698432.2105872849,0
178,178,FHSS,12,6,-91.4403591175398,691614.4335306727,684766.7828486911,0
179,179,FHSS,20,9,-96.30736016341366,694106.6784865746,681730.5007528999,0
180,180,FHSS,12,3,-88.51626012329669,685778.360731733,688881.1650472232,0
181,181,FHSS,9,2,-97.08893965268754,681053.2225482562,684198.8941923801,0
182,182,FHSS,18,10,-94.16636282381741,693849.317247428,683952.0269850814,0
183,183,FHSS,18,9,-94.57555964635841,693099.9305517795,695797.0373248168,0
184,184,FHSS,14,6,-97.05760705225453,685554.6226161548,680386.0671014065,0
185,185,FHSS,14,7,-103.47746748312248,681963.9432206642,708566.2914106356,0
186,186,FHSS,14,6,-95.02486703954416,688185.1840135457,697080.1211819462,0
187,187,FHSS,16,8,-100.24712241435324,677888.0117447154,681166.079770754,0
188,188,FHSS,16,7,-88.62085401151468,687509.0577098741,686219.1480653847,0
189,189,FHSS,11,7,-97.56534438939224,699772.8725186635,688463.2025003146,0
190,190,FHSS,12,4,-105.10859279329223,672398.5584950965,707452.5783109788,0
191,191,FHSS,15,7,-94.62684400212774,682869.9381392172,692911.0382026739,0
192,192,FHSS,11,4,-89.22925225140611,686580.3131218723,692216.0849799253,0
193,193,FHSS,8,2,-97.30708330921635,693626.7183874445,680232.5547636047,0
194,194,FHSS,21,13,-102.77313480743122,674060.6983285767,678297.1925221448,0
195,195,FHSS,21,15,-98.8484538266442,680499.0651392279,681283.374186542,0
196,196,FHSS,14,3,-94.18867823377857,694550.5939846798,684579.9942870978,0
197,197,FHSS,8,4,-100.5235495072178,702303.5983311229,682502.1296564379,0
198,198,FHSS,6,5,-104.12299205139918,680861.3057140342,668991.04468681,0
199,199,FHSS,8,4,-97.01840043009804,690219.8759379191,679674.412318846,0
200,200,FHSS,17,6,-94.27354828833882,686266.712964433,695802.3504192292,0
201,201,FHSS,14,5,-91.79271160268397,694558.411434957,690881.1090421431,0
202,202,FHSS,13,6,-105.64417143438125,675747.4666908208,711970.6294324605,0
203,203,FHSS,13,4,-93.86750204842932,692813.9672645115,695295.4822236053,0
204,204,FHSS,17,10,-101.49523812038656,702476.3329804263,679567.423545887,0
205,205,FHSS,13,3,-97.40036431089473,680533.5546371572,684368.9783676655,0
206,206,FHSS,15,3,-96.85004806717359,693625.0457722491,680804.7375918324,0
207,207,FHSS,10,6,-89.85331140068806,692811.5355506726,692013.2707180078,0
208,208,FHSS,11,5,-102.30421784937884,706015.2424574653,696243.9865901154,0
209,209,FHSS,12,6,-92.25011429224703,683780.3792138848,689042.1770487137,0
210,210,FHSS,16,10,-105.98070054521497,709407.7075796768,708167.5334682945,0
211,211,FHSS,16,11,-100.13191740529456,683822.7199635283,702227.9268902072,0
212,212,FHSS,16,7,-90.96967949383047,693543.4680586985,691986.3720045252,0
213,213,FHSS,14,8,-88.141840654239,688377.6117850081,686050.0924767625,0
214,214,FHSS,20,7,-91.25442006602935,684497.9780963334,688325.3429744929,0
215,215,FHSS,17,8,-93.4565087994962,682966.0456515661,688705.5923038615,0
216,216,FHSS,17,6,-90.81377108545583,690369.9339761385,684725.4679277379,0
217,217,FHSS,13,6,-103.4012055531731,691783.6541063944,669177.3138435293,0
218,218,FHSS,19,8,-91.20921305469292,690015.1519232853,694379.830478636,0
219,219,FHSS,11,7,-88.91768392357703,687778.4188795685,685930.1187858012,0
220,220,FHSS,13,6,-93.32048696133654,695363.7951454654,687108.1485011718,0
221,221,FHSS,15,7,-89.37467850658399,686163.324770012,686987.2230803125,0
222,222,FHSS,12,6,-96.20566963184801,698291.9311324784,688869.6843702403,0
223,223,FHSS,18,10,-92.27422180127093,691489.5132029026,684148.2120294811,0
224,224,FHSS,17,4,-88.20410462592349,690218.7465490932,692859.1396812197,0
225,225,FHSS,11,7,-104.51823910382136,681193.9427186821,711073.0706241061,0
226,226,FHSS,17,7,-96.17972821808686,680541.1915149617,689548.8500771723,0
227,227,FHSS,18,8,-99.89769328944944,677210.2905394469,695442.6333893975,0
228,228,FHSS,9,2,-98.03347212179254,680684.0373094882,696076.5188174739,0
229,229,FHSS,17,5,-97.26181640964921,693615.5053628029,698536.8135097708,0
230,230,FHSS,21,3,-88.50409299475128,692692.2850092056,687776.2956602144,0
231,231,FHSS,15,4,-88.37949537483719,687141.6881260523,692223.3350774489,0
232,232,FHSS,17,8,-93.85754917549602,684169.881935145,693727.5061168582,0
233,233,FHSS,10,5,-102.62677945721171,706904.4793374593,682990.3166207905,0
234,234,FHSS,15,7,-89.53074632852984,689859.1834912404,685309.525188605,0
235,235,FHSS,10,6,-96.9834233369015,697681.3109010627,694538.5421714615,0
236,236,FHSS,12,6,-105.59030652774896,694764.3065106223,715070.2406648142,0
237,237,FHSS,15,9,-104.62556678960608,680975.6030944494,667524.0215522278,0
238,238,FHSS,14,6,-104.46054746177983,678366.3623223567,709602.5347981212,0
239,239,FHSS,16,5,-91.75560766981388,684492.1284258643,687357.2281354589,0
240,240,FHSS,9,4,-101.08491303897122,674657.6279818406,694491.511863151,0
241,241,FHSS,17,5,-89.10864688598217,690729.0061204425,693113.5919772558,0
242,242,FHSS,10,6,-97.83471029813344,700098.9461617706,690391.9501452121,0
243,243,FHSS,20,9,-98.75009529633846,685817.7429286186,700782.5251191014,0
244,244,FHSS,15,6,-89.26527124628007,686359.162274025,691999.4046225814,0
245,245,FHSS,18,11,-99.33847206947905,692294.3600784184,701842.5619286484,0
246,246,FHSS,15,8,-101.58818858591451,688128.2428764077,705895.6143179107,0
247,247,FHSS,13,5,-99.04840006298646,683510.2918197189,700251.523248085,0
248,248,FHSS,14,5,-97.21435301849829,682589.0569391177,682108.8031213941,0
249,249,FHSS,12,4,-99.6633978043098,676522.3469698878,686346.3626194949,0
250,250,FHSS,17,8,-97.78397802691364,694649.049260543,680114.7923284146,0
251,251,FHSS,18,4,-89.44762372614647,691412.2308439688,692974.0497016999,0
252,252,FHSS,14,7,-99.67910094896827,701891.8133341178,684897.1955984121,0
253,253,FHSS,12,6,-96.57009875421491,698001.4757513931,692917.7418666051,0
254,254,FHSS,14,8,-100.71975959619944,678195.3229275219,699312.9177718419,0
255,255,FHSS,23,8,-96.39664657252142,686145.278291246,680922.3099900881,0
256,256,FHSS,9,6,-91.52957601433361,694570.9248353445,688821.520376337,0
257,257,FHSS,17,10,-104.53379547624182,674159.2058109582,671916.0223706102,0
258,258,FHSS,19,9,-96.88612663706147,698624.5916576115,692186.1892027947,0
259,259,FHSS,10,6,-92.25567321626562,693441.185400274,693365.5299728249,0
260,260,FHSS,13,7,-99.20745866678097,701648.5493213923,692285.0796905063,0
261,261,FHSS,14,11,-100.53690854472875,682604.384238613,702383.3050454777,0
262,262,FHSS,12,8,-94.30614783301294,683643.4647370261,693636.3652043769,0
263,263,FHSS,19,11,-103.67305440241043,705149.2791465807,703344.6838578804,0
264,264,FHSS,12,5,-91.01680605776693,686552.8115058885,693385.8301935889,0
265,265,FHSS,14,5,-91.2908798616168,694308.6658396543,688168.9310193523,0
266,266,FHSS,12,8,-99.49989326353024,683691.9883394883,677735.4918855281,0
267,267,FHSS,12,8,-101.245007825697,687333.6690123731,705168.5687868337,0
268,268,FHSS,14,8,-95.44399227026328,681483.0221495702,687519.8409400953,0
269,269,FHSS,10,5,-91.9580403841144,689770.5978263164,694855.2366631869,0
270,270,FHSS,10,6,-102.48877907477151,703665.3588049466,677869.7835660002,0
271,271,FHSS,17,9,-105.66154666054776,704545.1780745164,711076.0483382096,0
272,272,FHSS,13,3,-96.00569850173336,680936.388065722,687466.1477231391,0
273,273,FHSS,12,5,-97.62128120612431,699033.3885868847,685278.2228867483,0
274,274,FHSS,21,11,-102.55383498440182,671631.727367199,684375.0515902841,0
275,275,FHSS,20,11,-101.01410694809705,699411.4184771809,701223.1919758194,0
276,276,FHSS,15,8,-91.4638911648733,692588.998405443,693469.0492292505,0
277,277,FHSS,11,5,-100.32264603465383,678865.8311006246,699058.7502803241,0
278,278,FHSS,16,8,-99.81180884836917,675949.5698210114,690043.9284485236,0
279,279,FHSS,12,5,-95.98344595650802,689670.340901647,680742.2134061196,0
280,280,FHSS,22,11,-88.52801153320463,690332.067820833,685852.2160890162,0
281,281,FHSS,14,5,-102.41572635799582,705641.2304128895,697618.0096351244,0
282,282,FHSS,16,9,-92.81199655318224,688685.2230431054,683435.1391635381,0
283,283,FHSS,13,2,-90.0120574196794,690008.1524401468,693730.8926371231,0
284,284,FHSS,17,9,-100.83340702337378,674778.0490427751,685454.8730288646,0
285,285,FHSS,14,5,-88.11947991436881,689975.5838499208,685949.5924524139,0
286,286,FHSS,6,2,-88.51004064699431,685836.5049320825,690235.9193949279,0
287,287,FHSS,10,6,-103.02178740327027,685308.8191242587,708476.242326047,0
288,288,FHSS,17,11,-100.19977980704077,696557.1867167541,677265.490618909,0
289,289,FHSS,17,7,-103.7068381377952,710322.7306816629,686584.1683566323,0
290,290,FHSS,18,10,-89.79806251134741,685404.5132392774,690843.3900245782,0
291,291,FHSS,10,3,-105.3853597584505,664226.4933423388,684814.7333723027,0
292,292,FHSS,12,3,-88.40182702713079,686768.0076317268,686932.9121592323,0
293,293,FHSS,12,5,-91.46719529005772,684498.9734474099,690979.3280377506,0
294,294,FHSS,13,5,-104.38544122588834,677456.2614077366,708845.1152280797,0
295,295,FHSS,11,4,-96.64663272684541,698604.0591420773,687646.9664227613,0
296,296,FHSS,13,8,-89.39862999695885,689568.5350616635,685350.4470511372,0
297,297,FHSS,13,2,-91.91613569996275,694336.5763015321,687125.8601286372,0
298,298,FHSS,14,5,-95.61128078635836,688183.1959668928,681193.3017158866,0
299,299,FHSS,12,4,-98.40859756626377,689391.2644760942,700876.9359072696,0
300,300,FHSS,18,13,-100.94428329093145,678879.674352917,678239.2910764148,0
301,301,FHSS,15,7,-102.88833882712908,689238.038253786,670207.534859855,0
302,302,FHSS,18,8,-101.91216719289392,673770.3885548832,682344.6256823281,0
303,303,FHSS,7,1,-91.44934373944444,685503.588358405,686062.7574090505,0
304,304,FHSS,11,5,-93.72048303916793,691527.0116906106,695750.6974977126,0
305,305,FHSS,17,9,-95.90946860968695,688571.7309035228,680852.9401404114,0
306,306,FHSS,11,5,-93.64365323633312,683441.418587335,686538.7038668916,0
307,307,FHSS,17,8,-95.40870657399361,694736.2548030219,695537.4538130593,0
308,308,FHSS,10,1,-92.0378058969919,683911.7340287068,689691.9048570741,0
309,309,FHSS,12,7,-103.37363806364291,679366.8425783858,671761.0619322289,0
310,310,FHSS,11,7,-103.06909716048975,693182.4117865729,670169.0311444374,0
311,311,FHSS,15,8,-100.88289541957585,686211.2779084995,704316.3431078764,0
312,312,FHSS,14,5,-88.11284503272556,686552.5192528956,687383.5858898455,0
313,313,FHSS,21,11,-91.23318672772193,689668.5791244297,694423.6454554766,0
314,314,FHSS,9,3,-88.77201389425183,686179.1040393512,691372.9166945617,0
315,315,FHSS,18,8,-96.69763607336006,684018.8332801551,697130.05494649,0
316,316,FHSS,17,9,-94.20294469010828,690442.5909285247,696400.5330394569,0
317,317,FHSS,20,12,-91.82473383537767,684459.839741912,691497.901495816,0
318,318,FHSS,18,9,-95.62655431001981,684061.5491334207,683034.1145661263,0
319,319,FHSS,19,10,-97.37654270395296,695895.60065403,681561.7441537599,0
320,320,FHSS,13,6,-95.00468794501921,682764.5029643357,693393.7766108442,0
321,321,FHSS,13,7,-98.8523611162872,685175.4428334415,678111.8015361032,0
322,322,FHSS,17,7,-99.56242783562254,691783.3595978757,702289.1949663083,0
323,323,FHSS,18,11,-102.80664882843134,683303.7972843937,707428.5687340873,0
324,324,FHSS,12,10,-101.70080050728288,680865.77630597,703817.5521158336,0
325,325,FHSS,9,4,-94.30750545073649,696502.7484880163,690328.2021025476,0
326,326,FHSS,14,7,-93.55153289396122,682889.4205636182,688752.2853489858,0
327,327,FHSS,13,7,-101.14430316618483,689569.1831697639,705120.8999345388,0
328,328,FHSS,15,9,-93.45102555029126,685659.1788992775,684128.4024825282,0
329,329,FHSS,13,8,-95.96403319125555,687853.6946222663,680898.981389634,0
330,330,FHSS,13,10,-99.04497086279933,689736.154753022,701744.2614845107,0
331,331,FHSS,13,8,-100.75655258610544,690376.5761771218,704404.7137041043,0
332,332,FHSS,15,6,-95.59738678262374,695820.48841132,684144.5010104974,0
333,333,FHSS,16,9,-102.3768235210065,678242.2912970497,675160.1904145997,0
334,334,FHSS,9,4,-98.3383630319102,680638.1020955603,682172.5386382401,0
335,335,FHSS,7,4,-94.87097771989932,683344.9140131229,694039.2545518667,0
336,336,FHSS,17,9,-99.77375972333014,699614.9630067312,698123.3862223829,0
337,337,FHSS,13,6,-89.717588686508,693582.9489092341,688805.8956289031,0
338,338,FHSS,13,7,-103.4861921612257,707740.7600074805,698751.9386479761,0
339,339,FHSS,12,4,-94.54076467181052,692477.84440592,696085.5881014188,0
340,340,FHSS,19,8,-102.23812751129924,679460.7185870657,674628.7972161799,0
341,341,FHSS,8,6,-95.79065105487584,692990.6795698724,697100.9312164204,0
342,342,FHSS,16,9,-100.07627668195363,697724.8397748559,700541.759387375,0
343,343,FHSS,14,8,-93.3021471587936,683289.0916990187,687653.3138909725,0
344,344,FHSS,13,8,-96.01142249644587,691172.7179407803,680890.5800534369,0
345,345,FHSS,12,5,-95.56659796639056,690251.1947918605,697634.4711062533,0
346,346,FHSS,17,12,-101.415976554613,703274.442943003,681010.7431202722,0
347,347,FHSS,14,8,-99.67789866396313,678105.5778971935,682462.3450144994,0
348,348,FHSS,16,9,-100.07723764776806,676159.3887957626,693588.4693075436,0
349,349,FHSS,9,2,-94.72083088154282,696620.3853292909,687345.9221883075,0
