,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
107,107,FHSS,13,7,-98.61293348590334,690572.6187399065,701092.2724935546,0
108,108,FHSS,14,4,-93.29889269016401,695723.8449978209,688583.460694435,0
109,109,FHSS,18,12,-99.57513927663477,678931.9736130948,697295.7088050961,0
110,110,FHSS,14,7,-90.07312619268151,690152.0805367931,693739.7615564587,0
111,111,FHSS,14,7,-91.8747097397228,694783.2973925268,689995.545470118,0
112,112,FHSS,17,8,-95.2530493759533,681605.3407835509,691036.9235768536,0
113,113,FHSS,13,4,-90.25262597232371,685079.7027025614,688252.9337179734,0
114,114,FHSS,15,3,-91.38327616864188,690367.0054436979,684394.5383599409,0
115,115,FHSS,12,6,-96.68047882211684,696961.7205985986,695005.311665111,0
116,116,FHSS,16,7,-98.85476009950803,698690.8157350175,681692.3662762424,0
117,117,FHSS,15,3,-92.6294211529954,691728.6346447386,683991.184725269,0
118,118,FHSS,11,8,-98.6276897633052,678888.9412565045,684161.545031407,0
119,119,FHSS,20,11,-102.13842323167849,703479.1550969864,678809.0149811895,0
120,120,FHSS,10,3,-93.99372573122263,689791.7100160818,696297.5852746799,0
121,121,FHSS,19,6,-93.3096557040023,693741.2640174654,684732.7275797677,0
122,122,FHSS,16,8,-99.61758381984072,699397.4294877291,680812.2281291682,0
123,123,FHSS,14,8,-104.72043603507963,712987.853834235,686865.6775918966,0
124,124,FHSS,16,5,-93.61855077348422,694611.598177222,693483.6937218185,0
125,125,FHSS,12,6,-94.7722881744074,695305.833746035,694118.5511162233,0
126,126,FHSS,25,11,-100.52729477264789,698662.5833736461,700748.7410983715,0
127,127,FHSS,16,4,-97.32449460614143,699267.1041734043,687112.4868343434,0
128,128,FHSS,12,3,-91.72037447247256,692242.4233007325,684920.2604827117,0
129,129,FHSS,7,5,-99.80525531831555,692899.8307810453,702417.3413643675,0
130,130,FHSS,18,6,-100.67954518766557,702977.6099349234,695552.9346753953,0
131,131,FHSS,19,9,-95.78444376392963,690383.5899080822,680990.7592271934,0
132,132,FHSS,15,8,-94.99912825269757,691160.9067289137,681867.8276697025,0
133,133,FHSS,12,6,-94.62788027319523,695080.1113585186,684624.5537448752,0
134,134,FHSS,14,2,-88.89608107998416,693063.7770170369,690579.6442158885,0
135,135,FHSS,20,10,-105.13949924405483,676908.6290571033,667893.4695475695,0
136,136,FHSS,14,4,-89.85119693583681,685337.1230835435,688095.6837201617,0
137,137,FHSS,19,8,-94.38413193662855,696584.0507569797,688641.7722394553,0
138,138,FHSS,14,5,-98.75335062238503,683956.0646916848,678800.938439342,0
139,139,FHSS,17,6,-102.35555524261994,675717.0016761124,701188.0341824453,0
140,140,FHSS,14,6,-105.47024284351826,669165.0478039472,705486.5092736701,0
141,141,FHSS,13,6,-101.65453985453655,692294.3435338752,673001.149880026,0
142,142,FHSS,10,6,-99.4657970642659,693634.3218520504,677169.0095463251,0
143,143,FHSS,8,3,-95.63797699189732,681322.140254085,691419.5073624013,0
144,144,FHSS,15,7,-90.02944837764095,685416.5176551938,691182.5764598232,0
145,145,FHSS,17,4,-91.9637769453888,683960.2400041969,689098.611528324,0
146,146,FHSS,9,4,-99.9801770402666,701774.2669992719,695405.9404130456,0
147,147,FHSS,14,6,-104.74880467618453,671289.7377509641,673995.037573431,0
148,148,FHSS,12,5,-100.64596123863251,682875.3467948427,676093.6006983912,0
149,149,FHSS,15,5,-91.50716650220689,694468.4057765065,690531.776158015,0
150,150,FHSS,14,7,-91.4735858021289,686913.7916254544,684895.3871119672,0
151,151,FHSS,16,11,-103.76796146084216,687862.9251688106,668216.5116390574,0
152,152,FHSS,12,5,-92.61786625424371,688869.3240967875,695272.7482731758,0
153,153,FHSS,18,9,-99.64059468300121,700768.0770742352,696164.3001436406,0
154,154,FHSS,20,7,-95.9100628465951,697834.0349282501,687676.8252141644,0
155,155,FHSS,18,11,-101.67302434774518,698712.1871763332,675544.8975568668,0
156,156,FHSS,11,5,-100.41010235106836,680459.8544454023,678083.5086824768,0
157,157,FHSS,16,9,-96.73880637639004,692772.0308468973,680567.5158163101,0
158,158,FHSS,15,5,-102.404330884019,680311.1555614289,673691.5396995303,0
159,159,FHSS,27,14,-101.40983779544113,704068.0286081872,696307.3562742998,0
160,160,FHSS,9,4,-93.23335932036437,695095.9949781912,686652.2734750959,0
161,161,FHSS,18,8,-105.83602541785,702171.1867464818,713164.434414154,0
162,162,FHSS,15,7,-92.97410776174753,686307.2524384903,684121.1380270867,0
163,163,FHSS,14,6,-102.8985553247815,670587.4068690178,693328.1338137682,0
164,164,FHSS,14,3,-105.64611776751853,663883.9750039187,682754.286075023,0
165,165,FHSS,20,14,-99.38151124247459,676731.9603826387,687481.9029855172,0
166,166,FHSS,15,9,-90.26344257934042,684981.7351555948,688680.9358737518,0
167,167,FHSS,12,8,-94.17959093682907,694680.2702725603,684732.8769321627,0
168,168,FHSS,16,7,-96.62189764761443,680731.3098350707,692844.5823747372,0
169,169,FHSS,11,6,-101.96719284831124,705575.2385560703,695496.692236443,0
170,170,FHSS,13,11,-101.64280680516268,688665.9986505065,672788.9402353398,0
171,171,FHSS,17,9,-93.82291999874033,696134.200397768,688680.2582211613,0
172,172,FHSS,15,8,-105.00731571898552,685649.684284416,713630.8309389947,0
173,173,FHSS,10,6,-98.71149402078407,677538.9447590349,689273.6386859025,0
174,174,FHSS,16,8,-101.24965421165453,676793.7537091611,679731.5482944478,0
175,175,FHSS,17,8,-101.53218797538845,686620.8882771188,705600.5228235493,0
176,176,FHSS,20,6,-93.17533067822217,683429.1176547349,691312.8010768957,0
177,177,FHSS,11,3,-92.46560908586324,695113.6551034373,690380.2160427275,0
178,178,FHSS,11,2,-91.97932580902479,691998.8480556677,684592.4601311696,0
179,179,FHSS,24,11,-104.090004535086,699785.8817244042,708871.8674171005,0
180,180,FHSS,17,7,-89.25982880222404,685902.3877596166,691330.1500784311,0
181,181,FHSS,11,5,-95.13925652110144,682519.5810169424,685611.497031062,0
182,182,FHSS,13,4,-91.04215876873316,691723.3678354076,693742.4894896288,0
183,183,FHSS,15,4,-95.38425869323063,692885.4391229283,696721.9618508329,0
184,184,FHSS,17,4,-92.66900645819008,691690.824404975,683945.9858632709,0
185,185,FHSS,12,6,-102.8585943043625,676373.0907915012,675400.3384479986,0
186,186,FHSS,11,6,-92.30011191986648,693129.3097575641,693698.5126431944,0
187,187,FHSS,25,12,-95.08257066939261,697193.9562727386,688669.100448503,0
188,188,FHSS,10,5,-88.06215534094939,691237.9241677513,686444.325557835,0
189,189,FHSS,16,9,-92.54359987331381,683646.8449348059,690327.7709202194,0
190,190,FHSS,17,8,-94.6524311147292,682118.4141673693,687934.802834559,0
191,191,FHSS,14,6,-90.0825327729457,688334.2979485601,685148.3822195736,0
192,192,FHSS,14,5,-103.02944684876013,708913.5136353933,688614.35473426,0
193,193,FHSS,11,3,-97.41701820428128,693457.032640461,680016.2620965693,0
194,194,FHSS,5,2,-103.1024506663799,708601.5186026352,693788.7883497217,0
195,195,FHSS,20,7,-94.56612320953903,692042.6252056212,696291.8560095549,0
196,196,FHSS,13,5,-97.248891908395,699361.493658175,688128.0305877621,0
197,197,FHSS,21,6,-96.08978491278233,696438.6587719973,694673.2750956798,0
198,198,FHSS,18,9,-102.19927875501742,696620.3518994364,673202.3844514723,0
199,199,FHSS,22,6,-89.86795142207005,692629.2908162874,692246.4844496615,0
200,200,FHSS,14,8,-93.47301669280249,693321.5213376295,694597.8046183649,0
201,201,FHSS,15,6,-93.63160951686554,694488.1655677542,685169.910227608,0
202,202,FHSS,10,2,-90.19335067109654,693863.3342679399,689336.9572521318,0
203,203,FHSS,8,2,-92.42220446454755,684341.0952798874,686686.4851187113,0
204,204,FHSS,16,4,-91.1297574765302,694297.5712885308,690260.4047675955,0
205,205,FHSS,13,6,-93.61290585977291,695970.546216348,690151.7645013604,0
206,206,FHSS,11,6,-101.83961380581833,678814.4060333705,676092.0482227256,0
207,207,FHSS,12,8,-99.09999852818828,677602.6322684442,693247.4620078133,0
208,208,FHSS,16,6,-101.87188623572065,675301.4462683331,679779.6230961333,0
209,209,FHSS,14,9,-104.54679996362839,705213.0293967066,706458.0762036042,0
210,210,FHSS,24,10,-88.34867109194236,687603.137986975,692525.2063313229,0
211,211,FHSS,13,7,-92.52377533404432,693833.3981174178,685622.43845158,0
212,212,FHSS,8,1,-99.1916475291107,688312.8540272847,676911.4887718133,0
213,213,FHSS,17,9,-105.74276064756629,684145.4282296527,663259.9988734777,0
214,214,FHSS,12,3,-103.47412201811949,673151.1279765086,676854.1230278914,0
215,215,FHSS,12,7,-90.16125894910354,688722.4527263629,693793.771148125,0
216,216,FHSS,11,7,-103.9406556017971,708773.3417385229,679663.0729416531,0
217,217,FHSS,11,1,-101.23870913028463,700442.7683877314,677985.1410221331,0
218,218,FHSS,20,11,-91.87268486254679,688125.5865732926,684163.3936608402,0
219,219,FHSS,14,7,-93.7863904320731,683105.9777621424,691777.2255615224,0
220,220,FHSS,11,3,-99.44723305904017,676488.6390851227,689404.1352019584,0
221,221,FHSS,15,7,-97.3474774544831,683398.9012225567,697585.6006064324,0
222,222,FHSS,17,6,-105.69255485882259,671447.8926079938,669898.2114720664,0
223,223,FHSS,16,10,-96.69456099435156,680208.6088068569,691389.0074292839,0
224,224,FHSS,19,7,-88.97268614734047,686795.6339508989,692262.3355234931,0
225,225,FHSS,14,8,-99.57058263233324,702493.3919010973,688605.2067865204,0
226,226,FHSS,11,3,-90.90071671237972,693078.0488017459,692555.6883782349,0
227,227,FHSS,11,4,-92.21392874750023,693662.9524068353,685737.2236706851,0
228,228,FHSS,14,6,-95.96735423977339,692525.7351509797,681334.1585286158,0
229,229,FHSS,8,4,-102.12419776509817,671981.9982411794,691762.6349524446,0
230,230,FHSS,14,4,-88.0373532594512,690235.9732527367,686036.2255693111,0
231,231,FHSS,14,6,-93.01427138656813,692304.2949595763,683970.9431267882,0
232,232,FHSS,7,2,-92.29233423878993,688710.1210831688,683784.301958756,0
233,233,FHSS,9,4,-95.72680548655143,697492.2721439872,687046.2163043732,0
234,234,FHSS,14,4,-90.85460734432013,694124.2168925763,688475.3474501682,0
235,235,FHSS,17,7,-98.55805265716396,683780.53587007,679194.8877977456,0
236,236,FHSS,13,8,-90.0562660460701,691088.3875959018,685361.4301859323,0
237,237,FHSS,13,9,-94.14761422114623,696289.9347073921,688008.8318186303,0
238,238,FHSS,10,5,-96.04850183566566,683589.502954094,682894.8301456104,0
239,239,FHSS,12,8,-100.07585294376952,680965.6549786004,678380.5397870117,0
240,240,FHSS,22,12,-91.95156747433596,688652.1875955203,684012.0286900925,0
241,241,FHSS,17,14,-101.70996555066331,699784.7265879748,702584.7658978548,0
242,242,FHSS,18,9,-101.18064180992013,701190.856266748,678916.4828021777,0
243,243,FHSS,13,3,-93.68927545146232,690431.9444052358,695991.8136174207,0
244,244,FHSS,14,8,-95.86710942331464,680853.9381288254,689349.8913787318,0
245,245,FHSS,12,7,-104.97296774661383,688832.7302658212,665004.4273470168,0
246,246,FHSS,18,8,-96.90008964146385,698694.9235152348,686822.7801490388,0
247,247,FHSS,7,2,-88.05246641344726,686293.010566625,687865.0698377833,0
248,248,FHSS,10,5,-88.72812036903122,693160.1966032177,689104.3227676341,0
249,249,FHSS,17,14,-100.69252570117379,696323.5621780307,676195.2289797902,0
250,250,FHSS,14,3,-88.92447016051656,691960.3873255923,692292.9429944538,0
251,251,FHSS,13,7,-102.14740283551026,706830.7763562489,692151.2091995475,0
252,252,FHSS,20,7,-90.72896996521253,694131.2748926715,689023.1015868867,0
253,253,FHSS,18,9,-97.0877158817892,691307.208121233,679746.8626215619,0
254,254,FHSS,19,11,-105.8272446925613,693176.3972215063,716083.10731631,0
255,255,FHSS,8,1,-103.87981194111183,693932.3703238978,710457.1865322754,0
256,256,FHSS,13,7,-93.65268226466627,683112.1614670603,687336.8845747366,0
257,257,FHSS,16,6,-93.3758415796116,682992.3080094862,689162.2748373069,0
258,258,FHSS,16,5,-98.63605460793347,683298.1788729677,699469.3543264319,0
259,259,FHSS,11,3,-92.64464860450938,693825.0200062357,693333.2820833393,0
260,260,FHSS,10,6,-91.99491178272686,684489.939847531,687001.4349057531,0
261,261,FHSS,17,6,-100.85490141914423,676283.0932208017,681757.746396443,0
262,262,FHSS,12,2,-104.75590670367251,673271.8382107174,671904.2615683667,0
263,263,FHSS,15,6,-96.7861764755635,680288.9730432921,692108.0277918186,0
264,264,FHSS,17,6,-92.66370951468922,691391.8611138533,683834.4932264271,0
265,265,FHSS,13,5,-92.06988831889018,683947.4364641717,688577.2589025258,0
266,266,FHSS,9,4,-90.04925026261405,689813.4459058376,685049.8453104985,0
267,267,FHSS,22,12,-100.72130256133995,702348.1690664699,681891.1207272102,0
268,268,FHSS,11,5,-98.31118592026543,685307.09401757,678841.7026888718,0
269,269,FHSS,19,10,-102.02985529744518,691236.1182043953,706711.9452775777,0
270,270,FHSS,14,2,-89.5780722677537,692792.8801536841,691813.5752340667,0
271,271,FHSS,18,8,-98.73628535450213,678112.8370065894,685652.933719402,0
272,272,FHSS,16,6,-92.92938177564199,693577.0953336458,684952.9581051863,0
273,273,FHSS,20,9,-93.1493833889698,687243.688469619,683540.069149005,0
274,274,FHSS,18,6,-90.21704058411382,685590.9752803072,691722.845898173,0
275,275,FHSS,14,12,-97.42621862217982,681911.8846583908,696383.5636300262,0
276,276,FHSS,15,7,-104.27184438718521,666977.3450270293,691383.5919354113,0
277,277,FHSS,11,7,-99.26457532627991,700625.7519858477,683551.0341678148,0
278,278,FHSS,5,2,-93.70894118314853,689974.1883682435,696061.8294808533,0
279,279,FHSS,11,6,-95.01773966842627,690680.5189094971,697066.5507465161,0
280,280,FHSS,15,8,-104.74161592036458,686516.4058422862,665816.144509689,0
281,281,FHSS,7,4,-93.01978798669874,694468.76476801,692936.99574505,0
282,282,FHSS,19,11,-92.38761417320094,689252.3063973851,683680.4735618831,0
283,283,FHSS,15,9,-98.04039328815297,691334.5469771129,678590.5879590125,0
284,284,FHSS,23,11,-90.0543444625306,690308.242181383,693700.4174813033,0
285,285,FHSS,15,6,-97.4979136522857,699541.2174504119,687416.6590059056,0
286,286,FHSS,11,6,-102.79239763945758,670796.0713824969,685638.8087384177,0
287,287,FHSS,14,8,-93.09288631664768,695205.8754352762,691664.5063773876,0
288,288,FHSS,15,3,-89.08409622737797,686343.2283688554,686972.1410488656,0
289,289,FHSS,13,4,-91.4065659766016,685849.181778622,685732.343619845,0
290,290,FHSS,22,11,-100.05655307990202,680227.3362347865,699793.6521921847,0
291,291,FHSS,17,11,-99.83584594542455,697924.8052508956,678916.5358890248,0
292,292,FHSS,13,4,-101.14353694853519,675651.4036265732,696990.9698088701,0
293,293,FHSS,11,3,-88.51829303173494,687513.4253095366,686267.3853108818,0
294,294,FHSS,23,9,-89.08365282384666,690680.6869697719,685703.4964325587,0
295,295,FHSS,16,9,-95.79022249810055,681459.6162764257,686458.4510489671,0
296,296,FHSS,13,8,-102.64063651374975,690533.9316405794,670780.4940709105,0
297,297,FHSS,14,10,-97.5903257922476,679217.601743764,691643.917038655,0
298,298,FHSS,19,11,-105.60749753908541,663161.5350944635,690274.205994072,0
299,299,FHSS,11,5,-94.08071936771155,691604.0280885657,682798.6548754768,0
300,300,FHSS,13,6,-100.5960126054845,681842.7770436474,702070.9117333199,0
301,301,FHSS,10,6,-96.8880558006584,680659.0986645981,693415.6608377481,0
302,302,FHSS,10,6,-100.13512521115581,675544.7709801206,691248.0187077924,0
303,303,FHSS,10,5,-98.3022674326112,679782.8875537899,695376.5529860297,0
304,304,FHSS,20,11,-97.27179313379943,679365.388217695,689936.5588986063,0
305,305,FHSS,19,12,-102.32709634787446,702256.1461432854,676797.6888291144,0
306,306,FHSS,18,5,-88.30903645939983,692861.346659503,688439.4259935596,0
307,307,FHSS,12,5,-93.13492072768268,694176.6100699956,693451.2747840307,0
308,308,FHSS,22,12,-100.30753643624803,681862.5380728815,677303.5263648333,0
309,309,FHSS,15,9,-96.75269984151734,679942.100383094,689772.2060175942,0
310,310,FHSS,12,4,-90.52813535188872,693468.7592333942,691636.3880189714,0
311,311,FHSS,11,8,-101.65566022784074,677652.9253299609,677603.538233434,0
312,312,FHSS,16,6,-94.23971110948888,688164.9814713653,682426.046429708,0
313,313,FHSS,18,12,-105.94466055399086,704366.4709577893,666568.106842316,0
314,314,FHSS,19,11,-97.3245289850619,686973.5308572408,699233.7036623748,0
315,315,FHSS,8,3,-94.62608268369304,683939.5306864224,684402.0944995974,0
316,316,FHSS,19,9,-101.90046747282932,699735.9445763842,703091.8413671466,0
317,317,FHSS,17,6,-99.45433105656228,680722.1443059774,698990.3730813804,0
318,318,FHSS,15,7,-93.25846035758276,695043.2927098477,686506.095526088,0
319,319,FHSS,11,7,-105.46590155271606,704058.0067433094,668124.430526718,0
320,320,FHSS,14,5,-98.64125116859918,694659.4319425658,699954.0973675401,0
321,321,FHSS,20,8,-99.42385591877046,687601.081734703,702170.906417773,0
322,322,FHSS,19,8,-91.64543717717494,685111.2103766474,686375.6463501052,0
323,323,FHSS,15,5,-93.84469190147607,695803.3377288172,687151.9558774731,0
324,324,FHSS,10,3,-91.54489130567316,687028.9776928049,684785.6821317183,0
325,325,FHSS,14,6,-90.4091516226176,691802.073527468,685522.3355000317,0
326,326,FHSS,13,7,-96.82183824453914,687105.8077401016,698680.1691067712,0
327,327,FHSS,13,7,-104.995414936522,689424.473586561,713887.5924052485,0
328,328,FHSS,18,9,-103.17682078514812,670096.9957181988,694004.7004183833,0
329,329,FHSS,23,13,-99.65174734275685,691179.5321439797,676299.4981938282,0
330,330,FHSS,13,5,-92.38843636035129,687164.5169090638,684136.1869304989,0
331,331,FHSS,17,9,-88.57893846942721,686034.2535719937,690917.7471851037,0
332,332,FHSS,15,6,-105.51914462852281,710642.7099809396,674407.5696652868,0
333,333,FHSS,8,3,-101.51871051198175,700484.4556718852,677310.2680000699,0
334,334,FHSS,16,8,-104.49328780194982,712237.3958417516,692967.1183841705,0
335,335,FHSS,16,7,-90.73823468957453,693943.6139645994,690801.9617496288,0
336,336,FHSS,13,4,-93.00262793568548,684414.3652619977,693002.2904109859,0
337,337,FHSS,16,5,-100.13477398676655,676246.068079129,694134.948632691,0
338,338,FHSS,14,8,-100.96620705114665,687368.6121564226,674155.2638452137,0
339,339,FHSS,10,4,-101.91931399744053,696012.6696689203,673553.3373551028,0
340,340,FHSS,19,8,-92.81866711001736,694789.8798742628,686697.880333607,0
341,341,FHSS,17,11,-101.13218710764204,689595.1940166212,673723.2847854622,0
342,342,FHSS,16,7,-102.72166029676787,683207.0750281293,707199.4269411364,0
343,343,FHSS,14,3,-89.15227895670759,693359.8026935627,689314.8186102753,0
344,344,FHSS,12,5,-95.11152617060993,696830.4391179888,691957.6924756396,0
345,345,FHSS,19,9,-97.94721599882007,684914.9695434665,699310.662277234,0
346,346,FHSS,9,4,-90.2584821447068,691327.7653310726,685354.5991389614,0
347,347,FHSS,9,5,-105.90804470822509,666885.0107457658,674186.5124777273,0
348,348,FHSS,22,8,-93.29026828224737,692936.5007426975,694705.0776212616,0
349,349,FHSS,12,3,-94.5175986841696,688719.7216516824,696704.199091248,0
