,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
110,110,FHSS,6,1,-102.61716096017668,699962.5598200812,674076.6148256505,0
111,111,FHSS,10,6,-104.47411524505887,704140.5551259329,707141.7549420134,0
112,112,FHSS,17,9,-95.43290869784015,683818.4138305738,695325.6409941077,0
113,113,FHSS,25,12,-101.23278671771476,682577.317559425,675085.9451697046,0
114,114,FHSS,18,9,-97.9472560669727,700035.368074724,691722.1678361173,0
115,115,FHSS,11,4,-91.89235011176864,694441.4725591571,691415.1154992953,0
116,116,FHSS,11,6,-90.66264167742719,694024.0064688862,688510.085740188,0
117,117,FHSS,11,5,-95.16557586597014,683099.880029113,684670.3163736457,0
118,118,FHSS,16,6,-90.60379954465687,693913.2832936785,688176.6484815218,0
119,119,FHSS,11,5,-91.96371196468036,686773.4969350076,694191.324536155,0
120,120,FHSS,20,5,-89.72052041556938,686296.8760605782,686567.4912938038,0
121,121,FHSS,12,10,-100.81698301897796,699400.9356478864,678048.426845767,0
122,122,FHSS,10,3,-96.66001580624754,681780.3081591516,683964.2460012548,0
123,123,FHSS,14,6,-98.93530996918444,686783.8665868925,677514.8716779202,0
124,124,FHSS,11,6,-97.98064492856106,696252.6903886831,697915.2543838213,0
125,125,FHSS,7,5,-105.19077228951869,666721.2796902122,678835.3218908428,0
126,126,FHSS,12,7,-97.52478969453935,679336.2696785551,687010.9509697974,0
127,127,FHSS,9,6,-104.82282588250801,677608.291113258,710302.5831865864,0
128,128,FHSS,15,7,-92.60947520058127,695291.9296693513,689375.1945609265,0
129,129,FHSS,8,7,-93.02915055178495,683645.2602984551,687208.2937758345,0
130,130,FHSS,22,9,-89.46857640484869,686901.0506045345,686173.536847801,0
131,131,FHSS,17,10,-93.04430699905357,683799.0150722292,686815.9129957651,0
132,132,FHSS,12,4,-104.00289225574119,668202.1813433474,694596.661572014,0
133,133,FHSS,16,9,-95.37972936258966,696750.1434020824,692815.4920707219,0
134,134,FHSS,20,8,-89.00619962526326,689329.6204907051,693294.24606458,0
135,135,FHSS,13,5,-95.01676305864504,688763.6945086762,681678.8210718402,0
136,136,FHSS,16,6,-90.49566626810113,688335.443784286,684927.5401200799,0
137,137,FHSS,11,6,-102.38564959551904,703490.9906753915,677998.4454648938,0
138,138,FHSS,8,3,-93.30870723208602,694928.7847510356,692602.0181371449,0
139,139,FHSS,21,9,-103.28087230245593,709489.2568829268,688667.0887705634,0
140,140,FHSS,16,7,-104.57371797717816,678493.6076624576,668808.1661691829,0
141,141,FHSS,19,7,-90.37854179051175,687804.7264833326,693666.8747017755,0
142,142,FHSS,15,7,-93.51366004919024,695789.4902332942,690791.8393366187,0
143,143,FHSS,7,2,-94.23826637624013,689515.2266484166,696504.2736603823,0
144,144,FHSS,10,4,-103.54559194859316,672310.6587339978,701100.3123830177,0
145,145,FHSS,12,4,-88.95232656029039,686527.3334580557,686844.9319408849,0
146,146,FHSS,15,7,-92.2536461489601,694679.3559952994,687383.6248635106,0
147,147,FHSS,12,4,-90.81838349554805,685677.896234381,686417.3388039374,0
148,148,FHSS,15,10,-97.15462575450925,683201.3602793182,697152.9249685613,0
149,149,FHSS,15,9,-96.03223964440775,686679.9987820875,697693.9083105256,0
150,150,FHSS,10,5,-101.60938325877545,675373.9672285073,680596.968592921,0
151,151,FHSS,13,4,-89.84079943434976,693621.6811481501,690154.5529622065,0
152,152,FHSS,12,7,-94.91651236432254,696765.1763669387,691589.9544611544,0
153,153,FHSS,13,7,-92.18875518754228,693199.6375903835,685283.1119179812,0
154,154,FHSS,10,4,-96.70917452860476,694518.1377992475,697336.4198803346,0
155,155,FHSS,9,4,-105.26269145124733,683297.1626405689,664921.1368188291,0
156,156,FHSS,19,10,-99.2326746371467,701284.0052859725,685171.9147042383,0
157,157,FHSS,12,6,-98.83111101572506,678973.0245017568,695406.8116299135,0
158,158,FHSS,17,9,-104.62070602492429,704668.1336050808,707209.8810952643,0
159,159,FHSS,15,5,-92.13284917352834,686612.6836448197,694223.601209211,0
160,160,FHSS,18,10,-93.99129532330547,687827.7557930534,696121.9403863203,0
161,161,FHSS,12,5,-96.16006489650712,696416.4059348626,694820.372085994,0
162,162,FHSS,14,7,-96.09764906656147,692449.6340782483,697656.3581541893,0
163,163,FHSS,13,5,-97.59697681035958,699724.8464804398,687773.0906641297,0
164,164,FHSS,21,13,-95.72185917124972,689380.7071811279,697826.3158251953,0
165,165,FHSS,16,6,-90.91317932727108,692553.8412770204,685733.2393750312,0
166,166,FHSS,10,7,-95.52424228018029,695850.6443590013,694529.5158430311,0
167,167,FHSS,13,6,-92.96334918261404,684050.4044645497,692375.2596585255,0
168,168,FHSS,14,7,-96.13760330589997,696203.382783603,695049.8335520764,0
169,169,FHSS,10,3,-94.36241296337256,683586.3003009736,685185.1724019295,0
170,170,FHSS,19,11,-105.83556578659238,691810.6859128645,716266.4012715978,0
171,171,FHSS,9,2,-91.75431000835765,694712.9353699406,689953.4658671689,0
172,172,FHSS,13,6,-93.40172077434919,694409.2634838694,693476.1494959347,0
173,173,FHSS,11,6,-99.87872019611467,701875.1316534053,694803.2025247766,0
174,174,FHSS,13,6,-90.13762435617848,692446.3657508809,692630.0854270513,0
175,175,FHSS,18,5,-93.15940399650934,693009.5315333523,694539.9482554113,0
176,176,FHSS,21,9,-97.32748065024055,680391.054070112,684813.5032804065,0
177,177,FHSS,14,8,-89.46962231322237,685535.4489491201,690739.5930634179,0
178,178,FHSS,12,7,-92.12758060654356,684980.9958721172,686045.1131919281,0
179,179,FHSS,13,5,-91.46221048145352,692740.7109028216,693344.2153930495,0
180,180,FHSS,14,6,-102.09355994481902,672287.5506451749,693141.0743041842,0
181,181,FHSS,18,9,-101.05666291452067,693322.1493775988,704464.1685187906,0
182,182,FHSS,14,5,-94.17004025416443,696444.1609730917,689136.0006588284,0
183,183,FHSS,15,10,-94.54500359441347,690194.740782566,696718.126681789,0
184,184,FHSS,17,11,-97.7231743504455,699694.6374982161,686857.4756189154,0
185,185,FHSS,6,3,-91.58201180273822,686912.9757482886,684821.9023558832,0
186,186,FHSS,10,7,-101.66572740814435,706023.6382504632,690938.4556475093,0
187,187,FHSS,15,6,-99.71119917384124,679143.8065385601,680923.5644550001,0
188,188,FHSS,16,10,-102.31567615598497,695262.562158793,706411.04421032,0
189,189,FHSS,13,6,-105.01811032411722,711633.2634611157,699823.1927949605,0
190,190,FHSS,10,5,-97.98360701475781,692607.6119242185,699851.020246008,0
191,191,FHSS,10,4,-96.53109314655119,686025.5686732796,698005.3348161074,0
192,192,FHSS,10,4,-88.5121168197054,691094.0475598687,692671.566345857,0
193,193,FHSS,20,11,-94.78755176595212,695414.6056064114,684821.0992749254,0
194,194,FHSS,15,7,-97.74348566417372,687147.7491983621,679034.2134033259,0
195,195,FHSS,10,8,-101.81691920133757,682949.8467427657,673713.0397551167,0
196,196,FHSS,11,6,-93.20635820948557,683963.7194989648,692574.7624139029,0
197,197,FHSS,15,4,-92.30395562907441,685921.5288465371,693889.9174937807,0
198,198,FHSS,10,3,-88.65758546044349,692919.213984361,690681.8243624255,0
199,199,FHSS,16,3,-90.08243557046892,689306.6600650512,693806.2108268143,0
200,200,FHSS,14,6,-97.7549951888614,688429.7532827264,700000.4520324927,0
201,201,FHSS,15,6,-94.9810517096824,686542.8976741427,682235.5868993651,0
202,202,FHSS,19,7,-88.36823898752364,687136.3353206983,692212.9818043358,0
203,203,FHSS,21,7,-95.64492846285532,697357.0004641954,691947.9480893111,0
204,204,FHSS,18,5,-103.79081089140311,710107.6709855531,684348.1005001903,0
205,205,FHSS,16,8,-95.60982469959696,694942.3434845959,683212.6805394414,0
206,206,FHSS,14,6,-92.30051376026354,685974.6146341403,693927.9489751197,0
207,207,FHSS,14,3,-96.5094043516848,698190.5808531946,692207.0059391307,0
208,208,FHSS,12,4,-95.49470634500388,693041.06832088,682060.3412266445,0
209,209,FHSS,16,9,-88.27695146417803,692812.6178862035,690498.7814057806,0
210,210,FHSS,13,7,-101.31916135420254,679923.4346081202,676489.9819692437,0
211,211,FHSS,11,7,-103.22515549049562,709297.7474084122,691160.6043693997,0
212,212,FHSS,9,4,-99.10105761280451,684283.8876867077,678101.4329830079,0
213,213,FHSS,10,4,-91.627318138837,688840.8614447786,684189.7767038229,0
214,214,FHSS,14,4,-92.71901688396856,694906.819978738,687116.2127587128,0
215,215,FHSS,13,4,-99.21342090423259,700750.2196617635,683965.1639966966,0
216,216,FHSS,19,9,-101.03177238968603,691672.0581642883,674068.2430345005,0
217,217,FHSS,13,5,-101.64592624806954,683504.0391543538,704972.3186029359,0
218,218,FHSS,9,6,-103.5659743691612,709592.4170179658,694288.5525310608,0
219,219,FHSS,7,3,-96.54056076080366,680905.2154930624,693038.8884563965,0
220,220,FHSS,11,5,-101.4230593716959,674006.65028822,684322.3602827305,0
221,221,FHSS,10,6,-104.18163761546907,679744.6982418266,709493.2582211889,0
222,222,FHSS,13,6,-88.93287124037025,691280.2404390705,692778.4290032735,0
223,223,FHSS,14,4,-105.86312433981793,666271.3871224816,675405.3898924572,0
224,224,FHSS,19,7,-88.02590261652054,690789.2612461727,692595.0694331877,0
225,225,FHSS,14,7,-95.12368920694041,693254.8651063063,696261.6201135827,0
226,226,FHSS,12,5,-93.7383729839495,693802.1247226901,694467.8448343271,0
227,227,FHSS,13,6,-93.02515987080825,695560.4707580478,688916.3396848908,0
228,228,FHSS,15,9,-101.83346310345561,704324.948034632,697586.9685395445,0
229,229,FHSS,18,7,-92.75590634930721,687233.6310849806,694981.6122167587,0
230,230,FHSS,6,2,-102.55587065329523,671027.0157481412,687499.8416056689,0
231,231,FHSS,17,7,-93.13026696972695,683910.9598335786,692367.7907870846,0
232,232,FHSS,11,4,-105.37041771252555,686546.6005757271,664015.5425524642,0
233,233,FHSS,12,7,-94.18539962716336,691426.1366639567,696167.9016754435,0
234,234,FHSS,12,5,-96.89926421123285,681000.1593110963,684706.7228499446,0
235,235,FHSS,22,9,-91.1748725830711,692955.4792193614,692917.2252212459,0
236,236,FHSS,14,7,-95.36074736745003,685566.1018414049,682312.7683718608,0
237,237,FHSS,8,4,-99.08707237407685,696000.7749197629,678909.9184077132,0
238,238,FHSS,16,7,-98.40675229288533,683502.9218295452,679587.2104837038,0
239,239,FHSS,9,4,-102.63428670333519,685655.0637868014,671142.4283443139,0
240,240,FHSS,17,11,-97.9074342918782,699695.3056829526,692783.3466503475,0
241,241,FHSS,14,5,-90.56603602425503,692482.7235385607,692899.5535803504,0
242,242,FHSS,8,4,-102.93241238630485,673873.5990634937,700863.2462729883,0
243,243,FHSS,23,12,-98.90782120191145,679250.9539633563,682758.4287287423,0
244,244,FHSS,18,9,-102.54299433209792,705661.0620104767,698160.1436621085,0
245,245,FHSS,13,3,-90.37468832032684,685122.5305552927,687899.9534618066,0
246,246,FHSS,16,9,-93.03441033666473,686116.4911259131,684187.2038421062,0
247,247,FHSS,15,6,-97.70765919651828,688343.0737655134,678888.0327947661,0
248,248,FHSS,13,8,-105.52604071840948,715377.8662259628,687772.594230715,0
249,249,FHSS,11,4,-99.09853520800522,677024.4316007978,688588.212270996,0
250,250,FHSS,16,11,-97.36591694610044,681175.9794563336,683445.0980901809,0
251,251,FHSS,15,5,-102.48388549591546,701646.1707133501,675761.5239456978,0
252,252,FHSS,23,10,-98.89580174791641,699363.2873870478,682480.8046088171,0
253,253,FHSS,13,7,-101.64699154209094,703812.216211773,681061.1640314696,0
254,254,FHSS,12,5,-90.2554605373882,686049.8088026608,686441.6951064487,0
255,255,FHSS,15,8,-94.96894281448793,684428.6400013239,695303.5712297256,0
256,256,FHSS,8,4,-89.14291436375274,685480.4252198295,689065.6467816714,0
257,257,FHSS,15,6,-92.89722558944328,692421.7452418788,684129.7827466164,0
258,258,FHSS,16,7,-93.64793221565937,683474.8099273047,686462.967494053,0
259,259,FHSS,14,7,-94.96987135439242,682443.0403707072,686093.3836763747,0
260,260,FHSS,17,13,-92.72490049134373,690919.852954603,683645.4528299801,0
261,261,FHSS,11,4,-101.55210611198903,673540.6460905646,685022.621820618,0
262,262,FHSS,11,5,-90.30518172985585,689427.6648389777,684900.3783790461,0
263,263,FHSS,12,6,-102.8689025549884,703396.9483268858,676313.3132704999,0
264,264,FHSS,15,9,-94.63082158630877,696698.903876899,688006.4916873777,0
265,265,FHSS,16,7,-96.26960477557196,687929.2304067177,698250.8167952305,0
266,266,FHSS,11,6,-98.73512117544442,678915.5110136172,695030.4538561048,0
267,267,FHSS,13,6,-99.80668294983063,697102.5815320772,700467.0412929378,0
268,268,FHSS,6,3,-91.9076401018053,694303.6707343255,691753.5031702361,0
269,269,FHSS,6,3,-95.13493378523808,690932.9455955438,681694.1385284507,0
270,270,FHSS,18,11,-97.12099973320906,679593.0817086711,688250.9042378863,0
271,271,FHSS,8,5,-92.45372948346872,690921.8927117601,683835.5665291583,0
272,272,FHSS,19,10,-98.26221456177808,699842.3044830603,685133.3188318041,0
273,273,FHSS,17,7,-97.4104762563717,696399.2273071478,696870.1331705232,0
274,274,FHSS,12,3,-101.87939129097461,680335.1919628546,674920.4028191841,0
275,275,FHSS,14,7,-94.09758486654987,686241.2718762902,695629.8537952373,0
276,276,FHSS,14,6,-102.64251639172194,687636.3690854999,707994.8164369256,0
277,277,FHSS,21,7,-88.95165915428228,686303.4366906527,687121.6772495342,0
278,278,FHSS,10,4,-92.81139561538417,689816.0775445376,695416.7108833415,0
279,279,FHSS,14,8,-103.46724555415632,703466.4166535656,704372.1535803461,0
280,280,FHSS,17,3,-90.76145972462342,694007.3578165892,688197.1651420136,0
281,281,FHSS,8,2,-100.74349591593513,702567.5176091247,696620.1728594588,0
282,282,FHSS,13,7,-98.8456325091568,700497.4693447019,694151.9496302528,0
283,283,FHSS,17,8,-102.23856497832543,694216.8263695268,672251.2319954892,0
284,284,FHSS,15,5,-99.66455364474616,698563.9356299561,679830.8191452941,0
285,285,FHSS,14,5,-92.7380856675194,686022.8467060112,684497.0824534323,0
286,286,FHSS,13,4,-95.90172059790858,681198.3650211596,686887.9889698145,0
287,287,FHSS,9,5,-90.32951663898162,688239.7289789565,685041.9687133548,0
288,288,FHSS,15,6,-93.31104259305677,686970.4721180527,695301.1801588972,0
289,289,FHSS,10,5,-103.4348343235624,680738.5326519881,670889.4977447314,0
290,290,FHSS,11,7,-97.54212323311339,695862.9715081655,697538.8190650095,0
291,291,FHSS,20,11,-97.91080291548134,678884.5375354148,691945.5903847353,0
292,292,FHSS,15,6,-95.33037091758631,687197.5349788925,681677.0176673476,0
293,293,FHSS,20,10,-99.65747154177274,685761.7459249556,702137.0752779294,0
294,294,FHSS,11,5,-92.98415876499307,685830.6087101555,694399.3707949392,0
295,295,FHSS,12,5,-89.25014997206878,685748.4447284243,687816.138936024,0
296,296,FHSS,12,7,-105.3392319107341,682158.6818142076,665000.6599715914,0
297,297,FHSS,13,9,-102.5758716964319,688049.9470286447,670935.3976388364,0
298,298,FHSS,11,4,-99.84706725132993,677272.1605736573,695389.2685299695,0
299,299,FHSS,8,3,-93.01711262439719,683830.9086874796,692028.785562968,0
300,300,FHSS,13,6,-92.65351583093097,695253.735959981,690306.3045345396,0
301,301,FHSS,10,4,-89.42430413994423,693355.4654250153,688385.3254111196,0
302,302,FHSS,12,4,-90.1822868890823,690386.8957864675,693749.8869653038,0
303,303,FHSS,16,9,-105.43210855467552,706541.9417414789,670201.3995215478,0
304,304,FHSS,16,3,-88.68137339551993,686062.2495235988,687742.198492073,0
305,305,FHSS,11,8,-97.60756815451109,680959.1532324007,683255.4535320414,0
306,306,FHSS,11,6,-98.12852571632371,699203.916019358,694641.3183040572,0
307,307,FHSS,11,7,-96.01638391163893,689007.4700038384,698107.2578616845,0
308,308,FHSS,16,8,-97.02565192520379,679883.4954249772,691611.3620933493,0
309,309,FHSS,12,5,-104.00599290646517,667838.0773677235,692824.8760291141,0
310,310,FHSS,20,9,-98.41852588968788,698600.5417122788,696290.047121613,0
311,311,FHSS,15,6,-88.88593258492895,686643.1400670739,686762.7684680267,0
312,312,FHSS,13,8,-102.87029817850653,708452.2068776779,687241.5311630002,0
313,313,FHSS,15,7,-103.37703326605137,702606.2923685443,704858.0775683539,0
314,314,FHSS,17,7,-103.2821338047372,675153.7300221341,703572.12049315,0
315,315,FHSS,13,6,-92.88093848637692,686775.1445126638,694876.3247446252,0
316,316,FHSS,13,8,-103.89775850209985,683031.329708834,710016.9067572511,0
317,317,FHSS,15,5,-91.80264177039584,694719.4149298207,688673.8463404379,0
318,318,FHSS,18,8,-104.31293751572714,667260.3453087882,694029.4451309947,0
319,319,FHSS,16,6,-105.35788920309227,712751.1311319682,679091.5582294692,0
320,320,FHSS,15,5,-92.15136953128759,685499.1618655392,693388.6466196554,0
321,321,FHSS,18,10,-97.1673021612981,688411.2834205765,679522.3442504887,0
322,322,FHSS,12,6,-100.34676497094449,703479.6526561846,692147.8461251803,0
323,323,FHSS,13,5,-100.85770241860124,703298.5396132856,683230.4298244651,0
324,324,FHSS,15,10,-93.53779203319068,683550.3786323768,692323.4382458826,0
325,325,FHSS,17,7,-90.02801060681017,687616.8699699615,693394.6101057116,0
326,326,FHSS,13,5,-98.84088436065295,699700.892195326,695683.6119125619,0
327,327,FHSS,19,7,-94.68735601407975,693985.658133453,683505.0315441897,0
328,328,FHSS,11,7,-97.93928022390153,685987.2088667887,679101.8080840377,0
329,329,FHSS,13,8,-95.246692683952,697216.7924988944,687814.5772260358,0
330,330,FHSS,14,9,-104.11537705467609,693158.3144982642,711209.4158517603,0
331,331,FHSS,15,7,-89.0147389910896,685523.19484239,689440.7711634937,0
332,332,FHSS,20,11,-98.9864858251914,694262.990041634,700664.3180155297,0
333,333,FHSS,15,9,-105.02253606729342,705675.1920799908,671017.1737133156,0
334,334,FHSS,17,9,-99.0169474676639,700580.7153509326,694556.2403943304,0
335,335,FHSS,12,4,-101.69695112664441,673716.2796870918,683580.3248483212,0
336,336,FHSS,20,11,-99.13194664093542,697543.4964692779,679968.7177923182,0
337,337,FHSS,15,9,-103.03766215615039,708814.3878573058,687127.8908753818,0
338,338,FHSS,12,5,-93.9852587708262,690752.867872528,696169.4566170996,0
339,339,FHSS,15,10,-94.69378912750727,682279.8882632365,691655.5343079268,0
340,340,FHSS,14,7,-100.5182645024949,676130.2409241638,683302.578232154,0
341,341,FHSS,18,8,-89.1318178158557,687758.8456413068,685833.382840094,0
342,342,FHSS,14,6,-100.3342846114018,694193.5536847976,702900.0708472055,0
343,343,FHSS,18,9,-104.89253844867525,675507.4283263774,669617.8310130448,0
344,344,FHSS,13,7,-98.06332322088018,700411.5422107497,688771.6174409817,0
345,345,FHSS,16,6,-96.7827105766209,698135.825771298,693191.2865907573,0
346,346,FHSS,13,4,-89.44091893978695,691776.066118377,686082.194237818,0
347,347,FHSS,11,6,-88.62213422787704,687649.2197339903,686139.0733995467,0
348,348,FHSS,16,9,-88.33903235542286,688016.1146877486,692726.4479064967,0
349,349,FHSS,19,12,-101.87473910016126,702958.7925537082,699826.9501734972,0
