,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
33,33,CSS,45,44,-100.14825905882908,701077.9214642164,681657.1328557807,0
34,34,CSS,39,39,-92.6556432979027,691006.8441140747,683718.062708433,0
35,35,CSS,41,38,-90.09108849013437,686273.590615883,686324.9059356165,0
36,36,CSS,35,34,-97.52021556325154,685105.5478002707,679997.6798078036,0
37,37,CSS,27,27,-97.02803286712899,697627.8335650311,684105.2468502271,0
38,38,CSS,35,35,-103.83380986782004,674057.0243270778,674485.9288148306,0
39,39,CSS,42,41,-93.89602067589594,688779.9424055014,682620.3071355497,0
40,40,CSS,31,31,-104.04751980483516,706333.788648317,675437.878845001,0
41,41,CSS,22,21,-99.32796374749938,701894.9570793613,686839.0874157096,0
42,42,CSS,43,42,-98.22810349233458,698721.832172925,695689.9020318995,0
43,43,CSS,33,32,-105.53901187106437,667316.0707454938,675597.9071153286,0
44,44,CSS,43,43,-95.848452253533,680940.6495141432,690490.9528679976,0
45,45,CSS,41,36,-92.49837775142302,692133.8549325035,694539.2680079762,0
46,46,CSS,36,35,-105.45636946303904,683334.9680684336,714496.2724736121,0
47,47,CSS,39,37,-100.5095966966012,701531.9352435968,681265.5571447698,0
48,48,CSS,28,28,-105.32867101802294,675630.3278776153,668033.9345835713,0
49,49,CSS,41,38,-95.75697682536455,680982.7072130883,690008.752601538,0
50,50,FHSS,26,9,-92.92859090361475,683370.5836397031,690269.5329451845,0
51,51,FHSS,12,4,-88.81705447959605,686176.9511926257,691407.0495645966,0
52,52,FHSS,8,3,-91.62807443598784,693890.1163773075,692154.8206118635,0
53,53,FHSS,15,7,-100.09052827652235,684344.3994257742,676450.3781111272,0
54,54,FHSS,10,3,-89.45916198616293,691888.6060294582,686154.2924064903,0
55,55,FHSS,19,5,-97.11401796929329,688217.6174676712,679605.0741114747,0
56,56,FHSS,8,6,-95.31578344445361,682385.2421170233,685520.5457791168,0
57,57,FHSS,21,8,-100.4819605254992,690501.9229605871,703927.2805274704,0
58,58,FHSS,20,6,-102.456581097296,703563.3737894158,700970.0673742796,0
59,59,FHSS,21,11,-104.62143326513264,707579.8769769317,674593.2997670419,0
60,60,FHSS,16,6,-95.03202125639994,696020.2296500728,693501.9134596506,0
61,61,FHSS,18,7,-102.61207724441144,679955.0262465838,705431.5494198491,0
62,62,FHSS,12,5,-88.62401668000334,686320.6238813096,691476.1721013952,0
63,63,FHSS,15,8,-88.78058282097103,687093.1145297587,686419.3604872966,0
64,64,FHSS,12,6,-99.77573268280408,677429.2032158386,695456.2364317148,0
65,65,FHSS,10,5,-90.7223213782296,694112.488608143,688869.565609539,0
66,66,FHSS,10,8,-103.63401052451175,708313.1967134547,698388.388581546,0
67,67,FHSS,9,7,-105.64946121001476,666263.9667374017,676734.5779041592,0
68,68,FHSS,18,6,-100.67220268736226,690430.2484438565,674566.3792608402,0
69,69,FHSS,23,11,-95.49477843194344,697567.2197629717,688582.2809939587,0
70,70,FHSS,18,8,-100.42036148406785,703366.0713100241,685644.8336030907,0
71,71,FHSS,15,9,-102.2645210416618,672895.2754154047,696243.8633521626,0
72,72,FHSS,13,5,-98.12379496774209,700102.2873880141,686441.2159859501,0
73,73,FHSS,18,7,-94.69152614493524,682184.8420549321,691319.9826568313,0
74,74,FHSS,10,6,-91.2160243178382,691151.013246736,684713.5587275045,0
75,75,FHSS,14,4,-97.90254325377072,680814.645827871,682845.140463219,0
76,76,FHSS,20,7,-99.21499155665556,696681.1654783625,679142.749747808,0
77,77,FHSS,14,8,-100.8045695200493,676467.8248791927,681618.1990130061,0
78,78,FHSS,15,6,-96.40528310139956,694920.5908454781,682163.1124356693,0
79,79,FHSS,10,7,-97.7709559443811,684149.0202152376,680146.6962330225,0
80,80,FHSS,16,4,-88.23159184698827,692301.863534125,687345.894023928,0
81,81,FHSS,15,8,-88.1813288547264,685881.4782467892,689273.1766547418,0
82,82,FHSS,18,8,-104.89681785488989,673822.1859455088,707921.6597208739,0
83,83,FHSS,13,4,-94.07086558787174,682659.1085177345,687727.417412275,0
84,84,FHSS,16,8,-104.1349474448651,705664.6744764493,704485.5101747328,0
85,85,FHSS,12,4,-105.2517439112097,673820.7645643582,669600.070518763,0
86,86,FHSS,16,5,-99.17713613463903,701809.9264706126,691195.6926435315,0
87,87,FHSS,16,8,-102.16643367268571,685019.8017535623,672292.5788837484,0
88,88,FHSS,9,4,-100.2764558562591,697713.6235332631,700951.5794684186,0
89,89,FHSS,16,5,-88.21452341152252,690708.3112946224,686111.1166686817,0
90,90,FHSS,13,7,-96.05938426953688,697141.1419189957,685313.8351569606,0
91,91,FHSS,15,10,-99.51372225612222,683216.4519434144,700864.8740904228,0
92,92,FHSS,22,12,-102.40054374802928,671607.3739700424,685854.0435011656,0
93,93,FHSS,16,8,-90.4639458918424,684886.3517807717,688616.5882149724,0
94,94,FHSS,10,5,-88.429371368988,686373.0809098914,691406.2171637177,0
95,95,FHSS,13,5,-96.72252211079363,696124.6860906618,696051.4206147599,0
96,96,FHSS,16,8,-98.915671410812,684863.5414895937,678138.4364256725,0
97,97,FHSS,18,6,-90.4294572142017,690067.1805741827,693939.3587104989,0
98,98,FHSS,23,12,-105.92000076388234,663224.5073399172,696861.5461486218,0
99,99,FHSS,7,3,-101.39893385236091,688095.664376166,705535.5201840777,0
100,100,FHSS,17,6,-93.07010124229323,687895.9192298179,695424.4109756114,0
101,101,FHSS,18,5,-88.61970866362125,688590.1523980945,693034.2405555255,0
102,102,FHSS,9,4,-92.8231094795543,694807.6445144704,686726.4631220566,0
103,103,FHSS,18,6,-97.41012873006032,692013.4640586477,679527.0326989458,0
104,104,FHSS,17,6,-91.67360815100889,688180.636689314,694545.9821705153,0
105,105,FHSS,22,10,-102.54846268185688,674388.3905333226,678670.3118793227,0
106,106,FHSS,12,7,-105.93317238742722,685619.7169120592,716413.2354786891,0
107,107,FHSS,9,4,-95.99590361377838,683517.5640838093,683031.4549741483,0
108,108,FHSS,21,12,-91.90933498345925,689013.049336214,684000.0232703406,0
109,109,FHSS,16,8,-101.66926432262235,700607.9415318304,701787.1109540577,0
110,110,FHSS,13,3,-104.32847679815248,698160.3296087099,710321.9049988347,0
111,111,FHSS,13,4,-105.04486580821533,683200.2623420209,713230.974091807,0
112,112,FHSS,19,8,-103.40195063368239,704021.5247111825,703610.8352116738,0
113,113,FHSS,11,5,-94.47835791619292,684129.155681556,694439.7174909946,0
114,114,FHSS,10,7,-97.22508412454096,699357.6966614546,688328.7493998916,0
115,115,FHSS,19,9,-105.52662811129925,677712.3092188279,712653.0893195427,0
116,116,FHSS,14,6,-96.80917818650053,682929.9322462422,682413.7428299988,0
117,117,FHSS,14,5,-88.66853570256016,686068.2381371642,687742.5721487104,0
118,118,FHSS,9,4,-95.36551957088736,688137.9469363024,681434.8406025508,0
119,119,FHSS,16,8,-96.88967109990642,680261.5646147318,692403.5536862186,0
120,120,FHSS,15,10,-104.7469181575861,677464.5194204517,668842.3874737561,0
121,121,FHSS,16,6,-88.38211304016963,693016.3704586613,689149.882443183,0
122,122,FHSS,16,8,-100.75060993565674,703128.5041436871,695515.5215809477,0
123,123,FHSS,7,4,-100.20318773407344,702675.7141584407,684637.6751826663,0
124,124,FHSS,9,4,-94.27763027554988,695522.6470187389,693075.8849336312,0
125,125,FHSS,10,6,-104.3422848118872,684921.3208315703,711666.2405640655,0
126,126,FHSS,14,7,-100.92911002207443,686733.0056868814,674320.5346186811,0
127,127,FHSS,11,3,-97.74705968576447,689756.8328774291,678791.5239898759,0
128,128,FHSS,17,7,-95.37462303274995,685567.1255365747,696524.459616443,0
129,129,FHSS,8,3,-97.18808228170813,697487.110096265,695244.9686544078,0
130,130,FHSS,16,2,-94.82759963281295,691076.0082119413,682003.754321228,0
131,131,FHSS,18,7,-97.55488071033865,685364.445205489,679838.5615474256,0
132,132,FHSS,9,3,-105.47549297486975,713237.4495475331,699482.2111273884,0
133,133,FHSS,19,9,-91.53321457929287,684803.5659991886,687009.652541516,0
134,134,FHSS,11,6,-90.26709829243157,687219.0791320252,693330.6726071286,0
135,135,FHSS,16,9,-94.2845683278955,684930.7312318714,683861.9463333272,0
136,136,FHSS,19,5,-98.89398539683576,680945.9024938365,698091.798234148,0
137,137,FHSS,14,6,-93.5103955713112,682906.0739770381,689906.7713315393,0
138,138,FHSS,24,9,-98.48577939838256,678734.7558498817,693865.5698056598,0
139,139,FHSS,14,6,-101.92844785416096,701057.62010248,702061.0959995491,0
140,140,FHSS,14,9,-99.22828199456582,692819.4222232476,677280.0445139636,0
141,141,FHSS,14,7,-102.62219828943033,671194.9343494647,693291.1862378542,0
142,142,FHSS,13,7,-103.02181095319798,699731.7680477115,705957.7568443043,0
143,143,FHSS,12,5,-102.46615255404093,680435.0270569148,705350.5838342176,0
144,144,FHSS,15,9,-97.0553362771411,693348.9768879508,698397.8263923108,0
145,145,FHSS,11,2,-94.28356715713957,683650.9876481197,685206.7951855515,0
146,146,FHSS,16,7,-95.93711034809141,681449.2912964706,686090.1422471864,0
147,147,FHSS,16,10,-102.59608700917823,676073.0909528544,676491.9534064586,0
148,148,FHSS,11,2,-98.82039180754772,688704.4727074889,677409.1373724499,0
149,149,FHSS,13,9,-95.3728959253533,696940.3661871067,692353.6738725932,0
150,150,FHSS,16,5,-98.37048242382645,687231.7511233547,700616.8105636345,0
151,151,FHSS,12,5,-100.59232784177503,684394.7520966479,703274.7699780195,0
152,152,FHSS,12,7,-96.81236385410257,697586.7579764932,694329.2902549525,0
153,153,FHSS,21,12,-103.93148283586166,707222.2757621402,701727.2224803313,0
154,154,FHSS,19,6,-89.84398016042432,693614.7444589529,688620.6619551391,0
155,155,FHSS,15,7,-88.87037282548623,686497.7675164547,691887.8478468009,0
156,156,FHSS,13,5,-98.13689703376029,678449.1931559357,691236.9355240089,0
157,157,FHSS,17,10,-99.630759626459,676566.2575022806,686376.5442076083,0
158,158,FHSS,11,5,-92.95678694589203,693431.0665445612,684795.2411002006,0
159,159,FHSS,15,6,-104.00679278419005,670942.2165487123,701074.5092474886,0
160,160,FHSS,13,7,-101.44081978218438,680342.2659368,702902.6572377635,0
161,161,FHSS,15,4,-90.96108948777005,694090.557017055,690739.4312136606,0
162,162,FHSS,16,7,-102.72037452760767,690038.4656267638,670585.0061586208,0
163,163,FHSS,14,4,-90.28757005893635,690943.4461154927,685178.3585904007,0
164,164,FHSS,14,7,-103.76878776429147,681874.6578613049,669539.1014644704,0
165,165,FHSS,9,2,-99.48838926230175,676944.677121069,685782.1927282572,0
166,166,FHSS,21,10,-94.04851493198922,687745.0219824775,682673.1632974696,0
167,167,FHSS,12,4,-90.12270445887077,693098.646771842,686979.9341823471,0
168,168,FHSS,14,3,-88.48657818492985,686151.5821121781,687749.3156722761,0
169,169,FHSS,14,8,-101.13591120134083,694576.1652490317,704232.287367544,0
170,170,FHSS,19,5,-97.11987305644276,683257.9544433187,681674.5912904141,0
171,171,FHSS,18,11,-100.73829462430754,697305.3792585189,676664.4115224963,0
172,172,FHSS,16,8,-89.4273474925703,685977.0985369339,687213.0962641173,0
173,173,FHSS,15,6,-95.78027924641515,682979.3426270846,694925.6448335763,0
174,174,FHSS,17,10,-104.85677469293285,699590.959315123,667578.7077490357,0
175,175,FHSS,17,8,-99.44517767433827,680916.3752033877,679677.0492666753,0
176,176,FHSS,17,8,-104.73414238097412,713072.6556860139,687349.368518103,0
177,177,FHSS,14,8,-97.26157047261196,695777.071035191,697184.4008077794,0
178,178,FHSS,11,5,-96.40460922428508,680381.3657818033,688253.2819852744,0
179,179,FHSS,14,5,-88.60576763462434,687360.4560192949,692501.7441542319,0
180,180,FHSS,12,5,-91.34895085857812,693141.3061058129,685952.9162213744,0
181,181,FHSS,14,5,-90.43591439390849,690946.1014886561,685096.9275498239,0
182,182,FHSS,14,8,-98.71589110307211,677546.1347400047,689987.4808631588,0
183,183,FHSS,12,3,-91.60931106315792,693275.7293678056,692951.61493114,0
184,184,FHSS,11,5,-93.61903099580229,693157.1934500146,694851.948004862,0
185,185,FHSS,19,11,-89.25129874758976,692018.6338212177,692437.9391224397,0
186,186,FHSS,11,5,-97.77749781067493,695249.2620866734,698332.9712672642,0
187,187,FHSS,10,1,-96.22079589072497,693535.670982108,681509.9080181044,0
188,188,FHSS,12,6,-102.9666514131513,670648.3475177955,694256.2543305947,0
189,189,FHSS,17,8,-89.2127417406578,687497.3076125928,685924.0514283734,0
190,190,FHSS,8,3,-98.64428780288492,692200.8919227483,677964.7578421842,0
191,191,FHSS,14,5,-98.24859436591338,679239.1323543375,694232.3859296847,0
192,192,FHSS,18,8,-93.25048658732109,683260.7087288591,690914.8081701591,0
193,193,FHSS,21,8,-98.2982588172689,700175.07286938,692918.8125877149,0
194,194,FHSS,14,7,-96.9843761132098,691684.2584139385,679948.2940933704,0
195,195,FHSS,12,4,-98.03545184579852,686168.1393328776,699905.1820277408,0
196,196,FHSS,12,7,-102.0137602661988,703503.2578462199,699557.0567872641,0
197,197,FHSS,10,1,-99.71501458679808,678113.5421703807,696480.3164998263,0
198,198,FHSS,16,7,-93.32296288194705,694095.3021996991,685072.8621610143,0
199,199,FHSS,17,5,-104.4212023196157,710495.9602765947,680448.3253391124,0
200,200,FHSS,17,6,-92.8379111496894,695305.5571797953,688103.812488209,0
201,201,FHSS,10,5,-94.37008291351776,683335.9278421502,685541.9199921014,0
202,202,FHSS,12,9,-97.85508923505796,698908.8327689167,684358.5312531426,0
203,203,FHSS,11,5,-98.64250788142745,700705.2653802434,692755.0471874475,0
204,204,FHSS,16,8,-98.95299459712197,698087.1942860375,680823.2788654453,0
205,205,FHSS,15,6,-100.86735218487274,700999.7704338512,679548.0600933869,0
206,206,FHSS,19,6,-89.84689293479136,693652.0104439287,688843.3669635643,0
207,207,FHSS,18,9,-91.59141505626658,694440.6014143829,690847.0450079285,0
208,208,FHSS,17,6,-95.71397200796955,697816.6388408913,689223.3885895665,0
209,209,FHSS,18,7,-88.66569777582092,690739.6990220938,685920.5631368745,0
210,210,FHSS,12,7,-99.47095634655096,680700.0134849112,679818.2508792458,0
211,211,FHSS,13,5,-96.00877566202723,688632.7268928147,698074.1042144292,0
212,212,FHSS,24,10,-100.57634749599083,685785.4325392691,675148.3296352602,0
213,213,FHSS,18,7,-94.50800951491432,688705.6363473834,696694.7292596083,0
214,214,FHSS,16,8,-104.26806483604798,685570.4336027846,667230.6287660145,0
215,215,FHSS,17,4,-89.42034555440667,693370.5080235312,688452.8881924452,0
216,216,FHSS,15,8,-98.31026313393498,700173.6167921866,685848.5769512425,0
217,217,FHSS,5,3,-96.22640853887103,687134.4295913873,680787.7683521755,0
218,218,FHSS,11,2,-88.84318525597803,686513.5127646842,686934.1031339286,0
219,219,FHSS,11,2,-90.0405121096341,691998.6650890491,692939.0401104497,0
220,220,FHSS,16,6,-93.74498655747279,693121.1912143092,694992.8002257698,0
221,221,FHSS,15,8,-98.45004218357221,692526.6546187473,700502.5000817262,0
222,222,FHSS,17,5,-93.96157484759009,692621.5023870198,683335.4909494302,0
223,223,FHSS,17,11,-103.26239999820055,669510.154770963,691846.7242690551,0
224,224,FHSS,19,10,-92.40095431890451,695033.8766062672,688249.7597553651,0
225,225,FHSS,22,6,-97.04163261084372,680993.6000571455,684399.5335179146,0
226,226,FHSS,19,9,-89.96504539745045,690932.895300579,685349.332929123,0
227,227,FHSS,12,5,-92.60941265564377,684456.4996843192,692579.4450968166,0
228,228,FHSS,15,9,-102.35942637473856,699498.7806868288,674419.2783451527,0
229,229,FHSS,14,5,-94.9755720521226,697122.1751816546,688992.613400413,0
230,230,FHSS,18,6,-88.35440189097612,685810.8933773693,689562.6577314191,0
231,231,FHSS,19,11,-98.82384681360016,690161.90652692,677407.0396707287,0
232,232,FHSS,19,11,-96.04386093056874,693908.3965786246,681924.867721668,0
233,233,FHSS,17,8,-101.63980621666698,672780.5692116538,689118.6672787403,0
234,234,FHSS,13,6,-94.89367056225888,696173.1293675874,685833.7462277128,0
235,235,FHSS,13,6,-89.34611999408342,685480.3043536254,690340.5622280914,0
236,236,FHSS,11,6,-105.48291909302131,707500.2302893709,670889.2862675949,0
237,237,FHSS,10,6,-97.93234374194307,700226.5613120736,690325.930084439,0
238,238,FHSS,15,6,-100.28384301406163,681007.7300123537,700893.4941885769,0
239,239,FHSS,5,1,-90.8584789117883,690145.5827702333,684660.1221633484,0
240,240,FHSS,11,6,-97.33982327336963,696064.7773315484,697060.5330814011,0
241,241,FHSS,19,5,-105.819664719811,715939.2345839412,684875.9138120861,0
242,242,FHSS,16,4,-102.27567238253206,693455.531701549,671977.6909387901,0
243,243,FHSS,15,6,-97.23263531554602,699051.28906022,692121.5496736126,0
244,244,FHSS,21,10,-95.02347486234615,687331.347464086,696892.5611588313,0
245,245,FHSS,23,8,-88.27517670054084,691960.1766348378,686910.8479866775,0
246,246,FHSS,19,13,-96.36130371361574,698228.9334235083,691483.771262,0
247,247,FHSS,16,5,-88.46698152529058,690152.0713454047,685836.7095822002,0
248,248,FHSS,14,7,-98.0927906714529,700162.0375048706,691992.1990473734,0
249,249,FHSS,15,6,-90.57372051839064,684760.8300615222,689551.2645991447,0
250,250,FHSS,9,6,-105.53929029037019,667647.2583192573,703741.754064568,0
251,251,FHSS,12,4,-99.39371594825789,682199.5929638429,678783.7733680673,0
252,252,FHSS,12,6,-90.52253779751226,692976.1638346153,686464.8531224809,0
253,253,FHSS,8,3,-89.68674724719052,687570.5408670697,685634.9884509214,0
254,254,FHSS,15,10,-99.25056319930832,698067.6055906329,698611.9398143645,0
255,255,FHSS,18,11,-103.43537048957333,672499.5210129439,700913.662913784,0
256,256,FHSS,12,2,-90.20423336985641,693223.9357327839,687100.1486949872,0
257,257,FHSS,11,6,-102.45405542033308,689537.5611554348,671143.7731238813,0
258,258,FHSS,17,9,-93.66206558519356,683064.9717332241,691360.4528857565,0
259,259,FHSS,18,9,-104.30555588876192,681301.7447428041,710514.3658677425,0
260,260,FHSS,13,6,-97.102849570768,698663.9878312147,692833.2716916187,0
261,261,FHSS,14,5,-99.97494244010932,676403.9713120777,685008.7877244222,0
262,262,FHSS,10,1,-91.21988703557214,685330.7105786498,686501.1602080101,0
263,263,FHSS,6,2,-100.92305794631908,675100.2548216073,694867.1217925815,0
264,264,FHSS,16,6,-104.11699311544336,689163.8432856975,711531.9016326562,0
265,265,FHSS,15,4,-89.24749843951773,686197.0250260236,691781.3412986379,0
266,266,FHSS,14,2,-97.94684792126004,695982.8433463478,680749.6802836035,0
267,267,FHSS,19,11,-102.72984146570344,675374.9022826008,702003.6167112128,0
268,268,FHSS,11,3,-95.05391392792511,696311.6634176736,693030.8985931348,0
269,269,FHSS,10,5,-91.19732345297757,689899.3399212207,684436.3338646723,0
270,270,FHSS,19,6,-95.17029454106924,684873.602498973,695875.0600104769,0
271,271,FHSS,15,10,-95.66024495152828,689609.2327988792,697764.5345692661,0
272,272,FHSS,15,4,-88.66032518750686,689754.9760831695,685694.4120312856,0
273,273,FHSS,16,4,-99.99595832885629,677649.6566681308,696562.7656437731,0
274,274,FHSS,18,8,-104.736264782282,706814.744313277,705582.2619637202,0
275,275,FHSS,17,3,-89.68994533753984,690090.0801555095,693557.9750338777,0
276,276,FHSS,14,7,-94.40707948839054,692993.712715286,683127.3496644198,0
277,277,FHSS,13,8,-92.5820914790237,685495.9778055248,693774.693724103,0
278,278,FHSS,13,8,-101.28448597719465,702925.2421927684,680908.7454584278,0
279,279,FHSS,21,7,-95.9571124367703,682262.333358145,684547.1542269232,0
280,280,FHSS,20,7,-90.4450152507952,693946.4831055745,688746.8195016464,0
281,281,FHSS,20,11,-90.73811783297658,693063.7436878447,686388.3814923591,0
282,282,FHSS,12,8,-101.92364912569556,672857.7600043708,694029.702863104,0
283,283,FHSS,17,7,-98.60533595189195,682228.4392230144,698683.0788988124,0
284,284,FHSS,13,6,-88.17038299186675,688920.5937813773,692904.5103936675,0
285,285,FHSS,11,8,-101.37837654916883,705224.7687578318,692638.8484436354,0
286,286,FHSS,16,9,-94.93830824398763,696592.6063681258,692159.1417059457,0
287,287,FHSS,10,3,-96.91633567868473,680465.4086463535,685775.8045204803,0
288,288,FHSS,20,9,-102.18233234370281,689945.3079338674,707107.9750856265,0
289,289,FHSS,15,7,-96.77212671862104,691033.2024974907,680053.5676700342,0
290,290,FHSS,13,5,-92.08693989880355,691017.1659110283,694710.6271619993,0
291,291,FHSS,16,7,-105.91166552028969,668864.7655684013,707234.4119093427,0
292,292,FHSS,17,8,-92.18131263601383,690868.987848281,694815.9748740033,0
293,293,FHSS,12,3,-93.74122076025324,682866.3628313977,690843.0620225504,0
294,294,FHSS,6,4,-96.37845066025933,691743.2312580781,680639.5902040545,0
295,295,FHSS,17,5,-90.28806909000828,689532.9683028231,684910.8781479378,0
296,296,FHSS,15,5,-91.2926226026438,690128.0818850335,684408.4100403446,0
297,297,FHSS,15,5,-94.62920992617752,695176.7248219618,694082.4200400107,0
298,298,FHSS,13,3,-93.30578888190972,683636.4385199522,692104.6393279727,0
299,299,FHSS,15,4,-101.45925838105528,687394.8781111022,673245.407748798,0
300,300,FHSS,16,6,-94.02318324316421,682541.898736909,690253.140880718,0
301,301,FHSS,20,7,-88.488391503317,688740.9516056221,693008.4469772476,0
302,302,FHSS,21,11,-96.79043950002804,697919.4508537918,693674.8553654097,0
303,303,FHSS,11,3,-100.91023248123774,676000.59188449,696761.915092789,0
304,304,FHSS,17,6,-104.0099844687025,667831.4579981054,685974.7873579001,0
305,305,FHSS,14,9,-97.35941690085644,697680.4220736374,683505.9551937793,0
306,306,FHSS,14,6,-89.69028730109761,690002.1470145594,693571.5873967309,0
307,307,FHSS,24,17,-99.92027567614397,701504.4120817264,683090.1612029881,0
308,308,FHSS,17,7,-99.64387668732086,676526.3194737469,692361.8066032057,0
309,309,FHSS,15,9,-97.89736630073283,684235.3488075549,679919.8959210189,0
310,310,FHSS,10,3,-92.80356145259596,684465.6949286564,692833.1788742396,0
311,311,FHSS,15,4,-93.4824936827756,694816.7220135145,685796.3816620541,0
312,312,FHSS,10,4,-89.19522308096876,693347.6767756803,688901.1821765044,0
313,313,FHSS,11,5,-94.67771556600103,685595.9640375574,682997.7546284052,0
314,314,FHSS,10,4,-93.23633976561162,688891.3333966754,683111.2302688679,0
315,315,FHSS,11,2,-94.35674249023857,686131.1915640573,695811.002514546,0
316,316,FHSS,15,7,-90.191216704267,685113.9742959166,688247.1305429089,0
317,317,FHSS,12,3,-90.77249313766569,686140.6512233021,685952.357491311,0
318,318,FHSS,13,4,-88.6428468442084,689035.8502928811,685704.9706121766,0
319,319,FHSS,10,5,-99.20195463920601,701502.1730774356,686001.990759166,0
320,320,FHSS,20,8,-105.64266340724502,663379.1052774615,685200.5399048795,0
321,321,FHSS,13,5,-94.32865420031449,685965.1398178352,683125.3164133136,0
322,322,FHSS,17,7,-99.03156237583222,696646.7684513933,679441.5721059077,0
323,323,FHSS,12,6,-97.98385730615685,697031.4993369089,681591.3317846217,0
324,324,FHSS,13,7,-88.98957268245682,687184.3482242321,686237.5795449597,0
325,325,FHSS,12,1,-93.79607707601404,687375.5791074757,695838.3368362313,0
326,326,FHSS,9,4,-91.81430959211849,689382.3898415056,684044.519165816,0
327,327,FHSS,9,3,-101.7592245451178,672767.4849606395,692124.4664993293,0
328,328,FHSS,13,11,-105.17976078261714,687593.6443358524,714346.4906278466,0
329,329,FHSS,15,7,-98.44801909048016,679386.5934692456,683738.4224300191,0
330,330,FHSS,13,5,-98.95435943178185,683433.7003797345,700057.3153996615,0
331,331,FHSS,17,3,-89.0639910440099,685933.7252047285,691198.9810163211,0
332,332,FHSS,10,4,-102.9048053684204,690270.1799245584,708632.4929813583,0
333,333,FHSS,9,5,-99.25854080343608,677980.9437480499,694818.5278581601,0
334,334,FHSS,21,7,-91.29129037437977,694120.2815731086,691242.6512755835,0
335,335,FHSS,15,5,-95.32052319882337,681964.8599300893,692431.3202264494,0
336,336,FHSS,18,11,-101.8283002572999,689562.3918084052,706408.2264963759,0
337,337,FHSS,13,6,-102.44752229073887,704342.6144148994,678910.8635916886,0
338,338,FHSS,17,11,-100.3969179797582,694003.2622122281,675746.6528311599,0
339,339,FHSS,15,8,-97.38200160428562,688917.8261777599,699586.8548468313,0
340,340,FHSS,15,2,-91.35003481883675,690605.0088097729,684465.868188551,0
341,341,FHSS,20,9,-99.71285031075969,697594.5889384929,699925.189161747,0
342,342,FHSS,16,10,-93.59671248943701,688823.6893380844,682848.2821344087,0
343,343,FHSS,12,5,-92.41829337817681,691588.7214084616,684086.0938693292,0
344,344,FHSS,15,8,-99.6570682646117,702193.2826594586,685966.1454562797,0
345,345,FHSS,14,3,-91.34285655589638,694424.9363059093,688575.7229024874,0
346,346,FHSS,13,4,-94.79170355744867,683362.2558872298,693947.2745151452,0
347,347,FHSS,11,4,-90.80555407558576,694033.5526264386,688201.6467409164,0
348,348,FHSS,17,12,-105.85629215789666,663026.8024685167,683552.4254109219,0
349,349,FHSS,12,8,-99.53191560381141,702446.2272960222,690009.6051213192,0
