,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
49,49,49,1,CSS,258,235,-100.86133103370726,685115.3107757595,703998.7824491016,0
50,50,50,2,FHSS,14,2,-104.28660157164578,670563.7611173069,677014.7172844872,0
51,51,51,2,FHSS,12,1,-103.40876696147966,698016.4878671699,707896.1387204458,0
52,52,52,2,FHSS,14,1,-89.42999518700842,693404.1249697218,690240.1864135121,0
53,53,53,2,FHSS,16,3,-104.16132659069692,668266.3513830615,682532.0013306353,0
54,54,54,2,FHSS,18,2,-98.46447844828838,689462.6194157095,700950.8417273429,0
55,55,55,2,FHSS,18,0,-103.89022638229228,689147.9036786929,667860.4066465634,0
56,56,56,2,FHSS,17,3,-104.850448695715,697460.1060570044,712096.8506207959,0
57,57,57,2,FHSS,14,1,-98.84322831458962,701144.8526222126,686650.0858534182,0
58,58,58,2,FHSS,20,4,-104.29155543408672,680924.7777533572,668495.668958382,0
59,59,59,2,FHSS,14,0,-94.64189653290748,694539.961189397,684033.212515843,0
60,60,60,2,FHSS,19,1,-99.79456654622354,676899.050325439,694344.78325801,0
61,61,61,2,FHSS,21,3,-96.5204153375055,683421.7398567547,696428.3339001151,0
62,62,62,2,FHSS,9,0,-105.1629627381248,664465.2151114646,690024.3616117443,0
63,63,63,2,FHSS,15,1,-99.22765173339684,682411.9869249996,699888.0319484322,0
64,64,64,2,FHSS,16,1,-102.13766141476448,691137.1465066469,671881.5658015306,0
65,65,65,2,FHSS,11,2,-98.02490340712195,690451.6201260213,678489.9909468144,0
66,66,66,2,FHSS,9,2,-102.99645465658035,708281.3434473281,694102.4349391375,0
67,67,67,2,FHSS,21,2,-91.67645009053832,693854.1098260047,692267.3722008383,0
68,68,68,2,FHSS,18,4,-102.41631812036354,705321.7389162257,698223.9931076595,0
69,69,69,2,FHSS,10,0,-104.38885512596973,668826.8715598907,699275.2617689032,0
70,70,70,2,FHSS,13,2,-104.23383011337594,682012.5077275913,710577.0683929736,0
71,71,71,2,FHSS,10,0,-89.14878460571747,687369.9172078575,692790.9002926791,0
72,72,72,2,FHSS,17,2,-98.634187659941,699980.621352721,694584.068406378,0
73,73,73,2,FHSS,9,1,-98.02471901353756,678969.9359614212,692777.0660922504,0
74,74,74,2,FHSS,12,1,-98.97336487163471,696236.6732657207,699566.5955265983,0
75,75,75,2,FHSS,14,0,-105.37323549046576,682906.094117005,664687.6477862496,0
76,76,76,2,FHSS,14,0,-104.6771190359892,692582.7868433043,712792.7331203289,0
77,77,77,2,FHSS,17,0,-103.56556758457695,705910.9487143679,702012.2471001087,0
78,78,78,2,FHSS,11,2,-100.62376081407604,674614.1921103157,689427.8091981409,0
79,79,79,2,FHSS,12,1,-101.12578662712988,673952.5341374119,686801.0792451749,0
80,80,80,2,FHSS,14,1,-92.7772761562644,692504.1934342664,684274.730319789,0
81,81,81,2,FHSS,9,0,-103.74385632553144,709508.8457706242,682689.4057593142,0
82,82,82,2,FHSS,9,0,-103.435457024405,709825.3724474949,690664.4385783167,0
83,83,83,2,FHSS,11,0,-105.13357400524848,693617.695065889,713921.6657754985,0
84,84,84,2,FHSS,7,0,-102.4489805606022,672449.9999177065,682655.0876110939,0
85,85,85,2,FHSS,14,0,-91.76211701644084,684100.1737123608,689912.0182120857,0
86,86,86,2,FHSS,8,1,-103.2322420835206,684557.2854315067,708792.3350144409,0
87,87,87,2,FHSS,9,0,-96.42557231787148,691767.3438251761,698227.0788268563,0
88,88,88,2,FHSS,9,2,-99.39101988335828,686953.5576804859,676809.3750458219,0
89,89,89,2,FHSS,17,0,-92.96886010243658,683289.2311491591,689718.2624950665,0
90,90,90,2,FHSS,17,1,-101.370711486153,676727.740618289,699369.4068251915,0
91,91,91,2,FHSS,15,1,-100.4477149340952,677890.5995681607,698216.0244806724,0
92,92,92,2,FHSS,17,1,-103.85988142998104,668393.3084245747,693829.1125799306,0
93,93,93,2,FHSS,10,0,-102.40488237533096,671493.8363700918,686423.4015172283,0
94,94,94,2,FHSS,12,1,-105.1421210858224,669617.6196508514,704507.6712737512,0
95,95,95,2,FHSS,12,3,-102.2810044585904,684929.3289419618,706748.4332397055,0
96,96,96,2,FHSS,13,0,-104.2939533001785,710570.8052163937,697285.709711305,0
97,97,97,2,FHSS,14,0,-101.08134627974188,702683.9431074936,681219.3767862141,0
98,98,98,2,FHSS,17,2,-96.90102210374748,692324.2586223314,680222.8016799979,0
99,99,99,2,FHSS,10,2,-102.60747882343684,679921.8943062767,705400.4990224985,0
100,100,100,2,FHSS,17,2,-105.32884771179764,702247.6115165625,667453.4597465792,0
101,101,101,2,FHSS,21,2,-104.02048981866996,689523.3775800612,667533.4323045162,0
102,102,102,2,FHSS,11,0,-100.57748195890774,675397.429318684,693910.4356827809,0
103,103,103,2,FHSS,17,0,-98.09608014621992,700365.0145472399,687878.1627227551,0
104,104,104,2,FHSS,12,1,-100.63289295787348,697211.4846501369,702003.0260088783,0
105,105,105,2,FHSS,16,4,-105.28126782601916,714706.2634250668,689525.633811348,0
106,106,106,2,FHSS,14,1,-104.58380402312204,697038.8056849069,667348.6593647671,0
107,107,107,2,FHSS,18,1,-104.71528664295904,704458.6591931871,707720.7864870074,0
108,108,108,2,FHSS,11,1,-103.35296641413966,673549.3728584256,676807.1956541721,0
109,109,109,2,FHSS,17,2,-96.11785667976106,682689.490726836,683718.8406930424,0
110,110,110,2,FHSS,20,0,-98.67987547521572,678055.2692671379,686095.9756840463,0
111,111,111,2,FHSS,20,2,-98.85172370778052,689933.2921216497,677356.2220392985,0
112,112,112,2,FHSS,11,4,-92.52220462171688,694454.0749187686,686501.3717110081,0
113,113,113,2,FHSS,19,1,-102.39461108783313,686709.8966986309,671470.1218058034,0
114,114,114,2,FHSS,14,1,-99.15367283428154,693812.5360113347,701102.8561572615,0
115,115,115,2,FHSS,15,1,-102.23853075951853,687258.4293231185,671721.5245274414,0
116,116,116,2,FHSS,9,0,-96.50737790117748,681245.0553761607,693674.3827470393,0
117,117,117,2,FHSS,19,3,-104.3600259926416,711353.1441236122,695419.76232682,0
118,118,118,2,FHSS,8,0,-104.95027124720184,692529.2459229026,713560.2244073626,0
119,119,119,2,FHSS,19,3,-88.81755827660591,689233.2499071253,685614.5060876055,0
120,120,120,2,FHSS,7,0,-103.02539004713869,708896.6368908542,690378.947306978,0
121,121,121,2,FHSS,19,1,-97.4331301554667,693687.68962166,698723.9104472368,0
122,122,122,2,FHSS,18,1,-94.05575594363638,696079.4697069247,691356.7198039683,0
123,123,123,2,FHSS,13,0,-104.80542431679264,683600.104442605,666179.7000790753,0
124,124,124,2,FHSS,9,3,-100.75491543532075,693841.9426888475,703764.5867558854,0
125,125,125,2,FHSS,18,1,-103.06790045424952,671842.5174033677,680709.3103453431,0
126,126,126,2,FHSS,20,0,-92.07044816979042,686586.5477558145,684659.9939849689,0
127,127,127,2,FHSS,12,2,-101.42229553469934,679824.0139954474,702496.5515013295,0
128,128,128,2,FHSS,17,1,-89.33146319043284,686105.7365328986,691720.70160837,0
129,129,129,2,FHSS,16,3,-102.95784320221765,674321.1489372046,677284.6163414329,0
130,130,130,2,FHSS,13,2,-103.72874125978204,702122.7120545643,706321.2123194726,0
131,131,131,2,FHSS,15,2,-100.4308117091984,690149.0402250321,674958.0881722241,0
132,132,132,2,FHSS,13,0,-101.35580937083444,675765.8854206251,680869.6274952001,0
133,133,133,2,FHSS,14,0,-96.17133992744009,687730.023055743,680709.5647288297,0
134,134,134,2,FHSS,17,4,-102.66183895776544,670718.1290125431,688612.1560522642,0
135,135,135,2,FHSS,16,2,-105.55459256168916,713192.8306935502,678647.5310582126,0
136,136,136,2,FHSS,21,0,-100.79239939749188,695422.8802428679,703248.3441004109,0
137,137,137,2,FHSS,21,2,-103.30611231000717,704381.0426423716,702899.53558272,0
138,138,138,2,FHSS,9,1,-101.03052889485912,697204.7721983236,676005.7459824015,0
139,139,139,2,FHSS,9,2,-98.20469099286127,679023.1026304971,693597.8533219891,0
140,140,140,2,FHSS,13,0,-103.93487993557602,676709.0818249658,671862.236465829,0
141,141,141,2,FHSS,19,0,-102.42889150141984,687475.0760962517,707522.6485819058,0
142,142,142,2,FHSS,10,0,-103.70508399106026,704749.6442432699,703896.773362419,0
143,143,143,2,FHSS,12,2,-102.3957991414515,692231.561389818,671486.0017281402,0
144,144,144,2,FHSS,15,0,-88.81287354287672,693201.3021074969,689160.0066125696,0
145,145,145,2,FHSS,13,1,-103.7278062791327,687480.952588296,710475.6975085285,0
146,146,146,2,FHSS,15,3,-89.4435438591502,692505.9714109157,692076.6554137183,0
147,147,147,2,FHSS,10,1,-97.3698007606978,682789.2545257299,681687.4935015561,0
148,148,148,2,FHSS,23,2,-103.36787533899891,697580.7372791657,707988.2425375447,0
149,149,149,2,FHSS,12,0,-98.24052877886032,679776.8839190714,683609.1595624033,0
150,150,150,2,FHSS,7,2,-105.99181746146442,666541.1815040769,674226.3418967295,0
151,151,151,2,FHSS,18,0,-91.61762692571372,694652.1625735052,689176.5731445833,0
152,152,152,2,FHSS,10,2,-99.14506556979154,679556.7481349126,681752.1668197836,0
153,153,153,2,FHSS,20,1,-105.06872699151046,665113.4013235582,693761.8164346794,0
154,154,154,2,FHSS,17,2,-101.3137260454368,692383.8986654002,673669.1107139867,0
155,155,155,2,FHSS,21,3,-92.93717530624738,692400.8080179985,694736.2612113847,0
156,156,156,2,FHSS,21,0,-103.61398480150946,691929.5168525261,668685.9154013264,0
157,157,157,2,FHSS,17,0,-102.02741761286354,680926.9838632463,674228.5956126946,0
158,158,158,2,FHSS,14,0,-101.18881109296451,702687.0004042274,697961.8099717612,0
159,159,159,2,FHSS,18,0,-105.18502944792093,665637.220417114,697198.6607334987,0
160,160,160,2,FHSS,14,0,-103.33157302502144,697728.4439566837,707829.7494370067,0
161,161,161,2,FHSS,11,1,-95.2328359893054,681520.6072194803,690420.1825309698,0
162,162,162,2,FHSS,12,3,-96.95269848153838,696563.9035120464,682864.3849248437,0
163,163,163,2,FHSS,7,0,-99.31840772926545,693786.9294421808,677454.4923576342,0
164,164,164,2,FHSS,14,0,-88.12632394261644,692819.9620775254,688575.2526457608,0
165,165,165,2,FHSS,14,1,-105.43568325158884,711859.6600966492,702023.735163658,0
166,166,166,2,FHSS,18,2,-105.82483151275612,709002.5039791852,670935.3555801495,0
167,167,167,2,FHSS,16,0,-101.67938928572016,672970.7619390397,692395.6822101264,0
168,168,168,2,FHSS,16,0,-98.17546109400676,678248.996406733,689330.9378926673,0
169,169,169,2,FHSS,8,1,-105.9019364945913,681433.1742708607,715382.5338596316,0
170,170,170,2,FHSS,16,0,-105.72229366864578,705371.7256501777,710706.7900237836,0
171,171,171,2,FHSS,17,0,-98.8902977608883,699829.8860733861,695602.6208408964,0
172,172,172,2,FHSS,13,0,-88.17711524344955,686089.754196602,690608.3914556862,0
173,173,173,2,FHSS,13,2,-100.47877965294106,691337.7572913854,674987.2360380231,0
174,174,174,2,FHSS,14,0,-98.94418862741873,691584.1318018069,701411.0389505905,0
175,175,175,2,FHSS,16,2,-104.259614629921,679585.0118582725,709639.2919442081,0
176,176,176,2,FHSS,8,0,-102.90054602816954,673166.9919267285,679116.6673375099,0
177,177,177,2,FHSS,15,1,-103.70192092904442,673561.4221665885,703324.2473953853,0
178,178,178,2,FHSS,10,1,-102.18992191125686,705509.124743779,696818.2313633362,0
179,179,179,2,FHSS,17,2,-101.4454379367848,702453.4335452662,699129.1707325777,0
180,180,180,2,FHSS,15,1,-105.9523534038289,696742.4454450179,663085.4339028075,0
181,181,181,2,FHSS,16,0,-105.69389685990024,693981.3116297688,663281.4804676723,0
182,182,182,2,FHSS,15,0,-91.51441331357908,685596.4338236717,692922.0383203769,0
183,183,183,2,FHSS,24,3,-102.47733802485558,683498.0942168608,672074.9405551146,0
184,184,184,2,FHSS,15,1,-98.52811881911283,684357.3040928708,678942.1612613739,0
185,185,185,2,FHSS,13,0,-104.9484529173754,667366.0231948129,699739.5673883363,0
186,186,186,2,FHSS,16,2,-97.59381091497262,697691.1154388362,695768.5461375198,0
187,187,187,2,FHSS,9,1,-99.5829899788192,690483.6864658971,702493.0157498079,0
188,188,188,2,FHSS,26,1,-91.22888236354574,687553.4584800515,694071.2085982977,0
189,189,189,2,FHSS,14,1,-104.8962332152298,695638.7175531527,666027.4086083876,0
190,190,190,2,FHSS,16,1,-100.28212519912368,676155.7739831674,684245.5826901388,0
191,191,191,2,FHSS,13,1,-89.03355758990085,687242.4650835402,692648.1303821685,0
192,192,192,2,FHSS,9,1,-91.36112767931824,694023.487855309,691572.2795441997,0
193,193,193,2,FHSS,8,0,-102.45625427924304,684364.3858565367,671849.4430620305,0
194,194,194,2,FHSS,16,1,-103.0193970608578,670690.0720116874,694854.2475263311,0
195,195,195,2,FHSS,9,0,-91.39692686961014,686827.1212397896,693825.1255122643,0
196,196,196,2,FHSS,19,3,-97.81660941306848,678766.3342342615,688225.0703088014,0
197,197,197,2,FHSS,12,0,-104.52252214315584,711157.7523104228,697434.3235308978,0
198,198,198,2,FHSS,15,0,-93.5966723728486,682908.4565296096,690474.3564733693,0
199,199,199,2,FHSS,13,0,-94.81233327823796,686900.1998204573,696561.7457004118,0
200,200,200,2,FHSS,13,0,-98.3862329898917,678942.4102841287,694015.5013629365,0
201,201,201,2,FHSS,18,0,-104.3436264809096,668250.4553111759,697647.7204588627,0
202,202,202,2,FHSS,16,1,-93.85981906245662,688501.7577706571,682680.5524694051,0
203,203,203,2,FHSS,14,3,-103.62050759192668,710224.8013128899,691231.1302091836,0
204,204,204,2,FHSS,15,2,-91.13443550379402,686261.3316318922,693245.862313624,0
205,205,205,2,FHSS,9,0,-105.23320497916998,665346.9941358804,682079.9112656375,0
206,206,206,2,FHSS,13,1,-92.9798573294256,691119.5984033784,695305.6087465021,0
207,207,207,2,FHSS,22,2,-93.10249892773489,694940.781005274,686553.3687972984,0
208,208,208,2,FHSS,15,2,-89.55933741605642,686606.6275086533,686366.1852794592,0
209,209,209,2,FHSS,18,2,-93.44236869766708,694007.7789662904,693968.1944530499,0
210,210,210,2,FHSS,19,0,-101.87430774454668,675752.6341747707,699680.1158173071,0
211,211,211,2,FHSS,17,0,-105.38778382840252,712830.1997224843,699769.1871231459,0
212,212,212,2,FHSS,12,2,-105.82368986898273,706006.7022340482,668207.9688993681,0
213,213,213,2,FHSS,15,1,-97.4128660006202,699609.2399905385,688684.781565997,0
214,214,214,2,FHSS,17,5,-105.79925130282896,686716.5856940063,662696.6252670662,0
215,215,215,2,FHSS,11,1,-97.6796859374886,679747.3616579621,685195.6554203343,0
216,216,216,2,FHSS,15,0,-103.1288948798474,669749.3338621508,691207.1757158812,0
217,217,217,2,FHSS,15,2,-92.48930242665116,691206.7025132057,694926.265049453,0
218,218,218,2,FHSS,20,1,-104.79548242618586,710635.8643884201,678381.3277772682,0
219,219,219,2,FHSS,16,3,-94.88895407963976,685789.9600197703,696145.0690052717,0
220,220,220,2,FHSS,12,1,-103.72113237996496,668284.37870675,690063.199288769,0
221,221,221,2,FHSS,15,0,-96.34814854377883,687651.9177365417,698282.8539398583,0
222,222,222,2,FHSS,23,1,-101.76827704664204,704357.6185090734,681564.8894459704,0
223,223,223,2,FHSS,13,1,-100.4654191313091,700222.6095930362,679704.5065692606,0
224,224,224,2,FHSS,10,1,-98.69463643257468,682729.3474855721,679624.5820888242,0
225,225,225,2,FHSS,11,0,-94.6893749533819,686003.3380243594,682761.0563746342,0
226,226,226,2,FHSS,18,2,-92.87504740205132,695411.8910235771,688540.9956528519,0
227,227,227,2,FHSS,18,1,-100.02819377729868,694524.6377946223,702246.0800445396,0
228,228,228,2,FHSS,18,2,-104.13703469008637,698069.9191065466,668998.206257018,0
229,229,229,2,FHSS,17,2,-92.03290637671842,684523.8388048375,691941.2770331664,0
230,230,230,2,FHSS,14,0,-102.34027383331332,707435.9521337849,689834.5155525366,0
231,231,231,2,FHSS,10,0,-101.5012087238097,673955.1450740393,684018.077318033,0
232,232,232,2,FHSS,12,0,-105.12616377730232,698549.1011014297,712517.4872763215,0
233,233,233,2,FHSS,15,0,-92.89385607262604,683872.0984410658,691910.5500939937,0
234,234,234,2,FHSS,9,1,-105.55033513176816,664565.7489984613,697378.0292286293,0
235,235,235,2,FHSS,16,2,-99.50024994342176,699527.1863551323,681243.9172863524,0
236,236,236,2,FHSS,16,1,-99.51750372400446,680303.6848657795,698725.943601158,0
237,237,237,2,FHSS,10,1,-100.34609585900328,678468.4097631184,680156.5206933841,0
238,238,238,2,FHSS,11,1,-93.94547694290084,696049.5474672974,691135.5640328063,0
239,239,239,2,FHSS,13,2,-105.77125558466147,716158.0840261794,690348.502555379,0
240,240,240,2,FHSS,14,0,-93.10471613972702,694075.7849626787,685287.3971237899,0
241,241,241,2,FHSS,12,1,-96.10053801529844,697731.6334497447,692246.078632903,0
242,242,242,2,FHSS,15,3,-104.18865605441128,681025.1000533967,668741.8305340166,0
243,243,243,2,FHSS,12,4,-105.7804937050867,668810.8562167349,672280.7704794568,0
244,244,244,2,FHSS,15,3,-101.97632711757144,691634.0519938667,672264.4436673276,0
245,245,245,2,FHSS,11,1,-99.47068306140105,681312.3542517195,699525.518954865,0
246,246,246,2,FHSS,19,1,-97.17217002343634,684865.9021585828,680565.7855755419,0
247,247,247,2,FHSS,16,2,-98.1462739757759,699561.5814433225,684858.2123486337,0
248,248,248,2,FHSS,13,0,-102.54978046606152,702000.9442296178,675896.6380481786,0
249,249,249,2,FHSS,9,0,-104.00526652217276,668651.9241294924,682626.7146796617,0
250,250,250,2,FHSS,12,2,-100.1120054945539,675545.9883313328,690950.3618862717,0
251,251,251,2,FHSS,10,1,-101.05519679898094,677279.4503404014,679682.7510160491,0
252,252,252,2,FHSS,11,1,-89.87069148972765,693583.3659281671,690411.1706881069,0
253,253,253,2,FHSS,20,3,-98.08595875749876,688093.7257431559,700380.048614868,0
254,254,254,2,FHSS,9,0,-104.5574908842812,689889.942015534,712679.2026262368,0
255,255,255,2,FHSS,19,1,-101.09165921475056,695454.9578024877,675012.2966600433,0
256,256,256,2,FHSS,11,0,-105.42028054603377,694251.1977941358,664167.2166630685,0
257,257,257,2,FHSS,19,2,-104.24809789004036,683079.6459434497,710958.8177911901,0
258,258,258,2,FHSS,13,0,-105.20341203511748,710432.9402033954,703070.1699317325,0
259,259,259,2,FHSS,15,0,-104.25651360406788,683735.4085692842,711163.2531195176,0
260,260,260,2,FHSS,19,2,-104.50012298888012,671831.6585497261,674394.419349827,0
261,261,261,2,FHSS,10,0,-99.96639138668868,675825.5866042218,687506.2936887904,0
262,262,262,2,FHSS,17,2,-105.83225223140737,690002.2276480162,662465.368236719,0
263,263,263,2,FHSS,13,0,-95.06816848684858,694571.106504986,683554.742132799,0
264,264,264,2,FHSS,12,1,-99.0243941899764,701216.6521533752,685929.3108266518,0
265,265,265,2,FHSS,10,0,-101.81900586916213,705009.374304105,682702.6716916733,0
266,266,266,2,FHSS,16,0,-98.93050219359657,689763.1045922294,701581.9287669559,0
267,267,267,2,FHSS,14,1,-105.13175067608758,699271.2855922095,666585.9219834212,0
268,268,268,2,FHSS,13,1,-93.57419230445328,693968.3587978968,684676.0089460637,0
269,269,269,2,FHSS,11,1,-105.88472894579172,670493.3924299782,708837.0503904657,0
270,270,270,2,FHSS,8,1,-103.5752355016681,672857.2015873728,676842.3043935267,0
271,271,271,2,FHSS,12,2,-105.43134644455888,671446.3831482872,707840.1674768027,0
272,272,272,2,FHSS,9,1,-98.20223567952723,689941.131338997,678226.8050806241,0
273,273,273,2,FHSS,27,1,-92.89836955791462,688965.7259477245,695474.6053113327,0
274,274,274,2,FHSS,10,0,-96.45929015474437,691371.639223532,680462.226400594,0
275,275,275,2,FHSS,16,1,-100.87304432224208,677891.1007349952,679452.4447157937,0
276,276,276,2,FHSS,16,1,-101.30088586539132,703769.537072418,682359.7624226073,0
277,277,277,2,FHSS,17,1,-99.49784425044383,699084.3984420175,698092.6023429139,0
278,278,278,2,FHSS,20,0,-97.31278328386703,682182.1711494311,682347.4206866774,0
279,279,279,2,FHSS,15,1,-103.5878435098769,680797.2106122314,708359.8507951281,0
280,280,280,2,FHSS,12,0,-104.74417963159505,712866.7258515401,685504.7883405882,0
281,281,281,2,FHSS,21,1,-90.73922190642344,690920.2316124078,693906.1856869718,0
282,282,282,2,FHSS,20,1,-98.34002183209113,680715.5663416001,682076.2939718295,0
283,283,283,2,FHSS,19,1,-92.43482127514386,691628.5542852572,684090.6855302087,0
284,284,284,2,FHSS,14,0,-98.16274354861233,680288.8518882779,695815.5938348344,0
285,285,285,2,FHSS,10,1,-92.2868080395959,687586.4304159809,684046.2051930138,0
286,286,286,2,FHSS,15,3,-94.780572038786,687574.1422129361,682086.7449852874,0
287,287,287,2,FHSS,16,1,-97.55488207744136,699336.8910420203,686331.5674785445,0
288,288,288,2,FHSS,19,2,-99.585530499204,696300.4221780103,700588.0510126143,0
289,289,289,2,FHSS,16,0,-101.58518829574314,682638.9802394155,674333.2375451268,0
290,290,290,2,FHSS,23,1,-103.424008844689,707632.3934695271,680180.7627180745,0
291,291,291,2,FHSS,13,0,-102.46902737404604,690464.3002273431,671142.1585057409,0
292,292,292,2,FHSS,11,1,-100.23782757721284,680824.5670296944,700662.7523498071,0
293,293,293,2,FHSS,12,0,-105.40661123932456,709744.5053252376,673753.781820397,0
294,294,294,2,FHSS,19,0,-90.60392251744152,686988.4798050923,685420.2367201968,0
295,295,295,2,FHSS,13,0,-98.76013384319944,683166.4593630823,699587.3409661683,0
296,296,296,2,FHSS,16,1,-102.917228394028,704081.9193726692,701902.1406442481,0
297,297,297,2,FHSS,13,4,-104.9908232075678,701458.1170137356,710702.7270433637,0
298,298,298,2,FHSS,14,0,-97.168389370423,693423.1230453497,698505.643878446,0
299,299,299,2,FHSS,13,0,-102.92012760320571,704312.5310355219,677185.748693756,0
300,300,300,2,FHSS,14,0,-105.58904713308262,664598.2977098444,697848.1274502379,0
301,301,301,2,FHSS,8,0,-101.37004983682684,691505.8785598407,705398.7079487278,0
302,302,302,2,FHSS,12,1,-102.89539189894018,708276.596261253,693084.1050249472,0
303,303,303,2,FHSS,16,1,-105.3292490022926,703625.0448134751,668317.5679167433,0
304,304,304,2,FHSS,12,0,-103.64185668868583,675346.3222161436,704930.7682404032,0
305,305,305,2,FHSS,11,1,-98.20785850792086,693332.3109312449,699906.3796705197,0
306,306,306,2,FHSS,19,2,-104.34325548233248,693400.5835687376,711763.8833442648,0
307,307,307,2,FHSS,16,1,-97.0361682984203,680678.7560709126,693837.5859712877,0
308,308,308,2,FHSS,11,3,-89.70908655899153,688356.5323578976,693488.3337318705,0
309,309,309,2,FHSS,10,2,-92.26456351161023,692452.9661532108,694174.661652334,0
310,310,310,2,FHSS,17,0,-91.9529706143922,686548.6480666421,684769.7465022524,0
311,311,311,2,FHSS,26,2,-89.36363520476105,686566.4578821501,686531.9439357189,0
312,312,312,2,FHSS,21,1,-93.72212344796122,695358.1684930022,692463.430561215,0
313,313,313,2,FHSS,16,0,-102.83442985428778,692148.4702649531,708299.0806371412,0
314,314,314,2,FHSS,13,2,-103.69836019994337,673410.7857705528,703137.477646537,0
315,315,315,2,FHSS,17,1,-103.35980779171432,708374.0643835167,682234.9028983895,0
316,316,316,2,FHSS,14,0,-100.29306682994596,702765.672116558,694365.372974929,0
317,317,317,2,FHSS,24,1,-100.09277421047422,696405.596959704,701445.2820580157,0
