,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
87,87,87,2,FHSS,8,0,-99.75943133311128,676035.2021013146,690133.2149220315,0
88,88,88,2,FHSS,15,2,-100.03208429360078,693464.9822361345,702625.5706909591,0
89,89,89,2,FHSS,17,3,-92.96466179942114,691616.6175796527,683695.2836349336,0
90,90,90,2,FHSS,13,0,-105.05169624885544,669459.8372109011,674958.6880013613,0
91,91,91,2,FHSS,8,0,-95.49451811357544,683921.502942187,695499.6853705738,0
92,92,92,2,FHSS,12,1,-103.57992231670616,683712.808507089,709410.935555406,0
93,93,93,2,FHSS,17,1,-95.4895056563877,686009.3137686488,696864.7021478723,0
94,94,94,2,FHSS,16,5,-105.2727155869512,700703.3717277362,666803.7658140152,0
95,95,95,2,FHSS,21,1,-103.61828104925372,706098.5980380486,701973.9426971788,0
96,96,96,2,FHSS,10,1,-98.68912704555405,690425.1168722968,677612.1863619593,0
97,97,97,2,FHSS,9,1,-100.7159216948848,697322.4093517386,702101.5976305979,0
98,98,98,2,FHSS,19,1,-99.60397929711502,702244.2546089195,692314.8001149344,0
99,99,99,2,FHSS,14,0,-91.19825076366716,686201.4203120914,693243.7161160402,0
100,100,100,2,FHSS,22,0,-97.21617161454188,680019.6210122426,685989.770344674,0
101,101,101,2,FHSS,16,2,-97.08983905185168,680181.6129758449,685967.6005025303,0
102,102,102,2,FHSS,14,0,-103.12246943895126,684685.1462744661,670256.4347304376,0
103,103,103,2,FHSS,13,0,-93.95353664100838,696094.2693166794,687840.7351805825,0
104,104,104,2,FHSS,14,1,-100.29193974806662,676245.1299487796,694842.4175581228,0
105,105,105,2,FHSS,10,0,-97.8042487188148,684480.7508226497,698902.1510418361,0
106,106,106,2,FHSS,12,0,-99.62436759221416,699045.617489825,680404.7087558055,0
107,107,107,2,FHSS,16,1,-104.56556662786622,685517.2189121109,712378.0465343696,0
108,108,108,2,FHSS,13,1,-98.89145985133143,690048.948706826,701515.6142931588,0
109,109,109,2,FHSS,6,0,-105.41585547101462,667846.1164804096,675448.2250897727,0
110,110,110,2,FHSS,13,3,-100.79571099732078,704489.7693553583,688763.5909495074,0
111,111,111,2,FHSS,23,0,-98.90367532650018,689326.6928277998,677272.8202122485,0
112,112,112,2,FHSS,14,0,-89.29758543036955,691032.6588197912,685736.3068514887,0
113,113,113,2,FHSS,13,0,-99.59805841661282,695821.6899673186,677930.9447915005,0
114,114,114,2,FHSS,8,0,-96.6555191190103,688961.916044085,698770.5914275985,0
115,115,115,2,FHSS,16,1,-92.76593710802806,694710.0142164966,686622.4837948014,0
116,116,116,2,FHSS,20,0,-96.13566020528152,685700.0313954733,697418.9185270129,0
117,117,117,2,FHSS,19,0,-102.30844187223354,691268.5346767367,671543.3237826528,0
118,118,118,2,FHSS,14,1,-105.6476161110965,714569.5355772142,697362.671426813,0
119,119,119,2,FHSS,7,0,-104.8668654195548,698450.5385146319,711769.8267879576,0
120,120,120,2,FHSS,11,1,-92.23817190589844,694720.8896980237,687524.8510375969,0
121,121,121,2,FHSS,18,1,-101.91337999083083,706083.7189883094,685328.7109343107,0
122,122,122,2,FHSS,15,0,-94.52801529632433,695156.9464335501,693969.6837717869,0
123,123,123,2,FHSS,20,3,-104.80581647254556,698932.1849880684,667436.9556801701,0
124,124,124,2,FHSS,15,1,-97.21386437553748,683825.3116710078,697696.5197256601,0
125,125,125,2,FHSS,14,0,-105.579560749825,692197.7445444111,715441.5723076281,0
126,126,126,2,FHSS,20,1,-105.57003472806316,664523.5285080412,697440.2438119819,0
127,127,127,2,FHSS,19,1,-95.92257453329418,694938.0331381098,682806.4447733734,0
128,128,128,2,FHSS,8,2,-105.30837725283337,700885.5374447785,712042.9490056772,0
129,129,129,2,FHSS,18,2,-101.26472722797092,680271.390052834,676363.6464166164,0
130,130,130,2,FHSS,18,1,-102.44504913531182,698926.3524361835,704982.5877961768,0
131,131,131,2,FHSS,15,0,-105.02818403970856,668162.8044659897,701746.1326507721,0
132,132,132,2,FHSS,14,1,-101.07937130727936,677241.4746009347,699161.1670026152,0
133,133,133,2,FHSS,15,1,-105.41742791926976,696596.7610108138,714080.9641971485,0
134,134,134,2,FHSS,11,0,-105.93268563236288,684411.2613487851,716214.2430107774,0
135,135,135,2,FHSS,13,0,-96.90258035327452,694160.2471711121,681021.2409088211,0
136,136,136,2,FHSS,17,0,-95.7587446973772,697670.2740578185,691201.7784278443,0
137,137,137,2,FHSS,14,1,-90.08939289647424,686372.0560878256,686229.0864073294,0
138,138,138,2,FHSS,20,0,-100.4128726839234,693220.7274498075,675480.6717672471,0
139,139,139,2,FHSS,14,3,-96.0354432160711,686507.5310941063,681183.5498470968,0
140,140,140,2,FHSS,14,2,-97.24401577181004,682079.4539984154,682570.3995256893,0
141,141,141,2,FHSS,19,0,-105.63611715818656,680814.2102729966,714319.5393966174,0
142,142,142,2,FHSS,16,3,-101.66571429742272,693470.8948020581,673229.8602253399,0
143,143,143,2,FHSS,18,0,-98.98411949951858,694972.9343514212,700327.1373558431,0
144,144,144,2,FHSS,16,1,-104.06408301679754,692143.863840438,711228.4402478628,0
145,145,145,2,FHSS,17,2,-89.49845164084968,685947.8436946791,691625.3615433945,0
146,146,146,2,FHSS,12,1,-96.98377681935416,686760.5274336897,698774.3558956328,0
147,147,147,2,FHSS,14,2,-90.74786978120416,685033.2339735072,691245.2452889571,0
148,148,148,2,FHSS,12,0,-100.34467333316267,689681.3765513158,703737.3848217702,0
149,149,149,2,FHSS,12,0,-103.5333039410012,674062.913839304,675544.2892357516,0
150,150,150,2,FHSS,15,2,-100.24825110210772,682500.0684897739,677039.6954875527,0
151,151,151,2,FHSS,16,0,-102.22449873472593,673271.4022097352,696896.9960245753,0
152,152,152,2,FHSS,17,0,-105.45828580510914,693011.5441497279,663846.9791028087,0
153,153,153,2,FHSS,14,0,-101.27232128272348,686507.2742920913,673733.6786506973,0
154,154,154,2,FHSS,12,2,-94.04584269877562,694224.5467639924,694408.4054490947,0
155,155,155,2,FHSS,13,2,-89.17083908495017,692009.79686667,692396.861599432,0
156,156,156,2,FHSS,20,0,-96.04724907828287,696078.8263697405,695056.2075469549,0
157,157,157,2,FHSS,11,0,-105.7612002973192,693256.5961433962,715865.4948345523,0
158,158,158,2,FHSS,11,0,-98.18591787626777,697257.840414559,681453.3501875424,0
159,159,159,2,FHSS,17,1,-98.26547145678718,687170.8447126666,700464.8560357444,0
160,160,160,2,FHSS,6,1,-105.0497225926624,705438.8650536167,670709.3955619644,0
161,161,161,2,FHSS,9,0,-95.23633363176432,693944.5277185659,682870.7511326233,0
162,162,162,2,FHSS,13,2,-100.2339561289752,693487.2420817385,675863.5090031866,0
163,163,163,2,FHSS,24,0,-98.7142223994852,685303.9314044538,700554.838551329,0
164,164,164,2,FHSS,13,1,-95.70006868329132,697260.5255909319,686436.2784530639,0
165,165,165,2,FHSS,5,0,-96.43786621360726,696807.5215665961,684044.1443836048,0
166,166,166,2,FHSS,11,1,-92.83382335879374,694485.844161996,686145.0845659708,0
167,167,167,2,FHSS,15,1,-94.16390204351548,694207.1977884283,694555.6568547436,0
168,168,168,2,FHSS,14,0,-100.5151326996726,698801.2877213429,700607.4205060649,0
169,169,169,2,FHSS,14,3,-105.16625280716408,685384.132061197,714046.8401956953,0
170,170,170,2,FHSS,15,0,-104.86910406332188,679028.8000546916,711185.7607246321,0
171,171,171,2,FHSS,21,1,-93.6816824266923,683172.9613939698,687096.0834305272,0
172,172,172,2,FHSS,12,0,-99.92915427514656,676273.8804719545,685669.2399317563,0
173,173,173,2,FHSS,19,2,-102.96701199807336,674374.895316146,701636.3978657615,0
174,174,174,2,FHSS,14,0,-97.48460796314204,694220.3720833001,698529.2536688684,0
175,175,175,2,FHSS,20,0,-99.61732038170426,689707.2189667925,702585.572925118,0
176,176,176,2,FHSS,15,0,-104.2563340047931,711003.7380667747,695664.448469023,0
177,177,177,2,FHSS,13,1,-105.60665690574956,713682.1842516526,699438.7437431135,0
178,178,178,2,FHSS,11,2,-98.37798177795275,699615.4436622328,684271.5570234709,0
179,179,179,2,FHSS,20,1,-88.14409154055637,692925.5256108798,689276.4271702885,0
180,180,180,2,FHSS,7,0,-105.99209105288412,670713.619824544,669309.8087336622,0
181,181,181,2,FHSS,17,0,-88.16256240493281,686167.8135474885,688030.9766996943,0
182,182,182,2,FHSS,19,4,-104.5639363296187,674666.4403612649,671382.105059621,0
183,183,183,2,FHSS,11,0,-103.31578188539652,709483.5503687662,687400.887365197,0
184,184,184,2,FHSS,13,0,-101.40308979180683,688299.5387217833,705558.6157044142,0
185,185,185,2,FHSS,9,0,-104.34081849589384,671498.0386390546,703353.9108504342,0
186,186,186,2,FHSS,18,1,-104.7834464169094,665607.9253242395,687416.3270797492,0
187,187,187,2,FHSS,19,2,-96.23322664504887,685326.9849015799,681474.4584253094,0
188,188,188,2,FHSS,14,2,-89.59425386821161,688170.1953163175,685444.3734535904,0
189,189,189,2,FHSS,16,0,-96.24732827905062,681923.4676171098,694296.0623338541,0
190,190,190,2,FHSS,18,2,-95.2633446514004,683284.1564056278,694528.0901558363,0
191,191,191,2,FHSS,12,0,-103.87895256666891,701695.5926035853,707085.3276255344,0
192,192,192,2,FHSS,12,0,-97.40854295839571,679695.4424562745,692578.875163639,0
193,193,193,2,FHSS,14,1,-91.62034666307515,684399.802649238,687852.1912400891,0
194,194,194,2,FHSS,13,0,-96.64665626273732,698616.6385794951,687713.6950594054,0
195,195,195,2,FHSS,20,1,-102.87454096372493,708445.5274918897,691717.4901327858,0
196,196,196,2,FHSS,9,0,-93.02972175140762,686273.1262830802,684095.510524829,0
197,197,197,2,FHSS,19,0,-102.24916184919869,684949.8392295095,706686.0523232148,0
198,198,198,2,FHSS,10,0,-102.55885297185011,671689.2814005201,694683.4537041959,0
199,199,199,2,FHSS,11,0,-90.6586766248791,689671.1775159915,694101.8019376639,0
200,200,200,2,FHSS,17,2,-101.89335163133586,676278.5000596775,678418.8935846195,0
201,201,201,2,FHSS,8,1,-103.10519836833348,684913.5812008531,708580.2322134322,0
202,202,202,2,FHSS,13,1,-102.85597761517636,671491.7338366393,682705.4062400521,0
203,203,203,2,FHSS,14,0,-103.62014111366496,675548.8590645918,673779.8959737816,0
204,204,204,2,FHSS,15,0,-100.13788395037942,684008.1742809779,702317.6160619322,0
205,205,205,2,FHSS,21,2,-105.24618791564306,707897.1926478941,706527.5571287961,0
206,206,206,2,FHSS,12,1,-104.73995474754756,671597.2065664195,705144.6752564749,0
207,207,207,2,FHSS,15,0,-101.99286927045924,690236.5882570789,706714.3409419017,0
208,208,208,2,FHSS,14,2,-89.53648043776427,687059.6195571278,692804.5917276762,0
209,209,209,2,FHSS,16,0,-100.86481916113893,674285.5237527502,687779.3983358267,0
210,210,210,2,FHSS,16,1,-99.05167227928747,699871.2898080597,695970.913078426,0
211,211,211,2,FHSS,8,1,-97.59562321948086,680145.5922994689,694225.1884942097,0
212,212,212,2,FHSS,13,1,-99.91734917127752,675924.2305573111,691456.7852625075,0
213,213,213,2,FHSS,14,0,-89.3390379817953,685480.2252547499,688496.1875022175,0
214,214,214,2,FHSS,17,1,-100.59922345721198,674676.7752077645,690195.1456631399,0
215,215,215,2,FHSS,9,0,-97.182264542024,693208.6482048742,680207.5367254314,0
216,216,216,2,FHSS,13,1,-103.53404241118088,686126.5833040951,709834.8777041461,0
217,217,217,2,FHSS,13,0,-96.03319631026518,683241.8469261093,695577.2991776556,0
218,218,218,2,FHSS,14,2,-104.36074129802805,708569.727971825,701682.5650282293,0
219,219,219,2,FHSS,12,0,-103.41986964677284,669030.0172136581,688213.2740829351,0
220,220,220,2,FHSS,11,1,-100.89083574273012,677474.9314650247,679905.051962608,0
221,221,221,2,FHSS,12,0,-105.25049484288364,674772.8441711279,668891.0096337623,0
222,222,222,2,FHSS,13,0,-104.20079931948028,677353.4181008221,708213.8112406395,0
223,223,223,2,FHSS,10,1,-101.75750692091714,689722.6484087127,672553.9562684788,0
224,224,224,2,FHSS,11,0,-99.5214821584294,687113.7946068201,702240.2536444234,0
225,225,225,2,FHSS,13,1,-100.3609972185771,703727.6493644146,688350.2730016132,0
226,226,226,2,FHSS,19,1,-105.00700829997947,670316.8706266265,674044.8226233261,0
227,227,227,2,FHSS,19,1,-96.06236087151112,698147.7113304541,689925.0114904498,0
228,228,228,2,FHSS,20,2,-88.45817689692589,691445.2959809408,686384.5512275245,0
229,229,229,2,FHSS,12,1,-96.89925148514246,680891.0763590581,684907.3244335032,0
230,230,230,2,FHSS,12,2,-105.52473900448452,714589.7643203661,682869.6342165353,0
231,231,231,2,FHSS,11,1,-94.26378570609998,696500.3026212744,688807.8686277114,0
232,232,232,2,FHSS,13,2,-100.61243561813087,674680.652550829,688230.9728240229,0
233,233,233,2,FHSS,10,0,-102.02944688133896,685525.0128134483,706367.5446637415,0
234,234,234,2,FHSS,18,1,-99.30922895026582,677056.3838995032,686389.7345694508,0
235,235,235,2,FHSS,13,0,-103.95262164993883,668409.8058883777,683918.3903707943,0
236,236,236,2,FHSS,9,1,-98.13161223065153,700344.9847635862,687463.4269879457,0
237,237,237,2,FHSS,13,2,-100.90533097367052,688161.8700788538,674177.7840787129,0
238,238,238,2,FHSS,21,1,-96.00905447463724,680716.734002447,689147.0311419347,0
239,239,239,2,FHSS,14,4,-105.76783284194444,667867.8348978941,673548.6811598528,0
240,240,240,2,FHSS,14,2,-99.02868046924276,677102.9344386942,689806.8498738913,0
241,241,241,2,FHSS,11,1,-101.67553761176698,706041.4487459377,687871.3793760501,0
242,242,242,2,FHSS,11,1,-97.4860474224526,682663.2657105344,681615.1086833996,0
243,243,243,2,FHSS,21,2,-94.0271756887546,684056.764713924,685021.2429864345,0
244,244,244,2,FHSS,11,1,-98.71075269309448,699042.4927918272,682470.1895141628,0
245,245,245,2,FHSS,24,2,-90.82536667631356,693861.5149758423,691179.5688562741,0
246,246,246,2,FHSS,14,0,-101.2230766316182,693658.7391310873,674136.8213599806,0
247,247,247,2,FHSS,14,1,-98.74475951933243,681791.5768372224,698575.7608510558,0
248,248,248,2,FHSS,6,0,-103.06369304293482,700470.2159043757,673234.0864544323,0
249,249,249,2,FHSS,13,1,-105.86857898882758,708367.9303919217,708728.1695387675,0
250,250,250,2,FHSS,17,3,-104.73174013464684,710165.383807994,677875.4950337977,0
251,251,251,2,FHSS,12,0,-95.22181640563082,688154.0139318862,697255.5128412991,0
252,252,252,2,FHSS,11,0,-96.77636827725205,697254.1558380016,684047.5945702858,0
253,253,253,2,FHSS,15,2,-94.12738808193244,696155.7607250945,691299.1257464996,0
254,254,254,2,FHSS,12,1,-97.84135810779728,692530.9527997471,679133.0227793325,0
255,255,255,2,FHSS,15,0,-98.00662710080807,692762.6567431086,699832.7234064466,0
256,256,256,2,FHSS,13,2,-103.6449354809264,696997.0988196576,669880.4964377251,0
257,257,257,2,FHSS,19,3,-104.859578485191,684824.2889062449,713067.2335609059,0
258,258,258,2,FHSS,12,1,-102.03885714390776,672166.191828022,686982.3518610914,0
259,259,259,2,FHSS,13,2,-99.6965055468387,702026.2576623693,685202.944182403,0
260,260,260,2,FHSS,10,0,-105.55493973694664,674833.2765069841,711066.765701267,0
261,261,261,2,FHSS,20,2,-89.44848674276489,693352.6901656104,688330.886275626,0
262,262,262,2,FHSS,13,0,-100.96109835696184,703943.9434080895,694453.2091188091,0
263,263,263,2,FHSS,11,0,-104.4077593240774,684804.8289908556,711817.8296563023,0
264,264,264,2,FHSS,12,0,-102.8670216186446,688063.494419404,708520.7199218619,0
265,265,265,2,FHSS,15,1,-92.6214301607114,690069.0422523677,683558.7410327184,0
266,266,266,2,FHSS,11,2,-103.9536566592478,672856.0741105747,703456.1293188056,0
267,267,267,2,FHSS,10,0,-104.96180512278325,712941.8395240924,683024.701262567,0
268,268,268,2,FHSS,7,0,-104.86298371073866,666571.024627471,681700.8579826,0
269,269,269,2,FHSS,13,2,-105.25699759045968,707003.8279500279,671333.6650415092,0
270,270,270,2,FHSS,18,0,-99.8475646271713,695701.298244779,677430.0052607779,0
271,271,271,2,FHSS,9,0,-105.8180082125958,710981.6020423748,673325.3807824727,0
272,272,272,2,FHSS,9,0,-100.76631779040876,693234.8580241085,674863.4896070801,0
273,273,273,2,FHSS,25,1,-92.52281759500733,688691.7209767748,695189.0588400842,0
274,274,274,2,FHSS,17,0,-101.55493756136065,704565.6801725322,695863.7891259228,0
275,275,275,2,FHSS,15,1,-94.02486041082706,693992.8782085772,694599.3181080839,0
276,276,276,2,FHSS,15,1,-93.68377609034984,683792.5658204254,685843.5766036105,0
277,277,277,2,FHSS,24,1,-105.12500774428216,709624.1363565437,703856.741209351,0
278,278,278,2,FHSS,16,0,-88.9092327168603,693093.5872487327,690502.6360817455,0
279,279,279,2,FHSS,12,0,-105.22729112295112,714496.7921046931,691042.9125451386,0
280,280,280,2,FHSS,19,2,-96.81608724127874,695188.1033042015,681812.5952706235,0
281,281,281,2,FHSS,13,2,-103.1143510117294,707275.4082447609,681082.3111595906,0
282,282,282,2,FHSS,12,0,-104.67204089103429,708719.8273850039,675872.7496472932,0
283,283,283,2,FHSS,13,1,-99.455621991805,677801.0753385326,695113.6289258756,0
284,284,284,2,FHSS,19,2,-89.05599062712696,691387.2870318152,686041.3608467793,0
285,285,285,2,FHSS,11,2,-104.59303966306749,681312.8742942255,711331.5549063728,0
286,286,286,2,FHSS,20,1,-101.727961541787,704980.4725104516,683092.6683440027,0
287,287,287,2,FHSS,17,1,-100.63818460790588,675330.8351008495,684782.4867786273,0
288,288,288,2,FHSS,18,2,-105.71798206009149,715799.2333255761,686062.3014718693,0
289,289,289,2,FHSS,12,0,-103.71064221379844,710182.3923915456,685638.6100001027,0
290,290,290,2,FHSS,16,3,-96.87160558337648,698974.1765086385,688500.764685786,0
291,291,291,2,FHSS,17,1,-103.88744650545917,701030.7196465803,671267.6214882679,0
292,292,292,2,FHSS,16,0,-99.47158982896198,676583.0999781127,687574.80949524,0
293,293,293,2,FHSS,10,0,-92.84859575186198,685873.7170845128,694313.2412981169,0
294,294,294,2,FHSS,16,2,-99.55952333830956,694090.4561011604,677185.4511788937,0
295,295,295,2,FHSS,13,0,-101.2332693962509,701779.5548256623,679463.4745911215,0
296,296,296,2,FHSS,12,0,-100.1642055818717,702911.8689085391,685578.5162053728,0
297,297,297,2,FHSS,17,0,-89.96374002257622,685436.0972603331,687676.6992831614,0
298,298,298,2,FHSS,19,1,-94.18627543839776,685486.3261349087,695269.6225400609,0
299,299,299,2,FHSS,15,0,-96.4300075406569,680424.790626082,687795.8431478447,0
300,300,300,2,FHSS,13,1,-99.5777793527259,676311.9904460785,688704.4922132031,0
301,301,301,2,FHSS,11,0,-101.22236509157716,690684.127111706,673609.6775275852,0
302,302,302,2,FHSS,19,0,-105.09874794154337,714017.3556426875,686572.5827200307,0
303,303,303,2,FHSS,12,0,-105.3719771177494,695317.4885621675,664541.7017299643,0
304,304,304,2,FHSS,13,1,-105.08395045563032,713742.8508552321,685006.0600626804,0
305,305,305,2,FHSS,14,0,-91.96662824895604,688874.2978332216,683975.9380321112,0
306,306,306,2,FHSS,17,1,-97.2264607275322,698034.31639027,694488.2228630219,0
307,307,307,2,FHSS,17,1,-103.15268587966818,708412.0630770538,694970.516172006,0
308,308,308,2,FHSS,22,4,-96.00938432161928,692918.8362049959,681451.051975703,0
309,309,309,2,FHSS,9,1,-96.74851983012414,682127.0370244212,695464.7618728643,0
310,310,310,2,FHSS,21,3,-104.95656477239358,668573.5025105727,676779.015816242,0
311,311,311,2,FHSS,18,0,-98.53529504542354,693088.2033363659,678372.9709745264,0
312,312,312,2,FHSS,13,2,-95.29931662702457,683996.5251857127,683500.3075435525,0
313,313,313,2,FHSS,12,1,-103.3507223383302,669644.434477138,684993.0868544834,0
314,314,314,2,FHSS,8,0,-99.79554830271591,685405.4738964144,702251.8628601683,0
315,315,315,2,FHSS,15,3,-103.56651929447423,684369.3306377917,709553.3874998569,0
316,316,316,2,FHSS,17,1,-91.70330333284532,689509.2961109442,684113.5033404984,0
317,317,317,2,FHSS,18,0,-100.4722250855034,703065.3713470723,694410.6150787995,0
