,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
100,100,100,2,FHSS,19,0,-100.21526169698556,681893.0560197782,701359.6850557218,0
101,101,101,2,FHSS,10,2,-90.02451828748153,688791.514793952,693734.0714652784,0
102,102,102,2,FHSS,17,0,-99.07579153292755,694785.4001048859,700565.145329105,0
103,103,103,2,FHSS,15,0,-96.15581430354348,690612.6794508164,680646.5062048634,0
104,104,104,2,FHSS,25,1,-105.16813362880558,708937.7259921448,704971.1151863865,0
105,105,105,2,FHSS,12,0,-96.19887973062102,688595.281764068,680558.0404191689,0
106,106,106,2,FHSS,18,2,-93.79416160648228,682688.1382960508,689897.5023057176,0
107,107,107,2,FHSS,16,1,-101.47941596291116,676647.5772705558,699595.3421245656,0
108,108,108,2,FHSS,13,2,-100.55169193966564,697537.5964489091,677192.1241651472,0
109,109,109,2,FHSS,13,1,-98.6303001962526,681514.5631991292,698128.7932619394,0
110,110,110,2,FHSS,23,2,-100.62877901996193,704121.03874624,691088.4090392026,0
111,111,111,2,FHSS,15,0,-92.51529996550563,688623.4379580516,683646.9357679475,0
112,112,112,2,FHSS,15,0,-98.27946828439512,681205.7588997972,681646.2926853842,0
113,113,113,2,FHSS,10,0,-90.24370885234606,690030.3344071987,693846.8142739807,0
114,114,114,2,FHSS,11,0,-101.35069416515316,705492.900054483,688950.9550623483,0
115,115,115,2,FHSS,15,0,-95.84168923144094,697741.8000066807,687567.7822530797,0
116,116,116,2,FHSS,17,0,-98.47233763702332,679260.1290242575,694922.0470709939,0
117,117,117,2,FHSS,17,1,-95.99080018156327,685173.3601731781,696986.288942095,0
118,118,118,2,FHSS,14,1,-105.1841048091646,665913.3985819637,680833.7188439892,0
119,119,119,2,FHSS,15,2,-102.20187715755608,705382.9395051475,681679.2821866164,0
120,120,120,2,FHSS,13,2,-105.69191591193147,707578.4657603776,670091.0142540511,0
121,121,121,2,FHSS,17,0,-94.02090356073955,693590.3351566318,694924.780686651,0
122,122,122,2,FHSS,16,1,-105.3777273361677,668556.138220831,674601.914926009,0
123,123,123,2,FHSS,15,1,-102.80750763127074,693940.5554724567,707890.3239320368,0
124,124,124,2,FHSS,15,0,-99.47962506011224,690198.2284274627,702357.7319453203,0
125,125,125,2,FHSS,14,2,-104.14576726470926,667982.4983703245,683625.8514124746,0
126,126,126,2,FHSS,15,1,-94.0934992297914,689448.3831908753,696387.6831837014,0
127,127,127,2,FHSS,15,0,-97.81476482673985,691859.4376792767,699835.5757003628,0
128,128,128,2,FHSS,6,1,-95.04820922299022,683445.8512592276,694417.0075323922,0
129,129,129,2,FHSS,15,1,-88.5943608195115,686292.7723220101,691410.4998100424,0
130,130,130,2,FHSS,14,0,-100.21113679273984,678269.5304999823,698069.4651329399,0
131,131,131,2,FHSS,20,1,-104.4365364579878,687062.9422979284,712241.8635607209,0
132,132,132,2,FHSS,15,0,-104.29909206968564,705153.7984880642,673208.6477002873,0
133,133,133,2,FHSS,13,2,-104.50522420925012,705842.4448840938,673127.0573608131,0
134,134,134,2,FHSS,14,0,-94.10923491838552,695123.5455679992,693438.2836477079,0
135,135,135,2,FHSS,17,0,-101.6175556382582,672852.8970202026,688375.5684901929,0
136,136,136,2,FHSS,16,2,-91.68825119982822,694481.8780055088,690915.0610011811,0
137,137,137,2,FHSS,8,0,-95.47729527354876,690999.400814784,697437.0610680417,0
138,138,138,2,FHSS,20,0,-95.6994117924381,687384.4001730913,697556.3211242537,0
139,139,139,2,FHSS,14,0,-102.07285966510295,694279.4861765094,672619.2339320829,0
140,140,140,2,FHSS,20,2,-103.59817539374453,672527.8012995236,677194.3776636508,0
141,141,141,2,FHSS,14,1,-103.86030623823224,692135.8537783911,668106.4612629284,0
142,142,142,2,FHSS,6,0,-100.138763490208,686928.1619976663,675639.7825053365,0
143,143,143,2,FHSS,11,0,-93.5387123546593,683876.7465762432,685916.6766943099,0
144,144,144,2,FHSS,21,0,-105.42085359577167,712405.8135866667,700900.2054402746,0
145,145,145,2,FHSS,22,3,-95.66243953429785,681278.5783872225,687482.3098667775,0
146,146,146,2,FHSS,10,0,-102.38932338094992,699304.5202725967,704606.025210299,0
147,147,147,2,FHSS,19,1,-90.39584468171267,693525.2098960567,687449.2488494548,0
148,148,148,2,FHSS,9,0,-100.06419944054662,701081.2334807513,696913.2252011313,0
149,149,149,2,FHSS,12,1,-101.50678281216231,705789.271729538,689662.8595250836,0
150,150,150,2,FHSS,9,0,-96.14130407321952,688004.5327477456,698130.0134243234,0
151,151,151,2,FHSS,19,0,-102.68784768123764,705222.1333343005,699519.0341478821,0
152,152,152,2,FHSS,14,2,-104.95723570820287,691520.899850239,713688.7343719113,0
153,153,153,2,FHSS,17,1,-103.37760339940526,709723.3392987164,689848.0400290955,0
154,154,154,2,FHSS,13,0,-104.3790019392304,705077.0687459476,705976.1313519755,0
155,155,155,2,FHSS,15,2,-101.53876816308832,698633.4217902786,675800.6534136028,0
156,156,156,2,FHSS,8,0,-104.57045486001309,677202.7221392255,709265.869253951,0
157,157,157,2,FHSS,8,1,-105.4668802508112,711457.2674592723,675928.9596315395,0
158,158,158,2,FHSS,8,0,-105.37090009568566,708553.682138331,672476.8831627963,0
159,159,159,2,FHSS,9,0,-97.4200062835198,695235.0835102032,680997.7042066188,0
160,160,160,2,FHSS,7,0,-104.54314890019631,711515.8554279733,682253.6074758983,0
161,161,161,2,FHSS,18,1,-104.99677944146262,713761.6869066568,691928.1543043858,0
162,162,162,2,FHSS,12,0,-103.91436267732357,706479.6939069213,702667.9096269407,0
163,163,163,2,FHSS,19,1,-105.9825760434288,664909.6175796161,677095.0427837232,0
164,164,164,2,FHSS,19,2,-104.57730454039395,666127.2345343156,688003.2897994971,0
165,165,165,2,FHSS,17,0,-101.51631735931612,702285.5245669788,699567.1575222977,0
166,166,166,2,FHSS,13,3,-97.87219505606782,691835.6909533098,678907.9576816182,0
167,167,167,2,FHSS,6,2,-102.28032688063902,706027.6532769159,696082.4896360287,0
168,168,168,2,FHSS,13,0,-104.71943735120033,694109.9994616583,666170.1564887782,0
169,169,169,2,FHSS,13,2,-93.61015204250457,685672.0378274261,694848.7309515729,0
170,170,170,2,FHSS,12,0,-102.42013395322186,679855.9548454281,704896.8764142282,0
171,171,171,2,FHSS,25,5,-88.91204160937701,690044.8796851009,693200.5724964229,0
172,172,172,2,FHSS,8,0,-105.63451463882517,675529.8396235525,667019.0962130585,0
173,173,173,2,FHSS,18,0,-95.23294188271824,687432.8815194842,681706.1094897083,0
174,174,174,2,FHSS,13,1,-88.16889111872966,691880.6744961815,686892.7572306221,0
175,175,175,2,FHSS,11,0,-97.7653012089343,681518.1514195981,682264.6030257868,0
176,176,176,2,FHSS,16,2,-98.28999260051148,678482.6507935529,692326.0428791894,0
177,177,177,2,FHSS,13,1,-104.92854450980757,689744.9993184864,713697.5840784945,0
178,178,178,2,FHSS,8,0,-96.74925032395514,683849.9724468464,697078.7383706095,0
179,179,179,2,FHSS,12,1,-97.16035047404014,688550.4803263291,679517.241636616,0
180,180,180,2,FHSS,11,1,-105.23672175694844,711932.127020331,700641.8825977024,0
181,181,181,2,FHSS,17,0,-101.89615156662748,672750.8544811739,693400.6937722453,0
182,182,182,2,FHSS,12,0,-103.14847009829263,709134.4676621947,687813.1408293823,0
183,183,183,2,FHSS,17,2,-102.94325367148824,680790.4661826012,706707.8888475999,0
184,184,184,2,FHSS,17,0,-104.02426239134604,673461.8525644242,704400.371333749,0
185,185,185,2,FHSS,19,3,-102.75599724373068,676987.3808490243,703672.4071122613,0
186,186,186,2,FHSS,12,1,-104.57081657002672,673513.1877480294,706456.8996570399,0
187,187,187,2,FHSS,13,2,-102.12084683771168,671963.7943693234,687253.0502304276,0
188,188,188,2,FHSS,14,0,-92.67428777195424,686104.8129752674,684494.1135573812,0
189,189,189,2,FHSS,23,1,-98.574529909915,682096.0633012512,680296.1761427276,0
190,190,190,2,FHSS,15,1,-97.16753314730002,699350.1886005902,689358.7515750105,0
191,191,191,2,FHSS,25,0,-94.5114234553383,696615.9523309659,688114.4570885509,0
192,192,192,2,FHSS,17,0,-105.56858317364347,714362.0141651,681596.0555317685,0
193,193,193,2,FHSS,11,0,-102.01603425516824,675014.0351156883,699127.9711281159,0
194,194,194,2,FHSS,16,0,-104.97284196627808,706488.0497235678,671964.7311796418,0
195,195,195,2,FHSS,10,0,-100.51378544862162,700030.0029283053,699446.3315848801,0
196,196,196,2,FHSS,11,0,-97.9598414161529,692631.8020520221,679009.6438965715,0
197,197,197,2,FHSS,19,1,-99.52674342730168,702077.7877106065,686308.5330668417,0
198,198,198,2,FHSS,11,0,-105.0527228640158,664801.6184521739,688210.9820681005,0
199,199,199,2,FHSS,10,0,-96.81138800844212,683703.4388088915,697055.3371419258,0
200,200,200,2,FHSS,9,0,-99.27755592910698,701113.895767651,684549.7903111672,0
201,201,201,2,FHSS,19,2,-105.87183993485162,666139.5769361812,675572.3099220302,0
202,202,202,2,FHSS,18,1,-91.95614781659802,691035.4867750341,684203.5921758424,0
203,203,203,2,FHSS,18,1,-105.54988279695358,680294.489682657,713856.4165753769,0
204,204,204,2,FHSS,14,2,-96.32476488852993,680391.6930373198,689541.350777023,0
205,205,205,2,FHSS,12,1,-102.18623338028756,671854.7795026269,687059.5679862653,0
206,206,206,2,FHSS,18,4,-100.5389603612083,683428.813558334,676034.6934060325,0
207,207,207,2,FHSS,19,2,-101.7867376139978,673234.7199710356,694361.2212643122,0
208,208,208,2,FHSS,16,0,-97.58347549167075,699809.2952231681,688639.5599365662,0
209,209,209,2,FHSS,17,1,-104.7388501316142,676569.8967440081,709407.0541960315,0
210,210,210,2,FHSS,11,0,-97.46189929377266,679258.3145005846,687785.7762720439,0
211,211,211,2,FHSS,17,1,-92.4414926227862,688140.1354225893,695037.6571744627,0
212,212,212,2,FHSS,11,0,-103.92178583485637,685408.3890378508,710668.095689607,0
213,213,213,2,FHSS,9,0,-100.9904031042613,679800.9267124328,677332.9657999958,0
214,214,214,2,FHSS,9,1,-105.39951270367,695272.7039158695,714374.267935162,0
215,215,215,2,FHSS,18,0,-105.39977417766087,698587.0278133708,665465.9708525735,0
216,216,216,2,FHSS,9,0,-95.58256721071734,694019.5312719373,682530.2613302335,0
217,217,217,2,FHSS,16,2,-102.25643202308363,679404.8645794322,704200.8606480837,0
218,218,218,2,FHSS,16,1,-98.40667642072262,679905.1208913529,683004.1134924074,0
219,219,219,2,FHSS,16,1,-99.53096157836671,686693.94142758,702172.4917128145,0
220,220,220,2,FHSS,19,3,-89.38524119268007,686312.6080594279,692030.5507068364,0
221,221,221,2,FHSS,18,1,-95.6716500799958,688144.8079507153,697681.5013846288,0
222,222,222,2,FHSS,18,0,-89.20214900898164,687273.5087097113,692759.6741192997,0
223,223,223,2,FHSS,20,0,-97.7796764125406,678797.89892164,690462.667895283,0
224,224,224,2,FHSS,18,1,-99.737318756446,683448.2731709009,701367.929746495,0
225,225,225,2,FHSS,12,1,-88.46225098932453,685934.4308663367,690517.2096410135,0
226,226,226,2,FHSS,12,0,-97.78419170901712,679378.0042796587,685777.6494621676,0
227,227,227,2,FHSS,11,1,-92.11234514596693,694942.626045704,688914.1659186681,0
228,228,228,2,FHSS,8,0,-101.1498555099382,684522.5602946505,674469.6179483751,0
229,229,229,2,FHSS,10,1,-103.46098949362435,701754.4330805119,705794.6483211975,0
230,230,230,2,FHSS,13,1,-104.13537884882156,706228.627463509,674966.6580239355,0
231,231,231,2,FHSS,11,1,-93.9609140939571,685877.1452244576,683518.3076902524,0
232,232,232,2,FHSS,9,0,-95.26008562831244,682073.1122529997,692546.3511288961,0
233,233,233,2,FHSS,14,0,-105.61089773754694,680667.1365124799,664634.7080947539,0
234,234,234,2,FHSS,15,0,-93.20596821722516,688469.2478443673,683182.6938837717,0
235,235,235,2,FHSS,19,0,-105.55771097311896,677299.5259548784,666275.9746087557,0
236,236,236,2,FHSS,11,1,-105.20207539265276,695436.7198313667,713741.8896152326,0
237,237,237,2,FHSS,14,1,-91.90607582431244,685785.3651203137,685377.425541836,0
238,238,238,2,FHSS,19,0,-95.13879415297832,689569.8049695669,697278.4053309779,0
239,239,239,2,FHSS,13,0,-104.63437429488152,686578.9201199558,712719.6250326188,0
240,240,240,2,FHSS,7,0,-102.09409403427762,702532.5844931682,677792.5764938467,0
241,241,241,2,FHSS,13,3,-101.13852237604657,703762.1855643726,683043.8086912569,0
242,242,242,2,FHSS,16,0,-99.08888539194665,679748.9898794476,681638.7683347146,0
243,243,243,2,FHSS,22,4,-98.06712907511454,700357.2275296139,690717.634290457,0
244,244,244,2,FHSS,19,0,-104.51737008961952,684276.1951766857,712000.637417094,0
245,245,245,2,FHSS,13,0,-103.28420243115896,671105.7966307909,697712.7466348369,0
246,246,246,2,FHSS,23,1,-105.45681462984705,680196.1536401561,713522.0753772443,0
247,247,247,2,FHSS,16,1,-88.74004984501322,690148.3809717397,693105.0111521421,0
248,248,248,2,FHSS,9,0,-104.09465441690574,692787.1299985917,711216.648207005,0
249,249,249,2,FHSS,10,0,-94.68188730025268,685805.4227929111,695948.3957572675,0
250,250,250,2,FHSS,19,3,-95.95353022056986,681970.9595373623,693809.2483698743,0
251,251,251,2,FHSS,15,1,-103.51444917347564,709340.2098080172,684042.3369208643,0
252,252,252,2,FHSS,20,0,-105.52264221827184,672078.2329926284,670020.0700519409,0
253,253,253,2,FHSS,15,1,-93.5954953589021,695998.2089046597,689307.4958153637,0
254,254,254,2,FHSS,10,1,-104.31403495852854,666974.5234079603,692363.1938644026,0
255,255,255,2,FHSS,16,1,-96.03396362883004,692138.3544031618,681125.0675490075,0
256,256,256,2,FHSS,17,1,-97.55002027108756,697534.3359572766,682938.2271596467,0
257,257,257,2,FHSS,15,1,-96.83643817534194,685984.9663830372,680477.8642134076,0
258,258,258,2,FHSS,15,1,-90.94206093809132,688224.8042736042,694117.6411429559,0
259,259,259,2,FHSS,16,1,-98.73339752002116,677566.2428413009,690585.324319962,0
260,260,260,2,FHSS,14,0,-94.59242431889716,684876.6198115179,683576.559484271,0
261,261,261,2,FHSS,18,2,-102.66315610622704,707922.541811137,692147.8926873804,0
262,262,262,2,FHSS,21,3,-102.55858611879565,673158.943324694,680595.8013569386,0
263,263,263,2,FHSS,14,1,-104.8270953638376,675075.3878771431,670154.3463106507,0
264,264,264,2,FHSS,15,3,-101.58461678112984,673182.4639702769,686280.8496786281,0
265,265,265,2,FHSS,14,2,-91.40467259619652,692801.1216732268,693246.9755855644,0
266,266,266,2,FHSS,18,2,-100.7565328045996,684538.675763339,675198.2164479193,0
267,267,267,2,FHSS,16,1,-104.0127696562168,710559.1692183462,694937.7932958648,0
268,268,268,2,FHSS,16,2,-91.07839160101987,692540.6496076079,685600.9975010492,0
269,269,269,2,FHSS,17,1,-104.39135966989696,675065.9858598575,707174.1957272817,0
270,270,270,2,FHSS,9,1,-104.98452106821551,664997.4532177955,688153.3916853345,0
271,271,271,2,FHSS,12,0,-103.6169274383278,679394.1946827841,707736.6951482934,0
272,272,272,2,FHSS,14,1,-105.47369516509292,686664.9805887288,663695.0237784986,0
273,273,273,2,FHSS,15,2,-93.68658561560308,690181.105177012,696023.7841116339,0
274,274,274,2,FHSS,17,2,-105.41635113486376,690405.620068408,663738.2645333457,0
275,275,275,2,FHSS,11,0,-105.18479288902212,693791.446576284,664781.3866301992,0
276,276,276,2,FHSS,11,0,-101.32920922482776,704272.3338173651,683352.7354485366,0
277,277,277,2,FHSS,13,1,-101.80833889039928,680073.7831609789,703567.9792570539,0
278,278,278,2,FHSS,21,1,-97.63958876443606,687314.616372815,679128.0689067829,0
279,279,279,2,FHSS,15,1,-101.34783719287006,697834.4413450878,675710.103412665,0
280,280,280,2,FHSS,20,2,-105.94870198756226,716609.2212455625,686878.2795281322,0
281,281,281,2,FHSS,19,0,-102.20088132669537,703451.3733668142,678563.0493249401,0
282,282,282,2,FHSS,14,0,-103.08686572299776,691620.3084257931,669887.3700760733,0
283,283,283,2,FHSS,14,1,-94.9458626572276,684770.9920555402,683270.8844088474,0
284,284,284,2,FHSS,14,1,-89.70282633677954,688011.9431672482,693380.0860494407,0
285,285,285,2,FHSS,10,0,-104.499944733378,671101.0195605432,703526.7223430187,0
286,286,286,2,FHSS,10,0,-105.79277813766328,711665.3942648248,674424.8099126881,0
287,287,287,2,FHSS,17,2,-97.52607358601053,679591.5751362826,692708.1253391027,0
288,288,288,2,FHSS,15,1,-104.4897765835134,680172.8194783204,668246.9966468995,0
289,289,289,2,FHSS,10,1,-102.33213978654892,672765.89950251,696296.5365892719,0
290,290,290,2,FHSS,12,0,-103.49634321589916,677179.1522143567,705982.2264123639,0
291,291,291,2,FHSS,18,0,-96.74384091372642,680116.7482091892,687615.3270223627,0
292,292,292,2,FHSS,13,0,-90.23482301729028,685934.7367623759,686594.1550183144,0
293,293,293,2,FHSS,16,0,-103.6339099762328,689286.8174472102,668485.8718723772,0
294,294,294,2,FHSS,12,0,-103.55617175621728,710004.6982191857,691862.0806706976,0
295,295,295,2,FHSS,16,1,-105.40169181154896,698937.3923679157,713224.907033701,0
296,296,296,2,FHSS,14,1,-104.98150179429229,667145.9202373965,679338.5747143255,0
297,297,297,2,FHSS,9,0,-104.960373722721,702341.7560437729,710077.0316242801,0
298,298,298,2,FHSS,12,1,-102.77875814306026,671087.0999526354,684527.5074733318,0
299,299,299,2,FHSS,16,1,-105.55012984041646,707140.4473540309,708552.435937723,0
300,300,300,2,FHSS,7,0,-105.19329237432372,682201.0562163205,665430.8242535235,0
301,301,301,2,FHSS,20,3,-90.4541257509226,684928.7287790478,690393.4008903567,0
302,302,302,2,FHSS,17,1,-103.1016485358023,690998.583014896,709028.5702497404,0
303,303,303,2,FHSS,16,2,-102.27534294967322,677820.1286501954,675776.2682774301,0
304,304,304,2,FHSS,10,0,-97.0308927175467,697161.2259545991,695382.9666905107,0
305,305,305,2,FHSS,17,3,-99.661058159959,680732.2510991986,679406.2925458879,0
306,306,306,2,FHSS,19,1,-101.35096583754132,703820.5585883389,696567.8124297408,0
307,307,307,2,FHSS,19,0,-100.82128715879944,697158.4246064276,676406.7211305333,0
308,308,308,2,FHSS,13,0,-98.55893055239798,701031.5119956672,690441.6718104504,0
309,309,309,2,FHSS,14,2,-104.5535582541458,679637.4734091132,668301.130899924,0
310,310,310,2,FHSS,13,0,-104.19478126631032,667741.1070832248,694764.1148818566,0
311,311,311,2,FHSS,19,1,-103.40332484741648,683911.8093006905,709032.2390906471,0
312,312,312,2,FHSS,23,0,-105.38787853798,712398.3366201486,700695.8399101913,0
313,313,313,2,FHSS,10,1,-98.59043918028016,700728.4701008406,692411.742807052,0
314,314,314,2,FHSS,17,1,-100.59750259289136,685850.2360528745,675095.0307786006,0
315,315,315,2,FHSS,12,2,-103.82934035878914,709438.5250473081,696956.1267606575,0
316,316,316,2,FHSS,14,2,-99.74231067892916,698079.0141777081,679232.929076358,0
317,317,317,2,FHSS,8,0,-105.68942529943035,679668.7933690116,714068.7542461543,0
