,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
43,43,43,1,CSS,225,199,-95.73886655837909,681925.4165077783,685529.9726276575,0
44,44,44,1,CSS,254,228,-104.73225441794872,706669.4114780637,705721.3134509885,0
45,45,45,1,CSS,244,221,-104.88932420191966,665232.8374956317,689660.8811836849,0
46,46,46,1,CSS,244,229,-104.16247164637848,704142.8556147828,672752.0806922356,0
47,47,47,1,CSS,262,233,-99.27479324172184,686046.7451445922,701624.4677635807,0
48,48,48,1,CSS,249,227,-101.81338142050107,704817.5241067952,682299.2617230581,0
49,49,49,1,CSS,279,239,-95.04104793473466,682146.9396929147,692199.6598679512,0
50,50,50,2,FHSS,13,1,-96.48980751838825,680286.0261212866,688292.3792628046,0
51,51,51,2,FHSS,11,1,-101.9690516984922,698119.524991769,704331.0389711435,0
52,52,52,2,FHSS,14,1,-102.71451315410395,708231.4838346151,689060.8522191781,0
53,53,53,2,FHSS,17,0,-104.41178339063744,669108.2216943268,678848.5615758324,0
54,54,54,2,FHSS,11,1,-95.58619781746594,697694.7154133529,689267.6750588169,0
55,55,55,2,FHSS,10,1,-103.30789323255752,669257.9363149515,689662.6627389498,0
56,56,56,2,FHSS,9,0,-103.85019748714092,674916.1906383168,673595.3053828796,0
57,57,57,2,FHSS,11,2,-99.127064015143,677183.7597010832,691780.4499130932,0
58,58,58,2,FHSS,10,1,-102.21540247062808,671683.5408836931,690676.5740090596,0
59,59,59,2,FHSS,5,1,-104.14630254643473,709792.4736672803,680618.6805295296,0
60,60,60,2,FHSS,19,1,-100.34005877729228,685216.9128760959,675717.5710859289,0
61,61,61,2,FHSS,20,2,-105.20082906968372,714453.8246033519,688421.9888942309,0
62,62,62,2,FHSS,14,0,-103.6050808896034,700147.441722194,707291.3850012814,0
63,63,63,2,FHSS,25,1,-104.81239113010706,666730.0780459419,681667.8580889475,0
64,64,64,2,FHSS,9,1,-100.2465913581898,676534.548297856,695321.1956191552,0
65,65,65,2,FHSS,13,1,-103.39499362073444,707606.0734058901,698542.1352307721,0
66,66,66,2,FHSS,13,1,-97.54020744379628,699148.7375266835,685830.7272781228,0
67,67,67,2,FHSS,10,0,-95.42901050896496,697546.6203195037,689521.6004693146,0
68,68,68,2,FHSS,13,1,-95.43989687159277,696079.6852796853,694090.2455250404,0
69,69,69,2,FHSS,16,3,-102.99786806808868,672278.7313356354,698614.6876584223,0
70,70,70,2,FHSS,14,0,-99.12972648002255,689514.7131242809,676952.9075337162,0
71,71,71,2,FHSS,9,1,-104.5006870362936,693261.4553225078,666612.4394820704,0
72,72,72,2,FHSS,14,0,-99.6294770604362,687332.356757245,702442.6206967877,0
73,73,73,2,FHSS,12,0,-100.10317593557453,675478.2495343699,689713.3173168993,0
74,74,74,2,FHSS,19,1,-103.38453813973868,684553.5517445172,709155.5429984154,0
75,75,75,2,FHSS,20,1,-105.47538109578328,702694.9858598264,667215.3365946217,0
76,76,76,2,FHSS,11,0,-103.77499363131275,686037.258270084,710409.8707966465,0
77,77,77,2,FHSS,21,1,-90.46259347982944,684989.5282736862,688166.9949130149,0
78,78,78,2,FHSS,16,3,-104.41044123406456,694815.3790135089,667175.9205513187,0
79,79,79,2,FHSS,12,1,-100.72631009830796,703734.1980572648,685049.433900381,0
80,80,80,2,FHSS,17,0,-102.06252240192192,682716.7213394322,673282.5932133079,0
81,81,81,2,FHSS,16,0,-97.37511858914314,687095.4057681146,679498.1346220034,0
82,82,82,2,FHSS,15,1,-105.26165407000684,710231.446850141,675146.0349510892,0
83,83,83,2,FHSS,16,1,-104.42317969413156,707815.4641745536,675757.4351567711,0
84,84,84,2,FHSS,13,0,-103.79822845067112,709923.5732502616,695241.5685084509,0
85,85,85,2,FHSS,15,3,-99.04407824049314,696233.6753961243,699688.8831847659,0
86,86,86,2,FHSS,14,0,-105.31911144121064,712146.2340549958,700749.9876161772,0
87,87,87,2,FHSS,17,2,-105.83887244053844,710849.7592995004,705778.7849883654,0
88,88,88,2,FHSS,11,1,-103.1015199457973,708723.2667536995,685617.009259952,0
89,89,89,2,FHSS,14,1,-105.77624984593449,682605.9653486242,715310.8281790918,0
90,90,90,2,FHSS,27,1,-105.22330219608752,714500.4617528991,690788.9818723815,0
91,91,91,2,FHSS,19,2,-88.68998380215162,685694.9780481271,688944.1045557363,0
92,92,92,2,FHSS,12,0,-102.96782684644508,674351.8738644709,701610.9174409946,0
93,93,93,2,FHSS,11,1,-102.4344653359764,694158.2889965004,707008.4131565113,0
94,94,94,2,FHSS,18,0,-100.28883025996068,693330.5083818565,675724.0461390454,0
95,95,95,2,FHSS,10,3,-96.58191462214972,683638.5243673994,682130.4374440447,0
96,96,96,2,FHSS,14,1,-102.08609773200514,699648.1284518633,675205.3704547366,0
97,97,97,2,FHSS,15,0,-103.9544090955694,709268.3377459866,698191.6055560742,0
98,98,98,2,FHSS,14,0,-104.24356470714764,700955.6047548838,708661.7242078239,0
99,99,99,2,FHSS,21,1,-90.98480874790222,690523.8285456381,684661.8751971975,0
100,100,100,2,FHSS,11,1,-92.3387048891534,686221.7492232389,684686.0910884703,0
101,101,101,2,FHSS,17,2,-104.048038272202,697005.1241451023,668819.3592217779,0
102,102,102,2,FHSS,16,0,-103.6755030932266,695378.0663405479,709572.4555505224,0
103,103,103,2,FHSS,19,3,-98.4833535734696,680302.3263126428,696537.199226626,0
104,104,104,2,FHSS,13,1,-105.40858580433265,670875.2803224506,707168.4357200668,0
105,105,105,2,FHSS,16,1,-102.50078665252174,680770.7613597424,673204.08660332,0
106,106,106,2,FHSS,19,2,-105.35278166017557,701841.3874596368,711681.4424854346,0
107,107,107,2,FHSS,10,0,-96.02563744279776,682016.6059865977,684798.8066125916,0
108,108,108,2,FHSS,11,0,-101.89389772193309,685593.2528748364,706106.8272055867,0
109,109,109,2,FHSS,15,1,-97.90442422768332,679018.5479506975,686401.7733264284,0
110,110,110,2,FHSS,14,1,-97.0886405863442,692830.7251117489,680174.2640868028,0
111,111,111,2,FHSS,13,0,-101.54107195947832,673011.5126071562,688188.3667768188,0
112,112,112,2,FHSS,16,1,-98.73131883995758,697376.0326015934,698252.2538756185,0
113,113,113,2,FHSS,10,0,-92.84566774157712,686122.5859770526,694481.1127717773,0
114,114,114,2,FHSS,15,1,-91.87239651987927,689890.9357451096,694792.2065295673,0
115,115,115,2,FHSS,6,0,-90.53739702700386,686423.621607948,692952.0529495229,0
116,116,116,2,FHSS,19,4,-104.78252575949529,689054.5453557766,665529.6875706781,0
117,117,117,2,FHSS,16,1,-99.9639282135582,690208.8915747069,675719.8339900015,0
118,118,118,2,FHSS,13,0,-105.36832523227748,697961.2978386559,665333.7942177018,0
119,119,119,2,FHSS,12,0,-101.14579071731586,678096.2173724802,678507.5037901945,0
120,120,120,2,FHSS,15,0,-89.15873196534609,690965.2156050294,685776.4563582873,0
121,121,121,2,FHSS,19,1,-88.93202982005133,690949.3997221831,692941.4518907896,0
122,122,122,2,FHSS,15,0,-99.8862212997237,697359.2107486698,700437.1141849482,0
123,123,123,2,FHSS,17,0,-95.5289911609188,681426.3505479379,691407.9052779715,0
124,124,124,2,FHSS,18,1,-103.12811265635324,698033.895771208,671651.9789755619,0
125,125,125,2,FHSS,18,1,-96.73736317992729,682689.0133592619,682756.009498796,0
126,126,126,2,FHSS,8,1,-97.8888755532636,699189.7994544569,684826.7617031664,0
127,127,127,2,FHSS,14,0,-102.76826320720144,708153.1883766572,692145.2662800675,0
128,128,128,2,FHSS,17,1,-95.29567979017952,696366.6224912247,693388.2295616573,0
129,129,129,2,FHSS,17,0,-90.85127421322674,684974.0566534834,691251.0213754794,0
130,130,130,2,FHSS,16,0,-100.58739273793212,679313.0636800735,700141.8750175101,0
131,131,131,2,FHSS,10,1,-104.31789788640796,679616.4204449907,709822.5862392185,0
132,132,132,2,FHSS,13,0,-102.15079577653162,703397.6232315018,700161.5700684191,0
133,133,133,2,FHSS,14,2,-94.0450110370994,693492.9315662552,695021.0721694578,0
134,134,134,2,FHSS,22,0,-98.0114693435307,698910.3331155753,683957.3506820558,0
135,135,135,2,FHSS,17,2,-100.76069074438244,691107.1469209744,704346.9323521609,0
136,136,136,2,FHSS,18,3,-99.99970835489064,699624.3181514933,680173.6432096994,0
137,137,137,2,FHSS,13,0,-99.89317425243875,702959.1661182102,690632.6624173879,0
138,138,138,2,FHSS,16,0,-102.93832728379466,705224.7024779641,678320.4928507821,0
139,139,139,2,FHSS,17,0,-99.94473655235922,697421.669702539,700505.3457716182,0
140,140,140,2,FHSS,17,0,-99.45337413958862,686703.8908419748,676766.0281907163,0
141,141,141,2,FHSS,16,3,-93.65674893177014,690374.0297625037,695975.3807259563,0
142,142,142,2,FHSS,13,1,-99.8835208043942,702940.4235726524,690671.5960181542,0
143,143,143,2,FHSS,14,1,-90.44216188283902,685564.4599996879,691901.396017294,0
144,144,144,2,FHSS,13,0,-101.16909965241274,693046.5675117375,704741.4251636442,0
145,145,145,2,FHSS,20,1,-102.95217687648426,683685.777093966,670931.6607290495,0
146,146,146,2,FHSS,16,0,-97.61600278851932,690568.8373577871,679009.2497062711,0
147,147,147,2,FHSS,13,1,-98.69765932880384,694421.8910998292,700153.7742315813,0
148,148,148,2,FHSS,11,0,-96.88979257053924,690400.8453744891,698986.5074791609,0
149,149,149,2,FHSS,17,0,-100.39875959949512,676502.9447426712,695835.4457051958,0
150,150,150,2,FHSS,19,1,-104.34195243257815,703785.5825146356,671838.7240690357,0
151,151,151,2,FHSS,13,0,-96.28543461123668,697186.4599680565,693902.5016485793,0
152,152,152,2,FHSS,9,1,-100.52303725734072,690217.1495015209,674807.0118441876,0
153,153,153,2,FHSS,10,0,-101.78505655083752,673969.6994608165,682509.3906074672,0
154,154,154,2,FHSS,15,1,-100.00084759569089,703073.7418579839,687673.2238087837,0
155,155,155,2,FHSS,10,1,-92.8569885942528,683975.1806562432,686752.6359716967,0
156,156,156,2,FHSS,11,0,-92.5646168641551,683568.9806564288,689091.5961356597,0
157,157,157,2,FHSS,22,0,-95.9545974502619,691199.5585525995,680954.1561588604,0
158,158,158,2,FHSS,16,3,-96.39360933950071,696749.619832146,694778.4596843636,0
159,159,159,2,FHSS,15,1,-98.14432096569983,683218.6317688391,680171.8922652745,0
160,160,160,2,FHSS,15,0,-103.13858380061404,672253.6201864182,699224.373247339,0
161,161,161,2,FHSS,14,0,-104.64299304055616,684324.9743483346,712357.4639671047,0
162,162,162,2,FHSS,14,1,-92.39941185410484,695079.3258258197,690318.5221940008,0
163,163,163,2,FHSS,16,0,-101.2948177257147,673446.8267760457,688589.1577604103,0
164,164,164,2,FHSS,10,1,-105.12518355754727,665611.4479808516,696542.3836305252,0
165,165,165,2,FHSS,10,1,-95.22994494223612,691972.7059310758,696939.1008075101,0
166,166,166,2,FHSS,11,1,-104.99458287074484,681494.8449787059,666252.3412400462,0
167,167,167,2,FHSS,18,2,-96.6757517770848,698604.533464904,687489.3914904259,0
168,168,168,2,FHSS,18,0,-104.50383125066436,666480.6807487628,686379.827263195,0
169,169,169,2,FHSS,14,1,-101.2724879826262,705322.6763626458,690429.9900929541,0
170,170,170,2,FHSS,18,0,-95.60033372737352,681498.4999877933,686909.6784528309,0
171,171,171,2,FHSS,9,0,-91.61860861466202,684334.4217151428,690737.392267532,0
172,172,172,2,FHSS,20,3,-103.46178789132716,689392.7475943707,709925.9044006693,0
173,173,173,2,FHSS,14,0,-95.95211505145258,681215.6239819891,692151.4864063092,0
174,174,174,2,FHSS,17,3,-99.7501140729053,695104.48613139,701520.2212479238,0
175,175,175,2,FHSS,15,1,-100.47604794109006,698298.239193676,700927.9955512704,0
176,176,176,2,FHSS,8,1,-105.89119766072308,698088.3893207673,715121.8182331998,0
177,177,177,2,FHSS,9,1,-102.8113733147456,682393.7056511986,671716.8701873719,0
178,178,178,2,FHSS,17,1,-93.07268297324468,683930.4368425226,692316.6628652875,0
179,179,179,2,FHSS,13,0,-101.2675418846797,677027.3253711702,679382.2898709433,0
180,180,180,2,FHSS,13,1,-94.4442313033007,682938.8409367029,686112.4029936366,0
181,181,181,2,FHSS,7,0,-105.96588661524454,698716.068121872,663671.3040909617,0
182,182,182,2,FHSS,6,0,-103.74701292854292,703377.6484626422,705359.7462500955,0
183,183,183,2,FHSS,9,0,-98.42265840819292,700886.2922114499,688950.4796904646,0
184,184,184,2,FHSS,5,1,-104.68477129834284,669430.3353412767,702001.4964305932,0
185,185,185,2,FHSS,11,0,-104.25980707342346,678132.1068771961,669954.8231320799,0
186,186,186,2,FHSS,16,1,-103.1718427188996,691915.4515712201,669728.2904707087,0
187,187,187,2,FHSS,15,1,-103.9894783724712,703888.9954390225,673113.0671844849,0
188,188,188,2,FHSS,19,0,-103.23763618197424,679798.811961702,706940.8789446373,0
189,189,189,2,FHSS,15,1,-105.20325673438016,713661.2519433888,695766.9184761462,0
190,190,190,2,FHSS,7,1,-94.36736141207147,692098.6577181444,696090.8412998369,0
191,191,191,2,FHSS,8,0,-104.74192276016862,695848.138396597,666526.5280366112,0
192,192,192,2,FHSS,21,1,-97.35587083785737,692284.5202470677,699153.25355095,0
193,193,193,2,FHSS,16,2,-104.22433361983514,710419.7404981052,697174.6877122469,0
194,194,194,2,FHSS,17,0,-98.83951426822692,698627.9952175982,697171.7172516073,0
195,195,195,2,FHSS,12,0,-91.66138644156736,692100.1821586242,693946.6125987533,0
196,196,196,2,FHSS,11,0,-101.2081802434123,696942.8396983785,703330.5752122174,0
197,197,197,2,FHSS,8,1,-92.12133177297451,684070.1749734752,687866.5867200529,0
198,198,198,2,FHSS,15,2,-104.61710864116417,677530.7076298725,669212.3885896044,0
199,199,199,2,FHSS,18,0,-98.3573508692595,697395.7358805486,697545.486081414,0
200,200,200,2,FHSS,15,2,-100.69105508797844,701362.5786995545,698328.6552928991,0
201,201,201,2,FHSS,11,0,-105.34346196966786,688565.1673191764,663947.7460924664,0
202,202,202,2,FHSS,14,1,-104.23030944861009,709996.2073397171,698275.6483410987,0
203,203,203,2,FHSS,20,3,-89.43435686960312,692473.9602046455,686715.1541833851,0
204,204,204,2,FHSS,9,1,-103.626619084852,691917.2995113521,668653.8232777301,0
205,205,205,2,FHSS,9,1,-89.82034470643569,693673.6454014952,689574.2608887132,0
206,206,206,2,FHSS,19,1,-101.8146868549717,702766.8079656062,678939.764951386,0
207,207,207,2,FHSS,8,0,-92.2155239805309,692248.6272933679,684559.6905341969,0
208,208,208,2,FHSS,15,0,-102.2159727685388,686250.2370380197,671920.5585373553,0
209,209,209,2,FHSS,16,1,-102.2046284978898,705328.7752447679,681555.6648414525,0
210,210,210,2,FHSS,16,1,-103.33981710199387,705243.1047566049,702002.6921204559,0
211,211,211,2,FHSS,19,2,-105.08760764745884,702575.8614741624,710354.8295574449,0
212,212,212,2,FHSS,8,1,-103.7748508518795,677491.5801505937,671797.1626084655,0
213,213,213,2,FHSS,12,4,-102.29266787749106,695315.6327228806,672479.6789123691,0
214,214,214,2,FHSS,19,1,-105.989131091925,715010.6510336986,699300.1002085931,0
215,215,215,2,FHSS,11,2,-105.97222287104348,662160.0362441879,686655.1056764929,0
216,216,216,2,FHSS,8,0,-102.64863485881077,672642.8423298848,697646.7616645254,0
217,217,217,2,FHSS,17,2,-94.33201457735218,696297.5706484504,691410.6722498487,0
218,218,218,2,FHSS,15,2,-104.34858582954078,672832.175383526,704946.2476740555,0
219,219,219,2,FHSS,12,2,-100.91631469707224,679086.6774187703,678114.4904089198,0
220,220,220,2,FHSS,19,0,-98.69417312110426,699151.1300309552,682663.1600792408,0
221,221,221,2,FHSS,11,0,-99.3345751994729,701785.0530676774,686313.5424048905,0
222,222,222,2,FHSS,16,1,-96.17857224956828,690788.0578512397,698173.1500761878,0
223,223,223,2,FHSS,12,1,-93.81623050787805,686348.1498073563,695434.617123888,0
224,224,224,2,FHSS,15,1,-103.10293357641716,679525.2178672288,672388.7959633173,0
225,225,225,2,FHSS,12,1,-99.90337223182765,678081.1666395374,696968.4578288856,0
226,226,226,2,FHSS,17,2,-97.36838670475352,680801.4323499472,683994.2005145939,0
227,227,227,2,FHSS,9,1,-103.6834216091435,680787.9288026199,708608.3856180208,0
228,228,228,2,FHSS,13,0,-102.4541454801496,707564.6665459732,687371.6602572204,0
229,229,229,2,FHSS,8,0,-105.10528654397628,699706.1127401261,711960.1554325264,0
230,230,230,2,FHSS,10,1,-92.78394652432502,683882.1660214106,687079.3989030109,0
231,231,231,2,FHSS,13,0,-105.1589547976496,712120.8775781654,699723.8795387424,0
232,232,232,2,FHSS,17,1,-102.92941194565532,694647.5834239959,670839.9025884973,0
233,233,233,2,FHSS,16,1,-103.80142153946372,671478.8480613052,700966.6738016339,0
234,234,234,2,FHSS,26,1,-103.3511787511012,675602.0697476469,674592.3755872843,0
235,235,235,2,FHSS,8,1,-104.25086051486716,696421.4167543069,668066.9256675447,0
236,236,236,2,FHSS,12,1,-104.72977201646992,712542.418743643,694749.0090556311,0
237,237,237,2,FHSS,16,1,-105.7899377568106,662694.2303768152,691774.7974882482,0
238,238,238,2,FHSS,15,0,-102.1808207151557,679037.599760925,703755.0542081847,0
239,239,239,2,FHSS,15,1,-102.79617477996004,705802.7118631848,699021.9655966901,0
240,240,240,2,FHSS,10,1,-89.27512057195806,691151.1402638021,693019.5761821029,0
241,241,241,2,FHSS,12,0,-97.76258342396822,679353.3757711295,692895.4397751543,0
242,242,242,2,FHSS,16,1,-104.36801632803164,689143.7448200394,712180.3785375177,0
243,243,243,2,FHSS,15,0,-88.89443116235954,692635.2139118247,691486.4197352773,0
244,244,244,2,FHSS,11,0,-94.23386606610404,688158.5585107744,696389.9555392883,0
245,245,245,2,FHSS,12,2,-98.89620373092104,701456.7010703685,690821.7912919187,0
246,246,246,2,FHSS,16,1,-103.5241223162931,706310.1446415695,677521.3092792946,0
247,247,247,2,FHSS,20,2,-100.31753182136652,694659.6591594205,676126.0147433309,0
248,248,248,2,FHSS,22,1,-104.48673502189476,701234.6911669591,709237.396790469,0
249,249,249,2,FHSS,14,2,-102.85414963676622,701174.9663177384,704494.7706437261,0
250,250,250,2,FHSS,9,0,-100.71999699528364,677382.5454295564,680513.365229808,0
251,251,251,2,FHSS,11,0,-100.4179085432718,703856.3671765886,689034.9410826609,0
252,252,252,2,FHSS,14,1,-88.19131370410767,692895.4276101264,688807.6750194059,0
253,253,253,2,FHSS,15,1,-105.57073061982044,688533.9743605801,663272.9930796814,0
254,254,254,2,FHSS,13,0,-103.69117082963822,677976.7912590753,671720.6970331601,0
255,255,255,2,FHSS,12,0,-105.4165735608412,711827.2075540642,676856.078199396,0
256,256,256,2,FHSS,12,1,-104.84009827584896,665640.655453699,685801.6596752922,0
257,257,257,2,FHSS,18,0,-104.85731627090256,666280.8341321911,696145.1184068839,0
258,258,258,2,FHSS,12,1,-97.22861524946236,698465.5816907102,693677.6168497559,0
259,259,259,2,FHSS,22,0,-93.48390875767494,693922.1487425204,684725.8517544885,0
260,260,260,2,FHSS,11,0,-101.89866777163522,691913.5564920596,706363.4452519334,0
261,261,261,2,FHSS,15,0,-100.43478997454636,684019.1643071801,675974.0582077521,0
262,262,262,2,FHSS,19,1,-99.43654937161352,691069.8493708217,702210.4293449715,0
263,263,263,2,FHSS,15,0,-105.31431388588636,707919.7468103546,672027.7562406183,0
264,264,264,2,FHSS,21,0,-94.42682786275054,682288.3432467029,688059.5911012229,0
265,265,265,2,FHSS,8,2,-95.81265362383289,694352.0043573458,682489.9405982996,0
266,266,266,2,FHSS,10,0,-103.56466662314978,677268.8050137876,672573.0243106919,0
267,267,267,2,FHSS,18,4,-104.2153638754861,695328.9739396106,667833.5903662726,0
268,268,268,2,FHSS,14,1,-105.12005490953251,668806.2835441397,703267.1339932602,0
269,269,269,2,FHSS,11,1,-99.92163999032104,681615.9685791931,678208.3392383738,0
270,270,270,2,FHSS,17,0,-105.84263454521984,716358.2128756299,687995.7261156022,0
271,271,271,2,FHSS,15,0,-99.14199008273262,701618.1395435211,686834.280509163,0
272,272,272,2,FHSS,11,1,-105.56443370052342,703952.1744557424,667696.3079605995,0
273,273,273,2,FHSS,11,0,-103.9907042481286,689738.6078193871,667610.4999642492,0
274,274,274,2,FHSS,11,1,-99.28614010428032,701787.0476505316,692193.1402924394,0
275,275,275,2,FHSS,16,2,-105.80655241509568,705096.3803868158,667591.2953011579,0
276,276,276,2,FHSS,11,0,-105.08501006461653,690393.7245460978,664700.1539050465,0
277,277,277,2,FHSS,23,2,-100.83997792758898,701415.8447602841,680137.0682763233,0
278,278,278,2,FHSS,22,3,-103.45055609330512,682096.8173755228,670272.6266373941,0
279,279,279,2,FHSS,14,1,-104.81525139052562,709724.4728761751,676678.2980785501,0
280,280,280,2,FHSS,12,0,-101.3625636248585,673418.5215017973,687464.6781896598,0
281,281,281,2,FHSS,16,2,-101.24244075387467,704873.8971737394,685755.0713585775,0
282,282,282,2,FHSS,14,1,-97.1727578386558,698608.9147347669,685628.4765666053,0
283,283,283,2,FHSS,11,0,-101.71549638428226,679706.9475640514,675723.342350759,0
284,284,284,2,FHSS,12,0,-96.0881040573324,685341.5996336702,681633.4887501359,0
285,285,285,2,FHSS,17,4,-99.17328608290802,697307.6787222801,699128.094363779,0
286,286,286,2,FHSS,10,0,-99.11765882591791,677535.4858937901,693119.9480106814,0
287,287,287,2,FHSS,10,1,-98.41900743447106,699889.7077778404,694099.3110833484,0
288,288,288,2,FHSS,17,2,-91.1698090856354,693409.4185383406,692384.3202435407,0
289,289,289,2,FHSS,12,0,-92.01084768488064,688392.6701689484,694805.0901733844,0
290,290,290,2,FHSS,12,1,-104.11240212396112,707501.9811840681,702122.9904621879,0
291,291,291,2,FHSS,15,2,-105.66644679193892,712786.4530852761,701772.0001940209,0
292,292,292,2,FHSS,7,0,-104.90752849416069,710319.8208148503,701655.3045860945,0
293,293,293,2,FHSS,16,3,-100.57800998391474,681332.7327695178,701715.1871988045,0
294,294,294,2,FHSS,6,0,-104.78929601230668,666414.4944970413,682892.1932426809,0
295,295,295,2,FHSS,11,0,-102.876979313783,708564.7927544015,690396.8106225532,0
296,296,296,2,FHSS,18,1,-101.02569597652642,675369.9939270464,682851.5452268708,0
297,297,297,2,FHSS,16,0,-95.9589075226203,688914.3628009178,698044.9266473857,0
298,298,298,2,FHSS,16,1,-97.52129938988026,679296.2382745432,691616.8680889035,0
299,299,299,2,FHSS,12,1,-102.4043673538326,685206.1893092606,707081.0576799684,0
300,300,300,2,FHSS,13,1,-97.96552509881369,700281.1187136964,688664.3011969983,0
301,301,301,2,FHSS,22,2,-103.3977435336507,704412.2217773261,703182.8616639095,0
302,302,302,2,FHSS,10,1,-104.99547248064424,666682.4615997347,698495.3402451422,0
303,303,303,2,FHSS,18,1,-99.92996167407516,695185.8474836727,701791.246593395,0
304,304,304,2,FHSS,12,1,-105.52915242605918,679370.4138911895,713424.2122212579,0
305,305,305,2,FHSS,14,0,-104.56852237112228,676210.3539837115,708614.1024939325,0
306,306,306,2,FHSS,16,0,-99.84838339210778,676473.2982362809,693381.199611869,0
307,307,307,2,FHSS,12,1,-101.79399632076247,677545.0609776411,701488.0413169004,0
308,308,308,2,FHSS,15,0,-104.72228653468386,689719.9089624609,713127.8914772175,0
309,309,309,2,FHSS,18,0,-105.45465047470375,673405.936920068,669168.3869849821,0
310,310,310,2,FHSS,14,2,-90.78951896433264,694143.4708732445,688819.3010904852,0
311,311,311,2,FHSS,9,1,-102.38462006311956,678904.5053484582,674645.2204464996,0
312,312,312,2,FHSS,21,0,-95.77820122533,681519.778524654,692488.6308728196,0
313,313,313,2,FHSS,19,2,-100.07197118752852,675749.1382673578,691896.1591159644,0
314,314,314,2,FHSS,10,0,-99.41809675601736,693674.6347453655,701563.873239649,0
315,315,315,2,FHSS,19,2,-104.69400773016464,677180.9782695981,709643.6861895557,0
316,316,316,2,FHSS,10,1,-90.94542920564618,684575.7411617239,688965.9355965417,0
317,317,317,2,FHSS,10,0,-104.08950575069964,708228.64511486,700908.9958438403,0
