,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
85,85,85,2,FHSS,13,1,-94.32010500874452,682435.6779922424,687790.0118023105,0
86,86,86,2,FHSS,15,1,-101.72450556168332,687899.3475685676,706138.8246110785,0
87,87,87,2,FHSS,14,3,-103.95306584611112,707058.0188263978,702054.173648447,0
88,88,88,2,FHSS,15,3,-97.51131373390145,679874.9335861014,693409.9442792032,0
89,89,89,2,FHSS,14,0,-94.66242010631235,685613.6749344895,695819.4918741015,0
90,90,90,2,FHSS,10,2,-100.4869797299798,682785.2762233284,676439.5949240535,0
91,91,91,2,FHSS,11,0,-101.37520400138808,685336.3602866846,673800.0622983834,0
92,92,92,2,FHSS,18,2,-88.17771393999298,685881.0152665686,689337.8825109104,0
93,93,93,2,FHSS,14,0,-99.18961830088358,682197.8505283868,679147.4415383637,0
94,94,94,2,FHSS,15,0,-97.466100519338,692781.837542525,699129.9581399295,0
95,95,95,2,FHSS,12,3,-88.8862598901613,692977.854703778,690808.4377752944,0
96,96,96,2,FHSS,13,0,-95.75614451090878,684341.4667492673,682652.333043092,0
97,97,97,2,FHSS,15,0,-88.04191024965728,686090.7324229487,690439.677663905,0
98,98,98,2,FHSS,11,0,-91.12169117715892,693442.1123827769,692292.7620020164,0
99,99,99,2,FHSS,21,0,-100.2111950847772,686896.0910991924,703295.4973514533,0
100,100,100,2,FHSS,11,0,-101.30977557729608,692908.9743220442,705037.1330679939,0
101,101,101,2,FHSS,19,0,-102.86903112802192,695256.3442170302,707659.2593439048,0
102,102,102,2,FHSS,13,0,-102.78742432469514,673584.0407635298,678930.5665311458,0
103,103,103,2,FHSS,7,0,-105.8716112706892,703592.9075062199,666347.9694626867,0
104,104,104,2,FHSS,7,0,-89.10250996910146,685874.1549571162,687703.5916758996,0
105,105,105,2,FHSS,21,4,-98.15257380781148,678492.9059967732,687234.5210045673,0
106,106,106,2,FHSS,16,0,-95.9109735881036,695667.492054701,695312.4148444864,0
107,107,107,2,FHSS,15,2,-98.3336685714376,693172.5794902246,700138.0604779711,0
108,108,108,2,FHSS,9,1,-93.0662846786333,693591.1535811775,684833.9794969765,0
109,109,109,2,FHSS,15,0,-101.762924704129,677921.3538023076,677057.8664847342,0
110,110,110,2,FHSS,15,0,-97.10277863407426,691826.0080858709,698976.3475384811,0
111,111,111,2,FHSS,10,0,-104.90042474773796,688094.0916126512,665236.4679738013,0
112,112,112,2,FHSS,18,2,-101.73993339114308,675398.0711697673,698724.8050471196,0
113,113,113,2,FHSS,15,0,-98.96816992767737,697338.7097165704,680099.8044496481,0
114,114,114,2,FHSS,16,2,-103.50439881306328,674406.4030247973,703548.656260113,0
115,115,115,2,FHSS,9,1,-97.66075537680578,690757.9241280407,678977.5264859411,0
116,116,116,2,FHSS,13,1,-93.8825389076502,684853.7706200541,694470.5692994484,0
117,117,117,2,FHSS,17,1,-99.35595778542482,679018.0195268427,696860.8643295852,0
118,118,118,2,FHSS,12,2,-101.27034232571752,702413.8007506195,698631.7044411178,0
119,119,119,2,FHSS,15,2,-102.57209509994884,692781.6945106781,671202.7477154995,0
120,120,120,2,FHSS,12,0,-98.5762711557748,678178.2096379566,686175.647193567,0
121,121,121,2,FHSS,12,0,-105.51205106302162,694203.8414377781,714941.6489854679,0
122,122,122,2,FHSS,11,1,-105.8216229155398,716008.6135521705,685262.7653420719,0
123,123,123,2,FHSS,19,1,-104.67487577734036,679070.0248540738,710613.4148847569,0
124,124,124,2,FHSS,15,0,-101.3651862390608,705453.193641808,687877.265027342,0
125,125,125,2,FHSS,18,0,-92.40209049047284,685277.9793006395,693397.4753100622,0
126,126,126,2,FHSS,21,1,-105.81873687765535,716071.774215902,693066.4926540792,0
127,127,127,2,FHSS,12,2,-105.15810143661729,709737.6930845005,703860.8216852095,0
128,128,128,2,FHSS,16,0,-103.85514618485615,709435.9804683826,681680.5032465823,0
129,129,129,2,FHSS,12,1,-102.240777913114,688307.9033516856,707201.408443493,0
130,130,130,2,FHSS,20,0,-92.48416473001336,692143.7631298761,684298.7670206658,0
131,131,131,2,FHSS,18,0,-104.8853793484628,686030.7320957126,665480.0794647161,0
132,132,132,2,FHSS,13,0,-93.6468773352627,690231.7289954664,695987.0917910306,0
133,133,133,2,FHSS,15,0,-97.05029098257997,691389.2695659067,699015.4461181023,0
134,134,134,2,FHSS,11,0,-104.5601884008525,712684.1586867088,688831.98870845,0
135,135,135,2,FHSS,14,1,-98.29123192783388,698122.4658468165,682194.8261422445,0
136,136,136,2,FHSS,17,0,-103.39145077014892,698424.8961938656,671166.8213902436,0
137,137,137,2,FHSS,13,1,-93.66560929348182,694820.9075625397,693263.4431082675,0
138,138,138,2,FHSS,8,0,-104.19118623544334,694433.5405289187,667671.5906507407,0
139,139,139,2,FHSS,18,0,-95.79492500316324,682745.8439181177,684157.8406381051,0
140,140,140,2,FHSS,13,1,-103.97253845225568,684969.6925478395,710710.2882919668,0
141,141,141,2,FHSS,10,1,-101.18606340812184,705157.0693920668,688283.1185511039,0
142,142,142,2,FHSS,18,0,-95.62448531710116,691067.516375419,697566.0136687997,0
143,143,143,2,FHSS,22,0,-105.19361724713734,712229.9167081756,679097.1226891326,0
144,144,144,2,FHSS,13,0,-101.18508569908629,677016.1031412669,679637.5025580572,0
145,145,145,2,FHSS,15,1,-105.30846832466412,682749.9547693304,664926.0228927721,0
146,146,146,2,FHSS,10,3,-105.19167447119364,704035.3185950773,709731.6268435983,0
147,147,147,2,FHSS,13,0,-95.10034235364223,696541.8189017674,692655.516190193,0
148,148,148,2,FHSS,11,1,-104.30164407574075,692258.842748686,711828.441817744,0
149,149,149,2,FHSS,14,1,-101.35147984672555,679647.481778999,702200.0458380468,0
150,150,150,2,FHSS,13,1,-93.00394173712952,688265.019212471,695457.6444904598,0
151,151,151,2,FHSS,11,0,-97.34208190197448,696334.3270809712,682000.9310376106,0
152,152,152,2,FHSS,20,2,-93.56822211329911,695587.0827000801,687177.990710096,0
153,153,153,2,FHSS,21,2,-96.31578188604465,693806.6041757396,681544.9062362696,0
154,154,154,2,FHSS,17,0,-105.45011112862306,705778.967066828,709343.8724218875,0
155,155,155,2,FHSS,9,2,-105.98682834264612,711757.5677053604,705328.541263823,0
156,156,156,2,FHSS,15,1,-96.7811875913575,685068.418265588,697868.1528763445,0
157,157,157,2,FHSS,16,1,-91.42105477793578,684890.4027720707,691833.9898518526,0
158,158,158,2,FHSS,11,0,-94.33233171292788,683874.0564589668,693968.3628200304,0
159,159,159,2,FHSS,16,1,-103.54670894194685,669787.1795011052,682771.8937274367,0
160,160,160,2,FHSS,13,0,-101.18460060272294,704912.0419255698,692384.9857408096,0
161,161,161,2,FHSS,18,1,-95.33348503033696,684049.8270164445,683409.4873428526,0
162,162,162,2,FHSS,14,2,-105.85406056416645,665445.7801715883,676931.3455868438,0
163,163,163,2,FHSS,14,1,-103.44153650211196,706572.8327942269,678258.63708637,0
164,164,164,2,FHSS,15,1,-101.76208510099318,705018.1124812304,683009.8360510505,0
165,165,165,2,FHSS,14,0,-90.85357708258584,694202.9443624951,689062.2142209241,0
166,166,166,2,FHSS,19,1,-92.79867660773216,687773.7246116338,683627.7463776325,0
167,167,167,2,FHSS,17,0,-100.9903403968424,674051.8041131,687886.506430489,0
168,168,168,2,FHSS,13,0,-105.39508614558515,667264.1040055325,676512.5708467081,0
169,169,169,2,FHSS,14,0,-101.40145637563224,705556.1720035397,688308.3914877544,0
170,170,170,2,FHSS,16,0,-91.95360656162426,691462.9514867892,684358.4618165584,0
171,171,171,2,FHSS,13,1,-99.92429788371332,700636.9964572771,697179.7292602957,0
172,172,172,2,FHSS,19,0,-104.00858780695648,692762.454279477,667821.6875157857,0
173,173,173,2,FHSS,14,1,-89.30728858879527,685807.2683610357,687627.085519669,0
174,174,174,2,FHSS,12,2,-96.38080082489356,696224.2453909777,683410.8991963366,0
175,175,175,2,FHSS,10,1,-97.86422018694104,698486.8363886883,695208.3313417487,0
176,176,176,2,FHSS,16,2,-102.63535541428266,675930.5287674139,676518.7437443163,0
177,177,177,2,FHSS,12,1,-89.20607626122073,686201.9476193843,691755.941040953,0
178,178,178,2,FHSS,15,0,-100.03436412530225,677399.4192899542,682563.9639565054,0
179,179,179,2,FHSS,14,1,-102.40808366628433,706311.317981482,682734.6946136868,0
180,180,180,2,FHSS,15,1,-97.48986867092196,681304.6703505266,683032.2197211353,0
181,181,181,2,FHSS,21,2,-96.46020066359328,683728.5225842035,696597.9118797999,0
182,182,182,2,FHSS,13,1,-104.82435036436652,708666.7519638538,703735.1175562503,0
183,183,183,2,FHSS,11,1,-88.69695227918892,691824.6631623072,692278.6759654063,0
184,184,184,2,FHSS,16,0,-98.64731776245792,694357.7550697501,678713.9704281328,0
185,185,185,2,FHSS,13,0,-105.48394082288164,713759.1891084014,680602.0541057135,0
186,186,186,2,FHSS,11,1,-103.22415747178734,700289.768937264,706147.3272128917,0
187,187,187,2,FHSS,19,4,-103.09170480706662,673069.5392986488,700339.8712593458,0
188,188,188,2,FHSS,8,0,-102.84138635083865,670365.0897027899,690856.8770223206,0
189,189,189,2,FHSS,15,1,-105.45726280342208,707234.4848635186,708083.1582870516,0
190,190,190,2,FHSS,10,0,-102.68186292791478,683822.7757058997,707312.1474073707,0
191,191,191,2,FHSS,14,1,-96.24183698011107,680687.7777503683,687479.3241710565,0
192,192,192,2,FHSS,10,0,-92.16561209430697,690745.3157251711,694837.4159513547,0
193,193,193,2,FHSS,15,1,-100.00187078497608,688492.5848345809,703154.7837111709,0
194,194,194,2,FHSS,11,0,-103.60656808231032,668647.0215385113,691407.3783211751,0
195,195,195,2,FHSS,22,2,-92.19032564969906,689844.7867299612,694998.1654811455,0
196,196,196,2,FHSS,7,1,-97.51275078952176,692113.5105743085,699393.9826380612,0
197,197,197,2,FHSS,16,2,-100.9226947525672,674100.1111286986,689059.2061429052,0
198,198,198,2,FHSS,14,1,-98.43568101237896,696159.6160244602,680097.2102440923,0
199,199,199,2,FHSS,15,2,-101.37054799528916,702136.0204165811,679506.5059915098,0
200,200,200,2,FHSS,19,1,-105.67876196066136,711887.4435520803,703411.041119441,0
201,201,201,2,FHSS,16,2,-104.58676680841089,687679.7984976971,712698.4454817923,0
202,202,202,2,FHSS,12,3,-102.41881012096516,698750.3763480376,705024.6603810507,0
203,203,203,2,FHSS,6,0,-95.9690544623884,693983.7352291337,682058.6956945168,0
204,204,204,2,FHSS,15,0,-98.6312588791299,696610.907006143,680108.0157024902,0
205,205,205,2,FHSS,17,0,-91.41751494229578,693968.3637257188,687062.4511394256,0
206,206,206,2,FHSS,17,2,-102.83230017339062,694864.7293652627,707695.7365825925,0
207,207,207,2,FHSS,10,1,-99.49345230438082,697543.0232274258,679279.6481556613,0
208,208,208,2,FHSS,10,0,-98.4750524872995,678199.3716322775,692202.8873274362,0
209,209,209,2,FHSS,16,1,-101.53804445929973,692405.6919511029,673246.7994277226,0
210,210,210,2,FHSS,20,0,-96.18318555291395,682538.2590731267,695025.3216766434,0
211,211,211,2,FHSS,17,0,-105.03413782371788,670389.8689982457,673833.2597453111,0
212,212,212,2,FHSS,11,0,-102.85603211945543,672560.1828435078,698472.9889007915,0
213,213,213,2,FHSS,10,0,-105.78773190270996,707498.6289724011,669615.9069996737,0
214,214,214,2,FHSS,15,2,-101.15073686688878,687546.6533209045,673799.5903312822,0
215,215,215,2,FHSS,17,3,-97.99781635058878,696792.3876093582,681341.4183707307,0
216,216,216,2,FHSS,13,0,-96.3153544012478,690962.403044705,698286.9181944535,0
217,217,217,2,FHSS,17,1,-100.30649855761756,698540.6566706946,678448.750190066,0
218,218,218,2,FHSS,18,2,-99.1428685331897,686425.5722375751,701525.9679165414,0
219,219,219,2,FHSS,16,0,-100.8963288935229,677835.0062102986,699367.0951973265,0
220,220,220,2,FHSS,15,0,-99.3157971441656,698805.1631767062,697999.3128161964,0
221,221,221,2,FHSS,18,1,-104.19813770581554,692214.3729002415,667257.7516733548,0
222,222,222,2,FHSS,16,2,-100.75312733728458,683842.1176461059,703359.2387791459,0
223,223,223,2,FHSS,16,0,-104.68250772580956,667948.6066352875,679571.1521589912,0
224,224,224,2,FHSS,15,0,-99.42794426929603,700320.9238804945,696282.7541284193,0
225,225,225,2,FHSS,6,0,-103.36610912624288,686997.3567093965,669264.8983740353,0
226,226,226,2,FHSS,14,3,-104.12052553712589,668497.805409066,682170.0132575749,0
227,227,227,2,FHSS,19,1,-94.9683079372715,681719.6418324144,690027.9377590886,0
228,228,228,2,FHSS,14,0,-95.53036896239593,684102.5310123976,695702.5744646817,0
229,229,229,2,FHSS,18,1,-98.00588568060196,683773.333092538,680027.9207944529,0
230,230,230,2,FHSS,15,0,-101.7344326824587,674786.2355624534,697709.6173071797,0
231,231,231,2,FHSS,8,1,-104.40040645834556,702853.5068160894,670925.9617934001,0
232,232,232,2,FHSS,15,1,-98.87241684554174,677340.1864675828,688648.5815308811,0
233,233,233,2,FHSS,11,1,-88.90265663207153,690973.0563554032,685905.1797161576,0
234,234,234,2,FHSS,12,2,-93.51121915740548,683399.2752407837,686875.8296083283,0
235,235,235,2,FHSS,12,1,-103.707529595465,702387.8563543585,706053.2221678599,0
236,236,236,2,FHSS,18,1,-89.45969866277936,692281.1160265428,692328.0497632795,0
237,237,237,2,FHSS,18,0,-97.1966889017022,692374.7524654096,679888.8250027294,0
238,238,238,2,FHSS,11,0,-98.77671636493024,696767.9797734569,679978.4820623638,0
239,239,239,2,FHSS,7,1,-96.50198190966034,695127.8678600666,696627.0332782863,0
240,240,240,2,FHSS,21,1,-94.0390447316427,689512.7531382148,696343.4338546471,0
241,241,241,2,FHSS,10,0,-103.82306287574916,681635.9963683541,709333.8119617805,0
242,242,242,2,FHSS,14,1,-101.74663382915456,684875.1246959054,705627.4145632668,0
243,243,243,2,FHSS,13,0,-104.48177219640682,666391.3641311481,687870.3998501945,0
244,244,244,2,FHSS,15,1,-98.0059400244117,692789.9640407029,678999.0085983018,0
245,245,245,2,FHSS,14,0,-101.91059753738476,685842.0767014517,706195.4784084039,0
246,246,246,2,FHSS,17,2,-102.05961154266888,706867.414268501,689501.3123178711,0
247,247,247,2,FHSS,12,1,-103.2751009768072,707937.7589594678,697151.3423710547,0
248,248,248,2,FHSS,18,2,-105.31567394122374,714642.958610552,692292.1597226581,0
249,249,249,2,FHSS,15,0,-105.9053908909856,692703.4561999007,716390.8699154713,0
250,250,250,2,FHSS,15,2,-105.66630253290737,681663.7956153689,714692.68767919,0
251,251,251,2,FHSS,14,0,-105.01796079078358,673842.2936736423,708380.3805855872,0
252,252,252,2,FHSS,13,0,-97.55252354316605,697944.8003988457,695337.367276258,0
253,253,253,2,FHSS,16,0,-99.35788454544443,687777.6532265524,702096.3955297767,0
254,254,254,2,FHSS,19,3,-101.40549886439877,703960.7753621131,696512.4251799763,0
255,255,255,2,FHSS,12,1,-104.99488821978888,713886.0896338774,689444.0033509221,0
256,256,256,2,FHSS,14,2,-99.4789592924707,697654.0031883166,679397.7734233066,0
257,257,257,2,FHSS,14,1,-105.09239832002751,667883.5169470976,677196.2357279846,0
258,258,258,2,FHSS,21,1,-94.36742355590432,691014.7639132368,696430.4349457134,0
259,259,259,2,FHSS,20,1,-92.69151479806956,683871.341015757,691546.0307446623,0
260,260,260,2,FHSS,20,0,-103.69064115839268,684729.6651170534,709946.7966205102,0
261,261,261,2,FHSS,13,0,-104.38608576710436,693495.7931585836,666961.2262149093,0
262,262,262,2,FHSS,10,0,-104.89068363493776,713063.390847183,694450.188926118,0
263,263,263,2,FHSS,14,0,-103.89086830047614,703360.0641824477,705842.3591366239,0
264,264,264,2,FHSS,15,1,-101.03188994521592,687244.3479375845,674054.4149471197,0
265,265,265,2,FHSS,16,2,-98.66548337677597,700764.5782411887,692662.9657331719,0
266,266,266,2,FHSS,18,0,-105.30454036648652,683921.8654132637,664648.7114459855,0
267,267,267,2,FHSS,15,1,-105.97605561858916,662291.6819372445,693337.1860058861,0
268,268,268,2,FHSS,14,2,-100.05503245691604,703162.1724409399,691136.4390938458,0
269,269,269,2,FHSS,13,1,-103.49362908806684,672730.3643744432,701482.2469948608,0
270,270,270,2,FHSS,18,0,-105.32654518637372,677503.1109666897,711878.1195645683,0
271,271,271,2,FHSS,14,1,-105.44198505886725,710853.4635316473,703701.1001098022,0
272,272,272,2,FHSS,19,1,-99.22311424888086,701849.177943047,691380.8560490923,0
273,273,273,2,FHSS,16,1,-104.17749439057346,704618.6567317727,673132.5480896559,0
274,274,274,2,FHSS,13,0,-102.52975890636972,692401.6121539888,707594.2838192456,0
275,275,275,2,FHSS,19,0,-104.4155862748706,673042.751959176,673401.4027270167,0
276,276,276,2,FHSS,18,0,-100.73388318108508,696092.6702698201,702824.5676729877,0
277,277,277,2,FHSS,11,0,-104.4529989687015,703449.7632531851,671199.0428866248,0
278,278,278,2,FHSS,7,0,-103.33472853116552,704722.4716047666,702612.7388256431,0
279,279,279,2,FHSS,7,0,-100.45371005948216,703645.9396873759,686599.4155357123,0
280,280,280,2,FHSS,9,0,-105.10279528633484,681104.6028006122,666063.5129280477,0
281,281,281,2,FHSS,12,1,-104.69455585272117,684298.4196089747,712494.9141241657,0
282,282,282,2,FHSS,9,0,-102.69168745260076,671438.803642957,683981.8241890948,0
283,283,283,2,FHSS,13,0,-104.30284254231704,710133.9669787544,680391.494301287,0
284,284,284,2,FHSS,24,3,-101.29390554550127,705324.3001875271,690908.8195138344,0
285,285,285,2,FHSS,15,1,-104.3931702861539,694392.1411236916,667123.8698343008,0
286,286,286,2,FHSS,13,0,-101.9850948521618,706511.5679112341,692079.5328318718,0
287,287,287,2,FHSS,25,1,-88.05083578625728,689511.3398999387,685932.9052082519,0
288,288,288,2,FHSS,18,0,-99.01442374650932,677375.3376415983,691919.1890573815,0
289,289,289,2,FHSS,16,1,-104.00735302109612,711117.0361333555,686952.7568534848,0
290,290,290,2,FHSS,15,0,-102.91476187530542,708643.4903410969,690490.3471068534,0
291,291,291,2,FHSS,16,1,-98.78579742499598,679757.9743761132,696497.3369320014,0
292,292,292,2,FHSS,17,0,-95.86330988144204,697854.8662869749,690776.3305939515,0
293,293,293,2,FHSS,19,2,-92.44314628659806,695123.7910497991,690217.8819326981,0
294,294,294,2,FHSS,14,3,-103.79826151528631,670763.3372379114,699756.4978752414,0
295,295,295,2,FHSS,16,2,-104.62986721342824,712740.3287092156,686864.7778554342,0
296,296,296,2,FHSS,12,0,-88.20241778146246,686416.7347747365,691300.8748546765,0
297,297,297,2,FHSS,13,0,-97.85262207640542,685412.4958375735,679426.8874743216,0
298,298,298,2,FHSS,22,1,-94.1832810503311,696058.0368025778,691758.1580619075,0
299,299,299,2,FHSS,21,0,-104.9292840098078,704857.2237566066,670663.6173469976,0
300,300,300,2,FHSS,20,1,-98.53473541616049,698486.2074403338,696689.9475740789,0
301,301,301,2,FHSS,15,1,-96.10297203279492,683554.6254195409,695969.7199464397,0
302,302,302,2,FHSS,9,2,-99.2710496180574,698245.9634473023,680339.4981373303,0
303,303,303,2,FHSS,12,0,-100.06266758179416,693202.8911118262,702753.8413319617,0
304,304,304,2,FHSS,10,0,-104.98263291816546,669109.1294713352,703018.9807205901,0
305,305,305,2,FHSS,17,4,-91.44213626215152,685677.6418902435,692946.0706398289,0
306,306,306,2,FHSS,18,1,-101.62618623195192,692870.7538863115,705653.5527827333,0
307,307,307,2,FHSS,15,0,-96.78404108800252,680214.3590272522,691832.2909003943,0
308,308,308,2,FHSS,14,5,-105.82325921799703,712785.7525306831,702772.6959188223,0
309,309,309,2,FHSS,13,2,-103.53596580109584,668736.0765938368,690222.9571856883,0
310,310,310,2,FHSS,15,2,-94.85011984922627,685170.3090645317,683089.9442531368,0
311,311,311,2,FHSS,12,0,-94.40393022651378,683057.3484431028,685959.4383291957,0
312,312,312,2,FHSS,14,1,-100.9806092047474,703025.5032026016,682176.2863337327,0
313,313,313,2,FHSS,9,0,-101.0107626790368,693436.3982016869,704349.140288631,0
314,314,314,2,FHSS,17,2,-96.62660835849005,681651.1217268837,694607.6676085804,0
315,315,315,2,FHSS,13,2,-98.05510989695884,700373.7523070672,688406.3167515738,0
316,316,316,2,FHSS,8,0,-95.83807535572836,686721.3448562466,681317.4913456048,0
317,317,317,2,FHSS,16,0,-95.17470047842376,693131.4882421386,682440.1088104123,0
