,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
41,41,41,1,CSS,244,228,-100.23409233173749,693962.8979699179,702806.4008476437,0
42,42,42,1,CSS,239,225,-104.34519076955736,693067.3764674398,666996.0746424032,0
43,43,43,1,CSS,249,214,-92.67752866392682,684790.7026957158,685698.0893336794,0
44,44,44,1,CSS,267,242,-102.76211707918594,704391.2189090124,677842.4416948038,0
45,45,45,1,CSS,264,236,-98.08065411246268,692881.2566740114,678929.4177959095,0
46,46,46,1,CSS,250,233,-105.80431021225272,710362.2002048608,672594.1884393994,0
47,47,47,1,CSS,229,200,-98.33984020916662,679931.4771721846,683122.7797266761,0
48,48,48,1,CSS,271,246,-101.02598795593882,678527.7810516643,700444.9472337933,0
49,49,49,1,CSS,282,256,-105.75493900826568,688661.6021400188,662708.2330916934,0
50,50,50,2,FHSS,11,1,-92.37978817512116,688131.8139257993,694993.8874254795,0
51,51,51,2,FHSS,18,2,-95.97349933017554,684796.3684267524,696742.3181923905,0
52,52,52,2,FHSS,14,0,-103.68087214370726,710422.2397009163,690490.2856229141,0
53,53,53,2,FHSS,10,1,-99.14827916474592,701222.721811857,693456.0630097958,0
54,54,54,2,FHSS,19,0,-97.7643211983288,678906.291958548,687680.8040224614,0
55,55,55,2,FHSS,14,3,-101.7479698268075,706246.4905248188,688964.0501819119,0
56,56,56,2,FHSS,19,1,-104.92791694426792,688362.560623761,713675.4854403493,0
57,57,57,2,FHSS,11,3,-101.0795195760875,682292.9531921999,703285.61049641,0
58,58,58,2,FHSS,18,1,-91.05857842522404,687337.4525893258,693872.0054655054,0
59,59,59,2,FHSS,16,2,-103.68291563431282,677001.3956492383,672415.4978129762,0
60,60,60,2,FHSS,10,1,-104.16505619327276,670930.9142567948,701793.5681008064,0
61,61,61,2,FHSS,12,0,-90.30075103828496,693685.0401252698,687976.489751797,0
62,62,62,2,FHSS,15,0,-92.49520143413238,695123.234884789,688382.0216165486,0
63,63,63,2,FHSS,13,1,-97.13219457781214,694803.4392733021,681109.7227622838,0
64,64,64,2,FHSS,15,0,-100.9347748467734,676775.0882611288,698102.0369225343,0
65,65,65,2,FHSS,10,0,-104.49022879479068,666734.8699651171,693782.2323974044,0
66,66,66,2,FHSS,19,2,-103.243222176416,708910.0981318543,684939.9364887688,0
67,67,67,2,FHSS,10,0,-105.30202697593998,708998.4709732238,673309.4372214283,0
68,68,68,2,FHSS,10,0,-93.4211628015652,695684.1142307095,687880.5257056234,0
69,69,69,2,FHSS,20,0,-89.62218404922959,688876.443677967,693546.1445018412,0
70,70,70,2,FHSS,11,1,-102.83060576658823,707013.6061995612,682057.0218772128,0
71,71,71,2,FHSS,16,0,-103.6968951991634,674750.9514123066,704555.5081770152,0
72,72,72,2,FHSS,13,1,-92.29727743965536,686739.4125043822,684405.9827304959,0
73,73,73,2,FHSS,12,0,-90.2836023825605,690368.7049309287,685014.6445286818,0
74,74,74,2,FHSS,13,1,-94.26290179395778,683138.661300155,686054.0006872027,0
75,75,75,2,FHSS,9,1,-105.57447978938389,708903.337536195,671958.0901063186,0
76,76,76,2,FHSS,21,3,-100.3935671909421,699441.9414229328,699756.2018670627,0
77,77,77,2,FHSS,15,2,-97.81857993738876,686946.385194191,699836.597055108,0
78,78,78,2,FHSS,10,1,-100.31880811844972,675196.4355914987,687980.8299288705,0
79,79,79,2,FHSS,13,2,-104.22021837974576,703270.7953655045,706991.4715897691,0
80,80,80,2,FHSS,11,1,-97.15871022760112,686559.0726275097,679900.1526948349,0
81,81,81,2,FHSS,22,1,-103.5810661489125,678900.9344800431,671463.3191433909,0
82,82,82,2,FHSS,17,1,-97.0806883766224,679865.9232327566,691803.8742925037,0
83,83,83,2,FHSS,20,2,-98.09816790745754,699519.8378944354,693906.5808595658,0
84,84,84,2,FHSS,16,0,-101.21823938102068,702547.3013137013,698271.1136109116,0
85,85,85,2,FHSS,14,1,-100.39123056159556,684877.9353735623,675736.8409861476,0
86,86,86,2,FHSS,8,0,-98.00942152299469,684067.5220021738,679852.2185408645,0
87,87,87,2,FHSS,22,0,-102.27999529460294,691116.7019363663,671587.1945062182,0
88,88,88,2,FHSS,21,1,-104.78649893727768,689046.1777703979,665518.8849370962,0
89,89,89,2,FHSS,10,0,-102.40505672414297,705957.3936699635,696906.371904084,0
90,90,90,2,FHSS,15,1,-105.51848647765878,714833.7454688969,683982.3699973332,0
91,91,91,2,FHSS,11,0,-103.32985179981831,679686.5204905072,671699.3410341478,0
92,92,92,2,FHSS,8,1,-102.0494815504294,706499.9627232386,685948.0621867608,0
93,93,93,2,FHSS,12,1,-103.07770062449742,676503.18253414,704197.0600653815,0
94,94,94,2,FHSS,13,1,-92.22176957669843,690677.5466849762,683931.1596594509,0
95,95,95,2,FHSS,22,0,-99.75538824172632,699958.7312451138,697657.9365430216,0
96,96,96,2,FHSS,11,1,-105.99066221461872,706588.7420998418,668002.4227369084,0
97,97,97,2,FHSS,25,3,-104.7568145716402,694431.6753310922,712689.096675326,0
98,98,98,2,FHSS,17,3,-105.53536339903071,713433.0768356967,679343.374356134,0
99,99,99,2,FHSS,20,1,-102.40961610628992,684593.424095609,671886.6941432619,0
100,100,100,2,FHSS,9,0,-89.90419460554244,686206.9308683707,686532.5485341473,0
101,101,101,2,FHSS,19,1,-103.0857413178306,669768.9098588377,689787.1998087819,0
102,102,102,2,FHSS,24,2,-103.91042350914825,678588.2509036697,670715.2625434889,0
103,103,103,2,FHSS,9,3,-104.56852359222772,669595.6354806342,677148.5499069586,0
104,104,104,2,FHSS,16,1,-95.20209936910746,692814.2107642472,696569.8164009245,0
105,105,105,2,FHSS,6,0,-103.97083786440312,709421.3934134122,680879.6624875946,0
106,106,106,2,FHSS,20,3,-101.66757618255154,705495.1632690653,684969.0337419611,0
107,107,107,2,FHSS,17,2,-98.86441092378868,701494.7136784283,689427.2939235346,0
108,108,108,2,FHSS,18,1,-96.94655889836828,695362.888537259,697057.2014087832,0
109,109,109,2,FHSS,20,3,-105.06169960240354,686702.0477141171,713925.8803173992,0
110,110,110,2,FHSS,12,1,-97.33872165984305,699395.5227623658,691163.5252769679,0
111,111,111,2,FHSS,11,1,-104.09073591103248,694512.9774153491,710868.2894626169,0
112,112,112,2,FHSS,14,1,-93.45774722769936,683301.2010829216,691582.9535277645,0
113,113,113,2,FHSS,11,0,-105.34646727070356,707171.7657095569,707689.3275767912,0
114,114,114,2,FHSS,9,0,-100.3374846228192,678944.8058731534,699180.2175460171,0
115,115,115,2,FHSS,13,0,-102.79972194351984,704573.6236849325,700876.1097276764,0
116,116,116,2,FHSS,14,1,-91.80262238595282,686015.2138128163,685264.7761089782,0
117,117,117,2,FHSS,15,2,-93.13149701659754,695602.6527585553,690228.0282899711,0
118,118,118,2,FHSS,14,1,-97.12617784624292,681662.106061002,695559.8687296523,0
119,119,119,2,FHSS,14,3,-101.40687801445988,683144.0099917818,674480.0156654392,0
120,120,120,2,FHSS,16,1,-92.9112344123702,683899.4300670151,686822.9817295744,0
121,121,121,2,FHSS,18,1,-103.0062028815381,691405.179586099,708775.2017907596,0
122,122,122,2,FHSS,14,2,-90.29168688551565,686566.3700089499,692902.5529961457,0
123,123,123,2,FHSS,15,3,-104.1339851748121,710938.663404619,684131.452062953,0
124,124,124,2,FHSS,13,2,-104.54422997949086,702759.6465428469,670389.9343678672,0
125,125,125,2,FHSS,13,1,-95.7360403030784,686462.4914796747,681514.3944680475,0
126,126,126,2,FHSS,20,2,-99.41077298067104,686526.3353023424,676870.2609391338,0
127,127,127,2,FHSS,14,0,-105.80276751238084,664190.5050155113,698653.7396731245,0
128,128,128,2,FHSS,21,1,-89.71868272534397,692899.03501855,687042.583213188,0
129,129,129,2,FHSS,13,0,-96.53465105242084,698106.5201478014,686283.4458990234,0
130,130,130,2,FHSS,19,2,-98.85864292903084,684584.1823558362,700480.0755333544,0
131,131,131,2,FHSS,16,2,-105.78169514846658,716022.201039192,692549.9920399195,0
132,132,132,2,FHSS,16,1,-99.49809286405772,684315.8166810902,677453.0053856025,0
133,133,133,2,FHSS,16,1,-102.38406214155832,672878.5424661095,696830.5913704397,0
134,134,134,2,FHSS,19,2,-103.02855960539432,704647.8382282581,677214.9507401203,0
135,135,135,2,FHSS,16,2,-105.58095948818598,712411.2496716098,701923.6305863787,0
136,136,136,2,FHSS,13,0,-105.8086326040888,673751.0557693116,711256.8872008622,0
137,137,137,2,FHSS,13,1,-102.3578425415025,672535.939109812,682959.0001624783,0
138,138,138,2,FHSS,15,2,-105.79319857316452,672032.0364219848,709853.242367744,0
139,139,139,2,FHSS,12,0,-105.35679235837986,690504.6450606238,663918.0189655983,0
140,140,140,2,FHSS,19,0,-99.68630440884202,684227.895487975,701641.0027076324,0
141,141,141,2,FHSS,10,3,-100.62963362674309,680724.7170819273,701402.2705075699,0
142,142,142,2,FHSS,13,0,-97.2508471722076,681036.887677244,683881.2707508524,0
143,143,143,2,FHSS,19,1,-101.92400927363104,705222.2884467128,682675.2876368905,0
144,144,144,2,FHSS,25,4,-96.88992740248824,697351.5893877205,694853.4309481239,0
145,145,145,2,FHSS,11,1,-97.13800944333674,687576.6295380965,679676.7317460818,0
146,146,146,2,FHSS,8,0,-105.96512190680993,693668.7670082642,662376.6558225799,0
147,147,147,2,FHSS,11,0,-103.89641781585271,706887.5269821811,702049.4718953865,0
148,148,148,2,FHSS,11,1,-102.10341795661638,693874.1045205127,706378.7518985223,0
149,149,149,2,FHSS,15,0,-100.28377204801616,675530.9380690921,686279.9950895145,0
150,150,150,2,FHSS,13,1,-105.5849292579115,665868.1343864357,700897.4199089003,0
151,151,151,2,FHSS,18,2,-103.27359289911126,698384.5849716656,671453.0351815687,0
152,152,152,2,FHSS,13,1,-98.24663836296398,683112.0392456014,698737.2366634103,0
153,153,153,2,FHSS,21,2,-98.51638259898034,677976.728390066,687403.7220648649,0
154,154,154,2,FHSS,18,1,-96.0742418075302,693452.4986039107,697187.274602035,0
155,155,155,2,FHSS,11,0,-99.7401524516504,701440.1904214397,683585.4203149078,0
156,156,156,2,FHSS,6,0,-104.13601525423157,684900.5663218214,711118.1329540263,0
157,157,157,2,FHSS,9,1,-103.06362407324342,700497.6456313139,705568.9385672833,0
158,158,158,2,FHSS,17,3,-88.24127175387446,690961.7827864805,686210.2202234534,0
159,159,159,2,FHSS,8,0,-100.1085103731561,701058.1252965258,697078.8616227587,0
160,160,160,2,FHSS,13,1,-103.63536204860996,691693.5984319563,668606.851803006,0
161,161,161,2,FHSS,9,1,-97.19661710442234,688540.4950364546,679476.4027619298,0
162,162,162,2,FHSS,11,0,-103.62989570580424,669204.01549903,684011.9598122918,0
163,163,163,2,FHSS,14,1,-89.99740060990031,685694.286783379,691678.1637063756,0
164,164,164,2,FHSS,16,2,-105.78152630809794,682285.0319545575,663580.7472382715,0
165,165,165,2,FHSS,11,0,-100.98528444459647,677264.5082660867,698919.6559723908,0
166,166,166,2,FHSS,20,1,-91.97023835208816,690207.8222193442,684005.6482853566,0
167,167,167,2,FHSS,8,0,-103.87912166232567,684781.5062398528,668390.08424989,0
168,168,168,2,FHSS,13,2,-97.5376014046541,696408.2337727908,697067.1107572595,0
169,169,169,2,FHSS,11,0,-99.22598328665204,677374.9622189668,685692.5057611866,0
170,170,170,2,FHSS,17,1,-102.83828666126335,690186.8211319336,708489.1303755669,0
171,171,171,2,FHSS,16,0,-102.3632562749615,706789.1358315652,684430.6885381527,0
172,172,172,2,FHSS,15,2,-97.04416612297756,679641.0402631848,690166.8471984481,0
173,173,173,2,FHSS,15,1,-96.9945005264547,697114.1822914227,695376.9483092803,0
174,174,174,2,FHSS,16,0,-103.66072327615596,668816.7823507733,685353.1168849234,0
175,175,175,2,FHSS,12,0,-96.726396456066,682221.0672679112,695539.0679833717,0
176,176,176,2,FHSS,14,1,-90.71686625547515,690166.066497984,684742.0701675771,0
177,177,177,2,FHSS,14,2,-91.10838067846797,691928.0821518505,693670.5276941054,0
178,178,178,2,FHSS,8,0,-103.32938150120142,709152.5296200194,693711.7167102795,0
179,179,179,2,FHSS,10,1,-91.48418408743056,690350.8152844722,694491.2179689865,0
180,180,180,2,FHSS,16,1,-93.43472752321829,695873.3614693116,689661.258377789,0
181,181,181,2,FHSS,17,1,-102.65986283755528,707991.8297981056,691568.5664907214,0
182,182,182,2,FHSS,17,2,-104.38951353258426,694269.1594289406,667106.5770329587,0
183,183,183,2,FHSS,13,1,-102.51442397693664,676665.2410833674,676147.3551426975,0
184,184,184,2,FHSS,13,3,-104.9616168359646,690199.0355461449,713779.8006909456,0
185,185,185,2,FHSS,24,3,-99.5591091033364,683314.5891235631,700994.5566190174,0
186,186,186,2,FHSS,12,0,-100.91760608510056,694684.9934857851,675042.3741198463,0
187,187,187,2,FHSS,9,1,-103.1080353801002,671435.0772687887,697461.2036452374,0
188,188,188,2,FHSS,17,0,-105.2571282855228,679993.6103675652,712812.486187812,0
189,189,189,2,FHSS,16,1,-104.02564428290437,671140.1870592175,677353.3713880958,0
190,190,190,2,FHSS,16,1,-103.27838012540208,704863.3717701931,676578.1351156576,0
191,191,191,2,FHSS,18,2,-104.80293084673654,668296.6782135628,700694.4420916025,0
192,192,192,2,FHSS,14,3,-97.6041976397985,687017.2102413758,679237.0418706535,0
193,193,193,2,FHSS,6,0,-102.94264724675828,706933.3874719447,681261.7819318895,0
194,194,194,2,FHSS,22,2,-91.78976881103284,684621.9471946282,687022.9826689909,0
195,195,195,2,FHSS,20,3,-101.04721132659226,699480.7938434194,701241.8223803648,0
196,196,196,2,FHSS,18,0,-91.90881782920712,687460.0546921783,694473.345422512,0
197,197,197,2,FHSS,10,0,-99.63202877511168,681844.5752397407,700227.4440123959,0
198,198,198,2,FHSS,10,1,-101.4069135456207,673583.6394426243,692832.4412146794,0
199,199,199,2,FHSS,11,1,-104.37398246406951,699885.6243840128,709647.37989057,0
200,200,200,2,FHSS,25,1,-104.03691480974864,672108.8167654695,702867.9199889579,0
201,201,201,2,FHSS,16,0,-96.24953130325596,682554.9646492266,695152.2811207166,0
202,202,202,2,FHSS,8,0,-98.48617686012145,699097.8641900291,683086.2635162508,0
203,203,203,2,FHSS,15,3,-104.7607128721505,701293.6702935079,668761.8266831477,0
204,204,204,2,FHSS,13,0,-102.78850376452009,708341.5307335311,690845.12073036,0
205,205,205,2,FHSS,13,3,-100.52809037128522,678530.4120919891,679623.8550217131,0
206,206,206,2,FHSS,9,1,-96.46079549877965,694697.7989013615,681927.4508863767,0
207,207,207,2,FHSS,15,2,-99.95035015085544,677776.3229548859,696631.2372550452,0
208,208,208,2,FHSS,16,2,-97.4795194916634,694380.4124446927,680385.8624996125,0
209,209,209,2,FHSS,18,0,-99.15423666612388,680483.426716042,680670.7643772933,0
210,210,210,2,FHSS,14,1,-100.23889567708716,675465.0801246838,686984.2005320463,0
211,211,211,2,FHSS,16,1,-101.48332717528756,691226.8557951645,705645.7984485838,0
212,212,212,2,FHSS,14,1,-104.0245783730707,686578.3372193277,711115.0879718554,0
213,213,213,2,FHSS,12,1,-89.01056370357252,692993.9431533216,687906.3710634796,0
214,214,214,2,FHSS,17,2,-95.83554931209984,697702.1402868695,687422.5775174184,0
215,215,215,2,FHSS,10,1,-105.22952290267524,706460.4230936429,670928.5186912307,0
216,216,216,2,FHSS,15,1,-105.01864721089296,692915.1242474017,665120.2955865848,0
217,217,217,2,FHSS,11,1,-98.3906305695838,679244.6328355365,684160.258396338,0
218,218,218,2,FHSS,14,1,-104.19225898921766,677503.0470057209,708282.9758289295,0
219,219,219,2,FHSS,11,3,-103.66229321206168,671323.6219990625,700069.0612927752,0
220,220,220,2,FHSS,15,3,-102.33430414960893,672365.360514109,695248.6282298448,0
221,221,221,2,FHSS,12,1,-100.96993041244431,696006.7295500751,675496.6770590732,0
222,222,222,2,FHSS,11,0,-104.30495386124944,707232.228338465,675502.5476836181,0
223,223,223,2,FHSS,20,0,-100.36828041312624,684457.7872986106,675923.8511575374,0
224,224,224,2,FHSS,19,1,-103.72929813412584,710491.2563818919,687615.7048112118,0
225,225,225,2,FHSS,16,3,-97.07982682135136,683551.4050129809,681506.5533825636,0
226,226,226,2,FHSS,11,0,-105.3477705457114,714526.4879615209,693764.0762087484,0
227,227,227,2,FHSS,10,0,-100.0324003121747,682493.0915442563,701378.2927707571,0
228,228,228,2,FHSS,14,1,-105.69261009426486,675313.0873016561,711876.082847501,0
229,229,229,2,FHSS,8,0,-105.1659174948562,707112.2541201754,671811.0630614718,0
230,230,230,2,FHSS,12,1,-97.90581515606216,681130.3635794667,682444.8631986717,0
231,231,231,2,FHSS,11,0,-90.73601172590983,692340.9778077912,693137.0019762578,0
232,232,232,2,FHSS,15,0,-93.60460524233268,682994.3225791362,690933.964881002,0
233,233,233,2,FHSS,10,0,-97.2058915734718,698458.6361230795,685191.1782921614,0
234,234,234,2,FHSS,14,0,-101.0928165705059,688926.693752573,705021.3338944756,0
235,235,235,2,FHSS,13,1,-104.30093626166476,711761.7141329871,686092.2254756466,0
236,236,236,2,FHSS,16,3,-103.67966078113152,708250.3754985887,680051.965004672,0
237,237,237,2,FHSS,23,1,-98.88087082609636,680631.1244162101,681075.255075471,0
238,238,238,2,FHSS,13,2,-92.34964771485332,692722.232010972,694060.0655237825,0
239,239,239,2,FHSS,12,1,-90.3620931907346,693668.1842756283,687832.7913185146,0
240,240,240,2,FHSS,13,0,-101.58681947100696,696788.9702041472,674616.833628021,0
241,241,241,2,FHSS,16,2,-100.59193455402291,682539.7825942617,676367.4748242768,0
242,242,242,2,FHSS,12,0,-95.32550655789666,691249.3170335348,681583.9917779764,0
243,243,243,2,FHSS,14,3,-91.81061562507637,684484.7461493987,687287.9191690191,0
244,244,244,2,FHSS,13,1,-103.74028659126397,670189.725176548,698314.7539237292,0
245,245,245,2,FHSS,15,3,-105.29118963925764,680381.3929616468,713070.9488810573,0
246,246,246,2,FHSS,8,1,-96.99645848343484,698509.8256517092,692901.8074481769,0
247,247,247,2,FHSS,10,1,-97.77351262600658,696201.4436608675,681196.8368308755,0
248,248,248,2,FHSS,18,1,-97.41615016921808,693064.7126863184,698964.05988394,0
249,249,249,2,FHSS,19,2,-105.1476588475944,691604.8717126562,714223.5974835507,0
250,250,250,2,FHSS,16,0,-105.7213163010136,711379.5596312496,674395.0601104443,0
251,251,251,2,FHSS,17,2,-91.78046460174887,691840.818486707,684649.4510089078,0
252,252,252,2,FHSS,10,1,-92.79239882381847,695409.1565592398,689100.1508990426,0
253,253,253,2,FHSS,16,2,-101.54480835036208,673343.7645360071,692948.6165583272,0
254,254,254,2,FHSS,11,1,-101.24265834562208,678159.3548660455,700630.6316572231,0
255,255,255,2,FHSS,13,1,-95.2816938241153,696229.3113672255,693594.6892898214,0
256,256,256,2,FHSS,11,1,-101.48014862451436,691677.9973795995,705582.93529371,0
257,257,257,2,FHSS,9,0,-97.26471852373098,692694.7249500501,679911.3697650019,0
258,258,258,2,FHSS,20,2,-94.2271028104198,696470.6689837388,690008.722883966,0
259,259,259,2,FHSS,14,2,-103.04450259027313,708725.5769794907,686369.1506719196,0
260,260,260,2,FHSS,14,3,-104.1696439196554,675642.723592306,706898.1134021324,0
261,261,261,2,FHSS,25,1,-93.40108601873072,687452.5417170805,695548.3001509659,0
262,262,262,2,FHSS,14,2,-96.31995375782456,681184.4520202682,693098.6430582622,0
263,263,263,2,FHSS,14,0,-96.3534862519247,691250.9951996639,698272.1051141825,0
264,264,264,2,FHSS,14,2,-96.56070601424985,688893.6714326498,698665.1820306604,0
265,265,265,2,FHSS,11,1,-96.91434166928396,698542.4399433046,686278.5479191199,0
266,266,266,2,FHSS,10,0,-105.82335242100793,694677.8435139583,663006.6463724622,0
267,267,267,2,FHSS,19,1,-101.37566169211384,673298.3894503297,690256.742366054,0
268,268,268,2,FHSS,19,1,-103.28177645776718,702167.9139084113,704936.3020458994,0
269,269,269,2,FHSS,11,2,-104.07935805296148,710697.1650279609,695074.2038215258,0
270,270,270,2,FHSS,13,1,-103.57619069537512,669291.5685982138,694636.3092203907,0
271,271,271,2,FHSS,20,0,-98.07036091545686,699727.0043786723,693309.4244428459,0
272,272,272,2,FHSS,21,1,-100.99960058009498,698782.7732867303,701695.4351409306,0
273,273,273,2,FHSS,14,0,-99.02857548953318,701595.1689687958,691196.367169391,0
274,274,274,2,FHSS,16,1,-100.22383645095158,687892.609409268,703460.1606954765,0
275,275,275,2,FHSS,18,0,-102.86216616845148,684310.4418174373,707865.5765665729,0
276,276,276,2,FHSS,13,4,-102.92137415223358,672057.4843156548,681016.0884426684,0
277,277,277,2,FHSS,16,0,-94.91630840962172,692912.0251051049,696235.3544004832,0
278,278,278,2,FHSS,18,1,-92.01326227409454,686059.1717043755,685061.8380544555,0
279,279,279,2,FHSS,16,2,-103.2419302902384,701040.3275528173,673136.9425131396,0
280,280,280,2,FHSS,14,2,-101.66153813297773,697970.532428329,703721.0992074406,0
281,281,281,2,FHSS,12,0,-94.82306277773246,692340.7507190527,696410.7085609841,0
282,282,282,2,FHSS,15,0,-96.64093707031762,680166.4006624544,690841.6266180865,0
283,283,283,2,FHSS,14,3,-99.38171751513352,681493.7607377708,679321.1736545038,0
284,284,284,2,FHSS,15,1,-93.33052284858071,683023.0188620155,689574.8362577598,0
285,285,285,2,FHSS,16,2,-90.82973536629166,693929.8933374287,691003.9861395346,0
286,286,286,2,FHSS,12,1,-96.61609574024558,696370.6673066376,695621.7344426035,0
287,287,287,2,FHSS,20,4,-96.16346875064846,692214.478956856,681012.253283728,0
288,288,288,2,FHSS,15,0,-98.72210013400738,700528.250613398,693620.0354692007,0
289,289,289,2,FHSS,11,2,-98.30610701449412,697070.37010479,681060.1981975926,0
290,290,290,2,FHSS,11,1,-102.36582217189653,687220.1695013576,671461.1669173449,0
291,291,291,2,FHSS,18,0,-101.15327803583897,700326.5822991885,678089.0459226234,0
292,292,292,2,FHSS,13,0,-105.6295753098116,679170.3153737236,713668.4400622968,0
293,293,293,2,FHSS,13,1,-103.60291362803989,669690.136732705,682639.7455469593,0
294,294,294,2,FHSS,17,0,-105.00413711111682,667710.4180913025,678035.8989384116,0
295,295,295,2,FHSS,12,1,-104.9527786845411,708233.862372933,704869.032506479,0
296,296,296,2,FHSS,16,3,-105.83710029253176,712663.6138138343,703069.1085459712,0
297,297,297,2,FHSS,16,2,-102.09013931991488,687561.2464342833,671990.822673273,0
298,298,298,2,FHSS,17,3,-103.35512488391277,681636.918195012,708125.0267457787,0
299,299,299,2,FHSS,18,0,-94.18232262966242,693585.72241041,683731.8295571898,0
300,300,300,2,FHSS,18,4,-100.04956919494292,702543.2875859387,685009.4731058907,0
301,301,301,2,FHSS,13,0,-105.25332314447826,702949.8044576751,668139.8862041645,0
302,302,302,2,FHSS,21,1,-105.59278091040464,706707.3291320017,709115.8998954785,0
303,303,303,2,FHSS,14,3,-94.95986800103977,682410.7679775462,686183.1890968522,0
304,304,304,2,FHSS,17,3,-90.15223327212829,685018.9475487298,690004.120987909,0
305,305,305,2,FHSS,15,0,-99.5988375771607,683803.113202839,701305.168300487,0
306,306,306,2,FHSS,15,5,-104.69711842393856,683851.1079136517,712398.4554973574,0
307,307,307,2,FHSS,17,1,-100.27996487478896,675820.8447971608,693604.9942259104,0
308,308,308,2,FHSS,12,2,-99.76276470920035,699714.679148781,680843.2969938073,0
309,309,309,2,FHSS,16,1,-98.32434192185448,684753.3185756174,699767.0660766875,0
310,310,310,2,FHSS,15,2,-103.0152864949508,691765.4311705192,670066.7722159441,0
311,311,311,2,FHSS,6,1,-102.0872528009222,679710.1791208795,703990.9293273189,0
312,312,312,2,FHSS,18,0,-99.8006544537566,675952.8363893401,689260.3888203499,0
313,313,313,2,FHSS,9,0,-104.431389011322,688269.0028793671,666501.7534498491,0
314,314,314,2,FHSS,16,2,-101.61272923540056,705935.1110421795,690786.1123042376,0
315,315,315,2,FHSS,12,1,-102.59071162160072,697933.9611723504,705895.3625496954,0
316,316,316,2,FHSS,8,0,-100.76281582842915,688934.8257782232,704439.0684296878,0
317,317,317,2,FHSS,13,1,-91.6867237976827,694653.3590382341,688715.4156411305,0
