,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,23,3,-101.00302602871028,701995.4264788337,698386.4145997254,0
319,319,319,2,FHSS,18,2,-103.36829958444656,669234.7210222196,691605.6637443065,0
320,320,320,2,FHSS,16,1,-103.781939109331,710351.4446243796,685595.7065097222,0
321,321,321,2,FHSS,12,0,-105.68487418089455,665758.7744899582,677463.1365956282,0
322,322,322,2,FHSS,11,1,-104.7730593303296,711885.1824646511,681403.9276189798,0
323,323,323,2,FHSS,13,0,-97.83239836739864,697256.8741560344,682091.4775718722,0
324,324,324,2,FHSS,16,0,-101.95743692180444,701232.6253193563,701976.7489766837,0
325,325,325,2,FHSS,20,2,-105.94477578546687,709274.2526631819,670677.7447383655,0
326,326,326,2,FHSS,12,1,-98.42158286295695,679482.0863289254,695179.7454048153,0
327,327,327,2,FHSS,12,0,-104.22379026916808,667016.3124357649,689650.2405555217,0
328,328,328,2,FHSS,7,0,-98.6428610135167,678794.2994882859,694513.9436804622,0
329,329,329,2,FHSS,13,1,-95.60893131516843,695204.9581966149,683458.6241937159,0
330,330,330,2,FHSS,7,0,-89.1595366948782,690823.5172758002,693103.3142042565,0
331,331,331,2,FHSS,9,0,-101.49096038471372,673523.0602777391,685549.8028394993,0
332,332,332,2,FHSS,24,1,-103.61999047464496,686695.2415782439,668696.273818353,0
333,333,333,2,FHSS,11,1,-95.04619937364468,689937.2063573103,681643.2358712747,0
334,334,334,2,FHSS,18,0,-101.72267061041268,675026.5850219083,698075.5627153552,0
335,335,335,2,FHSS,8,1,-105.98295238336677,700325.1061382458,664252.5422242838,0
336,336,336,2,FHSS,13,1,-103.58541661291092,686539.8082475691,710020.9619134507,0
337,337,337,2,FHSS,15,0,-101.95140887397471,703701.1648643203,699056.0613201526,0
338,338,338,2,FHSS,13,1,-103.67336326150972,674477.3368200986,674617.1464083577,0
339,339,339,2,FHSS,11,0,-101.40056022460024,704524.7224930127,695190.5920322471,0
340,340,340,2,FHSS,16,3,-104.2111007425368,668743.1658254218,697952.4569311982,0
341,341,341,2,FHSS,12,1,-102.13900568892464,685390.2240959029,672259.0305437867,0
342,342,342,2,FHSS,15,1,-99.7126240945235,689964.1648101299,702722.8016779706,0
343,343,343,2,FHSS,18,0,-100.73453623407292,695448.3595981837,703127.8719294003,0
344,344,344,2,FHSS,12,0,-96.59229380451342,680564.6386941301,686534.1059357695,0
345,345,345,2,FHSS,19,0,-100.08354444813456,700860.9283556056,681522.0108921628,0
346,346,346,2,FHSS,19,2,-102.1916617158132,672489.2379091874,694683.2373121904,0
347,347,347,2,FHSS,13,2,-99.03109125501284,692682.0829404704,701286.5797156481,0
348,348,348,2,FHSS,16,1,-95.91573045742514,681420.664795869,686216.3172001737,0
349,349,349,2,FHSS,12,0,-100.34909170511764,702453.1729097473,695363.2367180357,0
