,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,15,0,-101.7580913082833,704762.91936674,696383.3648859401,0
319,319,319,2,FHSS,16,0,-101.53483220081688,695851.3751369868,674292.4249356188,0
320,320,320,2,FHSS,22,2,-102.47205254261678,671393.9437200146,692648.1328178457,0
321,321,321,2,FHSS,11,0,-91.07930013810814,684754.2398170283,691032.8805826695,0
322,322,322,2,FHSS,16,2,-105.29183534186396,691784.3271387187,714625.869843988,0
323,323,323,2,FHSS,20,3,-99.72179673883562,692750.9229744074,702323.4080357655,0
324,324,324,2,FHSS,11,0,-104.86131287413131,692489.2882963736,665506.7873659945,0
325,325,325,2,FHSS,13,0,-96.56672777739502,686665.4846110505,698270.393764998,0
326,326,326,2,FHSS,6,1,-91.67886189127988,689711.0688654999,694685.99232447,0
327,327,327,2,FHSS,10,1,-102.03060769118004,692875.4892214678,672360.9701993314,0
328,328,328,2,FHSS,17,0,-99.4701975230148,692389.6010593354,676801.4511081113,0
329,329,329,2,FHSS,12,0,-103.36108343850512,709568.1632479555,691625.4340235577,0
330,330,330,2,FHSS,13,0,-105.70147051898886,663242.2965143039,684931.4191669901,0
331,331,331,2,FHSS,17,0,-97.53625168710748,687651.3559066671,679191.0422233783,0
332,332,332,2,FHSS,15,0,-100.83393551853187,702625.053526901,696840.0609605884,0
333,333,333,2,FHSS,15,2,-89.53002144157952,687130.9675386267,692849.2517295791,0
334,334,334,2,FHSS,16,0,-101.28261271333852,677145.8912292797,679194.3348073881,0
335,335,335,2,FHSS,21,3,-95.13915778488632,689753.1505722554,697272.8956678188,0
336,336,336,2,FHSS,18,3,-97.59589812889628,682187.4746220324,696951.01149228,0
337,337,337,2,FHSS,14,1,-89.85331288461835,693492.4232092217,690706.1624505882,0
338,338,338,2,FHSS,15,0,-92.16494838527728,691032.5344625278,684063.828530796,0
339,339,339,2,FHSS,15,3,-103.15333211151892,708942.6042874183,692654.9757287019,0
340,340,340,2,FHSS,17,1,-103.994267550581,709539.3145561047,681008.0080879759,0
341,341,341,2,FHSS,19,0,-95.79288408662283,690605.2733523352,681011.0081529717,0
342,342,342,2,FHSS,10,2,-103.61488769819846,709269.4316222955,695861.2231998715,0
343,343,343,2,FHSS,5,0,-104.62248763778229,704739.9243878546,671667.5540942953,0
344,344,344,2,FHSS,11,0,-102.14254481466584,707029.5185230133,688966.570938426,0
345,345,345,2,FHSS,17,1,-105.63607914744142,691921.7304837763,663180.6686281662,0
346,346,346,2,FHSS,13,0,-103.6422040485097,709573.5196046142,683737.7065461918,0
347,347,347,2,FHSS,10,0,-96.25787351441495,695971.4232937401,683321.4901423933,0
348,348,348,2,FHSS,16,0,-102.11492414725222,706978.9814102252,689492.0251010375,0
349,349,349,2,FHSS,18,1,-97.54944192087646,679100.5582990177,688159.6802554079,0
