,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
34,34,34,1,CSS,254,239,-103.63726984047037,695234.4946160082,669303.7324698614,0
35,35,35,1,CSS,267,236,-91.0055614793928,694214.2767743246,688497.1779635192,0
36,36,36,1,CSS,261,243,-104.91088487493222,692422.4830777991,665359.250361869,0
37,37,37,1,CSS,271,254,-103.70906258642992,709590.4926771271,683221.6810995656,0
38,38,38,1,CSS,266,246,-103.54439818625346,670717.6072318201,698327.3243854329,0
39,39,39,1,CSS,263,243,-103.0034565735254,691054.7917014766,670020.088332945,0
40,40,40,1,CSS,252,230,-105.86540058376092,698064.6447215336,715044.8990601529,0
41,41,41,1,CSS,267,238,-97.79296678611078,699801.9151214599,691885.1498637605,0
42,42,42,1,CSS,242,226,-102.9787504049662,670989.8603613244,695512.051753706,0
43,43,43,1,CSS,238,222,-102.29770986075285,705221.2885494125,697892.8985174347,0
44,44,44,1,CSS,243,217,-103.3562716136303,673028.4270026223,701342.9273941125,0
45,45,45,1,CSS,243,219,-96.44669056562904,689405.4451752729,698558.7591800325,0
46,46,46,1,CSS,249,225,-98.40722087778106,699794.2693321363,684551.5632343873,0
47,47,47,1,CSS,252,234,-102.6618207530324,696399.3743461276,672055.2305263714,0
48,48,48,1,CSS,240,220,-100.88996357221716,674635.6485482528,693215.6045476926,0
49,49,49,1,CSS,235,210,-95.17287237945337,694362.4311687737,683255.3188516555,0
50,50,50,2,FHSS,8,0,-95.22461269551796,688458.5429178787,681521.1411286383,0
51,51,51,2,FHSS,12,1,-105.26272044468038,664879.4099400127,695355.5562087639,0
52,52,52,2,FHSS,18,4,-99.45722523917036,700122.9549393669,696665.386576143,0
53,53,53,2,FHSS,7,1,-101.54025670356128,677400.9411943075,678179.5377410186,0
54,54,54,2,FHSS,13,0,-96.74695059905274,697429.9066772518,694447.7527541331,0
55,55,55,2,FHSS,17,1,-95.72596528058833,689766.7471255199,697822.830373097,0
56,56,56,2,FHSS,11,1,-102.72230537705988,701344.5765582557,703990.4132320316,0
57,57,57,2,FHSS,7,0,-94.9872200802708,688636.3705571002,697104.9836585806,0
58,58,58,2,FHSS,11,0,-103.6953655042984,673740.1728889232,675320.5112398036,0
59,59,59,2,FHSS,14,1,-105.37580031054122,701696.1307703583,666982.9016861892,0
60,60,60,2,FHSS,15,0,-103.33507271021824,671089.6557840522,680861.8591184648,0
61,61,61,2,FHSS,15,1,-98.2252681262756,680909.7748885781,696743.3303134433,0
62,62,62,2,FHSS,12,1,-92.25478353939135,694151.289998598,686344.4348006081,0
63,63,63,2,FHSS,9,2,-100.88420743782729,704258.1615230575,685941.2030287484,0
64,64,64,2,FHSS,18,1,-100.77878377633178,700387.2842190354,679094.8233843019,0
65,65,65,2,FHSS,10,1,-94.48045172899366,684979.46611446,695205.2242356539,0
66,66,66,2,FHSS,10,1,-101.6999787200717,704133.4746193222,697396.3144956006,0
67,67,67,2,FHSS,12,0,-97.81167679736228,699516.0908518307,692942.6087442725,0
68,68,68,2,FHSS,17,0,-96.5635438602963,690574.9370167195,680212.6893877172,0
69,69,69,2,FHSS,18,0,-101.33481609676431,703587.498785989,681866.3708416987,0
70,70,70,2,FHSS,15,1,-102.13231056670588,683638.6041573838,706041.0349158815,0
71,71,71,2,FHSS,9,2,-103.29279848845272,679170.2335927455,672092.6107791001,0
72,72,72,2,FHSS,16,0,-90.13282766245844,691337.6417229035,685430.7489284821,0
73,73,73,2,FHSS,12,2,-97.58688530261978,680534.5681026746,694889.5046817284,0
74,74,74,2,FHSS,15,1,-93.48473761217116,691079.9362305684,695697.7959154663,0
75,75,75,2,FHSS,16,1,-98.82909531078612,700774.8615426406,685449.1188004445,0
76,76,76,2,FHSS,12,1,-100.4346313156166,689701.549282878,703886.1932644523,0
77,77,77,2,FHSS,20,1,-103.77834784227882,692299.1976014018,710490.4333832654,0
78,78,78,2,FHSS,15,0,-102.28304869705664,693519.702531722,671977.0817025261,0
79,79,79,2,FHSS,16,0,-94.37183920016646,687067.7767892767,682598.763229059,0
80,80,80,2,FHSS,14,0,-103.9106078974332,703014.1208596795,706193.0562929239,0
81,81,81,2,FHSS,11,0,-105.5600996652069,713509.2690653936,699488.9859323187,0
82,82,82,2,FHSS,12,0,-103.33030297884102,675143.130412489,675102.3075790898,0
83,83,83,2,FHSS,14,0,-104.64227729466928,666054.6892864201,692018.6008942631,0
84,84,84,2,FHSS,15,0,-97.2606372765167,699432.0751707405,688697.5695783941,0
85,85,85,2,FHSS,18,0,-100.35685341561876,692479.1911955508,675393.82318318,0
86,86,86,2,FHSS,15,2,-101.42667232529116,704890.5106252733,684533.2919399514,0
87,87,87,2,FHSS,15,0,-90.01800662336835,689888.5946809009,693748.7455654583,0
88,88,88,2,FHSS,14,2,-105.04575559738883,697400.2511850089,712697.4865776431,0
89,89,89,2,FHSS,12,1,-101.1980511399135,674332.6337505721,694158.8974632161,0
90,90,90,2,FHSS,12,0,-104.72123571501947,672313.173283384,705846.1629329374,0
91,91,91,2,FHSS,12,0,-105.1090821295694,693858.7185950467,713807.9014980093,0
92,92,92,2,FHSS,21,1,-104.50480140569356,670087.1557721979,676695.0212447955,0
93,93,93,2,FHSS,14,1,-95.64818717977975,681148.9679577453,688242.2055168482,0
94,94,94,2,FHSS,13,2,-92.96416021216726,683447.4094461884,688009.0672511539,0
95,95,95,2,FHSS,13,0,-94.79311266331092,682139.5770440178,687334.9338330426,0
96,96,96,2,FHSS,14,2,-90.00180013459503,685893.1938557166,686842.2962438031,0
97,97,97,2,FHSS,14,1,-96.30015919023518,693223.4479039456,697557.8059447258,0
98,98,98,2,FHSS,19,0,-91.54489468384064,693836.8695195662,692145.8301053233,0
99,99,99,2,FHSS,16,2,-103.72577907270346,676155.8488045336,672932.5680397399,0
100,100,100,2,FHSS,12,0,-99.8075074339314,683756.6042593812,677185.668727072,0
101,101,101,2,FHSS,15,1,-102.963365032958,707059.1374275705,681425.2118122156,0
102,102,102,2,FHSS,16,2,-91.03309806596462,687489.6452598847,684898.019142535,0
103,103,103,2,FHSS,16,2,-91.66010105110756,690178.6572229408,684195.0670173824,0
104,104,104,2,FHSS,15,0,-91.132857455066,691544.966031738,684931.7342006328,0
105,105,105,2,FHSS,16,2,-101.58391572405512,695416.3232738683,674014.4022121768,0
106,106,106,2,FHSS,17,1,-105.46388469420224,709188.176328809,706030.4511858416,0
107,107,107,2,FHSS,14,2,-105.70128936790846,662897.3767102389,690777.0402923293,0
108,108,108,2,FHSS,18,0,-96.73620714451712,682496.1886771065,695863.563342749,0
109,109,109,2,FHSS,19,1,-102.28455448553876,707302.5932204172,690319.3451687287,0
110,110,110,2,FHSS,13,0,-98.33850922181112,680789.4105287759,696829.3293271695,0
111,111,111,2,FHSS,12,0,-96.66484180769272,696816.5396033253,683653.3706717811,0
112,112,112,2,FHSS,16,0,-105.27896544525493,699726.4773011652,712500.2895430987,0
113,113,113,2,FHSS,14,0,-102.57338465973376,687164.3162949971,707794.5872128782,0
114,114,114,2,FHSS,21,3,-101.53958926949592,705777.3048802397,687833.09918063,0
115,115,115,2,FHSS,15,0,-92.28917709282216,686815.5836665898,694449.9892040448,0
116,116,116,2,FHSS,13,2,-99.38837673830476,681616.9395280366,699608.6616642434,0
117,117,117,2,FHSS,17,2,-104.8044051471596,678946.7800202348,667874.3952544774,0
118,118,118,2,FHSS,14,1,-91.6536036243606,685504.7907652392,685876.1406172866,0
119,119,119,2,FHSS,12,2,-102.31645005554554,692634.8210755106,671721.8262926594,0
120,120,120,2,FHSS,17,1,-101.37956190383676,693011.8089734139,705146.2969826295,0
121,121,121,2,FHSS,12,2,-96.90983974483832,680944.8148375564,684782.5441749676,0
122,122,122,2,FHSS,18,1,-104.7069173742496,711361.1231798626,698287.4323647926,0
123,123,123,2,FHSS,23,3,-93.8404193166954,693238.9656158318,683819.3327272994,0
124,124,124,2,FHSS,16,1,-92.42686222956264,691433.6760525914,684019.2243981606,0
125,125,125,2,FHSS,14,1,-105.8515420823595,662509.8815093556,686965.5733756187,0
126,126,126,2,FHSS,14,0,-97.62849349806312,699880.2214870089,689908.8854763171,0
127,127,127,2,FHSS,8,0,-95.69249090133783,690969.8943801287,697651.814688969,0
128,128,128,2,FHSS,18,1,-100.52984750749312,694081.8782549523,703283.4535799002,0
129,129,129,2,FHSS,20,2,-95.83352156829343,683113.4720861185,695155.9141672511,0
130,130,130,2,FHSS,12,0,-100.30828376828002,701944.3409835087,682590.3994130837,0
131,131,131,2,FHSS,9,1,-97.98750704216306,699012.3263168049,694620.0292752959,0
132,132,132,2,FHSS,12,1,-103.16455088004562,676538.5184080433,674333.8613369679,0
133,133,133,2,FHSS,13,0,-101.90418271772286,673453.3191116827,683136.1502334883,0
134,134,134,2,FHSS,11,1,-101.2342891468668,704375.3698377897,684113.7168930707,0
135,135,135,2,FHSS,25,4,-92.9954975193792,693041.6867191172,684449.1732868025,0
136,136,136,2,FHSS,16,1,-97.93273790061733,687382.6889977985,678747.5056816096,0
137,137,137,2,FHSS,13,2,-100.30579616982098,683441.2203725517,676455.2919921457,0
138,138,138,2,FHSS,16,1,-103.698150249854,689006.6328500938,710487.9553551867,0
139,139,139,2,FHSS,21,2,-100.30087376150584,688209.0009030129,675204.8982047334,0
140,140,140,2,FHSS,11,1,-96.05847627983128,690507.4597906596,698089.9186338709,0
141,141,141,2,FHSS,10,0,-94.544338700852,696759.3565465824,689369.3092670927,0
142,142,142,2,FHSS,10,1,-88.45081648471215,686705.9856613844,691851.9284765137,0
143,143,143,2,FHSS,13,2,-104.86808744488724,665300.9500360577,688704.2002957322,0
144,144,144,2,FHSS,11,0,-105.65692348816444,713897.2124160845,699315.5433856176,0
145,145,145,2,FHSS,19,0,-96.5300348443328,688839.38576426,680192.7461552568,0
146,146,146,2,FHSS,17,2,-88.97072337612346,690438.2316636135,693140.3812822285,0
147,147,147,2,FHSS,12,0,-102.87487886601798,693910.655811298,708050.06746369,0
148,148,148,2,FHSS,13,1,-89.46660939953028,691826.1109743079,686103.3340736264,0
149,149,149,2,FHSS,19,0,-103.15704783749882,696355.2484627692,670860.5311728925,0
150,150,150,2,FHSS,9,1,-90.90051647638276,687255.2728801166,693733.9708043211,0
151,151,151,2,FHSS,22,3,-96.30947466335876,680700.2576643123,687130.2327328225,0
152,152,152,2,FHSS,10,1,-104.39398321200854,680114.67530443,668549.4584600667,0
153,153,153,2,FHSS,11,1,-105.17146935187544,713354.8942860448,682299.0979339398,0
154,154,154,2,FHSS,10,0,-102.84817409931256,687021.5195108142,708376.7139554339,0
155,155,155,2,FHSS,17,2,-96.57287118205063,680165.5815646804,688592.0203843339,0
156,156,156,2,FHSS,10,0,-88.9084785597539,685649.283990907,688636.3715898659,0
157,157,157,2,FHSS,15,0,-99.25995296934552,702006.9110073827,688278.4950970978,0
158,158,158,2,FHSS,13,1,-92.05222768898022,687219.5397804212,684349.4596369264,0
159,159,159,2,FHSS,16,2,-103.08253860424053,669789.5122849243,688594.9521005744,0
160,160,160,2,FHSS,10,0,-105.17981714753596,687639.5550991591,714349.956876715,0
161,161,161,2,FHSS,15,2,-99.29544393261484,678641.5043991689,696139.2912028753,0
162,162,162,2,FHSS,21,0,-104.63123165496242,679778.0689813514,668007.2498378382,0
163,163,163,2,FHSS,17,2,-104.5985656680107,708914.151118107,676510.8931505202,0
164,164,164,2,FHSS,11,0,-102.65684548534324,676391.9069914191,702833.4635895792,0
165,165,165,2,FHSS,16,0,-103.07971323344997,678556.8297216153,705769.6332151367,0
166,166,166,2,FHSS,15,1,-105.85437797309504,710783.4840286013,705944.1129048757,0
167,167,167,2,FHSS,12,0,-102.67641180119747,700581.3384156146,704459.6454241727,0
168,168,168,2,FHSS,14,0,-102.0413545555453,676829.2135458378,701459.0223562862,0
169,169,169,2,FHSS,15,3,-94.60444622152816,688678.145009317,696774.1227825973,0
170,170,170,2,FHSS,17,0,-97.91826796911916,686063.507210348,679104.374343162,0
171,171,171,2,FHSS,13,1,-102.79027781207655,707824.2419913854,694050.1242771433,0
172,172,172,2,FHSS,14,0,-103.0442119817171,689686.0274114398,708961.051406243,0
173,173,173,2,FHSS,10,0,-96.81331903371508,689333.9990686268,698952.8390328774,0
174,174,174,2,FHSS,15,0,-95.79847186671304,689105.9536381304,680926.5567052906,0
175,175,175,2,FHSS,21,3,-105.5748931360778,669932.0015867677,671941.3387571446,0
176,176,176,2,FHSS,13,1,-100.73673406669432,695945.7341578515,675919.7721425775,0
177,177,177,2,FHSS,15,0,-102.33763987204392,676117.0965714765,677239.176024476,0
178,178,178,2,FHSS,11,2,-104.44071839952592,690926.9044627418,666498.7496248961,0
179,179,179,2,FHSS,11,0,-105.16912657797816,713898.4937933639,684520.6615666372,0
180,180,180,2,FHSS,9,1,-105.3613991567206,684183.2550878866,664422.0057066559,0
181,181,181,2,FHSS,12,1,-92.72499375554732,692035.921291059,684060.4185007031,0
182,182,182,2,FHSS,22,1,-99.47540830852569,698816.5886895255,698333.400362814,0
183,183,183,2,FHSS,15,1,-90.48248393965947,689070.3811096515,684819.9451938764,0
184,184,184,2,FHSS,9,0,-94.5768758492154,685627.7843779759,695742.9386523955,0
185,185,185,2,FHSS,16,1,-97.08213938135938,690274.6111343971,679606.8747438861,0
186,186,186,2,FHSS,10,1,-99.62261896587434,691751.0550844088,676434.357203219,0
187,187,187,2,FHSS,15,0,-104.52097672156862,712105.9409137013,694106.0455754696,0
188,188,188,2,FHSS,15,4,-100.92165073736342,675015.200802241,684190.6872109084,0
189,189,189,2,FHSS,14,1,-99.83568269009442,683294.322939086,677361.1844875831,0
190,190,190,2,FHSS,13,0,-103.19494698755406,673735.7802790817,701661.2557690076,0
191,191,191,2,FHSS,17,0,-104.4779384219294,680105.2703945057,710511.0193295063,0
192,192,192,2,FHSS,19,1,-103.18860765246193,683451.5294715188,670445.539398437,0
193,193,193,2,FHSS,9,1,-96.61939467503204,685962.8699629012,698082.0270044793,0
194,194,194,2,FHSS,18,1,-92.37335395262728,689465.8788314388,695134.0561462849,0
195,195,195,2,FHSS,15,1,-92.6042045283602,692983.1898103992,684743.6531824949,0
196,196,196,2,FHSS,12,0,-101.6742059158114,697636.2345657505,703943.7992257795,0
197,197,197,2,FHSS,13,1,-98.66980954248442,678601.2507122415,694182.514403959,0
198,198,198,2,FHSS,18,0,-92.96141924876608,690653.8772353932,683414.2170982413,0
199,199,199,2,FHSS,20,1,-99.86565453985486,678568.6052092424,681267.3595386395,0
200,200,200,2,FHSS,16,0,-97.91154789734745,680039.4385396077,694835.4361458205,0
201,201,201,2,FHSS,14,0,-101.32052433206547,673383.7722062526,688992.3932485337,0
202,202,202,2,FHSS,7,0,-98.95035407696692,697675.7168871566,698390.3750435084,0
203,203,203,2,FHSS,18,0,-95.12950729970125,682304.0201304491,692769.549272085,0
204,204,204,2,FHSS,9,1,-105.39319599121144,705708.1211151553,709184.0246410281,0
205,205,205,2,FHSS,13,1,-102.24906435719106,696324.3463214707,705858.731908549,0
206,206,206,2,FHSS,19,0,-104.07210854038364,703959.979255123,705924.3490546481,0
207,207,207,2,FHSS,12,1,-99.87759790352716,685489.5880023515,676410.7961550837,0
208,208,208,2,FHSS,17,2,-103.00344705404622,680702.0950354818,672008.0217879713,0
209,209,209,2,FHSS,15,0,-105.30910157070564,686646.36658855,714636.6679061224,0
210,210,210,2,FHSS,15,0,-104.3747643754832,667690.2559686119,682516.6837126141,0
211,211,211,2,FHSS,16,1,-93.60843407150494,690500.4063866931,682903.7174446151,0
212,212,212,2,FHSS,20,1,-102.10478837934004,685897.9255189699,706603.4216956778,0
213,213,213,2,FHSS,14,3,-98.2837050001846,679852.4314884901,683379.8321951992,0
214,214,214,2,FHSS,15,0,-104.68771219079692,698987.2986209943,667814.2437478523,0
215,215,215,2,FHSS,13,2,-103.23083320284164,709158.6039407782,686394.8186067075,0
216,216,216,2,FHSS,21,3,-101.71215248840348,701340.1397704661,677621.1928079696,0
217,217,217,2,FHSS,16,1,-98.824376355718,689994.2851076688,677396.9939134173,0
218,218,218,2,FHSS,20,2,-99.1796812531035,701015.1690541724,694138.9755428698,0
219,219,219,2,FHSS,17,0,-99.21793963309672,688872.3597364173,701985.1649574838,0
220,220,220,2,FHSS,10,1,-105.36695836185262,704018.4309251093,710368.9808506457,0
221,221,221,2,FHSS,27,0,-104.92355762044292,670644.7663280754,704809.0895096111,0
222,222,222,2,FHSS,17,0,-103.4975179483337,675410.6490409675,704521.5454159311,0
223,223,223,2,FHSS,18,1,-89.6236402441531,691580.2659785046,685849.359103697,0
224,224,224,2,FHSS,14,2,-97.60023327432388,678964.4059407627,689317.9711055548,0
225,225,225,2,FHSS,11,0,-102.93679806313006,682873.4120781468,707582.437404414,0
226,226,226,2,FHSS,19,0,-105.8503300569068,715277.5635674342,681641.3426814859,0
227,227,227,2,FHSS,17,1,-105.71354903829182,704527.0918649993,667540.1393150223,0
228,228,228,2,FHSS,17,2,-96.5611195780739,680667.569345119,692488.0302818749,0
229,229,229,2,FHSS,12,0,-101.44041951109756,678420.7896249722,677433.6182659812,0
230,230,230,2,FHSS,11,0,-104.24669756852876,691134.380453879,711799.8777491074,0
231,231,231,2,FHSS,17,0,-98.21557732957598,696515.7808025937,698087.1206150788,0
232,232,232,2,FHSS,13,1,-92.13938421295003,692367.577542436,694132.972456701,0
233,233,233,2,FHSS,14,2,-103.21598378724389,674192.150854265,676523.4212180076,0
234,234,234,2,FHSS,14,0,-100.66610205262212,690627.3281604225,704230.2910911803,0
235,235,235,2,FHSS,12,1,-103.99654795359989,693012.2151747314,710929.3746494984,0
236,236,236,2,FHSS,14,0,-96.916820731955,688837.4713007633,699050.4880472943,0
237,237,237,2,FHSS,6,2,-99.55643123684074,686506.4743597625,676651.5673600552,0
238,238,238,2,FHSS,24,1,-104.24767077964115,674260.5858139334,705988.3895140149,0
239,239,239,2,FHSS,13,4,-104.7316109526163,709935.1126691467,677471.3035749112,0
240,240,240,2,FHSS,9,1,-101.4850809772999,696392.5921252574,674638.3504739653,0
241,241,241,2,FHSS,19,0,-103.34131833766487,689430.4320560353,669178.6657405166,0
242,242,242,2,FHSS,11,0,-104.05997453147042,690819.9536112194,667478.6736026551,0
243,243,243,2,FHSS,18,1,-105.85798380449128,665564.4610546082,702141.9046357375,0
244,244,244,2,FHSS,11,1,-102.95053824053127,677364.8264820796,674277.8352990221,0
245,245,245,2,FHSS,18,1,-93.19088900738456,683352.436868151,687727.2610558799,0
246,246,246,2,FHSS,14,0,-104.0261911983154,710177.6243206644,696340.4068359907,0
247,247,247,2,FHSS,10,0,-102.34155991731794,684710.8501302233,672001.7169500778,0
248,248,248,2,FHSS,17,2,-101.62624120465772,678950.7691406722,676512.2605584074,0
249,249,249,2,FHSS,14,1,-105.79737420877868,715064.5300829124,681505.1442812395,0
250,250,250,2,FHSS,11,0,-94.38329025413462,695481.7252612446,685514.773895951,0
251,251,251,2,FHSS,15,0,-104.84102549710327,705350.2861151334,671407.6890775556,0
252,252,252,2,FHSS,22,2,-104.21283725374266,694319.2498765942,711233.5788731215,0
253,253,253,2,FHSS,16,2,-95.34484920211956,695993.2517391744,694059.0073211038,0
254,254,254,2,FHSS,8,0,-97.43003478634132,690812.3163336753,679263.002039116,0
255,255,255,2,FHSS,10,0,-99.26591085437514,690786.5491537533,676830.579887262,0
256,256,256,2,FHSS,12,0,-102.67571989212934,706375.8167898915,697371.9815108503,0
257,257,257,2,FHSS,12,2,-88.72992377542141,689473.3790999217,693172.9824778627,0
258,258,258,2,FHSS,22,2,-103.84267807211651,685139.6126574476,668406.3629427113,0
259,259,259,2,FHSS,11,0,-100.71899712890514,704368.6546984789,689148.9716497832,0
260,260,260,2,FHSS,16,0,-97.56259828448742,679613.9802931447,685915.7617921671,0
261,261,261,2,FHSS,15,1,-98.5389775810676,685320.1356778675,700307.7684817382,0
262,262,262,2,FHSS,25,1,-102.11603687961502,687780.189431406,671916.4270817846,0
263,263,263,2,FHSS,17,1,-91.12589732645633,689464.0364550942,684453.6419406133,0
264,264,264,2,FHSS,17,2,-99.01979579762418,694316.163062831,700692.6060952306,0
265,265,265,2,FHSS,15,0,-98.86466770437762,689652.9368090297,677329.3402653734,0
266,266,266,2,FHSS,11,0,-99.57334269490102,702455.8296985221,690730.0587531078,0
267,267,267,2,FHSS,23,1,-102.22189381143272,685654.7449507891,706795.6916474025,0
268,268,268,2,FHSS,13,0,-101.3696014701547,692034.5369477541,673502.3377393385,0
269,269,269,2,FHSS,19,1,-90.48127847371416,684922.5865791455,688390.182434432,0
270,270,270,2,FHSS,8,0,-98.59267053685733,678736.5804909561,694229.3823239366,0
271,271,271,2,FHSS,22,0,-100.71913498491251,702395.0036477243,681979.7924061748,0
272,272,272,2,FHSS,19,1,-105.4697304316674,694048.4330111217,714842.0036212757,0
273,273,273,2,FHSS,11,0,-97.0043571218602,680542.2303239683,693472.0564007596,0
274,274,274,2,FHSS,14,0,-100.57504702288313,680387.0176361261,701033.0225001812,0
275,275,275,2,FHSS,19,0,-101.28348553112592,705371.5351384395,689765.5064202499,0
276,276,276,2,FHSS,20,1,-101.7597955386159,672979.5869716123,685614.2185403812,0
277,277,277,2,FHSS,19,1,-104.89622531357722,713517.3479756196,687299.1917323599,0
278,278,278,2,FHSS,16,2,-103.83729070262488,695088.6089320667,710066.1375893138,0
279,279,279,2,FHSS,18,1,-99.62206511662298,677494.1278159785,695053.2603244376,0
280,280,280,2,FHSS,13,0,-96.04227628551988,684153.0669713534,696382.0163553414,0
281,281,281,2,FHSS,21,1,-105.60021989847878,715536.9522791685,691872.5498420241,0
282,282,282,2,FHSS,11,1,-92.1581691766317,694248.7461177806,686623.6838661303,0
283,283,283,2,FHSS,11,0,-104.9974734601752,677883.7610839264,667812.1445133575,0
284,284,284,2,FHSS,14,2,-105.84996842104634,708675.2913789334,708339.1014631708,0
285,285,285,2,FHSS,24,1,-97.5371688463822,698362.9358799144,684173.6875012374,0
286,286,286,2,FHSS,15,3,-94.6378366473938,695030.4751136742,694268.6473056425,0
287,287,287,2,FHSS,14,0,-103.30147147677108,670995.1435645331,697563.6277105217,0
288,288,288,2,FHSS,9,0,-103.59316265020765,668775.0451686828,686592.3744708594,0
289,289,289,2,FHSS,20,0,-95.51764366845694,696205.00311426,694037.7709551152,0
290,290,290,2,FHSS,13,0,-103.87431654131984,671277.9723490298,700986.4950847855,0
291,291,291,2,FHSS,10,1,-95.79064922505,691946.2689854287,681316.4630278675,0
292,292,292,2,FHSS,19,0,-95.54954565386844,697544.4976622305,690792.9721344254,0
293,293,293,2,FHSS,18,1,-104.7877558648972,708794.138258465,703390.466394639,0
294,294,294,2,FHSS,15,0,-105.6353222712978,715613.4857705715,692175.5605165752,0
295,295,295,2,FHSS,18,1,-105.29910303579092,709700.2646395498,704604.4975942752,0
296,296,296,2,FHSS,10,1,-104.4294594193943,678236.890446621,669384.9345620156,0
297,297,297,2,FHSS,15,2,-102.30405402140876,671668.011196942,692161.4109549135,0
298,298,298,2,FHSS,19,0,-96.4321089382965,682617.8498083057,695514.6174598803,0
299,299,299,2,FHSS,14,3,-93.86571425166758,696073.5583432592,688069.8751034737,0
300,300,300,2,FHSS,14,1,-101.17589371307623,695870.4757075506,675026.8730727173,0
301,301,301,2,FHSS,20,1,-94.36086331710372,696495.6799360081,690665.4246408169,0
302,302,302,2,FHSS,21,2,-101.01731411569136,702536.7936197638,681199.6208018049,0
303,303,303,2,FHSS,9,1,-94.82940193609744,681838.5278216263,689977.6843240237,0
304,304,304,2,FHSS,15,0,-92.85378248806852,687040.3309349727,694975.8844526352,0
305,305,305,2,FHSS,12,0,-105.36932813417326,671466.283403725,707603.233192605,0
306,306,306,2,FHSS,12,0,-105.78888850996144,704179.2761272757,711796.2085029274,0
307,307,307,2,FHSS,11,0,-96.54350854486704,686992.9013340257,680482.3492984017,0
308,308,308,2,FHSS,12,1,-97.35023178464968,685848.7322359796,698915.9986798691,0
309,309,309,2,FHSS,12,1,-90.41629941753284,689681.8886190364,684850.3104267784,0
310,310,310,2,FHSS,17,1,-98.49431998610052,696589.6875227105,698496.9924644836,0
311,311,311,2,FHSS,10,0,-105.92424228267232,668547.3652417376,706923.1690816351,0
312,312,312,2,FHSS,24,1,-95.4668237488405,683896.1571366094,695441.4205093775,0
313,313,313,2,FHSS,12,2,-90.89823659796495,689524.2452595372,694239.0601299244,0
314,314,314,2,FHSS,17,0,-99.85830248744526,698586.7262046653,699379.5223266294,0
315,315,315,2,FHSS,14,2,-97.31017731357274,679959.6997167605,685838.638630698,0
316,316,316,2,FHSS,15,0,-101.38163779947078,673279.0690119412,688739.600638515,0
317,317,317,2,FHSS,12,1,-105.06201063964522,690476.9916758542,664769.0639992607,0
