,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
34,34,34,1,CSS,236,216,-98.24928364689129,678903.3121721742,685371.0417435075,0
35,35,35,1,CSS,275,243,-102.62681052019028,707494.9839583258,684914.4455102319,0
36,36,36,1,CSS,247,224,-104.05348569434226,669533.5767116856,698747.9695607217,0
37,37,37,1,CSS,256,224,-92.3625088597329,688278.9680203202,695013.9626596225,0
38,38,38,1,CSS,258,235,-96.068373253519,695436.4881381664,683055.3775937915,0
39,39,39,1,CSS,221,204,-99.58708307689488,685983.3366322336,676734.1166769406,0
40,40,40,1,CSS,245,218,-104.67070490346153,666193.5201097054,685300.9369897139,0
41,41,41,1,CSS,280,246,-92.59006263349669,694773.9232607159,691792.4734715269,0
42,42,42,1,CSS,266,236,-97.19810415573616,681062.6908135448,694869.369207082,0
43,43,43,1,CSS,257,240,-101.51298897146536,705749.8056187476,690729.4632994308,0
44,44,44,1,CSS,257,232,-100.73219234530174,681209.6658567248,676872.2911553307,0
45,45,45,1,CSS,246,223,-102.12930595407664,674088.8012742411,698065.162566851,0
46,46,46,1,CSS,240,227,-105.0158800004398,674970.7047316429,669576.3983723109,0
47,47,47,1,CSS,259,241,-100.8033537469278,690111.3927357884,704500.7014753629,0
48,48,48,1,CSS,261,229,-100.1704133113822,680904.5093616977,700586.0948463368,0
49,49,49,1,CSS,266,236,-98.67804480957196,701211.4871569579,690205.6903421619,0
50,50,50,2,FHSS,16,0,-90.73195834552416,685091.0200495967,687465.5761724623,0
51,51,51,2,FHSS,18,2,-105.55576599110852,712291.1597807566,676836.8135660035,0
52,52,52,2,FHSS,15,2,-101.22143110377208,684377.8146566675,704441.4907047497,0
53,53,53,2,FHSS,12,0,-104.85721527279644,681678.3104467561,712226.4539670448,0
54,54,54,2,FHSS,11,0,-100.73546412101092,689048.743943033,674427.0402674262,0
55,55,55,2,FHSS,12,1,-105.64071833370006,700030.4581657468,713541.960445732,0
56,56,56,2,FHSS,19,2,-103.40285981247185,682632.9743425497,670195.1724137977,0
57,57,57,2,FHSS,15,1,-104.0923132079872,671738.1207853635,676209.0498721786,0
58,58,58,2,FHSS,17,0,-105.53933979172544,693887.8308213376,715081.9308268108,0
59,59,59,2,FHSS,9,1,-100.57902247156596,685074.5572192746,703478.5940643293,0
60,60,60,2,FHSS,21,1,-102.08936672899986,678964.5309553975,703471.6138682308,0
61,61,61,2,FHSS,14,0,-103.30739013430782,705738.0962436917,677596.2556253496,0
62,62,62,2,FHSS,11,2,-98.55704829377682,699665.2882388637,694968.8037897901,0
63,63,63,2,FHSS,14,1,-97.72074168809444,678994.2743816607,691335.2252579593,0
64,64,64,2,FHSS,10,0,-104.72242676424632,673437.3558635449,706945.173056169,0
65,65,65,2,FHSS,13,1,-105.34754985482256,713514.1536534611,681119.9219148302,0
66,66,66,2,FHSS,11,1,-93.79225791321602,687999.2207209821,696000.4250280218,0
67,67,67,2,FHSS,21,1,-103.03001671864992,697873.6805538913,707001.2164413796,0
68,68,68,2,FHSS,20,1,-103.50714037258903,693210.0238455592,709680.3624269037,0
69,69,69,2,FHSS,21,1,-90.81151318913004,690662.3652502013,684796.245271384,0
70,70,70,2,FHSS,11,1,-100.7812899842933,699343.6807154245,678080.7243355865,0
71,71,71,2,FHSS,14,0,-92.77434793688964,694955.086149822,687133.2839978706,0
72,72,72,2,FHSS,15,1,-102.11819630804062,690226.1975039045,671855.1286299339,0
73,73,73,2,FHSS,17,0,-97.4749099684332,687506.8413263027,679291.2301057745,0
74,74,74,2,FHSS,12,0,-105.82676688405516,705155.7204819227,667556.8590105255,0
75,75,75,2,FHSS,12,3,-98.4425360893842,681820.2090881525,698064.2865819805,0
76,76,76,2,FHSS,15,1,-104.4346520555024,670344.4179087444,676643.9078844385,0
77,77,77,2,FHSS,12,0,-102.62964990627646,676375.255086133,676086.3635671576,0
78,78,78,2,FHSS,13,1,-98.4379039064096,686245.2037011081,700471.558782995,0
79,79,79,2,FHSS,11,1,-105.40701317659878,708294.3004955789,706791.5016679047,0
80,80,80,2,FHSS,13,1,-98.81716194335158,682306.080139816,699104.1183456803,0
81,81,81,2,FHSS,14,0,-97.44525338469472,691653.3515292952,679396.7198848447,0
82,82,82,2,FHSS,15,2,-95.03871461969176,682163.2295297512,692235.97790646,0
83,83,83,2,FHSS,14,0,-100.57095357087825,686579.5756162939,703843.0037002051,0
84,84,84,2,FHSS,17,1,-98.3342476207064,700443.2866034767,686667.7921790605,0
85,85,85,2,FHSS,14,0,-105.87926920290964,665781.8772845898,676144.9481158948,0
86,86,86,2,FHSS,9,1,-97.86618685857457,699616.194357314,692858.6655167716,0
87,87,87,2,FHSS,16,1,-88.14718966060498,686055.180966725,688353.9729196114,0
88,88,88,2,FHSS,8,1,-89.78149508759967,691675.7080403876,685818.529448112,0
89,89,89,2,FHSS,17,0,-95.6660269850193,694209.6783425607,696258.3747488298,0
90,90,90,2,FHSS,16,1,-98.9422507385596,680508.1456563184,697741.4425629718,0
91,91,91,2,FHSS,13,1,-100.3165695873215,684446.9935211879,702803.2624475622,0
92,92,92,2,FHSS,19,0,-98.7029340115186,684560.3607677212,678587.0315417887,0
93,93,93,2,FHSS,18,1,-96.34418859694252,682939.1877440768,683098.6903682686,0
94,94,94,2,FHSS,11,2,-100.34697144437398,681241.3714401788,701187.4277140478,0
95,95,95,2,FHSS,17,4,-102.13252777570467,689948.9528228255,671815.4119009171,0
96,96,96,2,FHSS,17,0,-100.35580843957744,703034.6163270094,693910.176135906,0
97,97,97,2,FHSS,15,1,-101.07800705929594,693079.575251205,674257.5090528682,0
98,98,98,2,FHSS,14,1,-91.20464540790503,684409.2307079668,689309.7917956496,0
99,99,99,2,FHSS,8,0,-105.10455588450726,709530.1865854429,674934.5114463645,0
100,100,100,2,FHSS,18,1,-100.5884354807106,702965.1236813716,683626.722633801,0
101,101,101,2,FHSS,13,0,-104.96233389040042,712959.3638340988,683083.9022514777,0
102,102,102,2,FHSS,17,0,-105.97933364353926,711747.7608192846,705301.5139024842,0
103,103,103,2,FHSS,11,0,-96.8120686645596,688849.5329647257,679886.7590841157,0
104,104,104,2,FHSS,20,3,-104.3151170651864,670804.6863840877,676525.2078339546,0
105,105,105,2,FHSS,11,1,-95.89569767946236,691964.6937680492,681214.0913663155,0
106,106,106,2,FHSS,16,1,-91.63681063929272,690983.1770959259,684393.5452839431,0
107,107,107,2,FHSS,8,0,-104.82093526166734,675575.9048721072,709009.5135921628,0
108,108,108,2,FHSS,15,1,-103.43629587863668,696871.1045300431,670365.1248991806,0
109,109,109,2,FHSS,13,1,-92.89835116660122,695267.3611752776,687777.4591838387,0
110,110,110,2,FHSS,10,1,-102.42825730585686,680620.0114203611,705362.4792299946,0
111,111,111,2,FHSS,9,2,-102.32571189835448,692744.3813156523,671722.6233447802,0
112,112,112,2,FHSS,6,1,-100.21098131568267,688802.1736091303,675314.0654460042,0
113,113,113,2,FHSS,11,1,-103.80070173027256,699641.2793366909,708128.9494750984,0
114,114,114,2,FHSS,10,0,-104.95759608588692,698745.903092687,666899.4712107156,0
115,115,115,2,FHSS,13,0,-105.28064593652016,664165.9449549653,690979.1420570592,0
116,116,116,2,FHSS,16,2,-105.32005016082584,671546.8429678929,707479.6173258653,0
117,117,117,2,FHSS,16,0,-102.95926988362444,705439.6076899001,700271.9230658574,0
118,118,118,2,FHSS,9,0,-94.6632013551706,682645.0344380692,686293.2863444213,0
119,119,119,2,FHSS,17,1,-103.4801375104268,671849.3638076831,700098.9622895559,0
120,120,120,2,FHSS,9,0,-102.51049015760702,675924.9437071707,676913.057453785,0
121,121,121,2,FHSS,14,1,-99.56459444298322,699403.2230157646,697879.5915065253,0
122,122,122,2,FHSS,16,0,-90.24477974558609,686436.1491247462,686062.0848461898,0
123,123,123,2,FHSS,12,2,-104.93499120960554,677890.6550353466,668007.5481822778,0
124,124,124,2,FHSS,10,3,-101.35161825485994,704376.9593240062,683502.1681569918,0
125,125,125,2,FHSS,11,1,-102.25476141253696,706056.4929962415,682955.9513642834,0
126,126,126,2,FHSS,12,2,-102.57850583586084,674343.3755543123,700198.7368732562,0
127,127,127,2,FHSS,8,0,-99.85398555594496,677200.8022949703,695267.1152267529,0
128,128,128,2,FHSS,18,1,-104.07594815442448,703660.870459624,672626.0929935927,0
129,129,129,2,FHSS,23,3,-105.19487759458906,700974.4488223273,667195.066875693,0
130,130,130,2,FHSS,16,1,-90.7931464849472,693794.7671325607,691294.6085444182,0
131,131,131,2,FHSS,21,3,-103.1503136475078,686562.2619748719,708997.2011496103,0
132,132,132,2,FHSS,20,3,-102.80512543783313,674806.4677923324,677224.4740963165,0
133,133,133,2,FHSS,18,0,-101.21197340019206,703793.9814279196,682790.4337240906,0
134,134,134,2,FHSS,13,2,-93.60756296087868,687679.6082460829,695776.9315436692,0
135,135,135,2,FHSS,22,1,-105.1001270771008,688325.709293894,664661.3261302458,0
136,136,136,2,FHSS,12,1,-101.99674309292176,700630.0010870462,676201.571181726,0
137,137,137,2,FHSS,18,1,-102.36337147322624,699846.4868902783,674649.1441108519,0
138,138,138,2,FHSS,11,0,-102.4018273335851,674928.1375785318,700363.861337013,0
139,139,139,2,FHSS,13,1,-102.49252740099529,704516.6342292691,678994.8254951752,0
140,140,140,2,FHSS,12,1,-97.08181357349623,698976.6028175686,691725.8806222761,0
141,141,141,2,FHSS,9,0,-97.0888809814018,692293.3821024713,679992.4516177112,0
142,142,142,2,FHSS,15,1,-96.31429654836606,682051.7224339945,684213.8820116414,0
143,143,143,2,FHSS,9,0,-99.06111687336886,697014.1625811026,679665.5428540315,0
144,144,144,2,FHSS,16,2,-104.94723133009414,671455.02859369,705845.0109812253,0
145,145,145,2,FHSS,15,1,-105.31050079954925,676587.2821351958,711313.9060226594,0
146,146,146,2,FHSS,14,1,-99.66347721295396,681034.5408120615,699674.8939886773,0
147,147,147,2,FHSS,13,1,-103.67561290918398,709643.1294143522,683687.1648479006,0
148,148,148,2,FHSS,18,2,-90.6649233641586,693255.8217120102,686705.3705708131,0
149,149,149,2,FHSS,14,0,-101.58355205563872,675010.0956812638,697517.1838396982,0
150,150,150,2,FHSS,17,3,-104.24409087110315,670345.9674931086,701262.3233945494,0
151,151,151,2,FHSS,12,2,-104.8095771738592,706715.697912388,672841.2729209301,0
152,152,152,2,FHSS,15,1,-95.40880699922909,686157.4067925543,681974.1034722367,0
153,153,153,2,FHSS,12,0,-102.80424560576674,672723.3569290178,680286.6888826728,0
154,154,154,2,FHSS,24,1,-93.51634358854623,695875.3516136907,688499.7705474441,0
155,155,155,2,FHSS,9,0,-88.66187663165816,686342.6739280466,687284.5714402711,0
156,156,156,2,FHSS,17,0,-92.6476992974433,689838.9455987037,695302.4542679315,0
157,157,157,2,FHSS,16,0,-101.6333839313167,672992.0795214853,686828.9614060323,0
158,158,158,2,FHSS,15,1,-99.89817004159832,687259.8805595106,675971.0991939954,0
159,159,159,2,FHSS,14,2,-95.70466970059432,682429.1371447259,684742.7774107093,0
160,160,160,2,FHSS,13,1,-104.90052085533848,706507.3803517306,672268.3923661506,0
161,161,161,2,FHSS,17,1,-105.84939102910626,701150.2673136642,713731.3327544519,0
162,162,162,2,FHSS,6,0,-96.15530759665432,692229.3258210805,697796.0041244858,0
163,163,163,2,FHSS,14,0,-96.8087616959758,681066.8618788789,684792.2899098557,0
164,164,164,2,FHSS,11,0,-93.8480988422816,688377.3883121054,682707.7931772413,0
165,165,165,2,FHSS,19,0,-98.41375909433138,696558.1559023627,698385.5517464415,0
166,166,166,2,FHSS,13,1,-101.9225724813124,703095.4720004615,699803.5063570361,0
167,167,167,2,FHSS,11,1,-104.69128528952687,680322.2769572368,667594.0371419756,0
168,168,168,2,FHSS,20,1,-98.65437858488492,701150.708877007,690552.0815061873,0
169,169,169,2,FHSS,16,0,-103.88379064522287,682725.0443871318,668938.8855484725,0
170,170,170,2,FHSS,10,1,-105.37201582255,708494.941644981,672405.7773378711,0
171,171,171,2,FHSS,13,1,-105.5526797376086,663575.5657489505,685715.325884073,0
172,172,172,2,FHSS,14,0,-98.5808027595302,692158.0033139737,678042.6354205114,0
173,173,173,2,FHSS,17,0,-99.0073582416627,679033.75861565,695984.8375447433,0
174,174,174,2,FHSS,17,0,-100.0737182684842,678266.8224300796,681122.0089633727,0
175,175,175,2,FHSS,12,1,-96.1841352570998,682196.0912385095,684242.1034866356,0
176,176,176,2,FHSS,12,0,-92.9361271886246,695276.7012043652,687713.3816238347,0
177,177,177,2,FHSS,22,0,-104.49786375739464,682093.1560278459,667486.0802674664,0
178,178,178,2,FHSS,13,1,-103.02208972563088,705131.4579596225,700952.448336146,0
179,179,179,2,FHSS,16,1,-93.13062850843744,695445.3092756665,691018.2993997717,0
180,180,180,2,FHSS,16,4,-100.29439953876263,693172.0336543815,675670.1857729912,0
181,181,181,2,FHSS,17,0,-90.7490628114444,684763.3668992666,688444.0524879652,0
182,182,182,2,FHSS,16,2,-91.10014786313933,688648.9725145109,684527.1253058799,0
183,183,183,2,FHSS,15,2,-99.513248087852,688385.2594701612,702391.4854109419,0
184,184,184,2,FHSS,22,1,-103.53312412281169,710046.0410911579,687987.3494862558,0
185,185,185,2,FHSS,18,0,-103.45476945837768,669227.7569420843,692991.3281363867,0
186,186,186,2,FHSS,15,1,-91.95621707872012,694817.5599440332,690136.0087309842,0
187,187,187,2,FHSS,23,3,-101.12480257840124,704844.1497849722,692156.552390154,0
188,188,188,2,FHSS,15,1,-103.1250908042726,675209.6483542298,703114.5646121687,0
189,189,189,2,FHSS,13,0,-105.6001391467154,671800.2692714224,708865.4074519831,0
190,190,190,2,FHSS,14,0,-102.24108612919504,679348.2873662408,674697.746854631,0
191,191,191,2,FHSS,17,0,-100.0130292167098,675940.3030223486,686450.6760802869,0
192,192,192,2,FHSS,13,1,-89.14104496269643,686820.697436366,692386.284784287,0
193,193,193,2,FHSS,12,0,-89.21579464973607,688322.2707043489,685583.8832198441,0
194,194,194,2,FHSS,10,1,-104.06886139941146,671039.4531953667,701514.2122982254,0
195,195,195,2,FHSS,6,1,-104.66202057459728,689081.4872882435,665858.4028111413,0
196,196,196,2,FHSS,15,1,-97.3189180861766,697045.8042296858,696044.5723321555,0
197,197,197,2,FHSS,11,0,-104.30417762520588,704371.9033891582,672466.3470870177,0
198,198,198,2,FHSS,19,0,-101.13423268322543,677057.6750133097,699088.2753953793,0
199,199,199,2,FHSS,15,2,-105.8922187681482,686987.0274178712,716441.3674590411,0
200,200,200,2,FHSS,11,1,-104.98800663662936,706305.5688132361,707093.0871917019,0
201,201,201,2,FHSS,16,2,-105.26626071913203,673933.3810492315,709363.4325019933,0
202,202,202,2,FHSS,16,1,-101.73371584434769,682099.9323574724,674269.9165664244,0
203,203,203,2,FHSS,14,1,-103.7065882502487,671187.772296458,678772.40006685,0
204,204,204,2,FHSS,11,0,-102.59465470964588,692295.9432792171,671070.7440478439,0
205,205,205,2,FHSS,7,2,-97.85333049971648,685501.5889755534,679390.7248701035,0
206,206,206,2,FHSS,22,1,-93.4543564310532,686050.2246010116,683868.49173769,0
207,207,207,2,FHSS,12,1,-94.81605039839155,690258.3872259012,696945.480608039,0
208,208,208,2,FHSS,17,0,-88.56032568378569,693099.6926525055,689322.8092823438,0
209,209,209,2,FHSS,18,0,-102.46187378097608,675898.3309269752,701728.3319427925,0
210,210,210,2,FHSS,15,1,-98.18088715782918,679011.6554253297,685335.9374613516,0
211,211,211,2,FHSS,10,0,-92.88754681363112,695230.1736579115,687675.8366973011,0
212,212,212,2,FHSS,15,0,-90.73182182782912,686441.9301274013,685719.0060753872,0
213,213,213,2,FHSS,10,0,-97.0988207568392,691011.9180077896,699141.1870996464,0
214,214,214,2,FHSS,16,0,-104.20886682258896,682604.9189670124,668114.616880658,0
215,215,215,2,FHSS,12,2,-105.19087377986604,670973.0480806683,672478.0454728132,0
216,216,216,2,FHSS,15,0,-100.32833506358536,690572.2959781976,703665.7828883281,0
217,217,217,2,FHSS,20,0,-88.11399719283756,686822.1789655975,691773.7493325482,0
218,218,218,2,FHSS,12,2,-99.14792446064592,683664.7044476819,678327.3785868861,0
219,219,219,2,FHSS,18,0,-97.78681405733946,678770.3217930511,690251.8206608546,0
220,220,220,2,FHSS,13,0,-103.17363920990276,703682.5424906915,703201.1156587872,0
221,221,221,2,FHSS,14,0,-102.67134872849677,705806.0042652625,698468.1951623389,0
222,222,222,2,FHSS,18,2,-92.73907928897002,695229.0404723712,690746.936112285,0
223,223,223,2,FHSS,16,1,-93.6064014139229,688424.9228810365,682888.8213104338,0
224,224,224,2,FHSS,9,0,-94.40569686174152,696286.9520319893,691652.589065688,0
225,225,225,2,FHSS,17,0,-105.74038008081313,714990.1507199586,696955.4151659396,0
226,226,226,2,FHSS,18,1,-91.99851068236065,694661.2546803504,690986.611726533,0
227,227,227,2,FHSS,10,0,-101.59848639693163,704245.9743311119,696756.7829433463,0
228,228,228,2,FHSS,12,0,-101.16229850876276,675002.1987125052,695754.2868875291,0
229,229,229,2,FHSS,18,1,-104.3230146565094,667855.9299099736,696378.7719864353,0
230,230,230,2,FHSS,11,1,-101.03375676888368,680631.952993533,676622.3007249986,0
231,231,231,2,FHSS,15,2,-104.55055683268094,667074.9101029204,695881.9831995334,0
232,232,232,2,FHSS,16,1,-103.42394008001472,695889.6494932516,670039.966083663,0
233,233,233,2,FHSS,15,0,-103.63040448062227,709250.6165398795,682784.3322224481,0
234,234,234,2,FHSS,7,0,-94.83197152235184,691489.4096197318,682104.9882799031,0
235,235,235,2,FHSS,11,0,-103.6515036094303,710075.692808193,685857.923653504,0
236,236,236,2,FHSS,10,1,-100.29014705851762,686840.7192146323,675405.6304591511,0
237,237,237,2,FHSS,13,0,-92.18148272490852,684093.112857559,691160.5101346166,0
238,238,238,2,FHSS,11,0,-95.30616428733568,686160.4436479786,682076.9632106222,0
239,239,239,2,FHSS,12,0,-104.8464540711733,686711.0013535506,665502.5660062862,0
240,240,240,2,FHSS,10,2,-92.1801404461586,692528.4751815838,684762.0890681597,0
241,241,241,2,FHSS,15,1,-102.99393304032554,702177.8973857919,674751.999862838,0
242,242,242,2,FHSS,11,2,-104.15006714887951,676199.6795381854,707260.3037244291,0
243,243,243,2,FHSS,9,2,-105.92457053896008,684535.5491744186,716211.2496881828,0
244,244,244,2,FHSS,22,1,-103.17598047769071,705980.1627769112,700343.4945564811,0
245,245,245,2,FHSS,8,2,-104.0393237500996,668214.7349059089,683803.9367633382,0
246,246,246,2,FHSS,12,1,-100.55502617623138,686635.4900293717,703826.4233602084,0
247,247,247,2,FHSS,13,1,-101.79109858708186,673366.6241715797,684021.914786668,0
248,248,248,2,FHSS,14,0,-100.94135732211132,674094.4037206366,690390.2973853542,0
249,249,249,2,FHSS,19,1,-100.45283435233172,702939.6925331808,684169.7649408756,0
250,250,250,2,FHSS,10,1,-105.39667374720288,667465.1024811957,676164.4071655037,0
251,251,251,2,FHSS,11,1,-90.51810168530956,692326.6206340159,692998.1287983658,0
252,252,252,2,FHSS,15,1,-99.9574969611905,682042.236513674,700965.5516231188,0
253,253,253,2,FHSS,8,0,-99.04312784755348,677285.6955061166,687146.6074555528,0
254,254,254,2,FHSS,13,2,-90.51385760741076,691333.0499732246,685209.4301849979,0
255,255,255,2,FHSS,12,4,-102.71181990415774,681535.5202758401,706501.6513905899,0
256,256,256,2,FHSS,10,0,-98.6256086506162,694136.2052047161,678646.3963874575,0
257,257,257,2,FHSS,12,0,-89.0142906611746,692371.1192937201,691931.3270959131,0
258,258,258,2,FHSS,7,0,-101.26721162358862,681303.089322041,703128.6127329214,0
259,259,259,2,FHSS,14,0,-101.63721482374194,689669.1163484771,672784.9651911979,0
260,260,260,2,FHSS,21,1,-94.27601492914232,690438.9024928086,682360.5998687036,0
261,261,261,2,FHSS,19,2,-103.44395818345734,684133.5520677903,709191.9478517824,0
262,262,262,2,FHSS,15,1,-104.18755588654057,671314.1553126277,676375.8139692787,0
263,263,263,2,FHSS,15,1,-102.54056181744087,674711.5765476283,678259.8451494578,0
264,264,264,2,FHSS,20,2,-100.73572455252256,674838.477940835,692918.8984398515,0
265,265,265,2,FHSS,13,2,-102.29057598208855,673178.522643544,697019.2955998301,0
266,266,266,2,FHSS,15,0,-98.42988626881154,699816.1575580159,694294.3183395491,0
267,267,267,2,FHSS,13,2,-105.4768957137141,701454.8599461126,666513.6074016776,0
268,268,268,2,FHSS,14,1,-103.97902215688477,681866.711893054,668986.1164498129,0
269,269,269,2,FHSS,26,1,-101.71700009983871,706020.1879838287,687012.4646924817,0
270,270,270,2,FHSS,12,0,-104.93747357839666,689224.210784687,713724.1448476701,0
271,271,271,2,FHSS,12,0,-100.43458770638829,697977.5272972574,701082.6812915414,0
272,272,272,2,FHSS,12,3,-102.970505631807,699264.5472806164,672715.0535633756,0
273,273,273,2,FHSS,17,3,-100.8328632282339,678323.2105024407,679076.2842629424,0
274,274,274,2,FHSS,11,0,-91.94397621504172,692880.9012668249,693610.114278456,0
275,275,275,2,FHSS,11,0,-93.25201384812878,694623.6098481073,693006.875436271,0
276,276,276,2,FHSS,12,1,-100.11615559726287,678161.3303648141,697671.7004826027,0
277,277,277,2,FHSS,8,2,-99.6000408852328,691358.665808177,676404.3036629879,0
278,278,278,2,FHSS,13,1,-105.59482520538728,665604.3379071988,700411.5722392467,0
279,279,279,2,FHSS,13,1,-102.09484658090118,706648.4083543543,686234.7242513791,0
280,280,280,2,FHSS,8,1,-90.57915645106272,689850.4447431965,684776.5905741244,0
281,281,281,2,FHSS,17,2,-98.87360072436212,682127.655369726,679752.9155658928,0
282,282,282,2,FHSS,16,0,-103.73526534230714,695705.0879581475,709624.8609975202,0
283,283,283,2,FHSS,21,2,-104.47839195032375,684708.3926951031,666833.3906795327,0
284,284,284,2,FHSS,18,0,-90.89898390710954,688851.2626592513,694208.2593059412,0
285,285,285,2,FHSS,15,1,-104.5543646922904,682108.2894403328,711499.8955969723,0
286,286,286,2,FHSS,16,0,-94.3299683560332,684358.758170149,684324.3337152912,0
287,287,287,2,FHSS,12,0,-102.73944403461664,707019.3010519232,696216.9433900926,0
288,288,288,2,FHSS,13,1,-104.62334010199316,712823.4382269932,690741.9628706616,0
289,289,289,2,FHSS,19,2,-98.51460023156984,679536.8910898592,695511.6889372941,0
290,290,290,2,FHSS,10,2,-95.17573383714377,695685.3666119322,694215.4289951854,0
291,291,291,2,FHSS,13,1,-104.40038967360849,666563.5284540352,690034.419588271,0
292,292,292,2,FHSS,15,0,-98.69854749557835,694295.4168737138,700213.1960375768,0
293,293,293,2,FHSS,15,1,-104.754710910736,711885.914928674,697264.6963926251,0
294,294,294,2,FHSS,15,4,-103.47572204929304,692506.3844706558,709724.3629983389,0
295,295,295,2,FHSS,22,1,-101.92521747572262,685669.6283849955,706187.5009435252,0
296,296,296,2,FHSS,24,3,-104.48524846399786,666358.2821917174,690540.3859136006,0
297,297,297,2,FHSS,11,0,-105.6190227329132,706703.8672339654,709224.3597665789,0
298,298,298,2,FHSS,23,0,-97.7722321069036,689932.1277223538,678767.8076858306,0
299,299,299,2,FHSS,7,1,-105.8071694341197,713891.470440866,678323.1759928785,0
300,300,300,2,FHSS,14,1,-104.620877159916,665967.4440299396,689451.427240748,0
301,301,301,2,FHSS,13,1,-96.8289647557099,696932.4553533408,683511.0894244625,0
302,302,302,2,FHSS,15,0,-99.10630282044384,688138.7637205261,701770.6659344762,0
303,303,303,2,FHSS,10,0,-102.62732171018796,671682.4438743308,695154.5747999765,0
304,304,304,2,FHSS,19,3,-98.71504402344704,699736.6143490301,695281.3940425223,0
305,305,305,2,FHSS,8,0,-98.44478403694772,696301.1290080914,698635.6516611726,0
306,306,306,2,FHSS,17,0,-101.51638148902384,685724.5197369473,705389.5716647126,0
307,307,307,2,FHSS,14,0,-89.17816569746438,685482.3839487329,689922.4165682131,0
308,308,308,2,FHSS,17,1,-98.68578143870982,691554.8922827318,677768.999788078,0
309,309,309,2,FHSS,16,0,-98.29106255745272,694734.3161862185,699391.9877670889,0
310,310,310,2,FHSS,8,1,-104.44864937765963,666685.9817117663,692847.0577750835,0
311,311,311,2,FHSS,13,1,-97.76612235639266,691550.7191000774,678979.7446669082,0
312,312,312,2,FHSS,11,1,-98.43154784986676,691031.3681074819,678029.4770512383,0
313,313,313,2,FHSS,14,0,-104.65042282450985,670420.1881717325,675529.2571768514,0
314,314,314,2,FHSS,17,1,-104.4954894964506,707740.5881295663,703481.7907289021,0
315,315,315,2,FHSS,11,1,-105.1990861895453,678565.7647290822,666822.284755915,0
316,316,316,2,FHSS,18,1,-104.6157058751414,670371.4574440434,675756.5600332591,0
317,317,317,2,FHSS,21,0,-91.38084163863452,694487.7177832754,688871.4118275807,0
