,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
26,26,26,1,CSS,240,210,-96.67380071616108,681053.627854799,693692.1618432446,0
27,27,27,1,CSS,225,199,-105.5051423977278,674790.0420956862,710857.2205435182,0
28,28,28,1,CSS,237,224,-104.51852187905688,667039.9839614094,695439.0947381244,0
29,29,29,1,CSS,254,233,-101.11139790647547,674838.1626248556,683701.7684210208,0
30,30,30,1,CSS,231,206,-103.82708924754058,684142.4566420347,668673.6955641757,0
31,31,31,1,CSS,245,220,-100.81113283739208,702253.8928992262,697389.6491681794,0
32,32,32,1,CSS,226,201,-102.23762575953424,701298.7153161152,702683.7978180216,0
33,33,33,1,CSS,263,236,-96.19654339186476,698291.9247632995,689054.6915642958,0
34,34,34,1,CSS,258,229,-105.22540245289008,713930.857290256,683891.7669016675,0
35,35,35,1,CSS,246,228,-104.78441074822692,667032.8681076879,681049.7200405578,0
36,36,36,1,CSS,258,222,-93.83231395684324,687964.8278728669,682797.1487888359,0
37,37,37,1,CSS,256,233,-103.57098957118744,708523.2492451397,681268.5104450916,0
38,38,38,1,CSS,264,232,-99.28726327701064,688864.9535917141,676736.2095677534,0
39,39,39,1,CSS,256,232,-101.37551450056051,702647.1176384364,680184.5236572736,0
40,40,40,1,CSS,242,222,-103.6880685121353,668497.4622482383,691859.4808835848,0
41,41,41,1,CSS,255,238,-103.74107198594515,710001.6812312371,694394.8985095759,0
42,42,42,1,CSS,218,191,-97.87803108041854,697854.5202658016,696123.3940705417,0
43,43,43,1,CSS,251,227,-105.2698346494946,665328.6943257736,681780.5501034845,0
44,44,44,1,CSS,254,238,-103.50254768373006,673597.8541236607,676190.7672128394,0
45,45,45,1,CSS,254,232,-105.46443877021356,710938.6162048602,703693.4979365407,0
46,46,46,1,CSS,228,203,-94.3867385474494,694231.6237071895,694781.0280906046,0
47,47,47,1,CSS,243,226,-104.81749564574248,704427.864543495,708107.2495247605,0
48,48,48,1,CSS,274,250,-105.98996218363324,716231.7557636001,683586.2566834583,0
49,49,49,1,CSS,233,212,-104.04425201829116,691990.720557369,667625.4159167651,0
50,50,50,2,FHSS,15,0,-99.5333894676003,697690.1043972361,699500.0884261675,0
51,51,51,2,FHSS,12,0,-92.33170671172124,692305.4084227745,684505.2724367025,0
52,52,52,2,FHSS,15,4,-101.62605366866975,704012.1170435916,697322.3450742234,0
53,53,53,2,FHSS,10,1,-96.92188659286909,692880.1565486661,698428.8962013747,0
54,54,54,2,FHSS,10,0,-97.05642604426156,698732.5415444532,692477.5508104794,0
55,55,55,2,FHSS,8,1,-103.85918034764155,705105.6407375704,674752.6619537547,0
56,56,56,2,FHSS,17,1,-94.36230624958604,685357.5136423723,695356.8154524345,0
57,57,57,2,FHSS,12,0,-100.59924286202364,675750.881318186,694989.0278786732,0
58,58,58,2,FHSS,11,0,-103.54459032436432,678868.7363105236,671583.3970332206,0
59,59,59,2,FHSS,14,2,-97.13447470806554,679608.4325247753,688014.3125124428,0
60,60,60,2,FHSS,20,0,-100.16986403447032,701275.8085953132,681898.0445283543,0
61,61,61,2,FHSS,18,0,-98.69043980151976,697005.8480728529,698499.5156314736,0
62,62,62,2,FHSS,16,1,-97.98006995381628,678822.748176945,686764.4508741172,0
63,63,63,2,FHSS,20,1,-99.81923003659044,688720.9295733216,675940.8439557698,0
64,64,64,2,FHSS,15,1,-88.21337917910562,690155.1230174422,685944.7029027635,0
65,65,65,2,FHSS,7,1,-102.02460472081738,672171.4927783366,691666.5421637995,0
66,66,66,2,FHSS,22,1,-94.07820963182466,687800.3278003408,682635.2950868217,0
67,67,67,2,FHSS,11,0,-104.0704051812386,683960.2546199245,710729.1362409911,0
68,68,68,2,FHSS,21,1,-96.27736189367972,680464.9551877215,688740.2484355071,0
69,69,69,2,FHSS,13,3,-103.60899481421932,704930.1834539187,675463.7249994633,0
70,70,70,2,FHSS,17,1,-103.67007637285072,708176.8804455821,698865.0908389452,0
71,71,71,2,FHSS,11,2,-88.73692356609546,687449.2058283892,686196.8746002234,0
72,72,72,2,FHSS,15,1,-99.19763940224618,694022.4590907986,677732.1506393612,0
73,73,73,2,FHSS,11,1,-102.47684909003752,695164.9887700226,706799.3655361274,0
74,74,74,2,FHSS,15,1,-94.5494592113137,690321.1982059297,682114.7456771419,0
75,75,75,2,FHSS,21,0,-100.61772829087546,678537.3942238549,679390.691103453,0
76,76,76,2,FHSS,12,2,-105.77290589693784,662927.3046705875,685515.9344409594,0
77,77,77,2,FHSS,14,0,-101.75930845265174,675340.4966941902,698705.9407863506,0
78,78,78,2,FHSS,11,1,-103.0312259784803,683385.9577105552,670841.1951428055,0
79,79,79,2,FHSS,18,1,-99.37787955038648,699942.5629228329,696720.4567837128,0
80,80,80,2,FHSS,15,1,-99.5846881053464,676692.0679133156,686157.3960320579,0
81,81,81,2,FHSS,17,3,-105.47042694206606,714981.9493993106,685606.3375402953,0
82,82,82,2,FHSS,12,0,-100.87964379874072,704635.7301500861,688746.8275638022,0
83,83,83,2,FHSS,15,0,-98.70943167608934,677582.1928630724,688422.5865231715,0
84,84,84,2,FHSS,10,1,-98.19175916730204,687089.4648311528,678471.362438603,0
85,85,85,2,FHSS,10,2,-95.64480981355696,683124.0876679723,683929.4070244419,0
86,86,86,2,FHSS,15,0,-105.65780628096756,671128.7919065232,708478.7024442687,0
87,87,87,2,FHSS,22,3,-102.16292176572694,684253.151117391,706306.7717102743,0
88,88,88,2,FHSS,14,0,-94.92637008050689,682592.9361616728,685878.373864728,0
89,89,89,2,FHSS,14,1,-100.87210123520646,700991.1286180603,679525.0920873234,0
90,90,90,2,FHSS,20,0,-92.05687362414832,693002.8393592747,685221.3770738667,0
91,91,91,2,FHSS,8,0,-98.02931506840687,680601.5880965827,682863.6410964096,0
92,92,92,2,FHSS,13,1,-101.18002004280578,674943.0643497444,683122.6686508514,0
93,93,93,2,FHSS,14,0,-104.23450152082188,674979.17183659,672248.8263833588,0
94,94,94,2,FHSS,17,1,-103.82934614661116,669803.662313757,680832.9106656361,0
95,95,95,2,FHSS,13,0,-93.69339409164812,694830.1701039177,685534.9053734847,0
96,96,96,2,FHSS,12,0,-101.15847188466464,703432.1842348041,682266.8452301474,0
97,97,97,2,FHSS,14,1,-101.01351621314411,686564.3029376527,704622.8369996435,0
98,98,98,2,FHSS,15,1,-101.7971462895696,703531.3832818976,680058.0218394024,0
99,99,99,2,FHSS,13,0,-103.10311334507608,683029.42948219,708032.914937338,0
100,100,100,2,FHSS,10,0,-100.9018550572649,703859.6857308577,694376.8609948687,0
101,101,101,2,FHSS,12,1,-104.30861928384796,669722.5438224069,700539.2261320094,0
102,102,102,2,FHSS,15,1,-98.38092729500002,680443.1769103133,682325.0093915815,0
103,103,103,2,FHSS,9,1,-96.93407919792683,688868.5536096081,679750.4764200961,0
104,104,104,2,FHSS,13,0,-104.40857286981858,708989.4624768669,701245.8919397428,0
105,105,105,2,FHSS,10,0,-104.84089891543286,665381.7906140069,690282.9464612992,0
106,106,106,2,FHSS,22,1,-88.3910152018998,690919.4511742394,692700.1131807233,0
107,107,107,2,FHSS,18,1,-103.4351049461249,709862.6677759106,689296.6118616414,0
108,108,108,2,FHSS,17,0,-95.22555617243262,694566.54066017,683361.9364395244,0
109,109,109,2,FHSS,18,1,-98.02784547316152,694765.0835737952,698990.4924701123,0
110,110,110,2,FHSS,15,0,-105.74767775855388,679312.6980113591,714117.9127716481,0
111,111,111,2,FHSS,9,2,-96.86410918082116,694692.8531069211,697425.096828868,0
112,112,112,2,FHSS,18,0,-99.81045998073702,698960.5758160497,698916.7827256403,0
113,113,113,2,FHSS,14,1,-103.62432766809276,701838.1229429715,672603.9195016455,0
114,114,114,2,FHSS,22,0,-105.83660647110725,715983.0698627857,684820.7499493858,0
115,115,115,2,FHSS,11,0,-98.78233386805326,691373.143736392,677602.8353983328,0
116,116,116,2,FHSS,6,0,-102.0623865941792,671958.5500742783,688826.7669196479,0
117,117,117,2,FHSS,10,0,-100.48762244982366,690678.1526212041,674899.5118155114,0
118,118,118,2,FHSS,12,0,-102.6155155910808,671438.8840139748,684578.7553739126,0
119,119,119,2,FHSS,11,0,-103.84092244942988,669363.4881119595,681837.9487462064,0
120,120,120,2,FHSS,11,2,-102.95906727529066,698693.7937474799,706401.8259407225,0
121,121,121,2,FHSS,15,1,-102.0845144419166,706519.387313675,685697.5059384989,0
122,122,122,2,FHSS,15,0,-101.15603935084178,675539.9763678157,681988.8308369487,0
123,123,123,2,FHSS,17,2,-105.71340715002516,682503.5810680507,715083.8504765978,0
124,124,124,2,FHSS,14,0,-102.03858242634944,688060.4778703925,706772.9885626194,0
125,125,125,2,FHSS,17,2,-99.18791936508504,693338.2232904395,701322.5710355069,0
126,126,126,2,FHSS,20,0,-102.34357310324148,685343.0785672815,671838.9389095104,0
127,127,127,2,FHSS,16,1,-102.07650016666436,698946.263627948,674748.0996582119,0
128,128,128,2,FHSS,12,0,-103.33906576969962,693606.3236269659,669623.7636007554,0
129,129,129,2,FHSS,21,4,-90.99234347530398,693901.4524049803,691326.6527250671,0
130,130,130,2,FHSS,16,1,-103.73547184066469,706138.9541644495,676433.6126900081,0
131,131,131,2,FHSS,14,0,-99.65612985229605,681703.7274573962,700172.6847415,0
132,132,132,2,FHSS,23,1,-104.33233600934516,673001.3726251919,705063.4002850507,0
133,133,133,2,FHSS,14,2,-89.47543855948423,685311.963391753,689484.814907717,0
134,134,134,2,FHSS,17,2,-102.43061948514426,690341.7118557924,671216.3462006808,0
135,135,135,2,FHSS,12,1,-99.04103049859852,679818.03847558,681661.6702747266,0
136,136,136,2,FHSS,13,1,-95.99692434912748,692333.0850309025,681231.1264308189,0
137,137,137,2,FHSS,19,1,-103.40635425282812,671891.6619917247,678990.0277012404,0
138,138,138,2,FHSS,17,0,-101.19691623321408,677295.5034696602,679259.6893866614,0
139,139,139,2,FHSS,15,2,-104.25519337149642,681104.8021386177,668524.9682182282,0
140,140,140,2,FHSS,14,0,-95.28853928883896,690264.6995627384,681450.8009170545,0
141,141,141,2,FHSS,15,1,-100.67882780285542,702345.9471228925,696788.4506948785,0
142,142,142,2,FHSS,16,0,-105.17133588503138,664516.4533085187,691443.6329260734,0
143,143,143,2,FHSS,15,0,-104.80097475825914,665756.3482828212,693062.029814596,0
144,144,144,2,FHSS,16,1,-97.82805645076012,696112.1326357343,697784.3459784162,0
145,145,145,2,FHSS,13,0,-102.30867220966876,699339.9832858717,704382.1955154955,0
146,146,146,2,FHSS,11,0,-101.15133269442649,695376.9656428553,674863.3861065173,0
147,147,147,2,FHSS,10,1,-95.0518048734745,690328.2157662221,681674.5890013694,0
148,148,148,2,FHSS,9,3,-97.25744003376634,699280.1265282296,691270.299566912,0
149,149,149,2,FHSS,15,0,-104.69412024242384,703400.7353917756,708469.7724185839,0
150,150,150,2,FHSS,14,0,-98.0069743436849,681081.3079457923,696515.3461842099,0
151,151,151,2,FHSS,25,2,-102.529794313287,707133.5938170961,684362.435017251,0
152,152,152,2,FHSS,13,0,-90.12089752842812,689703.3941071674,693817.2694239981,0
153,153,153,2,FHSS,11,2,-102.92266909888976,672263.5031830443,680596.6240906493,0
154,154,154,2,FHSS,12,0,-101.71055243629628,706157.3942574912,690281.9696768743,0
155,155,155,2,FHSS,11,0,-103.38964318716536,699482.7615377592,671733.6789403773,0
156,156,156,2,FHSS,13,2,-105.1344623007888,702846.6328022336,668480.6558926912,0
157,157,157,2,FHSS,15,1,-105.20940250241225,689979.4752997471,664330.3451961975,0
158,158,158,2,FHSS,15,2,-94.68078583832,685659.1644476164,682957.5260668508,0
159,159,159,2,FHSS,12,1,-104.92076277020205,713500.5914862473,692341.0463136284,0
160,160,160,2,FHSS,15,2,-100.3067927763527,678286.0686748368,680479.5251417573,0
161,161,161,2,FHSS,18,3,-98.63646730565232,700723.5236473528,686158.7626123466,0
162,162,162,2,FHSS,19,1,-91.44929992316096,691829.5023212252,693952.9350021604,0
163,163,163,2,FHSS,17,0,-105.52600658113911,681679.4798454449,714254.1235956427,0
164,164,164,2,FHSS,13,1,-102.82682964150509,694106.6408501985,670929.4578633867,0
165,165,165,2,FHSS,18,1,-105.9362397151665,663844.113362999,679905.519709801,0
166,166,166,2,FHSS,12,1,-102.72962995009658,698473.2113780242,672874.8262609647,0
167,167,167,2,FHSS,12,2,-94.3045944342672,694480.1112136914,684370.7614365348,0
168,168,168,2,FHSS,15,1,-102.64154981252976,682611.0886238397,672027.3525911099,0
169,169,169,2,FHSS,11,0,-100.70575138241,694520.7724417809,703446.9816265637,0
170,170,170,2,FHSS,15,0,-101.29502391343904,673729.84061251,692516.4184290826,0
171,171,171,2,FHSS,6,0,-101.0668063409921,698192.5572027336,676552.3508612455,0
172,172,172,2,FHSS,14,0,-95.8373166690984,681047.9483437745,687741.931953644,0
173,173,173,2,FHSS,11,0,-90.74658313358694,694040.6054732205,690454.7292516336,0
174,174,174,2,FHSS,11,1,-98.17384241471832,678534.4010068293,686911.0203760478,0
175,175,175,2,FHSS,16,2,-103.94775499486336,667722.321831233,689951.7467818889,0
176,176,176,2,FHSS,13,0,-105.65235967655744,687452.146231829,715737.881686375,0
177,177,177,2,FHSS,15,1,-104.28152169903792,669195.4857955002,679429.8008707421,0
178,178,178,2,FHSS,23,2,-101.17111009262688,705083.3314868403,691063.9532268528,0
179,179,179,2,FHSS,8,0,-99.66669771348847,698443.9801350886,699108.8377710406,0
180,180,180,2,FHSS,7,0,-105.0005343332054,710489.7915939706,701880.7607419401,0
181,181,181,2,FHSS,16,1,-101.43417725232626,684177.5411250032,674033.296207002,0
182,182,182,2,FHSS,12,0,-101.83428204151004,705284.7970662798,695522.4177343851,0
183,183,183,2,FHSS,17,1,-103.66593273691804,670495.5925277022,698539.2193645388,0
184,184,184,2,FHSS,17,0,-91.95114632575914,694854.2969442053,689714.8478137959,0
185,185,185,2,FHSS,12,0,-93.47385629028186,690904.3790643618,683088.5719546482,0
186,186,186,2,FHSS,13,2,-104.1936060418677,705877.989359309,674346.3542634111,0
187,187,187,2,FHSS,21,3,-100.35921434883116,675402.5947590806,692536.9535900328,0
188,188,188,2,FHSS,23,1,-91.99687029130162,684585.7849269812,692009.7840842636,0
189,189,189,2,FHSS,14,1,-104.78182316145704,710415.9931863828,700775.0717166375,0
190,190,190,2,FHSS,6,1,-100.87010413013093,697343.5912963913,676418.7728422189,0
191,191,191,2,FHSS,6,0,-99.3862508158258,699292.7526257613,681225.0348871934,0
192,192,192,2,FHSS,15,1,-102.83076948909004,674897.0953097099,677029.8437589566,0
193,193,193,2,FHSS,14,1,-101.2996449151872,704556.2538155244,694552.5676990648,0
194,194,194,2,FHSS,18,0,-104.9610930284413,667003.3193157632,679804.5646890926,0
195,195,195,2,FHSS,23,1,-102.41903616597152,680874.6567300878,673343.6911469859,0
196,196,196,2,FHSS,14,1,-99.5131739580877,687438.215783313,702281.523440393,0
197,197,197,2,FHSS,19,0,-97.61064291033529,681007.7199450996,695638.9032035436,0
198,198,198,2,FHSS,22,1,-93.1932911201946,686507.6328181291,694990.7401016997,0
199,199,199,2,FHSS,13,0,-103.2632885258016,704393.5037305492,702737.0355954511,0
200,200,200,2,FHSS,10,0,-105.8497016075449,689376.892950806,716417.2950958742,0
201,201,201,2,FHSS,12,0,-100.583690235687,680683.2726398018,701275.3056553479,0
202,202,202,2,FHSS,12,1,-102.05163415698426,706066.4661416396,694585.0469473836,0
203,203,203,2,FHSS,10,2,-97.88369758099576,698144.9710435895,683069.1607245669,0
204,204,204,2,FHSS,15,2,-102.29578859496286,705683.7946664407,681863.7088554472,0
205,205,205,2,FHSS,7,0,-102.60814515736952,702226.5673812134,675938.0090865121,0
206,206,206,2,FHSS,14,1,-105.687019625556,711881.5011676059,675353.8752638673,0
207,207,207,2,FHSS,14,0,-103.6350755188856,683777.1604288039,709566.7384258002,0
208,208,208,2,FHSS,10,1,-101.30608657502349,705312.1485564277,687581.3487625016,0
209,209,209,2,FHSS,11,0,-90.80102142807164,684635.861171613,689480.0065825364,0
210,210,210,2,FHSS,11,0,-88.28428456562615,687031.175358641,692077.8823001703,0
211,211,211,2,FHSS,12,0,-100.8519245147206,704600.9342658554,689263.025502503,0
212,212,212,2,FHSS,6,0,-101.29319578780824,683960.2221057627,704435.1092231906,0
213,213,213,2,FHSS,17,1,-93.80348331495672,682828.3996120337,690894.4249395198,0
214,214,214,2,FHSS,11,1,-105.38397564316844,707405.9203990418,671207.7299209597,0
215,215,215,2,FHSS,15,1,-103.90657194421884,695826.2463627509,668793.2059287248,0
216,216,216,2,FHSS,14,2,-95.84353648631816,695233.9466589437,695649.9056950269,0
217,217,217,2,FHSS,12,1,-89.81428134237437,685822.2321769093,691711.4690551077,0
218,218,218,2,FHSS,19,5,-96.79667990972597,697053.4694724979,683727.9463174383,0
219,219,219,2,FHSS,17,1,-94.14654752193832,693411.5478768172,683643.0427293879,0
220,220,220,2,FHSS,16,3,-89.02846313105302,692470.3778745432,691820.1420974132,0
221,221,221,2,FHSS,11,1,-100.6336544056166,704139.9104255663,687828.4863767927,0
222,222,222,2,FHSS,11,1,-93.8137435117226,693174.7701204455,683800.9281322703,0
223,223,223,2,FHSS,16,1,-97.73006392563649,693244.5480667771,699298.1556391164,0
224,224,224,2,FHSS,17,1,-104.09307517290692,678569.3263968548,670197.3161988864,0
225,225,225,2,FHSS,9,0,-103.613315420305,709619.3162620849,694648.2546733739,0
226,226,226,2,FHSS,19,1,-104.07972918121376,698463.4960390277,709492.4958855724,0
227,227,227,2,FHSS,15,1,-99.0527431256368,696094.7230950048,679027.5726977062,0
228,228,228,2,FHSS,15,1,-104.317608483374,710606.6774182564,681456.3947166195,0
229,229,229,2,FHSS,9,2,-103.65249428445829,686133.3151446428,710123.5798453969,0
230,230,230,2,FHSS,17,0,-93.77157655382986,684303.8140780646,685038.9814094659,0
231,231,231,2,FHSS,13,3,-99.95105773642942,675733.8825183723,690092.5749182414,0
232,232,232,2,FHSS,16,1,-103.54621936017828,669397.2933864518,684065.41933367,0
233,233,233,2,FHSS,12,1,-99.22692045568094,678167.9925872317,683725.7174640652,0
234,234,234,2,FHSS,22,2,-105.62797171319816,702585.9511021192,712202.6593785121,0
235,235,235,2,FHSS,12,0,-102.38273855034107,671767.2711865531,685291.3811404763,0
236,236,236,2,FHSS,13,1,-104.1030446542768,675045.7324305348,706187.9236771225,0
237,237,237,2,FHSS,10,0,-105.46344100961976,715211.9505033748,690670.2222529626,0
238,238,238,2,FHSS,8,0,-102.82215472822315,695878.6462091481,707338.4871379888,0
239,239,239,2,FHSS,12,0,-96.81207601766548,693921.75983028,697818.1166357655,0
240,240,240,2,FHSS,12,0,-105.76755083127954,670634.2670166816,708466.4177592577,0
241,241,241,2,FHSS,19,1,-90.43014111548948,685230.8882523035,687549.1276718872,0
242,242,242,2,FHSS,11,0,-104.23042725659708,697663.6078615576,668572.5537641769,0
243,243,243,2,FHSS,16,0,-105.60958158132196,710503.3988095104,673751.455697927,0
244,244,244,2,FHSS,11,1,-95.03383507220548,697175.4008097446,689806.9898885608,0
245,245,245,2,FHSS,10,1,-104.14403770518572,673516.2642771216,704896.7949873187,0
246,246,246,2,FHSS,16,1,-97.72401337770008,699850.0618479608,691233.4618784058,0
247,247,247,2,FHSS,17,0,-103.84457199070542,688953.4403719591,667976.6684731592,0
248,248,248,2,FHSS,17,3,-101.4116276965062,705533.3164316562,691013.2775401133,0
249,249,249,2,FHSS,16,2,-105.88596091475534,665568.7824383148,676487.975204687,0
250,250,250,2,FHSS,14,1,-104.28493484640887,709158.9653938715,700306.3586339976,0
251,251,251,2,FHSS,8,0,-88.39864010233684,685934.7944756981,690427.2157126691,0
252,252,252,2,FHSS,17,2,-99.7906568268662,702829.7723566745,690226.3999609195,0
253,253,253,2,FHSS,11,0,-103.27623182347934,708038.7658115283,696912.0018072427,0
254,254,254,2,FHSS,16,0,-104.2027762493981,708201.4324654087,677324.7347737394,0
255,255,255,2,FHSS,13,0,-92.00220353052084,694582.4161648052,691235.7580966122,0
256,256,256,2,FHSS,12,0,-102.45467830251238,684863.2582668618,707104.8832844268,0
257,257,257,2,FHSS,14,2,-100.01972502797445,675626.1903493442,688706.9234325604,0
258,258,258,2,FHSS,19,1,-105.14743866297954,671989.2775578946,671608.466554843,0
259,259,259,2,FHSS,19,1,-99.6496656798482,676485.3547310975,692218.668099538,0
260,260,260,2,FHSS,9,0,-104.85857908799962,695177.0449588032,666017.1028124216,0
261,261,261,2,FHSS,13,1,-104.42739449248386,668611.9063967112,699057.332772181,0
262,262,262,2,FHSS,15,1,-101.33787652632914,679573.3817059505,676710.7002787344,0
263,263,263,2,FHSS,12,1,-98.66122865785512,680445.0828357989,681732.798987426,0
264,264,264,2,FHSS,20,0,-102.08653007620552,704879.7074844361,681204.3976467428,0
265,265,265,2,FHSS,15,0,-105.56984492019222,713941.8808890667,680352.2479272148,0
266,266,266,2,FHSS,17,0,-97.94864789612312,700176.7311593036,690945.8026641472,0
267,267,267,2,FHSS,12,0,-96.85879012252671,694272.6984061799,697679.9085492427,0
268,268,268,2,FHSS,20,1,-96.33338582810303,687009.0367196444,698114.8574876516,0
269,269,269,2,FHSS,19,2,-98.28445497713408,700081.9880655686,685683.6293266066,0
270,270,270,2,FHSS,7,1,-103.28490443208932,669711.1242334599,693408.4580415492,0
271,271,271,2,FHSS,9,0,-95.44985361600216,682138.8827960214,685718.3936125478,0
272,272,272,2,FHSS,12,1,-97.1847306999826,681596.6329143057,683237.0352952338,0
273,273,273,2,FHSS,18,1,-101.90725415144244,704443.8823787883,681150.141768689,0
274,274,274,2,FHSS,12,1,-100.72836756233536,680347.4011588488,677488.9755787752,0
275,275,275,2,FHSS,17,0,-94.97121517040704,692488.0023288575,696489.8083775477,0
276,276,276,2,FHSS,14,2,-102.54675888484095,704272.6451982772,678454.7730221907,0
277,277,277,2,FHSS,13,0,-96.04031009807508,695217.2515543349,682892.2683136589,0
278,278,278,2,FHSS,14,1,-95.45573534594132,697555.9987205875,688893.1434764202,0
279,279,279,2,FHSS,15,0,-100.14253846054648,696494.853017853,701485.7761396449,0
280,280,280,2,FHSS,17,0,-92.6242878997772,683860.907426587,691386.1597248466,0
281,281,281,2,FHSS,17,1,-97.92570784219552,679456.1519583723,693716.1812695282,0
282,282,282,2,FHSS,18,0,-99.8419992374086,676972.9910588122,694718.8730807416,0
283,283,283,2,FHSS,8,0,-100.78695165677384,704398.9976894158,687771.0662660024,0
284,284,284,2,FHSS,12,0,-95.5928344528078,687881.9628863927,697560.0797743138,0
285,285,285,2,FHSS,10,0,-99.32026132646638,686120.6047322294,677108.588224716,0
286,286,286,2,FHSS,14,1,-99.50702556706742,697111.897453528,699899.0205560001,0
287,287,287,2,FHSS,17,1,-94.05327806961856,684032.1631004949,685018.4035384534,0
288,288,288,2,FHSS,19,1,-102.94674227388684,689968.3066278762,708736.7734371522,0
289,289,289,2,FHSS,8,1,-102.3962630534179,705533.3784167682,681082.4216559608,0
290,290,290,2,FHSS,15,1,-97.97395654155814,686223.3436439415,678980.9190128312,0
291,291,291,2,FHSS,12,0,-103.50720705327824,676578.8260719661,673267.2248107848,0
292,292,292,2,FHSS,8,0,-97.03564400142466,694328.8829892433,680946.3910891894,0
293,293,293,2,FHSS,11,1,-92.78803055998787,691989.7006762391,683989.8796806891,0
294,294,294,2,FHSS,11,1,-103.55674222501416,669476.189190114,695135.3358978772,0
295,295,295,2,FHSS,18,1,-103.06410279587624,669819.1854314147,689853.5176158786,0
296,296,296,2,FHSS,8,0,-97.5417438371228,681005.5532297064,683325.9004572483,0
297,297,297,2,FHSS,7,0,-102.89192575521272,671949.3322960978,697423.3578305054,0
298,298,298,2,FHSS,10,0,-89.80749679053444,693309.9692833294,687696.0406254736,0
299,299,299,2,FHSS,9,1,-103.92112009180416,681965.0491449903,669104.0773002189,0
300,300,300,2,FHSS,15,1,-103.85566540005442,677548.3231366007,707302.1265537613,0
301,301,301,2,FHSS,9,0,-88.31148604796513,687189.4588332718,692225.4008698062,0
302,302,302,2,FHSS,18,1,-92.26320812558096,683959.9556026091,690901.696796289,0
303,303,303,2,FHSS,19,1,-98.30696675528074,691149.3097791882,700609.4615702061,0
304,304,304,2,FHSS,15,0,-104.86103455328822,713096.6204356427,684956.6313950524,0
305,305,305,2,FHSS,12,0,-97.3160063840919,685076.8560869959,698545.6129788945,0
306,306,306,2,FHSS,20,3,-105.39659391454526,666863.434574045,701604.8449346663,0
307,307,307,2,FHSS,19,1,-96.27913343046431,680478.4335635339,690261.7163883381,0
308,308,308,2,FHSS,20,1,-104.04757251064927,677231.0502132894,671154.9446016789,0
309,309,309,2,FHSS,18,1,-97.81855825859552,699940.0072500604,691387.5711569812,0
310,310,310,2,FHSS,17,0,-105.86849326068985,671844.5038250458,668821.6337758993,0
311,311,311,2,FHSS,17,2,-101.04551667984612,683444.9588945161,703752.5931566518,0
312,312,312,2,FHSS,19,1,-102.2504349661816,673156.194250646,682048.6628090938,0
313,313,313,2,FHSS,11,0,-102.49104996393572,707343.7913596294,693281.0588344308,0
314,314,314,2,FHSS,15,0,-102.77727677264664,698039.2464586005,706294.2619054397,0
315,315,315,2,FHSS,13,1,-96.72245977422769,698596.7153971073,687222.365806878,0
316,316,316,2,FHSS,20,0,-101.20527236149364,704987.81549401,692181.9824738165,0
317,317,317,2,FHSS,20,1,-105.76080314345552,679349.9141748968,664645.336063156,0
