,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
34,34,34,1,CSS,275,266,-104.18453326239909,711345.5092340626,685418.1192805966,0
35,35,35,1,CSS,244,227,-112.53027496270929,642295.3786220725,723707.9017043428,0
36,36,36,1,CSS,263,246,-92.42365151244034,692293.2981320627,684427.9976668808,0
37,37,37,1,CSS,244,228,-102.96259794417584,698328.3524692275,672216.6950673517,0
38,38,38,1,CSS,288,271,-90.55525252324718,690229.7443191056,693980.6356075018,0
39,39,39,1,CSS,273,256,-71.19050939247222,688936.2104748957,689255.9484638169,0
40,40,40,1,CSS,260,244,-120.00236795844704,678899.9049398478,552060.3655866563,0
41,41,41,1,CSS,239,225,-87.56596790210196,691091.7614723692,692240.0046976971,0
42,42,42,1,CSS,254,242,-115.56868191957948,636251.9420228505,626082.2178972843,0
43,43,43,1,CSS,228,218,-114.5389091456874,625090.3512119994,724852.7192864201,0
44,44,44,1,CSS,248,243,-118.29139413326637,610234.1948653182,608616.2495347742,0
45,45,45,1,CSS,246,226,-98.00260769258855,678483.279215992,689976.6621862322,0
46,46,46,1,CSS,232,212,-99.76433711132395,699992.7650669047,681185.2712142267,0
47,47,47,1,CSS,259,244,-116.690093473706,689254.3990598175,595333.8078614325,0
48,48,48,1,CSS,238,228,-91.0987214396283,691445.4371356231,693914.9937697094,0
49,49,49,1,CSS,238,226,-72.19476024490329,689902.2220940571,689140.6898415094,0
50,50,50,2,FHSS,33,5,-94.40350846615372,696298.4112350082,687210.8510335484,0
51,51,51,2,FHSS,41,10,-116.90182814528114,597431.5383477808,718264.242495625,0
52,52,52,2,FHSS,45,7,-99.77168570288543,700822.4727256323,682359.8389706087,0
53,53,53,2,FHSS,38,5,-80.55163621821639,688540.9386815003,690592.6897385387,0
54,54,54,2,FHSS,27,15,-118.15999264931632,750348.0519870365,782695.7786026913,0
55,55,55,2,FHSS,36,8,-77.88336612389439,690156.9419913712,690191.0598631571,0
56,56,56,2,FHSS,33,8,-87.82508852082007,690566.532897368,686223.7290167087,0
57,57,57,2,FHSS,27,3,-97.5988791705188,696037.5045941076,697485.3665261931,0
58,58,58,2,FHSS,38,13,-122.9870999951591,786668.7905193723,521275.6083019655,0
59,59,59,2,FHSS,39,8,-109.68608654040112,669589.8351181494,652378.4697152148,0
60,60,60,2,FHSS,33,9,-123.177743394302,726547.928372344,884455.8841598646,0
61,61,61,2,FHSS,28,5,-104.39816864726782,667106.5165576751,684447.2779842095,0
62,62,62,2,FHSS,30,1,-85.93499419065432,689763.8563651034,692115.3589584456,0
63,63,63,2,FHSS,30,7,-98.63384079659046,699290.7735854818,683019.0874019017,0
64,64,64,2,FHSS,23,4,-78.95982100920143,689325.0608269532,690629.6926416117,0
65,65,65,2,FHSS,30,14,-120.1685243137293,643836.6724675937,556600.1718550518,0
66,66,66,2,FHSS,32,11,-118.244348325702,789818.4823460248,638644.6688210487,0
67,67,67,2,FHSS,38,11,-112.1045214481848,709786.5160409937,637798.4079845796,0
68,68,68,2,FHSS,39,5,-75.17924503189288,690189.7021236243,689547.4926714549,0
69,69,69,2,FHSS,37,6,-93.09669072192554,692959.6819213702,684302.2223765855,0
70,70,70,2,FHSS,30,4,-96.81611930342892,695937.8898611096,696375.9880397875,0
71,71,71,2,FHSS,31,5,-107.46848728440372,720262.0030664694,679066.713548683,0
72,72,72,2,FHSS,30,7,-100.24494526090862,676364.5662386545,683893.0368201577,0
73,73,73,2,FHSS,33,2,-83.6677385870136,688212.6713813539,687685.5976097381,0
74,74,74,2,FHSS,38,6,-71.04130901813826,689799.8592264605,689111.2838063487,0
75,75,75,2,FHSS,27,9,-114.0903799618414,686859.3539790969,619714.9106339362,0
76,76,76,2,FHSS,38,9,-82.0789357650111,689351.235666263,687662.4682281325,0
77,77,77,2,FHSS,29,5,-88.8239400485912,688067.5638712525,692969.2836237641,0
78,78,78,2,FHSS,29,7,-104.90353877221484,671718.7822566014,705950.2898991039,0
79,79,79,2,FHSS,36,5,-105.7329730827665,695100.6431105834,663379.7272899513,0
80,80,80,2,FHSS,36,13,-120.59179472658955,835801.0463288642,671976.1977105872,0
81,81,81,2,FHSS,31,6,-84.4439583693354,689287.067066851,687117.2546956554,0
82,82,82,2,FHSS,32,3,-104.9014550520355,686819.2736540143,665336.8588592254,0
83,83,83,2,FHSS,23,8,-109.404084921508,671322.2191667397,652994.4905906969,0
84,84,84,2,FHSS,28,7,-113.4131356925246,625547.3224213052,698530.3625327989,0
85,85,85,2,FHSS,33,4,-106.28913243198134,694369.6604794486,661439.368551505,0
86,86,86,2,FHSS,21,4,-106.52445579212456,712366.937481922,707437.627065404,0
87,87,87,2,FHSS,25,2,-75.28658173330479,690135.2172501938,689070.1829440289,0
88,88,88,2,FHSS,48,11,-84.46425094459401,687570.4928382963,688027.5719345466,0
89,89,89,2,FHSS,29,4,-102.80403231117468,673017.1068436082,679769.787077753,0
90,90,90,2,FHSS,42,9,-116.6482109501972,605266.1177107755,648359.3410284251,0
91,91,91,2,FHSS,43,10,-107.300078895555,716256.7635973671,706668.5300994545,0
92,92,92,2,FHSS,36,9,-119.81696694146136,572245.0757662634,756155.2799808255,0
93,93,93,2,FHSS,30,9,-117.36949588724497,603476.3263758651,634963.6685416026,0
94,94,94,2,FHSS,30,2,-74.24970145559311,689883.0740777568,688880.2205400019,0
95,95,95,2,FHSS,31,8,-118.46143598677276,712409.60138039,802454.3521473284,0
96,96,96,2,FHSS,32,4,-77.02914855786823,690249.1802445817,688906.6455816987,0
97,97,97,2,FHSS,33,5,-70.69458067746166,689583.0659678027,688971.752119607,0
98,98,98,2,FHSS,33,5,-105.38017488252352,669793.3960238291,672986.8505716325,0
99,99,99,2,FHSS,32,3,-96.69739174921526,681753.5627962493,683932.1370664544,0
100,100,100,2,FHSS,41,16,-119.48168729430104,629434.5513935584,574369.3732426874,0
101,101,101,2,FHSS,44,10,-83.49257281974747,691216.7673963632,690399.817068269,0
102,102,102,2,FHSS,30,2,-94.64772193650548,691332.4480982322,682227.0591266461,0
103,103,103,2,FHSS,32,4,-83.57313010389967,689799.0986208552,691452.3939363183,0
104,104,104,2,FHSS,32,6,-89.18762626808443,685455.8791394064,689116.3508882632,0
105,105,105,2,FHSS,36,9,-91.67999164721914,687900.810683321,684347.1895408599,0
106,106,106,2,FHSS,33,3,-91.60284506986676,685669.3991722191,685746.079940923,0
107,107,107,2,FHSS,26,4,-88.54268351040785,685744.2540372573,689073.3422486093,0
108,108,108,2,FHSS,32,11,-118.34876891524137,621231.318635412,598205.3573366762,0
109,109,109,2,FHSS,36,2,-70.70792449458688,689689.013677779,689028.9808629758,0
110,110,110,2,FHSS,50,6,-88.65484289937035,691705.2924981054,692352.086969091,0
111,111,111,2,FHSS,32,4,-90.90374991377972,689162.0317333512,694237.0367759482,0
112,112,112,2,FHSS,28,3,-99.48615608400011,678066.3896221382,683103.0207617307,0
113,113,113,2,FHSS,26,11,-112.6057985012682,681858.5939691002,631112.6646039219,0
114,114,114,2,FHSS,29,2,-71.12336030062426,688940.0172092394,689256.6828211017,0
115,115,115,2,FHSS,46,6,-70.95151751897507,689665.1379690726,689825.1530659599,0
116,116,116,2,FHSS,38,4,-82.38424100309457,690383.6449148385,687882.0062155868,0
117,117,117,2,FHSS,28,4,-85.33794687901215,690795.3599221826,691547.8756061115,0
118,118,118,2,FHSS,40,6,-98.88869232101356,701509.927578191,688739.4219243313,0
119,119,119,2,FHSS,34,3,-84.46088585947044,687728.8025067309,687840.1895971255,0
120,120,120,2,FHSS,46,24,-122.61660248374191,505251.5055842608,716405.5128985258,0
121,121,121,2,FHSS,34,9,-117.56018150043585,621208.4208230879,610911.2081407751,0
122,122,122,2,FHSS,31,3,-99.74921704752552,683073.7390317044,701194.5125760298,0
123,123,123,2,FHSS,31,6,-71.80700144839888,689778.5125800269,689801.4479830401,0
124,124,124,2,FHSS,29,5,-85.99154967705229,690940.1093817662,687131.2227648586,0
125,125,125,2,FHSS,25,3,-90.06408271374879,690883.18288218,685278.2123831697,0
126,126,126,2,FHSS,29,4,-101.35544256085016,675617.7280150852,681112.3279727784,0
127,127,127,2,FHSS,27,3,-78.02379156979364,688339.3715640018,689645.131828286,0
128,128,128,2,FHSS,22,5,-102.94649364128988,682182.1478917163,671480.0656214184,0
129,129,129,2,FHSS,38,9,-102.2155814477148,675893.7630040877,677871.4243731549,0
130,130,130,2,FHSS,28,10,-117.5458065009106,653229.7315293241,786719.7394436367,0
131,131,131,2,FHSS,41,9,-94.7807087634994,682783.1798715339,693029.3633716878,0
132,132,132,2,FHSS,34,7,-80.19771051974575,688029.5550265384,689687.5459367437,0
133,133,133,2,FHSS,26,5,-77.58543515929807,690073.8582426162,690216.1746829019,0
134,134,134,2,FHSS,35,6,-97.67817503887986,691565.5023598635,679092.3522346343,0
135,135,135,2,FHSS,38,7,-100.62120552189188,704073.2107867398,687452.2769046304,0
136,136,136,2,FHSS,29,3,-89.25659479419045,688051.1789525182,685651.6811327509,0
137,137,137,2,FHSS,38,16,-121.29905542383403,719520.1925448672,846482.34559362,0
138,138,138,2,FHSS,34,3,-70.56015418402369,689323.0220830035,689867.0947131419,0
139,139,139,2,FHSS,34,9,-72.71102663617056,688949.7476448838,689786.892451951,0
140,140,140,2,FHSS,34,14,-120.23313824974738,711997.4850372691,549764.632601811,0
141,141,141,2,FHSS,29,5,-86.3749879196298,691487.1976732938,691391.0330707562,0
142,142,142,2,FHSS,44,4,-97.3530175746219,696921.6235340233,696244.1104696585,0
143,143,143,2,FHSS,34,15,-122.73360367299702,800128.5544405965,536665.9716772232,0
144,144,144,2,FHSS,27,7,-83.23867383170372,690164.2501641279,687558.8451945646,0
145,145,145,2,FHSS,33,8,-88.075251042666,690823.1967205866,692601.794282137,0
146,146,146,2,FHSS,34,11,-96.72147510454349,686242.6761650183,680516.6761617762,0
147,147,147,2,FHSS,37,7,-98.30683996378204,678121.067956563,688430.7206897474,0
148,148,148,2,FHSS,33,7,-105.4153513972567,665842.3529023418,699630.8609607918,0
149,149,149,2,FHSS,34,10,-76.89372930303021,690073.768000151,688712.2293969144,0
150,150,150,2,FHSS,38,4,-74.64590660849291,689273.8254164751,688680.273156736,0
151,151,151,2,FHSS,43,8,-83.84815581768076,687368.4618616252,690065.3942131152,0
152,152,152,2,FHSS,34,5,-104.20193013926723,673548.9290907462,673680.277598247,0
153,153,153,2,FHSS,39,8,-103.2417273629488,705679.1330341982,701047.810564437,0
154,154,154,2,FHSS,35,5,-106.98648924730963,715248.4618065017,672678.0511080282,0
155,155,155,2,FHSS,29,1,-88.03764694707624,691595.967150771,692112.1882764036,0
156,156,156,2,FHSS,28,3,-74.60675048818018,689467.5893073353,690148.9801947582,0
157,157,157,2,FHSS,31,16,-121.42307184431051,682360.7771289884,851488.741731502,0
158,158,158,2,FHSS,33,7,-93.81568124128115,695463.0191737409,692416.3790839438,0
159,159,159,2,FHSS,23,5,-99.23222675068912,702009.6207307329,688967.757447388,0
160,160,160,2,FHSS,30,4,-89.82659092903694,685505.4423194432,687687.7445218309,0
161,161,161,2,FHSS,48,8,-102.83660223345736,674689.1907243057,677257.6501098254,0
162,162,162,2,FHSS,39,4,-80.71174910712557,690542.5132675251,690387.7019648768,0
163,163,163,2,FHSS,30,3,-109.4791736949359,673223.3520580232,727096.0259298891,0
164,164,164,2,FHSS,22,4,-115.93715753933697,740741.2461000823,620078.6347730684,0
165,165,165,2,FHSS,26,3,-89.61040380678885,686604.7807999165,686334.7667644626,0
166,166,166,2,FHSS,32,8,-109.14690939351496,682775.5623728798,650497.3459886278,0
167,167,167,2,FHSS,34,7,-82.70386928179836,690424.513346912,690994.4927638586,0
168,168,168,2,FHSS,22,7,-115.68134469389878,624612.4703015254,636333.3360444218,0
169,169,169,2,FHSS,23,11,-123.09366556665792,562359.6665536147,539331.7938592643,0
170,170,170,2,FHSS,32,5,-84.38085149893544,691440.6817437463,690450.6630174416,0
171,171,171,2,FHSS,41,7,-110.96960608249503,731972.7024574177,713063.5839589072,0
172,172,172,2,FHSS,29,5,-95.6823958494723,696758.953003365,685387.8856714,0
173,173,173,2,FHSS,32,8,-99.09562653414932,677868.5943741925,693968.8232265299,0
174,174,174,2,FHSS,30,2,-76.25145104043594,689993.1514777824,688731.9355578726,0
175,175,175,2,FHSS,37,6,-92.73115319637812,683820.4024120009,687333.8472065836,0
176,176,176,2,FHSS,32,4,-85.42879373169175,690176.1378337627,686954.5210748953,0
177,177,177,2,FHSS,43,6,-95.2792545266594,683312.8700525583,684237.0745524899,0
178,178,178,2,FHSS,32,7,-101.94602452834532,705664.1411715802,695129.6658810395,0
179,179,179,2,FHSS,25,2,-95.38487285351758,692952.0261230301,696690.5804050807,0
180,180,180,2,FHSS,36,3,-77.68237705281061,688471.058540238,689889.2775340775,0
181,181,181,2,FHSS,20,2,-73.1611082658353,689690.8862145785,689971.6899131656,0
182,182,182,2,FHSS,37,16,-120.48425113188046,543908.6403440489,695023.0000212698,0
183,183,183,2,FHSS,34,8,-85.30109399524822,691733.3457736839,690428.1639504142,0
184,184,184,2,FHSS,35,5,-101.94760349853452,672386.3656718167,692082.6129234312,0
185,185,185,2,FHSS,39,9,-110.87795543674903,665298.9263479674,647697.2063469983,0
186,186,186,2,FHSS,28,7,-72.54166765279639,688831.7117089072,689340.7641689143,0
187,187,187,2,FHSS,43,10,-118.03094681476637,580889.26852564,672830.1135416373,0
188,188,188,2,FHSS,32,3,-94.40469364793798,682550.4444228649,691696.6365497496,0
189,189,189,2,FHSS,17,8,-123.89094444804311,477488.0953570354,650090.6170969605,0
190,190,190,2,FHSS,30,5,-92.05535811322696,694689.6599432193,687804.957033423,0
191,191,191,2,FHSS,39,10,-89.67174064085805,689208.3255456086,685222.4908496904,0
192,192,192,2,FHSS,38,11,-117.44812163422664,591378.7003493372,658947.5706892654,0
193,193,193,2,FHSS,32,4,-73.39209733236572,689206.2489826663,688800.886032758,0
194,194,194,2,FHSS,35,9,-101.42341134132602,689790.3336327038,705630.2996428058,0
195,195,195,2,FHSS,30,13,-123.78666283743148,898712.8036777948,650067.2767649338,0
196,196,196,2,FHSS,27,11,-121.289840976138,843881.3794233047,648635.2524920162,0
197,197,197,2,FHSS,36,9,-111.99404463951348,635276.200927503,680978.4541984446,0
198,198,198,2,FHSS,36,6,-107.15646791367628,715913.3489330569,672587.9900412916,0
199,199,199,2,FHSS,37,7,-97.93909817294384,678884.4272905864,692092.0640219955,0
200,200,200,2,FHSS,40,8,-89.65443730538937,687077.4645103742,692885.1007078897,0
201,201,201,2,FHSS,37,8,-87.7344087617298,686355.3139241327,690796.3635144553,0
202,202,202,2,FHSS,31,7,-73.35160126163748,689946.5212721488,689762.4755579067,0
203,203,203,2,FHSS,36,13,-112.58467921205911,711868.1616180341,743583.3781465701,0
204,204,204,2,FHSS,38,5,-81.74456691005363,689313.5239030087,691091.6581813758,0
205,205,205,2,FHSS,37,5,-77.54166575227183,688766.5195725049,688597.7193985181,0
206,206,206,2,FHSS,46,6,-93.38817106718108,683781.4138639147,686298.6797235878,0
207,207,207,2,FHSS,32,7,-103.35109183169378,673861.9583055789,702391.6500371378,0
208,208,208,2,FHSS,38,5,-102.86295287079584,670605.2445635304,685805.8559128854,0
209,209,209,2,FHSS,42,18,-118.30650021862608,697903.4956705512,802411.9921049223,0
210,210,210,2,FHSS,38,8,-75.74902376959574,689461.0156462204,690253.6900425672,0
211,211,211,2,FHSS,32,10,-119.9323718937012,585351.5501576819,600845.0495893299,0
212,212,212,2,FHSS,28,5,-104.68080088917768,677243.9249811454,669182.3031853545,0
213,213,213,2,FHSS,40,23,-123.11879466252616,548569.0233896498,551375.7753840394,0
214,214,214,2,FHSS,36,5,-104.89916780458375,668360.0570342782,701362.1685123108,0
215,215,215,2,FHSS,27,5,-111.97610542455465,726231.3221409866,729828.5063733398,0
216,216,216,2,FHSS,35,8,-99.31548496435012,690226.1095227607,676709.2926292061,0
217,217,217,2,FHSS,30,4,-85.72506773240848,690506.1455894624,686984.5342702876,0
218,218,218,2,FHSS,26,5,-86.36197783560553,687725.6909579227,687094.4853284528,0
219,219,219,2,FHSS,31,6,-86.0275812537645,691471.3954309622,687579.8501341782,0
220,220,220,2,FHSS,40,8,-87.05132315333701,688334.4546890975,686502.5245560282,0
221,221,221,2,FHSS,30,11,-75.74467565956871,689079.4452939646,690186.8778454323,0
222,222,222,2,FHSS,35,6,-110.68301089726296,663827.3641665607,649850.7832973029,0
223,223,223,2,FHSS,29,6,-102.69013050093616,703050.4500517027,676514.688365938,0
224,224,224,2,FHSS,33,6,-101.8483112027208,690736.1404332964,706396.493704197,0
225,225,225,2,FHSS,32,3,-78.39964694051164,688577.6304224776,690196.7920800989,0
226,226,226,2,FHSS,27,3,-105.46921345790932,707719.0343995994,671163.3134239165,0
227,227,227,2,FHSS,32,7,-111.0771301511218,726656.2039137988,657112.8370863547,0
228,228,228,2,FHSS,33,6,-101.46758809601396,673112.3825711358,689916.6635090502,0
229,229,229,2,FHSS,29,2,-99.50162358664582,693139.9307733168,701868.4080714267,0
230,230,230,2,FHSS,26,4,-104.29240601704733,703596.8421276215,706970.2914048857,0
231,231,231,2,FHSS,41,9,-101.88305549722016,679641.0512985903,703451.7465143579,0
232,232,232,2,FHSS,31,11,-118.25312163426295,716739.9158541996,580151.6220325162,0
233,233,233,2,FHSS,36,7,-91.61724369289158,684659.0775969902,687188.0412059228,0
234,234,234,2,FHSS,19,9,-116.15255063671398,628174.9067314247,753209.906123493,0
235,235,235,2,FHSS,32,8,-77.68690856518236,689789.7461946718,688426.1386873986,0
236,236,236,2,FHSS,29,2,-84.59460610187494,689722.5417391593,687094.5770152491,0
237,237,237,2,FHSS,46,8,-103.53080412582976,691275.8790181273,668816.6939516359,0
238,238,238,2,FHSS,30,2,-108.80807839908672,659332.2332479393,666246.0639295339,0
239,239,239,2,FHSS,43,7,-91.15981325473498,684745.6242761723,691144.5438945838,0
240,240,240,2,FHSS,21,1,-74.43077665869406,688707.9493177965,689589.2786955737,0
241,241,241,2,FHSS,29,9,-114.62958980016674,763244.3483941997,681948.2168033685,0
242,242,242,2,FHSS,41,19,-118.58179081691998,629832.2417427727,790069.1241331196,0
243,243,243,2,FHSS,29,2,-76.54122211464495,690279.4265717268,689093.092838564,0
244,244,244,2,FHSS,35,5,-75.56981474439877,688592.8023469369,689291.1127384916,0
245,245,245,2,FHSS,35,5,-109.00511794648142,671122.4074555602,655150.6155061369,0
246,246,246,2,FHSS,32,5,-70.9039322141741,689028.0358245424,689116.255356838,0
247,247,247,2,FHSS,21,7,-117.34611569256155,788051.0863306473,713156.4810863765,0
248,248,248,2,FHSS,38,4,-77.17928388500657,688715.0095323462,690122.4603723324,0
249,249,249,2,FHSS,28,1,-72.88130941822341,690009.0373180647,689513.7516452483,0
250,250,250,2,FHSS,29,5,-104.41289189137476,710336.0818359321,680135.0867273015,0
251,251,251,2,FHSS,30,5,-93.13565231951048,683163.1810195659,689332.2990589364,0
252,252,252,2,FHSS,38,7,-88.60402399655887,686045.121784366,690967.525474791,0
253,253,253,2,FHSS,34,5,-104.24752283880322,711674.7701017311,686469.5286108796,0
254,254,254,2,FHSS,28,5,-100.76103202232429,696800.2269608042,676319.9316108839,0
255,255,255,2,FHSS,43,11,-112.75507060799671,745235.7189219738,667959.2398616739,0
256,256,256,2,FHSS,39,7,-114.9749713240774,721534.5898972157,759631.9164919459,0
257,257,257,2,FHSS,37,9,-107.13885360624948,682807.452611054,658787.5965657962,0
258,258,258,2,FHSS,34,3,-101.69225489450866,687223.0887229737,672820.9095212376,0
259,259,259,2,FHSS,36,1,-82.65369738254574,688084.2120330678,688094.3021897605,0
260,260,260,2,FHSS,27,2,-75.60397686692801,688908.3269327596,688750.2879851664,0
261,261,261,2,FHSS,41,16,-119.10212407410027,796074.5546506924,625802.5755736716,0
262,262,262,2,FHSS,33,5,-83.08988508848866,689728.5573790912,691350.6839718518,0
263,263,263,2,FHSS,28,9,-115.3927715179578,734676.384311121,756612.859309229,0
264,264,264,2,FHSS,37,4,-117.16024972733312,742914.8206085769,773075.850782327,0
265,265,265,2,FHSS,38,9,-115.40650619803796,769098.518198012,704764.8057647438,0
266,266,266,2,FHSS,36,3,-107.6431607103654,669919.273198039,662535.1049136568,0
267,267,267,2,FHSS,49,12,-96.20407057088671,698277.2553216296,688686.8906407787,0
268,268,268,2,FHSS,36,6,-95.4220646391434,693769.0369058958,696274.1094873208,0
269,269,269,2,FHSS,29,7,-84.60832265166044,687595.9171324149,690889.3872423607,0
270,270,270,2,FHSS,31,2,-74.58326463632278,689204.0351350658,690119.539457819,0
271,271,271,2,FHSS,32,7,-87.91395995327326,690348.6328628119,692705.3019979981,0
272,272,272,2,FHSS,44,8,-101.23399224101644,701494.419990728,699705.0423210813,0
273,273,273,2,FHSS,28,4,-100.9701465840282,678814.2706708938,700583.87614516,0
274,274,274,2,FHSS,36,4,-87.45329188789167,686906.970894872,691479.9958594391,0
275,275,275,2,FHSS,31,7,-120.76675288175272,601727.7386332949,811636.6411010554,0
276,276,276,2,FHSS,23,4,-74.73421999981016,688934.113816736,689991.2705616571,0
277,277,277,2,FHSS,36,5,-79.24955390113203,689971.3731450759,690543.0566344727,0
278,278,278,2,FHSS,36,5,-83.8669594417097,690688.6001648213,691139.5520720748,0
279,279,279,2,FHSS,32,3,-81.34996819710602,689771.6939543115,690978.7559562002,0
280,280,280,2,FHSS,35,7,-102.25233029473613,672177.1782368447,684768.0374496399,0
281,281,281,2,FHSS,33,10,-112.92651287911376,750302.5385624578,692990.2079275391,0
282,282,282,2,FHSS,29,5,-72.40887950297822,689203.2641994505,689946.8172744612,0
283,283,283,2,FHSS,39,6,-75.87301230625444,689018.1979957809,690171.9027384707,0
284,284,284,2,FHSS,29,2,-85.08750012774452,689634.3273906121,691874.6454931217,0
285,285,285,2,FHSS,30,5,-73.70404439397977,689096.1982955495,688822.8631216465,0
286,286,286,2,FHSS,29,5,-86.69044875217423,689777.9778952417,686458.6121723137,0
287,287,287,2,FHSS,32,9,-104.90585285362056,701184.7852677476,710582.9929401377,0
288,288,288,2,FHSS,40,4,-104.39498127122864,666724.1155318305,686755.6787779296,0
289,289,289,2,FHSS,37,5,-105.43959010975198,664337.5127178044,683499.9611918072,0
290,290,290,2,FHSS,33,3,-98.42995236967684,697130.0426541895,680894.3989675972,0
291,291,291,2,FHSS,25,11,-117.82531219302484,773716.9182400063,755645.8603777128,0
292,292,292,2,FHSS,39,8,-75.53325915689088,688589.1359498961,689359.7348278884,0
293,293,293,2,FHSS,31,15,-120.94002278460896,651708.9506579577,838162.5804283405,0
294,294,294,2,FHSS,31,6,-78.3961593379375,689333.5815723818,690553.3341345232,0
295,295,295,2,FHSS,33,9,-119.34732785415572,815793.4821828022,670797.5530962585,0
296,296,296,2,FHSS,28,6,-80.38449834385997,688194.1149765424,690179.9533672291,0
297,297,297,2,FHSS,28,8,-73.40442074425032,690004.8698547882,689160.6851770369,0
298,298,298,2,FHSS,25,2,-94.765725791915,694226.6434413107,683611.5386546059,0
299,299,299,2,FHSS,41,16,-118.08190102094972,701824.7054237099,799138.0485094358,0
300,300,300,2,FHSS,32,5,-73.60252816714464,689080.5106214043,688840.4734715994,0
301,301,301,2,FHSS,32,5,-91.82749543368546,684246.0188298026,690897.7677894644,0
302,302,302,2,FHSS,37,5,-99.3246845940954,685417.1022453664,677311.8232982522,0
303,303,303,2,FHSS,35,5,-77.95662900809319,690496.0383858698,689497.2136248997,0
304,304,304,2,FHSS,40,7,-99.56910673644332,699339.2606783638,697964.9199707136,0
305,305,305,2,FHSS,34,4,-79.01136579287167,690207.2103089896,688474.8018042914,0
306,306,306,2,FHSS,33,6,-98.51365389575837,693085.8419168006,700419.2976613343,0
307,307,307,2,FHSS,33,6,-90.65221376323024,685595.68315619,686675.7025747641,0
308,308,308,2,FHSS,40,6,-73.68966989561585,689895.7771363348,689867.6462124665,0
309,309,309,2,FHSS,32,14,-121.8290754637422,561563.9950827656,801451.9028597691,0
310,310,310,2,FHSS,30,6,-93.30834846006763,695292.6697446287,691866.8400044322,0
311,311,311,2,FHSS,36,5,-100.17595941448364,685002.190451847,676067.1784359674,0
312,312,312,2,FHSS,36,7,-72.56765738548162,688883.120328597,689158.2256351238,0
313,313,313,2,FHSS,40,3,-83.4519471571903,691196.1567454847,690417.134280204,0
314,314,314,2,FHSS,28,17,-123.33563602818202,487250.1887679837,692911.7260873391,0
315,315,315,2,FHSS,33,6,-83.28655731620333,688843.4147265586,687482.2613337085,0
316,316,316,2,FHSS,39,5,-105.61803728846095,698035.9824868514,714251.7980069654,0
317,317,317,2,FHSS,38,16,-121.29458085629028,533422.0360097247,654495.7512153074,0
