,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,31,4,-74.76011629050834,689881.5522492066,688822.7068503606,0
319,319,319,2,FHSS,32,6,-107.69361287835466,693985.4712064926,722489.6155983739,0
320,320,320,2,FHSS,22,1,-103.31045742090534,696570.7567864963,708257.4081516005,0
321,321,321,2,FHSS,30,4,-86.16750575494137,686631.138569547,689065.3044038079,0
322,322,322,2,FHSS,26,7,-120.86569433559892,661190.2094373171,838918.414390965,0
323,323,323,2,FHSS,27,5,-88.1013196096577,688158.9282195597,686142.806749033,0
324,324,324,2,FHSS,34,5,-82.48294933022247,690610.0176047485,688024.7429702226,0
325,325,325,2,FHSS,33,4,-106.00362155979364,684397.3934273458,716439.0828398452,0
326,326,326,2,FHSS,33,10,-88.52396072598462,688867.3619478951,693044.8915907764,0
327,327,327,2,FHSS,41,3,-88.48925597407897,686202.77040563,687650.1711723448,0
328,328,328,2,FHSS,33,5,-90.67661981920412,686254.5495908199,685918.2197516105,0
329,329,329,2,FHSS,32,10,-84.03596712926172,688365.4200043324,687484.7973670049,0
330,330,330,2,FHSS,30,3,-79.92509494876424,688678.9241048914,690563.4619217182,0
331,331,331,2,FHSS,34,8,-114.20524781142684,682330.9823465201,619095.3086352239,0
332,332,332,2,FHSS,35,8,-114.8503826672856,765384.1008960856,694139.5423543941,0
333,333,333,2,FHSS,36,19,-122.7497576919277,769566.6362809985,518246.98674393527,0
334,334,334,2,FHSS,28,2,-98.52732504660256,682980.3865062566,699093.9200107702,0
335,335,335,2,FHSS,34,2,-77.05358287011705,689291.2003861066,688437.3642588997,0
336,336,336,2,FHSS,36,14,-120.9969118112619,557679.5986983627,608752.397911454,0
337,337,337,2,FHSS,41,13,-121.5044313727359,526226.2217083989,675724.274361983,0
338,338,338,2,FHSS,26,4,-71.55882907077407,689636.709936532,688941.3181354558,0
339,339,339,2,FHSS,24,4,-110.95274104923402,737515.981609409,682507.0361280398,0
340,340,340,2,FHSS,35,4,-80.89586931276679,688125.4572610295,688587.344843835,0
341,341,341,2,FHSS,38,15,-121.09233532393398,541749.002855336,638568.6991037559,0
342,342,342,2,FHSS,28,1,-75.0080515510258,688672.5683688992,689175.2708607804,0
343,343,343,2,FHSS,28,6,-107.19098469127944,708530.5654660489,664357.1932187394,0
344,344,344,2,FHSS,34,6,-111.27061241914346,737100.1962608377,673075.7385408557,0
345,345,345,2,FHSS,41,9,-107.11108341429104,718344.3878029083,701158.4840056621,0
346,346,346,2,FHSS,36,4,-89.37787006272053,692507.296757085,686794.3020623787,0
347,347,347,2,FHSS,37,6,-75.14590020938131,688623.470267962,689415.8766513491,0
348,348,348,2,FHSS,34,3,-90.26964134306984,687973.8139886338,685154.8679501564,0
349,349,349,2,FHSS,37,7,-106.22747506467708,670500.9061810013,710340.2303559728,0
