,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
27,27,27,1,CSS,249,234,-123.152296927525,729179.0307878099,495478.39463638194,0
28,28,28,1,CSS,262,250,-71.77215091758492,689392.4970863372,688877.2633647737,0
29,29,29,1,CSS,228,217,-118.13438455655609,581625.1383972253,662492.7784913876,0
30,30,30,1,CSS,266,256,-109.18804077763856,649753.3845949383,690046.2886686681,0
31,31,31,1,CSS,246,236,-78.04944704890839,688831.1103611118,690345.912865243,0
32,32,32,1,CSS,243,234,-90.98702811723952,692381.5577920545,685540.5320743683,0
33,33,33,1,CSS,238,213,-90.34939942823036,693639.2345665464,687775.0817870283,0
34,34,34,1,CSS,243,234,-102.99118421559054,692512.9984070803,670227.192765954,0
35,35,35,1,CSS,240,226,-96.12229410107228,680600.6991600147,689604.0573249245,0
36,36,36,1,CSS,266,256,-118.8801166324773,609220.3295759337,598724.7434496251,0
37,37,37,1,CSS,241,221,-73.71009878958968,688969.1690674508,688910.5888376053,0
38,38,38,1,CSS,272,260,-71.22945466777897,689890.6136815066,689558.2546479736,0
39,39,39,1,CSS,258,250,-109.75113600851064,647388.4142291446,694412.3887499212,0
40,40,40,1,CSS,269,255,-80.82640045915521,687897.7881069151,689345.9792095956,0
41,41,41,1,CSS,256,240,-109.50263570084296,684074.4513810612,648633.1289706188,0
42,42,42,1,CSS,255,244,-118.55086991953344,782232.3786881566,759900.8087111611,0
43,43,43,1,CSS,269,262,-109.44368502855842,672405.9437281528,652271.546881683,0
44,44,44,1,CSS,275,252,-90.87499622088168,693257.663377186,692309.5677725613,0
45,45,45,1,CSS,264,256,-107.60270416622242,660765.212591972,705886.430308154,0
46,46,46,1,CSS,267,254,-93.6930651346882,686022.2429635633,695147.2424637403,0
47,47,47,1,CSS,242,224,-79.81029027524397,688305.7417663365,690181.633718986,0
48,48,48,1,CSS,254,243,-103.07659897508609,680021.9935157835,706644.3447773609,0
49,49,49,1,CSS,250,228,-70.11679023812677,689688.2165662966,689067.527028165,0
50,50,50,2,FHSS,33,8,-78.46549797630807,689417.743378301,690565.1114784895,0
51,51,51,2,FHSS,32,8,-114.00516061917295,725246.1821785728,630373.8846040051,0
52,52,52,2,FHSS,29,6,-73.83406073398922,690087.9276107121,689428.2573007072,0
53,53,53,2,FHSS,39,10,-119.03488059998648,812206.4777854753,679045.0481191529,0
54,54,54,2,FHSS,37,13,-112.95280097882905,706734.1280233003,630733.1619167586,0
55,55,55,2,FHSS,30,6,-89.87246508707607,691006.9187549178,693394.6593320662,0
56,56,56,2,FHSS,38,6,-100.53470282335014,675199.6795423201,685869.7972330741,0
57,57,57,2,FHSS,47,7,-70.62076863524483,689376.2536185225,688944.5370335241,0
58,58,58,2,FHSS,32,9,-70.71820291697028,689839.2546332299,689210.1091376801,0
59,59,59,2,FHSS,40,7,-85.21127654895737,689566.4583106624,691915.4307116499,0
60,60,60,2,FHSS,33,11,-113.94312962911994,638658.1075169403,643301.9417819423,0
61,61,61,2,FHSS,38,3,-93.30288500073196,693447.5730297009,684483.5064578368,0
62,62,62,2,FHSS,30,5,-99.25508942709293,694005.3508165576,701186.0783639306,0
63,63,63,2,FHSS,32,6,-105.94329226141583,668867.9004911187,671432.9547129312,0
64,64,64,2,FHSS,33,6,-81.38471579597662,688403.7854395579,688148.357204125,0
65,65,65,2,FHSS,26,5,-71.9000343800222,689598.4158970141,689919.5429070593,0
66,66,66,2,FHSS,44,11,-76.95162419265607,690271.5593140529,689857.5726083103,0
67,67,67,2,FHSS,37,9,-102.39254720614458,691100.4312886383,671351.0858874561,0
68,68,68,2,FHSS,37,9,-110.69641113690363,696047.673431632,642695.4060047755,0
69,69,69,2,FHSS,42,6,-80.83516936914668,688615.910199357,690701.9325132833,0
70,70,70,2,FHSS,31,2,-112.38855250618307,650491.1933856221,647311.4693507403,0
71,71,71,2,FHSS,36,6,-90.56345788618604,693906.524439814,690586.9802514551,0
72,72,72,2,FHSS,42,8,-83.44559297370587,689915.959740289,687426.5687871022,0
73,73,73,2,FHSS,33,6,-86.01470457289366,689879.7270695171,686698.779756243,0
74,74,74,2,FHSS,37,4,-106.3295094014954,702579.6902887628,664090.5762588519,0
75,75,75,2,FHSS,35,5,-77.00800902275402,688548.7700360849,688954.0181099847,0
76,76,76,2,FHSS,32,4,-80.01129006013541,690085.7763066024,688208.4413624068,0
77,77,77,2,FHSS,38,4,-99.92779315015288,701405.9557366851,682880.5140822352,0
78,78,78,2,FHSS,34,5,-76.65429964538275,688499.3903971023,689194.7647116004,0
79,79,79,2,FHSS,34,7,-79.9541402920315,690506.6828760281,688588.7522131298,0
80,80,80,2,FHSS,31,4,-82.8542780814939,689894.971295682,691261.6729614168,0
81,81,81,2,FHSS,28,7,-73.71811562618885,690018.8277770015,689688.4791135527,0
82,82,82,2,FHSS,41,6,-111.65539893618327,742046.5061565319,686957.1924240747,0
83,83,83,2,FHSS,30,6,-82.89093819452653,691075.5367607842,690369.9344647814,0
84,84,84,2,FHSS,32,5,-97.53804904924716,688916.1882479512,699771.6738546012,0
85,85,85,2,FHSS,37,5,-93.51091281420568,693956.619823836,684731.0148123341,0
86,86,86,2,FHSS,35,9,-123.58322903669024,875962.5988014669,781487.7202676722,0
87,87,87,2,FHSS,31,11,-90.84784009427244,685297.6539383569,686934.2496379992,0
88,88,88,2,FHSS,32,9,-121.32930995737188,530589.2227787994,666336.7348915243,0
89,89,89,2,FHSS,30,8,-117.80660649200598,582432.2149810529,690236.7795309437,0
90,90,90,2,FHSS,36,10,-121.7803509487035,719042.1658448472,855836.998154851,0
91,91,91,2,FHSS,38,6,-98.34180488702216,700732.1154711376,690548.5257499826,0
92,92,92,2,FHSS,30,6,-100.67843126334904,680342.7959255654,677600.5357701394,0
93,93,93,2,FHSS,30,1,-86.72393148330782,689616.5660973736,686431.4843614054,0
94,94,94,2,FHSS,29,6,-75.89255171027999,688553.7954555615,689453.1098870562,0
95,95,95,2,FHSS,33,5,-104.96589899137854,680497.0373371621,666704.4559107334,0
96,96,96,2,FHSS,32,3,-84.25090494109153,691563.0522782292,688766.1146274211,0
97,97,97,2,FHSS,46,1,-74.99101873320494,690159.7567987354,689216.4213017871,0
98,98,98,2,FHSS,36,7,-100.25985618139444,700874.8326101245,681048.7032070621,0
99,99,99,2,FHSS,30,6,-94.01002449299156,692329.5547882225,695674.4572745197,0
100,100,100,2,FHSS,31,6,-94.74649985824558,695531.6016671096,685039.3403652516,0
101,101,101,2,FHSS,33,9,-119.22380735456755,612974.7774806622,789505.432409592,0
102,102,102,2,FHSS,24,4,-94.74762265313096,684498.1297738545,695107.6224025982,0
103,103,103,2,FHSS,43,9,-109.6217068763516,676202.0951028502,728956.5544515415,0
104,104,104,2,FHSS,21,4,-108.90590213572814,708666.62110727,656193.5061343799,0
105,105,105,2,FHSS,46,24,-123.85520994038134,538968.5675671872,536297.3388918064,0
106,106,106,2,FHSS,41,7,-100.8612032898391,700672.5923701661,679192.0921385057,0
107,107,107,2,FHSS,36,8,-103.43063344971362,709849.4808663275,689760.0786853664,0
108,108,108,2,FHSS,44,7,-97.16830466521333,681851.2986860771,682956.6474006715,0
109,109,109,2,FHSS,31,7,-123.83128503536798,512770.1434923112,568491.2259249034,0
110,110,110,2,FHSS,30,4,-118.61440963217342,748674.6672781918,588056.9134505565,0
111,111,111,2,FHSS,35,5,-78.83011186564525,688924.5744085138,690511.9394691851,0
112,112,112,2,FHSS,39,7,-78.17651336763869,688576.1170644861,690152.1071135403,0
113,113,113,2,FHSS,38,5,-83.13345310274703,691179.4223630329,690291.2553143993,0
114,114,114,2,FHSS,28,5,-97.1310755666468,679517.3182289129,689692.8176296426,0
115,115,115,2,FHSS,38,7,-77.55680539491955,690447.0337841592,689326.2970077229,0
116,116,116,2,FHSS,32,7,-92.36958954351223,692479.2606078464,694239.4344946264,0
117,117,117,2,FHSS,27,4,-98.47564569588354,689786.8213121078,700959.6899423325,0
118,118,118,2,FHSS,31,4,-78.58298235611602,688245.0097285265,689505.9249746517,0
119,119,119,2,FHSS,40,4,-102.66050755799908,690190.592057029,708101.8136007476,0
120,120,120,2,FHSS,41,4,-71.53193713046349,689921.6793528688,689506.2700547215,0
121,121,121,2,FHSS,31,6,-93.65732343688974,682870.8865889467,688292.4024088347,0
122,122,122,2,FHSS,41,9,-88.8446677398413,686020.1284819915,691153.8142740884,0
123,123,123,2,FHSS,40,9,-112.78698650432972,636445.2376271858,661169.4345206867,0
124,124,124,2,FHSS,27,4,-109.18476410573368,692465.5993365826,649881.0996184505,0
125,125,125,2,FHSS,42,5,-96.30674312509748,690014.7913886005,698392.2798620044,0
126,126,126,2,FHSS,37,5,-78.58474251620109,689232.713960401,688254.5775321188,0
127,127,127,2,FHSS,35,1,-75.10938625237013,690187.2388909339,689522.7463869862,0
128,128,128,2,FHSS,34,11,-117.6870703289066,622659.9605716139,771134.4256922866,0
129,129,129,2,FHSS,29,4,-89.63334920805116,690847.3539197703,685490.9476414119,0
130,130,130,2,FHSS,35,14,-117.6071383952663,781550.4009640749,738824.516628194,0
131,131,131,2,FHSS,28,3,-102.82765104701488,692942.3502062175,708151.7253804028,0
132,132,132,2,FHSS,36,6,-96.19855322678237,683978.997039492,696448.591304487,0
133,133,133,2,FHSS,34,2,-89.67136181928836,687499.7880338331,685678.6520973374,0
134,134,134,2,FHSS,34,5,-111.7820400716845,724244.6440965693,729973.183692319,0
135,135,135,2,FHSS,37,11,-97.49390314823285,699512.6339592215,691522.2317560859,0
136,136,136,2,FHSS,35,5,-77.79898076994073,689898.153386437,688459.5863471252,0
137,137,137,2,FHSS,32,4,-96.82279007907304,689217.155018524,679860.4068977566,0
138,138,138,2,FHSS,39,7,-103.69819256625784,668644.9337762052,693040.9288653308,0
139,139,139,2,FHSS,35,4,-104.70411690796772,713017.2685660121,691137.7508094613,0
140,140,140,2,FHSS,36,4,-70.81812632991142,689704.1602526114,689032.8145712598,0
141,141,141,2,FHSS,35,9,-96.32224278398564,681231.32904431,685614.8658264803,0
142,142,142,2,FHSS,42,13,-82.66760823511697,690925.5474868037,690511.6430305332,0
143,143,143,2,FHSS,27,8,-117.46595654633995,679373.7977200133,791787.6236810037,0
144,144,144,2,FHSS,37,8,-105.7101387638225,715741.9406090402,693010.6568924075,0
145,145,145,2,FHSS,37,7,-107.96863983526772,715225.6852663937,712250.0928384064,0
146,146,146,2,FHSS,38,12,-99.91198650134253,685465.8366412994,702460.3005865307,0
147,147,147,2,FHSS,35,6,-107.11336306422236,679432.5288167689,719009.7570558432,0
148,148,148,2,FHSS,35,4,-70.24230175024033,689840.4030735326,689283.9242318155,0
149,149,149,2,FHSS,39,10,-72.24317058188544,689906.4194500388,689680.1655833718,0
150,150,150,2,FHSS,33,9,-92.6776329436324,692183.6012522945,684172.0708453867,0
151,151,151,2,FHSS,32,8,-108.63524696463531,652193.89283437,689419.0103012663,0
152,152,152,2,FHSS,37,9,-112.87466557919213,734701.3609551627,649096.9822196048,0
153,153,153,2,FHSS,34,3,-72.92512574860426,688869.8959098109,689129.6700029958,0
154,154,154,2,FHSS,39,7,-84.11335815481078,690027.595948922,687287.4019307103,0
155,155,155,2,FHSS,39,6,-76.59817985043381,690199.3831937038,688916.0537125607,0
156,156,156,2,FHSS,32,10,-120.45563770026502,659933.4809551196,547304.4402382728,0
157,157,157,2,FHSS,34,8,-95.33864738618976,695524.1701593001,684170.1503188753,0
158,158,158,2,FHSS,17,4,-111.22000641949263,656330.8911333985,727058.9531663391,0
159,159,159,2,FHSS,42,7,-77.53718692019093,688901.0968346046,690314.1440751898,0
160,160,160,2,FHSS,38,5,-112.40615113563992,651306.6491611884,732405.5053132483,0
161,161,161,2,FHSS,28,8,-112.63078551404382,701812.3409649185,631775.2361918122,0
162,162,162,2,FHSS,28,10,-72.80404644355559,689651.6847520786,688859.8332860161,0
163,163,163,2,FHSS,33,2,-84.36935814518053,691382.4593098153,688270.776025293,0
164,164,164,2,FHSS,38,8,-107.79916408542068,656143.1640046393,695394.7843487622,0
165,165,165,2,FHSS,40,5,-99.80576350255228,695251.5401811077,677276.4968604326,0
166,166,166,2,FHSS,25,3,-73.36361343542431,689263.534481786,688786.7336356887,0
167,167,167,2,FHSS,41,12,-118.9324102656292,696905.8281420057,567854.8769386595,0
168,168,168,2,FHSS,35,10,-118.9810644065347,597874.7738558864,770776.1099280536,0
169,169,169,2,FHSS,42,4,-75.97986731054979,689193.6152546871,690250.2112559151,0
170,170,170,2,FHSS,23,3,-88.4141673843052,688007.0090378607,692756.5176761238,0
171,171,171,2,FHSS,32,5,-92.25863461643311,694951.9981192787,688315.651664106,0
172,172,172,2,FHSS,33,9,-79.4241684332288,688444.4539594701,688558.4635300279,0
173,173,173,2,FHSS,42,7,-101.83820193323632,672719.9351846932,692727.0935330128,0
174,174,174,2,FHSS,35,4,-81.7059216105341,687889.6561718668,690114.2206198806,0
175,175,175,2,FHSS,20,3,-113.97199724747114,700663.3573565054,757283.2587577618,0
176,176,176,2,FHSS,30,6,-123.0793326263796,810983.0404928837,843549.41410363,0
177,177,177,2,FHSS,36,7,-101.59629864472092,673434.6493118174,693730.1663741933,0
178,178,178,2,FHSS,33,3,-90.99073473692782,689793.5941378541,694277.0746850412,0
179,179,179,2,FHSS,28,12,-121.47141940046646,848889.2600558961,723765.2571827302,0
180,180,180,2,FHSS,33,4,-78.97533473712352,688378.7471893257,688753.4342059226,0
181,181,181,2,FHSS,30,5,-105.34782359191648,712841.4416128456,699448.8956962485,0
182,182,182,2,FHSS,41,4,-70.3600036543633,689455.0780805446,689862.7760175802,0
183,183,183,2,FHSS,32,8,-96.95087021955308,681969.897569101,683197.0946464734,0
184,184,184,2,FHSS,45,14,-118.1576102461508,697516.1395671407,800509.4793760427,0
185,185,185,2,FHSS,44,4,-101.12371540054995,681457.4796951717,702916.5611161465,0
186,186,186,2,FHSS,28,4,-76.081555578154,688751.145736315,689988.865419824,0
187,187,187,2,FHSS,43,8,-82.27439875109377,689427.6841389212,687621.7075339018,0
188,188,188,2,FHSS,31,7,-104.52092333479337,685433.695129511,666579.4814444545,0
189,189,189,2,FHSS,36,5,-114.7253452079135,738662.9347233125,632806.4578067083,0
190,190,190,2,FHSS,39,8,-90.6433164023151,689709.0300621338,694091.2317049489,0
191,191,191,2,FHSS,37,4,-87.84339333596351,692439.0720711411,690951.5452062539,0
192,192,192,2,FHSS,22,7,-119.2895662249093,816265.660092206,686052.4194653928,0
193,193,193,2,FHSS,27,12,-110.95864206067372,736226.458866605,676247.4891696188,0
194,194,194,2,FHSS,32,14,-116.2139494724673,774765.7012753102,663992.9346857189,0
195,195,195,2,FHSS,44,7,-103.76239030554122,706029.3047776644,676187.6921134037,0
196,196,196,2,FHSS,32,4,-82.16990669901905,688110.6872261666,690608.8793563008,0
197,197,197,2,FHSS,33,10,-118.9678893182749,567402.0917470161,697630.1524877974,0
198,198,198,2,FHSS,46,15,-119.60794498449889,727722.5127370015,563472.5559877355,0
199,199,199,2,FHSS,36,5,-84.55613513986242,690164.2883116433,691612.6476852673,0
200,200,200,2,FHSS,36,8,-74.21104292998562,688748.1792447874,689657.5316308731,0
201,201,201,2,FHSS,31,10,-123.82063329281522,587187.0178511068,877191.6958244237,0
202,202,202,2,FHSS,37,5,-96.97334739061785,697691.1710408621,694501.0949179124,0
203,203,203,2,FHSS,23,10,-123.27323235925144,507011.11189728347,605575.9953100767,0
204,204,204,2,FHSS,44,7,-81.02284360664292,689396.9566556783,690960.1897402353,0
205,205,205,2,FHSS,29,7,-118.21144256113982,749101.8554659658,784281.0842231417,0
206,206,206,2,FHSS,41,7,-84.09492892667797,688710.7222125984,687318.450297804,0
207,207,207,2,FHSS,41,6,-81.7703905146906,687736.7839992176,689630.1265197803,0
208,208,208,2,FHSS,33,8,-72.55211280444284,688831.5498063208,689336.3983544827,0
209,209,209,2,FHSS,28,6,-80.27211263133634,690577.1443228928,688599.0440695998,0
210,210,210,2,FHSS,33,3,-76.88092692340737,690369.013726227,689494.7928629875,0
211,211,211,2,FHSS,29,5,-86.95804567028188,690457.688471064,692295.1370429086,0
212,212,212,2,FHSS,35,5,-82.61917124118942,691226.2837418301,688997.3129964165,0
213,213,213,2,FHSS,33,4,-94.67578293936609,695523.2717773906,685133.199731228,0
214,214,214,2,FHSS,29,10,-111.3925828456672,673914.2280276899,640694.1859430557,0
215,215,215,2,FHSS,31,6,-76.26332311801487,690277.8288587455,689636.4475053225,0
216,216,216,2,FHSS,37,6,-86.82827464014949,690264.0130042384,692310.8345435197,0
217,217,217,2,FHSS,23,4,-102.28571973456638,687256.8041699559,671623.9327835072,0
218,218,218,2,FHSS,27,4,-85.17209889314843,690890.3000014387,691423.8259213477,0
219,219,219,2,FHSS,30,7,-92.46183818836452,683669.7555620505,690095.6367566308,0
220,220,220,2,FHSS,32,2,-97.15915735082096,679481.2962106199,689439.9754230102,0
221,221,221,2,FHSS,38,8,-76.13628784995666,688749.8874840294,688826.1724192367,0
222,222,222,2,FHSS,41,15,-119.51158387423476,597151.8251630119,781260.1342256013,0
223,223,223,2,FHSS,32,6,-113.7336959576597,753769.3159647356,671011.4085832265,0
224,224,224,2,FHSS,32,12,-117.0402197463862,787356.9174052894,689877.4014134223,0
225,225,225,2,FHSS,32,4,-72.6885676409724,689729.8145779355,688910.4203938695,0
226,226,226,2,FHSS,38,7,-88.69583740229479,687827.3464149722,692807.7293807159,0
227,227,227,2,FHSS,37,10,-88.99815274523407,692434.5313903084,691843.396706342,0
228,228,228,2,FHSS,33,5,-95.35204840770588,691463.5665820242,681611.980653139,0
229,229,229,2,FHSS,34,3,-90.45017888135052,688316.5743549408,684956.903859434,0
230,230,230,2,FHSS,27,1,-102.93778365147502,703251.7882452159,675940.3497244298,0
231,231,231,2,FHSS,28,3,-80.77579750500188,689428.7911602352,687905.2951981941,0
232,232,232,2,FHSS,34,4,-84.78639002982318,687206.6627680218,690333.1804397389,0
233,233,233,2,FHSS,34,4,-100.15682515436032,695450.0884466374,676755.7097668797,0
234,234,234,2,FHSS,40,6,-88.87942774922318,692767.678864523,687571.1838641593,0
235,235,235,2,FHSS,37,7,-100.83880569788658,675413.3900853837,695252.8249534504,0
236,236,236,2,FHSS,37,5,-85.1677900565152,687881.3321420084,687437.7475561879,0
237,237,237,2,FHSS,42,5,-105.04617746735065,668992.180618367,703166.7000722431,0
238,238,238,2,FHSS,36,3,-71.29009184336638,688955.122474121,689193.2202431603,0
239,239,239,2,FHSS,51,21,-122.31275088415606,861639.0169976079,638030.3306020233,0
240,240,240,2,FHSS,40,4,-100.11551963110226,677597.3306243893,681981.1324152933,0
241,241,241,2,FHSS,29,11,-116.9898574274112,666113.2775592005,783963.7787013017,0
242,242,242,2,FHSS,37,9,-71.51525873693318,689924.0422694081,689485.9867308362,0
243,243,243,2,FHSS,35,8,-77.36697101205772,690241.4094605473,689998.1512802109,0
244,244,244,2,FHSS,32,6,-109.8178389350448,728109.5009599554,707329.0470405146,0
245,245,245,2,FHSS,34,5,-81.33646946217107,689854.6172671819,687867.2606485828,0
246,246,246,2,FHSS,27,7,-122.8494934110978,531459.6082994669,581692.6065206663,0
247,247,247,2,FHSS,30,7,-111.96196185509729,635295.5265664634,682262.0774757641,0
248,248,248,2,FHSS,42,8,-100.78761557143324,704445.7430628313,690560.2229503904,0
249,249,249,2,FHSS,43,18,-120.13437897283734,622798.3844062408,566430.9509183991,0
250,250,250,2,FHSS,32,4,-88.36522503813023,692223.7651473264,691670.3179214165,0
251,251,251,2,FHSS,30,3,-70.67890884149666,689325.5971614664,689874.0876036581,0
252,252,252,2,FHSS,30,11,-119.33271447238084,623511.038394081,798596.0195689221,0
253,253,253,2,FHSS,30,7,-89.39699020731034,686969.1162235774,686163.8662676322,0
254,254,254,2,FHSS,40,4,-95.82264575309476,682727.8616661971,694685.1653647397,0
255,255,255,2,FHSS,32,8,-116.79169550855028,755269.4926991493,758132.8934192094,0
256,256,256,2,FHSS,23,5,-100.195258357245,703468.132485378,688532.4938495428,0
257,257,257,2,FHSS,36,6,-76.32322273671397,689206.332942733,688532.6655422992,0
258,258,258,2,FHSS,33,7,-81.93597430256364,688958.1751234229,691071.3508615191,0
259,259,259,2,FHSS,36,7,-109.73885489635292,726679.5433542123,669488.3987683611,0
260,260,260,2,FHSS,31,11,-123.78952064872,505427.8194283541,582008.8679094091,0
261,261,261,2,FHSS,27,2,-78.55716557948028,689672.1932853372,690547.7545511699,0
262,262,262,2,FHSS,31,9,-123.44880750045996,710577.2300460722,485664.7042451276,0
263,263,263,2,FHSS,30,2,-111.4112256962417,685436.3621416988,638333.3816880707,0
264,264,264,2,FHSS,34,8,-100.96889777537132,674348.8440155025,692602.7261868482,0
265,265,265,2,FHSS,42,2,-90.60034452663449,687235.2782866966,693539.3267977458,0
266,266,266,2,FHSS,46,10,-85.98668973472891,688067.0517581555,687019.1523946866,0
267,267,267,2,FHSS,18,2,-71.03505422155403,689054.3579500046,689074.1011423932,0
268,268,268,2,FHSS,27,4,-76.72706690244999,688549.5076885128,689798.8817924457,0
269,269,269,2,FHSS,41,6,-70.70970829418778,689472.07155258,688942.3933431352,0
270,270,270,2,FHSS,32,4,-108.54568740732854,721006.1750068485,670474.6076878008,0
271,271,271,2,FHSS,29,8,-73.23748276196015,689459.5394868917,688780.6662680962,0
272,272,272,2,FHSS,33,14,-122.09032565753546,841494.9972714509,602461.6403197884,0
273,273,273,2,FHSS,45,5,-77.39476796600444,688582.3731895937,690006.2692920081,0
274,274,274,2,FHSS,31,9,-113.2827748502804,749927.624881906,670009.8399939815,0
275,275,275,2,FHSS,22,5,-78.77837150187459,690605.9031926622,689349.9485253409,0
276,276,276,2,FHSS,37,11,-120.26937036366826,649336.6746700683,825693.6217753957,0
277,277,277,2,FHSS,22,0,-77.71039835729384,688749.0784971368,690236.408263141,0
278,278,278,2,FHSS,35,10,-100.28068758330572,698108.8295674114,678156.5195006568,0
279,279,279,2,FHSS,40,6,-88.02702465379932,690644.1390469609,686167.4863486249,0
280,280,280,2,FHSS,41,3,-74.78966606487484,690162.8394475002,689489.2319387392,0
281,281,281,2,FHSS,21,9,-111.14259769762609,644050.8601242626,709653.242888394,0
282,282,282,2,FHSS,46,6,-76.66949613022165,688897.5388127835,690196.6362065132,0
283,283,283,2,FHSS,32,7,-114.71259280804468,638940.709871602,744783.1066672811,0
284,284,284,2,FHSS,42,12,-116.73896912994864,783956.9003106025,685978.4724159782,0
285,285,285,2,FHSS,43,10,-83.29802799432898,688801.3683547006,687492.3479832363,0
286,286,286,2,FHSS,37,8,-92.81284040421689,694602.8003464403,692458.9363335982,0
287,287,287,2,FHSS,36,6,-81.77420450382262,689431.229764673,691100.1155310059,0
288,288,288,2,FHSS,28,6,-114.07753825408872,758883.4131938382,684586.2480669406,0
289,289,289,2,FHSS,35,13,-122.08306796310175,592247.6738944087,835005.5646066726,0
290,290,290,2,FHSS,37,8,-108.66569585331658,653601.7450054488,678801.7729807124,0
291,291,291,2,FHSS,42,8,-106.53839203413304,718523.1937936699,686736.5435467832,0
292,292,292,2,FHSS,31,3,-88.24388142936377,688549.330482153,692862.8180269124,0
293,293,293,2,FHSS,35,4,-75.828533555257,689753.959243454,690190.8550157638,0
294,294,294,2,FHSS,30,8,-97.78872390050807,700065.3504526309,690093.5991292003,0
295,295,295,2,FHSS,44,6,-74.25485061923531,688958.7826505555,688862.6580955165,0
296,296,296,2,FHSS,37,7,-86.60616267011018,689953.5300993011,692306.997621157,0
297,297,297,2,FHSS,39,7,-75.75481455924604,689955.596236941,690056.7506083674,0
298,298,298,2,FHSS,35,4,-76.53282782626478,689196.6172845414,688512.324148811,0
299,299,299,2,FHSS,35,7,-79.39226390089861,690629.7467053685,689815.3865169301,0
300,300,300,2,FHSS,39,12,-112.6902209327216,648602.8190833863,646303.457105218,0
301,301,301,2,FHSS,39,13,-118.48914650170316,661195.9869206556,801646.6036586283,0
302,302,302,2,FHSS,27,2,-96.33808650100104,690447.0683444109,698385.4868836071,0
303,303,303,2,FHSS,22,5,-83.24431771845028,690935.7331578978,690706.4732118231,0
304,304,304,2,FHSS,37,10,-111.75872268629644,699219.2523015526,636997.5997167459,0
305,305,305,2,FHSS,33,12,-81.05737531721027,690934.8786361326,689099.3263715018,0
306,306,306,2,FHSS,44,15,-120.3038505714415,547855.9921903149,672034.8788913388,0
307,307,307,2,FHSS,32,3,-99.57260721619608,699306.3891154861,698010.9803488931,0
308,308,308,2,FHSS,30,6,-84.51416790623469,688018.9532222411,691261.6295359186,0
309,309,309,2,FHSS,28,3,-112.47972134799728,728689.3036201473,732002.90832642,0
310,310,310,2,FHSS,25,1,-106.42691174340844,694675.2694636035,661033.1854015547,0
311,311,311,2,FHSS,36,5,-76.6719484778,690206.616915569,689909.355200919,0
312,312,312,2,FHSS,39,2,-103.41055646821988,670018.7852799245,695725.1214669404,0
313,313,313,2,FHSS,26,3,-92.94198579039242,683579.6420181324,687585.086931837,0
314,314,314,2,FHSS,30,9,-118.000650281597,612590.350890051,767300.010941243,0
315,315,315,2,FHSS,29,5,-99.49593407112351,700529.4323278177,696137.8884115319,0
316,316,316,2,FHSS,40,4,-71.47993031081876,689926.7286103115,689437.1029489455,0
317,317,317,2,FHSS,34,5,-83.10227079021536,688816.1675697694,687534.720632847,0
