,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
108,108,FHSS,41,10,-110.56990164263642,666757.3584171564,730022.3977065671,0
109,109,FHSS,33,9,-86.80912573330083,689327.8413264405,692425.8896301818,0
110,110,FHSS,31,16,-123.30515498525122,649831.5298452068,491853.93753996375,0
111,111,FHSS,34,4,-103.84928815522353,668871.8761739559,683223.6150596328,0
112,112,FHSS,33,6,-89.10174805010081,691201.0186691664,692906.3745711421,0
113,113,FHSS,28,3,-82.83237007980999,687596.3006262898,688821.3625301609,0
114,114,FHSS,32,7,-93.91160417688013,696172.2334435547,690393.1712585689,0
115,115,FHSS,32,2,-104.33733280717152,694507.147349248,667300.0337604618,0
116,116,FHSS,48,10,-75.42929220083415,688907.4319265125,690050.1147316358,0
117,117,FHSS,34,15,-123.50466555123563,483836.0936017534,673832.3673073489,0
118,118,FHSS,20,3,-91.18293471362976,686748.0888142271,685190.5688717414,0
119,119,FHSS,30,7,-89.48900528652689,686531.5061757517,692338.2259057359,0
120,120,FHSS,29,1,-80.4036289982622,688647.6454111423,688186.8529780825,0
121,121,FHSS,34,7,-106.90747406737289,716123.6982591535,674683.0093273267,0
122,122,FHSS,38,6,-79.22193362115344,690356.4220123534,688579.3557318962,0
123,123,FHSS,34,7,-115.70768055638973,624588.2790193604,742859.8346101552,0
124,124,FHSS,34,5,-71.72282288070384,688968.9439013464,689705.2487620856,0
125,125,FHSS,34,10,-118.02056419612995,676817.4629322605,580486.6365993207,0
126,126,FHSS,29,2,-85.20422688377671,691846.9817244399,690004.3980948958,0
127,127,FHSS,34,5,-111.63476513775692,673126.9492787222,739392.8679650398,0
128,128,FHSS,32,13,-119.48641102442022,737728.5629572911,568930.7904778708,0
129,129,FHSS,24,5,-111.92075243842446,665488.1126594786,640634.4899830648,0
130,130,FHSS,24,2,-78.0823276520377,690419.3376968154,689861.3192315268,0
131,131,FHSS,41,6,-85.84962748322407,690818.3272480068,687106.0668302792,0
132,132,FHSS,26,5,-98.6554941768426,678147.0057174695,685906.573366777,0
133,133,FHSS,34,5,-110.94573376834329,686880.7189320386,737903.7217835691,0
134,134,FHSS,33,2,-90.72891694360813,685633.4331972768,686554.2228936274,0
135,135,FHSS,35,5,-86.00033177105321,686997.1800530831,688097.8791104385,0
136,136,FHSS,32,6,-101.74560545889337,705000.3192050194,695771.2090790943,0
137,137,FHSS,33,12,-116.50944819357804,630800.0917975483,618314.4736289933,0
138,138,FHSS,43,5,-76.43683573484152,689700.4239375342,688544.3095366627,0
139,139,FHSS,29,3,-92.98261594652455,685881.6773438156,694434.2992193248,0
140,140,FHSS,28,3,-74.37436898181545,689848.8077404407,689983.3630162533,0
141,141,FHSS,37,8,-109.90713133063717,649547.5508815954,673061.2446790382,0
142,142,FHSS,29,9,-90.52562963138854,694037.2530532447,689467.4873132498,0
143,143,FHSS,25,2,-78.7367941226055,690283.2737254859,688600.4322160962,0
144,144,FHSS,34,8,-105.87917393616051,663494.8987527834,681494.9933612057,0
145,145,FHSS,28,4,-74.78973839161267,689239.7912842586,688674.7392564375,0
146,146,FHSS,28,2,-80.55241280043482,688051.1610026932,688859.0757923672,0
147,147,FHSS,34,2,-106.51978868154991,660279.8079896109,690957.9222570973,0
148,148,FHSS,37,4,-71.96763559694143,689952.9308960561,689342.7389123418,0
149,149,FHSS,33,15,-122.26447545449247,702250.0159333935,867681.9801316172,0
150,150,FHSS,30,5,-86.31821500870149,691029.1052582065,687064.5212783914,0
151,151,FHSS,32,3,-74.84990741901437,689201.4658091197,688679.2492658751,0
152,152,FHSS,38,8,-77.25965747358912,689556.201349312,690404.9809812409,0
153,153,FHSS,26,7,-121.1201356447101,748913.5126498442,834342.2839698859,0
154,154,FHSS,43,7,-107.1513149799407,665820.051051773,710091.5902794438,0
155,155,FHSS,29,6,-82.06151310173196,687960.9631175447,688438.3370744826,0
156,156,FHSS,38,7,-73.02874819580053,689651.2394947085,688842.48757014,0
157,157,FHSS,30,7,-111.45393497652296,655830.242474035,728436.541173415,0
158,158,FHSS,38,4,-71.80805046003437,689238.2513440383,688903.3165536468,0
159,159,FHSS,26,5,-106.03668005605266,697025.3455550333,715933.6174636026,0
160,160,FHSS,40,7,-113.08094763684312,742915.5705101682,657906.4685519484,0
161,161,FHSS,35,8,-109.04400412629852,652304.3051054107,677373.3487914157,0
162,162,FHSS,29,3,-100.60265963783382,699560.6842399588,678693.3277375633,0
163,163,FHSS,36,5,-83.98786633319251,687463.3471340323,690389.3835119327,0
164,164,FHSS,31,8,-83.53287448532882,687653.9544978527,690502.2663304805,0
165,165,FHSS,36,6,-91.3581868374341,694303.54648566,687999.7598486561,0
166,166,FHSS,33,4,-100.59647218159245,682301.372922457,702334.91540591,0
167,167,FHSS,28,7,-106.84881868001659,676676.9774932828,661918.3807412197,0
168,168,FHSS,38,13,-121.94473333005024,527552.906952527,748401.7332591643,0
169,169,FHSS,32,6,-106.2487276786188,669405.7963035174,669428.0281967797,0
170,170,FHSS,26,6,-91.94444908651352,684571.3037234885,686910.3307888902,0
171,171,FHSS,27,15,-118.9592095634822,589451.2927884761,759638.6911734049,0
172,172,FHSS,35,12,-122.5972290429832,508483.9092894838,647522.8834418615,0
173,173,FHSS,26,7,-81.17594483135193,689360.1884466164,690986.9843874633,0
174,174,FHSS,32,2,-78.980218582518,688378.0162735068,690068.6995585634,0
175,175,FHSS,36,11,-112.24201317264647,731648.3722746338,652073.8504726191,0
176,176,FHSS,37,8,-115.64342274968729,746832.5786352878,628930.8095685635,0
177,177,FHSS,38,6,-110.65473375718958,734883.4516764442,701132.1243357831,0
178,178,FHSS,30,8,-95.241040094744,693184.4155523448,682399.7426555133,0
179,179,FHSS,30,12,-122.2785294314092,825660.5522954984,805535.874242061,0
180,180,FHSS,34,7,-93.46138300792822,686765.9064154259,695334.3200218433,0
181,181,FHSS,33,2,-72.10607658139294,689613.6898352201,689927.651948319,0
182,182,FHSS,26,4,-113.12563746328925,627001.7754807977,688921.4344429779,0
183,183,FHSS,38,9,-113.79161184495283,706457.4278786797,624218.1472138165,0
184,184,FHSS,34,22,-120.80532340770128,539253.1981782379,706202.368923263,0
185,185,FHSS,40,7,-89.01070807681853,685560.3493117958,688887.1859295774,0
186,186,FHSS,36,5,-76.09262755088137,688755.304557143,689995.2631589676,0
187,187,FHSS,28,3,-80.35639625068835,688012.0345912881,689729.7938051241,0
188,188,FHSS,37,6,-99.28431100887133,681030.5586543004,698929.7871534384,0
189,189,FHSS,34,6,-96.78820491727303,690754.791810832,698830.2266545214,0
190,190,FHSS,40,3,-110.0363818237386,689830.1481584875,733140.9939732457,0
191,191,FHSS,30,2,-116.78869840765415,759198.1135100838,754091.3543190871,0
192,192,FHSS,34,8,-80.5905995839938,687938.6526516447,689340.3100761527,0
193,193,FHSS,37,9,-81.20780047625348,690920.2093250764,689887.3402375589,0
194,194,FHSS,42,9,-107.70747200434518,709583.4910609588,662732.2549472589,0
195,195,FHSS,42,8,-99.03507744861129,698994.3817072341,697158.7417186436,0
196,196,FHSS,32,3,-94.18575052265149,684711.0986773852,694667.5616778863,0
197,197,FHSS,41,5,-76.29597394360661,688607.449356495,689007.7889810428,0
198,198,FHSS,42,6,-73.2739822496278,688837.0833151671,689682.4212571743,0
199,199,FHSS,43,11,-91.3273747557999,693012.6758076529,692984.9663442086,0
200,200,FHSS,31,14,-118.38670000450816,700059.8091363733,803285.0082378602,0
201,201,FHSS,49,9,-110.71258706249334,724267.9648502049,657478.3812558297,0
202,202,FHSS,21,6,-98.12831959673625,680296.1234943217,683072.9711065696,0
203,203,FHSS,33,5,-103.05145346238024,682749.0823415455,671011.6262713037,0
204,204,FHSS,39,6,-78.32834002359432,689615.6643172617,688293.5380949671,0
205,205,FHSS,27,5,-88.31032646607753,687476.1803123624,692429.1348581093,0
206,206,FHSS,32,6,-78.56772327520031,689376.0792265235,688243.7277027528,0
207,207,FHSS,32,2,-82.51880440652452,689771.0733018976,691215.8679686411,0
208,208,FHSS,39,3,-80.20893087110301,690563.9821408128,688598.205591455,0
209,209,FHSS,30,4,-99.2150590408336,678140.7711943997,695003.5550230502,0
210,210,FHSS,44,6,-88.2344130658121,692895.8245993084,688713.8959513586,0
211,211,FHSS,28,11,-121.36160946644128,610496.6551740433,548977.4634860008,0
212,212,FHSS,27,3,-99.95479158957738,689089.8160447209,703107.2120572259,0
213,213,FHSS,34,10,-113.15022420088741,636097.2832418142,656625.1377527245,0
214,214,FHSS,26,5,-99.63894846703178,700936.1799966848,682953.8859594659,0
215,215,FHSS,33,5,-105.55850630663213,663511.9369295344,692769.6646124456,0
216,216,FHSS,36,7,-112.59817939690157,741355.7628885047,661998.9760894009,0
217,217,FHSS,28,5,-93.12365375357538,693238.806269241,694338.6385111079,0
218,218,FHSS,46,11,-116.87697826631432,781572.8284601634,662099.6811930636,0
219,219,FHSS,34,7,-86.74876055933183,688252.5951143539,692173.0663114099,0
220,220,FHSS,35,4,-89.05136334673836,688494.3180722642,685615.7895862769,0
221,221,FHSS,38,8,-94.10799994794517,685629.1176881478,695287.7054436246,0
222,222,FHSS,29,5,-102.20677564897807,689233.1583293813,671656.956898175,0
223,223,FHSS,34,2,-106.76064530147072,662851.9214814971,675476.6942839596,0
224,224,FHSS,28,5,-99.44175674270521,701204.2492849397,694673.7271286981,0
225,225,FHSS,37,1,-73.48685627024625,689933.6895149554,689798.4191943022,0
226,226,FHSS,34,8,-88.00305316578275,686160.1408307677,690597.0220989957,0
227,227,FHSS,33,5,-104.62305124590432,688517.2874795476,712843.4226109115,0
228,228,FHSS,33,10,-117.21778039666304,662894.8283241944,785800.1863609884,0
229,229,FHSS,26,4,-90.32621390288983,687704.5668406814,693598.2236931236,0
230,230,FHSS,31,2,-85.7394428747651,690311.6542066922,691920.8603331187,0
231,231,FHSS,30,8,-115.94715739907434,611365.5973958216,652426.6657750824,0
232,232,FHSS,34,4,-77.80641480250392,690363.5131937391,689898.013691528,0
233,233,FHSS,32,2,-84.14597402877123,690928.6129469125,687791.2556505211,0
234,234,FHSS,37,9,-119.47817139975169,614386.9655159116,583630.4552454967,0
235,235,FHSS,35,14,-121.17887640439068,652899.6793674896,535961.3397280409,0
236,236,FHSS,32,5,-93.15103340364814,686359.046649881,683946.0634144667,0
237,237,FHSS,28,5,-109.67190642792413,716081.3405637798,721771.9123285443,0
238,238,FHSS,27,4,-102.21956028722539,671849.5400526883,692197.0641829559,0
239,239,FHSS,33,4,-78.03870079333039,689570.4973952391,688323.8461603309,0
240,240,FHSS,42,8,-106.20562130457398,716546.5739189271,681975.1797448036,0
241,241,FHSS,25,12,-120.69616161144137,556108.8737852959,756442.2282998293,0
242,242,FHSS,37,6,-89.04915202947606,687758.3690334264,685874.7620436392,0
243,243,FHSS,37,4,-70.47584355007614,689338.5626377836,688956.7235685382,0
244,244,FHSS,37,9,-108.75354251198596,658803.8728993586,711469.1938220888,0
245,245,FHSS,27,7,-73.7779528330477,689074.4308823415,688828.4502128491,0
246,246,FHSS,33,5,-106.34025520206545,696836.911866016,661817.304840173,0
247,247,FHSS,38,12,-114.83125687679706,625284.6852071286,648709.3320136535,0
248,248,FHSS,34,3,-102.49324359117622,707425.3562334927,692906.0496222926,0
249,249,FHSS,25,5,-71.51443636116825,688912.5174360306,689268.5232937095,0
250,250,FHSS,38,7,-80.22723349992974,688002.4434933004,689530.8973362866,0
251,251,FHSS,42,9,-75.83998656770797,688847.6702742887,690051.6021128712,0
252,252,FHSS,40,5,-98.54732371238595,691029.1815563277,700948.6264457143,0
253,253,FHSS,35,4,-81.2711368878379,690021.8101704138,690883.5209788121,0
254,254,FHSS,37,14,-75.4697281129104,690210.9174908728,689242.5560000162,0
255,255,FHSS,44,10,-74.74346150654459,690122.2290414537,689167.0956605455,0
256,256,FHSS,40,4,-102.95826454210149,692282.9409333866,670265.7368731316,0
257,257,FHSS,45,9,-87.40336537291076,687980.8339590157,686515.3252965872,0
258,258,FHSS,30,5,-101.55762333927093,702424.4564010217,699516.4739120152,0
259,259,FHSS,33,6,-88.90279089625949,688620.998209447,685655.0515834846,0
260,260,FHSS,29,5,-106.3556737970323,716978.3607164149,697124.6854919529,0
261,261,FHSS,36,5,-103.49113855447685,686048.9051433159,669103.0736982905,0
262,262,FHSS,27,13,-122.78959404781057,810073.6308012299,542810.3569080428,0
263,263,FHSS,30,9,-101.24374146075056,680301.032503737,676389.8203165303,0
264,264,FHSS,30,4,-73.78855350537604,688823.1999198645,689739.9989283861,0
265,265,FHSS,32,8,-118.90892670552114,654009.1519206292,805595.2839573395,0
266,266,FHSS,28,4,-106.84745114155439,717397.3310682442,677814.634391447,0
267,267,FHSS,27,6,-106.95437824389441,704348.2043929007,662625.451100117,0
268,268,FHSS,41,5,-108.54841797925783,725696.6603722931,695817.7350865733,0
269,269,FHSS,38,5,-87.48464838646863,691701.0617239084,691731.124392845,0
270,270,FHSS,29,5,-87.76291350861607,688082.9317951336,686317.974207017,0
271,271,FHSS,39,8,-114.39236550718493,624890.3875792455,721836.3544731451,0
272,272,FHSS,45,8,-101.82633370875125,700704.1682981814,676712.0954656976,0
273,273,FHSS,35,10,-82.4612232071512,691216.0288680688,689120.3817893619,0
274,274,FHSS,30,11,-116.9137743021086,785734.5576851901,683078.5481607893,0
275,275,FHSS,37,7,-87.70777430540073,686066.2516841216,689427.9041351652,0
276,276,FHSS,36,4,-75.33510421589358,690212.2073587459,689487.8866658844,0
277,277,FHSS,31,11,-119.55735779689377,803614.9925048007,625496.6753267994,0
278,278,FHSS,28,5,-82.04363469447766,689609.6610327808,691142.0948423027,0
279,279,FHSS,39,19,-119.39895878349046,587114.2252860841,767189.7091760717,0
280,280,FHSS,41,7,-90.81001598403704,692672.9121224992,685916.157319897,0
281,281,FHSS,37,13,-118.37609407058602,609769.2429163989,771300.9991452412,0
282,282,FHSS,24,4,-80.12573376706398,688960.5458589548,690733.6240209731,0
283,283,FHSS,46,8,-102.74652807301717,700559.5865477358,674157.6749412378,0
284,284,FHSS,52,9,-94.54735384781047,689317.0744527172,696761.4260647728,0
285,285,FHSS,37,14,-115.36783211902201,697727.3796888076,769774.4926499446,0
286,286,FHSS,30,4,-71.83049839130118,689848.9840792074,689099.1589355329,0
287,287,FHSS,40,6,-84.53637983661932,690668.4265890273,691362.665854107,0
288,288,FHSS,23,16,-120.04733716754853,760050.0573278845,570317.3026810981,0
289,289,FHSS,36,9,-91.5435808287429,684226.7357450239,689838.5902430266,0
290,290,FHSS,36,4,-79.01941909507718,689332.6167835142,688183.369184961,0
291,291,FHSS,31,5,-81.25388729768233,688953.6904462797,690934.8769515455,0
292,292,FHSS,30,12,-118.88455508305276,737332.6103714524,578176.8124755429,0
293,293,FHSS,43,5,-77.26115222677367,688748.9181426637,690166.6961044103,0
294,294,FHSS,35,9,-118.50379650556505,774691.3018894717,610890.6697932474,0
295,295,FHSS,45,5,-81.70365337952073,689069.9939317857,687770.4956745749,0
296,296,FHSS,28,12,-119.75499308961508,558378.0170725049,716895.2871524587,0
297,297,FHSS,35,5,-95.37524012025895,697085.2769125637,686863.169062909,0
298,298,FHSS,45,12,-102.18234230150705,699679.0266139794,703834.4794812822,0
299,299,FHSS,29,7,-77.50387238343905,690442.5118274115,689352.4000374174,0
300,300,FHSS,32,11,-108.06022637391844,721036.6954369303,704010.9063438809,0
301,301,FHSS,39,3,-70.9686224384983,689421.4891383366,689897.7551832244,0
302,302,FHSS,43,13,-114.30505367434938,645890.2426399683,746124.9611128437,0
303,303,FHSS,27,1,-99.01190298743168,696230.8433759146,679186.0201873922,0
304,304,FHSS,35,6,-85.02247376512369,686998.4815879895,689867.3291834565,0
305,305,FHSS,40,3,-80.05610130340102,688925.4210359191,690709.2313636317,0
306,306,FHSS,28,3,-94.00525867810491,692391.7662278761,695640.8894354192,0
307,307,FHSS,32,6,-74.1226734851667,689485.5724887445,688714.9577278787,0
308,308,FHSS,40,8,-80.90315910517602,688102.6498622461,690200.4072895113,0
309,309,FHSS,46,7,-91.6828765409295,684127.7329295375,689242.2051252428,0
310,310,FHSS,27,5,-98.85132413067964,695239.7396711443,699975.2254805751,0
311,311,FHSS,39,4,-71.01367887713947,688922.4417484847,689439.6962483169,0
312,312,FHSS,33,7,-97.95698830207445,679464.3539092701,684989.6719002095,0
313,313,FHSS,32,1,-93.52449244570303,690487.7559636158,695856.0615916278,0
314,314,FHSS,38,6,-102.77182643765542,678240.8678331748,674105.1696244794,0
315,315,FHSS,36,17,-118.52603406583722,681538.8350325476,573457.6202399114,0
316,316,FHSS,27,10,-123.37527091396163,845737.7695013381,819095.1963623825,0
317,317,FHSS,44,13,-111.82406478464891,666561.941634276,640786.0023242328,0
318,318,FHSS,27,1,-95.53533669403342,688027.2276453301,681291.4875103312,0
319,319,FHSS,40,12,-118.44834183903453,784678.2819420844,624666.7554071886,0
320,320,FHSS,39,6,-95.48972329779942,681780.2246797396,692394.9197572039,0
321,321,FHSS,33,5,-93.85080437738551,686175.8211718351,683447.4759350069,0
322,322,FHSS,24,6,-106.33368393766256,682357.8537309533,661741.9790747693,0
323,323,FHSS,29,6,-95.7664989361007,686192.0966650856,681588.673365878,0
324,324,FHSS,40,16,-119.08903408324335,598922.9596990612,774196.8683750588,0
325,325,FHSS,36,9,-116.6981650530094,597897.0434785114,667225.3551831056,0
326,326,FHSS,36,8,-98.61389094783506,688797.1915054102,701135.1250368553,0
327,327,FHSS,37,5,-94.81448177784527,686045.3503049887,696203.5036319103,0
328,328,FHSS,26,4,-83.85608955049737,690700.8289969339,691127.0845987116,0
329,329,FHSS,20,1,-84.42068808243116,689147.1487345827,691686.7003073851,0
330,330,FHSS,38,7,-111.52829018601784,654313.0444283868,727680.6499743818,0
331,331,FHSS,32,5,-88.80923709451493,691022.7010017664,692848.983511246,0
332,332,FHSS,32,7,-99.15922778213475,677925.496083488,684475.8225854671,0
333,333,FHSS,34,7,-98.64544733227544,677628.2110348619,689464.8891120583,0
334,334,FHSS,40,6,-108.69809796338104,652883.0631951197,680984.017238376,0
335,335,FHSS,33,4,-91.65202515865518,687868.385502232,694447.2641471097,0
336,336,FHSS,39,10,-79.97826637249275,688960.606928306,690708.7721304804,0
337,337,FHSS,28,3,-94.83704560837228,685801.3665832137,682722.5329960783,0
338,338,FHSS,33,4,-78.55321033618742,688618.892098204,690266.4294202226,0
339,339,FHSS,35,18,-119.90710456374774,573876.350479955,617191.0506009131,0
340,340,FHSS,21,4,-91.57504089175971,692443.9424346875,693660.4021029624,0
341,341,FHSS,34,4,-95.37936078079144,696989.5409065066,686580.142336163,0
342,342,FHSS,30,3,-105.39107293175461,665657.8497942351,679817.479863782,0
343,343,FHSS,28,6,-93.72189215807084,683965.8714752166,693288.4142158146,0
344,344,FHSS,34,19,-123.65337427989766,710784.1976215849,898043.4905063848,0
345,345,FHSS,33,6,-83.18583546714042,691161.7168506521,688470.5168801374,0
346,346,FHSS,39,8,-85.37429504804217,690532.6121304386,691708.6423514227,0
347,347,FHSS,36,9,-93.96901463519606,686500.9451622542,695642.506708623,0
348,348,FHSS,35,5,-80.78648293745567,689355.0164241528,690917.6237345113,0
349,349,FHSS,33,8,-96.60455322087584,694256.9140190856,681455.0988444549,0
