,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
108,108,FHSS,35,9,-118.86203964280176,788581.1745067132,758396.1160251696,0
109,109,FHSS,33,2,-89.75639994510031,685441.0408630255,690884.1804669846,0
110,110,FHSS,46,9,-72.15256495801196,689861.6027101855,689081.9340749439,0
111,111,FHSS,36,6,-101.48954029392189,673351.8979863763,686352.6812709486,0
112,112,FHSS,29,4,-116.83618962473247,760087.0202053292,624926.5954369598,0
113,113,FHSS,32,6,-95.4066527006811,681665.2496544035,686989.4359735149,0
114,114,FHSS,32,5,-97.31300556355545,698249.5371179569,684508.3875086203,0
115,115,FHSS,37,11,-120.95915379029327,798491.9493836985,580996.1239482865,0
116,116,FHSS,29,7,-112.36573653490441,663917.4991433895,638225.2657064813,0
117,117,FHSS,40,7,-113.59052672945529,750660.9242644027,713570.6264631283,0
118,118,FHSS,39,7,-106.90901296930542,716211.3797992434,674831.8583773313,0
119,119,FHSS,38,6,-100.17713226817826,677320.6243703535,682243.62004927,0
120,120,FHSS,33,8,-92.87991450558903,683352.8414549119,689083.0610768134,0
121,121,FHSS,29,7,-81.76282167599581,691061.5565328721,689759.8758916327,0
122,122,FHSS,35,6,-111.9612377115788,672024.5468231001,637673.1412520309,0
123,123,FHSS,24,3,-98.45269663780844,699987.0951306224,693988.7767023315,0
124,124,FHSS,33,5,-93.45536613383504,690589.5676900637,683036.444607593,0
125,125,FHSS,37,4,-98.25116990640979,688847.2523994417,700656.8885953964,0
126,126,FHSS,40,4,-100.61218502237864,681215.680913064,701707.3305449239,0
127,127,FHSS,35,3,-87.30131338902238,689324.8584958342,692601.7129137125,0
128,128,FHSS,39,2,-81.6596884644486,687938.8858041563,688628.6054724675,0
129,129,FHSS,30,7,-100.87035486323813,704406.047799016,686786.9018108301,0
130,130,FHSS,29,6,-95.31598801790119,690022.5605414608,681403.1326332694,0
131,131,FHSS,31,4,-82.93480956624646,687531.4849329498,689852.7327877502,0
132,132,FHSS,33,4,-88.06864110379577,686149.5895382876,690643.9446973309,0
133,133,FHSS,38,5,-101.22396636483569,673948.8769774653,685901.2891526802,0
134,134,FHSS,43,10,-86.55019939868029,687590.1321736936,687118.7448223063,0
135,135,FHSS,31,2,-99.38912864970928,693230.7009846803,701665.7170899949,0
136,136,FHSS,34,7,-116.99933069844843,770287.0026772293,743842.534101082,0
137,137,FHSS,35,10,-121.0700336196395,543534.5917092995,744038.4483080289,0
138,138,FHSS,38,11,-94.89263941613065,683730.0631949237,684288.8713758012,0
139,139,FHSS,40,7,-112.67990392224229,636280.4414955602,715723.5646076279,0
140,140,FHSS,23,5,-91.05637504816907,691610.7950473698,693809.7265912746,0
141,141,FHSS,38,5,-82.57019741448089,688346.886820125,690925.9869492789,0
142,142,FHSS,47,18,-119.13241245957482,590165.5998710649,614035.7021948607,0
143,143,FHSS,32,7,-77.976973233816,690186.9929655304,690177.9021206113,0
144,144,FHSS,42,6,-93.80271988382736,687986.1948660885,696005.9302259926,0
145,145,FHSS,33,6,-71.3218401055693,689708.4842782062,689821.6437086943,0
146,146,FHSS,39,6,-84.05694223001174,687214.4727909402,689366.0794315665,0
147,147,FHSS,37,9,-100.08086530306848,701624.205835412,682773.5773317317,0
148,148,FHSS,36,4,-87.55324088377807,688110.6043745202,686393.4658726878,0
149,149,FHSS,31,6,-112.48781862446864,661309.3639807557,740139.8717364217,0
150,150,FHSS,36,6,-115.0977942827781,722574.7480991654,618459.5220061725,0
151,151,FHSS,33,7,-79.84855942524015,689960.7757683222,688174.3565752535,0
152,152,FHSS,36,5,-99.24755448962472,683181.1863400285,700396.1267675861,0
153,153,FHSS,27,3,-81.93491018859869,689944.2656311813,687774.932305844,0
154,154,FHSS,35,5,-83.2924349541464,691047.4831043639,690581.291944833,0
155,155,FHSS,37,8,-108.8014997711694,662038.2505412707,715676.8977049594,0
156,156,FHSS,38,7,-94.92798337176089,695023.4052046598,684168.0754407856,0
157,157,FHSS,44,8,-109.55100799431509,716108.5694199805,720994.1708113885,0
158,158,FHSS,48,10,-71.7480647055053,688992.1245004784,689082.0881307175,0
159,159,FHSS,31,9,-122.67943961234641,667369.192657584,875589.6072786752,0
160,160,FHSS,25,5,-99.15996649498712,677144.7769028087,686994.5706661962,0
161,161,FHSS,50,10,-75.36656478042377,690144.7732233964,689748.8338577197,0
162,162,FHSS,51,14,-115.31233958472296,622335.4860983373,645303.7014353834,0
163,163,FHSS,31,7,-82.24053835354573,690298.4171414572,690956.791097159,0
164,164,FHSS,22,1,-95.94218438704235,685154.3377880631,681902.0237975654,0
165,165,FHSS,40,5,-96.55377559221044,698483.7567436463,691269.929278844,0
166,166,FHSS,35,4,-105.13452315805841,665730.6209334915,681805.4856259458,0
167,167,FHSS,41,6,-99.58448741967793,699116.8683829647,698250.9845457699,0
168,168,FHSS,31,4,-84.05473579815836,688597.3787869056,691451.1761083989,0
169,169,FHSS,35,14,-123.78504071281219,645345.9117715788,897729.2762589187,0
170,170,FHSS,32,11,-123.14727016956931,491922.79041011014,701428.6050998331,0
171,171,FHSS,41,6,-84.92770006810512,691301.1732664838,690935.9902472058,0
172,172,FHSS,34,5,-71.51102024058935,689809.4216029214,689079.5888286947,0
173,173,FHSS,32,6,-89.44016197735115,693303.5896108053,690643.6092682758,0
174,174,FHSS,31,11,-123.94689142089794,477315.18386749853,734964.5181752,0
175,175,FHSS,37,6,-95.59720054705447,685476.7370391325,696714.1621413358,0
176,176,FHSS,39,10,-115.7679988359896,762585.0505004928,731873.2551715627,0
177,177,FHSS,34,6,-115.0688210302267,698142.1449260031,766979.8603388775,0
178,178,FHSS,28,6,-115.17037001248394,622504.1886178409,731372.7894219654,0
179,179,FHSS,38,6,-103.70720998572712,700725.3274026193,707224.3539982737,0
180,180,FHSS,45,8,-98.04619752515684,690973.7119414607,678525.1922549008,0
181,181,FHSS,25,8,-101.82772362359836,692622.9836200397,672720.480853657,0
182,182,FHSS,27,5,-75.04623162883101,688774.0718683134,688963.2527678683,0
183,183,FHSS,24,10,-105.76342536813371,671018.2806691303,708819.8384534509,0
184,184,FHSS,31,3,-80.0839548732415,690352.244272025,690434.5292008029,0
185,185,FHSS,35,6,-113.03091858797816,668917.677871081,631177.4885085805,0
186,186,FHSS,35,19,-119.26457451366298,563541.1637291083,676458.4910871501,0
187,187,FHSS,29,2,-96.25915092059375,687241.8571056259,698096.601477965,0
188,188,FHSS,31,5,-75.93640891006233,690255.0199990384,689588.9861668492,0
189,189,FHSS,34,1,-84.91454690110226,690739.8228516079,687382.517026846,0
190,190,FHSS,40,8,-75.85277050820076,689777.3044096435,690182.8016465965,0
191,191,FHSS,36,2,-78.86966465176063,689666.3209604812,690592.8386847073,0
192,192,FHSS,29,7,-83.82614722008357,690979.4209685489,690865.9901092759,0
193,193,FHSS,34,4,-93.52492384672986,691606.913686255,683256.2922901982,0
194,194,FHSS,36,3,-89.41368417225732,692769.3657278367,687110.6465370101,0
195,195,FHSS,32,9,-113.9425402404419,709189.9947014923,623759.9935054358,0
196,196,FHSS,32,4,-113.31366820827559,633550.5183434315,658635.9321856563,0
197,197,FHSS,34,5,-106.50145388980533,710540.3911456332,669386.4416868098,0
198,198,FHSS,28,5,-87.90665232562733,686661.8542004714,691449.1498823288,0
199,199,FHSS,36,6,-90.95419642186911,689837.925732151,694252.816807023,0
200,200,FHSS,32,10,-114.02545205098966,705043.6112256473,756846.1502638632,0
201,201,FHSS,26,5,-96.01635413067211,695336.9943231636,695788.2885176603,0
202,202,FHSS,29,3,-100.73451992248364,692328.0794052294,704111.0711090383,0
203,203,FHSS,36,6,-89.46247016283357,685355.7350945228,689969.804448879,0
204,204,FHSS,43,12,-118.83591493404617,798331.4901552747,638006.0120487092,0
205,205,FHSS,33,6,-75.27025437174687,688675.0352881044,689100.1964691065,0
206,206,FHSS,34,10,-112.9906656194503,745881.8153188368,665182.8213669228,0
207,207,FHSS,34,16,-123.20605730357573,632919.8831313998,880430.0091275559,0
208,208,FHSS,24,5,-111.68275481971591,655404.9373061133,729878.8842241708,0
209,209,FHSS,25,3,-95.50657807735847,687637.966417613,681395.3961183813,0
210,210,FHSS,32,3,-100.271337255837,682165.275129972,677188.891905605,0
211,211,FHSS,24,4,-82.97293407070498,689443.7119702316,687472.0563835084,0
212,212,FHSS,24,9,-118.36287156259459,714326.2890862526,800713.9288185126,0
213,213,FHSS,44,8,-106.1431509253993,697037.9624902951,662538.0645285711,0
214,214,FHSS,33,6,-85.86563813754053,692101.5126933819,689696.2460745322,0
215,215,FHSS,36,7,-103.05119142716893,670129.4978949956,692745.4675862578,0
216,216,FHSS,21,6,-89.32975243112323,688003.9953365051,685632.981689042,0
217,217,FHSS,45,6,-83.28357498523914,689465.5725088441,687401.9124255172,0
218,218,FHSS,27,4,-79.41317429804859,689669.6661725593,688150.0789379206,0
219,219,FHSS,31,5,-83.38168747767422,689977.9573374583,691362.9898305252,0
220,220,FHSS,36,9,-115.41653500660226,645916.604881234,758035.3631495388,0
221,221,FHSS,33,6,-72.75313506155618,689925.2340808882,689716.0601115598,0
222,222,FHSS,34,5,-101.5073425666489,681225.2751448557,675221.5774941152,0
223,223,FHSS,28,2,-104.84004220294614,673805.4911078494,707700.8126358251,0
224,224,FHSS,35,2,-73.38816565482705,689930.9996390824,689789.6655983069,0
225,225,FHSS,42,5,-79.19720892219367,690621.9339508341,689079.196637335,0
226,226,FHSS,34,2,-100.10771896617328,678666.4108573507,698297.5067576577,0
227,227,FHSS,27,2,-86.33919785348236,691487.5959068243,687448.5210927059,0
228,228,FHSS,38,5,-101.43581363297821,676315.8778272241,699027.6564248608,0
229,229,FHSS,31,6,-95.05586606394188,690363.623017888,681675.1980628531,0
230,230,FHSS,29,5,-85.21572184175572,687095.6802029005,688440.3905339756,0
231,231,FHSS,33,3,-101.98067917997099,701108.5731247779,702155.1304662725,0
232,232,FHSS,26,3,-102.84001915681418,687016.3152679933,708357.976244635,0
233,233,FHSS,23,6,-111.55955487869416,646726.9288018221,659511.4312025409,0
234,234,FHSS,31,14,-121.88942758263101,763638.5819659517,535162.2597720656,0
235,235,FHSS,36,9,-115.00244514444634,673274.3662235586,765176.1144015476,0
236,236,FHSS,28,4,-98.56719013999091,681948.5827570847,680429.3522458596,0
237,237,FHSS,34,11,-85.19817424620405,691040.3336831989,687507.6751945479,0
238,238,FHSS,39,17,-123.87676222952618,474224.94660705776,690364.7631878947,0
239,239,FHSS,23,6,-93.27434302076608,686760.672508123,683641.7627468792,0
240,240,FHSS,33,8,-114.661553902001,748552.0437894217,644133.2471505349,0
241,241,FHSS,25,4,-106.83034307471667,668377.7349420218,711129.7517522901,0
242,242,FHSS,24,3,-81.67097443389815,691039.092948396,689042.4805480228,0
243,243,FHSS,46,4,-102.88193832091645,670669.1174210191,685287.6887436892,0
244,244,FHSS,36,8,-93.68893139186568,691654.1282154651,695681.1114674446,0
245,245,FHSS,26,2,-100.21567561456132,682732.3580133264,701849.0582231588,0
246,246,FHSS,33,5,-110.22489344934765,733935.7342363537,693268.2477700539,0
247,247,FHSS,41,11,-117.43083186964736,790797.1251976759,704153.2834960576,0
248,248,FHSS,44,11,-113.19954799852891,635331.9161726084,657201.3631661829,0
249,249,FHSS,33,6,-84.01501982072193,689128.4453632487,691579.0738222662,0
250,250,FHSS,36,17,-118.70065863454647,570838.5452172009,690790.62672165,0
251,251,FHSS,38,5,-75.59022890472292,689774.9649975246,690155.6957249802,0
252,252,FHSS,36,7,-77.22898531889406,690399.5642068094,689253.7712650254,0
253,253,FHSS,23,5,-85.42040134459853,686990.2786949809,688546.6775770303,0
254,254,FHSS,45,7,-83.02376383360773,689826.4266122667,687505.1496881561,0
255,255,FHSS,37,16,-123.88712245835853,476184.2066905715,720247.3094800983,0
256,256,FHSS,27,5,-99.16796249194282,699148.3297403469,697270.504080616,0
257,257,FHSS,32,5,-80.25688987504304,688880.8004039018,688095.3297230969,0
258,258,FHSS,30,2,-95.67589149965765,688660.3114164912,681073.7760348719,0
259,259,FHSS,34,7,-83.2576790839758,691355.6811653005,689894.3341164981,0
260,260,FHSS,26,1,-87.27367328160356,692278.4210165148,690789.8876773576,0
261,261,FHSS,40,4,-76.7793546204002,690361.2863004456,689391.2750100753,0
262,262,FHSS,39,9,-98.2526489868531,687305.3631030334,700474.3314379685,0
263,263,FHSS,32,5,-75.16694042692185,688692.1196055774,689737.2666637264,0
264,264,FHSS,29,8,-89.57253729196567,686104.3325230539,686910.2976509394,0
265,265,FHSS,45,7,-81.73453030666978,688361.4650972134,688097.2085826917,0
266,266,FHSS,32,6,-95.55367450446215,681167.4181892206,688996.5977835896,0
267,267,FHSS,36,3,-102.11092335029811,706654.096133729,692732.442076323,0
268,268,FHSS,31,3,-75.28950468615957,688612.3302426704,689354.3887589904,0
269,269,FHSS,30,7,-102.88624897027293,683015.4359355398,671307.8974635442,0
270,270,FHSS,27,10,-120.10711683643822,804196.2221209267,768551.8699491986,0
271,271,FHSS,29,4,-96.61306930393897,693045.6208395914,697998.1479346766,0
272,272,FHSS,19,0,-95.92964144553851,681469.2490569449,692760.2720195699,0
273,273,FHSS,37,9,-110.58004782129697,725213.7935782752,659650.4381200253,0
274,274,FHSS,33,7,-88.71210344396617,690619.3505673785,692966.0419837297,0
275,275,FHSS,34,11,-121.84969452427703,579689.6348583733,559039.3452566405,0
276,276,FHSS,35,12,-123.96690159927817,877030.24681091,579519.6662153703,0
277,277,FHSS,32,8,-88.32861638148096,692151.2187074135,691734.3830170636,0
278,278,FHSS,22,8,-114.76616292675214,668432.2133811984,761818.7334541889,0
279,279,FHSS,26,9,-123.27783745442821,712510.3110022735,489893.5767101484,0
280,280,FHSS,40,5,-80.01305862120333,688258.8676078146,690169.1792518739,0
281,281,FHSS,26,4,-111.65985290173532,714425.738624422,643003.7862582684,0
282,282,FHSS,40,12,-114.52641742315134,697083.072935563,762341.8586078793,0
283,283,FHSS,25,3,-99.71121308509221,682321.6100215549,700688.9848310956,0
284,284,FHSS,30,11,-122.11116554163544,831940.6181279644,586830.9737884428,0
285,285,FHSS,20,5,-83.55278047295084,691229.5682939225,690406.2557990254,0
286,286,FHSS,36,3,-72.30544671722642,689394.2919230766,689978.6289713881,0
287,287,FHSS,41,9,-86.5420663589919,691755.7165703359,691159.2172699942,0
288,288,FHSS,23,5,-106.33343103019814,714135.4326305115,675128.964283074,0
289,289,FHSS,39,10,-116.6032800509683,733468.9792989974,771473.6310562418,0
290,290,FHSS,28,6,-112.44813114577241,652882.3612351984,644709.932294877,0
291,291,FHSS,26,3,-82.30302011702472,690106.6816394385,691066.0056790482,0
292,292,FHSS,44,9,-110.07786625923309,683742.4966164522,732985.2127733461,0
293,293,FHSS,34,3,-81.83682891234498,687721.1258390229,689212.7800652009,0
294,294,FHSS,38,13,-120.2008449845438,811491.61485014,759833.5310297207,0
295,295,FHSS,42,6,-73.62099089927591,689636.934980811,690031.9099495291,0
296,296,FHSS,35,3,-90.05461060530642,689054.9500796142,685043.0999081082,0
297,297,FHSS,31,6,-77.79740272261986,690391.4339396255,689836.2535555052,0
298,298,FHSS,49,9,-98.65351507747351,686879.0141777938,700929.8636715538,0
299,299,FHSS,29,3,-75.5216525334762,688999.788635851,690123.1685615989,0
300,300,FHSS,29,5,-72.39892681646893,689061.4188847214,689866.2926356546,0
301,301,FHSS,34,5,-76.34392352715858,690313.4931030805,689358.5368250558,0
302,302,FHSS,35,3,-76.79300146656902,690301.8379426494,689075.3153070678,0
303,303,FHSS,44,12,-122.32271098535517,753936.1432862101,521443.3354580662,0
304,304,FHSS,35,11,-76.31222337183951,689967.1625025042,690119.5096374851,0
305,305,FHSS,27,6,-102.06479646677637,702481.3489157364,700998.2587886791,0
306,306,FHSS,40,5,-76.02384216178035,688539.9205672719,689390.9841358734,0
307,307,FHSS,26,3,-85.78849591400149,691904.4617176077,690397.91131369,0
308,308,FHSS,32,5,-98.21395896038261,700392.3408541895,691672.9195282256,0
309,309,FHSS,25,3,-73.1271676212637,689981.2858526458,689664.8235745479,0
310,310,FHSS,41,6,-89.46353595635071,693274.1310984159,690766.6426136886,0
311,311,FHSS,32,16,-120.15430686079156,667899.6685672319,827933.7792033248,0
312,312,FHSS,39,4,-90.72325863937695,693683.1014033005,687373.5677841738,0
313,313,FHSS,40,7,-106.26552072328664,715800.8925467792,679105.7363580987,0
314,314,FHSS,31,6,-87.32629470816636,691815.3144896567,687297.6819025864,0
315,315,FHSS,33,4,-113.70685655438166,632039.9615194048,723491.748217184,0
316,316,FHSS,30,10,-112.6086403943983,640103.0430496025,657368.493892808,0
317,317,FHSS,33,5,-95.72854351411894,697750.4984122913,688236.1353963283,0
318,318,FHSS,44,5,-74.85241040535126,689360.9727688739,690170.733501549,0
319,319,FHSS,30,16,-121.42760443270032,537747.0608579516,747242.064996699,0
320,320,FHSS,21,1,-111.65021916502695,670706.4281594794,738638.5038105398,0
321,321,FHSS,31,10,-117.1924744907802,593103.7204964224,715117.5345001508,0
322,322,FHSS,37,5,-107.07441470250589,711860.1115950353,667893.9616247345,0
323,323,FHSS,31,11,-106.90319478269967,671939.6722399928,664424.6382658104,0
324,324,FHSS,25,4,-71.13844083094061,689487.5135914071,689901.5493800696,0
325,325,FHSS,41,7,-75.7816818339811,689978.566887258,688781.8140823153,0
326,326,FHSS,36,16,-123.47545548259905,884760.134462957,625712.2059936951,0
327,327,FHSS,43,14,-122.22071857414653,514325.9651606961,720561.7135901705,0
328,328,FHSS,40,4,-91.70510986804899,684193.4846971745,688482.3735623207,0
329,329,FHSS,28,6,-96.23686561251263,681081.7117453892,686192.675808227,0
330,330,FHSS,44,15,-123.92966115409081,488473.68500211666,608803.1967552294,0
331,331,FHSS,39,9,-117.83251954026588,760711.4898187948,609224.4900692964,0
332,332,FHSS,38,13,-120.00290255340263,663690.4511642989,554072.6491289325,0
333,333,FHSS,35,12,-87.97423681072331,692741.6394054493,688515.2416388303,0
334,334,FHSS,32,3,-85.96189061520425,690453.1980760571,686881.5542095614,0
335,335,FHSS,38,11,-98.6534823674688,691108.6529429031,701081.9939313695,0
336,336,FHSS,26,5,-100.2723735136623,682227.4359850166,701671.711197957,0
337,337,FHSS,47,13,-116.31662235435505,599761.2444481001,698585.3969162697,0
338,338,FHSS,33,6,-92.25914090828559,692046.7137404942,684415.0836122301,0
339,339,FHSS,28,8,-82.75806063101224,690993.1309127056,690448.2570916996,0
340,340,FHSS,33,7,-116.10787951232092,717401.3049598887,772817.6976379053,0
341,341,FHSS,28,1,-99.6500883346162,683916.4682201683,677378.4419282958,0
342,342,FHSS,34,5,-79.1294491203312,689082.4186233003,690612.7002114073,0
343,343,FHSS,40,10,-123.01231895645881,624529.785577173,873092.0782461603,0
344,344,FHSS,32,6,-96.23330086416583,695455.2092055533,682843.1412870879,0
345,345,FHSS,38,4,-91.2476611096995,685261.7116824464,692250.0971017741,0
346,346,FHSS,41,7,-104.75078722710552,674708.7003127723,708122.8379406123,0
347,347,FHSS,36,7,-115.63422118407624,760754.4853725509,646393.819698841,0
348,348,FHSS,31,6,-98.68140634208791,698856.0869862444,696537.1263029095,0
349,349,FHSS,35,5,-103.58860070779492,680070.6785742368,708014.5011518731,0
