,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
47,47,47,1,CSS,265,256,-118.99050398725524,733365.4032964995,803865.3971719401,0
48,48,48,1,CSS,265,255,-94.5696270649468,686164.9129679601,696027.5212340902,0
49,49,49,1,CSS,246,237,-84.52471522171905,691700.3392043714,689777.8643659826,0
50,50,50,2,FHSS,34,4,-76.85036046205744,690329.1494601154,689685.4575872512,0
51,51,51,2,FHSS,44,11,-112.37314240068866,683088.1543644724,632529.5408131373,0
52,52,52,2,FHSS,27,4,-100.90078459726072,683669.3222206307,703567.2672738233,0
53,53,53,2,FHSS,31,4,-87.01050137184862,691009.3261481981,686770.2520709282,0
54,54,54,2,FHSS,31,6,-76.54049246723231,688489.0745986106,689339.3093095676,0
55,55,55,2,FHSS,40,6,-85.02376845686167,686976.5900567666,689088.622765076,0
56,56,56,2,FHSS,37,6,-93.00119593521944,695559.4142814701,689191.3534993349,0
57,57,57,2,FHSS,42,4,-107.33530833226187,672407.9750391269,716571.8210472806,0
58,58,58,2,FHSS,34,3,-73.82724161369869,688925.7227941052,689882.5033818968,0
59,59,59,2,FHSS,34,9,-73.80879283319685,688741.3087393305,689496.9207584889,0
60,60,60,2,FHSS,37,1,-76.535211048681,689218.9119077323,690314.962905648,0
61,61,61,2,FHSS,34,8,-75.02041250733167,689596.0819102421,688657.138759115,0
62,62,62,2,FHSS,36,10,-112.72634944213432,632846.634306209,670610.0724567566,0
63,63,63,2,FHSS,21,3,-78.84284840350364,688940.8169929896,690520.8920118365,0
64,64,64,2,FHSS,36,6,-97.22598165027208,697140.270024511,683055.9141245548,0
65,65,65,2,FHSS,36,6,-75.83026227493656,689514.3147074939,690256.8190831462,0
66,66,66,2,FHSS,41,7,-85.99251520878622,687480.820308112,687458.6574054527,0
67,67,67,2,FHSS,20,3,-104.4034843060462,712243.5338801544,688209.5931765612,0
68,68,68,2,FHSS,36,4,-87.19967432572865,692565.6774003829,689431.3508789629,0
69,69,69,2,FHSS,25,5,-116.14294853425253,768498.7799714332,728755.7784984346,0
70,70,70,2,FHSS,37,9,-109.63367466605035,657177.563999431,715946.4203868909,0
71,71,71,2,FHSS,35,19,-123.21792936295898,490014.040301638,694794.176341081,0
72,72,72,2,FHSS,32,3,-90.56293420459814,689982.7527881108,684799.8000740915,0
73,73,73,2,FHSS,21,1,-70.42096370035847,689418.2713549465,688953.9396920576,0
74,74,74,2,FHSS,34,11,-115.2548791428311,615150.6409985861,660337.431545759,0
75,75,75,2,FHSS,25,12,-122.46961500529716,528779.3921114072,777092.3482923211,0
76,76,76,2,FHSS,47,12,-70.92270783078408,689175.2692180856,689834.0588395419,0
77,77,77,2,FHSS,31,5,-73.85578670676605,689738.8374107574,690005.4333566261,0
78,78,78,2,FHSS,36,5,-76.18985345872044,689922.1980138714,688684.7504299311,0
79,79,79,2,FHSS,33,6,-106.33220004093462,692490.4183892076,717793.3931737058,0
80,80,80,2,FHSS,32,5,-95.2090019100578,695334.1166541415,684133.9624694933,0
81,81,81,2,FHSS,35,7,-111.49228616462992,708398.5449183757,641310.6456927265,0
82,82,82,2,FHSS,39,4,-88.1846071769306,692613.2160831492,687917.0947693328,0
83,83,83,2,FHSS,36,13,-118.14399673407884,775816.8385453401,759437.8601835772,0
84,84,84,2,FHSS,31,7,-89.67579181542176,693606.3522083736,689421.7999356168,0
85,85,85,2,FHSS,30,3,-108.81141356816576,656336.9257034919,670741.2546728759,0
86,86,86,2,FHSS,23,4,-90.41900414810137,691566.1162936989,685380.8948595999,0
87,87,87,2,FHSS,42,7,-77.9446317364344,689679.1950076082,688357.6509477485,0
88,88,88,2,FHSS,35,7,-107.35108216685644,683109.6079125585,657933.3612257802,0
89,89,89,2,FHSS,22,9,-123.42984565019589,614712.0557147153,499153.7419043268,0
90,90,90,2,FHSS,41,11,-120.23108962821613,829940.373536003,673495.125142475,0
91,91,91,2,FHSS,32,3,-76.41192576263822,688875.1845394861,690147.9160092402,0
92,92,92,2,FHSS,42,5,-92.76531616089274,688817.1872448893,683453.0108653208,0
93,93,93,2,FHSS,31,5,-74.25531293103587,689983.909701085,689831.7227466875,0
94,94,94,2,FHSS,34,8,-121.57657651804384,726197.6510106319,528437.2767126809,0
95,95,95,2,FHSS,33,9,-118.32472945233144,788264.9067319268,745297.1864627592,0
96,96,96,2,FHSS,34,6,-115.81132626157796,740334.2062468226,621322.2642503862,0
97,97,97,2,FHSS,28,10,-121.9099412275163,594024.3167199654,832038.2205398378,0
98,98,98,2,FHSS,37,10,-115.38347669146292,644766.7764199141,621898.759305957,0
99,99,99,2,FHSS,40,6,-79.76383032086825,688105.0677999841,689712.1563353852,0
100,100,100,2,FHSS,39,12,-92.20998010209068,694892.1532476654,688184.6252755872,0
101,101,101,2,FHSS,27,4,-108.87682318388374,727166.2977554007,683175.5634825536,0
102,102,102,2,FHSS,37,6,-77.77522565947122,690365.982410228,688937.4150370345,0
103,103,103,2,FHSS,47,14,-123.4609741495302,493072.9885184531,630000.0259912253,0
104,104,104,2,FHSS,29,8,-109.0820642421738,727983.6035193102,696292.9597876767,0
105,105,105,2,FHSS,33,3,-79.7829254944728,689017.1580091447,690695.1173232967,0
106,106,106,2,FHSS,32,7,-86.65413812319616,688738.9353203988,686525.5363827237,0
107,107,107,2,FHSS,40,6,-73.90964064084866,689650.1128815191,688771.1536020559,0
108,108,108,2,FHSS,28,6,-103.51280520103418,681922.1177042593,670182.08002568,0
109,109,109,2,FHSS,39,5,-87.54447483372076,688511.8734798384,686254.048604861,0
110,110,110,2,FHSS,39,20,-123.45200903851509,857062.1634119399,571578.0942210411,0
111,111,111,2,FHSS,24,6,-116.69468102418136,778187.0552947392,658126.6815966904,0
112,112,112,2,FHSS,32,6,-81.93490100475753,691120.0316373828,689210.2655136744,0
113,113,113,2,FHSS,32,13,-118.15847233049686,654999.983009936,795368.117219647,0
114,114,114,2,FHSS,34,8,-86.66083595437483,687391.6872364609,691582.0584248008,0
115,115,115,2,FHSS,45,9,-93.89168092151498,694376.2456133417,684740.7082633426,0
116,116,116,2,FHSS,26,5,-93.871828716669,684007.3797057476,693540.6806217581,0
117,117,117,2,FHSS,41,7,-87.86853255842763,688320.4576779029,692639.0373581791,0
118,118,118,2,FHSS,30,6,-103.0662506305087,680861.7596770764,707050.0329691911,0
119,119,119,2,FHSS,30,3,-98.29867406370704,699307.3077030601,683911.4215460535,0
120,120,120,2,FHSS,29,1,-92.13390691743712,691718.8517190823,684344.1395958794,0
121,121,121,2,FHSS,41,6,-79.74004377449262,690696.6243374981,689776.3948134959,0
122,122,122,2,FHSS,37,10,-117.58202809431694,591481.3473548652,653660.1019993556,0
123,123,123,2,FHSS,31,7,-102.8459567525749,689372.2416938344,670300.2725279556,0
124,124,124,2,FHSS,34,8,-88.24085479633194,688100.3683196373,686104.8014893426,0
125,125,125,2,FHSS,33,11,-115.18414831092072,768317.5256504272,694969.1588024822,0
126,126,126,2,FHSS,37,5,-91.22659441346973,685084.3050425346,686874.3762779239,0
127,127,127,2,FHSS,38,6,-92.67830488318738,695062.3834739594,687621.8668242499,0
128,128,128,2,FHSS,28,5,-73.58382938954735,690065.6677207691,689345.6836774194,0
129,129,129,2,FHSS,31,3,-73.04309888562142,689455.2925238148,690027.6201072042,0
130,130,130,2,FHSS,29,4,-105.65151953354412,682187.8979036974,664021.3605162869,0
131,131,131,2,FHSS,29,3,-95.84280367456196,681093.3958638296,687504.2159608997,0
132,132,132,2,FHSS,36,5,-89.6774325444744,689274.6436954564,693604.9426028321,0
133,133,133,2,FHSS,35,7,-108.4508743281978,666518.8881934821,661065.059579237,0
134,134,134,2,FHSS,41,9,-86.77558079209976,692228.3823573646,690454.4753976982,0
135,135,135,2,FHSS,36,6,-103.34151387170076,695500.1238811082,708705.7849996875,0
136,136,136,2,FHSS,46,9,-80.02564148066834,688448.1190996986,690401.2649062733,0
137,137,137,2,FHSS,32,4,-80.89375810071442,689205.504451725,687898.4965669023,0
138,138,138,2,FHSS,39,3,-79.86898214119742,690615.9729340688,690034.0679676889,0
139,139,139,2,FHSS,37,4,-85.50846284073461,686867.9117928451,689935.3883454542,0
140,140,140,2,FHSS,28,3,-81.76038528128075,688847.4895318573,687821.3739372006,0
141,141,141,2,FHSS,30,3,-102.00269117830136,675277.1263348545,699460.8884335662,0
142,142,142,2,FHSS,30,6,-84.10622405768848,691609.6959677575,689629.1042252799,0
143,143,143,2,FHSS,34,8,-113.68183024623944,630726.0568761791,720770.6010450949,0
144,144,144,2,FHSS,39,3,-106.44114335306898,663732.7202533708,702691.5520247733,0
145,145,145,2,FHSS,32,3,-80.97613071890454,687902.9335756316,689094.3873430386,0
146,146,146,2,FHSS,33,8,-92.36673380706824,685622.8127963651,685126.5948997331,0
147,147,147,2,FHSS,30,9,-98.88832180065268,693875.6367450418,700675.5265156232,0
148,148,148,2,FHSS,38,3,-82.79807711101222,689624.8941445351,687522.5032552078,0
149,149,149,2,FHSS,37,2,-95.81181642944084,686777.9219041826,697496.0199889141,0
150,150,150,2,FHSS,39,5,-111.30995667584092,670645.5585521162,642378.2058870295,0
151,151,151,2,FHSS,31,5,-76.69771838792758,689182.1960814404,690324.3774045685,0
152,152,152,2,FHSS,44,8,-91.54889118653082,689433.2003386011,694616.0017980345,0
153,153,153,2,FHSS,42,6,-99.68237827766144,697243.9085450541,700131.2448874263,0
154,154,154,2,FHSS,40,6,-102.23334868565968,707209.4582860166,690033.3378306313,0
155,155,155,2,FHSS,27,6,-82.24633929243554,691080.6716002712,690038.2339453695,0
156,156,156,2,FHSS,41,5,-99.95773323505044,680905.2728028194,678665.3422219767,0
157,157,157,2,FHSS,32,8,-84.48965450673174,691300.5500909624,690738.4188237794,0
158,158,158,2,FHSS,40,3,-95.71097902791244,681006.2158691938,689381.5682217436,0
159,159,159,2,FHSS,29,4,-110.77992346225312,735424.7871733167,677067.9832376206,0
160,160,160,2,FHSS,37,5,-106.90808081812676,658966.8796623088,687469.9949315012,0
161,161,161,2,FHSS,28,2,-112.37000205286,704741.4676096842,634292.1472973641,0
162,162,162,2,FHSS,34,10,-118.42620951486742,591542.9434259504,749594.6654395988,0
163,163,163,2,FHSS,38,8,-104.73021809644274,665881.7263905822,692571.3868710751,0
164,164,164,2,FHSS,39,5,-81.97941202102349,688578.8124633632,687894.7375912799,0
165,165,165,2,FHSS,32,6,-85.69634715486148,688932.6067957515,686801.1137190902,0
166,166,166,2,FHSS,40,13,-118.6560105458313,727918.7462389953,577900.1688088704,0
167,167,167,2,FHSS,30,14,-123.30754322290176,709334.9458474097,488860.0245199601,0
168,168,168,2,FHSS,38,4,-84.02492258980442,690157.2184158039,691468.7784002201,0
169,169,169,2,FHSS,40,12,-116.4081563892218,605024.6786282358,655159.2708619622,0
170,170,170,2,FHSS,27,9,-119.64957919272524,765228.4139321621,581027.8744100325,0
171,171,171,2,FHSS,41,17,-120.738012406989,548961.6626456201,636949.6136468179,0
172,172,172,2,FHSS,38,9,-107.19958058512454,665847.561361699,668435.2224504097,0
173,173,173,2,FHSS,29,5,-98.19297847701432,678467.7990414118,687098.714100058,0
174,174,174,2,FHSS,29,8,-121.60015186733082,552824.6107246389,782997.1546135632,0
175,175,175,2,FHSS,40,2,-88.93636241644025,685565.8151460938,689165.805168228,0
176,176,176,2,FHSS,33,4,-101.48032645262334,700559.3722860377,677478.0421489108,0
177,177,177,2,FHSS,34,5,-106.6999666412772,668558.334762492,668145.1831292694,0
178,178,178,2,FHSS,39,7,-116.75563421058996,781908.6514300562,668691.2914580404,0
179,179,179,2,FHSS,33,9,-115.8605332128426,609426.5972932767,719645.4121940698,0
180,180,180,2,FHSS,42,9,-87.96562208920358,692624.2541064555,688167.2286485583,0
181,181,181,2,FHSS,33,6,-108.52749060456247,659287.619380833,710476.3921297545,0
182,182,182,2,FHSS,43,5,-100.8606593472078,696533.6162681284,702845.616350905,0
183,183,183,2,FHSS,32,2,-101.5854281460924,673007.5692499554,687375.8782693237,0
184,184,184,2,FHSS,33,4,-74.47936575534395,690126.8436890508,689271.178534239,0
185,185,185,2,FHSS,33,8,-110.35787303157814,723773.1560183355,719053.4714284865,0
186,186,186,2,FHSS,29,3,-71.43825791279816,689864.0242939694,689653.6518054142,0
187,187,187,2,FHSS,39,16,-114.25088918984466,721639.1523936373,752723.9847647382,0
188,188,188,2,FHSS,28,4,-108.9158064077196,724865.6097871264,674561.176537253,0
189,189,189,2,FHSS,36,8,-110.36569185990888,671817.0823959262,731286.9953547195,0
190,190,190,2,FHSS,31,9,-118.07845885565688,799325.5035941157,699572.9914497364,0
191,191,191,2,FHSS,35,1,-81.84974940219477,690389.7675126974,688016.1503741066,0
192,192,192,2,FHSS,37,6,-70.6012929274889,688950.7953482124,689488.638332018,0
193,193,193,2,FHSS,47,17,-119.78701288492812,819194.6605186969,724251.7333747356,0
194,194,194,2,FHSS,34,14,-121.60716223471144,538164.4145453322,621713.377276432,0
195,195,195,2,FHSS,32,4,-94.80017845531806,685478.9521753647,695877.5101553549,0
196,196,196,2,FHSS,33,2,-73.52770507825234,688780.3203302172,689239.124032103,0
197,197,197,2,FHSS,35,4,-113.663637559651,624567.9176366244,675120.6417722112,0
198,198,198,2,FHSS,32,6,-75.86919490184347,688663.9032239149,688993.3056756847,0
199,199,199,2,FHSS,43,6,-100.96060684653952,675158.5744520102,695196.4908095389,0
200,200,200,2,FHSS,29,3,-103.00698938960367,670626.6069628898,684295.897322788,0
201,201,201,2,FHSS,37,12,-120.42823218274724,580253.8102871864,784360.5058091279,0
202,202,202,2,FHSS,37,9,-96.70532238718584,682843.374284497,696169.8915696297,0
203,203,203,2,FHSS,39,6,-93.4751547959765,690965.4395252421,695719.6936452166,0
204,204,204,2,FHSS,41,7,-75.85229865197468,688759.9556389636,689964.0991306698,0
205,205,205,2,FHSS,33,3,-73.87408007639134,689861.9962799334,688901.7103614598,0
206,206,206,2,FHSS,35,7,-72.77028972660426,689344.9089023491,688815.5629820967,0
207,207,207,2,FHSS,28,4,-101.10105197046312,704680.1455319676,686059.3969145851,0
208,208,208,2,FHSS,44,14,-109.63073231548611,647823.7616591362,685883.3987354009,0
209,209,209,2,FHSS,33,10,-80.14937014403876,688683.6497241695,688213.5615611498,0
210,210,210,2,FHSS,34,5,-71.82806907063356,689200.4563420883,688916.4450322551,0
211,211,211,2,FHSS,35,5,-114.4665432090942,754750.6198383163,657241.5616966023,0
212,212,212,2,FHSS,32,9,-117.57273500029864,766376.8608239134,619258.5340883863,0
213,213,213,2,FHSS,36,5,-110.23847417123298,676117.2836810248,646669.1819922486,0
214,214,214,2,FHSS,32,7,-89.03583732962177,689400.1078459333,685513.6407023969,0
215,215,215,2,FHSS,30,6,-117.7215389477992,794923.5382425109,679911.2143606123,0
216,216,216,2,FHSS,35,2,-104.63353158132873,711902.2922757526,696145.0538835999,0
217,217,217,2,FHSS,31,7,-110.05567481773603,719748.8356354134,721043.5572366243,0
218,218,218,2,FHSS,29,2,-109.38595016965807,729987.3757253255,689596.3303885716,0
219,219,219,2,FHSS,26,5,-96.2442411569867,680586.6343428867,690825.4791080228,0
220,220,220,2,FHSS,33,6,-75.09745081562446,688628.5041638704,689443.34809167,0
221,221,221,2,FHSS,37,5,-88.36500405848926,690936.8080766452,692680.160852552,0
222,222,222,2,FHSS,40,6,-71.26354598141853,688913.4760434144,689332.4709912738,0
223,223,223,2,FHSS,31,5,-112.78261147686936,723064.5595807411,739077.5700994206,0
224,224,224,2,FHSS,37,5,-84.726731709129,687720.7426392843,687745.2704434433,0
225,225,225,2,FHSS,39,6,-76.85634401563978,688708.691146754,688758.0422825691,0
226,226,226,2,FHSS,37,5,-76.32541206088274,689169.5738899694,690280.1855866387,0
227,227,227,2,FHSS,37,8,-70.04774176061585,689292.9532968232,689832.6807918842,0
228,228,228,2,FHSS,28,3,-87.86513944496302,686191.2345748665,690521.653619089,0
229,229,229,2,FHSS,26,3,-103.48846004418742,681268.0354060438,708309.3182906852,0
230,230,230,2,FHSS,25,5,-86.50044934779105,686548.1708479337,688885.0813950138,0
231,231,231,2,FHSS,31,8,-116.8783144810228,597217.7414610609,716668.2394726366,0
232,232,232,2,FHSS,31,3,-98.63222681778316,688759.7607346511,677664.0467302884,0
233,233,233,2,FHSS,40,4,-92.2062701425897,691535.2190589532,694607.9021290229,0
234,234,234,2,FHSS,26,3,-80.86310595160633,689332.9236193636,687891.9829427192,0
235,235,235,2,FHSS,32,14,-123.64748470121005,655033.7866205156,482667.3688456951,0
236,236,236,2,FHSS,34,4,-98.64619237750291,686014.3868414622,678127.2125668948,0
237,237,237,2,FHSS,37,7,-105.24311218090044,679749.2025050056,712668.6043511118,0
238,238,238,2,FHSS,41,4,-102.13243368403312,694350.3994502549,706307.4414286945,0
239,239,239,2,FHSS,33,5,-70.70472174176265,688952.4302550736,689524.0462392289,0
240,240,240,2,FHSS,37,3,-79.09522098632647,689829.1207102657,690579.3492940896,0
241,241,241,2,FHSS,31,5,-83.80779876189324,690165.1728236028,691408.2149688287,0
242,242,242,2,FHSS,33,4,-91.22783136177442,686137.8310503564,693212.0892822951,0
243,243,243,2,FHSS,38,4,-70.14472365644997,688969.1070324957,689382.5319060886,0
244,244,244,2,FHSS,26,7,-121.73903705723671,530249.2232308252,634889.4422728951,0
245,245,245,2,FHSS,36,12,-118.83757010016144,717830.9520106618,572346.9924280433,0
246,246,246,2,FHSS,28,5,-118.78628519625693,756478.8333738649,788624.0225343754,0
247,247,247,2,FHSS,33,5,-99.47447887938768,685994.3481384624,701915.5932090307,0
248,248,248,2,FHSS,33,5,-86.8011526577111,692153.675997141,688162.9941465267,0
249,249,249,2,FHSS,25,4,-104.01658916767524,682715.7267999912,710228.8820211383,0
250,250,250,2,FHSS,43,9,-112.74456999392342,711095.4455579187,745068.2086498975,0
251,251,251,2,FHSS,36,3,-90.0583939291399,688003.3298180322,685258.8288474793,0
252,252,252,2,FHSS,36,5,-101.46742886982248,702646.2484869002,679886.3438601904,0
253,253,253,2,FHSS,28,9,-118.67019310083782,630791.1736365858,792010.9611173796,0
254,254,254,2,FHSS,34,5,-71.21418995378048,689120.0899917121,689003.3219337509,0
255,255,255,2,FHSS,31,9,-93.38242609314908,695836.0648968702,689204.55927709,0
256,256,256,2,FHSS,22,7,-122.9131767175034,869817.8669318266,621992.9830348509,0
257,257,257,2,FHSS,40,6,-106.92590946645294,665807.3084658019,708835.3637865119,0
258,258,258,2,FHSS,48,7,-103.06992757244254,674931.0699031102,676186.7019344245,0
259,259,259,2,FHSS,34,8,-87.25030766223068,689638.138196369,686245.9528305652,0
260,260,260,2,FHSS,27,4,-71.94662178888667,689864.8622048046,689109.4744359197,0
261,261,261,2,FHSS,47,18,-121.59809594069684,769346.0229455766,834364.8806295675,0
262,262,262,2,FHSS,30,8,-116.77000982275716,608718.53613263,639374.6221275316,0
263,263,263,2,FHSS,37,11,-101.11281432841923,699211.1919577615,677204.4829703303,0
264,264,264,2,FHSS,29,4,-109.27558568307442,729004.2550299558,695537.7506148814,0
265,265,265,2,FHSS,44,4,-96.69625272030407,680097.9630383665,690788.8162858828,0
266,266,266,2,FHSS,32,6,-91.29633541439732,692507.6846888439,693407.5610737728,0
267,267,267,2,FHSS,31,6,-93.88409115799024,695459.8496593233,686281.2117442552,0
268,268,268,2,FHSS,39,6,-99.35878247057136,676683.7481653285,688131.1687245439,0
269,269,269,2,FHSS,25,3,-95.98348307610088,693133.4264208697,681577.7820706451,0
270,270,270,2,FHSS,49,9,-112.33036399375996,635689.7380514828,670505.9900042566,0
271,271,271,2,FHSS,41,14,-123.22187631729554,626918.1401678049,878933.9412728364,0
272,272,272,2,FHSS,37,3,-80.76158781353158,689298.3197133963,687911.8803139155,0
273,273,273,2,FHSS,36,6,-119.33950712727597,815531.2739886703,708989.2553149743,0
274,274,274,2,FHSS,31,4,-87.81611654055436,692279.6627097763,687610.7204943079,0
275,275,275,2,FHSS,35,6,-89.61415925088158,685531.571207764,690928.5995788613,0
276,276,276,2,FHSS,23,6,-113.46994753427477,624975.4577703141,681374.0882437921,0
277,277,277,2,FHSS,40,10,-90.3532973297282,692046.416908153,693102.5078023993,0
278,278,278,2,FHSS,30,7,-121.32283347782068,629700.0891423711,540572.1468403486,0
279,279,279,2,FHSS,41,5,-75.05288259845102,688673.4939904596,689159.6657258461,0
280,280,280,2,FHSS,32,8,-78.48298296374045,688679.7909125268,688515.050416957,0
281,281,281,2,FHSS,33,3,-90.943894462561,690815.4267970109,684763.7357409828,0
282,282,282,2,FHSS,36,10,-109.91865279623336,646400.3635939056,686030.8128073798,0
283,283,283,2,FHSS,35,8,-121.05106752056572,839843.358146542,728506.4913754547,0
284,284,284,2,FHSS,34,5,-104.28443005493958,692490.5578848926,711752.62431854,0
285,285,285,2,FHSS,40,10,-104.10993249696352,675520.9526341987,706605.9691184555,0
286,286,286,2,FHSS,32,11,-119.07564003416344,797464.296226818,628963.8009911865,0
287,287,287,2,FHSS,35,11,-119.06894883421938,688058.8213980929,813120.1364043669,0
288,288,288,2,FHSS,33,9,-119.56918715706016,617022.7630312531,798655.0015181791,0
289,289,289,2,FHSS,52,9,-88.79228635218305,692667.1509341692,691349.7186454391,0
290,290,290,2,FHSS,37,9,-83.40653262597894,688406.1680146223,687637.3816567931,0
291,291,291,2,FHSS,27,6,-84.00227318233682,689657.7215249051,687241.7836076862,0
292,292,292,2,FHSS,28,6,-108.15493980552311,710220.684422993,661002.3601682025,0
293,293,293,2,FHSS,34,5,-76.03965181672281,690283.7746744336,689396.4032285579,0
294,294,294,2,FHSS,42,6,-108.62769301595388,654362.6868177811,701833.6307739938,0
295,295,295,2,FHSS,25,2,-77.10632606075089,688885.3456641287,688575.6771758432,0
296,296,296,2,FHSS,30,10,-113.56422188444068,627064.8250244489,668867.9618032284,0
297,297,297,2,FHSS,29,10,-120.15844730626526,813579.3142046685,754620.4428143529,0
298,298,298,2,FHSS,31,4,-76.43972110265197,689838.9465413118,688603.3272812844,0
299,299,299,2,FHSS,35,8,-118.8877418800177,805546.4779792754,723948.5770473933,0
300,300,300,2,FHSS,26,2,-95.23868341676928,683912.3346776422,683655.4216850243,0
301,301,301,2,FHSS,27,3,-73.44420254151512,688944.5771540221,689860.0107648905,0
302,302,302,2,FHSS,23,2,-70.8088425480543,689150.1547482645,689010.4529072818,0
303,303,303,2,FHSS,32,7,-82.05524726282397,689576.344935183,691147.9357584552,0
304,304,304,2,FHSS,33,10,-116.0076554975779,616325.8331964702,642271.6782080961,0
305,305,305,2,FHSS,36,10,-113.21336408900945,707546.8469392993,749790.8258122675,0
306,306,306,2,FHSS,31,5,-72.20404612734703,689457.7512706037,688851.6665309672,0
307,307,307,2,FHSS,31,6,-82.34700427381433,691058.5406437183,688675.1778385446,0
308,308,308,2,FHSS,28,3,-111.2249661639484,688661.8329517168,739550.5128031898,0
309,309,309,2,FHSS,45,10,-83.32060479931933,687478.7879381609,688827.427730107,0
310,310,310,2,FHSS,44,17,-117.71271007589957,762302.9261105311,612683.4550396457,0
311,311,311,2,FHSS,29,4,-80.2794998970869,690758.8670776434,688957.2855089693,0
312,312,312,2,FHSS,29,6,-94.68293680882744,684543.0187721377,695072.6216899633,0
313,313,313,2,FHSS,38,12,-117.93269054959104,721771.6937041221,793021.1959282202,0
314,314,314,2,FHSS,37,5,-98.25657065273067,688154.0234482179,700607.6780312012,0
315,315,315,2,FHSS,33,4,-75.05335917607795,690172.0261314646,689243.6982326391,0
316,316,316,2,FHSS,37,10,-115.54159114789144,649476.8448069837,617305.7207614309,0
317,317,317,2,FHSS,31,3,-81.53740944736052,690931.042417484,690036.7567639501,0
