,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
109,109,FHSS,27,1,-100.69443768438981,703135.0859488931,695258.010800723,0
110,110,FHSS,36,18,-123.1826031888528,521858.49614248605,796144.0999269868,0
111,111,FHSS,46,8,-99.58144815171828,698024.8228442833,679509.9549501633,0
112,112,FHSS,32,6,-106.26911471286262,674402.2565453793,713453.191908053,0
113,113,FHSS,36,13,-113.16068058134508,740761.9381996088,725324.6346116998,0
114,114,FHSS,29,7,-74.49088503964136,689603.2727566792,688706.4247193054,0
115,115,FHSS,28,2,-93.11967903061763,684567.6621936671,685481.5999635562,0
116,116,FHSS,28,6,-81.15852256184957,690798.8853766535,688669.293437714,0
117,117,FHSS,38,7,-100.34369117112571,700455.091041987,698537.8850573662,0
118,118,FHSS,34,7,-90.519779191322,691968.8638693657,685559.5165907067,0
119,119,FHSS,29,3,-103.97047335739646,703420.5721943913,672770.9357912902,0
120,120,FHSS,44,19,-121.26840377300306,775922.1027732164,555568.1389887888,0
121,121,FHSS,35,5,-78.38111169113303,688959.4896250886,690461.0118982444,0
122,122,FHSS,32,3,-74.77175247471159,688905.6413069089,688850.9612322155,0
123,123,FHSS,51,7,-106.04991252300489,680364.1346717034,663297.6845186534,0
124,124,FHSS,32,7,-80.41153078126098,688172.9424152789,688667.8649163238,0
125,125,FHSS,45,5,-93.14647303412295,684589.9383689975,685423.9966106802,0
126,126,FHSS,28,3,-81.41498034401904,688162.1894278172,688377.8189173184,0
127,127,FHSS,33,4,-112.98436498234925,694003.1372806433,750643.3101276549,0
128,128,FHSS,28,7,-114.77657997373166,650809.5634063347,624552.954221333,0
129,129,FHSS,49,8,-100.21261361741517,676879.539796383,695901.8845670179,0
130,130,FHSS,40,8,-105.61832278188118,680445.9479430488,664689.9792677093,0
131,131,FHSS,33,7,-112.74190461320572,731817.6085805893,647370.1801379515,0
132,132,FHSS,42,8,-76.0655104956764,689290.6999032643,690278.194844546,0
133,133,FHSS,49,3,-103.92813420882761,676024.0322198111,706421.542154097,0
134,134,FHSS,35,4,-97.14304827101594,679752.8479776377,687185.0390602868,0
135,135,FHSS,44,9,-98.10327595926512,697607.7868478004,681970.8667312041,0
136,136,FHSS,30,1,-73.77677404826461,688738.9010851375,689439.3413487286,0
137,137,FHSS,30,5,-78.86795164718689,689951.7700314713,690492.1672955655,0
138,138,FHSS,31,4,-103.46282094160543,669437.2771430612,684719.2889436985,0
139,139,FHSS,32,7,-108.85173283769083,666832.0761643837,658652.2635742233,0
140,140,FHSS,31,6,-70.03322529352157,689004.3129444116,689250.6394934406,0
141,141,FHSS,30,5,-109.68932719289376,717492.3445302875,720668.6702042721,0
142,142,FHSS,41,12,-109.15332633574425,728910.600316658,690033.2979478469,0
143,143,FHSS,31,5,-95.41649763366459,688424.019944747,681346.5125043987,0
144,144,FHSS,30,5,-109.31332532219159,692626.8950305182,729521.2278735351,0
145,145,FHSS,33,6,-90.50543405266379,694026.513166919,689467.0170069061,0
146,146,FHSS,40,12,-118.64247760256751,745896.4346351306,792772.5361261063,0
147,147,FHSS,38,8,-113.5985033725392,741832.4070001605,649470.9615512034,0
148,148,FHSS,38,11,-117.36058257906222,667490.1048834478,788645.75032546,0
149,149,FHSS,45,10,-76.10010151007799,689470.2727078652,690287.9921348857,0
150,150,FHSS,35,11,-115.62955683200877,606178.7211003645,691715.0077515742,0
151,151,FHSS,29,1,-102.11244097781235,687740.7036430511,671927.4584610827,0
152,152,FHSS,34,7,-79.67851970880767,688084.5423222786,689369.4594553187,0
153,153,FHSS,31,9,-73.81055498778622,689489.3633913783,688740.2444953448,0
154,154,FHSS,34,4,-70.31738480029249,688995.1396795555,689234.6692229717,0
155,155,FHSS,27,6,-116.56344438795503,608088.3030092649,733939.5168412527,0
156,156,FHSS,30,8,-119.29593247640241,792062.2397943488,764175.5023822403,0
157,157,FHSS,33,15,-122.53427813061751,507991.93797914847,722274.8915305252,0
158,158,FHSS,36,4,-95.81459378198849,687586.166562139,681103.3599553751,0
159,159,FHSS,35,4,-70.17308442066872,689408.9373618022,688966.7475670653,0
160,160,FHSS,26,5,-111.99696334922876,723998.4937401898,731924.6161635624,0
161,161,FHSS,38,6,-87.38771527033602,688856.6922312294,686235.2274801462,0
162,162,FHSS,38,5,-95.14703574517081,687940.1714455741,697148.930499357,0
163,163,FHSS,31,8,-114.1345046344565,757955.5207042068,674735.3208677601,0
164,164,FHSS,35,7,-100.03060403984807,677704.6337020623,696756.442719524,0
165,165,FHSS,33,7,-79.73114580648586,690575.2104104642,688757.3171602843,0
166,166,FHSS,28,9,-119.05339869144206,799110.7195420461,746130.0020845749,0
167,167,FHSS,42,15,-121.29586973388035,848339.93483339,706754.8568027056,0
168,168,FHSS,32,7,-111.15913903287951,684364.8041661244,738921.0180634276,0
169,169,FHSS,42,6,-91.11418911716744,694358.01096131,689213.2051205626,0
170,170,FHSS,36,10,-106.58245206377634,662247.3342955516,700614.694217937,0
171,171,FHSS,29,4,-90.87815945971398,692462.8603606313,685682.5196533599,0
172,172,FHSS,30,12,-120.20854142729672,560307.0316090056,746247.6660847061,0
173,173,FHSS,32,4,-113.75656743819087,725600.40130101,745931.1147134432,0
174,174,FHSS,41,8,-88.83610914330595,692432.2845787242,691730.1882548631,0
175,175,FHSS,34,9,-91.5657739007901,692394.4820529334,685133.512933439,0
176,176,FHSS,25,3,-78.89201745176072,689434.9236989836,690622.9830737824,0
177,177,FHSS,45,7,-110.71412423010472,685526.2273178903,642289.8817764751,0
178,178,FHSS,40,6,-94.66464371078095,690817.6533294057,696727.9795501047,0
179,179,FHSS,35,2,-106.00887402776222,670269.4245149895,709163.6722312222,0
180,180,FHSS,35,7,-113.69289154797926,623157.7915065677,696421.7157069138,0
181,181,FHSS,35,2,-92.65856565786457,683798.3036383821,687546.2150494311,0
182,182,FHSS,34,3,-87.58377356304656,692637.0328283217,690093.2204401388,0
183,183,FHSS,31,6,-102.78238891186403,673215.636092477,679530.4752921604,0
184,184,FHSS,26,8,-89.62400816369782,685879.2728655093,691628.9669916803,0
185,185,FHSS,24,3,-107.07282549506647,686178.9328501775,720332.6028942353,0
186,186,FHSS,38,5,-93.08800598673257,684689.5091437852,685370.8294128092,0
187,187,FHSS,24,10,-118.95280742367709,796169.1758851799,748610.4913788142,0
188,188,FHSS,30,4,-94.9116709010316,683493.1100661326,694283.8618813449,0
189,189,FHSS,49,7,-108.68241739537311,660276.8200909287,665928.2627976962,0
190,190,FHSS,35,9,-103.11759063776414,672722.5286285226,678909.1441465217,0
191,191,FHSS,44,11,-86.90476132957505,689704.1804003414,686375.6986039815,0
192,192,FHSS,22,4,-73.78833101148231,688737.6912488507,689391.4728591456,0
193,193,FHSS,33,6,-73.39940938303185,689777.9313193687,688881.6406370307,0
194,194,FHSS,36,7,-114.16005209915733,729260.065236906,747331.3691538202,0
195,195,FHSS,35,8,-116.9979292719886,786828.6467366421,686177.4951081682,0
196,196,FHSS,33,2,-79.91859617805414,690690.5735691928,689884.2945433229,0
197,197,FHSS,27,3,-77.6059276671567,689793.5881157515,688438.1392110697,0
198,198,FHSS,28,7,-115.5899985563749,606545.3483440118,691239.059802681,0
199,199,FHSS,37,16,-123.72832086239026,500495.5415071016,784599.8015373888,0
200,200,FHSS,33,8,-72.44279810401599,689770.2617902531,688959.5859100923,0
201,201,FHSS,31,8,-113.31116432941346,752688.5292108741,697228.167626222,0
202,202,FHSS,32,10,-117.2644802591189,592476.8241346318,715977.7786335776,0
203,203,FHSS,31,8,-115.28397492735303,705738.5940219249,767743.8432037898,0
204,204,FHSS,35,12,-116.63702308083134,619360.5734568061,627475.6656506166,0
205,205,FHSS,29,4,-114.03908635465285,626991.5613177448,659232.2155744084,0
206,206,FHSS,33,6,-95.84144950968644,682394.0247927564,684557.370319972,0
207,207,FHSS,36,15,-121.09741480283643,571188.9053063212,587229.3813462321,0
208,208,FHSS,33,8,-107.73230245647966,688862.3671533994,655872.9894944902,0
209,209,FHSS,41,6,-91.57924638924013,684203.8875144862,689821.5410271373,0
210,210,FHSS,29,5,-102.9955705981158,674121.8455915776,701422.0042148032,0
211,211,FHSS,34,4,-85.9679617438207,688277.9594426227,686918.8198840404,0
212,212,FHSS,30,5,-107.07654805238143,716473.6482156836,704741.8096646928,0
213,213,FHSS,32,8,-123.2985933685161,786190.9763539695,512867.3065741705,0
214,214,FHSS,26,4,-89.33669131448971,692170.0203757162,692354.9565141273,0
215,215,FHSS,31,9,-116.25949652380478,764492.0343200887,738175.3464140377,0
216,216,FHSS,27,4,-88.21408115707848,691020.7500677612,692570.061745567,0
217,217,FHSS,31,6,-78.4216827692635,689037.0214812587,690496.7199933886,0
218,218,FHSS,33,2,-105.39426837220026,706242.3191890368,670086.4690202378,0
219,219,FHSS,41,7,-87.90370052613218,687036.4540920528,691873.8097218219,0
220,220,FHSS,32,7,-83.6172913481082,689248.6542308199,691493.2305972421,0
221,221,FHSS,33,9,-88.60960467828524,686450.6873249387,687173.5596913997,0
222,222,FHSS,32,2,-104.99168671818728,674979.4255980297,709167.5010886454,0
223,223,FHSS,40,8,-85.57669876270037,687012.4427182472,688364.1120531564,0
224,224,FHSS,33,5,-112.65865830761345,633324.4561792443,670639.943483546,0
225,225,FHSS,38,12,-118.59286132691727,688643.0794238116,806526.3998282969,0
226,226,FHSS,35,6,-79.50011850632607,690515.04911749,688724.4076518676,0
227,227,FHSS,33,4,-80.35920704401286,688009.0711166133,689718.6718597906,0
228,228,FHSS,34,10,-105.30942586710638,683026.018728236,713972.3033501356,0
229,229,FHSS,28,1,-88.33207082378325,690757.9352112026,692743.1079174483,0
230,230,FHSS,30,5,-82.9740452051793,689346.5710744109,687472.6028288476,0
231,231,FHSS,34,8,-90.56911641747749,684869.9406161956,688411.1994308688,0
232,232,FHSS,31,4,-79.77803038366604,689362.8027322679,688069.4659740009,0
233,233,FHSS,31,8,-115.73927056746243,656823.2404286561,611639.972555389,0
234,234,FHSS,30,4,-78.87300906034062,688601.6794609223,690309.9204470869,0
235,235,FHSS,32,8,-120.22192880840873,755928.2984101059,814050.9711356108,0
236,236,FHSS,30,15,-123.03703803697914,507654.7917424693,617789.7706443233,0
237,237,FHSS,26,15,-121.66901316520824,784101.7740777457,551984.6243422927,0
238,238,FHSS,38,3,-86.70949981876753,690677.4189830114,692110.3263037932,0
239,239,FHSS,40,13,-118.86097831991486,639901.9343764241,579234.0685644281,0
240,240,FHSS,34,5,-97.79001740922709,678795.8573351492,690565.91328519,0
241,241,FHSS,37,9,-118.03403016855103,703792.8086828047,798285.308622889,0
242,242,FHSS,26,4,-83.97506095004448,687324.992627651,688790.3773104821,0
243,243,FHSS,32,4,-96.85011811641614,696320.221621885,682770.9644503335,0
244,244,FHSS,36,5,-72.16743930401012,689606.7951069194,689934.5069894756,0
245,245,FHSS,37,6,-74.6888892369019,690156.2972177244,689358.0026462022,0
246,246,FHSS,29,5,-109.43612043746838,711708.2332643319,723593.4604677318,0
247,247,FHSS,40,14,-115.85321315646945,749495.561315649,628672.5735528995,0
248,248,FHSS,30,4,-71.73494570543274,689928.7117748997,689289.5145896595,0
249,249,FHSS,35,6,-89.15601142440798,692088.8763943895,692316.9742720687,0
250,250,FHSS,33,4,-75.48097084321009,690149.3722067166,689057.7578760703,0
251,251,FHSS,28,0,-107.16443305142684,661593.5957161041,674803.1568231832,0
252,252,FHSS,35,5,-97.34954434245458,684190.0657941147,698115.038690452,0
253,253,FHSS,26,7,-90.46553761421454,692890.7633182833,692411.4191146248,0
254,254,FHSS,32,6,-102.82163682647067,679663.3909960984,673035.2237197132,0
255,255,FHSS,31,7,-121.11713825539817,734617.5941926866,539460.824913837,0
256,256,FHSS,36,8,-74.83597126229836,688746.9897142192,689780.5915354692,0
257,257,FHSS,34,7,-95.84582660270425,692938.3047986835,681637.5073473947,0
258,258,FHSS,39,7,-81.34350060817668,690976.2252742021,689044.6974708496,0
259,259,FHSS,26,5,-81.45412009903588,688071.4604399925,688485.577449698,0
260,260,FHSS,23,8,-122.51176038328578,863422.0776842562,748885.8893129354,0
261,261,FHSS,32,5,-83.77256602206072,691473.1344588035,688892.9065622777,0
262,262,FHSS,27,3,-71.83939805024512,689577.261370359,689922.8838207402,0
263,263,FHSS,33,4,-109.05660815651244,704184.5787024997,725576.9538773671,0
264,264,FHSS,37,6,-81.87610838061055,689174.2930856126,687718.2986841872,0
265,265,FHSS,33,11,-121.03529321781735,536147.4644233112,713516.0299856727,0
266,266,FHSS,42,11,-83.42894986409259,687539.5685433603,688589.6241252715,0
267,267,FHSS,25,1,-91.9839512797547,685887.1963145221,693597.8806979405,0
268,268,FHSS,41,13,-114.05689898877324,717677.2653896386,625946.6807296406,0
269,269,FHSS,33,5,-107.26452962759548,714267.174411086,669602.2924457504,0
270,270,FHSS,30,6,-76.01274057117509,689301.4132580673,688547.7314472685,0
271,271,FHSS,32,16,-120.08527524902945,553324.527923488,718079.4424748074,0
272,272,FHSS,38,7,-89.13752940914644,688002.207939734,685727.9713910205,0
273,273,FHSS,24,7,-83.40149202163279,691182.6750042897,688405.1387370249,0
274,274,FHSS,26,5,-80.00180763376333,688642.188371721,690553.9137596528,0
275,275,FHSS,37,8,-110.4369202540575,643745.1953926285,692860.020749907,0
276,276,FHSS,35,5,-116.01875538048262,603272.3278866655,702179.8064510337,0
277,277,FHSS,32,3,-87.76069117562066,687088.6610235742,686975.5290199924,0
278,278,FHSS,34,11,-118.28268632400895,657927.2987711853,580875.7415223805,0
279,279,FHSS,28,7,-97.52422685272141,682943.5470019125,681322.8247942553,0
280,280,FHSS,46,14,-122.1323705086321,823729.1507438943,803195.5489914148,0
281,281,FHSS,31,7,-102.4195568649223,706332.8192928571,682723.75145742,0
282,282,FHSS,31,4,-72.10232067036827,689965.613080244,689423.266738135,0
283,283,FHSS,40,6,-97.10328366281297,679566.8803103114,688753.1521505099,0
284,284,FHSS,32,8,-91.8872981575886,694199.5378804798,691932.497327082,0
285,285,FHSS,34,17,-119.76838661730565,611820.0164731028,580049.0615707146,0
286,286,FHSS,32,11,-121.97742156596695,607575.5853771437,537078.682628703,0
287,287,FHSS,23,4,-85.00151027274188,691856.8015344209,689278.6868482743,0
288,288,FHSS,45,18,-118.48830153846836,680478.4415781596,574039.7660659564,0
289,289,FHSS,43,9,-112.3764821160299,735512.1143659729,723362.2273023034,0
290,290,FHSS,32,8,-90.0341519379414,689668.1650986215,685046.4920620995,0
291,291,FHSS,31,8,-88.94052616305315,691545.8217921193,692620.7262839318,0
292,292,FHSS,38,3,-73.03151172289937,689776.4130059327,688913.3684093603,0
293,293,FHSS,38,9,-93.22256113313848,690260.141530792,695664.7621986112,0
294,294,FHSS,24,5,-90.13846621797536,690869.297658903,693588.6930538106,0
295,295,FHSS,35,6,-86.53875847348361,692278.8165445514,689979.3967644516,0
296,296,FHSS,28,2,-89.74391670437859,693602.0240829525,688850.0298810165,0
297,297,FHSS,39,6,-91.13613073647365,690397.4375921754,694275.4768813184,0
298,298,FHSS,25,4,-117.92229250129998,791478.5019691032,725966.9348087562,0
299,299,FHSS,24,8,-123.24973775340055,489420.44205659255,680224.7627064931,0
300,300,FHSS,40,18,-121.06584228908878,757806.4035494352,549544.1073484542,0
301,301,FHSS,27,7,-116.24769055985257,718197.4330093738,774055.5837498939,0
302,302,FHSS,21,2,-71.26232656492891,689886.1830853365,689244.1866170696,0
303,303,FHSS,30,2,-74.45877706155989,689555.1424546802,690124.2244884613,0
304,304,FHSS,40,4,-103.98755501653758,677517.4510981679,671147.1548341702,0
305,305,FHSS,39,14,-119.58799174240539,819485.2039769365,707564.0910718407,0
306,306,FHSS,43,4,-108.92323721790986,699274.4760484167,652225.1329359256,0
307,307,FHSS,29,14,-123.55128788560506,560058.1239821359,527453.2493530087,0
308,308,FHSS,38,7,-104.85526025534887,701735.7764715641,668718.5345616557,0
309,309,FHSS,40,6,-74.98643393255755,689083.345073038,690111.363025947,0
310,310,FHSS,34,7,-82.01553099888349,689146.8958434601,691127.6306168351,0
311,311,FHSS,39,8,-76.02616724564844,689118.6257860237,690232.0382958329,0
312,312,FHSS,39,5,-92.90674475899031,686665.5288158655,694842.327811796,0
313,313,FHSS,26,1,-101.58586608525607,675556.6325006898,698427.5577758955,0
314,314,FHSS,34,6,-83.18765200553293,689357.6889675587,691398.0400719834,0
315,315,FHSS,41,8,-70.36925221467438,689122.1003784317,689761.7430789002,0
316,316,FHSS,41,8,-112.31541013919906,632637.885557045,692417.3793217851,0
317,317,FHSS,38,3,-97.34461586355653,680591.0167616173,684400.0621967165,0
318,318,FHSS,29,5,-99.63114708013673,698143.976495554,679514.2331157813,0
319,319,FHSS,28,4,-74.178718789861,689009.6420066917,689990.0617504178,0
320,320,FHSS,43,7,-102.10648973709775,688883.6668707501,706954.193215436,0
321,321,FHSS,39,4,-96.4413106521232,698224.6320163052,691839.5430804623,0
322,322,FHSS,41,12,-111.26972496283747,734557.4144814269,666997.1145725729,0
323,323,FHSS,43,13,-80.76465378581288,690338.7607629303,688227.3984057421,0
324,324,FHSS,30,0,-104.1271304326604,700223.953186561,670081.7707974092,0
325,325,FHSS,34,8,-113.79057410433558,637746.6230928063,646162.9242627186,0
326,326,FHSS,39,2,-84.68515518469563,690623.5593478244,687384.2616187874,0
327,327,FHSS,30,6,-118.08330210151655,579132.5586015505,683350.8671742263,0
328,328,FHSS,37,8,-98.67789364468584,689445.3141318101,701237.9600319667,0
329,329,FHSS,34,6,-76.06365664897264,690269.3553093969,689239.5413941575,0
330,330,FHSS,31,6,-76.92056946023087,689992.88205672,690182.1712974575,0
331,331,FHSS,42,4,-80.15339231879518,688093.866396316,689890.4528843308,0
332,332,FHSS,30,7,-107.49103659566516,722004.7895941623,690805.7187131991,0
333,333,FHSS,26,13,-121.22143298147103,565491.731021293,590573.3240294282,0
334,334,FHSS,24,4,-71.94285000553279,689315.9779612306,689947.3036734296,0
335,335,FHSS,33,6,-91.70082219684207,684907.729929278,692199.8452767114,0
336,336,FHSS,32,4,-104.17305287828779,709527.5630589792,698954.4504264144,0
337,337,FHSS,27,4,-85.42995984200365,690042.9521302514,691905.4215359633,0
338,338,FHSS,27,7,-87.34023057075544,692145.7041068759,687737.3308594668,0
339,339,FHSS,30,6,-110.37547112266739,664863.7696421841,651132.6857235917,0
340,340,FHSS,41,9,-94.46056217647863,695384.4489795313,685253.3207616833,0
341,341,FHSS,29,7,-112.27775947909755,656618.688574609,735551.9673104592,0
342,342,FHSS,32,9,-115.78008864021896,667070.4889462579,607689.8951930739,0
343,343,FHSS,36,20,-123.63089461169525,844602.9553157398,549151.5758593016,0
344,344,FHSS,35,4,-109.2825393881301,725839.8834749337,706164.254329069,0
345,345,FHSS,26,3,-73.091334378705,690027.7981406308,689333.4715849573,0
346,346,FHSS,26,7,-90.66863771876464,684831.2760725792,690482.506118958,0
347,347,FHSS,35,4,-85.56682754704349,691309.8106119949,691207.6691184802,0
348,348,FHSS,40,9,-111.04691737474934,728020.1952482908,719789.5736957022,0
349,349,FHSS,38,8,-81.99447845282117,689723.4599452867,691115.2162224149,0
