,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
28,28,CSS,249,233,-81.54262272713342,687797.4979117279,689091.69286852,0
29,29,CSS,242,234,-72.63884714283478,689930.056988921,689691.7010318113,0
30,30,CSS,264,247,-82.37398408522684,690295.0588480356,690990.415586582,0
31,31,CSS,232,223,-122.36303835354565,510255.51770704606,665286.6536230623,0
32,32,CSS,252,238,-84.09222097430025,688438.3260503308,687431.0950752534,0
33,33,CSS,254,236,-73.9449407931567,689991.967337362,689046.4959334828,0
34,34,CSS,270,254,-78.82862130419527,688208.9697456617,689468.4779674798,0
35,35,CSS,232,214,-111.59344376806587,707037.0276195155,738670.6491609435,0
36,36,CSS,251,231,-74.10385787820937,689057.6802564468,688808.4366472673,0
37,37,CSS,271,264,-117.45330662775484,596378.5596893891,645868.9917186954,0
38,38,CSS,262,246,-91.23141427458724,690267.872221548,684466.4624332391,0
39,39,CSS,247,231,-84.94098522984157,691716.2053268008,690187.1761645945,0
40,40,CSS,256,238,-97.61735875592395,699831.3146574761,690405.1047591858,0
41,41,CSS,250,232,-105.08406602198424,713784.0925039519,685238.3396411595,0
42,42,CSS,236,223,-119.06398831918094,661042.2216856959,809758.4924599262,0
43,43,CSS,251,239,-88.72776003908548,686838.6811231901,686666.4549222811,0
44,44,CSS,270,261,-118.76556411485097,588185.4493184871,625956.7361060039,0
45,45,CSS,233,221,-94.07890946093582,682734.6643437427,691395.6412582046,0
46,46,CSS,244,236,-113.87425430267655,632927.9453384882,651495.4887218985,0
47,47,CSS,254,240,-80.82585037703663,690759.9761394055,688722.5156029861,0
48,48,CSS,269,260,-109.44160173364041,706392.5886766437,652271.5819102962,0
49,49,CSS,275,265,-117.20140031865225,607247.692870504,632793.4167240971,0
50,50,FHSS,32,10,-112.25981286313763,721215.1156811814,642724.7207062239,0
51,51,FHSS,32,9,-115.60798629150719,765356.0168049604,723040.2441797854,0
52,52,FHSS,38,4,-92.01623927037333,684159.8127126818,687799.8920370142,0
53,53,FHSS,36,8,-122.89053808658872,631947.863893969,506116.24352552526,0
54,54,FHSS,33,4,-79.8922634212366,688052.096514883,689352.2981098132,0
55,55,FHSS,25,1,-85.55331761178496,691607.560792687,690820.7509962402,0
56,56,FHSS,24,5,-115.25481479090465,752939.5412549559,737617.8823973817,0
57,57,FHSS,26,7,-86.99938139717587,692152.5138841061,688001.0594756529,0
58,58,FHSS,34,6,-110.76651738663773,736943.0494830621,687586.7891957506,0
59,59,FHSS,28,1,-79.64051455651935,690671.1779959105,689013.7320395998,0
60,60,FHSS,29,2,-86.63500277014403,686860.7441646812,687915.9492285845,0
61,61,FHSS,39,11,-75.5743081553819,689757.6448624855,688659.7573145286,0
62,62,FHSS,40,5,-93.02940792885897,690909.524092039,695398.6833835815,0
63,63,FHSS,40,2,-81.37463851529431,690502.9575465972,690598.5733446772,0
64,64,FHSS,33,6,-108.90796695204484,705490.9012807395,654535.2394896712,0
65,65,FHSS,33,2,-84.81495362057741,687841.3312411607,691222.9974360086,0
66,66,FHSS,38,6,-90.74226692067894,685090.1861891088,691368.2462119448,0
67,67,FHSS,35,3,-95.5195196498594,696551.253059779,693486.7166202463,0
68,68,FHSS,36,2,-78.38378720481955,689782.4688186657,688329.70328675,0
69,69,FHSS,37,3,-96.19636844337705,681633.070813772,685110.0215423215,0
70,70,FHSS,37,11,-112.26839565673797,668222.7012710563,741836.9396597598,0
71,71,FHSS,33,3,-103.48246388695642,680540.7591359662,670858.6716295165,0
72,72,FHSS,28,6,-107.64958513933112,713536.2755601016,712254.9041940281,0
73,73,FHSS,32,6,-70.52551216685626,689810.85505989,689178.2679160804,0
74,74,FHSS,31,6,-78.94349752746473,690628.4198807088,689480.9038859445,0
75,75,FHSS,34,5,-95.33277579606116,682675.8147574039,693814.0710549594,0
76,76,FHSS,25,14,-120.45343376236661,833108.9527948354,669325.9191073552,0
77,77,FHSS,36,17,-118.98696986948755,629198.9723571782,796154.0701133622,0
78,78,FHSS,29,10,-114.94495037706307,693858.0946620678,612586.2084420164,0
79,79,FHSS,26,5,-93.3660612509506,691923.2650764956,695314.9968511246,0
80,80,FHSS,32,10,-123.16242879104539,784642.3919410787,863232.379000046,0
81,81,FHSS,38,4,-84.10932737128161,691593.2913569198,689761.6101482302,0
82,82,FHSS,26,6,-111.34499636764659,644248.9848570011,712764.5915734116,0
83,83,FHSS,35,3,-91.71243769194659,690376.1156229228,684195.5621313186,0
84,84,FHSS,40,8,-74.42594612986939,689792.4795176471,690027.4025738451,0
85,85,FHSS,35,24,-122.88169933422722,524822.8814582636,590746.3627893891,0
86,86,FHSS,33,15,-123.06224596725997,687162.2325483047,885324.3203935688,0
87,87,FHSS,34,4,-105.70832189780455,696994.5342738031,663945.9148230489,0
88,88,FHSS,33,7,-119.92766743172919,823730.578436946,714115.895261665,0
89,89,FHSS,34,1,-84.69744808931384,688136.9501683903,687418.3693952265,0
90,90,FHSS,39,21,-116.53294891796293,763232.0833525485,633855.0102599582,0
91,91,FHSS,32,14,-123.50089129111285,542560.0893161804,544837.0607556021,0
92,92,FHSS,41,13,-119.46391942069059,782549.0108070134,779346.1975832672,0
93,93,FHSS,38,1,-76.06523719491088,688963.5987220777,688658.4823098007,0
94,94,FHSS,35,8,-84.86019014635514,688689.1600560824,687111.8005744528,0
95,95,FHSS,36,7,-109.86113436328982,720601.3137340741,718805.1417635499,0
96,96,FHSS,37,7,-81.0330120977064,689284.0617799222,690956.8651592755,0
97,97,FHSS,39,6,-72.02433425636565,689586.984335474,689931.8634834924,0
98,98,FHSS,37,6,-85.29893343848703,688786.7400190036,686954.3732750278,0
99,99,FHSS,28,3,-99.16895905520902,688464.368214915,701890.0712362139,0
100,100,FHSS,38,6,-110.43898950415414,735116.677548442,686369.2901487052,0
101,101,FHSS,38,16,-121.99494465790644,862289.2244337179,701080.7794196133,0
102,102,FHSS,27,9,-111.13018641993581,689439.8189482673,639810.1039112986,0
103,103,FHSS,31,5,-83.892450615552,688436.8347370547,687487.889368264,0
104,104,FHSS,35,17,-123.5857128620543,867443.7517281002,797154.771916541,0
105,105,FHSS,28,5,-90.98771452566481,694087.5650607863,688018.7940309797,0
106,106,FHSS,48,17,-122.02646999959597,848468.2353014742,759714.5548042585,0
107,107,FHSS,26,2,-70.20473790493237,689853.9544432781,689360.0138975148,0
108,108,FHSS,33,7,-110.34994917119232,721933.2001907883,721001.9209633623,0
109,109,FHSS,32,9,-111.4557296960698,686155.4713655346,740803.190879632,0
110,110,FHSS,27,8,-89.2267696218924,686721.8255061447,686471.5179712044,0
111,111,FHSS,34,13,-119.621641875768,600086.4778071848,786385.8937479054,0
112,112,FHSS,28,2,-103.19752992976186,705591.9240471431,700995.2321888972,0
113,113,FHSS,30,5,-89.07239597314111,685961.3620205747,691259.7644937317,0
114,114,FHSS,21,5,-85.32716167698095,691664.3993157548,690589.4745376372,0
115,115,FHSS,31,3,-85.21693323141739,689009.6025893447,686932.4062622908,0
116,116,FHSS,30,9,-72.94980098125393,688938.3157713829,689022.8903705145,0
117,117,FHSS,36,9,-94.80601922732265,688146.1189720352,681944.1457574685,0
118,118,FHSS,30,4,-88.35975380703069,688200.8296262026,692807.3606260747,0
119,119,FHSS,42,10,-79.50744119641355,689376.0610801533,690711.7556547904,0
120,120,FHSS,35,5,-86.24704683017033,687481.0839743589,691476.8179239836,0
121,121,FHSS,29,6,-86.73043710943206,691601.1355237365,687377.1738368245,0
122,122,FHSS,38,6,-82.94284966182873,688141.0519372948,690867.6551254132,0
123,123,FHSS,31,4,-104.13996576757766,667432.9247128512,692403.5190991274,0
124,124,FHSS,35,5,-88.48492108249361,692888.7489919831,688277.3530139348,0
125,125,FHSS,39,5,-94.24447463121966,690307.5449062324,682368.7281066602,0
126,126,FHSS,31,3,-102.33054203188708,681482.2854245255,705581.532471862,0
127,127,FHSS,41,7,-110.50627325759797,730462.5985165803,710524.6916566419,0
128,128,FHSS,37,6,-85.60648359305759,687204.7593192174,687986.6801116396,0
129,129,FHSS,21,5,-87.44311248473002,688393.937784743,692491.8746857652,0
130,130,FHSS,34,3,-88.5178910627079,686179.6090613564,691154.5503222477,0
131,131,FHSS,29,4,-85.55043550440087,691031.6084082252,687366.1561809027,0
132,132,FHSS,43,7,-76.31540719412837,690312.0180737985,689402.9967455661,0
133,133,FHSS,36,7,-104.61590950246759,671511.4122184413,674292.19026251,0
134,134,FHSS,35,10,-81.46311037626387,690614.9993555187,688312.5230097551,0
135,135,FHSS,32,7,-109.22128398051026,711795.1327175314,722337.7130093168,0
136,136,FHSS,30,7,-119.97105098512424,580105.5775271876,606394.9590137537,0
137,137,FHSS,28,13,-123.68471837180891,711537.8535929719,480094.67011202365,0
138,138,FHSS,28,11,-120.81445747228304,692512.4671853168,840631.9029010072,0
139,139,FHSS,40,5,-73.37192721317732,688898.5490847862,689797.8294733934,0
140,140,FHSS,31,5,-84.34713817053029,687966.1956807268,687658.0500459439,0
141,141,FHSS,25,3,-104.90498534990317,710425.2995359306,677362.8755442353,0
142,142,FHSS,24,5,-76.42922684721334,689265.8266040419,690312.3222253973,0
143,143,FHSS,29,2,-108.92357724920119,654260.4929747029,705051.7996032739,0
144,144,FHSS,32,2,-88.41363401281004,688859.7255625016,685825.1724718488,0
145,145,FHSS,27,2,-108.1614695023251,717946.9975787515,710090.8581005696,0
146,146,FHSS,27,4,-101.10784574971709,690044.1112978377,705043.0762443639,0
147,147,FHSS,30,12,-114.66776161829512,681536.3576197413,615291.7483580434,0
148,148,FHSS,40,13,-117.0353591225172,739101.9244086674,773753.7597632188,0
149,149,FHSS,29,7,-99.3091443726035,689884.1633367658,702120.7423246455,0
150,150,FHSS,29,10,-95.44472240361362,686569.124237143,697050.6483251425,0
151,151,FHSS,30,7,-87.38753996103239,686887.2436997577,691416.7474481536,0
152,152,FHSS,40,11,-119.11629307611094,682967.6078633039,565185.2822744857,0
153,153,FHSS,37,5,-104.32899914836916,682110.6120742996,667949.8058131008,0
154,154,FHSS,28,9,-76.12045770404077,690238.3838327471,689108.1891575238,0
155,155,FHSS,33,4,-74.83639246891315,688651.7788269471,689444.8642318847,0
156,156,FHSS,42,8,-83.62188923370483,690653.4759780576,691091.1530883862,0
157,157,FHSS,33,4,-74.71907351791823,690159.5477034382,689368.0274443118,0
158,158,FHSS,35,3,-106.30920055117883,678728.0264257737,715804.4123707039,0
159,159,FHSS,30,1,-72.56158257205989,689882.6386318685,689065.1242865934,0
160,160,FHSS,35,10,-111.69680163039868,636466.5609812653,689402.7171599125,0
161,161,FHSS,33,5,-110.81281857467043,646608.4243771578,710737.3784133306,0
162,162,FHSS,18,7,-120.38574528088748,620490.5412072692,815810.7824031916,0
163,163,FHSS,32,7,-95.7206891087125,681971.7443884618,693342.5209426532,0
164,164,FHSS,34,12,-123.52622401102235,484077.51776474324,665886.3129601935,0
165,165,FHSS,43,6,-106.9365861467931,673299.604405006,663388.6414401369,0
166,166,FHSS,30,3,-73.81122664172314,688868.3445053987,689813.0563621208,0
167,167,FHSS,33,4,-81.04573246220485,690271.1058318233,690704.47873878,0
168,168,FHSS,30,3,-79.08628614421642,688696.4389351238,690423.9672956932,0
169,169,FHSS,28,8,-104.6990431324332,683883.3826237503,712411.6282072905,0
170,170,FHSS,23,5,-79.04735437010895,690481.9803998265,688797.8220094482,0
171,171,FHSS,42,6,-76.40139282752114,688760.2997554753,688774.822588756,0
172,172,FHSS,27,12,-115.76745545119024,627244.4151346817,746786.1254984025,0
173,173,FHSS,33,10,-111.11079494034172,724584.4324390652,654595.5046553053,0
174,174,FHSS,38,4,-85.85169628109813,686713.303361018,689272.4547389504,0
175,175,FHSS,29,5,-80.17560463581607,690786.6643247412,689697.9461490719,0
176,176,FHSS,27,9,-114.15208310558518,664865.3858643492,623599.3842109082,0
177,177,FHSS,26,9,-114.77504646097375,741364.5090483848,634680.2156588137,0
178,178,FHSS,39,4,-105.9268228554315,667304.8466145135,673482.2112545734,0
179,179,FHSS,38,6,-86.14142121203284,687815.348787436,687118.8302605042,0
180,180,FHSS,32,9,-98.7524589907668,698614.5044664061,681821.796289358,0
181,181,FHSS,39,7,-77.28304706926853,689553.6769567087,690408.0828117508,0
182,182,FHSS,29,3,-71.1088002379955,689034.6905360947,689732.2594350547,0
183,183,FHSS,38,5,-71.76835940397486,689656.1842381023,688936.8133816674,0
184,184,FHSS,33,15,-123.55460863171385,772448.9536040424,879411.1072504969,0
185,185,FHSS,22,5,-93.63818331511854,695525.3967865395,691949.6807259619,0
186,186,FHSS,37,10,-117.93016506217685,796902.2358737167,704279.4842214879,0
187,187,FHSS,42,3,-109.3129902661525,649189.2182275646,688290.4115658748,0
188,188,FHSS,37,5,-74.80366507585553,689507.8505229655,688660.1021845617,0
189,189,FHSS,31,4,-74.00485303421559,690101.5473765967,689402.9582556653,0
190,190,FHSS,41,13,-119.52163341382561,621340.0214484737,800557.8563129118,0
191,191,FHSS,22,2,-95.6800922948172,697785.4777813047,689504.6522635166,0
192,192,FHSS,33,8,-102.76356215671768,686292.2051228196,670739.3412908816,0
193,193,FHSS,35,16,-113.62500480051456,673210.2011579515,625322.5550377798,0
194,194,FHSS,22,1,-106.35518776181864,675508.1477234291,664389.4229998839,0
195,195,FHSS,28,3,-94.99530409893917,683499.6933822304,684414.471121791,0
196,196,FHSS,38,12,-115.28858830751489,640094.9744375033,752477.3079915673,0
197,197,FHSS,29,4,-76.98587167266761,690379.9480432204,689318.420495059,0
198,198,FHSS,38,3,-91.8363067863383,691730.1342834701,684556.3327439562,0
199,199,FHSS,26,8,-99.96502909103185,678012.6777058701,697040.5864569846,0
200,200,FHSS,29,4,-85.73813648927623,688661.8499161485,686852.2478708429,0
201,201,FHSS,41,10,-84.79230522843574,689561.2356845866,687024.6365657764,0
202,202,FHSS,38,8,-104.89565271343669,669146.6286121538,702634.2294986433,0
203,203,FHSS,36,5,-92.89437990777722,694868.0305615778,692085.4070249113,0
204,204,FHSS,50,22,-122.67756133054411,635885.3621204292,509777.6981104265,0
205,205,FHSS,41,6,-108.77990007495055,683921.0342521922,651969.2434276429,0
206,206,FHSS,44,9,-111.1227808829798,738969.4489923752,689275.9314820501,0
207,207,FHSS,21,4,-90.74888962091927,693035.7994091415,692476.1935515096,0
208,208,FHSS,37,19,-123.55125904146729,820678.1952500347,529001.7806860596,0
209,209,FHSS,34,17,-122.38505882282567,547606.977088763,576555.3189943659,0
210,210,FHSS,40,11,-101.24605917413106,675582.9503247251,681571.198885225,0
211,211,FHSS,39,8,-93.20741061124669,684442.9704456248,685536.6539955413,0
212,212,FHSS,35,9,-114.21349979077777,725110.3963082107,628341.5717030468,0
213,213,FHSS,31,8,-115.06830753859867,755778.3673304418,730494.0032049736,0
214,214,FHSS,22,7,-108.42815848788173,669352.9555013928,659107.6936498542,0
215,215,FHSS,33,6,-107.84541999629366,720649.5013903938,702788.0248589241,0
216,216,FHSS,37,8,-102.83723359396265,688690.2346505815,708488.9732492554,0
217,217,FHSS,20,3,-74.6070099844428,689008.696181396,690032.2901808472,0
218,218,FHSS,32,15,-121.63814778885322,560129.6899469562,584809.6188364112,0
219,219,FHSS,26,5,-88.135732390713,692620.8016564442,690840.4708787963,0
220,220,FHSS,29,7,-83.92745424583572,688932.5617809867,687300.0623389395,0
221,221,FHSS,26,4,-99.131060637806,701821.8256755995,690521.8194555456,0
222,222,FHSS,43,12,-112.50154961468616,745993.3851258443,676288.3479623272,0
223,223,FHSS,35,11,-104.490989281759,677213.7686521158,709023.1260860579,0
224,224,FHSS,37,6,-94.3062056057654,692825.5018496343,695692.7219973081,0
225,225,FHSS,27,3,-75.66597349465394,689057.9757977182,688653.0396781487,0
226,226,FHSS,30,6,-80.0169068326214,689492.0681178361,688033.5534195604,0
227,227,FHSS,29,9,-116.13606655119725,642504.8530387954,764179.6229193615,0
228,228,FHSS,35,3,-71.9374496989208,688986.3586073997,689070.4682693869,0
229,229,FHSS,29,2,-71.66086605599432,688888.3452968037,689480.5238914406,0
230,230,FHSS,42,6,-109.8932536670775,710370.4711349837,651845.2303483195,0
231,231,FHSS,26,13,-120.91928514118251,770519.0753751397,819248.5174052855,0
232,232,FHSS,44,9,-98.08418997781577,681907.8726091705,697517.085258751,0
233,233,FHSS,34,8,-76.71604972376579,690295.49904133,689739.6657913009,0
234,234,FHSS,42,7,-72.49428552333188,689991.3175615303,689404.3122072087,0
235,235,FHSS,33,7,-95.81371042396532,683141.8238913618,683663.8600859144,0
236,236,FHSS,34,20,-121.54482064934186,567097.272686273,579381.42488441,0
237,237,FHSS,36,5,-81.48193726773067,688686.0888085156,690874.663198178,0
238,238,FHSS,22,1,-70.30304591938769,689657.2152823815,689033.1933677893,0
239,239,FHSS,34,6,-112.54760837065442,651876.1919044178,644679.8124259771,0
240,240,FHSS,34,8,-76.19795323035846,690276.6755467058,689208.910560984,0
241,241,FHSS,33,4,-115.15148208649492,697210.7314810985,767829.1709716755,0
242,242,FHSS,38,6,-89.81159847255772,685337.7485265064,688158.4774228294,0
243,243,FHSS,31,7,-105.39256244779534,675565.1090848768,667852.6096977225,0
244,244,FHSS,40,11,-80.78607652886848,687928.3810981974,689137.727735816,0
245,245,FHSS,30,5,-71.89139152286835,689719.013562032,688965.7087885322,0
246,246,FHSS,32,14,-74.9954437484941,688786.2617335751,689867.9571428078,0
247,247,FHSS,37,8,-94.64143637233107,691708.5319420497,696477.9892304533,0
248,248,FHSS,41,15,-114.95378539069054,724021.9504495024,620592.6404686541,0
249,249,FHSS,28,0,-100.62419992165499,703342.7606792548,694398.3829808082,0
250,250,FHSS,35,4,-93.70794646573417,687756.1728329747,682945.5488830234,0
251,251,FHSS,44,15,-119.27267798537014,816012.3551099614,685807.8444779675,0
252,252,FHSS,25,2,-72.52974259912608,689259.5936573476,688848.2830055456,0
253,253,FHSS,32,7,-75.18197493760198,690186.4174690589,689566.3318655167,0
254,254,FHSS,32,1,-75.75509871392218,690059.2525446081,689952.6587839324,0
255,255,FHSS,48,12,-110.78770455677333,703747.1503079586,643933.9343023833,0
256,256,FHSS,27,5,-110.33381516019408,659265.8078477028,723164.8814629144,0
257,257,FHSS,37,11,-114.405082832667,751461.5234967986,652271.5751221065,0
258,258,FHSS,27,6,-115.18076738199224,610665.4681769849,682241.2766981337,0
259,259,FHSS,39,14,-123.09934530164759,585324.187206439,522430.9252671811,0
260,260,FHSS,29,4,-91.23766495580935,691656.1312852687,693903.0305100217,0
261,261,FHSS,26,2,-70.28340320178776,689689.3359183589,689057.4872939044,0
262,262,FHSS,23,4,-112.90755313761933,747780.7810143478,672167.1169802764,0
263,263,FHSS,30,10,-111.26223518046183,660967.0728878949,647852.0498676258,0
264,264,FHSS,34,16,-117.73411176765251,596019.3406077421,739746.6500580114,0
265,265,FHSS,30,5,-87.21512767386034,688410.1444051911,686413.306202181,0
266,266,FHSS,29,8,-113.80310393221603,752194.5032381831,714128.4379288994,0
267,267,FHSS,32,3,-73.07659714114726,688792.614647856,689358.6453574914,0
268,268,FHSS,34,2,-87.17887094648488,686985.0748133318,687406.0732955681,0
269,269,FHSS,27,3,-77.46821721402146,688910.6461075043,690310.0933182216,0
270,270,FHSS,31,6,-96.20925075951432,698131.8176255835,691193.3031943466,0
271,271,FHSS,29,7,-92.82377342290044,683748.7034909063,687343.5225297437,0
272,272,FHSS,40,2,-72.0376063210085,689781.184506124,689003.3753740183,0
273,273,FHSS,43,6,-97.49888576200237,699427.1887849495,691920.6866681264,0
274,274,FHSS,35,11,-114.44161693551717,618512.1588570133,705131.5969948737,0
275,275,FHSS,29,2,-72.86143000039043,688929.5268863867,689778.0266970706,0
276,276,FHSS,30,4,-91.62319241788259,691373.7296937229,684541.9416884249,0
277,277,FHSS,36,6,-80.20624887326537,690796.1351353704,689675.9050245639,0
278,278,FHSS,27,5,-82.67586955019377,690311.5707612013,687767.5537194633,0
279,279,FHSS,42,2,-89.8382309565352,686869.785988504,692848.1686948878,0
280,280,FHSS,36,6,-78.44449209431313,689442.3018477119,688260.0821739896,0
281,281,FHSS,38,6,-105.21540269483758,666025.918522579,680280.2552890121,0
282,282,FHSS,38,4,-73.54513877653777,689824.9978496631,688903.4345293165,0
283,283,FHSS,31,15,-117.75798712809416,701177.4545904536,795143.1087060481,0
284,284,FHSS,31,5,-110.12575584838595,687113.5260907144,733535.5370934439,0
285,285,FHSS,40,4,-106.87153825471604,693505.7359660491,719511.6239718442,0
286,286,FHSS,38,3,-84.85250106358576,687822.2054631197,687601.903511679,0
287,287,FHSS,40,3,-91.01849144860047,690265.6660442571,694232.5522282356,0
288,288,FHSS,21,4,-83.11973570521556,690467.3467735619,691076.5307955319,0
289,289,FHSS,31,7,-73.26898138735287,689242.7144911606,688799.2271612171,0
290,290,FHSS,33,2,-72.69899553193443,688882.4472487568,689139.5199674041,0
291,291,FHSS,38,12,-117.40263518541605,672402.5808833028,790104.9275834784,0
292,292,FHSS,47,6,-84.1162181237166,691498.5868752545,688679.5209828021,0
293,293,FHSS,33,4,-105.958463142382,716754.8502494674,689799.211036517,0
294,294,FHSS,39,4,-85.23586673268575,688911.8091600952,691877.3537061181,0
295,295,FHSS,26,9,-107.83470984345824,683832.3766978078,722889.7007647384,0
296,296,FHSS,32,9,-108.67433872910554,725892.8829281634,697578.5776699693,0
297,297,FHSS,29,3,-72.52135799447268,689960.2513111624,689603.982732167,0
298,298,FHSS,35,6,-89.87801054764851,685130.576200054,689067.4868384621,0
299,299,FHSS,24,4,-75.72989533840939,688571.1992405411,689476.0453711707,0
300,300,FHSS,31,7,-87.26930460725868,689797.5817043013,686254.4495396784,0
301,301,FHSS,46,10,-84.75874862789654,691743.0859064537,689895.4284505863,0
302,302,FHSS,37,5,-95.01486378955772,681685.5694002345,688706.0220591718,0
303,303,FHSS,29,5,-94.67044367207403,695309.5148747892,684850.4542686047,0
304,304,FHSS,35,4,-71.69229070544517,689472.0165842348,688885.3600630919,0
305,305,FHSS,37,19,-123.39560795875138,603467.8585545324,873973.9216278957,0
306,306,FHSS,35,5,-118.2740854897786,794779.5759521913,648873.0933800178,0
307,307,FHSS,42,7,-91.61514019705457,691161.4849384242,694355.1670340544,0
308,308,FHSS,51,11,-94.22923425123508,684668.388095184,684145.2168120273,0
309,309,FHSS,49,5,-73.90951947835795,689580.0304099829,690072.811216908,0
310,310,FHSS,40,5,-70.96050014264365,689543.8117333304,688943.0696972373,0
311,311,FHSS,37,7,-85.80242720947112,690602.0080005805,691818.4780689231,0
312,312,FHSS,28,13,-115.57322477253967,770128.4505756004,707529.1706007015,0
313,313,FHSS,41,7,-96.22937851430608,692227.326540485,680945.4452826397,0
314,314,FHSS,30,2,-89.21358759237485,686062.7090418687,691558.8031171956,0
315,315,FHSS,35,4,-97.79728281572561,699386.5039126057,685577.5553205184,0
316,316,FHSS,34,5,-95.4835970920583,691658.6194210452,697284.1242177094,0
317,317,FHSS,39,7,-80.84117068120702,690613.0203622075,690336.7430637995,0
318,318,FHSS,49,10,-94.19704175063205,686455.0949583258,695822.9088512296,0
319,319,FHSS,21,9,-115.29701699889338,742244.6252776108,629157.460858258,0
320,320,FHSS,31,2,-97.81236440027513,688612.6334110484,678735.5198925518,0
321,321,FHSS,39,3,-103.5529183381558,680224.1037115294,707995.5918515265,0
322,322,FHSS,35,5,-79.7570188684478,690124.7239900514,688277.8904534063,0
323,323,FHSS,41,10,-89.00946255979264,692364.4516448458,686886.186181038,0
324,324,FHSS,22,0,-78.0908662487735,688311.7159833699,689294.7802334592,0
325,325,FHSS,39,18,-121.42091929160813,664701.7115376726,849708.5655133983,0
326,326,FHSS,33,4,-87.93773152986219,687767.7859386166,692426.9275063699,0
327,327,FHSS,37,9,-120.036947643339,778406.3973402272,795275.0244662007,0
328,328,FHSS,30,9,-77.65323949118586,690456.2139636055,689299.9599628616,0
329,329,FHSS,29,8,-74.09281425134242,689660.3045743405,688759.4437701042,0
330,330,FHSS,28,8,-111.46229590712434,706296.7770570655,738100.2038755912,0
331,331,FHSS,28,4,-87.11351616870988,689358.4720089731,686287.8368863674,0
332,332,FHSS,35,4,-86.09708892446875,689664.0064161506,692178.1130585279,0
333,333,FHSS,39,3,-74.86527763759197,690052.4437778384,689823.2713504237,0
334,334,FHSS,33,6,-111.21362496919772,688043.8727885515,739472.0133692006,0
335,335,FHSS,40,21,-123.35171585136601,885609.9554933319,639023.8728189631,0
336,336,FHSS,35,7,-71.30364395323187,689727.8882915961,689805.5021011496,0
337,337,FHSS,37,6,-89.76879477778961,693470.3924444021,690637.1391456417,0
338,338,FHSS,34,1,-106.98509042546152,693940.0181861909,719853.5500328433,0
339,339,FHSS,23,5,-83.55821492896465,690460.8692874495,687621.8995384934,0
340,340,FHSS,38,21,-122.91443326007555,876571.1587479553,643873.8180289849,0
341,341,FHSS,39,6,-90.32110200720798,686279.9823532747,686152.5595167102,0
342,342,FHSS,45,5,-85.28344095338268,691804.642530358,690230.946900939,0
343,343,FHSS,34,6,-89.15202836947208,693142.0765795925,690707.3259257266,0
344,344,FHSS,38,14,-118.58576858219067,622013.0386764607,593746.2824095261,0
345,345,FHSS,43,15,-117.15461414766946,600773.4110096187,644767.3637020714,0
346,346,FHSS,33,9,-83.71619442476744,691403.0989420073,690113.8939611744,0
347,347,FHSS,31,5,-84.02615639420239,690610.1092425265,687579.3907993216,0
348,348,FHSS,35,11,-81.84150516343638,690960.2945952362,690116.5288109452,0
349,349,FHSS,39,15,-123.24495017625364,854083.2112947013,575746.9629604958,0
