,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
86,86,FHSS,35,4,-102.18494052549778,705804.8131490933,696111.7174596764,0
87,87,FHSS,30,3,-89.90832726452288,685692.1508980361,691588.0082394258,0
88,88,FHSS,28,13,-120.70106576690065,759686.8057835195,821127.0098134731,0
89,89,FHSS,27,2,-92.17994953340829,694957.9836702948,690159.7451250539,0
90,90,FHSS,46,6,-88.79144920628508,689065.4312929726,685637.544928955,0
91,91,FHSS,24,3,-98.87301238648246,697760.3131561363,680659.1514873271,0
92,92,FHSS,33,6,-76.60708539708962,689785.9838137036,690264.0449675143,0
93,93,FHSS,35,6,-93.43872931279954,685926.6552503417,683959.1522681823,0
94,94,FHSS,31,4,-98.56717833764351,692531.0106245248,700663.6810416812,0
95,95,FHSS,32,6,-92.88850576781115,693550.9560433085,684967.7488746552,0
96,96,FHSS,33,15,-121.33266507843916,545028.9405100447,759628.5582788244,0
97,97,FHSS,43,8,-110.10174661659323,707551.664032898,729565.7823660215,0
98,98,FHSS,31,4,-103.48599585018776,671529.2284849774,699582.3496431778,0
99,99,FHSS,33,9,-70.42740290489452,689575.1533702326,688984.0097012374,0
100,100,FHSS,35,4,-90.78605271119955,689707.6384713164,694169.1767888388,0
101,101,FHSS,40,14,-121.68948344100522,798925.9168292241,815864.2526425923,0
102,102,FHSS,26,8,-114.46086325751858,714400.8719433126,621053.7585392856,0
103,103,FHSS,32,5,-115.56535045488465,608444.3577572245,706011.6246158164,0
104,104,FHSS,35,7,-108.6566962202064,722372.6006779496,706889.6678666249,0
105,105,FHSS,35,4,-74.7619205235738,689965.784587136,689920.8608885162,0
106,106,FHSS,28,8,-82.73237991387133,687526.3353243242,689488.3201999516,0
107,107,FHSS,36,6,-118.54976457750118,799363.502266045,728032.3888563459,0
108,108,FHSS,31,8,-114.9166251923333,692169.4079615972,766064.2405582537,0
109,109,FHSS,36,8,-111.46704603282525,729175.7830449218,656586.6732909358,0
110,110,FHSS,36,9,-92.98671569918375,683624.639010648,687351.0786662012,0
111,111,FHSS,32,11,-114.15212058844281,690122.943448032,759647.6831784769,0
112,112,FHSS,34,7,-119.0433240973004,743946.5816161896,800052.7921042645,0
113,113,FHSS,44,10,-70.56930564540005,688987.4497962283,689219.1071636969,0
114,114,FHSS,46,18,-122.09942023229735,677393.8670249643,514454.8434979101,0
115,115,FHSS,38,4,-80.80282796982101,690089.2006324503,688061.309640003,0
116,116,FHSS,25,3,-102.3110057536351,696222.9102683262,706039.0706481426,0
117,117,FHSS,23,2,-100.88863223315549,696224.9579769536,675762.3864126868,0
118,118,FHSS,30,2,-91.3191317420315,685252.4900930803,686512.1587582666,0
119,119,FHSS,28,9,-83.79629212860654,687293.1882447719,689656.8823952832,0
120,120,FHSS,36,5,-85.90443860127634,687628.1500822938,687359.8142581704,0
121,121,FHSS,27,10,-117.22344096642081,631494.7649562211,770975.2502527742,0
122,122,FHSS,39,5,-76.8689125757112,688871.5252063387,690205.4958288453,0
123,123,FHSS,34,3,-96.29181778903927,680710.5640366211,691658.7491862876,0
124,124,FHSS,41,9,-99.92764530798841,688929.86675446,703059.7497832455,0
125,125,FHSS,40,9,-91.3688576458148,693008.5931433056,693023.4395540096,0
126,126,FHSS,40,12,-123.29762885713083,488114.17670970404,691562.1306173464,0
127,127,FHSS,39,9,-97.2622836416429,686072.5030321022,679933.466689231,0
128,128,FHSS,42,8,-112.6013470655892,652546.043074433,643659.8311616364,0
129,129,FHSS,36,10,-119.81585027637675,808605.1738465134,626397.2945043112,0
130,130,FHSS,38,5,-106.03016210813516,703081.1918861186,713357.0110664174,0
131,131,FHSS,31,7,-104.99287037258091,669506.9887681673,675177.8282655963,0
132,132,FHSS,40,6,-106.99825474686337,676236.6462405883,717278.0585411828,0
133,133,FHSS,34,6,-78.77821707703455,688556.9734111271,688573.0807871285,0
134,134,FHSS,29,10,-122.50445061429929,664915.4037805852,871510.4575235297,0
135,135,FHSS,20,2,-92.58927083862301,694153.8902839125,692865.1390389698,0
136,136,FHSS,35,5,-104.52071306665414,705729.2614155145,672955.4375824907,0
137,137,FHSS,37,7,-76.3838840822799,689298.777084347,688509.7749462045,0
138,138,FHSS,22,2,-94.2013020307254,683390.7753676127,693106.3714554106,0
139,139,FHSS,28,6,-95.61551121608666,681285.2476662215,691165.2802133386,0
140,140,FHSS,43,7,-79.66312091001093,690735.1538716635,689371.0197575586,0
141,141,FHSS,35,5,-75.01423128777519,688664.6850522364,689199.5311389946,0
142,142,FHSS,34,7,-78.43563032560749,688477.477686196,688739.117846163,0
143,143,FHSS,39,4,-83.71946271874656,689483.9152270142,691523.0040312915,0
144,144,FHSS,38,3,-92.5438604716017,688883.537343226,683598.1022829079,0
145,145,FHSS,39,4,-102.55017751907873,671581.9238786339,694237.9980163568,0
146,146,FHSS,35,9,-93.23351150926928,695099.5263545159,686659.308315005,0
147,147,FHSS,32,7,-121.22511934706358,543889.6811231403,752416.9730552086,0
148,148,FHSS,33,4,-114.80451352281491,653805.812651183,622585.3601369222,0
149,149,FHSS,32,9,-114.69345427305117,686514.7640850982,764112.0695093122,0
150,150,FHSS,44,5,-91.61506245496503,694387.7963443326,691066.2917868153,0
151,151,FHSS,30,2,-102.32441178765868,704149.974066784,699738.4279222167,0
152,152,FHSS,38,3,-93.29454142987463,683047.6807174493,689477.3842371325,0
153,153,FHSS,34,9,-72.67801037116237,689059.4872265348,689888.2905494409,0
154,154,FHSS,40,5,-90.2654604325294,691041.395101711,693594.6058097215,0
155,155,FHSS,37,10,-78.9640250521587,690459.7285273671,690038.8625093715,0
156,156,FHSS,37,10,-115.65266925486537,754017.4716330152,742287.4476518559,0
157,157,FHSS,26,6,-109.93414177755017,685591.3550134494,732462.1450283059,0
158,158,FHSS,45,10,-111.561757579064,655904.8915020324,729343.8521006837,0
159,159,FHSS,39,7,-112.40987056345074,690232.5986528626,746879.4421814166,0
160,160,FHSS,31,3,-101.03275606549064,688337.1290050212,673937.9958116494,0
161,161,FHSS,32,3,-80.60000388373561,688105.3469172079,688723.4071425258,0
162,162,FHSS,37,9,-93.43236861107933,691591.0012900265,683324.1594362746,0
163,163,FHSS,24,5,-95.13189805380249,685555.4486248124,696263.573484696,0
164,164,FHSS,27,9,-121.85735782509732,523678.3079375441,729654.0208777193,0
165,165,FHSS,32,4,-105.21878033943977,699687.6637869083,712326.3454781893,0
166,166,FHSS,38,4,-94.01741875916983,691138.991547062,682714.4135261945,0
167,167,FHSS,27,4,-79.92098713382282,690725.2209663007,689043.3527468685,0
168,168,FHSS,45,7,-118.85349807925996,603302.8974410453,604851.0197065526,0
169,169,FHSS,31,5,-101.26731216502935,679768.184405484,676725.0589507407,0
170,170,FHSS,45,6,-110.57033989497492,662639.2493496876,727436.8424865266,0
171,171,FHSS,32,5,-116.68668303591994,740231.8502110504,768536.4468671876,0
172,172,FHSS,36,7,-92.49539880502599,686398.2115249551,684449.8448374204,0
173,173,FHSS,24,2,-87.39256187003993,689039.5671952876,692615.127087728,0
174,174,FHSS,47,5,-106.84997923459436,719565.3877455278,686418.059950446,0
175,175,FHSS,43,9,-102.98144864457957,708820.6598998607,689656.6584272997,0
176,176,FHSS,41,6,-83.57249835302696,688577.8930941226,691314.4743399081,0
177,177,FHSS,46,8,-114.24290232591312,618674.0902252195,695259.416400973,0
178,178,FHSS,29,6,-88.65799400354683,692290.4289619669,691784.34332479,0
179,179,FHSS,37,10,-109.442667473137,712995.0879438799,656065.6731167205,0
180,180,FHSS,31,15,-122.01370724804082,524671.8836360354,744311.5954971998,0
181,181,FHSS,42,10,-81.76008942989115,690977.3689772144,688785.9003837497,0
182,182,FHSS,30,5,-104.99706741828915,707722.0228823468,673161.7477260926,0
183,183,FHSS,36,5,-114.14596194276737,633105.1438514997,731319.9210921917,0
184,184,FHSS,32,5,-98.49693620904496,683536.5555951183,679427.9885804915,0
185,185,FHSS,32,5,-78.09399070774496,689258.5051261308,688315.7570534792,0
186,186,FHSS,27,2,-104.3102741229213,677115.5056248071,670424.4660700823,0
187,187,FHSS,27,8,-121.43399933802795,570968.1461607312,800570.7769998836,0
188,188,FHSS,38,5,-77.87507546702759,689928.7472933417,690356.8535167071,0
189,189,FHSS,36,5,-91.66063623698116,684652.8796253405,687139.6632917543,0
190,190,FHSS,26,5,-108.03759039266488,700323.7525081701,656426.9725035923,0
191,191,FHSS,34,5,-106.47782913466432,718348.8089970549,691743.3720010694,0
192,192,FHSS,29,9,-120.33227438142518,556464.1906185248,636510.5996528671,0
193,193,FHSS,29,5,-71.81118371960473,688875.7619469725,689374.7734631833,0
194,194,FHSS,36,3,-97.48318332525136,699460.0304784066,691703.3221482782,0
195,195,FHSS,23,4,-72.3939526344035,689086.5078438034,689884.1025329301,0
196,196,FHSS,46,7,-82.95444332887378,688575.4273524239,687665.6021643551,0
197,197,FHSS,44,7,-87.59849356660423,687274.3815978176,686892.1731096343,0
198,198,FHSS,36,5,-71.97522951093855,688924.4591311447,689161.7034034963,0
199,199,FHSS,26,8,-119.6508686023015,771058.7479292362,793497.6104432938,0
200,200,FHSS,26,4,-82.78551730100594,690128.1776980149,687653.9013995375,0
201,201,FHSS,35,4,-111.51593162622905,637996.4219931115,682679.6160322739,0
202,202,FHSS,26,5,-90.41659613660529,684885.5165880945,688782.7515857854,0
203,203,FHSS,32,7,-71.50506018352762,689928.8189240752,689402.7310567555,0
204,204,FHSS,26,7,-100.54476674217631,675298.7452029902,685430.5913989948,0
205,205,FHSS,21,2,-108.93065290961728,673142.3482154941,724309.9579645016,0
206,206,FHSS,48,8,-76.56452404702063,689021.9687477775,690252.715746868,0
207,207,FHSS,26,5,-80.3986910179716,689361.9838660178,690851.9991399008,0
208,208,FHSS,38,4,-83.02259399561507,688615.9833366169,687630.0540626583,0
209,209,FHSS,27,3,-78.42873974496011,689531.5790621265,688268.0857526313,0
210,210,FHSS,35,11,-121.36916038840769,845131.4152649972,647633.4917638088,0
211,211,FHSS,35,6,-117.56015362262434,669013.8527723665,587441.9061599369,0
212,212,FHSS,32,3,-71.66475121077775,689934.7208873163,689348.0178511485,0
213,213,FHSS,36,4,-72.51518063057654,689940.0238307863,689653.0152705822,0
214,214,FHSS,37,3,-99.15715238253132,678204.9889514962,694944.8441578764,0
215,215,FHSS,37,5,-84.7996373936535,690850.4619819479,691322.7821629097,0
216,216,FHSS,33,7,-96.41275871763263,691025.9935701443,698378.8347592326,0
217,217,FHSS,28,5,-112.47965087890682,677137.1696823399,632788.0858111826,0
218,218,FHSS,26,4,-111.52503558833877,658652.5739538836,731224.0586686032,0
219,219,FHSS,20,2,-110.22243878463645,666267.0197937494,727628.2462693496,0
220,220,FHSS,34,10,-120.61229385791489,625915.5884966173,555974.9481625903,0
221,221,FHSS,26,5,-85.67148048731136,690582.6279820226,691783.2263919216,0
222,222,FHSS,40,11,-76.13448481315446,688609.0296264042,689042.743033778,0
223,223,FHSS,35,15,-121.4092551295013,812525.1256238437,584157.9061901097,0
224,224,FHSS,25,5,-115.89467841056597,653720.4483992609,767484.8181180654,0
225,225,FHSS,36,6,-123.54648055162329,848127.5843538069,556279.5039050224,0
226,226,FHSS,30,4,-71.44644773622231,688897.2442933642,689436.7780440807,0
227,227,FHSS,28,1,-70.39325760419105,689727.0384791512,689082.7502994717,0
228,228,FHSS,43,6,-110.8480328794563,730744.5255095016,664976.7448166531,0
229,229,FHSS,34,10,-86.27750860948495,686595.5555298002,689062.134880182,0
230,230,FHSS,36,4,-92.77351818076482,691344.3816115082,683738.2534101842,0
231,231,FHSS,38,17,-123.98363998988032,822819.6973657422,517185.0687859503,0
232,232,FHSS,41,8,-106.28302879100079,715196.672065016,677538.0803247986,0
233,233,FHSS,38,8,-91.02754010259974,685006.5662677087,691562.46322603,0
234,234,FHSS,28,10,-111.41398062179937,716464.8124663869,732936.5967958128,0
235,235,FHSS,44,8,-114.68296277883195,616807.4998033366,671978.6955916494,0
236,236,FHSS,29,2,-83.30307374619586,690535.014016289,687739.4198271256,0
237,237,FHSS,26,6,-76.26084161761655,690306.1950643352,689391.3429746828,0
238,238,FHSS,46,9,-84.905042164512,691437.5276908277,688084.0323449103,0
239,239,FHSS,28,1,-97.27687496764219,685874.9318221376,679987.3475229095,0
240,240,FHSS,40,10,-107.9654808660591,713896.3394852536,665169.9922118875,0
241,241,FHSS,21,3,-96.58720800782987,680115.5181509962,689245.5668786634,0
242,242,FHSS,31,3,-76.22007307893492,688788.714704621,690048.9893880214,0
243,243,FHSS,26,4,-105.39637381023253,712911.5443820386,679175.0987699913,0
244,244,FHSS,45,10,-71.78975432373345,689580.5008794916,689918.5874624238,0
245,245,FHSS,31,7,-101.67468279235757,705166.0047207457,694948.796020093,0
246,246,FHSS,38,8,-101.99311844724195,684285.0825337104,672863.2088522267,0
247,247,FHSS,31,4,-106.13601447635082,711792.1024203382,706088.2381625344,0
248,248,FHSS,25,3,-82.88995330086435,689505.5408319653,687492.5466674883,0
249,249,FHSS,36,8,-81.11757223412836,690403.9862093204,690622.2359908832,0
250,250,FHSS,35,6,-82.51086179083867,690065.0021389471,687692.4851379475,0
251,251,FHSS,23,5,-104.85415183715416,702678.1508686588,709508.5848937954,0
252,252,FHSS,34,3,-108.50431039526262,725641.1628394413,695010.2441586432,0
253,253,FHSS,29,12,-119.86607277863115,757651.6949207489,572224.7426833609,0
254,254,FHSS,39,6,-88.41816402105536,692947.9621099207,688595.0969701584,0
255,255,FHSS,38,3,-71.08855067141351,688917.5274326182,689398.2552038409,0
256,256,FHSS,25,5,-105.35567011552678,672506.7280457119,708520.3042235951,0
257,257,FHSS,40,8,-100.2063665595611,685540.015860897,675850.0902728009,0
258,258,FHSS,33,4,-100.72227499604716,697192.407174097,702194.535259439,0
259,259,FHSS,31,5,-102.45476045642427,689105.4017011952,671144.4079854857,0
260,260,FHSS,35,10,-100.4858300545268,675077.7599080402,686830.3725151663,0
261,261,FHSS,36,10,-89.14974394122265,686057.7535654616,691496.4082050577,0
262,262,FHSS,41,8,-115.55238826065974,768629.076920888,712547.8940493275,0
263,263,FHSS,29,6,-72.31907643796657,689845.3067621463,689778.2507302451,0
264,264,FHSS,28,6,-85.8199787074913,691240.8290138199,687437.3252965667,0
265,265,FHSS,30,8,-113.15205054781742,748563.8381329023,668920.6466559692,0
266,266,FHSS,38,8,-92.33486611294398,693992.9003808695,686023.7352204411,0
267,267,FHSS,31,6,-101.93264638621302,704849.5606292774,681821.1706507907,0
268,268,FHSS,27,3,-109.30184609196284,665647.8902246971,657004.0124051416,0
269,269,FHSS,33,2,-102.36304625118021,673302.5310615097,681207.0660682559,0
270,270,FHSS,24,2,-78.99489636463444,690619.4284411551,689200.2830779613,0
271,271,FHSS,30,3,-104.98144754811176,713169.2585046948,683690.4037387642,0
272,272,FHSS,34,2,-112.46617889722236,658286.8740489242,640649.4032975133,0
273,273,FHSS,34,7,-103.88771673806582,692389.7211318413,710750.0762192074,0
274,274,FHSS,32,2,-75.46271446330206,688613.0834790793,689585.6204221719,0
275,275,FHSS,40,3,-93.16341316461771,695640.9514281431,690103.4593098679,0
276,276,FHSS,35,8,-73.6919195811675,689566.9099884514,690058.6546343013,0
277,277,FHSS,24,3,-88.8340392844951,690208.9144764116,693134.3338322926,0
278,278,FHSS,37,10,-118.61036814905282,644587.4458830906,580954.2800065723,0
279,279,FHSS,29,6,-113.95954331240196,647173.1589727887,635229.1758020262,0
280,280,FHSS,29,2,-98.63794482657347,693489.2909413854,700454.773210977,0
281,281,FHSS,25,2,-101.089229264011,678304.2075161871,678440.3644975022,0
282,282,FHSS,44,10,-93.55285767487909,693681.7460405326,694384.8053536889,0
283,283,FHSS,37,6,-115.0452865462671,650800.6674489819,621813.1185391736,0
284,284,FHSS,37,8,-98.03419398386536,691449.0421648632,700202.4525619901,0
285,285,FHSS,31,2,-76.04163783429082,689694.7912182448,690236.6874465503,0
286,286,FHSS,47,18,-123.23252779806188,866153.0351078066,782600.8521727469,0
287,287,FHSS,32,5,-104.41339830885391,688998.7060928729,666524.4815941714,0
288,288,FHSS,44,3,-85.1024420712625,687121.2083098848,690358.2953356031,0
289,289,FHSS,43,6,-115.24976323333618,766419.0446530562,668864.7848510353,0
290,290,FHSS,36,10,-107.0859867727789,695457.6001533293,719955.4611335889,0
291,291,FHSS,40,7,-86.56891923075983,691365.2765929886,687222.8920795372,0
292,292,FHSS,37,5,-92.50638315536888,694540.8624443652,686679.7394705344,0
293,293,FHSS,32,11,-119.59412961520746,638427.7173604924,568274.9891959461,0
294,294,FHSS,46,12,-79.43222768265142,690684.6243574242,689615.9290845724,0
295,295,FHSS,25,2,-74.93401249492688,689409.3599875045,688642.4362250563,0
296,296,FHSS,32,9,-82.05745123800544,688193.659472589,688160.4352735946,0
297,297,FHSS,29,3,-83.1677814227891,691378.7727986422,689657.9893754313,0
298,298,FHSS,29,9,-85.61414763548578,688334.9175409008,691809.00169831,0
299,299,FHSS,28,5,-96.15772746716027,680825.0978747893,687271.5718718135,0
300,300,FHSS,38,2,-83.13222938236136,687543.7717295127,690054.837162522,0
301,301,FHSS,29,6,-100.28495516423698,689755.7554764249,703637.5813397822,0
302,302,FHSS,37,12,-121.69369709539967,812685.3045396515,576209.621996905,0
303,303,FHSS,33,3,-86.307252370836,690358.1774967633,692095.5111592774,0
304,304,FHSS,37,7,-78.7617844649629,690498.2290496667,689904.9604503737,0
305,305,FHSS,35,5,-92.78348368742462,687651.2166169112,683674.8258024274,0
306,306,FHSS,26,3,-81.6277861427297,690772.5399938892,688459.6172150328,0
307,307,FHSS,28,5,-72.95774704639216,690001.0775778842,689248.0492693653,0
308,308,FHSS,34,5,-100.91899712232473,702158.0217656571,697888.0809905132,0
309,309,FHSS,28,5,-81.93512905058618,691118.5413152989,689624.4048199924,0
310,310,FHSS,25,2,-70.9954696187111,688922.7309145451,689400.8115282774,0
311,311,FHSS,40,3,-105.6638620057191,677165.5275034786,712838.3027482758,0
312,312,FHSS,36,5,-77.6929835086551,688896.9679895042,690333.3503129908,0
313,313,FHSS,47,6,-91.09676255073664,684487.8924892407,689831.5857690028,0
314,314,FHSS,36,17,-122.5755364560959,697683.347424839,874475.7290007751,0
315,315,FHSS,32,4,-74.228582083057,688852.7657167253,688974.5283766415,0
316,316,FHSS,31,4,-79.83554153557589,688397.749891645,688516.9179076542,0
317,317,FHSS,36,4,-103.18002479017287,679550.9192692923,706650.562972356,0
318,318,FHSS,26,2,-96.22301620802908,688547.6400679965,680537.7030495561,0
319,319,FHSS,26,4,-72.34782158855357,689816.1028728411,689009.0853531694,0
320,320,FHSS,31,4,-114.24265999752771,621276.6383007703,669527.7900944385,0
321,321,FHSS,33,7,-86.52289709868734,687658.7121705575,687077.3818245807,0
322,322,FHSS,39,7,-73.03316897778372,690009.5310752088,689562.8877732882,0
323,323,FHSS,29,5,-78.18761880090338,689925.4173299747,688418.6114575673,0
324,324,FHSS,36,4,-113.18302918937195,693511.8975302747,626720.0963832279,0
325,325,FHSS,36,8,-105.88933183111828,664995.1196737681,701238.584934382,0
326,326,FHSS,45,4,-79.31986503762496,688272.8177698302,689982.0985895026,0
327,327,FHSS,36,4,-81.4008476190232,687922.1625894604,690044.8922244062,0
328,328,FHSS,18,2,-87.56484187470802,689123.3141778404,692688.5991859748,0
329,329,FHSS,30,2,-96.7482631401731,679954.648267356,688885.3960233021,0
330,330,FHSS,30,9,-113.83396017635559,695894.5673137016,622008.1422495338,0
331,331,FHSS,30,5,-73.12188816795795,689263.7947901243,688804.7743010413,0
332,332,FHSS,20,4,-107.9956460257529,670803.8800181648,718552.170932147,0
333,333,FHSS,27,9,-120.62823900220002,789936.977508582,580729.3708483502,0
334,334,FHSS,26,7,-109.76832571446393,694251.1840537776,647285.1547972171,0
335,335,FHSS,28,6,-103.31217712184946,691210.3613690089,709495.1353320378,0
336,336,FHSS,30,3,-102.90394013129716,708266.6483395232,685590.6910411444,0
337,337,FHSS,35,1,-74.16699514441603,689065.2106630738,688798.2257572287,0
338,338,FHSS,24,5,-103.19876209171395,709279.2437595499,690586.5851617384,0
339,339,FHSS,31,4,-70.56184857701004,689874.4570462474,689443.4694215737,0
340,340,FHSS,29,6,-88.84228905690568,685602.9480733064,689572.8416821122,0
341,341,FHSS,32,6,-113.73202472204926,633773.9681306878,652217.7932146494,0
342,342,FHSS,40,10,-110.94240420183729,646394.7371747488,711899.6742164497,0
343,343,FHSS,32,6,-102.07978108107346,673210.5649906796,682800.4778570181,0
344,344,FHSS,31,7,-91.16401041750427,690647.3453769565,694234.5159547518,0
345,345,FHSS,39,7,-99.00138088493973,698119.5210496457,680759.0296983186,0
346,346,FHSS,22,4,-99.55715626951803,700447.5103294296,682377.9764558015,0
347,347,FHSS,43,6,-106.29566046963468,709243.3317344392,709779.9234226643,0
348,348,FHSS,36,7,-101.10218804079516,690966.2245162416,673853.8389181155,0
349,349,FHSS,27,2,-86.52669322878604,686525.4174721086,688966.9874253799,0
