,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
31,31,CSS,245,235,-84.76710898255068,690526.6422540459,691518.0286698139,0
32,32,CSS,255,249,-119.27756317209719,587301.9666298709,764462.2157488832,0
33,33,CSS,260,239,-82.35237620424218,688714.1279757263,691076.6000525899,0
34,34,CSS,251,232,-95.60106071312627,685175.5223913172,696547.9828237717,0
35,35,CSS,235,227,-119.81697647021315,607320.7044287403,796387.0532965049,0
36,36,CSS,264,240,-71.13551561388856,689787.2496055213,689734.671573233,0
37,37,CSS,280,259,-80.56119010613871,689518.6849468313,687945.8912381665,0
38,38,CSS,232,218,-109.09705877029187,682318.8442900514,650807.6570850065,0
39,39,CSS,256,240,-72.40318537112915,688838.2252870833,689369.1583625978,0
40,40,CSS,247,233,-76.5114208649598,690095.2147680254,688793.5606625135,0
41,41,CSS,256,250,-119.80475591374193,557306.4396340053,663334.4663082636,0
42,42,CSS,260,242,-114.9085933662027,622120.610252602,652744.1075765947,0
43,43,CSS,242,226,-77.61837054499445,689632.2874573322,688387.7702209869,0
44,44,CSS,232,220,-89.64745222571102,689389.9872989281,685229.3526658344,0
45,45,CSS,272,257,-99.2381754829497,688431.8988353271,701987.9988768843,0
46,46,CSS,249,234,-94.06955308861453,695955.8951230134,691771.5518417977,0
47,47,CSS,266,250,-115.81981658938463,611701.9427857411,654702.2390402011,0
48,48,CSS,242,229,-107.0096055448044,664566.0639987342,707723.62530707,0
49,49,CSS,232,222,-123.21282418750661,517868.0350955132,587851.1976573628,0
50,50,FHSS,36,4,-84.64128742555575,691563.2037617576,690354.3602517471,0
51,51,FHSS,40,6,-70.86601183112157,689491.6023958548,688936.6488880477,0
52,52,FHSS,37,10,-80.0650600337663,688024.1074813231,689369.9157469564,0
53,53,FHSS,32,4,-77.88820778349269,690079.2448336013,690259.3343126104,0
54,54,FHSS,37,8,-109.99804300253616,658606.4028699582,720180.4006688552,0
55,55,FHSS,46,8,-95.53307646570282,688125.8342223087,681277.4669426455,0
56,56,FHSS,39,5,-104.88692930545925,709395.866607727,675812.1479172377,0
57,57,FHSS,40,9,-83.99459054452453,689113.7616207182,687250.0751075787,0
58,58,FHSS,34,7,-97.21454002328358,697452.0638934299,683477.4868844287,0
59,59,FHSS,34,13,-117.95189708130025,594549.2976186055,636159.0818235914,0
60,60,FHSS,30,9,-83.1111886339258,690742.1680374723,687958.3454869596,0
61,61,FHSS,29,3,-100.67222218283797,684143.5350133489,675494.950317415,0
62,62,FHSS,26,3,-107.33000989497623,662730.0922758408,671699.696767969,0
63,63,FHSS,24,1,-104.18068845310485,700563.5091731078,670117.284098691,0
64,64,FHSS,33,4,-98.65543142583994,684421.1173149328,678721.863770504,0
65,65,FHSS,23,7,-118.70561868988432,724378.7733942064,802789.365553294,0
66,66,FHSS,32,10,-72.8739052770359,688810.8078047605,689325.2757036323,0
67,67,FHSS,33,12,-119.95851931485078,826378.1245013336,684404.7792635623,0
68,68,FHSS,45,11,-71.24288191571704,689449.3758691166,688909.98109504,0
69,69,FHSS,25,6,-100.06384683519445,701592.0804127103,682771.4679580238,0
70,70,FHSS,30,4,-90.91924914788433,694094.2405585294,690637.1176347587,0
71,71,FHSS,32,11,-121.26856159300928,703761.6759427829,530687.7710304591,0
72,72,FHSS,41,7,-96.8648432742424,680675.3481475725,685432.5983054631,0
73,73,FHSS,40,5,-75.94501430473834,689320.6442315017,690269.6969419178,0
74,74,FHSS,37,7,-79.25984110785663,688942.6965018689,688236.2463862343,0
75,75,FHSS,28,6,-95.73188023777668,690780.6707321455,681097.9946529826,0
76,76,FHSS,35,4,-74.15305619753036,689243.0551736489,690093.1075334004,0
77,77,FHSS,33,4,-94.91386102755871,695055.110539215,694601.362549736,0
78,78,FHSS,35,5,-99.61654550443058,676368.2067875074,691284.9480116968,0
79,79,FHSS,31,4,-105.97247545400855,690540.273171771,716778.4689048929,0
80,80,FHSS,45,15,-120.63451556170708,805959.467903912,780873.1319195719,0
81,81,FHSS,33,6,-76.06703464014073,689772.1642590322,690208.7019729161,0
82,82,FHSS,35,5,-71.27142242206584,689397.7059565922,689914.9649666403,0
83,83,FHSS,34,9,-115.9599868554144,607581.5888261467,661394.2150337924,0
84,84,FHSS,34,3,-90.64982245699478,685653.8513553865,686598.4927163831,0
85,85,FHSS,35,4,-112.76547656625448,648981.0353464965,645245.6834712512,0
86,86,FHSS,32,3,-86.89230556777007,690408.504705692,686533.9595233576,0
87,87,FHSS,41,19,-121.28878129706493,709355.1583046366,530918.8449489083,0
88,88,FHSS,29,9,-121.2315365521905,534456.1025854067,655171.1027989337,0
89,89,FHSS,29,6,-74.39840028213328,688782.5459017945,689054.3463679365,0
90,90,FHSS,40,7,-82.9053043758638,689958.548369536,687566.3710399613,0
91,91,FHSS,36,5,-80.11994730534069,690672.4494344102,688812.3438744108,0
92,92,FHSS,32,7,-92.41467247306976,684884.4011715851,692957.7472235856,0
93,93,FHSS,31,9,-114.99812354337041,629002.7051749764,640979.4695283079,0
94,94,FHSS,33,4,-92.81777585855144,684393.0260732088,686078.4548165909,0
95,95,FHSS,25,3,-101.39229650047929,686882.3164128888,673444.2746101863,0
96,96,FHSS,36,8,-86.02638208006333,686753.1170726282,690140.3145713782,0
97,97,FHSS,25,5,-72.51597746377368,689497.2159014462,689986.3838062522,0
98,98,FHSS,30,4,-100.24226188509707,703133.428330108,685914.0913106675,0
99,99,FHSS,37,7,-79.9434560942547,688053.5493514613,689239.7426113999,0
100,100,FHSS,34,15,-123.83319337080411,477300.1885435727,660209.5034524217,0
101,101,FHSS,34,7,-76.53316864478737,688812.7233209576,688706.933072885,0
102,102,FHSS,44,5,-74.61115004635293,688734.5249416339,689712.2538007403,0
103,103,FHSS,37,3,-76.38729095463744,689626.277191978,688528.3315520386,0
104,104,FHSS,33,10,-76.95902380366284,690370.4846645298,689266.1499147839,0
105,105,FHSS,23,5,-107.58699449681959,684903.8262025164,722087.6477656246,0
106,106,FHSS,41,3,-80.66656691171652,690632.5265453965,690258.9492842365,0
107,107,FHSS,29,11,-123.63731457098521,533107.6270728409,828663.4206772228,0
108,108,FHSS,24,2,-82.2781768637842,689499.8157811265,687623.0558507588,0
109,109,FHSS,32,6,-83.25661589174709,691391.5267896727,689714.1954040978,0
110,110,FHSS,34,4,-72.90235126552628,689715.866499199,689937.3565950781,0
111,111,FHSS,23,8,-116.54325067577074,628630.2890436549,619682.9742975825,0
112,112,FHSS,33,7,-88.41072363940158,692996.452985565,689956.6848987254,0
113,113,FHSS,30,2,-80.91520123902338,690503.9393313571,690481.9392585218,0
114,114,FHSS,31,5,-99.82053566398974,676315.9875797392,692650.8534405576,0
115,115,FHSS,36,4,-74.85391452028185,688669.4094998183,689237.9622821411,0
116,116,FHSS,30,3,-96.2403858173841,692004.8610511532,697959.169042001,0
117,117,FHSS,29,6,-110.12012494285192,684876.1194147418,733333.18616359,0
118,118,FHSS,27,8,-101.18465199382364,676189.8886220152,680789.396095213,0
119,119,FHSS,32,12,-120.88268060291585,737838.6892380072,544862.1956445727,0
120,120,FHSS,22,2,-90.85893329719046,685112.9093327518,691564.9003608135,0
121,121,FHSS,31,4,-77.58641124379827,688368.1186190571,689392.8277082314,0
122,122,FHSS,32,9,-83.35033758586303,687487.0837261383,690043.8771136273,0
123,123,FHSS,34,7,-86.91958134955112,687012.5962271371,691302.6805040385,0
124,124,FHSS,41,2,-104.29415578572105,681186.067257347,668384.2870308845,0
125,125,FHSS,30,6,-117.68614157412446,755127.9234330339,771953.8656154429,0
126,126,FHSS,37,4,-84.54217706797634,688164.9672181016,691371.7966265946,0
127,127,FHSS,41,5,-76.18916049761718,688615.3190889893,689016.6297547811,0
128,128,FHSS,37,5,-99.04667861785393,694049.3839850066,677975.951901059,0
129,129,FHSS,21,6,-106.68504341815935,714773.1082485687,673893.6172788828,0
130,130,FHSS,41,8,-108.27167997549373,715027.6411144732,714263.9229687462,0
131,131,FHSS,43,21,-123.84591260536274,841034.4501383059,537791.3674658083,0
132,132,FHSS,29,7,-116.2943174419546,609753.7206185526,731056.6853852252,0
133,133,FHSS,33,4,-94.7767288967199,694450.0499388349,695030.2792475735,0
134,134,FHSS,31,8,-116.06101103620819,603009.4237648969,703260.9323394233,0
135,135,FHSS,33,5,-106.4333445050323,690073.9372530286,660535.2631274855,0
136,136,FHSS,33,3,-97.73252704398837,679969.7884830056,694246.2102492702,0
137,137,FHSS,32,9,-113.55293642741869,738611.0854088976,732738.0201410629,0
138,138,FHSS,37,6,-115.73155140973145,763536.9750248928,729448.5821508945,0
139,139,FHSS,27,4,-104.8847706633411,701235.3880579309,710487.459734575,0
140,140,FHSS,38,8,-72.1364378568351,689007.0550823425,689794.4080720659,0
141,141,FHSS,40,6,-106.50948571430847,703793.6431186447,714751.5282907835,0
142,142,FHSS,38,8,-113.46103397302417,724369.5472192996,744053.3443632387,0
143,143,FHSS,27,5,-83.41365197915921,689297.784815916,691448.0098631467,0
144,144,FHSS,29,5,-75.06074559192126,688973.752761787,688765.2453885281,0
145,145,FHSS,33,9,-112.38444831887331,632651.0621705289,697305.7035123536,0
146,146,FHSS,41,6,-106.9456287361721,719818.9516375556,685662.7817538922,0
147,147,FHSS,34,7,-79.73930656468927,690101.904401716,690554.980424061,0
148,148,FHSS,27,5,-97.53176670413534,689476.5321529042,679046.2237846166,0
149,149,FHSS,32,4,-86.71209571208018,688259.5016285102,686659.719112868,0
150,150,FHSS,32,4,-85.89939115664082,690595.5780092363,686966.8001995952,0
151,151,FHSS,43,7,-93.38420727075642,693471.5545179397,694396.2708533462,0
152,152,FHSS,33,2,-76.14989291399273,689926.8734419314,690128.9220900664,0
153,153,FHSS,55,15,-118.57464721922204,618469.4315988651,782289.9217659724,0
154,154,FHSS,36,4,-88.7483239561597,689829.8957306137,693158.136872765,0
155,155,FHSS,38,8,-116.55869642950398,619537.569438385,628546.5533608955,0
156,156,FHSS,29,14,-123.50777924640752,535930.2615723056,827171.2375628144,0
157,157,FHSS,39,6,-108.05734946997897,693829.7506068497,723951.0207054915,0
158,158,FHSS,40,6,-78.82805907359676,690212.1213296497,690308.8850690991,0
159,159,FHSS,33,2,-106.65198409652054,661461.551518806,679605.3788071965,0
160,160,FHSS,28,6,-79.89182710346516,690366.4919672053,690378.9430950993,0
161,161,FHSS,28,4,-97.9515193170548,688229.1055935398,700224.7840591946,0
162,162,FHSS,34,3,-84.01843735436893,690697.0881997893,687641.7850317637,0
163,163,FHSS,24,1,-89.25228225813918,692398.565338242,692064.3343480919,0
164,164,FHSS,38,6,-73.5908214016652,689053.0798063793,688858.3277388287,0
165,165,FHSS,34,9,-118.63883330433544,700291.0618192198,806646.6530152829,0
166,166,FHSS,37,10,-80.3707058844434,688525.4351483802,688279.0533852967,0
167,167,FHSS,31,6,-105.74052080011714,674053.0463483727,711213.9231134714,0
168,168,FHSS,31,6,-104.21118521023531,667076.8547501792,688265.7755737933,0
169,169,FHSS,30,11,-120.69012100185734,596513.4432017605,572784.4904151754,0
170,170,FHSS,33,13,-114.24476410852998,690851.2139702151,618432.12754059,0
171,171,FHSS,30,11,-121.30006638920474,771344.5995096643,826782.0710931919,0
172,172,FHSS,37,4,-88.9038443206913,689893.2810984832,693219.179344972,0
173,173,FHSS,29,3,-103.68574682674866,694916.7682867344,709728.9890257032,0
174,174,FHSS,24,4,-91.37404477948847,684442.2291373777,690566.3248284287,0
175,175,FHSS,35,12,-112.9206232632205,636406.6265089185,719512.2356708207,0
176,176,FHSS,36,5,-106.95513316500498,690347.4858616417,658753.6646202626,0
177,177,FHSS,29,8,-111.53366936655163,657033.8851494116,648772.3865311536,0
178,178,FHSS,43,8,-98.74943790485186,677513.914106231,688598.0421439813,0
179,179,FHSS,36,11,-115.4568339828659,612576.3284534131,716961.6158000677,0
180,180,FHSS,30,6,-101.14119858213589,692563.897501304,704796.3447479751,0
181,181,FHSS,32,6,-101.83501356584755,685603.1296351884,672831.6236080636,0
182,182,FHSS,32,6,-121.0994430944317,845497.9492802827,681298.1981851134,0
183,183,FHSS,28,8,-116.96558972915292,633219.0993051585,768611.0019556731,0
184,184,FHSS,33,7,-101.61177136340174,695788.6278896094,704714.6730600359,0
185,185,FHSS,41,12,-119.71248056859179,822640.6300001156,688877.534553071,0
186,186,FHSS,36,8,-89.5929104238549,685297.0882286989,689997.6086783325,0
187,187,FHSS,34,5,-83.39920382466265,687562.6201941486,690266.5086330631,0
188,188,FHSS,36,13,-120.84268128286357,566616.8554024139,600258.6715462032,0
189,189,FHSS,24,5,-104.32745837717398,671654.1250908016,675325.9144841764,0
190,190,FHSS,25,6,-70.54895059895378,689117.9182448491,689770.5965744406,0
191,191,FHSS,31,6,-76.72958929016684,690007.7725597715,690143.8044662091,0
192,192,FHSS,29,4,-90.51093900744914,689483.5852631889,694029.2090705354,0
193,193,FHSS,27,4,-105.09579383402973,708835.9890530712,674055.8065773444,0
194,194,FHSS,39,2,-76.21572445858288,688608.4842674113,689797.5786305915,0
195,195,FHSS,31,9,-110.82387155415647,654013.3923381205,721655.5634888522,0
196,196,FHSS,35,9,-112.15039871773499,709927.4691254,637538.1376227563,0
197,197,FHSS,29,13,-118.24304205781718,587210.9586577835,642397.9434650339,0
198,198,FHSS,34,6,-81.89093775633744,688439.4388320349,690820.7264934599,0
199,199,FHSS,42,11,-104.1305052739903,670263.3613274649,678262.5323655398,0
200,200,FHSS,34,14,-117.37363529669776,598359.1468727457,643927.9368703505,0
201,201,FHSS,37,7,-95.23645830814347,685700.6040159856,682370.9354768774,0
202,202,FHSS,42,6,-86.86215181601995,686482.6011853223,688615.5747520318,0
203,203,FHSS,39,6,-106.84578675849589,671331.3521621437,665111.1003789514,0
204,204,FHSS,46,11,-85.13164381155924,688351.2232597098,691660.1810348087,0
205,205,FHSS,28,2,-70.37788158068423,689050.848291815,689133.1778739681,0
206,206,FHSS,32,7,-80.23108609977838,690191.6556850978,688231.6963638817,0
207,207,FHSS,31,3,-88.45012606870866,685787.8592752154,689793.0673193127,0
208,208,FHSS,22,5,-106.016494124416,715777.7814398463,697328.6664664743,0
209,209,FHSS,33,19,-121.65198961061714,774835.8548678508,546421.5488792432,0
210,210,FHSS,34,6,-91.03261558650497,689361.0800915227,694315.4302032127,0
211,211,FHSS,27,7,-84.18992473783443,687805.2495507371,687862.3237964008,0
212,212,FHSS,34,4,-82.93152211140975,687749.7419273244,688428.6020731136,0
213,213,FHSS,27,5,-95.98152130022314,691669.7559709299,697782.3687406481,0
214,214,FHSS,35,9,-118.90986618401251,615698.1360786608,592862.1318734802,0
215,215,FHSS,26,8,-72.26813014891697,689106.5234755059,688934.5371848008,0
216,216,FHSS,35,9,-73.18020882962506,689374.5367423329,688784.014458664,0
217,217,FHSS,27,3,-77.29765237618366,690006.7751659249,690225.2483687383,0
218,218,FHSS,35,7,-80.43745143364606,687962.8215385649,689393.762620571,0
219,219,FHSS,38,12,-120.00828871193988,586325.591248095,597896.1615553508,0
220,220,FHSS,29,5,-98.50276672131228,698025.4454848366,681655.9248815717,0
221,221,FHSS,32,14,-113.41980174054979,728612.9059629729,638114.4556454797,0
222,222,FHSS,42,5,-79.42873642764793,689326.2321874495,688124.3018529027,0
223,223,FHSS,39,8,-107.45266759670639,659414.5596062441,701867.0214209504,0
224,224,FHSS,44,18,-123.7911861317441,784578.133001455,880056.3608769064,0
225,225,FHSS,34,5,-102.95604602394612,675465.0638921172,702831.454736873,0
226,226,FHSS,36,4,-85.4211388853698,686849.2923903858,689197.1750009572,0
227,227,FHSS,43,3,-111.63872564490933,644932.2955074807,661348.1518423033,0
228,228,FHSS,35,9,-117.60713876461114,790828.2573158612,714825.6745752814,0
229,229,FHSS,25,2,-114.18562776888399,627103.9263036622,722422.2003028363,0
230,230,FHSS,36,4,-72.95672868594592,688800.4995090349,689366.8890379426,0
231,231,FHSS,38,15,-122.79455146731613,811930.1357990573,544216.4549201801,0
232,232,FHSS,35,8,-81.1514340315754,689774.3446443075,687881.1972291785,0
233,233,FHSS,38,7,-84.93334096569963,691347.8205887373,690878.9040754557,0
234,234,FHSS,50,13,-119.42433688569776,587736.9254759119,610206.6840385749,0
235,235,FHSS,32,6,-76.82716408643394,689807.3064438608,690280.6980804021,0
236,236,FHSS,30,5,-76.40697223735256,688670.2102934973,688881.4457454351,0
237,237,FHSS,39,5,-114.02935906240936,730580.4230234991,633721.957502322,0
238,238,FHSS,53,5,-97.30361652646195,686989.5844553527,699212.6061294175,0
239,239,FHSS,31,2,-111.01899720703261,738151.9220183777,694142.1483679154,0
240,240,FHSS,44,14,-110.93617181674205,737903.9518438774,690503.7860143229,0
241,241,FHSS,30,6,-102.41517242664708,673376.664524455,697991.9839419466,0
242,242,FHSS,36,5,-104.96150327703471,708048.2267678553,705130.3410126411,0
243,243,FHSS,28,6,-114.10562031841434,741856.3410872191,735569.8670102014,0
244,244,FHSS,28,4,-96.59917804335319,680216.5929062896,687949.9094679619,0
245,245,FHSS,31,7,-80.38039727918279,688188.9937091791,688651.497994045,0
246,246,FHSS,35,8,-98.01582703699296,684976.442292376,679389.2852789018,0
247,247,FHSS,37,3,-74.07533274934424,689205.5536208497,688745.7819865765,0
248,248,FHSS,27,3,-91.84377501974738,686298.7913919144,693805.3321387083,0
249,249,FHSS,32,8,-89.58252065582447,689014.4469219914,685279.4309118751,0
250,250,FHSS,33,7,-117.14594624605971,704081.2889317056,591355.8108724334,0
251,251,FHSS,31,7,-72.22162999100445,689852.9740191856,689063.1829415776,0
252,252,FHSS,32,6,-103.17626668835229,706066.9112193412,700212.073277942,0
253,253,FHSS,32,3,-81.71053129415637,690162.3740015893,690910.1419240847,0
254,254,FHSS,25,6,-89.59951331124313,693251.2096284175,687814.9285336687,0
255,255,FHSS,36,10,-117.06550428082676,591328.9207752426,694846.3256856641,0
256,256,FHSS,37,5,-81.3848135353648,689250.8889827755,687803.7753192881,0
257,257,FHSS,39,6,-80.94619885966765,688205.2863458988,688459.9723970947,0
258,258,FHSS,37,5,-103.0120201773421,680678.4455821574,671998.3754976577,0
259,259,FHSS,39,5,-87.54545058271512,686561.2880042262,691040.8261379467,0
260,260,FHSS,30,9,-116.44439553951113,686369.1806883558,780813.8404713402,0
261,261,FHSS,24,4,-70.49042193570598,689183.8421434494,689010.0946551152,0
262,262,FHSS,27,7,-114.7164809559095,740952.9445890011,634988.7980115064,0
263,263,FHSS,35,5,-75.22995300809824,689063.0235791474,690126.0244579033,0
264,264,FHSS,35,9,-79.43389841728724,688986.5106747124,688192.5731224822,0
265,265,FHSS,32,14,-123.00945375969775,700111.0034248972,494966.16769538785,0
266,266,FHSS,30,7,-75.1340959307965,690101.4173432817,689787.6526821133,0
267,267,FHSS,26,7,-108.56519618872304,656703.171165714,706532.5858026457,0
268,268,FHSS,33,3,-102.203331164157,687512.6880930767,671764.9193237618,0
269,269,FHSS,42,6,-83.97565028389698,687558.6746487069,688268.1382982922,0
270,270,FHSS,34,5,-80.0843493317983,690509.9155443388,690263.1226781118,0
271,271,FHSS,49,6,-81.82105599584399,687961.18503031,688526.4055339904,0
272,272,FHSS,40,8,-112.59174207737652,693872.9121946767,630890.4113360409,0
273,273,FHSS,37,9,-115.55967203735287,694287.0210006611,606958.1264453556,0
274,274,FHSS,32,5,-77.3625028064152,688543.1030178202,688881.8329992762,0
275,275,FHSS,31,10,-115.42375329530242,621436.1482562918,644785.1585342096,0
276,276,FHSS,20,6,-112.29880450026212,702616.6235010691,634224.939768798,0
277,277,FHSS,37,6,-116.01366564856258,739396.5354076677,618168.6117685196,0
278,278,FHSS,32,7,-88.94631278860936,693266.4862334167,689289.1578773657,0
279,279,FHSS,30,4,-87.7278241629044,687044.1990348093,687036.6266076082,0
280,280,FHSS,24,7,-75.8775149525861,690240.9622819615,689623.578520102,0
281,281,FHSS,29,6,-91.30830368067998,690272.2847543489,694400.0565961297,0
282,282,FHSS,29,4,-108.72539619415261,664987.4854615245,718005.7060339072,0
283,283,FHSS,34,13,-117.95633393381709,614812.8262373995,610153.707433411,0
284,284,FHSS,35,14,-114.74342490217754,739742.6883567316,745268.266853254,0
285,285,FHSS,35,4,-103.51455543437669,709076.1839870367,695678.9269905324,0
286,286,FHSS,36,9,-108.85316670995867,651997.9960364177,696937.9891870196,0
287,287,FHSS,26,8,-120.17227389806118,592277.2406639755,587932.9353873136,0
288,288,FHSS,26,2,-110.30786012915328,710484.1977982145,649513.9572500305,0
289,289,FHSS,30,4,-77.36620104127363,690063.2227691271,688630.7765733092,0
290,290,FHSS,34,3,-72.73342613322727,688818.4476672432,689341.9971764502,0
291,291,FHSS,31,9,-110.33657831597819,734427.733980996,694191.6125283503,0
292,292,FHSS,24,10,-116.25929306977287,775858.6420033951,712682.2894347731,0
293,293,FHSS,33,10,-114.64622871353649,718084.2145878789,758011.6021866716,0
294,294,FHSS,26,5,-99.24894378117466,697798.4056075668,679967.1638161567,0
295,295,FHSS,31,8,-113.13116620143025,707709.2856165306,749121.0122238523,0
296,296,FHSS,37,6,-101.16901562643994,688034.4811905214,705106.2120083178,0
297,297,FHSS,31,14,-123.83735384895829,679118.4649355718,903377.6472250171,0
298,298,FHSS,30,13,-121.76453910089572,855753.7220605185,661093.7197485544,0
299,299,FHSS,26,3,-99.5325884028154,676364.2922103803,689703.0194012105,0
300,300,FHSS,31,11,-99.4543320860189,700685.9546435451,695746.3010455285,0
301,301,FHSS,34,6,-75.36195422359164,688667.385923454,689725.4846042374,0
302,302,FHSS,34,13,-120.73929556657737,701837.1895951672,838844.7498426527,0
303,303,FHSS,40,6,-85.31506475433464,688067.117069121,691565.6698633305,0
304,304,FHSS,39,6,-83.15809678877613,689174.2911144373,687444.1900328826,0
305,305,FHSS,27,5,-108.90358852835502,651097.588076107,691751.55158942,0
306,306,FHSS,31,7,-86.69698663036795,692183.4136089121,690496.5064217447,0
307,307,FHSS,35,6,-96.22593771589571,684663.5021934772,696960.5389658693,0
308,308,FHSS,28,6,-98.2340630825218,697801.9894366773,696886.3383905347,0
309,309,FHSS,37,11,-115.42936246562692,679404.6608400441,608661.605333303,0
310,310,FHSS,35,4,-88.92452736965102,686008.1758006733,687614.9060010149,0
311,311,FHSS,37,8,-103.52191324151865,689509.1679472213,710068.1799575967,0
312,312,FHSS,42,6,-112.90383846779625,750151.3743846731,685972.5954706774,0
313,313,FHSS,31,5,-97.92687500480513,683127.6174164064,698253.1890261921,0
314,314,FHSS,23,5,-88.99821132447218,691954.2617149944,692341.9245584718,0
315,315,FHSS,37,3,-79.71611470432629,688110.7925266443,689704.2377463788,0
316,316,FHSS,28,6,-71.30394238224554,689567.2048105742,688929.6812390811,0
317,317,FHSS,42,5,-109.11275520138408,660764.1163404526,662476.8083542981,0
318,318,FHSS,28,5,-111.75602411003788,636274.5107498066,685154.9903117832,0
319,319,FHSS,32,7,-93.90235976937349,695740.5806374546,686858.3363445506,0
320,320,FHSS,36,6,-94.09041075829796,690952.2062036305,696212.881067749,0
321,321,FHSS,43,7,-84.5475336756958,691598.901948518,688625.4636511214,0
322,322,FHSS,44,8,-90.35359196755695,685581.8083536967,691842.3245825862,0
323,323,FHSS,29,6,-77.76457000031961,689761.504677035,688405.6960174566,0
324,324,FHSS,31,12,-121.44241462001833,548477.5075788839,608329.9770386235,0
325,325,FHSS,38,6,-98.59876620747792,691726.783601921,700899.6829813238,0
326,326,FHSS,30,3,-80.08187126076807,689290.1374122353,688026.0748748671,0
327,327,FHSS,29,5,-93.2517630815748,683079.1784279868,689496.6838125791,0
328,328,FHSS,50,8,-93.7133140356825,693900.5176779487,694354.6651428232,0
329,329,FHSS,34,8,-85.492719229153,691667.1277814398,688135.1587080305,0
330,330,FHSS,37,3,-99.9425883800569,698634.4776940322,699514.9693328849,0
331,331,FHSS,43,2,-82.53491820502197,691135.7054076792,688758.9390879363,0
332,332,FHSS,33,10,-115.7505458528409,713265.049650001,770403.3641238417,0
333,333,FHSS,35,5,-108.6291647991764,703581.4056786658,655025.3303008114,0
334,334,FHSS,30,6,-104.74055302115464,683744.6461249859,712494.5445538459,0
335,335,FHSS,26,5,-79.73923877561428,689183.144903862,690727.850135743,0
336,336,FHSS,43,6,-72.99082194967724,688804.4997347732,689312.1729649116,0
337,337,FHSS,33,5,-74.16173548314661,688821.5000069363,689794.3446204322,0
338,338,FHSS,30,1,-71.11869729922195,689820.81666949,689689.2539824357,0
339,339,FHSS,29,8,-112.80117562218524,727480.6589802573,735945.3935055906,0
340,340,FHSS,33,2,-77.6428418723832,690367.8896581101,688979.1175919559,0
341,341,FHSS,26,2,-93.06313490457309,693946.1154066424,685188.7171588548,0
342,342,FHSS,32,5,-80.7389371497888,689857.9149176689,687979.7183792718,0
343,343,FHSS,34,9,-74.88684612792349,690104.6789296462,689089.8738210505,0
344,344,FHSS,34,5,-108.2830830436437,669732.1268916571,719243.3850516938,0
345,345,FHSS,36,5,-110.1360902777431,670674.7647299649,649337.8451165294,0
346,346,FHSS,40,3,-81.09289648181431,689897.7590903676,687926.9914966167,0
347,347,FHSS,33,6,-75.56419021433723,688765.6603375374,689927.2092940744,0
348,348,FHSS,28,5,-70.72977502420521,689766.0157372779,689097.439775916,0
349,349,FHSS,36,8,-98.25692385961963,696009.0426894063,680277.4494078812,0
