,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
32,32,32,1,CSS,278,261,-91.84874980164594,684279.0985140124,687770.0191837256,0
33,33,33,1,CSS,277,264,-88.47598530974106,691129.0213275345,686185.973655139,0
34,34,34,1,CSS,243,228,-98.94541058126266,677587.0015086493,692404.0499190191,0
35,35,35,1,CSS,248,230,-92.81045393522132,689568.5205560062,695427.6421562579,0
36,36,36,1,CSS,268,252,-86.37171110174837,690804.1952392576,691917.7761361087,0
37,37,37,1,CSS,260,251,-91.44167777766188,693345.37792778,692720.4662657629,0
38,38,38,1,CSS,241,221,-73.9981582491309,689268.7154285527,688735.7660935224,0
39,39,39,1,CSS,241,224,-105.40864857330246,665737.9169273246,679486.5812083342,0
40,40,40,1,CSS,280,268,-121.37920212549218,849362.9931405387,711084.5101614272,0
41,41,41,1,CSS,262,253,-112.31437024919448,675869.7551638288,744620.4709793087,0
42,42,42,1,CSS,241,219,-85.66165306408749,689549.7894344736,686771.8552020736,0
43,43,43,1,CSS,222,208,-98.09182368325646,679166.9266032453,685254.1815104631,0
44,44,44,1,CSS,254,247,-123.25315635275577,494810.21318077785,642053.7795463508,0
45,45,45,1,CSS,256,243,-80.87759724812601,689881.0783065968,690860.2300051604,0
46,46,46,1,CSS,267,245,-89.45323959377689,688200.4843974251,685505.0418429597,0
47,47,47,1,CSS,248,228,-80.09477289135513,688091.0739553771,688968.0887105864,0
48,48,48,1,CSS,246,234,-108.1177413647842,670774.3374272849,659709.2790442159,0
49,49,49,1,CSS,241,234,-102.51242980596165,702976.2872415937,676993.0175542741,0
50,50,50,2,FHSS,32,5,-101.00005758936224,677590.0069502535,699362.2174290159,0
51,51,51,2,FHSS,31,6,-75.1873910766778,690112.3189626068,689777.5138240344,0
52,52,52,2,FHSS,36,11,-118.30524368422826,801178.9683811981,670821.9407717332,0
53,53,53,2,FHSS,36,6,-114.83065218190728,695522.6995962581,765112.0831024492,0
54,54,54,2,FHSS,36,7,-119.36858813980214,765130.1180083631,586136.1695536216,0
55,55,55,2,FHSS,26,10,-122.44959937004252,543739.9090002344,799485.8404625414,0
56,56,56,2,FHSS,26,1,-87.08461654202151,692345.966031968,688372.649989804,0
57,57,57,2,FHSS,30,6,-104.88177560864028,708882.6687980441,675111.182166251,0
58,58,58,2,FHSS,40,8,-95.5832474932188,684353.9482427518,682852.0293178003,0
59,59,59,2,FHSS,36,6,-77.47018522726587,690127.809942335,688672.497332409,0
60,60,60,2,FHSS,33,5,-85.73533296691193,687038.0621384634,690624.6790958871,0
61,61,61,2,FHSS,22,2,-99.72371734507335,702259.7749415494,685823.0989483717,0
62,62,62,2,FHSS,38,6,-101.7834381363362,698264.0974437959,675003.2917674977,0
63,63,63,2,FHSS,33,4,-104.33283619432574,668752.5242796426,680053.6435669136,0
64,64,64,2,FHSS,39,11,-74.70347091525797,688673.7126941748,689539.6922146726,0
65,65,65,2,FHSS,35,10,-123.62122323413564,896396.7297086951,717991.0876510588,0
66,66,66,2,FHSS,31,6,-117.87646729551956,776541.5961203952,625857.8931218325,0
67,67,67,2,FHSS,29,11,-122.82093836235384,600298.4657574993,857848.8483622044,0
68,68,68,2,FHSS,34,14,-122.65155584484684,625360.4985939554,513852.17116359033,0
69,69,69,2,FHSS,43,4,-113.76902976315124,676003.9555930528,623552.128911612,0
70,70,70,2,FHSS,41,5,-72.11394633701433,689418.9953271067,689966.4341800036,0
71,71,71,2,FHSS,37,4,-105.8052486870966,706339.342687888,668546.0739812216,0
72,72,72,2,FHSS,29,1,-108.68459907189164,682377.0763170221,726173.3025596644,0
73,73,73,2,FHSS,43,6,-82.1760343100479,689882.8038474706,687705.8481878823,0
74,74,74,2,FHSS,30,4,-109.93008674061105,664593.5598993835,654050.8232284007,0
75,75,75,2,FHSS,35,6,-87.89093563816556,691544.0218732626,692079.2893029292,0
76,76,76,2,FHSS,44,5,-112.04724425381043,654499.794220196,732071.142571583,0
77,77,77,2,FHSS,35,1,-98.3280057565607,689354.9761666665,678051.0797813439,0
78,78,78,2,FHSS,34,7,-72.16041272786975,689805.5322488896,689806.2651917142,0
79,79,79,2,FHSS,34,5,-95.43711115036078,691121.2301581656,681448.6348673181,0
80,80,80,2,FHSS,29,5,-115.56246020858003,610634.7187356864,714329.4819240334,0
81,81,81,2,FHSS,39,8,-96.5968579467277,680314.2450263033,687442.582711178,0
82,82,82,2,FHSS,34,7,-107.32115971133472,666075.931215365,711295.8777175805,0
83,83,83,2,FHSS,26,1,-94.98887488584585,695882.2104095607,685175.004215183,0
84,84,84,2,FHSS,29,2,-96.1137369773346,680837.694136268,691412.0583271164,0
85,85,85,2,FHSS,33,7,-88.12344982682046,690434.6667710475,692767.1067042813,0
86,86,86,2,FHSS,38,6,-99.13115617558026,677762.578836054,693835.9535322386,0
87,87,87,2,FHSS,23,3,-82.54598257711044,689747.8073664552,691226.2205241453,0
88,88,88,2,FHSS,40,6,-101.76066543205312,673754.1410201226,695682.0942389923,0
89,89,89,2,FHSS,31,4,-101.12664262908542,678145.0553410609,678506.744329195,0
90,90,90,2,FHSS,36,12,-123.05864479147718,787061.0836837315,519647.25302102766,0
91,91,91,2,FHSS,31,10,-119.2109251729915,800924.3167175469,631280.1746943604,0
92,92,92,2,FHSS,32,4,-86.6107257580466,689696.9832808671,686476.9787537288,0
93,93,93,2,FHSS,29,8,-112.22213891598211,684406.9220852901,633388.6178805265,0
94,94,94,2,FHSS,30,7,-84.00856667771029,687228.8805863315,689303.1193493032,0
95,95,95,2,FHSS,29,4,-108.44310088141232,716028.0672763127,714244.421176501,0
96,96,96,2,FHSS,31,7,-107.8741615999054,698735.7367313268,722205.9048372247,0
97,97,97,2,FHSS,22,2,-91.0674062436617,691562.4562795312,693840.5198092004,0
98,98,98,2,FHSS,22,2,-113.1123402146192,629708.9752859119,671552.9129700675,0
99,99,99,2,FHSS,43,12,-116.30285134173783,610732.2027168365,645762.5834856908,0
100,100,100,2,FHSS,29,5,-86.70533237564939,692175.7203289893,690523.6428935254,0
101,101,101,2,FHSS,31,5,-97.1106816092158,685051.2086415793,698270.8887582598,0
102,102,102,2,FHSS,30,1,-86.34532914083856,687610.16388229,687190.1675845048,0
103,103,103,2,FHSS,33,6,-104.42028252647889,667306.0401180604,683397.2925262112,0
104,104,104,2,FHSS,31,8,-117.33402208253848,653059.5835233919,594840.0507787397,0
105,105,105,2,FHSS,36,3,-99.89468593877412,699291.3824181843,698764.4875321796,0
106,106,106,2,FHSS,33,7,-74.83136913135361,689475.5002577781,690167.792990512,0
107,107,107,2,FHSS,34,7,-115.45295841932938,770042.615558845,676952.9574822246,0
108,108,108,2,FHSS,41,15,-121.39796989024984,635221.5303119763,841827.2673052226,0
109,109,109,2,FHSS,34,9,-79.27512701699654,689828.9827355285,690606.9447456397,0
110,110,110,2,FHSS,26,5,-97.60604048870708,699625.585988824,691635.4662687422,0
111,111,111,2,FHSS,38,4,-81.21972963976481,688007.7572300573,688674.5139896115,0
112,112,112,2,FHSS,38,6,-86.22897946847233,689959.8063768251,686643.7249124204,0
113,113,113,2,FHSS,35,4,-80.58205190359726,688301.464772348,690379.2267829527,0
114,114,114,2,FHSS,34,2,-110.9294969390923,651204.558070615,659587.9373946746,0
115,115,115,2,FHSS,37,14,-122.94410401524824,876812.9603109923,736712.3288116419,0
116,116,116,2,FHSS,30,4,-92.54757977018028,685627.0867605589,693858.3796390785,0
117,117,117,2,FHSS,31,3,-109.81911139556412,660484.1601954964,720754.2808213606,0
118,118,118,2,FHSS,33,5,-92.8976857442222,695156.9966437528,691396.7696256514,0
119,119,119,2,FHSS,36,6,-90.76042013985908,694132.7116149021,689958.6591115011,0
120,120,120,2,FHSS,31,8,-98.39919642431737,686197.8160592982,700404.6001596545,0
121,121,121,2,FHSS,34,7,-103.78579425219976,674142.2575433315,704254.4005104164,0
122,122,122,2,FHSS,49,4,-93.99740362656004,694243.8401519655,684486.1695017488,0
123,123,123,2,FHSS,40,7,-96.54181012926168,680454.3224580799,687106.1193121809,0
124,124,124,2,FHSS,36,11,-116.94598298381004,678712.7191282434,593113.3410275409,0
125,125,125,2,FHSS,34,9,-98.66423436527272,700113.7957265254,684422.104744512,0
126,126,126,2,FHSS,34,2,-72.65252687994371,689849.3090115703,689807.4807625582,0
127,127,127,2,FHSS,28,2,-78.73075338303939,688882.9135408502,690477.3186534329,0
128,128,128,2,FHSS,27,3,-77.69409336696327,688355.0506486229,689425.6609691519,0
129,129,129,2,FHSS,31,4,-88.98635369342688,692778.5807879906,687493.4911723493,0
130,130,130,2,FHSS,37,6,-112.19467105873169,681596.2175912097,633890.4462082848,0
131,131,131,2,FHSS,25,7,-102.7850136010542,702195.6597863771,675386.5699797963,0
132,132,132,2,FHSS,35,6,-81.508745284403,689675.1129280681,691027.9629710331,0
133,133,133,2,FHSS,38,4,-80.02373313899521,688042.1013625778,689592.7762995061,0
134,134,134,2,FHSS,21,4,-92.01229867249891,694884.3550347557,688980.1190881499,0
135,135,135,2,FHSS,33,4,-81.16070101105838,690153.1557174972,688022.9071352226,0
136,136,136,2,FHSS,38,6,-104.35990673689912,681757.6314405531,667987.3063120808,0
137,137,137,2,FHSS,32,9,-93.73947757157076,694719.9146043796,693495.1757177192,0
138,138,138,2,FHSS,48,8,-89.54142173668663,693505.352561817,689959.7593730043,0
139,139,139,2,FHSS,42,11,-121.60494105226188,833086.7194937377,771883.6949329517,0
140,140,140,2,FHSS,36,5,-92.52257990356831,690408.3974365056,683674.5665146402,0
141,141,141,2,FHSS,36,8,-89.08561491837624,685711.5173522104,690706.5523315829,0
142,142,142,2,FHSS,41,7,-96.21732840601273,685571.4056416828,697450.5447164305,0
143,143,143,2,FHSS,41,2,-77.90000087912826,688772.5433433494,688538.2076447435,0
144,144,144,2,FHSS,20,2,-86.29312542283196,690736.591460087,691925.007799134,0
145,145,145,2,FHSS,42,17,-123.96342483658094,499018.9996573823,584577.1290631174,0
146,146,146,2,FHSS,34,6,-88.29429917349395,691745.432832456,686698.8524614538,0
147,147,147,2,FHSS,31,8,-123.9867380754734,493639.6916415101,785156.05032595,0
148,148,148,2,FHSS,31,6,-103.49385550865534,679183.8831838347,671539.6040197309,0
149,149,149,2,FHSS,35,4,-81.41008454252972,690421.6445696737,690676.9497661208,0
150,150,150,2,FHSS,29,9,-115.8768361940504,667010.2241690899,606722.8612593608,0
151,151,151,2,FHSS,39,6,-102.27107316829589,688560.1048573136,707277.6023891877,0
152,152,152,2,FHSS,30,6,-106.10913936658336,667955.9774066396,707128.7879991813,0
153,153,153,2,FHSS,30,6,-99.75666800136314,682955.3795319501,677678.8052180103,0
154,154,154,2,FHSS,31,3,-81.52960108796727,689714.7298653618,687797.0003734557,0
155,155,155,2,FHSS,35,6,-95.00589016287547,697108.0398095055,690311.3514540555,0
156,156,156,2,FHSS,27,10,-115.28259816835109,691349.0775129447,609430.7578830414,0
157,157,157,2,FHSS,32,5,-97.36791501947488,699562.365804864,690047.3232323327,0
158,158,158,2,FHSS,31,17,-119.98947983941532,825614.7517548832,670227.9563330302,0
159,159,159,2,FHSS,41,8,-82.44962450502388,690578.6509062332,688007.3389367495,0
160,160,160,2,FHSS,38,9,-77.18847996716516,690406.2914139824,689365.4660282858,0
161,161,161,2,FHSS,48,10,-119.06358880469251,686695.9134444224,813021.3899281145,0
162,162,162,2,FHSS,36,6,-76.53446966164726,688488.0686281002,689365.1887537114,0
163,163,163,2,FHSS,30,7,-115.59958643365792,735102.622786233,620146.8870037724,0
164,164,164,2,FHSS,28,2,-100.8793006142308,688601.3140295441,674193.9177842619,0
165,165,165,2,FHSS,37,11,-97.2784366275705,681593.0228677597,683068.7075496832,0
166,166,166,2,FHSS,41,4,-82.87158416477875,687881.194107062,690565.78273617,0
167,167,167,2,FHSS,34,3,-100.25018279975347,683478.2423065687,676538.4760047982,0
168,168,168,2,FHSS,35,11,-96.80329085187591,696116.4618110524,682637.566715019,0
169,169,169,2,FHSS,27,5,-105.05057654031336,714018.4235876373,688299.0349970028,0
170,170,170,2,FHSS,33,9,-116.14332923600628,776737.178723545,702741.8317525963,0
171,171,171,2,FHSS,28,11,-119.3301757282274,584803.0907067376,762293.4671870287,0
172,172,172,2,FHSS,38,2,-83.58658237329851,689205.5615114138,691482.0142995451,0
173,173,173,2,FHSS,35,7,-116.605689922814,779226.0779507543,664643.1180391399,0
174,174,174,2,FHSS,39,13,-117.0687245628638,787528.1208184469,683949.7303406895,0
175,175,175,2,FHSS,31,2,-93.56344263534558,682889.8616856977,690157.755387225,0
176,176,176,2,FHSS,33,6,-85.75387544840115,686760.9991201068,689076.7223194471,0
177,177,177,2,FHSS,44,9,-123.29177802926232,494108.7639170628,737655.3397751831,0
178,178,178,2,FHSS,24,6,-104.48330580979066,685851.901626519,712210.076692008,0
179,179,179,2,FHSS,29,3,-71.84443960718092,689922.4956199566,689242.5465064329,0
180,180,180,2,FHSS,54,9,-84.97174182668358,687443.8496306933,687965.7356349853,0
181,181,181,2,FHSS,42,8,-73.99433227568086,690098.7103575944,689357.8880942289,0
182,182,182,2,FHSS,31,3,-112.13963373633877,683951.8431578763,744856.5896076876,0
183,183,183,2,FHSS,38,6,-101.16330736906022,678006.8687635064,700267.0681616073,0
184,184,184,2,FHSS,31,5,-107.79333078589563,722532.6915879119,696042.3288284913,0
185,185,185,2,FHSS,36,8,-116.6909684482258,773149.1764603822,732309.0618324802,0
186,186,186,2,FHSS,29,6,-71.64442279042679,689210.0512357485,689897.3851608397,0
187,187,187,2,FHSS,35,4,-72.37068022579662,689983.1546007639,689412.1593751628,0
188,188,188,2,FHSS,36,14,-118.21799919534756,604624.9139523112,615969.6481146999,0
189,189,189,2,FHSS,55,19,-122.58518762660086,874865.2695194392,688742.6702655776,0
190,190,190,2,FHSS,35,6,-73.757662227751,690033.4088898412,689159.7225728654,0
191,191,191,2,FHSS,31,6,-89.88887500964998,690746.0031557546,693498.0507387676,0
192,192,192,2,FHSS,32,1,-97.83153939140132,678810.2568445263,691064.6701198233,0
193,193,193,2,FHSS,24,5,-103.32111396908728,694745.4856425809,708878.6920612023,0
194,194,194,2,FHSS,34,5,-80.78654046766043,690865.7514547736,689015.0485460776,0
195,195,195,2,FHSS,44,8,-118.76113042073536,584046.4234401253,633225.6117195906,0
196,196,196,2,FHSS,24,4,-98.87843425769474,695914.5089743368,679203.5017465508,0
197,197,197,2,FHSS,31,3,-87.1838684197092,686743.4293211477,687737.5858416369,0
198,198,198,2,FHSS,37,4,-89.80111528669109,685702.2146748956,687322.6229255884,0
199,199,199,2,FHSS,33,11,-113.62745221639466,623315.0075717915,687519.522661643,0
200,200,200,2,FHSS,39,3,-81.18500858188267,689076.6657118229,687868.3647398463,0
201,201,201,2,FHSS,21,4,-107.16530193463709,680368.6409297906,659317.3074403588,0
202,202,202,2,FHSS,27,1,-98.96905659720012,701432.9690290514,691658.1625868184,0
203,203,203,2,FHSS,25,3,-74.6397281073776,689805.7526648671,690040.4148605881,0
204,204,204,2,FHSS,33,8,-118.90145002223328,808032.5432489943,663805.6631229346,0
205,205,205,2,FHSS,39,7,-83.66622514191901,688390.6472505995,687575.1493629854,0
206,206,206,2,FHSS,31,4,-89.54090459637328,686870.6184679131,686153.809565314,0
207,207,207,2,FHSS,32,1,-77.27587457612448,689490.59007696,688407.7442378603,0
208,208,208,2,FHSS,31,9,-98.52835217777748,690101.2630965669,701015.6208542443,0
209,209,209,2,FHSS,37,12,-118.49039766624968,576425.1211645054,664291.9272834831,0
210,210,210,2,FHSS,35,7,-115.8623042897676,626563.7769853342,631403.8172952178,0
211,211,211,2,FHSS,38,3,-70.88524520946208,689725.0019887566,689776.9726846232,0
212,212,212,2,FHSS,45,11,-120.4883133480934,706606.914309931,544750.8018752986,0
213,213,213,2,FHSS,33,8,-107.74493665981916,722992.5726031592,690220.293849912,0
214,214,214,2,FHSS,36,6,-90.49693884706431,687925.2313608656,685045.5727282749,0
215,215,215,2,FHSS,30,5,-113.3540885088836,626924.5349351439,703587.5050767001,0
216,216,216,2,FHSS,27,4,-85.40451250010426,690646.796847816,687162.5286485751,0
217,217,217,2,FHSS,36,7,-77.40552157761991,690390.9661417238,689122.5298499382,0
218,218,218,2,FHSS,32,2,-72.8037978784839,688844.9028124501,689614.0447460873,0
219,219,219,2,FHSS,36,8,-94.99199179514189,696961.5164862719,687721.9549077679,0
220,220,220,2,FHSS,46,8,-106.6671652048375,701153.4798039141,662161.9970829725,0
221,221,221,2,FHSS,34,4,-96.05958866622876,696244.1971143604,683947.2216835172,0
222,222,222,2,FHSS,40,6,-113.45696022719171,682591.9699428407,624932.77544023,0
223,223,223,2,FHSS,23,7,-122.97615044531042,653997.9406942116,498676.890660691,0
224,224,224,2,FHSS,36,4,-90.35247277147218,685974.3672300427,692370.4428114865,0
225,225,225,2,FHSS,37,6,-75.96969458039986,688777.0826053569,690000.8492183997,0
226,226,226,2,FHSS,24,3,-78.75654523058192,689862.8253368199,688306.3740620952,0
227,227,227,2,FHSS,35,8,-113.0507449315869,667064.7937808239,631711.7503440556,0
228,228,228,2,FHSS,36,6,-78.94049332451476,690482.4166682251,689992.4084427101,0
229,229,229,2,FHSS,25,3,-110.53749373400264,697020.6038975336,643710.996849359,0
230,230,230,2,FHSS,41,4,-94.65065706632936,688998.5430212334,681983.4677267772,0
231,231,231,2,FHSS,34,6,-82.19993604301666,687638.0890848056,689346.1700057539,0
232,232,232,2,FHSS,40,4,-99.45211366536536,678913.1347823206,696958.8507400042,0
233,233,233,2,FHSS,37,6,-77.16719528185926,688515.638971035,688979.5445852136,0
234,234,234,2,FHSS,33,5,-85.38799943515157,687967.9965196964,691526.5557365773,0
235,235,235,2,FHSS,38,12,-119.87847497792154,659805.5079460647,821945.9618164056,0
236,236,236,2,FHSS,37,4,-77.95753501402164,689416.6124752932,690499.5571961432,0
237,237,237,2,FHSS,29,5,-81.38666335303952,689050.4509975758,690985.7769845385,0
238,238,238,2,FHSS,43,12,-122.1181781182595,700366.7375106623,514005.3013976309,0
239,239,239,2,FHSS,38,4,-108.97032053646154,669186.8032022316,722383.5952419407,0
240,240,240,2,FHSS,22,6,-99.85215261715194,699893.7239353099,680842.5618683702,0
241,241,241,2,FHSS,27,8,-75.70775022667252,688576.9995421426,689512.6408767565,0
242,242,242,2,FHSS,33,6,-77.70448806867532,688873.8509155995,688500.292947121,0
243,243,243,2,FHSS,32,8,-84.68503550007566,688833.8196272412,687120.8738599384,0
244,244,244,2,FHSS,31,10,-114.6243519381336,729458.7633187426,626988.2856106894,0
245,245,245,2,FHSS,35,3,-88.25799298255683,689803.5694739181,692952.836571707,0
246,246,246,2,FHSS,28,7,-78.71959870616362,689634.6069494877,688243.8330589216,0
247,247,247,2,FHSS,22,7,-111.84695055291596,635751.0761683366,694136.8073200261,0
248,248,248,2,FHSS,32,6,-90.3901762990653,684869.985735476,689054.2337707838,0
249,249,249,2,FHSS,41,5,-83.06965340864146,690040.2532467131,691268.2296431613,0
250,250,250,2,FHSS,41,6,-109.86696818828254,647975.6203417659,678346.2075780473,0
251,251,251,2,FHSS,30,11,-122.85456782187345,587221.3960145112,851126.529325227,0
252,252,252,2,FHSS,19,3,-103.42379157864744,707112.6165928042,699601.6014807522,0
253,253,253,2,FHSS,39,11,-106.58825633716783,713221.4647802301,672159.7988818766,0
254,254,254,2,FHSS,27,3,-106.21444996139356,683107.094370895,661961.0001713241,0
255,255,255,2,FHSS,32,5,-99.96392880820302,691285.9789272955,675825.3775463374,0
256,256,256,2,FHSS,28,5,-102.2551046766082,703095.7208638706,700878.0701968651,0
257,257,257,2,FHSS,34,9,-115.4292345600438,765317.9479851117,660110.2862283731,0
258,258,258,2,FHSS,31,6,-92.96740726845586,695491.9349492914,688649.3386583868,0
259,259,259,2,FHSS,37,3,-102.67637388925802,689432.2238170053,670669.7440966556,0
260,260,260,2,FHSS,42,4,-109.80184559024418,687531.9768065577,646885.5408055149,0
261,261,261,2,FHSS,45,7,-111.58465905433746,740211.4466995487,701698.1246167708,0
262,262,262,2,FHSS,32,4,-101.42800150359106,705611.1637504916,690432.0822332646,0
263,263,263,2,FHSS,33,14,-122.82731299682052,510784.5918643905,622640.5144093316,0
264,264,264,2,FHSS,23,3,-109.64267341225538,673425.4349148019,650794.9385531046,0
265,265,265,2,FHSS,34,10,-115.13273906840436,767139.2158080965,701320.062436687,0
266,266,266,2,FHSS,37,3,-94.87132402639472,691935.0680054242,682210.1762553443,0
267,267,267,2,FHSS,29,6,-90.24788371738086,693891.9699283679,689425.9939406894,0
268,268,268,2,FHSS,28,4,-75.33231694530566,689538.5896258625,690205.449513665,0
269,269,269,2,FHSS,34,3,-113.33020823955027,680700.5138644644,752713.0234653631,0
270,270,270,2,FHSS,26,11,-121.18408303988171,805210.3895342629,796650.0872339894,0
271,271,271,2,FHSS,37,5,-78.65989229918787,688707.0125962545,688463.6893606634,0
272,272,272,2,FHSS,34,9,-109.16723895044218,701205.9277514776,727179.9392574995,0
273,273,273,2,FHSS,31,7,-78.57636099219772,690002.1465126465,688402.533373225,0
274,274,274,2,FHSS,23,4,-115.93847691207252,623916.8633830263,633245.6171461613,0
275,275,275,2,FHSS,33,5,-70.18912427559256,689583.9785981661,689000.9107904707,0
276,276,276,2,FHSS,36,5,-73.08269015432106,689385.2623229038,690031.4995928424,0
277,277,277,2,FHSS,35,5,-101.04973432528274,699035.0983152168,701612.8891993527,0
278,278,278,2,FHSS,36,4,-83.26735214959373,688592.457755746,687579.5145972655,0
279,279,279,2,FHSS,33,8,-119.52609833735838,634075.229352771,571331.7568875051,0
280,280,280,2,FHSS,32,3,-100.98366372689864,676195.9037964051,681459.6322606697,0
281,281,281,2,FHSS,40,6,-79.62638508282357,689915.4690801344,688192.1027439173,0
282,282,282,2,FHSS,31,9,-117.30540422519113,647178.5285217233,781139.3422977589,0
283,283,283,2,FHSS,35,5,-79.57535188744527,688676.98744864,690497.7824248675,0
284,284,284,2,FHSS,43,13,-122.32419342972952,525414.3408146936,763524.2898012146,0
285,285,285,2,FHSS,39,3,-81.44208602576276,689605.5613394951,691025.1821544775,0
286,286,286,2,FHSS,49,9,-86.85162737351453,692372.3084166858,688765.5654581871,0
287,287,287,2,FHSS,38,5,-109.60597347571871,650404.3926715408,674901.5374326352,0
288,288,288,2,FHSS,29,2,-83.01465914019508,687902.8470124262,690644.8358887304,0
289,289,289,2,FHSS,34,8,-100.69845456311852,697765.4769703228,677043.8374219685,0
290,290,290,2,FHSS,35,3,-79.82372774350753,690673.4970139681,688934.3457045836,0
291,291,291,2,FHSS,37,13,-120.11960132094651,756603.1452762246,567017.7779756964,0
292,292,292,2,FHSS,28,5,-119.37873714214528,805047.5663470689,634042.8893604288,0
293,293,293,2,FHSS,30,10,-81.27014411231211,689315.5286628797,691002.1352659407,0
294,294,294,2,FHSS,25,4,-93.4066023900751,689141.8094657562,682970.3247683726,0
295,295,295,2,FHSS,22,4,-123.08368528874556,522302.2867795286,586203.7633203048,0
296,296,296,2,FHSS,36,11,-119.76641750119016,821186.7153142763,664765.4204981836,0
297,297,297,2,FHSS,36,10,-122.87683785730178,519744.2792417224,599990.8360438129,0
298,298,298,2,FHSS,37,6,-80.19527776219066,689614.3161342832,690804.7068848676,0
299,299,299,2,FHSS,33,7,-118.19338069544418,745227.3086160058,592479.4278308018,0
300,300,300,2,FHSS,36,6,-102.93982899108654,705091.1963218456,678126.8074346103,0
301,301,301,2,FHSS,31,5,-118.06104861385234,582702.3381576886,662043.5436098642,0
302,302,302,2,FHSS,36,7,-79.30226878277922,690557.5809345901,688862.9055060311,0
303,303,303,2,FHSS,34,7,-98.80823449101132,701398.3617804508,690076.5714083336,0
304,304,304,2,FHSS,39,4,-96.14472961600066,693875.52290595,697035.2329128858,0
305,305,305,2,FHSS,31,5,-85.15908752187497,688306.1200099366,687174.8491625466,0
306,306,306,2,FHSS,37,7,-102.42849593153169,706564.0588825254,683285.482187502,0
307,307,307,2,FHSS,23,0,-77.86600875565526,690300.3213475065,688803.230429228,0
308,308,308,2,FHSS,37,6,-78.5876528323758,688367.957017544,688879.8898910693,0
309,309,309,2,FHSS,36,10,-102.66339443364792,695475.1686020866,707114.4696494085,0
310,310,310,2,FHSS,29,1,-108.02544328115208,722956.12988992,698264.6528776892,0
311,311,311,2,FHSS,37,5,-93.97186509528022,696274.3220085155,688935.6461448004,0
312,312,312,2,FHSS,36,4,-103.62551487647576,680230.6555966126,708192.6950426353,0
313,313,313,2,FHSS,24,5,-93.2974393829065,685191.0191800366,694177.0289884666,0
314,314,314,2,FHSS,35,9,-72.89458810294245,689263.9114518989,688821.3399124582,0
315,315,315,2,FHSS,26,7,-118.67873301117528,735444.7468815679,580454.9815424442,0
316,316,316,2,FHSS,28,6,-105.10188567713682,675175.769849274,669129.7031378672,0
317,317,317,2,FHSS,34,4,-80.8611505296959,690896.3966645348,689085.325220797,0
