,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
108,108,108,2,FHSS,31,4,-73.20301849952502,689469.9024657913,690037.93543231,0
109,109,109,2,FHSS,40,6,-104.53848112699448,667932.1156929726,698238.8259461316,0
110,110,110,2,FHSS,38,7,-81.55021555643371,687771.8704229395,689258.2446635538,0
111,111,111,2,FHSS,37,5,-74.01258647483378,688725.7539827847,689501.5993872958,0
112,112,112,2,FHSS,41,5,-97.04699434717408,682225.192557784,696078.0940179382,0
113,113,113,2,FHSS,31,7,-112.2400547271789,648996.9700088406,650125.7392388969,0
114,114,114,2,FHSS,31,2,-101.03199199761076,704135.3350882443,684540.8158409694,0
115,115,115,2,FHSS,38,5,-89.95431455324126,691747.7717603932,693058.7903758811,0
116,116,116,2,FHSS,32,3,-75.87149558308423,690243.6450738563,689211.7199637889,0
117,117,117,2,FHSS,19,7,-114.56375212355584,739833.064192068,635728.4489494542,0
118,118,118,2,FHSS,36,6,-93.07589484499812,689148.1633258974,695610.9060082101,0
119,119,119,2,FHSS,41,7,-96.72010660099728,681155.4921832656,684832.1599268358,0
120,120,120,2,FHSS,35,10,-113.8062345405126,695560.7542664907,756628.4348424883,0
121,121,121,2,FHSS,27,4,-82.47610741346556,691226.8506693001,689649.2224331624,0
122,122,122,2,FHSS,35,4,-105.74571090866289,675229.8056535035,666806.1685711406,0
123,123,123,2,FHSS,31,6,-103.44055810493256,698438.8356976439,707776.933797186,0
124,124,124,2,FHSS,25,7,-103.59527006002648,707612.6178874795,699545.0482480994,0
125,125,125,2,FHSS,36,5,-75.0690457209603,690136.7372567522,689698.4944481811,0
126,126,126,2,FHSS,27,5,-96.61745587628128,692561.9473993619,698192.1716868173,0
127,127,127,2,FHSS,35,11,-115.0778663573717,710957.7211200411,764521.6093271282,0
128,128,128,2,FHSS,34,4,-107.94834343270637,674441.1016300997,720368.7955884719,0
129,129,129,2,FHSS,38,17,-121.08794389335492,595075.3556022875,565052.0745815788,0
130,130,130,2,FHSS,43,6,-97.51570119839847,697604.5647063578,695727.7787856796,0
131,131,131,2,FHSS,31,6,-84.17628570660436,691637.0136520748,689332.9585411572,0
132,132,132,2,FHSS,38,9,-81.85556475472285,691113.0179789267,689307.9624577885,0
133,133,133,2,FHSS,36,11,-114.03977138681456,634779.0474034256,732108.2293146603,0
134,134,134,2,FHSS,35,7,-112.2411697773692,717409.909249259,738334.4332064956,0
135,135,135,2,FHSS,45,9,-106.63795369092269,694405.4304083659,718558.0036498741,0
136,136,136,2,FHSS,27,8,-114.099561000218,706931.5185288779,756993.3997104252,0
137,137,137,2,FHSS,30,5,-108.55376398637196,665521.4025725451,661328.000861766,0
138,138,138,2,FHSS,37,15,-118.27279952081594,744597.2284911389,590939.8605798605,0
139,139,139,2,FHSS,32,5,-89.2175700255248,688576.3074672971,693302.2615099297,0
140,140,140,2,FHSS,27,4,-95.17947069730748,691525.2605313751,681793.0032302672,0
141,141,141,2,FHSS,40,5,-90.11125065095985,688123.1612506297,693629.8751510287,0
142,142,142,2,FHSS,37,11,-75.69636675742846,689075.6861875181,690180.1582871306,0
143,143,143,2,FHSS,34,7,-108.2687257931229,671681.6319881896,658448.3876950005,0
144,144,144,2,FHSS,23,3,-96.19101902052527,686462.8000852643,681032.1293316723,0
145,145,145,2,FHSS,33,15,-115.25364973863554,614314.8191299887,662603.5977136572,0
146,146,146,2,FHSS,32,10,-116.54456281471442,601143.2903716359,661703.7925845525,0
147,147,147,2,FHSS,28,4,-102.831758347215,678705.5818424651,673617.8572224666,0
148,148,148,2,FHSS,40,4,-86.46370600703699,687157.588603089,691233.948238556,0
149,149,149,2,FHSS,38,5,-98.1055986036753,682933.9372151878,680430.1253268006,0
150,150,150,2,FHSS,46,7,-100.00948195783268,685202.8242931239,676282.4378668648,0
151,151,151,2,FHSS,31,5,-93.63832809731204,688060.3923528871,695892.363135925,0
152,152,152,2,FHSS,28,1,-102.06516196595348,687116.3107883728,672094.572354563,0
153,153,153,2,FHSS,38,10,-89.55620745876122,685336.3713354473,690132.4277341795,0
154,154,154,2,FHSS,34,5,-83.78718022572527,691491.8539087201,689864.9875889029,0
155,155,155,2,FHSS,31,9,-112.28505371383297,682491.7640550506,745641.197430957,0
156,156,156,2,FHSS,29,5,-98.9166855438274,697172.2816206135,680054.3402540773,0
157,157,157,2,FHSS,35,9,-93.17045335753927,692829.9786479875,684151.1401274793,0
158,158,158,2,FHSS,44,8,-83.86908225763013,687797.1174210991,687990.5084176383,0
159,159,159,2,FHSS,31,5,-100.66817073784316,677844.7610184746,680061.2248009196,0
160,160,160,2,FHSS,29,3,-93.35083970243076,692700.197045969,683915.0198013902,0
161,161,161,2,FHSS,27,9,-111.30987362466524,699692.9075115873,639828.1515854589,0
162,162,162,2,FHSS,30,6,-110.1303235734306,656729.9383426191,659640.952196805,0
163,163,163,2,FHSS,35,15,-113.46983390329352,625718.702255705,676773.2810967378,0
164,164,164,2,FHSS,25,6,-118.68534526867388,758388.4931625582,785608.4138784002,0
165,165,165,2,FHSS,39,8,-113.66497245265224,658092.2954506138,630850.4862605351,0
166,166,166,2,FHSS,35,11,-118.8744399362958,728334.8315562767,574866.9755422637,0
167,167,167,2,FHSS,36,5,-86.17660974161996,687983.7980332052,686997.1448812785,0
168,168,168,2,FHSS,33,6,-105.90012598532776,663786.3884233325,698424.2063938556,0
169,169,169,2,FHSS,35,19,-123.23345626990482,887581.3365971098,663737.102476922,0
170,170,170,2,FHSS,31,1,-77.84350205156343,690142.0339514844,690198.3171255455,0
171,171,171,2,FHSS,40,8,-111.2412814649296,642322.5419285143,671898.9095173244,0
172,172,172,2,FHSS,33,2,-71.90865926908054,688902.728992941,689221.3025430827,0
173,173,173,2,FHSS,30,6,-103.59481060698388,668924.2345214388,685636.8303759192,0
174,174,174,2,FHSS,32,9,-115.06940804842908,662454.447074108,616148.9437647503,0
175,175,175,2,FHSS,32,3,-82.66669614698787,691215.7730606414,688913.6798973198,0
176,176,176,2,FHSS,27,3,-98.67798797281124,689207.0513588724,701236.3796630522,0
177,177,177,2,FHSS,27,7,-104.37787087892376,668025.8899462209,697308.5306191936,0
178,178,178,2,FHSS,31,3,-81.29067879428307,687898.8852086316,688894.8825069669,0
179,179,179,2,FHSS,31,4,-97.69146822986308,680281.0695195394,684109.9269571083,0
180,180,180,2,FHSS,35,5,-87.81774815172204,692684.8806080271,690280.6251454124,0
181,181,181,2,FHSS,25,5,-71.27570928373042,689900.6434738678,689289.9310656108,0
182,182,182,2,FHSS,33,3,-70.64642586345016,689123.8512410627,689040.0053609827,0
183,183,183,2,FHSS,39,6,-102.63443585342992,685996.3218493385,707746.7488713238,0
184,184,184,2,FHSS,33,6,-111.90997316802486,671736.2188854894,638110.5311527398,0
185,185,185,2,FHSS,40,10,-90.6463861539179,688332.5733350933,684845.2648036111,0
186,186,186,2,FHSS,35,7,-115.54330494509782,607818.972807667,677607.1590905961,0
187,187,187,2,FHSS,35,6,-113.24918136527654,749981.3443856573,707817.0031235381,0
188,188,188,2,FHSS,31,5,-85.58981878887813,691632.0400835555,690802.6733121878,0
189,189,189,2,FHSS,36,2,-88.97361045964124,690703.5492887903,685763.7055720523,0
190,190,190,2,FHSS,41,6,-97.24715578897516,679463.7877112783,688118.3007005943,0
191,191,191,2,FHSS,37,5,-110.124447413274,647644.0289212357,675017.0705843107,0
192,192,192,2,FHSS,29,17,-121.17867806126036,747969.5243144876,542954.0515159145,0
193,193,193,2,FHSS,39,3,-107.37375197603026,715067.8668671756,669977.3201322109,0
194,194,194,2,FHSS,31,7,-88.78155255096993,686198.8396382274,691412.9301299499,0
195,195,195,2,FHSS,30,4,-81.5121348624095,690681.0156578005,688374.910720604,0
196,196,196,2,FHSS,39,5,-107.00803532992263,667581.1084471421,667599.6597929386,0
197,197,197,2,FHSS,36,7,-71.21627502396896,689666.0970554389,689842.1333722135,0
198,198,198,2,FHSS,36,18,-123.81553110388212,495835.3703065547,598933.7284076012,0
199,199,199,2,FHSS,21,3,-76.73571933144221,688652.0953956934,688846.6727658503,0
200,200,200,2,FHSS,32,6,-105.88784942211166,699285.745807035,664147.0893337607,0
201,201,201,2,FHSS,31,5,-103.90802519070228,710996.0469271541,688710.5638478235,0
202,202,202,2,FHSS,34,3,-102.73640243958477,695041.2107560593,707422.7838801426,0
203,203,203,2,FHSS,26,4,-85.90685916043437,687466.7388944045,691310.9692760732,0
204,204,204,2,FHSS,32,5,-81.54297411144086,688170.8980543262,690491.6072800604,0
205,205,205,2,FHSS,32,5,-113.62046171260856,638078.5783380353,731006.7733680429,0
206,206,206,2,FHSS,37,12,-111.6122730373696,730506.0774094736,656849.095569585,0
207,207,207,2,FHSS,42,7,-108.05406742790242,721130.7146500832,675076.3532058817,0
208,208,208,2,FHSS,29,8,-116.50270070433528,762360.7950285668,633240.7079548335,0
209,209,209,2,FHSS,34,4,-102.06523203813614,672028.4881998618,687685.4648282796,0
210,210,210,2,FHSS,26,3,-75.28463625320265,690209.288847252,689355.3683056533,0
211,211,211,2,FHSS,31,8,-107.55325124899522,669350.9031580123,663386.9881896066,0
212,212,212,2,FHSS,33,12,-119.37545689164142,813961.2815280905,659207.3591866476,0
213,213,213,2,FHSS,41,11,-118.00348884802996,798832.0806768961,687689.8895774788,0
214,214,214,2,FHSS,25,5,-71.97314753155902,689016.4216197068,689032.7996965585,0
215,215,215,2,FHSS,34,13,-122.66408760729948,611771.656744349,519127.64798028726,0
216,216,216,2,FHSS,38,2,-92.35560509002708,684106.3060777336,687293.688202149,0
217,217,217,2,FHSS,49,16,-110.25575540774749,691277.568187087,644599.2796710928,0
218,218,218,2,FHSS,30,19,-121.50611874031205,671273.8799889846,526628.7396038893,0
219,219,219,2,FHSS,38,16,-95.20556891430066,690813.8039034206,681606.33140796,0
220,220,220,2,FHSS,28,5,-80.51202161598002,688997.6331501943,688009.9389487013,0
221,221,221,2,FHSS,24,4,-100.2552183428684,691246.4011382867,675348.1459554457,0
222,222,222,2,FHSS,32,5,-103.14440234668427,677702.0519334339,673470.414030433,0
223,223,223,2,FHSS,33,4,-93.08286586663436,688379.6001364801,695535.2135877548,0
224,224,224,2,FHSS,39,8,-109.75606598332588,729199.4459666302,674925.6517854477,0
225,225,225,2,FHSS,34,5,-82.55211158077098,690950.9234942613,690431.7418845041,0
226,226,226,2,FHSS,38,6,-87.83859278700389,688094.9491767789,686280.862849856,0
227,227,227,2,FHSS,34,8,-109.01187734810496,723872.2604063172,707383.6840377275,0
228,228,228,2,FHSS,31,6,-101.53070118015457,700501.390558689,701526.9494565446,0
229,229,229,2,FHSS,28,4,-98.32547944530148,681106.6565185286,681664.1453034059,0
230,230,230,2,FHSS,35,13,-122.31386059383344,727301.8644658136,513698.16495425306,0
231,231,231,2,FHSS,27,12,-120.08619207521662,566793.0776147478,623757.8498530806,0
232,232,232,2,FHSS,32,6,-106.2714782052223,661845.9021133594,682785.893901871,0
233,233,233,2,FHSS,19,1,-82.19452085122641,690251.7745811525,687850.0412892676,0
234,234,234,2,FHSS,31,17,-122.56624631618432,511370.06445833016,638958.2507643556,0
235,235,235,2,FHSS,40,9,-86.54681603324707,686499.414845693,689704.2430521519,0
236,236,236,2,FHSS,37,12,-111.8343913449236,667348.3321940853,640354.0931635406,0
237,237,237,2,FHSS,46,5,-82.94905558907509,690621.7487974467,687903.0079442105,0
238,238,238,2,FHSS,38,4,-93.77017063288092,695709.3508276712,687062.8002392113,0
239,239,239,2,FHSS,32,6,-110.64078275415412,719439.9981412974,653406.6164266552,0
240,240,240,2,FHSS,36,10,-95.40378721266524,697074.0108083421,692074.7277262422,0
241,241,241,2,FHSS,28,3,-104.78041652829135,681106.5110963286,711798.5552006367,0
242,242,242,2,FHSS,38,7,-95.21240367568666,692127.4590359163,681954.4191407751,0
243,243,243,2,FHSS,37,1,-78.15332171454074,689905.083466592,688413.2458399947,0
244,244,244,2,FHSS,31,3,-82.46587277197028,688987.3297766292,687631.4854037798,0
245,245,245,2,FHSS,37,4,-77.30526561728429,689750.9053808078,690361.8937000922,0
246,246,246,2,FHSS,28,6,-76.06754173568909,688682.2499214908,688925.4272267874,0
247,247,247,2,FHSS,47,19,-120.3156472034192,671140.5257473396,547773.2118006889,0
248,248,248,2,FHSS,37,7,-105.48145101081016,685911.8946570256,663763.3128971038,0
249,249,249,2,FHSS,33,4,-79.8064984660267,688558.7371732662,688368.1501662199,0
250,250,250,2,FHSS,32,4,-71.21752648865203,689117.1088530039,689816.7718699706,0
251,251,251,2,FHSS,32,12,-114.20454283721972,657832.3495818408,752628.0964168113,0
252,252,252,2,FHSS,41,6,-99.198778584724,677390.0008416647,693043.9075839103,0
253,253,253,2,FHSS,33,14,-119.97683222990872,555023.9013340014,717775.4393619826,0
254,254,254,2,FHSS,25,3,-93.49362049115436,690558.8343236456,683001.7681169448,0
255,255,255,2,FHSS,43,14,-110.47213328241156,689056.8063852699,643430.4613901507,0
256,256,256,2,FHSS,31,4,-73.49166025531117,689904.6458979828,689835.3585538686,0
257,257,257,2,FHSS,39,6,-96.87276773198732,698489.9246558924,686267.6422318224,0
258,258,258,2,FHSS,27,5,-100.58442521250416,704137.0351679777,689750.9673712834,0
259,259,259,2,FHSS,32,4,-72.1820091191187,688933.1087715459,689702.6591449477,0
260,260,260,2,FHSS,26,7,-93.93107947170118,694663.6142351008,685017.9627126761,0
261,261,261,2,FHSS,35,5,-96.94634927374514,679723.5609868454,689215.1255990969,0
262,262,262,2,FHSS,34,7,-110.72439272129772,677518.5726177903,643592.2999072936,0
263,263,263,2,FHSS,28,13,-120.89874291165847,544438.9862739663,641360.7807852793,0
264,264,264,2,FHSS,41,8,-94.9372823829624,693282.8078119799,682768.4935437231,0
265,265,265,2,FHSS,25,4,-90.89802677090056,693869.2501099444,691267.3050001513,0
266,266,266,2,FHSS,36,7,-109.34671271035876,703905.8507498397,651707.3212229997,0
267,267,267,2,FHSS,34,4,-97.48711379120932,681201.795324022,683170.5750038757,0
268,268,268,2,FHSS,30,4,-78.76085396904568,688795.8676217296,690434.4112478099,0
269,269,269,2,FHSS,33,6,-70.7842493956359,689211.7336716594,688978.009257426,0
270,270,270,2,FHSS,30,4,-79.27574223691776,688724.454549688,690475.8361964839,0
271,271,271,2,FHSS,33,8,-82.76303318169388,687662.815805994,688685.0573221823,0
272,272,272,2,FHSS,42,7,-108.64857387715186,692866.2046710384,726524.7659826659,0
273,273,273,2,FHSS,30,3,-103.61993084099372,668554.6506033477,690628.3418429595,0
274,274,274,2,FHSS,22,2,-74.17584637307446,689835.3915991817,688848.8929728076,0
275,275,275,2,FHSS,33,9,-104.74419149345596,708833.3415070481,675692.2624673023,0
276,276,276,2,FHSS,33,8,-118.69663599077676,632307.0050495004,793273.6300226724,0
277,277,277,2,FHSS,34,5,-100.56652559366466,675336.1868366592,685170.8458838784,0
278,278,278,2,FHSS,35,6,-100.49668995573992,686767.653477862,675070.6663174904,0
279,279,279,2,FHSS,38,7,-70.14555724033978,688968.1810398959,689416.3698049092,0
280,280,280,2,FHSS,43,6,-87.66424242165976,691378.370269004,692095.3064787626,0
281,281,281,2,FHSS,32,3,-92.71700857288432,687977.8101766821,695190.2433749211,0
282,282,282,2,FHSS,35,9,-112.0195116909295,656607.2745021296,645328.6509788411,0
283,283,283,2,FHSS,29,6,-91.54232745049636,687625.0932483244,694295.8907975443,0
284,284,284,2,FHSS,31,6,-105.39479767166264,692174.709650328,663932.1311748911,0
285,285,285,2,FHSS,38,7,-76.90386093817065,688581.9500812382,689903.3254957013,0
286,286,286,2,FHSS,32,5,-77.81730817689181,690473.4860887467,689546.87230693,0
287,287,287,2,FHSS,26,8,-104.01371989271836,678713.5001694465,708475.5890282944,0
288,288,288,2,FHSS,28,4,-80.67744688294314,688343.3158520475,690448.661779309,0
289,289,289,2,FHSS,41,4,-104.4065129184636,687950.0359586253,712236.3861394393,0
290,290,290,2,FHSS,30,9,-112.34914223481616,738224.9010818443,718985.1554584563,0
291,291,291,2,FHSS,31,3,-75.28460006652945,689677.005112425,688656.2842166853,0
292,292,292,2,FHSS,40,15,-112.65115233309712,723429.1203033673,737730.5606076987,0
293,293,293,2,FHSS,41,7,-90.87685974223392,694228.3057230127,689456.1249956795,0
294,294,294,2,FHSS,44,12,-116.79088128476208,703537.2339540509,595289.8505422005,0
295,295,295,2,FHSS,37,10,-73.45903765075553,689658.7347932641,690010.3518789554,0
296,296,296,2,FHSS,34,4,-99.93249059583792,691486.2249867968,702917.3507878856,0
297,297,297,2,FHSS,44,8,-71.07067294529855,688922.50369684,689474.6233422076,0
298,298,298,2,FHSS,38,5,-112.64290846910696,693655.5126685769,630526.5857758921,0
299,299,299,2,FHSS,39,7,-83.34826407265287,687386.9821001395,689469.1447230898,0
300,300,300,2,FHSS,31,6,-80.87959685019403,687988.4767224555,689957.569072956,0
301,301,301,2,FHSS,37,7,-93.23823032850736,690761.7721683149,683234.4342507343,0
302,302,302,2,FHSS,37,5,-87.30914267353903,690966.2309897228,686620.3532957793,0
303,303,303,2,FHSS,37,5,-101.40862734313804,705485.9910041975,691388.3112671145,0
304,304,304,2,FHSS,29,10,-123.76993592581096,481554.3223263802,733868.0019760603,0
305,305,305,2,FHSS,36,3,-92.99218357772702,695424.2614535933,690681.2216567044,0
306,306,306,2,FHSS,33,4,-82.21629312778677,687654.8544381524,689685.3090487615,0
307,307,307,2,FHSS,29,1,-88.32528931146989,690260.7690750903,692900.2571860919,0
308,308,308,2,FHSS,38,4,-76.75453717333353,688477.0286292502,689572.1915797304,0
309,309,309,2,FHSS,37,3,-94.72681693157496,691054.1162554601,696733.3987256178,0
310,310,310,2,FHSS,43,16,-118.66410766118088,685443.210232135,807426.8509053353,0
311,311,311,2,FHSS,33,5,-99.76008847542556,686632.7439162104,702516.0375645395,0
312,312,312,2,FHSS,33,4,-85.8670036571902,691298.1908338371,691350.3392271799,0
313,313,313,2,FHSS,45,25,-122.05238741403218,519254.07130149327,727744.1087696662,0
314,314,314,2,FHSS,33,5,-80.10883915057754,689308.3125441229,688020.2740044725,0
315,315,315,2,FHSS,36,7,-99.2440406416379,701931.9108960074,691017.6716344611,0
316,316,316,2,FHSS,34,9,-82.38504710674898,687709.2785137992,688787.6111264261,0
317,317,317,2,FHSS,27,6,-87.73445822619979,686223.6283758155,688363.5078529491,0
