,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
94,94,94,2,FHSS,24,5,-110.87170540294298,648013.8035776003,664827.1357873061,0
95,95,95,2,FHSS,33,9,-112.94676926400268,661673.752815371,743896.13049657,0
96,96,96,2,FHSS,35,3,-83.84706635293838,687280.6909080044,689164.3764968276,0
97,97,97,2,FHSS,29,4,-75.65835353398865,689911.9280684025,690079.5622010817,0
98,98,98,2,FHSS,34,1,-73.48706684097854,689746.966371437,688853.8240109101,0
99,99,99,2,FHSS,26,15,-120.14655147607384,791990.1219978523,594049.7887619319,0
100,100,100,2,FHSS,30,8,-123.7931464161241,887713.1207683447,611313.6008877967,0
101,101,101,2,FHSS,22,8,-121.86131762654004,677565.8731594197,519196.2775483968,0
102,102,102,2,FHSS,36,16,-117.0863114310718,775072.9801085759,640851.7088546356,0
103,103,103,2,FHSS,39,6,-91.58189502760196,687061.7539912856,684744.0682996066,0
104,104,104,2,FHSS,35,5,-90.4188681085518,685275.4209158471,691355.8920494107,0
105,105,105,2,FHSS,30,0,-104.1103088591972,707953.0752476093,677376.293166805,0
106,106,106,2,FHSS,40,8,-106.88539281795433,672857.1802476249,663881.9170274129,0
107,107,107,2,FHSS,36,6,-73.88796056117215,689558.0210548013,688745.6881734486,0
108,108,108,2,FHSS,36,12,-115.95168804044488,767222.2242520174,651832.7539332772,0
109,109,109,2,FHSS,30,11,-121.83620835507983,553007.2514395559,587727.4746716098,0
110,110,110,2,FHSS,38,12,-118.9028328348115,801385.1099454352,736242.5309873081,0
111,111,111,2,FHSS,27,9,-123.3369438705241,861418.6400448816,795745.0648858626,0
112,112,112,2,FHSS,34,3,-85.70539590552997,692022.2151406939,689897.421840634,0
113,113,113,2,FHSS,22,8,-76.00087002148183,689190.6981464949,690251.6200105479,0
114,114,114,2,FHSS,26,2,-96.42691075955928,695027.5071958965,682216.8275330433,0
115,115,115,2,FHSS,26,4,-71.09607770602794,689493.5442078678,688923.8791138448,0
116,116,116,2,FHSS,32,18,-122.79322500927026,668905.2287588317,500570.09884246055,0
117,117,117,2,FHSS,30,5,-80.11658089713251,690772.2183636313,689102.4262983049,0
118,118,118,2,FHSS,38,11,-111.74239072552996,727749.5404643108,652494.2009629915,0
119,119,119,2,FHSS,35,15,-123.61271146881636,896094.810318603,660149.5796564921,0
120,120,120,2,FHSS,25,6,-92.26894836990358,683776.4494747748,688931.2694280895,0
121,121,121,2,FHSS,29,1,-106.68754583699416,685589.2753077943,659916.4302125176,0
122,122,122,2,FHSS,34,5,-87.30605556277553,686360.5301973853,688465.5720905728,0
123,123,123,2,FHSS,37,14,-120.57316480608624,554006.2129104293,631908.5744471701,0
124,124,124,2,FHSS,28,3,-85.63190597633456,687316.8760376639,691008.2841440175,0
125,125,125,2,FHSS,40,11,-112.51435618077808,640051.3448923759,658631.8174636805,0
126,126,126,2,FHSS,34,4,-88.57034953712964,685718.7252694344,689524.1255635334,0
127,127,127,2,FHSS,39,8,-107.51675658542528,713576.2195470055,667350.5314026981,0
128,128,128,2,FHSS,30,4,-101.80866172840314,678778.9694912392,676197.938757315,0
129,129,129,2,FHSS,21,7,-116.7824209524959,596088.5014284013,707621.5319587269,0
130,130,130,2,FHSS,27,12,-118.69838406210596,800170.7180311854,647146.9169440148,0
131,131,131,2,FHSS,32,6,-73.50545141136223,689737.2457531964,689975.5157090637,0
132,132,132,2,FHSS,38,5,-112.0584525828858,682737.91964753,744201.5324456966,0
133,133,133,2,FHSS,39,3,-77.07741426695193,688428.3458324654,689455.7706925372,0
134,134,134,2,FHSS,38,6,-95.29407401588904,697323.5838438581,688159.4715862548,0
135,135,135,2,FHSS,40,9,-71.5835524599219,689742.5603976916,689007.0643742557,0
136,136,136,2,FHSS,34,12,-121.71160492917517,537939.3458702998,761405.3363249749,0
137,137,137,2,FHSS,31,5,-78.92103036791806,689976.2483523157,690487.9490541334,0
138,138,138,2,FHSS,33,2,-103.23763017252185,698013.2348112444,671364.0662469593,0
139,139,139,2,FHSS,38,10,-91.03939563757598,688165.5890426744,694158.8904528344,0
140,140,140,2,FHSS,33,13,-119.34376346670078,637013.3990815529,805858.8236195031,0
141,141,141,2,FHSS,32,9,-74.32108357582051,689769.7861456105,690030.8510024133,0
142,142,142,2,FHSS,16,0,-102.60647152157011,707724.9845017579,692608.6559469983,0
143,143,143,2,FHSS,42,5,-111.24094753195304,721843.5456118815,651045.2324870871,0
144,144,144,2,FHSS,32,8,-112.6795826331966,631513.4680027644,702171.2134803734,0
145,145,145,2,FHSS,37,14,-117.22759348086775,672696.1992045969,590733.7207586078,0
146,146,146,2,FHSS,43,6,-110.8703848532193,699242.2635805757,642286.3169031418,0
147,147,147,2,FHSS,26,7,-73.29510713303326,689117.2089273296,688846.4630656737,0
148,148,148,2,FHSS,53,11,-70.99903672889849,689865.3251734871,689590.7084426611,0
149,149,149,2,FHSS,32,4,-97.58695916786378,693050.3489996303,699186.5841880471,0
150,150,150,2,FHSS,32,6,-86.69600740743013,691543.4870343852,691488.28234557,0
151,151,151,2,FHSS,31,18,-121.78788966626917,749135.0034546237,847709.1630905282,0
152,152,152,2,FHSS,40,8,-108.00260778536165,661218.4337094395,669347.8550832217,0
153,153,153,2,FHSS,41,12,-114.18729690093863,736459.4522156125,741949.2256372519,0
154,154,154,2,FHSS,32,4,-78.04424819364733,688317.0228728483,689300.9995294627,0
155,155,155,2,FHSS,38,6,-77.78183619166039,688883.4773755099,688483.7864986912,0
156,156,156,2,FHSS,34,5,-94.84835009936218,697017.1115776149,689160.6669823457,0
157,157,157,2,FHSS,33,13,-119.98584204830156,609453.302990621,577561.2036826027,0
158,158,158,2,FHSS,32,4,-71.14564938630096,688937.7982532472,689259.3998437392,0
159,159,159,2,FHSS,37,7,-111.80093312742156,636139.6355775401,695181.47474055,0
160,160,160,2,FHSS,38,4,-88.93534437899035,687634.3816678255,692829.4374793136,0
161,161,161,2,FHSS,41,7,-101.213167808766,699081.1518366777,701951.3020008351,0
162,162,162,2,FHSS,30,8,-113.94538295460018,666908.2794208475,624619.2635376265,0
163,163,163,2,FHSS,32,4,-76.46788959248134,690324.5199390907,689490.9456379046,0
164,164,164,2,FHSS,36,9,-78.89472926527257,689975.9209610944,690483.9666704024,0
165,165,165,2,FHSS,35,6,-108.5355338661334,659351.9185151804,710627.1530176683,0
166,166,166,2,FHSS,48,7,-90.3003323400424,692552.3555948418,686177.5553610298,0
167,167,167,2,FHSS,37,15,-123.83393148383146,526400.5273237834,828260.2047156701,0
168,168,168,2,FHSS,42,9,-80.81218823242995,690381.9505737396,690570.2230082214,0
169,169,169,2,FHSS,35,12,-115.45258695853532,610601.2485217482,710508.7247533052,0
170,170,170,2,FHSS,27,3,-85.21152392174376,691386.5164610442,687863.7334309297,0
171,171,171,2,FHSS,34,3,-87.23952974514609,691530.8295401859,687055.0542341027,0
172,172,172,2,FHSS,29,5,-84.24118344158904,690560.8849071325,691338.0925066052,0
173,173,173,2,FHSS,29,3,-103.2856488796282,686700.2553680557,669491.5143538922,0
174,174,174,2,FHSS,33,15,-122.15352383407992,865848.7868716924,686361.3373803588,0
175,175,175,2,FHSS,35,9,-70.67891883949727,688988.7072137491,689202.6419268321,0
176,176,176,2,FHSS,38,6,-88.68964048084128,693154.7313598345,689310.117913834,0
177,177,177,2,FHSS,26,2,-90.4488283276512,691703.7803003634,685439.4313549986,0
178,178,178,2,FHSS,32,4,-77.8332113071909,689976.5857153747,690322.9538533866,0
179,179,179,2,FHSS,34,9,-114.12342630825344,651727.2705224945,748412.2293118966,0
180,180,180,2,FHSS,36,11,-119.0091718311226,806414.6423841865,726916.9791132191,0
181,181,181,2,FHSS,31,4,-85.29074173964501,687855.1856692679,687412.9884315172,0
182,182,182,2,FHSS,26,4,-95.88699278978208,687889.6252815938,680970.118165744,0
183,183,183,2,FHSS,32,8,-107.60697760332036,721869.1112632616,695701.2325518995,0
184,184,184,2,FHSS,33,10,-103.23931515853302,697982.4679818709,671345.1399006121,0
185,185,185,2,FHSS,30,6,-91.0564627577487,693772.7150715941,691683.4048957243,0
186,186,186,2,FHSS,42,6,-95.08339915849108,681811.6993297469,691251.4114490878,0
187,187,187,2,FHSS,37,11,-116.2091860295285,631551.3138649896,757050.2275715561,0
188,188,188,2,FHSS,43,10,-112.05195212243008,690993.6688917051,744542.3976704364,0
189,189,189,2,FHSS,42,22,-123.40657753187476,766109.8879489374,878280.8062673241,0
190,190,190,2,FHSS,32,4,-102.5745884885423,694188.7430386562,707307.1484400248,0
191,191,191,2,FHSS,30,4,-111.70670219529154,662600.5759092993,735135.3082990182,0
192,192,192,2,FHSS,35,12,-119.41874712202514,756941.2365108317,799088.9021499556,0
193,193,193,2,FHSS,35,6,-78.65104612303068,688323.0012627587,689865.3346172298,0
194,194,194,2,FHSS,27,8,-123.67256233153005,539445.988701879,542137.1493291247,0
195,195,195,2,FHSS,33,6,-76.47701236456476,690212.3218270673,689858.8410233844,0
196,196,196,2,FHSS,32,1,-96.83078444665172,685771.9031275994,680569.2520911673,0
197,197,197,2,FHSS,40,3,-107.85829623122592,658289.8657905121,703183.8950968073,0
198,198,198,2,FHSS,14,2,-77.96941921245269,688539.2906636732,688756.5092135676,0
199,199,199,2,FHSS,32,12,-121.63151470971336,567555.4646415452,802389.4427888006,0
200,200,200,2,FHSS,35,11,-85.14644385830968,691724.375126448,688488.3188105612,0
201,201,201,2,FHSS,34,2,-96.92139526689964,691272.7948892206,698891.5410038981,0
202,202,202,2,FHSS,27,4,-93.36740791182066,684972.7742286518,694046.0376693337,0
203,203,203,2,FHSS,25,3,-92.65397550393192,688695.2129857731,683543.2507775134,0
204,204,204,2,FHSS,44,7,-105.7150726893788,681712.9683246169,663958.7090970264,0
205,205,205,2,FHSS,34,4,-85.42300450501835,686854.7792413572,689687.8423907356,0
206,206,206,2,FHSS,32,15,-118.837332733717,786296.5007471726,617828.3054239196,0
207,207,207,2,FHSS,34,5,-93.48439174547008,685566.0482597917,694657.1536220472,0
208,208,208,2,FHSS,39,11,-82.36848266400274,690168.4191288418,687768.3550235208,0
209,209,209,2,FHSS,35,2,-103.08317870913169,680602.5045021235,706964.802127658,0
210,210,210,2,FHSS,23,8,-119.09353299185798,692651.6863902259,813435.8525761715,0
211,211,211,2,FHSS,28,2,-83.27590408492979,690054.4997439709,691313.1542119111,0
212,212,212,2,FHSS,32,15,-123.29425770180228,774357.7598112458,871832.6039584931,0
213,213,213,2,FHSS,20,5,-110.1539379158861,652580.7508404489,664743.2967289053,0
214,214,214,2,FHSS,32,3,-102.2935669531196,683386.4397614818,706301.9906803282,0
215,215,215,2,FHSS,34,7,-92.7159424707835,694672.5519936698,686625.1328811707,0
216,216,216,2,FHSS,29,4,-94.907987433951,685988.0059314822,682555.3822753126,0
217,217,217,2,FHSS,36,6,-112.21261756224688,636764.867620176,709032.5381729245,0
218,218,218,2,FHSS,35,2,-85.44927990898341,688330.8206012555,691752.8447553453,0
219,219,219,2,FHSS,37,13,-123.73867837128472,805193.9508967145,512066.3682175051,0
220,220,220,2,FHSS,36,8,-76.04818049504546,690099.6897620306,689948.7293886039,0
221,221,221,2,FHSS,30,4,-91.12884833203482,684666.824773056,690855.894334172,0
222,222,222,2,FHSS,43,6,-72.29178796669356,689391.1356709386,689977.6344423937,0
223,223,223,2,FHSS,33,3,-72.5545562533633,689205.3227857149,689958.0072299539,0
224,224,224,2,FHSS,32,6,-86.88299909685445,692204.8966445207,690613.7762188779,0
225,225,225,2,FHSS,27,8,-109.96471533933556,686276.3999217417,732670.2392349797,0
226,226,226,2,FHSS,31,6,-78.40505564554036,690476.8413726392,689832.4156678088,0
227,227,227,2,FHSS,31,6,-110.53021264711109,684322.0040906965,735420.814086331,0
228,228,228,2,FHSS,40,3,-98.32770779700508,678594.012923048,692880.1300112132,0
229,229,229,2,FHSS,30,3,-100.41384510590149,689419.0516650146,674967.4994387405,0
230,230,230,2,FHSS,23,8,-96.31232597020336,697964.1696946145,692235.0871783799,0
231,231,231,2,FHSS,36,6,-73.56163219970782,690004.4280741531,689130.8349689993,0
232,232,232,2,FHSS,47,11,-93.7028632609466,693221.0815751551,683936.3596013959,0
233,233,233,2,FHSS,42,7,-106.07943236831711,707457.3232775542,668356.5400852343,0
234,234,234,2,FHSS,30,12,-116.07223960145969,601843.658253987,692383.6044519327,0
235,235,235,2,FHSS,40,8,-99.5932349692402,694654.7373007968,701460.8930361865,0
236,236,236,2,FHSS,24,6,-76.71731986172205,690319.6818681397,689665.7890338288,0
237,237,237,2,FHSS,22,4,-77.31358133877356,690055.7351401914,688632.5364370225,0
238,238,238,2,FHSS,35,3,-100.30603999136116,703370.5405672404,686473.0941959756,0
239,239,239,2,FHSS,30,8,-107.5038338841496,677281.2558003542,659074.3810606197,0
240,240,240,2,FHSS,27,6,-110.74981588036412,676396.9721981445,735068.1349701989,0
241,241,241,2,FHSS,31,7,-74.46328672121517,688923.5060694157,689951.7087593892,0
242,242,242,2,FHSS,39,13,-114.93659472633044,650479.5833701553,755704.1945842304,0
243,243,243,2,FHSS,28,5,-97.24416033280826,679445.2922231285,688300.4159293498,0
244,244,244,2,FHSS,19,8,-118.05705213311428,585424.7547939965,653197.5418311879,0
245,245,245,2,FHSS,34,8,-78.37569949807572,690271.0614273502,688659.2993037597,0
246,246,246,2,FHSS,44,3,-89.10288484875436,690158.8278107505,693266.7231614655,0
247,247,247,2,FHSS,25,6,-85.40232032251492,691526.4996592115,687960.4289038103,0
248,248,248,2,FHSS,33,6,-118.81541121686509,592026.428033024,759796.1315829112,0
249,249,249,2,FHSS,34,15,-123.586682039283,851883.4517944381,559346.5989399338,0
250,250,250,2,FHSS,36,10,-82.86000347157035,687726.5561774042,688501.7723963776,0
251,251,251,2,FHSS,38,9,-75.3801247473091,688681.1267442341,689061.8860587206,0
252,252,252,2,FHSS,30,2,-84.68657295174856,691412.7225755934,688156.8482509322,0
253,253,253,2,FHSS,33,5,-95.27143749413388,693509.0389019651,682551.8633202371,0
254,254,254,2,FHSS,34,9,-77.75643298772562,690437.4273886583,689689.9528728888,0
255,255,255,2,FHSS,42,6,-82.25892130439428,690989.7534964741,690246.4596419546,0
256,256,256,2,FHSS,26,7,-89.3758774391584,693463.8640117552,689441.2727356537,0
257,257,257,2,FHSS,36,8,-77.09831040013668,689560.393180984,690385.6600478275,0
258,258,258,2,FHSS,31,5,-110.40949739380378,646362.1101549999,704604.8613703923,0
259,259,259,2,FHSS,37,4,-94.74649074032212,689113.3907330125,696926.6159215082,0
260,260,260,2,FHSS,38,6,-110.29771777074598,684941.8619511174,644565.3583160988,0
261,261,261,2,FHSS,37,7,-88.97231885642209,686979.5855237144,692420.5201401829,0
262,262,262,2,FHSS,30,12,-117.819316626471,756959.1927312518,772573.0623881004,0
263,263,263,2,FHSS,37,13,-118.44583456976363,590885.5347601976,749015.9279236271,0
264,264,264,2,FHSS,25,4,-79.4494197855069,689560.0691624272,690694.9369090598,0
265,265,265,2,FHSS,19,5,-81.63336776251246,691061.5344857754,689215.5406528991,0
266,266,266,2,FHSS,33,6,-105.63384824276154,670784.6377754969,670782.0949201687,0
267,267,267,2,FHSS,33,11,-82.05501476347142,689656.96418723,691138.3168278886,0
268,268,268,2,FHSS,34,13,-119.96439299525576,759716.7064947756,807171.7166703307,0
269,269,269,2,FHSS,37,5,-77.97311338189846,690494.3673291784,689286.2532718057,0
270,270,270,2,FHSS,31,4,-79.27281356764561,688291.6376250318,688818.4069382584,0
271,271,271,2,FHSS,31,11,-114.00351445972603,644310.7313278377,741695.792500487,0
272,272,272,2,FHSS,34,6,-109.54657484714086,713658.7103686505,655936.225238357,0
273,273,273,2,FHSS,35,11,-111.59012811360536,677491.3910681757,740332.742673985,0
274,274,274,2,FHSS,43,10,-110.818143354068,641567.1631693239,690215.8446911967,0
275,275,275,2,FHSS,31,7,-102.56686531525212,674293.6518748259,678736.022554398,0
276,276,276,2,FHSS,40,8,-104.8378546560917,693794.5976988323,665777.5039727202,0
277,277,277,2,FHSS,36,19,-119.95190540617328,728909.5068962753,820545.8056025412,0
278,278,278,2,FHSS,26,2,-108.4990617603978,689380.574779058,726049.1227284592,0
279,279,279,2,FHSS,32,2,-108.79087302391996,696706.0242467081,652229.9533444508,0
280,280,280,2,FHSS,31,10,-122.37759461425378,543996.6341345336,581508.0524989428,0
281,281,281,2,FHSS,25,5,-80.65426993821461,690895.1680199741,689457.2429920165,0
282,282,282,2,FHSS,31,16,-122.56768519799664,569828.3821842317,830674.5819716693,0
283,283,283,2,FHSS,40,5,-90.42360501964478,688568.8941066335,693905.3597738418,0
284,284,284,2,FHSS,31,5,-89.57523836772621,690814.2627799166,685508.5509398552,0
285,285,285,2,FHSS,49,9,-80.98215540994777,690949.1052512234,689301.2892866991,0
286,286,286,2,FHSS,38,3,-76.54249266954086,690279.4865086095,689729.1369160868,0
287,287,287,2,FHSS,32,8,-72.81965072634608,689788.3642994544,689880.6935857255,0
288,288,288,2,FHSS,31,5,-82.50089106497927,690269.1788494452,691034.8188990386,0
289,289,289,2,FHSS,28,13,-122.88456908674962,526811.5952285333,791439.102637545,0
290,290,290,2,FHSS,39,2,-95.59151725003775,691225.2909746949,697500.0640239237,0
291,291,291,2,FHSS,30,11,-120.1465529700676,550488.1635680354,671615.2380208215,0
292,292,292,2,FHSS,42,6,-73.27679001295809,689583.621928,688799.8435629653,0
293,293,293,2,FHSS,40,5,-72.70158179914448,689303.4023992516,689995.5532433036,0
294,294,294,2,FHSS,23,7,-116.34424407216346,702954.4026136658,600026.206432757,0
295,295,295,2,FHSS,38,9,-115.30102085523484,659095.1888145565,615190.0074543131,0
296,296,296,2,FHSS,27,8,-122.0144974192828,834882.0486076133,594559.9983246129,0
297,297,297,2,FHSS,21,5,-101.1856319155607,678200.266788648,700524.3037237811,0
298,298,298,2,FHSS,26,6,-100.39589508898896,683884.8909692818,676098.733597756,0
299,299,299,2,FHSS,28,3,-79.03514251431433,690405.4934420786,690138.7998444303,0
300,300,300,2,FHSS,25,7,-100.2422964848788,696268.957422541,677021.3499935667,0
301,301,301,2,FHSS,34,6,-82.94681510744834,687564.4297058976,688838.1108891473,0
302,302,302,2,FHSS,35,8,-112.8065885613531,730499.7897969082,733353.7833573708,0
303,303,303,2,FHSS,25,10,-119.05398919887006,713981.1932381806,568376.0749204018,0
304,304,304,2,FHSS,31,7,-107.56892440647118,673670.0231481306,660501.1104801855,0
305,305,305,2,FHSS,29,4,-84.47388231347429,691137.10072874,687883.3593515012,0
306,306,306,2,FHSS,40,4,-76.54635472129007,689004.8302369504,690242.4247577601,0
307,307,307,2,FHSS,43,5,-94.24715992413724,696411.3701591374,688217.9472999778,0
308,308,308,2,FHSS,28,4,-90.63568327647252,684985.2252678443,687872.4008680044,0
309,309,309,2,FHSS,33,6,-70.25649863154446,689149.8968343692,689775.7149574716,0
310,310,310,2,FHSS,41,5,-86.7094161659816,691213.8470000424,687036.1840091466,0
311,311,311,2,FHSS,34,12,-114.2833277386809,755448.0888711662,716320.6748243662,0
312,312,312,2,FHSS,30,8,-92.72729961869469,686559.2837495023,684175.9725707002,0
313,313,313,2,FHSS,36,14,-115.2043436602149,610702.8561747079,698967.4316001693,0
314,314,314,2,FHSS,30,4,-70.5185474806835,689011.5361487425,689178.3329979384,0
315,315,315,2,FHSS,39,2,-111.31463951186628,655867.4036866552,727382.2925965403,0
316,316,316,2,FHSS,30,7,-115.2177367135875,616251.5549009105,658533.6799412926,0
317,317,317,2,FHSS,38,7,-112.85802505164123,639793.1913192851,724058.5124603477,0
