,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,36,5,-108.6492970976426,655726.5707643977,673443.5117931837,0
319,319,319,2,FHSS,23,6,-93.52871894838458,682874.2823844366,689305.5544118005,0
320,320,320,2,FHSS,32,6,-88.99566749454938,686154.7696481257,687302.2930373596,0
321,321,321,2,FHSS,42,7,-110.67708796414544,690914.7031520938,642355.212938838,0
322,322,322,2,FHSS,48,10,-107.068658041079,659054.3455264907,682767.3395499173,0
323,323,323,2,FHSS,36,3,-90.66531247527914,694109.0703174433,689593.2095977482,0
324,324,324,2,FHSS,39,3,-97.65876731432304,685868.4753064194,699314.1026767276,0
325,325,325,2,FHSS,43,11,-118.88572617051534,708261.0783413592,569752.5027085243,0
326,326,326,2,FHSS,34,6,-86.77593075355489,692087.0580358036,688045.0113323752,0
327,327,327,2,FHSS,28,3,-92.11103626736362,684027.3260907792,690772.0625092097,0
328,328,328,2,FHSS,38,4,-73.72685797370777,688783.6489630778,689179.0958195602,0
329,329,329,2,FHSS,28,7,-104.4880739659156,682112.5712332376,711314.9479491608,0
330,330,330,2,FHSS,48,17,-114.3829195210998,665166.7488996193,757346.2664303042,0
331,331,331,2,FHSS,44,3,-103.44065490002085,709842.4500012673,688238.5977850179,0
332,332,332,2,FHSS,44,7,-97.48402910955792,686479.2047806606,679528.5396335694,0
333,333,333,2,FHSS,42,8,-100.8910739240251,675982.7546015057,682163.3951997773,0
334,334,334,2,FHSS,33,6,-71.80042574199824,688970.1561174514,689106.4728347753,0
335,335,335,2,FHSS,28,12,-118.0648535428511,584279.8082774106,722483.4307847108,0
336,336,336,2,FHSS,33,4,-97.0230671878839,698885.4422740822,691817.8633785216,0
337,337,337,2,FHSS,30,5,-104.11936560297472,684380.6841263854,710959.9842057992,0
338,338,338,2,FHSS,31,4,-98.86041272723176,701331.5234361954,687465.9655072226,0
339,339,339,2,FHSS,28,9,-114.86039896031484,632017.0829692387,739546.700084474,0
340,340,340,2,FHSS,25,3,-77.69730730121566,688485.8817118552,689921.1232747649,0
341,341,341,2,FHSS,37,21,-123.76353926881862,710310.9142220252,478040.4251716236,0
342,342,342,2,FHSS,45,5,-109.49810071405292,666254.0046735526,655450.7010633453,0
343,343,343,2,FHSS,36,15,-122.1351298171424,732402.0859623286,860173.2632018982,0
344,344,344,2,FHSS,35,2,-91.01388937805696,688597.3576474657,684584.9860093187,0
345,345,345,2,FHSS,43,4,-93.44781374957066,693119.9932401722,684101.1665589265,0
346,346,346,2,FHSS,31,10,-116.13506315822576,680232.2650047088,601635.8058691305,0
347,347,347,2,FHSS,40,6,-104.16240364227342,692745.7771486322,711397.7842102582,0
348,348,348,2,FHSS,30,3,-84.30003854688321,691260.5236498996,688113.3506386486,0
349,349,349,2,FHSS,32,4,-75.39771758454332,689487.5383634893,690218.0901262052,0
