,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
36,36,36,1,CSS,252,238,-120.0760986217252,644519.6864742733,820884.7702595555,0
37,37,37,1,CSS,272,253,-71.4236347730427,688903.6467450935,689334.7386641254,0
38,38,38,1,CSS,260,248,-84.0827559489925,690822.5474641245,687718.9426140079,0
39,39,39,1,CSS,267,247,-79.57745449358333,690722.1370757717,689370.7147935696,0
40,40,40,1,CSS,259,236,-72.94282762031925,688892.6640453042,689734.7084588071,0
41,41,41,1,CSS,249,230,-101.99087888957465,694921.5334900974,672991.9949972411,0
42,42,42,1,CSS,256,242,-102.43988952763544,672771.5133184587,696877.4823396985,0
43,43,43,1,CSS,247,241,-117.10209070434776,759225.2081391781,759104.9633590014,0
44,44,44,1,CSS,244,230,-86.91927046710133,691695.0828705219,691439.076261413,0
45,45,45,1,CSS,260,251,-122.23160848185044,867322.3702496252,682194.3484318596,0
46,46,46,1,CSS,271,245,-88.54837873744856,692925.452616674,688303.9976699068,0
47,47,47,1,CSS,265,250,-82.62535497663248,687833.4238562039,688419.7459078169,0
48,48,48,1,CSS,238,233,-119.63195750358524,765090.5958608564,581258.6200357191,0
49,49,49,1,CSS,258,248,-108.93899027916596,727301.2808378363,696466.6277936676,0
50,50,50,2,FHSS,38,8,-110.07507236477512,721628.202113392,659550.4224728129,0
51,51,51,2,FHSS,34,12,-115.00537191428896,746849.0786301485,741426.9204395436,0
52,52,52,2,FHSS,31,7,-76.64442779171796,689296.8570042505,690339.8531238503,0
53,53,53,2,FHSS,40,9,-115.0780196470239,706316.8174440155,613120.2818294244,0
54,54,54,2,FHSS,23,4,-82.44531667612326,690301.9764225428,691003.6484092305,0
55,55,55,2,FHSS,29,5,-78.45708213271378,688412.3073797551,689987.2405013979,0
56,56,56,2,FHSS,29,10,-114.79043106766684,758895.6851961244,659633.2733562965,0
57,57,57,2,FHSS,32,8,-79.56070729165288,688484.2965715977,690335.82512433,0
58,58,58,2,FHSS,21,4,-79.93115066809054,689900.1380769237,690686.7149455904,0
59,59,59,2,FHSS,33,6,-110.76322661994725,736920.3624309091,687469.3118335239,0
60,60,60,2,FHSS,36,8,-93.81863118364602,691008.4488934657,682843.0154465983,0
61,61,61,2,FHSS,40,10,-88.51952130757165,692823.9176428627,688054.935832625,0
62,62,62,2,FHSS,40,3,-89.02493159720777,693301.5377729485,689534.0805647717,0
63,63,63,2,FHSS,41,4,-77.46235319141171,689650.0086067483,690411.0845624837,0
64,64,64,2,FHSS,33,6,-105.00044502517554,712479.7618405146,697634.7631796269,0
65,65,65,2,FHSS,29,4,-81.57149659110142,688800.400259733,690944.1537037583,0
66,66,66,2,FHSS,31,3,-95.73540212449782,682244.1925225554,693846.8214843788,0
67,67,67,2,FHSS,33,3,-106.25801946261284,687583.610828184,717658.1311050633,0
68,68,68,2,FHSS,27,3,-71.17579825044639,689575.1664750128,688940.179612477,0
69,69,69,2,FHSS,38,10,-114.10292910136307,754292.725909391,715266.2248638489,0
70,70,70,2,FHSS,37,2,-85.46378935559815,687769.6427225107,687416.1996583048,0
71,71,71,2,FHSS,33,5,-71.3901846712815,688900.2147013056,689428.3750842392,0
72,72,72,2,FHSS,41,11,-111.8127686500866,739812.3801097538,707814.0624581907,0
73,73,73,2,FHSS,30,7,-118.32730788219828,643813.6585734962,585373.0190169322,0
74,74,74,2,FHSS,39,6,-83.5337292153992,691083.1036610897,690628.7776859641,0
75,75,75,2,FHSS,34,3,-86.34200884439795,689515.1604510805,686554.7769269035,0
76,76,76,2,FHSS,44,7,-83.29429573551452,687446.2084814447,689845.7287783237,0
77,77,77,2,FHSS,43,8,-110.00137857127956,683193.4581433315,732521.0674751312,0
78,78,78,2,FHSS,39,6,-87.66763816466566,686967.960564267,691672.9171285478,0
79,79,79,2,FHSS,31,3,-80.20804176065286,689232.6982454294,690810.215383651,0
80,80,80,2,FHSS,29,6,-86.91111524412452,692462.1655334465,689465.8908544166,0
81,81,81,2,FHSS,34,3,-103.68942881552536,672088.2394504412,701387.3091961661,0
82,82,82,2,FHSS,41,5,-104.11971095444754,705860.8705293101,704213.145021903,0
83,83,83,2,FHSS,29,4,-98.2633994411509,679273.7860449286,684473.1617304733,0
84,84,84,2,FHSS,36,2,-74.44256144998631,690088.2801531196,689148.7318419305,0
85,85,85,2,FHSS,20,4,-112.39074428017324,715368.3017705565,740548.0673601096,0
86,86,86,2,FHSS,46,12,-114.21637086905532,699802.1677001117,759405.6765162253,0
87,87,87,2,FHSS,29,6,-83.31456510376408,689478.5454488356,687395.1190710205,0
88,88,88,2,FHSS,39,7,-119.56265113573696,767615.7969222929,584375.33462836,0
89,89,89,2,FHSS,25,5,-109.59944876673048,716124.8776680654,721282.750007289,0
90,90,90,2,FHSS,28,8,-110.50444180029116,646560.3380245407,706555.795234067,0
91,91,91,2,FHSS,31,5,-108.73712361729744,656231.1694654981,671604.0348611928,0
92,92,92,2,FHSS,32,4,-78.17605442980566,690286.1625237624,690103.9849457443,0
93,93,93,2,FHSS,33,7,-91.77481630704632,694729.4627874481,688907.8311382976,0
94,94,94,2,FHSS,32,9,-94.770695498995,690952.7262935492,682027.7543862778,0
95,95,95,2,FHSS,26,5,-100.1431290982026,679692.4706767064,699488.6006727745,0
96,96,96,2,FHSS,29,8,-95.90629182091207,684529.1192034751,682335.83699599,0
97,97,97,2,FHSS,32,7,-89.7729910052452,686535.4949866775,686291.5548355668,0
98,98,98,2,FHSS,35,7,-92.94028154146392,689095.5205532815,695512.1898568587,0
99,99,99,2,FHSS,34,3,-103.29379204458525,693689.9972663805,669749.2934921512,0
100,100,100,2,FHSS,33,4,-98.1655586651305,689915.7208140104,700549.1425460663,0
101,101,101,2,FHSS,36,4,-71.43246345864746,689902.0456711961,689561.4423832758,0
102,102,102,2,FHSS,36,4,-95.1603381100062,681909.9032881272,691852.878084355,0
103,103,103,2,FHSS,40,7,-88.89570413173954,685595.4267680056,689025.4697506074,0
104,104,104,2,FHSS,30,4,-106.0956764656253,709770.4554949163,708314.285351682,0
105,105,105,2,FHSS,32,14,-122.49909102786027,651841.9638191048,509669.027476378,0
106,106,106,2,FHSS,42,16,-120.19319547483305,667138.8720169785,828450.5861032171,0
107,107,107,2,FHSS,29,7,-102.79773883238812,670641.1008978188,692390.9025243857,0
108,108,108,2,FHSS,36,6,-112.1414735500678,699922.9093884808,744136.0473069743,0
109,109,109,2,FHSS,38,5,-88.36063994261788,691059.1047760049,686203.7922998435,0
110,110,110,2,FHSS,46,14,-114.52339110274228,631931.7554221593,643911.976229403,0
111,111,111,2,FHSS,33,6,-101.6180337800371,685432.4298621488,673303.7290571097,0
112,112,112,2,FHSS,37,5,-104.07380590738556,690340.2899151149,711403.9365240494,0
113,113,113,2,FHSS,30,4,-105.92313632980728,700958.3520050491,664744.4829928075,0
114,114,114,2,FHSS,33,5,-86.41719787211485,687466.829074897,691539.7830249168,0
115,115,115,2,FHSS,38,5,-84.42955510142579,691642.7700624773,688883.4031207822,0
116,116,116,2,FHSS,25,2,-106.26881028282894,661069.8951791163,689289.1694875022,0
117,117,117,2,FHSS,29,5,-112.35487000364458,690761.1668715809,746506.5655810926,0
118,118,118,2,FHSS,27,3,-107.77446804168864,663885.4335316734,711422.8462213055,0
119,119,119,2,FHSS,30,9,-103.69313406324676,687949.6690890047,668393.0772770459,0
120,120,120,2,FHSS,54,6,-102.48432562093907,674370.4110868757,699890.6153400063,0
121,121,121,2,FHSS,36,3,-94.71120404995942,688044.3316850783,696776.2884877138,0
122,122,122,2,FHSS,39,11,-107.45191217764044,685345.647851784,721632.5508002237,0
123,123,123,2,FHSS,29,5,-102.91468988696676,697976.535613324,706664.3800759874,0
124,124,124,2,FHSS,39,9,-98.6081769848536,699375.843759792,683218.0578061568,0
125,125,125,2,FHSS,31,5,-101.38548547986277,673819.8179132397,685187.7217502192,0
126,126,126,2,FHSS,38,7,-118.39871814745146,622856.8150173256,782617.6274445882,0
127,127,127,2,FHSS,18,4,-104.3652601293196,683821.3576305062,667344.2159838495,0
128,128,128,2,FHSS,36,5,-99.41439853515408,687637.191905871,676660.1832676346,0
129,129,129,2,FHSS,41,1,-89.16462874543771,686016.8073133569,691442.3000980426,0
130,130,130,2,FHSS,37,3,-87.87643141828033,692390.6475210834,687751.9813917038,0
131,131,131,2,FHSS,28,6,-111.90304608849902,670646.4391406667,740276.8533533728,0
132,132,132,2,FHSS,41,4,-102.9470055058367,678989.3294086009,705696.1941559433,0
133,133,133,2,FHSS,39,6,-77.9613166150014,688759.5899205313,690283.7459254804,0
134,134,134,2,FHSS,36,5,-95.06129043301884,687527.9178741889,696979.3583870014,0
135,135,135,2,FHSS,33,9,-111.6972684003347,742101.83320177,684206.0910997946,0
136,136,136,2,FHSS,28,3,-105.45253945255853,688626.6697133451,663623.6651831607,0
137,137,137,2,FHSS,36,8,-113.99492848380078,647549.1695197077,634584.8708273473,0
138,138,138,2,FHSS,41,7,-79.0004923602819,689217.6700847315,690623.1322361149,0
139,139,139,2,FHSS,38,8,-79.44009023604708,689391.4544184529,690702.0260954953,0
140,140,140,2,FHSS,39,7,-83.49306212016782,689136.6270270691,691451.5274127503,0
141,141,141,2,FHSS,43,9,-112.75816636729527,717510.8313849601,636595.0259564671,0
142,142,142,2,FHSS,29,7,-74.68357331937584,688740.2256378165,689082.8910470053,0
143,143,143,2,FHSS,33,5,-114.71628041376732,761421.8329393599,668613.677316192,0
144,144,144,2,FHSS,29,4,-75.04477228628264,689286.5283992895,688642.5872204499,0
145,145,145,2,FHSS,29,4,-80.84627745193038,690891.6597151872,689076.024973607,0
146,146,146,2,FHSS,33,4,-112.73681333483673,686336.1324691501,749010.6514988169,0
147,147,147,2,FHSS,36,7,-111.16094080601616,640102.8503294901,696225.6966328818,0
148,148,148,2,FHSS,27,3,-117.59526628197447,736304.8668758495,782698.1283234044,0
149,149,149,2,FHSS,31,6,-113.79545988095268,660025.969505546,628737.8282581659,0
150,150,150,2,FHSS,29,3,-104.30256759601798,677402.3434134118,670265.4346174625,0
151,151,151,2,FHSS,40,8,-114.12900051988504,737417.9695512744,638393.0209191628,0
152,152,152,2,FHSS,41,16,-120.78785719676148,839155.7142775593,707136.8790107911,0
153,153,153,2,FHSS,38,8,-121.6269661259285,848532.9959096644,736994.455271609,0
154,154,154,2,FHSS,28,4,-76.54408203171819,690058.3729235916,688750.16617588,0
155,155,155,2,FHSS,26,3,-73.61602439448417,688750.7604792895,689398.3278926082,0
156,156,156,2,FHSS,43,4,-71.98372079607027,688959.898247845,689720.7788571588,0
157,157,157,2,FHSS,41,9,-105.81179726369432,666650.9017131173,675093.834774513,0
158,158,158,2,FHSS,34,10,-116.89992770366308,754388.093080723,760591.3540314874,0
159,159,159,2,FHSS,41,6,-113.25982485018856,738138.5572142662,729945.0140117301,0
160,160,160,2,FHSS,30,3,-80.64463214269902,688048.751351145,689997.757279732,0
161,161,161,2,FHSS,29,5,-82.95524371240202,690079.302721197,687594.7795009657,0
162,162,162,2,FHSS,37,7,-91.61433498551776,686098.3268427701,693476.7203363368,0
163,163,163,2,FHSS,39,5,-81.31523134826102,690821.7061019517,688651.2302647508,0
164,164,164,2,FHSS,31,6,-92.93001593010776,694108.9269159305,693305.2787946229,0
165,165,165,2,FHSS,42,12,-121.2992297331066,741919.4151437165,538341.9295574301,0
166,166,166,2,FHSS,25,3,-86.821605471818,688415.8698916151,686559.2693276171,0
167,167,167,2,FHSS,33,11,-120.08549887436078,775779.3835221675,580402.2583767971,0
168,168,168,2,FHSS,38,5,-105.142003986444,712694.0990002815,698218.2686828283,0
169,169,169,2,FHSS,27,3,-96.65830929597811,690271.4467339449,680077.2071949646,0
170,170,170,2,FHSS,44,8,-102.86812162644294,670581.3842620312,685870.4202428268,0
171,171,171,2,FHSS,31,2,-101.7462205417169,696801.3627668921,704540.5017241373,0
172,172,172,2,FHSS,29,6,-90.73404778100996,688880.1821765642,684701.8668406655,0
173,173,173,2,FHSS,37,2,-79.70936741758496,689886.5417165568,688166.962211635,0
174,174,174,2,FHSS,37,5,-89.26404983105931,686645.0331838579,686519.8970046386,0
175,175,175,2,FHSS,33,10,-112.59079007148476,719640.9345824749,739709.747707248,0
176,176,176,2,FHSS,27,5,-111.4408666672998,738678.7106805186,704087.1282086049,0
177,177,177,2,FHSS,36,6,-80.8692437297459,687904.1915825803,689626.1954270072,0
178,178,178,2,FHSS,27,6,-109.17340660204457,702078.1478347217,651895.9170241584,0
179,179,179,2,FHSS,37,4,-98.82993265741167,694947.1414335318,678723.9556292499,0
180,180,180,2,FHSS,41,12,-114.57083649205332,681457.5720098794,762689.913753684,0
181,181,181,2,FHSS,29,4,-97.1600836495364,697334.9235878156,683424.9892817063,0
182,182,182,2,FHSS,27,9,-119.67986670903954,569835.1639066355,631798.1654759964,0
183,183,183,2,FHSS,47,8,-92.22012218442124,686046.0362819793,693916.309420256,0
184,184,184,2,FHSS,39,8,-115.34616958514442,760214.822011708,650916.9205394465,0
185,185,185,2,FHSS,41,9,-101.803548141448,679630.0723703916,675568.3105608361,0
186,186,186,2,FHSS,33,7,-74.09864710693712,688713.0118988069,689398.9591680216,0
187,187,187,2,FHSS,39,6,-106.24640107553734,695266.6738996588,661755.7977406365,0
188,188,188,2,FHSS,33,7,-74.86356896701855,690156.636734571,689252.2078688766,0
189,189,189,2,FHSS,39,3,-101.36714632548508,701611.8199509836,678877.1711496915,0
190,190,190,2,FHSS,29,3,-75.84676617098191,689899.8292053356,690110.9245275393,0
191,191,191,2,FHSS,38,10,-114.60566282979768,624261.2849013247,654306.6697467945,0
192,192,192,2,FHSS,43,9,-86.97042081690235,686964.2686756732,687552.4597693118,0
193,193,193,2,FHSS,34,5,-93.1385383424967,688908.5575611719,695641.1637479647,0
194,194,194,2,FHSS,19,3,-92.38528164444573,687415.1205427507,694783.4236651482,0
195,195,195,2,FHSS,44,9,-87.87885542012606,687260.7185799188,686762.7127558383,0
196,196,196,2,FHSS,37,10,-114.39339270900822,636187.5720863527,738225.0677098836,0
197,197,197,2,FHSS,30,8,-113.22208797124698,626537.0560089089,694841.6110003208,0
198,198,198,2,FHSS,40,15,-82.263540272843,687635.1901123839,689611.8723341204,0
199,199,199,2,FHSS,29,8,-120.24113412712823,562319.4563316767,751827.9352096836,0
200,200,200,2,FHSS,36,5,-84.86033418939539,687166.7408305632,690288.9887815476,0
201,201,201,2,FHSS,33,5,-100.15499334343411,677796.3986725525,681559.5620204017,0
202,202,202,2,FHSS,23,3,-95.19390584346542,695813.3798486677,694071.6439420067,0
203,203,203,2,FHSS,33,9,-96.38920357918876,689994.1867905464,698479.6845561857,0
204,204,204,2,FHSS,35,10,-112.99988476672672,722484.1451991063,637544.3560259095,0
205,205,205,2,FHSS,36,8,-88.1987981571083,692427.5846055156,687559.7777785473,0
206,206,206,2,FHSS,35,3,-76.61103973415152,689630.5913405108,690317.018312929,0
207,207,207,2,FHSS,25,4,-97.9382679196034,679500.9591654005,693856.8263924828,0
208,208,208,2,FHSS,36,5,-87.09324042577776,692490.5429850806,688933.6358933545,0
209,209,209,2,FHSS,32,3,-75.16890316378482,689678.768587767,688668.1536706246,0
210,210,210,2,FHSS,34,3,-104.98304823050398,673161.454006093,707668.9425845132,0
211,211,211,2,FHSS,31,3,-83.80818319588745,688564.0656062466,687451.2168821201,0
212,212,212,2,FHSS,31,7,-82.81187639009973,689200.4404933619,687519.0880242733,0
213,213,213,2,FHSS,37,6,-75.75056879805985,688652.0586233729,689041.014018737,0
214,214,214,2,FHSS,32,8,-81.20250453893483,689000.2015623237,687883.647682338,0
215,215,215,2,FHSS,32,6,-73.8147316579079,688946.4621052275,688920.3910756612,0
216,216,216,2,FHSS,27,10,-123.03919289546576,554552.3312357975,830821.7504840724,0
217,217,217,2,FHSS,34,5,-115.73696531529112,607576.5261275532,709650.5775346572,0
218,218,218,2,FHSS,33,4,-72.96161426669302,689722.826965844,689938.1074611918,0
219,219,219,2,FHSS,39,2,-104.02404879647264,700630.3901512976,670618.4940165575,0
220,220,220,2,FHSS,23,6,-122.05982886612524,576457.7191727987,822514.4816997461,0
221,221,221,2,FHSS,37,7,-84.64880210155891,687080.6960572564,689092.9495915824,0
222,222,222,2,FHSS,40,4,-90.85649281806997,692076.4453155478,693410.4108310217,0
223,223,223,2,FHSS,46,10,-82.42672754400765,691186.2926823681,689005.439518831,0
224,224,224,2,FHSS,28,4,-91.7068691196149,685051.2186690946,686396.2862959314,0
225,225,225,2,FHSS,41,4,-74.1675904397725,689862.0882945097,688870.9539348658,0
226,226,226,2,FHSS,36,9,-100.35940096202717,675177.1109832518,687563.7699488736,0
227,227,227,2,FHSS,25,9,-113.07787784633402,649386.7988516538,641970.3658398901,0
228,228,228,2,FHSS,26,6,-77.11562302909249,690389.1861876295,689272.0182417596,0
229,229,229,2,FHSS,36,5,-106.94479717098612,701246.1990048046,661154.3015305172,0
230,230,230,2,FHSS,37,9,-83.84129001809971,691554.0319042186,689429.4756356223,0
231,231,231,2,FHSS,30,4,-77.84573081275428,688336.9763790403,689374.33020521,0
232,232,232,2,FHSS,36,3,-104.49995039346332,690311.4916995912,666309.0777363809,0
233,233,233,2,FHSS,35,6,-94.27016328510244,695219.0998895805,685292.4629596277,0
234,234,234,2,FHSS,39,5,-75.0382442004443,690095.5183110062,689041.5735376496,0
235,235,235,2,FHSS,29,3,-94.14636822427464,689945.9719548442,682412.0368493781,0
236,236,236,2,FHSS,35,5,-81.68816188658019,690591.5574586502,690595.8320043746,0
237,237,237,2,FHSS,25,5,-79.15855067716038,688171.1098965437,689252.3914566388,0
238,238,238,2,FHSS,29,3,-112.12488388187477,640023.4673129432,714991.5236838491,0
239,239,239,2,FHSS,34,6,-94.55699072553772,682394.6608231765,691631.0475177027,0
240,240,240,2,FHSS,33,5,-92.24245738246576,685279.3033015727,693246.7419998902,0
241,241,241,2,FHSS,42,14,-119.31319553705625,654246.2641720366,567121.6664711941,0
242,242,242,2,FHSS,27,7,-75.60690036868603,690068.3611697383,688903.495335676,0
243,243,243,2,FHSS,34,5,-72.80449766064258,689128.371618348,688880.0831730312,0
244,244,244,2,FHSS,39,4,-109.5931670626086,706865.1316809151,727124.3042190045,0
245,245,245,2,FHSS,28,6,-110.49791392305332,735451.0694107395,692100.9558358793,0
246,246,246,2,FHSS,30,6,-87.4122268082766,686263.4929086526,690149.1124209457,0
247,247,247,2,FHSS,35,6,-95.45520442430352,689197.9795532137,681252.834801637,0
248,248,248,2,FHSS,39,2,-101.35557872429052,705507.6070577352,689238.7355840107,0
249,249,249,2,FHSS,35,10,-108.56122731907766,680994.5809012458,653482.3252180261,0
250,250,250,2,FHSS,41,10,-114.20808535109752,657963.6897418671,752725.7221456621,0
251,251,251,2,FHSS,38,9,-103.78250294263312,695299.8370059838,668955.2157946158,0
252,252,252,2,FHSS,42,3,-98.33410713472207,678399.5066138492,692235.7778264729,0
253,253,253,2,FHSS,33,6,-113.23951221312498,637483.2928353515,653325.7079614105,0
254,254,254,2,FHSS,37,5,-71.43339848591818,689778.062270347,689770.2782270294,0
255,255,255,2,FHSS,32,7,-109.6567585148473,670851.8152063205,726933.9182897982,0
256,256,256,2,FHSS,34,4,-104.05939537121776,686717.1843330782,667600.6574972619,0
257,257,257,2,FHSS,29,6,-90.48723510049216,685215.1363858082,687510.544106974,0
258,258,258,2,FHSS,43,15,-123.26155575538604,539288.871106891,556545.7586952827,0
259,259,259,2,FHSS,30,7,-111.83042529384298,649127.7315757046,653802.5928236209,0
260,260,260,2,FHSS,26,7,-87.43012094488422,692262.2485228333,690948.9028155064,0
261,261,261,2,FHSS,40,4,-100.37099766622836,693942.7468699025,703050.2805004669,0
262,262,262,2,FHSS,26,7,-74.83300199730093,690035.7587752048,689843.1913110999,0
263,263,263,2,FHSS,27,5,-74.10321105889962,688730.4573242214,689253.8171803415,0
264,264,264,2,FHSS,21,3,-122.83940265451838,624999.1929858779,509638.4090714072,0
265,265,265,2,FHSS,28,4,-101.7700671897028,705845.2257499691,685538.460219892,0
266,266,266,2,FHSS,38,8,-117.16387039729764,676580.4076009332,590891.6230064058,0
267,267,267,2,FHSS,31,1,-108.840653929768,666060.6480703391,719526.7670825532,0
268,268,268,2,FHSS,35,6,-109.4392795336957,679024.3865906589,649927.6174847526,0
269,269,269,2,FHSS,37,6,-83.27101282533715,691042.4545026757,690579.8027864224,0
270,270,270,2,FHSS,41,5,-75.91271316055936,689317.4651682944,690266.1324365158,0
271,271,271,2,FHSS,41,14,-123.24635357598412,548790.0381869648,547020.2164283821,0
272,272,272,2,FHSS,30,3,-113.27786400750304,687817.1114693378,625916.4158170271,0
273,273,273,2,FHSS,31,13,-121.8738728384676,518774.5548324435,698402.6197842554,0
274,274,274,2,FHSS,39,11,-109.00371992708573,709060.8944115593,655920.064252176,0
275,275,275,2,FHSS,25,4,-117.46926939117304,638531.5430204379,778859.7243679946,0
276,276,276,2,FHSS,31,11,-122.70342355310012,694838.266907184,877329.8750914931,0
277,277,277,2,FHSS,40,6,-97.42114727628754,695230.738976077,680993.0641038355,0
278,278,278,2,FHSS,51,21,-121.80645882254498,644198.8057014826,852823.9057621803,0
279,279,279,2,FHSS,36,6,-104.72570237364732,667974.1014633442,699583.9253450371,0
280,280,280,2,FHSS,32,14,-123.93799414816203,486234.9453202429,764796.2617430873,0
281,281,281,2,FHSS,28,4,-79.97548820541843,690596.4830414,688717.8264169301,0
282,282,282,2,FHSS,44,6,-105.10971688220994,705049.914688068,708659.5127403067,0
283,283,283,2,FHSS,31,5,-94.35435345104088,689227.4214771823,696598.1435820854,0
284,284,284,2,FHSS,32,5,-95.10162756041422,684702.5991951854,695673.95384747,0
285,285,285,2,FHSS,48,9,-82.60350940397453,687621.6359542274,689913.0857252593,0
286,286,286,2,FHSS,31,9,-123.732427564231,481434.9796997963,650190.226347426,0
287,287,287,2,FHSS,43,4,-74.08045644018092,690104.4054222233,689344.0347735303,0
288,288,288,2,FHSS,36,6,-121.90261156580232,679837.1495644145,860582.9555378478,0
289,289,289,2,FHSS,25,0,-88.06016079699639,688997.5202109568,685952.3485248837,0
290,290,290,2,FHSS,34,6,-75.94498318795455,689715.9519683112,690218.7893032157,0
291,291,291,2,FHSS,27,2,-72.86208338156223,689959.2656192129,689667.8752865817,0
292,292,292,2,FHSS,27,4,-99.1917976758605,699896.6932993664,682519.0202496165,0
293,293,293,2,FHSS,36,6,-101.69468316354404,673115.528945459,685585.7822119674,0
294,294,294,2,FHSS,33,2,-92.34997813894272,694426.9542188703,686686.894701161,0
295,295,295,2,FHSS,29,5,-82.49666753914958,687575.4563679853,689383.4424119581,0
296,296,296,2,FHSS,31,5,-74.18913249525606,688860.1187151525,689851.5930996973,0
297,297,297,2,FHSS,40,7,-114.74717287547725,646143.1110458262,750942.1614481938,0
298,298,298,2,FHSS,35,5,-88.49552028056178,691344.260701055,692521.480807729,0
299,299,299,2,FHSS,31,3,-87.70684599151333,690607.3850390302,692534.1232381585,0
300,300,300,2,FHSS,34,5,-80.29582590804398,690717.0213778582,689980.6738904407,0
301,301,301,2,FHSS,36,10,-115.18901172472374,673730.3687857199,611833.5441776126,0
302,302,302,2,FHSS,34,7,-80.17560336332029,688156.795063996,688777.1547296724,0
303,303,303,2,FHSS,37,13,-118.41899903781513,705400.7075239778,575733.1150573778,0
304,304,304,2,FHSS,28,3,-87.5815091436763,688996.7309330218,692681.3862316197,0
305,305,305,2,FHSS,30,4,-101.89676774988166,691542.5765152526,706410.2978888503,0
306,306,306,2,FHSS,31,6,-73.9816761184411,688726.4741901542,689487.1995516777,0
307,307,307,2,FHSS,30,11,-122.59593476572746,520291.75347306696,612745.2969448946,0
308,308,308,2,FHSS,30,9,-110.72541901784234,644299.5408910472,675048.9334987381,0
309,309,309,2,FHSS,19,7,-123.62883678201844,485761.3421551576,641836.456318819,0
310,310,310,2,FHSS,38,14,-116.52673232442864,759012.7689160572,750069.0925131545,0
311,311,311,2,FHSS,31,6,-87.2796902515447,690937.1061123149,692205.3639644462,0
312,312,312,2,FHSS,33,6,-101.36700137347754,676237.8480678519,698699.7541750395,0
313,313,313,2,FHSS,32,7,-115.09364246730028,613044.4742783535,672199.4058796488,0
314,314,314,2,FHSS,20,3,-93.99660337789926,682755.6312759542,691229.6793172313,0
315,315,315,2,FHSS,32,6,-84.43582836416094,688058.7738453038,691265.249901956,0
316,316,316,2,FHSS,32,5,-86.45647597521746,689431.5987850598,692306.963524968,0
317,317,317,2,FHSS,26,9,-122.80058537424064,582942.2222513654,846913.2985408816,0
