,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
88,88,88,2,FHSS,37,8,-80.70449349122666,690852.4422098789,689020.1243746079,0
89,89,89,2,FHSS,28,4,-81.50654059247479,688986.500355173,690993.0121967867,0
90,90,90,2,FHSS,36,7,-80.74073760826167,690436.9464574341,690504.9223742608,0
91,91,91,2,FHSS,41,7,-96.4851679796356,698032.0238769983,692589.705364841,0
92,92,92,2,FHSS,27,3,-107.12536292489304,694165.9338861747,720326.1491121601,0
93,93,93,2,FHSS,27,4,-102.33667109560248,702968.081145949,701285.9423248814,0
94,94,94,2,FHSS,48,5,-76.2958077551142,688922.3235040561,690165.6105722621,0
95,95,95,2,FHSS,29,3,-106.89105696651248,707101.9529874662,664631.9485031542,0
96,96,96,2,FHSS,29,2,-84.26365877703559,689645.4502394659,687173.3487653595,0
97,97,97,2,FHSS,30,5,-80.34711647613044,690450.4265534319,690397.8798550062,0
98,98,98,2,FHSS,31,10,-109.35258887823709,715235.3486298884,720507.3070479685,0
99,99,99,2,FHSS,35,1,-86.5424980859485,688648.6880890942,686587.2276384312,0
100,100,100,2,FHSS,37,11,-115.1858718319388,740262.6705447984,628799.7453358746,0
101,101,101,2,FHSS,33,5,-85.08915038747075,690622.6295456329,691568.2444976914,0
102,102,102,2,FHSS,34,14,-115.52069458736833,769439.6897168416,670524.3448076717,0
103,103,103,2,FHSS,29,8,-101.57912893117212,699273.5760406825,702660.4474938855,0
104,104,104,2,FHSS,30,4,-76.47499572210909,688813.3885231721,688714.4746454845,0
105,105,105,2,FHSS,36,13,-118.2215107173227,788377.9913032982,742307.3593038474,0
106,106,106,2,FHSS,37,3,-96.79642274993525,690203.0312406404,698901.6140247615,0
107,107,107,2,FHSS,34,6,-97.71423467029592,682140.2063519843,681718.2517247511,0
108,108,108,2,FHSS,25,17,-120.96389233465857,678592.9002536434,842907.6729703265,0
109,109,109,2,FHSS,31,2,-73.47026824490143,688861.0394740934,689065.7064090684,0
110,110,110,2,FHSS,38,11,-115.0241297350282,708542.8944911046,614146.4590101799,0
111,111,111,2,FHSS,35,5,-81.47634615627354,690507.7316329218,688202.0526925791,0
112,112,112,2,FHSS,34,9,-78.91504926638527,688699.5880112796,688425.5143207933,0
113,113,113,2,FHSS,36,3,-80.83807284654559,690298.5407809134,688181.1694422762,0
114,114,114,2,FHSS,40,13,-112.59061735658923,681160.6045074541,631311.0259426566,0
115,115,115,2,FHSS,37,5,-104.71625635258158,677455.7729520636,668944.4833740867,0
116,116,116,2,FHSS,29,9,-115.02623660176334,713597.5136185923,763226.441896037,0
117,117,117,2,FHSS,28,3,-87.58052781099819,691300.5317675114,692111.788666509,0
118,118,118,2,FHSS,43,18,-112.50463010259868,647344.0751929807,649329.3579009892,0
119,119,119,2,FHSS,30,12,-114.0076228050132,756527.6244106963,673052.3689284526,0
120,120,120,2,FHSS,28,2,-81.96017531259724,688740.0505488097,687820.9707739396,0
121,121,121,2,FHSS,30,4,-108.85973460192066,706527.7104099401,655269.9566942459,0
122,122,122,2,FHSS,37,13,-121.46465048075726,712577.0594504816,850765.9395907496,0
123,123,123,2,FHSS,42,15,-111.66403912707642,691174.5038030455,636695.3756358988,0
124,124,124,2,FHSS,36,4,-89.40324023153377,686610.47456811,686463.5428984459,0
125,125,125,2,FHSS,34,3,-87.97246209721547,688058.5224882951,692582.984620954,0
126,126,126,2,FHSS,43,6,-83.29090549496271,688228.2256492813,687783.9536562334,0
127,127,127,2,FHSS,29,4,-97.44523261071876,682855.0679410672,681515.862402183,0
128,128,128,2,FHSS,29,7,-109.73335341260868,662021.403147042,721557.5942994094,0
129,129,129,2,FHSS,37,8,-97.90351199342037,695141.8793390976,698586.5621761767,0
130,130,130,2,FHSS,45,4,-107.96536255301322,717436.8399204729,709452.912688718,0
131,131,131,2,FHSS,34,8,-71.39410229223151,689207.67362331,689880.1456367241,0
132,132,132,2,FHSS,25,4,-106.6287396913947,686807.0012804982,718836.4649945655,0
133,133,133,2,FHSS,28,16,-123.76313092186108,775497.3904919171,495248.13537752593,0
134,134,134,2,FHSS,29,6,-105.92236334896704,678162.3919123079,664609.4838831223,0
135,135,135,2,FHSS,32,8,-101.07982704981504,693345.3489867401,704501.0471040315,0
136,136,136,2,FHSS,22,2,-93.42031752239204,682993.7246720972,688700.5235436263,0
137,137,137,2,FHSS,32,6,-91.52429962170572,688444.449644149,684311.4567600747,0
138,138,138,2,FHSS,27,6,-70.72351123273869,689625.2590944458,689833.0496114871,0
139,139,139,2,FHSS,28,2,-80.9831590228243,690855.6972050868,688871.3670309365,0
140,140,140,2,FHSS,40,17,-121.79946056977312,520723.6997171807,705102.6443654058,0
141,141,141,2,FHSS,29,2,-83.10269709406207,687494.2964449927,688962.8062012297,0
142,142,142,2,FHSS,38,4,-109.15514275203913,681436.3751467469,728110.6626714239,0
143,143,143,2,FHSS,28,6,-83.02398022437579,691340.4162534476,689698.031682014,0
144,144,144,2,FHSS,29,11,-119.9177529304024,780636.2560400562,790838.3208988511,0
145,145,145,2,FHSS,29,2,-86.41461180507358,692020.4679410756,690634.6204811173,0
146,146,146,2,FHSS,40,6,-93.27484301210498,695698.8979021542,688530.4801965224,0
147,147,147,2,FHSS,35,5,-73.45794137786186,689987.5315163011,689114.1827877659,0
148,148,148,2,FHSS,45,10,-99.08036477882423,693269.1388808946,677639.1941779878,0
149,149,149,2,FHSS,29,5,-76.53383971838154,688731.8486334512,690037.5225930925,0
150,150,150,2,FHSS,38,9,-101.1544238259392,701965.0615816232,698887.1480449567,0
151,151,151,2,FHSS,37,4,-102.91749543898024,673985.2653030736,677863.9653843511,0
152,152,152,2,FHSS,39,7,-84.35769015099902,688240.4578381669,691361.0454434465,0
153,153,153,2,FHSS,41,4,-84.98498419171877,691106.4108893854,691172.3198670932,0
154,154,154,2,FHSS,46,9,-76.41987848827358,689251.0291870157,690308.8164001459,0
155,155,155,2,FHSS,25,3,-99.00092184730566,694992.5714462604,678478.2481984175,0
156,156,156,2,FHSS,32,6,-87.1420268380862,688010.8279380116,692214.6919067192,0
157,157,157,2,FHSS,30,3,-82.3634936985284,688430.8835584015,687891.9274219145,0
158,158,158,2,FHSS,31,4,-74.02599077255175,690067.5727496091,689191.5473363115,0
159,159,159,2,FHSS,31,6,-104.0966017102944,709944.2820406606,697503.418353149,0
160,160,160,2,FHSS,37,10,-110.54145545577715,690792.880558314,735740.7490270168,0
161,161,161,2,FHSS,26,6,-82.398876372739,690085.5387454669,691096.2129277745,0
162,162,162,2,FHSS,28,4,-107.3718384893154,714963.5219629265,669851.9862295906,0
163,163,163,2,FHSS,37,5,-99.72971887481783,702760.0610029205,689523.7869994345,0
164,164,164,2,FHSS,31,7,-84.16091722098763,687187.8047309632,689377.7636576277,0
165,165,165,2,FHSS,33,4,-89.08231464810913,691959.3200210814,692387.4108242409,0
166,166,166,2,FHSS,31,20,-123.88119988921568,577469.3751859292,505502.4360765764,0
167,167,167,2,FHSS,41,3,-83.14642599661141,688747.3461724579,687547.2928517013,0
168,168,168,2,FHSS,21,5,-90.00004231550054,687678.156056661,693406.3439178996,0
169,169,169,2,FHSS,39,7,-91.85899604445112,685969.9983883963,693565.1916039855,0
170,170,170,2,FHSS,36,3,-98.07680143989614,692612.0657774798,678849.2137686019,0
171,171,171,2,FHSS,32,14,-123.13800408623712,554829.5634565344,544668.4008476732,0
172,172,172,2,FHSS,33,13,-116.19411214372047,694251.4852621186,778134.878164612,0
173,173,173,2,FHSS,34,6,-81.37980872691094,689832.3905309971,687852.7214382639,0
174,174,174,2,FHSS,38,4,-91.7156568331951,687378.7034690381,684509.686761703,0
175,175,175,2,FHSS,31,1,-92.98101097308268,684120.3862624855,686298.9052441595,0
176,176,176,2,FHSS,38,5,-78.51218508241527,688769.919373944,690378.1768153919,0
177,177,177,2,FHSS,39,7,-70.12220978766632,689783.7255625476,689174.057744292,0
178,178,178,2,FHSS,34,7,-70.95407481392138,689537.0898381848,689880.4137760103,0
179,179,179,2,FHSS,26,3,-105.56670687123588,715520.8432126245,688143.2201180178,0
180,180,180,2,FHSS,32,8,-91.08168086607814,691926.2306263838,693653.9777448113,0
181,181,181,2,FHSS,33,19,-117.6138397343256,784491.2532033283,645730.4454745478,0
182,182,182,2,FHSS,37,8,-76.82255634938738,688905.9588805955,690221.801087776,0
183,183,183,2,FHSS,36,17,-116.82635120054664,784043.1234131056,702729.6768937596,0
184,184,184,2,FHSS,29,4,-86.81779168827418,692346.7378995554,690115.3345438045,0
185,185,185,2,FHSS,30,8,-112.64913149223882,719992.1018787607,739959.8292998299,0
186,186,186,2,FHSS,32,10,-77.60488931059146,688555.3312257275,688810.6655304794,0
187,187,187,2,FHSS,22,2,-97.3500315592589,686277.0178142204,699065.4371675742,0
188,188,188,2,FHSS,31,5,-97.24545311931656,682839.7776668534,681834.872966493,0
189,189,189,2,FHSS,36,8,-94.37072155999014,692074.0221679137,682718.3006993951,0
190,190,190,2,FHSS,40,7,-79.52546984671166,690368.5801628525,690296.0252433537,0
191,191,191,2,FHSS,30,18,-113.62111209004648,651763.9461527034,635110.1807108475,0
192,192,192,2,FHSS,26,13,-118.01145828732382,720180.2265818947,794535.6222524877,0
193,193,193,2,FHSS,36,8,-72.51764492254735,689629.8094169215,688871.7856307732,0
194,194,194,2,FHSS,44,6,-106.40613753885312,692880.7766562657,717994.1837683291,0
195,195,195,2,FHSS,29,5,-108.36646429447688,710604.3561631512,718614.2472052692,0
196,196,196,2,FHSS,32,5,-100.97953293927888,691715.9209186827,704653.1855567389,0
197,197,197,2,FHSS,24,10,-112.0620067978819,671072.2767836853,741494.7589342105,0
198,198,198,2,FHSS,37,8,-84.98051433366633,688419.8175126272,687177.6001526222,0
199,199,199,2,FHSS,29,10,-80.10675268392079,688088.7254759968,688969.0502884779,0
200,200,200,2,FHSS,41,8,-92.7012530248428,683521.5033759683,688611.5445761939,0
201,201,201,2,FHSS,25,3,-78.91165133644024,688677.1402377487,688442.7110407059,0
202,202,202,2,FHSS,36,7,-85.21313557770355,691661.9521174671,690521.0679309883,0
203,203,203,2,FHSS,43,7,-80.7613960501877,688402.5225210354,690525.8677337229,0
204,204,204,2,FHSS,41,6,-72.63586935662094,689987.545648238,689535.778476687,0
205,205,205,2,FHSS,33,3,-81.13171394090534,690966.1054273089,689204.2094874411,0
206,206,206,2,FHSS,30,18,-122.4842162857082,561333.6670227873,558264.0745930339,0
207,207,207,2,FHSS,31,4,-105.32772516338808,707112.0837243549,671151.3008151749,0
208,208,208,2,FHSS,46,9,-74.83247869320711,688656.5243976094,689499.3735640984,0
209,209,209,2,FHSS,29,5,-80.47209522544995,688111.7254376151,690063.8418398025,0
210,210,210,2,FHSS,34,11,-110.77142162245306,691576.1345688759,641866.3666738854,0
211,211,211,2,FHSS,32,5,-86.48791665637904,686756.3787696483,690594.6187101417,0
212,212,212,2,FHSS,21,3,-113.16788457013672,631938.7959103878,664307.7589553512,0
213,213,213,2,FHSS,23,9,-117.16016252909458,748685.3125322745,609731.4923959824,0
214,214,214,2,FHSS,33,11,-89.03046674648625,692383.0361055234,691928.4903016184,0
215,215,215,2,FHSS,38,5,-92.69939803666637,687844.9834164558,695143.1729177089,0
216,216,216,2,FHSS,37,6,-100.78573780145535,684858.9298694442,675039.3409066877,0
217,217,217,2,FHSS,26,12,-120.3961707143221,593284.1983288707,582003.419564096,0
218,218,218,2,FHSS,26,3,-96.2884868055383,693050.7832361646,697623.187887592,0
219,219,219,2,FHSS,32,9,-115.39683354547162,766557.5566427275,664519.2950303658,0
220,220,220,2,FHSS,35,5,-70.302563405671,689149.3852488544,689043.7195267979,0
221,221,221,2,FHSS,33,7,-85.68937140587475,691822.5606475706,690512.563598136,0
222,222,222,2,FHSS,32,4,-98.58650959405716,692778.6523275299,678202.765558848,0
223,223,223,2,FHSS,32,7,-84.81081985805233,687170.1291463064,688562.3394288988,0
224,224,224,2,FHSS,32,5,-82.00318223399184,687707.5472492173,689736.9681644981,0
225,225,225,2,FHSS,41,10,-82.91551398853414,691153.5938391982,688589.6924396368,0
226,226,226,2,FHSS,35,3,-87.16919176446616,690740.2312199142,686562.1514638795,0
227,227,227,2,FHSS,25,3,-79.69668579285623,690724.4804686793,689202.7524169785,0
228,228,228,2,FHSS,32,9,-100.325169729834,693472.1088011778,703118.8740064116,0
229,229,229,2,FHSS,37,12,-114.32706875171952,640801.6161413696,742076.2576794288,0
230,230,230,2,FHSS,45,21,-120.2676333237904,599148.9925529552,799063.2013171877,0
231,231,231,2,FHSS,47,4,-95.01473178535092,696969.2058528255,687664.298248566,0
232,232,232,2,FHSS,41,17,-118.1055475093358,614722.8405806298,771156.8244628407,0
233,233,233,2,FHSS,34,2,-86.5817593298929,689255.7240037525,692345.0053323262,0
234,234,234,2,FHSS,30,4,-100.35941170412352,703253.6917400585,685616.760897752,0
235,235,235,2,FHSS,39,3,-87.92331777457447,691825.7103515951,686976.6498897459,0
236,236,236,2,FHSS,34,8,-78.01667632704594,690358.5279471459,689961.8414977831,0
237,237,237,2,FHSS,28,8,-94.63635177283696,692807.3477992256,682806.3654105098,0
238,238,238,2,FHSS,24,1,-89.46725908878234,686167.4721195783,686909.9099937942,0
239,239,239,2,FHSS,23,8,-112.0337253482349,724252.029998849,732017.7888323126,0
240,240,240,2,FHSS,36,14,-114.46425794663128,758478.7896514188,712454.1943201893,0
241,241,241,2,FHSS,34,5,-88.93717294312981,692994.6619652555,687994.7708936528,0
242,242,242,2,FHSS,26,9,-116.49894408826918,767761.5388351758,641134.3163026149,0
243,243,243,2,FHSS,36,11,-111.49438373298472,645904.0063582998,717386.0664295054,0
244,244,244,2,FHSS,26,8,-87.62515912798118,687390.4808295313,692036.703763819,0
245,245,245,2,FHSS,34,8,-103.46387629210642,668928.5912289306,688172.0504777194,0
246,246,246,2,FHSS,35,5,-74.68515610705731,688802.335564144,688978.1898952456,0
247,247,247,2,FHSS,37,18,-114.43181506713096,617591.9779171892,699605.1943454158,0
248,248,248,2,FHSS,26,2,-74.2910988418985,688765.6422262901,689106.1609852739,0
249,249,249,2,FHSS,38,6,-87.7076489015757,686695.8148905945,691364.2213972361,0
250,250,250,2,FHSS,23,3,-80.69802509758784,689181.0084618076,687936.4412209911,0
251,251,251,2,FHSS,35,7,-117.80266006539472,737725.0925356941,594014.4834975685,0
252,252,252,2,FHSS,31,14,-121.18152737422996,542912.546899457,630816.891672096,0
253,253,253,2,FHSS,33,11,-114.60180777899154,723790.6300968667,754908.9468781453,0
254,254,254,2,FHSS,31,3,-93.33607344972472,693204.1481582004,684263.4381014772,0
255,255,255,2,FHSS,38,17,-120.7041989150914,553843.463446463,752063.4072047764,0
256,256,256,2,FHSS,42,24,-122.12963501351766,822701.7078421541,574509.4598378321,0
257,257,257,2,FHSS,26,13,-118.62343616240284,727466.8774867173,800610.2085783917,0
258,258,258,2,FHSS,39,11,-101.8741550865898,681005.4415348208,704288.5676614809,0
259,259,259,2,FHSS,36,14,-120.33825971050844,832340.7991015764,680889.6022475892,0
260,260,260,2,FHSS,36,5,-91.55315164323916,684233.5592058889,688851.3265336445,0
261,261,261,2,FHSS,37,8,-108.97247660323173,679592.273937628,651987.1336358858,0
262,262,262,2,FHSS,30,1,-78.87371525100895,689853.5824064413,690536.7959142659,0
263,263,263,2,FHSS,38,5,-90.74743228591844,691783.5390249892,685300.2725317157,0
264,264,264,2,FHSS,27,9,-122.4506399802558,604308.5780984021,527849.5449877267,0
265,265,265,2,FHSS,27,3,-77.00327942744583,688436.114117282,689439.8788024692,0
266,266,266,2,FHSS,30,4,-100.88348001433744,698990.5538834081,701271.4767194758,0
267,267,267,2,FHSS,25,10,-113.72059235184864,755326.3489583235,678356.3091322611,0
268,268,268,2,FHSS,40,4,-72.45106687624774,689020.0883194589,689836.0483451323,0
269,269,269,2,FHSS,41,6,-85.99652955935937,692157.5598098894,689386.20812882,0
270,270,270,2,FHSS,32,5,-74.84568448606879,688650.4722883431,689430.9557993426,0
271,271,271,2,FHSS,28,8,-113.75615330681008,703305.0076350265,623754.9020486657,0
272,272,272,2,FHSS,39,5,-85.5752796009593,688115.2081282629,691684.2657357837,0
273,273,273,2,FHSS,39,8,-88.70799011778512,691564.5908260157,692484.6191124176,0
274,274,274,2,FHSS,27,7,-83.33906966371393,689632.4811335547,691421.5482890141,0
275,275,275,2,FHSS,33,6,-85.4445374071081,691628.3322900175,690725.2309322751,0
276,276,276,2,FHSS,36,8,-78.73007185845017,688582.227674948,688557.2874984756,0
277,277,277,2,FHSS,32,21,-120.70895949861536,821554.5381056116,759170.7919171219,0
278,278,278,2,FHSS,36,5,-102.39112746459284,700442.554902766,675016.1421525517,0
279,279,279,2,FHSS,32,3,-76.58617106644347,690324.7464942173,689240.1360016174,0
280,280,280,2,FHSS,28,4,-83.67366554677344,691512.9045428374,689378.9240916022,0
281,281,281,2,FHSS,33,4,-71.93098217112906,689610.0619705404,689917.1774468813,0
282,282,282,2,FHSS,30,2,-90.22703390666496,693175.1031255809,691822.3641969829,0
283,283,283,2,FHSS,37,6,-89.567264454888,686664.6530532782,686308.6967483178,0
284,284,284,2,FHSS,34,15,-121.22644929064194,817077.9971539497,783512.2563618644,0
285,285,285,2,FHSS,39,5,-97.69452227289328,688647.177014629,699944.3748971869,0
286,286,286,2,FHSS,36,5,-97.31027367844234,695244.6094180938,697660.855102437,0
287,287,287,2,FHSS,29,5,-75.42517725791186,690223.4795059328,689374.9652523166,0
288,288,288,2,FHSS,32,12,-110.10903071526803,701618.5213712481,731787.0039413039,0
289,289,289,2,FHSS,47,11,-98.5642180785966,679252.3239853085,683660.7229892041,0
290,290,290,2,FHSS,29,4,-111.93150379004186,688980.0194598079,743803.8521244631,0
291,291,291,2,FHSS,32,13,-120.32582092799242,776957.4120492273,802453.170202339,0
292,292,292,2,FHSS,29,4,-96.21096282312196,680572.4738000085,688342.8431554495,0
293,293,293,2,FHSS,45,10,-74.73034993042967,689444.44682803,688660.9912128862,0
294,294,294,2,FHSS,32,1,-87.03398767682627,690457.1210061186,686498.0128288652,0
295,295,295,2,FHSS,32,6,-82.33078309511671,687739.4380654134,688740.5023541284,0
296,296,296,2,FHSS,38,12,-95.75866564201678,696704.6966579371,685142.1378216402,0
297,297,297,2,FHSS,35,8,-93.86214291530057,696029.9029461857,690940.8552269365,0
298,298,298,2,FHSS,39,5,-82.03940099521532,687724.7618262433,688975.3418305194,0
299,299,299,2,FHSS,36,14,-113.57263166052756,686800.1890855001,755066.1434959783,0
300,300,300,2,FHSS,37,7,-96.26731338313832,698368.8974757666,689183.6264045613,0
301,301,301,2,FHSS,43,10,-77.58387529735357,689068.6477158956,688426.0676991602,0
302,302,302,2,FHSS,25,11,-123.00046663647264,829927.0932074698,554874.3336580668,0
303,303,303,2,FHSS,46,8,-94.78478714147158,696408.006551909,692259.863727709,0
304,304,304,2,FHSS,27,4,-108.40574352258528,694889.1438929264,653580.7472155245,0
305,305,305,2,FHSS,27,13,-114.32035486217217,618356.8061943634,698347.9217296812,0
306,306,306,2,FHSS,31,6,-91.81646857438268,684589.014599419,687052.4596503939,0
307,307,307,2,FHSS,35,12,-117.44558705757656,593592.3399757623,726166.791660828,0
308,308,308,2,FHSS,30,2,-91.67354880158553,687923.1503597986,694477.3357758318,0
309,309,309,2,FHSS,42,6,-80.96515068912724,687872.243051471,689438.1884594118,0
310,310,310,2,FHSS,37,13,-110.99812076717912,641112.9679832824,682071.9549909214,0
311,311,311,2,FHSS,33,12,-116.76118559344746,675546.6784476268,595579.2621182157,0
312,312,312,2,FHSS,34,7,-93.39993397834088,694381.8459418769,693507.546710667,0
313,313,313,2,FHSS,33,12,-115.387890698276,744054.4269010397,749175.2604313535,0
314,314,314,2,FHSS,32,9,-82.70857236884223,688531.0075516119,687748.4411966004,0
315,315,315,2,FHSS,37,6,-89.15242654801649,693240.7390026933,690378.4311259394,0
316,316,316,2,FHSS,30,3,-74.0331308826421,690102.9952272119,689445.3280824871,0
317,317,317,2,FHSS,33,11,-111.67779809360673,741821.0895618546,696048.5705346077,0
