,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
82,82,FHSS,46,5,-104.1052356687239,709534.6251539347,698527.5761822419,0
83,83,FHSS,32,5,-92.32763383365538,693146.5873907979,685114.6366646569,0
84,84,FHSS,35,8,-77.80838574588878,690158.6895798879,688645.5305244938,0
85,85,FHSS,40,15,-120.10521694331763,552120.9227697842,713532.7161123361,0
86,86,FHSS,25,6,-119.59937187334805,564431.5286614187,730328.2656601565,0
87,87,FHSS,33,3,-103.75384989715906,710141.3783336068,693926.4480938457,0
88,88,FHSS,41,11,-115.03906153283589,623583.6752162586,647958.4441710258,0
89,89,FHSS,35,6,-101.42047859073877,701457.6966308577,700269.5907093871,0
90,90,FHSS,31,5,-85.11550805553495,688535.6255265665,691733.2264867779,0
91,91,FHSS,40,6,-88.34337572283417,692285.3217435882,691576.4376002356,0
92,92,FHSS,28,6,-97.93590578931028,697728.124579867,696392.0867021397,0
93,93,FHSS,30,5,-98.26061507467186,681425.790659653,697367.1482839317,0
94,94,FHSS,33,14,-121.55597906478692,526249.5012624585,712107.127923662,0
95,95,FHSS,30,2,-81.58346358503613,688778.2403180331,690937.6047848446,0
96,96,FHSS,28,4,-88.00926190131446,689047.4151692921,685967.2126487774,0
97,97,FHSS,38,3,-94.28108164229542,688291.429262331,682370.3646358289,0
98,98,FHSS,33,6,-78.85049751345409,690355.1455181072,690162.0544877269,0
99,99,FHSS,41,4,-95.15065757613064,697048.363131435,691350.4197151123,0
100,100,FHSS,34,4,-73.05788919690006,689732.9342330229,689940.0031289472,0
101,101,FHSS,43,8,-105.80667540000658,673829.5741596459,667516.4735236424,0
102,102,FHSS,46,9,-81.09107007072818,689615.4554205377,687862.9728546394,0
103,103,FHSS,33,9,-99.73238256720303,678638.962849532,697302.9390995495,0
104,104,FHSS,39,5,-111.14721498123063,738138.9412745391,679638.4380360503,0
105,105,FHSS,43,10,-95.6139613137911,682747.6015143674,684443.121892974,0
106,106,FHSS,39,7,-80.62415610403036,690471.3845944827,688378.8944503599,0
107,107,FHSS,28,6,-108.44930168052555,653309.7573465211,694285.5014077284,0
108,108,FHSS,23,6,-95.06271667321599,686181.6002292727,696511.493143538,0
109,109,FHSS,36,6,-75.30555541709718,690118.5876518305,689788.8513206623,0
110,110,FHSS,33,6,-107.00596533907799,720171.8173631534,687045.188792856,0
111,111,FHSS,31,4,-77.93735017408842,688345.5972536039,689621.7380580981,0
112,112,FHSS,25,10,-119.0407715237676,809507.6057946207,717403.867855037,0
113,113,FHSS,40,11,-117.40484086607108,588779.2257483714,671886.8124615365,0
114,114,FHSS,37,5,-78.8913664520154,690193.1877158745,690336.9791770885,0
115,115,FHSS,43,5,-80.61637233491524,690848.0837515825,689063.8304701188,0
116,116,FHSS,38,8,-83.15684586545042,687745.9700314959,690483.8082542868,0
117,117,FHSS,37,4,-98.33889631144791,700697.1829436359,690824.1597018079,0
118,118,FHSS,31,4,-90.04952403140965,685051.6963739038,688987.545125773,0
119,119,FHSS,41,4,-106.047302964784,698583.7661282178,663350.4436025028,0
120,120,FHSS,39,9,-108.20135668247106,702693.9643657618,656593.6007026118,0
121,121,FHSS,45,11,-118.10583924281474,625797.0983528767,598775.487527211,0
122,122,FHSS,36,5,-112.13768469906563,636654.7854594003,671539.0971203373,0
123,123,FHSS,29,1,-99.1043856941745,677112.3731034675,691159.0188828579,0
124,124,FHSS,31,18,-123.5529049554086,575231.7144162465,862447.3258852267,0
125,125,FHSS,36,7,-107.35108092375971,658912.970445095,679390.0627519034,0
126,126,FHSS,40,5,-97.81384355121874,695814.3622383404,697992.3318208645,0
127,127,FHSS,16,1,-72.00754855943146,689193.5500520031,689914.8042715887,0
128,128,FHSS,37,8,-119.29219483329075,610923.0669144962,789174.6150424727,0
129,129,FHSS,27,4,-96.519652694927,693982.318165291,697423.6348473347,0
130,130,FHSS,32,8,-76.40481120410224,689936.3391018901,688667.4924862193,0
131,131,FHSS,35,16,-120.64513565163477,837724.0124306591,686991.0861589805,0
132,132,FHSS,34,2,-71.40059607014354,689263.1879377139,689900.8796249791,0
133,133,FHSS,38,9,-89.47200969798092,685375.7365527574,690125.7964268534,0
134,134,FHSS,35,5,-99.95385271672522,676673.1480102446,694450.4384192307,0
135,135,FHSS,24,4,-112.02234798970596,722000.3228354823,733674.3760341948,0
136,136,FHSS,31,2,-82.65554209912588,688839.6906961296,687630.7894591275,0
137,137,FHSS,35,4,-78.57511116627043,690579.437092192,689439.6480560795,0
138,138,FHSS,32,11,-122.91919691505126,863814.0815134062,771428.3409310912,0
139,139,FHSS,29,5,-93.65807979347439,691996.6964469195,695522.1525691896,0
140,140,FHSS,30,7,-83.82456847635892,688293.3979682825,687587.2010121479,0
141,141,FHSS,29,2,-100.88050268001874,679356.7294412992,677957.1312718184,0
142,142,FHSS,39,5,-102.78434057788131,683412.9322325118,671408.2351792282,0
143,143,FHSS,40,3,-84.69582945667571,691705.1922544269,688837.9579727711,0
144,144,FHSS,39,6,-108.02143822545749,656660.7817854208,700811.7285497616,0
145,145,FHSS,42,8,-100.94985664630106,682157.4684639594,675868.2945185583,0
146,146,FHSS,34,6,-109.25074798396523,678942.4507161223,650856.9013850018,0
147,147,FHSS,33,5,-110.90589566032855,737447.3376538657,694789.2863069352,0
148,148,FHSS,44,4,-85.91316095620334,691870.7508948728,690573.0632800357,0
149,149,FHSS,30,7,-113.10997728357631,710394.4914368734,630752.4637506446,0
150,150,FHSS,22,3,-120.4157806399651,827526.8007817082,647045.8919877541,0
151,151,FHSS,32,5,-97.44887757276632,695490.8847618696,681138.3420793791,0
152,152,FHSS,29,5,-105.50654930205282,696266.863834101,714449.5343517058,0
153,153,FHSS,28,4,-94.39514374600881,696511.9848331189,688087.175194682,0
154,154,FHSS,39,7,-72.03283816162454,689253.9842465383,688883.5459639293,0
155,155,FHSS,31,6,-77.72647697005175,690457.6635752918,689578.5898169931,0
156,156,FHSS,30,4,-79.40485792733874,689438.8189355157,688125.3536383648,0
157,157,FHSS,35,7,-99.8442122946116,677415.5323345311,683159.6359738647,0
158,158,FHSS,27,3,-74.40997996060642,689846.9990277047,688833.5441072393,0
159,159,FHSS,41,6,-97.25817659132032,697214.5622167214,695733.8297969935,0
160,160,FHSS,42,9,-115.61455914507172,675322.3241952807,771328.8212683975,0
161,161,FHSS,32,12,-116.4026843452881,666771.5170754307,777565.6480457726,0
162,162,FHSS,34,6,-109.6970823850129,717206.8513771293,657849.1534580974,0
163,163,FHSS,33,9,-119.76538506005528,788255.1005258119,779952.788819597,0
164,164,FHSS,35,9,-116.21043592597107,682362.4725411054,778154.4907673213,0
165,165,FHSS,39,7,-118.73645349638127,808407.0375397626,693611.8170741522,0
166,166,FHSS,35,10,-115.24485663731781,719907.8442473569,615823.2591159411,0
167,167,FHSS,32,10,-116.76145404395328,782333.8142373636,708450.9885837121,0
168,168,FHSS,33,7,-93.70605436052237,686911.9392166927,695597.7443307458,0
169,169,FHSS,41,5,-100.58175310553668,703451.7337469927,693849.0208598612,0
170,170,FHSS,36,9,-97.17815168578944,679651.9678877121,691358.6474547337,0
171,171,FHSS,46,14,-84.1796876148057,687979.7638092956,691118.8284332921,0
172,172,FHSS,37,6,-101.32871154230577,673527.2587313775,691699.8996809962,0
173,173,FHSS,40,3,-70.84144696541132,689148.9241585883,689009.1092006548,0
174,174,FHSS,25,5,-90.52072792824664,693666.1194102851,687601.242790135,0
175,175,FHSS,26,5,-82.45025046434903,687666.2285920362,689949.4480275665,0
176,176,FHSS,40,5,-106.73115435211767,712705.0995699761,708141.9027222499,0
177,177,FHSS,28,9,-86.73462241208111,687590.7988033575,687038.5280589941,0
178,178,FHSS,33,7,-117.3615491964041,762999.5033191323,619303.2794133555,0
179,179,FHSS,28,6,-93.13630058732666,688472.3775038937,695588.88408586,0
180,180,FHSS,31,0,-90.14616174299442,687452.7630752228,693383.3777206559,0
181,181,FHSS,35,3,-98.68937389182418,701248.6459183191,689066.6939086464,0
182,182,FHSS,32,9,-118.64696522063446,802230.4489341899,723474.5761572125,0
183,183,FHSS,36,6,-98.91889575916787,695881.0158514446,679115.4330570998,0
184,184,FHSS,28,5,-79.22054882994131,690131.9012589549,688378.8900797734,0
185,185,FHSS,27,3,-98.23239657336424,685655.789320344,678821.4141221605,0
186,186,FHSS,32,4,-89.55217661548562,687768.9285751841,685614.8476040062,0
187,187,FHSS,28,5,-99.6744515141766,702151.912978537,693102.3131814823,0
188,188,FHSS,35,7,-76.03913547964709,689101.3997438402,688594.9082184011,0
189,189,FHSS,29,4,-72.50693689460454,689944.3170704481,689179.9833394812,0
190,190,FHSS,35,5,-102.09966618884593,674397.5489817412,680347.0942206396,0
191,191,FHSS,36,6,-86.29916282333156,691833.4933071367,687920.9695107704,0
192,192,FHSS,19,3,-110.06962328370875,672486.5284035598,648904.8903987287,0
193,193,FHSS,35,5,-92.23524000610419,683919.1232506372,690664.1350990346,0
194,194,FHSS,38,4,-93.76059681121055,682996.2894734553,691394.7488263589,0
195,195,FHSS,30,10,-121.25226537736779,565351.6925551132,788975.8852495656,0
196,196,FHSS,30,7,-104.66131896378336,671399.941059371,704588.138784205,0
197,197,FHSS,25,6,-105.63165970661927,675161.307116751,667262.092586699,0
198,198,FHSS,34,8,-116.73060630163889,783081.6505080619,676789.6002598179,0
199,199,FHSS,35,4,-91.16727542527718,686184.7479848597,685615.6341850065,0
200,200,FHSS,41,8,-115.84687835909381,774355.9716523613,680865.6250015715,0
201,201,FHSS,40,5,-85.27049358552571,690264.1046969164,691789.0228880552,0
202,202,FHSS,41,7,-72.94866119755781,688982.0986988846,689846.8956082234,0
203,203,FHSS,27,9,-115.92077329129148,730203.835880874,765237.7337168277,0
204,204,FHSS,32,12,-116.49840697161045,658054.3500720387,775927.8089462994,0
205,205,FHSS,44,9,-116.41789602506617,653397.581378438,605650.1042115577,0
206,206,FHSS,27,4,-72.22509533012081,689970.4347775992,689471.0247245724,0
207,207,FHSS,29,8,-78.64465724505517,690339.7314351576,688686.0340943373,0
208,208,FHSS,45,7,-74.21369002806911,688877.2783346596,688946.7206655338,0
209,209,FHSS,36,3,-106.96551480325766,660532.514860613,678969.0735347082,0
210,210,FHSS,26,6,-73.99219215675302,689719.8558187396,688794.4449716287,0
211,211,FHSS,29,5,-97.61235674447315,695081.1593342763,698202.7215804497,0
212,212,FHSS,16,3,-102.20447233778799,674199.5355272788,698558.7799785465,0
213,213,FHSS,39,17,-122.71159548904726,813628.7515124654,548062.2291802246,0
214,214,FHSS,38,9,-77.59384167758476,689056.7617610256,688429.0071104465,0
215,215,FHSS,41,5,-81.08505751445412,688004.6667825386,688734.9498942825,0
216,216,FHSS,28,8,-112.54767430503622,719552.702299757,639398.2965143297,0
217,217,FHSS,34,8,-95.99727309916585,692781.2557720694,697417.0194577822,0
218,218,FHSS,28,5,-110.77355411179515,716369.49327892,728647.8721533278,0
219,219,FHSS,32,6,-83.83603269376808,690206.3797258318,691399.6532147349,0
220,220,FHSS,40,1,-96.20643871397775,698072.3008374554,687371.4293590687,0
221,221,FHSS,37,9,-86.08186763409314,688334.1530677722,686854.7694886983,0
222,222,FHSS,26,2,-101.3382959851206,696772.160363202,675131.1333320332,0
223,223,FHSS,26,5,-81.44728333922546,688334.302296782,690630.5595772382,0
224,224,FHSS,35,5,-101.84041950775672,676650.9774583952,678145.2176641078,0
225,225,FHSS,38,7,-90.16893525795828,685281.3421319694,687778.9684580609,0
226,226,FHSS,38,4,-92.80166650048288,695359.1381007524,690289.1948612026,0
227,227,FHSS,26,10,-118.17127645611697,670545.3114492611,579448.4632254618,0
228,228,FHSS,29,6,-72.96845810938785,688862.4566945906,689684.4412343571,0
229,229,FHSS,35,10,-116.70732232174208,681225.2917556445,783319.0263358055,0
230,230,FHSS,45,6,-72.57009814553417,688834.9186801361,689515.2818782646,0
231,231,FHSS,31,5,-87.07831735303222,686433.9456416782,688508.0626140677,0
232,232,FHSS,29,5,-81.91149893215785,690262.004934342,690901.2889348055,0
233,233,FHSS,34,3,-88.2756719862136,692156.3109594451,691694.3710550105,0
234,234,FHSS,39,7,-99.5732506385395,701436.9858608196,684188.0201905896,0
235,235,FHSS,34,4,-93.43522302293383,684275.5779453582,693342.5337363861,0
236,236,FHSS,38,6,-96.39371254630981,681007.3529352994,685940.316348343,0
237,237,FHSS,33,7,-88.15987901684095,689378.53345847,692934.3500117672,0
238,238,FHSS,32,10,-107.85997147445786,703109.276058291,658249.7785418248,0
239,239,FHSS,30,9,-118.88413888007523,808134.0802004378,665474.632970808,0
240,240,FHSS,32,8,-80.92847716067165,687882.1704276823,689517.1878623606,0
241,241,FHSS,33,10,-83.7641307454347,689140.2906357452,691517.8373304837,0
242,242,FHSS,37,5,-108.19355214182048,723836.3087743241,697539.1305505518,0
243,243,FHSS,36,6,-112.34317331745041,693077.697569955,746327.6849438138,0
244,244,FHSS,35,6,-90.77871229222615,693918.2188390823,687869.9495839463,0
245,245,FHSS,34,7,-88.78794100213757,690354.4627787697,693079.332722237,0
246,246,FHSS,41,9,-79.11089873575129,690481.1985257134,690043.541678757,0
247,247,FHSS,35,5,-110.03743004961296,731394.7525743446,701671.270685535,0
248,248,FHSS,38,7,-97.53469865861396,683032.5960439864,697585.435556029,0
249,249,FHSS,28,4,-105.06614065464508,693154.0884380161,665019.8244175632,0
250,250,FHSS,36,7,-79.63797356777211,689280.8420823572,688096.500799679,0
251,251,FHSS,31,3,-78.95460697098225,688503.5024028654,690227.856477701,0
252,252,FHSS,38,5,-91.07039073309728,691684.4339646692,685040.9224386838,0
253,253,FHSS,43,13,-107.30434619760639,682406.382671382,720563.1102596014,0
254,254,FHSS,30,5,-120.8562435007392,603002.3091009083,814439.3879581166,0
255,255,FHSS,33,15,-122.35993315639689,702249.5978225275,509159.82942349615,0
256,256,FHSS,28,6,-77.6111063980836,689564.7424668131,690445.6491946325,0
257,257,FHSS,26,6,-94.73694229618506,686219.7117272669,696212.8003233195,0
258,258,FHSS,39,11,-87.92082018361802,692784.5569635195,690018.6517199394,0
259,259,FHSS,33,7,-70.24301461627562,689225.8107042593,689818.7659799636,0
260,260,FHSS,48,12,-103.14660045212135,697264.609202096,707569.2107710341,0
261,261,FHSS,33,9,-120.76947542163026,666683.6148814908,540665.8590278295,0
262,262,FHSS,36,6,-115.52843805813956,705631.5590347232,770097.1607289761,0
263,263,FHSS,34,6,-115.24002490040701,738750.4821198473,626930.8176257819,0
264,264,FHSS,28,5,-79.34265386567101,688755.5063129365,688315.3395142453,0
265,265,FHSS,29,9,-117.67397240973759,794631.211224408,694851.3061114184,0
266,266,FHSS,41,6,-72.25310416044755,688972.379939603,689766.2899178546,0
267,267,FHSS,35,7,-102.12248818979184,671845.7611383279,690211.5889505604,0
268,268,FHSS,38,6,-83.65666739197565,687939.6281244016,690906.6049687533,0
269,269,FHSS,28,2,-85.90377863694407,690172.2882594839,686802.3155295948,0
270,270,FHSS,32,2,-91.57556403993179,685610.7174336249,685830.8751535082,0
271,271,FHSS,36,4,-87.41112171417171,690123.1403857778,692564.0632338123,0
272,272,FHSS,33,8,-122.8039318672329,817268.0118338042,548616.753291048,0
273,273,FHSS,35,5,-115.05123880271549,764276.6227071267,667877.7353716533,0
274,274,FHSS,28,6,-82.61702174536879,687648.1850085177,690008.6287104603,0
275,275,FHSS,34,5,-97.62289935874747,680032.5197925395,694075.2456832516,0
276,276,FHSS,43,10,-83.44720097968577,691387.9544335348,689945.9350457096,0
277,277,FHSS,29,6,-107.97444185054046,655147.292432962,685460.2158264702,0
278,278,FHSS,35,0,-102.14827086237534,696656.2462521876,705489.7412113028,0
279,279,FHSS,38,12,-114.25350662128926,758987.9585505388,703877.4256461315,0
280,280,FHSS,33,5,-92.88090160523615,683648.0539118375,691309.8545070845,0
281,281,FHSS,29,9,-92.48153517268115,695184.2587981519,689913.0592987043,0
282,282,FHSS,31,13,-120.45473961109565,714279.7507477279,546441.1135629683,0
283,283,FHSS,25,10,-122.80834424941906,876369.0008904537,654000.4266223285,0
284,284,FHSS,33,13,-119.9046638804399,825617.9378744204,690513.9972791963,0
285,285,FHSS,38,8,-101.68187730907056,679894.3701512163,703150.8508782018,0
286,286,FHSS,31,7,-104.44988820047628,667550.9882840634,682303.0089555557,0
287,287,FHSS,25,3,-93.81795211783903,695689.6493181067,686908.6644511732,0
288,288,FHSS,19,3,-85.79227873895054,687283.5825885505,687776.4642784641,0
289,289,FHSS,37,9,-110.64493641815164,662822.6915981167,650768.7758771185,0
290,290,FHSS,33,11,-110.5086454764287,724061.6745411233,719931.7601845114,0
291,291,FHSS,31,4,-94.4025407215854,687764.0033624321,682371.6219457785,0
292,292,FHSS,27,7,-71.20258030475878,689664.2497101899,688979.6938507892,0
293,293,FHSS,36,12,-120.33654392122108,829299.2352954684,659001.7042457692,0
294,294,FHSS,32,14,-121.95936746239727,651361.1725521202,521094.8331743186,0
295,295,FHSS,35,8,-79.95102672035604,689410.2017321703,690780.403826433,0
296,296,FHSS,45,23,-122.12072427953885,594731.9826435542,837536.5705923431,0
297,297,FHSS,40,8,-91.08939862349564,692218.7768328526,693471.6536347107,0
298,298,FHSS,34,4,-86.82045693114493,692279.5515792853,688466.727090093,0
299,299,FHSS,39,8,-120.24124285990035,741837.6271562228,557881.2125664533,0
300,300,FHSS,42,8,-104.87023545875428,695781.503549713,712681.1221578657,0
301,301,FHSS,33,6,-76.51558076060701,688669.1609254159,688863.3961811849,0
302,302,FHSS,34,11,-91.08899187092777,690941.194426273,694104.4785736899,0
303,303,FHSS,36,5,-123.55028281153227,609002.701331923,880426.8200589818,0
304,304,FHSS,35,2,-85.82932683015386,691438.7561633817,687636.8862295933,0
305,305,FHSS,40,5,-87.18721347742397,686319.6405126125,690017.1233423103,0
306,306,FHSS,32,9,-119.1244931976419,739130.6784649625,803563.2832072224,0
307,307,FHSS,32,5,-75.97360330665843,688590.7640270874,689132.322004253,0
308,308,FHSS,28,3,-89.85556214816253,689037.8352757674,693677.814724236,0
309,309,FHSS,40,10,-83.55769676212277,690016.845566837,687427.1795070404,0
310,310,FHSS,36,6,-115.3524168322428,655963.4260167106,762797.5436338016,0
311,311,FHSS,30,4,-99.48385130944244,696392.7632098075,678472.2443185407,0
312,312,FHSS,43,11,-73.13113039504218,688955.8666038334,689838.6232662038,0
313,313,FHSS,38,9,-90.29822002030576,688318.1103863025,693783.5266235915,0
314,314,FHSS,35,4,-94.43735340149874,696669.2059435397,689343.7183337827,0
315,315,FHSS,26,6,-119.32484826576172,583426.8674005696,760136.5616763167,0
316,316,FHSS,22,3,-111.33390896223716,644306.6735227498,712734.9486485998,0
317,317,FHSS,40,8,-85.19540131666773,691793.6378260711,690183.2718376056,0
318,318,FHSS,37,14,-123.24205777643127,608257.1243982672,872232.8903139826,0
319,319,FHSS,40,7,-81.5263185280789,687991.9616336221,690236.5536511177,0
320,320,FHSS,42,8,-77.50826788885773,688876.3688810653,690295.7039554176,0
321,321,FHSS,34,6,-109.76253395672049,699024.0389600381,648141.0658907644,0
322,322,FHSS,36,6,-88.10214930768365,689430.201126665,692911.1060664107,0
323,323,FHSS,31,5,-108.05382370338054,657429.4724846878,703149.1330635287,0
324,324,FHSS,33,6,-88.52677197464165,686442.6246138231,691578.5331644337,0
325,325,FHSS,44,10,-113.46097985668511,748397.4638535912,662421.5489094824,0
326,326,FHSS,36,6,-101.97988395853326,673231.9266255011,683293.0857960538,0
327,327,FHSS,27,7,-97.17600018465555,683818.073922427,681182.8672954949,0
328,328,FHSS,36,7,-73.54834682925524,688770.9559816173,689551.2768869181,0
329,329,FHSS,39,6,-74.36200927748297,690045.0265220468,689070.691770172,0
330,330,FHSS,31,5,-110.00814349066506,722416.633533594,660937.8313468145,0
331,331,FHSS,45,18,-122.84131273419621,717663.5922493417,500506.5306318337,0
332,332,FHSS,27,3,-73.92064717020992,689915.3378898228,689872.9584907418,0
333,333,FHSS,26,4,-88.59874743716477,693089.921775033,689859.0449115636,0
334,334,FHSS,28,5,-116.12148371688488,777420.519958213,693740.2770676974,0
335,335,FHSS,36,4,-83.65001570425204,689016.2492826212,687352.0671049531,0
336,336,FHSS,33,3,-72.33928603848737,689839.1965417637,689787.3669172808,0
337,337,FHSS,32,5,-112.06553175747752,636499.9216836175,673539.003957876,0
338,338,FHSS,46,11,-73.67324976053335,688981.5119566657,688903.653104176,0
339,339,FHSS,40,8,-107.20129310245603,691082.8502734766,657902.0121599013,0
340,340,FHSS,41,6,-76.76753807752334,688489.2370363831,689184.435675016,0
341,341,FHSS,37,2,-81.93554557255239,687696.513900313,689262.4725818377,0
342,342,FHSS,38,2,-112.19714107930844,742075.1355704771,670126.8107917382,0
343,343,FHSS,32,9,-121.2343081636867,530874.1259159066,697505.8869142472,0
344,344,FHSS,37,7,-100.80919789965839,704255.9154393031,692261.50871153,0
345,345,FHSS,45,7,-105.74053341064044,674817.743959498,667088.9673866032,0
346,346,FHSS,34,7,-72.81696301187425,688810.6134701619,689459.2421386965,0
347,347,FHSS,43,10,-76.06393736025728,688549.5922720737,689566.5575165881,0
348,348,FHSS,30,10,-120.41617691579742,610511.6941272262,568383.809688946,0
349,349,FHSS,32,7,-86.15510403208683,691516.393251035,687569.2405302959,0
