,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
97,97,97,2,FHSS,32,13,-121.01972685222847,544356.7536661748,743668.785717006,0
98,98,98,2,FHSS,26,5,-103.02716771679768,673997.5538620366,677444.025584496,0
99,99,99,2,FHSS,29,7,-116.43501940517616,751429.4939521762,756488.5748320003,0
100,100,100,2,FHSS,35,3,-88.88529762356846,687373.1772561389,692654.3488918997,0
101,101,101,2,FHSS,31,4,-82.22411052524937,687724.0130566423,688846.1463374716,0
102,102,102,2,FHSS,33,13,-122.24659545096448,750996.8880578039,522015.3263121081,0
103,103,103,2,FHSS,29,5,-83.59177298059363,688466.6615127434,691266.9929454653,0
104,104,104,2,FHSS,29,7,-91.07844037557892,684527.0159071189,690087.6078032444,0
105,105,105,2,FHSS,31,10,-118.9334359168534,722734.214615158,572256.699621965,0
106,106,106,2,FHSS,24,3,-99.67757777921044,686764.9459564214,702414.144326438,0
107,107,107,2,FHSS,34,7,-72.53194508453822,689244.4654613367,689969.5810591145,0
108,108,108,2,FHSS,31,6,-82.85014056643904,689022.5412472355,687538.8798243148,0
109,109,109,2,FHSS,36,6,-71.26931405843611,689910.6050027979,689477.5500176703,0
110,110,110,2,FHSS,34,3,-103.88631880150434,706407.2735901204,676174.4508877812,0
111,111,111,2,FHSS,31,7,-79.45853489586688,688999.7864802729,688184.1628974725,0
112,112,112,2,FHSS,41,5,-77.01693770096827,688450.1422708456,689587.0260736329,0
113,113,113,2,FHSS,45,5,-92.53779790322648,692203.9925692176,684290.4858735126,0
114,114,114,2,FHSS,34,6,-100.7085347412437,679985.8030911759,701005.276976122,0
115,115,115,2,FHSS,31,3,-70.85876465038265,689084.5592012814,689058.074892768,0
116,116,116,2,FHSS,28,4,-88.87824241723145,689248.17402495,685587.1661136169,0
117,117,117,2,FHSS,31,4,-81.8252109555303,690560.8170925208,688159.9394875264,0
118,118,118,2,FHSS,32,7,-113.10959498500014,631730.5723950632,712943.0510773116,0
119,119,119,2,FHSS,45,7,-78.25821833210624,689058.5406642262,688340.6215531322,0
120,120,120,2,FHSS,24,5,-92.11658807903966,687665.6590289826,694686.3830033909,0
121,121,121,2,FHSS,23,4,-113.50776243990148,627204.7875867991,669820.372410872,0
122,122,122,2,FHSS,31,7,-98.33107471966268,679377.5543269307,694746.9273480838,0
123,123,123,2,FHSS,39,5,-80.15790230808787,688241.3333648309,690184.7165542012,0
124,124,124,2,FHSS,36,7,-85.96038374119243,689270.5671918918,686679.3420618597,0
125,125,125,2,FHSS,25,5,-111.06398275038455,709538.9253960896,734332.0062862597,0
126,126,126,2,FHSS,31,1,-84.41762757056244,691683.1565506369,689124.579545576,0
127,127,127,2,FHSS,43,8,-94.1404202329436,689733.2504407957,696418.1677393315,0
128,128,128,2,FHSS,30,14,-123.85345107347156,898775.9020797953,736574.5394309963,0
129,129,129,2,FHSS,33,10,-111.93397451005087,725516.629277128,730115.2427245076,0
130,130,130,2,FHSS,33,7,-111.46930663005938,695614.5495649265,740612.3146842157,0
131,131,131,2,FHSS,37,16,-118.47442997291576,590771.2238654118,749559.1981536497,0
132,132,132,2,FHSS,18,4,-107.88792373319173,667711.7675364483,663042.6610343322,0
133,133,133,2,FHSS,37,8,-114.49336341427036,716904.6642015466,621727.2161373794,0
134,134,134,2,FHSS,22,6,-74.55404790668362,690146.4688851667,689393.8264589438,0
135,135,135,2,FHSS,30,7,-114.11574819344747,694849.6171325739,619675.9834823342,0
136,136,136,2,FHSS,32,1,-94.89777501523744,685201.6163550937,683018.8514595857,0
137,137,137,2,FHSS,28,2,-79.85056181327778,690315.7946826445,690417.8423883476,0
138,138,138,2,FHSS,30,12,-87.01577504413356,688224.0935974533,686559.504517942,0
139,139,139,2,FHSS,37,5,-72.13505479024805,688900.184939782,689189.3190185154,0
140,140,140,2,FHSS,26,5,-86.94636213341228,687093.0106953378,691414.8556646412,0
141,141,141,2,FHSS,50,8,-73.45327384325375,689092.0040617696,689975.1621794351,0
142,142,142,2,FHSS,16,1,-82.07248127059462,691147.4566459208,689208.2497601651,0
143,143,143,2,FHSS,42,9,-113.10725730989064,750800.6621344571,678922.4256957392,0
144,144,144,2,FHSS,33,7,-84.59894033636046,691749.4134939322,689423.2747512365,0
145,145,145,2,FHSS,32,3,-71.66981859689646,689471.2890211163,689935.3476015165,0
146,146,146,2,FHSS,31,5,-77.88864364410206,688604.1990350964,688693.0783362554,0
147,147,147,2,FHSS,27,1,-92.10397249741044,684266.506283305,691489.5826489961,0
148,148,148,2,FHSS,40,2,-78.80023130918055,690610.1371453959,689439.5415527095,0
149,149,149,2,FHSS,32,4,-73.03132316544848,689716.9280144783,688874.7581084542,0
150,150,150,2,FHSS,34,13,-115.1278805894176,611709.4378748907,701203.1537998401,0
151,151,151,2,FHSS,32,4,-98.25854005665764,692591.2717342044,700222.5234823202,0
152,152,152,2,FHSS,32,4,-112.6219684437421,743218.8294295111,713355.5785974076,0
153,153,153,2,FHSS,37,16,-111.78707244415683,736028.5407502432,715655.86234291,0
154,154,154,2,FHSS,23,3,-94.84649027796736,696947.9896133385,690452.4370215303,0
155,155,155,2,FHSS,32,2,-99.9098374571334,687807.9902785587,702945.6583925202,0
156,156,156,2,FHSS,52,16,-77.14297358983121,689302.3505093458,688425.8470058857,0
157,157,157,2,FHSS,26,4,-87.03371944283671,686344.7439189473,688989.8760281176,0
158,158,158,2,FHSS,27,4,-77.7778097620175,690477.183694187,689425.2389854671,0
159,159,159,2,FHSS,26,10,-117.12107597684522,676683.7308152752,787451.4119791884,0
160,160,160,2,FHSS,41,4,-95.92785921632505,689456.6906810396,680793.7809895893,0
161,161,161,2,FHSS,32,7,-92.4204770598852,692879.010318299,694003.0198217784,0
162,162,162,2,FHSS,36,10,-82.00143779810642,689262.9544381899,691138.6808278902,0
163,163,163,2,FHSS,32,5,-101.3714832828104,681131.2668230371,675571.6658690765,0
164,164,164,2,FHSS,40,7,-98.39712471638737,699848.0087652877,684700.3652157591,0
165,165,165,2,FHSS,26,9,-120.42103961985924,596440.0974328311,578720.095545263,0
166,166,166,2,FHSS,36,7,-99.9370925349182,687397.6471209815,675887.9659794302,0
167,167,167,2,FHSS,38,19,-118.90553962444994,710573.4029328147,569858.7910499071,0
168,168,168,2,FHSS,27,4,-86.59891234834194,688987.3952365587,692324.2832868306,0
169,169,169,2,FHSS,40,8,-86.17794394743103,691783.2187799799,690907.1939092313,0
170,170,170,2,FHSS,37,16,-118.5422969537521,765599.0197135312,601358.6430989077,0
171,171,171,2,FHSS,39,11,-112.86973942120127,749955.6659259945,686839.5271993672,0
172,172,172,2,FHSS,28,14,-121.78880159419263,567692.7804742653,806952.2753134023,0
173,173,173,2,FHSS,26,2,-109.64062009767927,721268.9826710168,662374.3252397245,0
174,174,174,2,FHSS,35,3,-85.03814994216813,688834.6926108458,691802.2655163635,0
175,175,175,2,FHSS,45,7,-102.59615978258844,678682.7302869582,674254.7607110376,0
176,176,176,2,FHSS,39,5,-82.34484688578114,687712.1632168987,688804.237230374,0
177,177,177,2,FHSS,34,6,-83.22195198062182,687418.566333174,689523.7286395335,0
178,178,178,2,FHSS,39,6,-97.91049893727508,684025.0607425687,680018.7684412142,0
179,179,179,2,FHSS,36,7,-112.56353951422464,658107.3630309277,738831.1793967896,0
180,180,180,2,FHSS,41,9,-78.25253686610274,688352.192822252,689027.3273405611,0
181,181,181,2,FHSS,27,7,-86.86090903523603,686800.7672800651,687864.3030564006,0
182,182,182,2,FHSS,38,12,-112.41085277902827,639734.1217064472,718329.0186694247,0
183,183,183,2,FHSS,34,5,-73.60196662652501,688865.1287252688,689780.7189398239,0
184,184,184,2,FHSS,30,3,-70.45072170290783,689838.4253934361,689244.5631423654,0
185,185,185,2,FHSS,27,5,-110.14752754683332,661909.9525649592,654686.9881413457,0
186,186,186,2,FHSS,37,9,-84.58916502273534,689462.1561776835,687075.7448012646,0
187,187,187,2,FHSS,25,4,-98.18045970227035,696863.6238541876,697729.5708970309,0
188,188,188,2,FHSS,37,5,-72.95245182596557,688843.2839200873,689639.0050548433,0
189,189,189,2,FHSS,38,6,-98.42965615982706,700459.623043616,686243.1883213219,0
190,190,190,2,FHSS,41,11,-101.07124821358578,689980.618785052,673842.305466318,0
191,191,191,2,FHSS,28,4,-83.90230391912127,689136.7772505375,687270.273426848,0
192,192,192,2,FHSS,27,6,-103.049248438525,701293.8551121678,673870.0384164889,0
193,193,193,2,FHSS,25,1,-83.11550427245832,689078.9446001339,687467.8550205618,0
194,194,194,2,FHSS,27,5,-72.77667615932447,689099.2647409029,688898.8842075443,0
195,195,195,2,FHSS,33,7,-106.02672569974136,664161.0821576747,678359.9415082274,0
196,196,196,2,FHSS,39,5,-96.7575549219892,690050.3899672291,698870.500266528,0
197,197,197,2,FHSS,32,6,-75.9317411073894,690262.0347248599,689273.197763394,0
198,198,198,2,FHSS,26,5,-114.45880851452132,643980.5671931787,746250.9182136988,0
199,199,199,2,FHSS,22,4,-72.88573542067954,689159.353715123,688858.5001164087,0
200,200,200,2,FHSS,33,4,-100.86547038366508,704620.9396425049,689044.1226197508,0
201,201,201,2,FHSS,29,3,-97.77799753538352,683496.7545122743,680538.477358216,0
202,202,202,2,FHSS,35,12,-115.97392297836558,606117.9876012704,713229.2966477749,0
203,203,203,2,FHSS,40,6,-91.06462726831474,694332.4113074262,689527.6567229591,0
204,204,204,2,FHSS,39,11,-102.28897274809978,703210.5498777519,700849.2379865084,0
205,205,205,2,FHSS,34,9,-112.13818125749272,660891.1539449113,641561.2744994921,0
206,206,206,2,FHSS,30,6,-99.81576243198565,692394.8001905333,702559.1193030725,0
207,207,207,2,FHSS,35,15,-114.28886242873324,677624.3768763989,759785.6244017933,0
208,208,208,2,FHSS,21,3,-82.28632930439824,689965.1159270993,687707.001951557,0
209,209,209,2,FHSS,29,4,-74.56735923571458,689104.6677626774,688740.9019856021,0
210,210,210,2,FHSS,32,5,-110.07215128901052,673617.0766935885,648437.1452890724,0
211,211,211,2,FHSS,36,14,-112.4793223621177,714311.1617722124,741722.8471673556,0
212,212,212,2,FHSS,33,3,-91.43646148195836,684320.8202616462,690111.1704609453,0
213,213,213,2,FHSS,38,6,-97.46366914947733,689796.7771649857,699687.801184482,0
214,214,214,2,FHSS,32,2,-103.41448358200128,691110.0157927243,709743.6274456771,0
215,215,215,2,FHSS,27,3,-75.54895462584295,688690.9684860997,689008.3856559456,0
216,216,216,2,FHSS,28,7,-73.71572203707407,689855.7890770697,688912.6367271598,0
217,217,217,2,FHSS,46,9,-106.59412405483194,671965.4850056549,713104.1434183314,0
218,218,218,2,FHSS,18,3,-108.71197863066696,667961.5692106015,720228.6063545044,0
219,219,219,2,FHSS,27,3,-92.55578920755649,693529.4154052548,685263.6690235939,0
220,220,220,2,FHSS,30,10,-105.55621074890766,700953.4447396202,665991.9126469408,0
221,221,221,2,FHSS,30,5,-78.64374496844228,690570.3097420518,689201.6509890216,0
222,222,222,2,FHSS,31,5,-110.36587996836246,719064.7120816875,723818.726566798,0
223,223,223,2,FHSS,36,7,-89.82723250256738,693506.4595011942,688205.6394922086,0
224,224,224,2,FHSS,39,15,-118.48908261781622,803917.9995551825,706170.1091274897,0
225,225,225,2,FHSS,28,4,-90.39244567426212,693098.656273487,686735.1583559131,0
226,226,226,2,FHSS,44,2,-102.28585951961044,692039.7818574407,707134.4352915537,0
227,227,227,2,FHSS,52,8,-90.55464449598814,685423.1335487587,687034.9074341113,0
228,228,228,2,FHSS,25,4,-74.11153734013956,689576.8381756239,690090.174987458,0
229,229,229,2,FHSS,28,15,-119.2823715589234,565903.8118035302,660728.1828536019,0
230,230,230,2,FHSS,33,3,-104.00568557131233,708192.7812205779,700558.0389322743,0
231,231,231,2,FHSS,32,5,-109.01379348956368,718214.0757456558,715519.3377819285,0
232,232,232,2,FHSS,32,12,-118.54452621912644,600118.9192705472,764188.7864311433,0
233,233,233,2,FHSS,44,4,-103.73969264387884,668729.5081791964,684834.0173154421,0
234,234,234,2,FHSS,23,10,-119.11780598735776,575581.445067742,639193.7720319073,0
235,235,235,2,FHSS,24,6,-93.98206182258956,684672.4884443519,684412.1084137406,0
236,236,236,2,FHSS,40,2,-106.02891125270436,663532.232739198,679905.4199939207,0
237,237,237,2,FHSS,38,5,-89.50851835025654,689303.3593440532,685297.063499418,0
238,238,238,2,FHSS,26,2,-84.42709393099628,687145.6947443034,689058.0571869877,0
239,239,239,2,FHSS,40,12,-110.31227608896612,646070.2884714843,676781.3704031742,0
240,240,240,2,FHSS,42,11,-88.04603293402631,686037.0946679427,690253.9663997188,0
241,241,241,2,FHSS,30,7,-112.0615690481144,690146.3128307607,634200.686507443,0
242,242,242,2,FHSS,28,10,-115.68728585743536,765452.0350168883,654148.3645885864,0
243,243,243,2,FHSS,31,4,-74.27079162421131,690096.7507674203,689602.7888287106,0
244,244,244,2,FHSS,36,6,-74.95561224117316,689089.8879068819,688710.6250049393,0
245,245,245,2,FHSS,21,3,-103.03497240956584,698672.3618247932,706606.7812995866,0
246,246,246,2,FHSS,24,4,-92.14652570204817,683918.3093443306,690370.0647240906,0
247,247,247,2,FHSS,36,6,-107.6783407101475,660863.987324624,672198.3831980783,0
248,248,248,2,FHSS,27,6,-114.67231032664549,711967.8805419519,618328.7762040696,0
249,249,249,2,FHSS,37,4,-79.15697737452076,688784.8417775673,688329.4066908992,0
250,250,250,2,FHSS,49,7,-79.0137469871165,690193.299529791,690359.2899018499,0
251,251,251,2,FHSS,39,7,-109.74489442254148,730771.0098295017,698225.1466178584,0
252,252,252,2,FHSS,38,8,-99.76517266771695,698678.3230857617,699095.4025675702,0
253,253,253,2,FHSS,26,1,-85.95139651435201,686707.0440713374,689804.487403294,0
254,254,254,2,FHSS,26,2,-104.31984550703255,699637.2767755501,669206.5494996941,0
255,255,255,2,FHSS,30,9,-104.055064329242,687941.8515891187,711326.9280410354,0
256,256,256,2,FHSS,43,10,-72.91561915028755,690020.0990908325,689422.1903423513,0
257,257,257,2,FHSS,45,12,-113.34535261123676,684749.3629949959,753251.0400670844,0
258,258,258,2,FHSS,35,7,-95.63395074683736,683367.7424735391,683677.0289621197,0
259,259,259,2,FHSS,34,7,-109.81797682695556,731921.1647693674,692813.0613509418,0
260,260,260,2,FHSS,32,4,-104.59181280771172,682740.4681941902,667018.1411522421,0
261,261,261,2,FHSS,37,20,-119.11590135075784,741988.1097489628,802139.8701071134,0
262,262,262,2,FHSS,36,3,-93.69643966337289,694964.9780493579,693095.5601227541,0
263,263,263,2,FHSS,38,11,-113.75356736811672,695487.4960710333,622596.6157512073,0
264,264,264,2,FHSS,39,18,-118.30006475694296,605705.8968830694,613149.686471391,0
265,265,265,2,FHSS,27,2,-85.44080159713486,691951.7392692798,689838.4305440804,0
266,266,266,2,FHSS,31,2,-105.12626575629965,712734.7441596698,680841.746684982,0
267,267,267,2,FHSS,32,9,-110.27415538151142,657659.0370080749,657600.1870589731,0
268,268,268,2,FHSS,35,11,-110.7752019355436,724921.9432806195,657691.5193020653,0
269,269,269,2,FHSS,29,2,-104.10186958974457,667891.5233621831,684450.5329780247,0
270,270,270,2,FHSS,32,5,-71.0937787041797,688942.2641397902,689566.7492004366,0
271,271,271,2,FHSS,27,4,-95.28921625217244,682857.0603974317,684812.14801997,0
272,272,272,2,FHSS,44,13,-70.42031453835466,689745.4085088255,689099.3965414255,0
273,273,273,2,FHSS,33,6,-102.21922676937534,671905.4262719685,686296.896862948,0
274,274,274,2,FHSS,39,7,-102.22707074715326,681848.5461102701,673301.2651814949,0
275,275,275,2,FHSS,40,6,-89.62370536194267,685242.7443941496,689280.9741359152,0
276,276,276,2,FHSS,40,5,-97.30459567232391,681263.0005325534,695374.8766831033,0
277,277,277,2,FHSS,33,5,-85.94091725650414,691855.2960525623,688197.067126316,0
278,278,278,2,FHSS,33,4,-70.32231667971158,688999.6552664851,689223.7576664517,0
279,279,279,2,FHSS,29,7,-103.90881825908288,684303.3068241635,668425.2545906132,0
280,280,280,2,FHSS,30,4,-76.52033793541862,688503.3741159622,689245.645209987,0
281,281,281,2,FHSS,26,3,-107.29622856135006,685853.9189795054,721112.1348982764,0
282,282,282,2,FHSS,29,15,-123.34660422206724,550783.0110985853,836947.1185257003,0
283,283,283,2,FHSS,46,8,-89.17780211043602,685602.3998408035,688320.6689267622,0
284,284,284,2,FHSS,30,2,-80.20826086773909,688747.0411392294,690655.529717151,0
285,285,285,2,FHSS,34,3,-71.29272542173335,688919.4284191892,689528.3224401711,0
286,286,286,2,FHSS,21,3,-76.07648271970814,689058.3874614516,690213.5598902986,0
287,287,287,2,FHSS,26,5,-89.04322144095595,692943.9224507934,687757.5686826232,0
288,288,288,2,FHSS,32,10,-114.94137508439375,763670.6570534976,709472.2934936631,0
289,289,289,2,FHSS,38,6,-100.36418313387318,680753.2304985316,700869.0041469231,0
290,290,290,2,FHSS,31,4,-93.52629834344712,694843.3450117577,685777.0477979303,0
291,291,291,2,FHSS,30,4,-103.01327902416416,676188.0592610511,675102.9308655747,0
292,292,292,2,FHSS,24,4,-74.21840134567216,689813.5671942632,688828.8514580842,0
293,293,293,2,FHSS,24,4,-75.50281656252682,689822.4948100687,690120.9465480747,0
294,294,294,2,FHSS,23,5,-73.61965004571032,690009.9795131215,689689.6836108438,0
295,295,295,2,FHSS,28,4,-103.86098765054057,687472.4927301635,710803.1194337044,0
296,296,296,2,FHSS,36,20,-123.05382226219784,659696.4252001287,495943.3139777384,0
297,297,297,2,FHSS,34,3,-74.79233562799297,688655.6244787574,689377.2073379939,0
298,298,298,2,FHSS,34,15,-118.47181540801552,585702.5580476908,740245.4081961913,0
299,299,299,2,FHSS,31,3,-87.60479198540146,689602.5145572979,686111.1844599827,0
300,300,300,2,FHSS,30,3,-112.06235382636044,654265.3224622792,732002.6859303811,0
301,301,301,2,FHSS,36,2,-109.3736257930312,685548.2010909629,649076.2796819619,0
302,302,302,2,FHSS,31,7,-82.84673548231787,687544.1427198177,689001.4723492656,0
303,303,303,2,FHSS,42,12,-70.21525663051756,689850.7424980183,689487.9211232074,0
304,304,304,2,FHSS,34,11,-88.88418007181926,686629.8759789146,686777.8255389594,0
305,305,305,2,FHSS,32,3,-81.30815063127724,688085.3418050362,690308.6579165617,0
306,306,306,2,FHSS,26,5,-84.09331322461907,689259.5530007395,691612.0011158774,0
307,307,307,2,FHSS,32,4,-88.59887404366285,690048.9746857199,685760.1647000023,0
308,308,308,2,FHSS,27,6,-87.31250223207648,687254.1650726865,691769.4770476485,0
309,309,309,2,FHSS,39,13,-117.32177207960213,597383.8021532539,647373.2649836164,0
310,310,310,2,FHSS,27,5,-84.81588788237217,691700.9596053265,690121.2930423445,0
311,311,311,2,FHSS,42,12,-90.71149132937808,685268.9749879524,687133.9420945563,0
312,312,312,2,FHSS,34,7,-93.69979452650806,690338.1989123739,682808.1758485204,0
313,313,313,2,FHSS,34,1,-78.18379863230007,689001.9402098246,690450.7267533997,0
314,314,314,2,FHSS,41,9,-113.28141045063724,642469.8552166286,646586.6235759786,0
315,315,315,2,FHSS,38,5,-79.18870297350237,688259.9157624877,689909.3723634896,0
316,316,316,2,FHSS,36,16,-117.79231180626884,778354.9542753624,630279.740029931,0
317,317,317,2,FHSS,26,6,-82.73776697957646,688830.3979367167,687615.1000399502,0
