,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
28,28,28,1,CSS,249,226,-108.65041607771552,715004.8214561956,716520.3312216098,0
29,29,29,1,CSS,260,251,-97.05066479827708,690929.8944759546,679722.8540243313,0
30,30,30,1,CSS,261,250,-97.44188481093,679156.2993987335,689140.0611621323,0
31,31,31,1,CSS,234,220,-107.32563642345382,696510.3959012791,658199.9854852997,0
32,32,32,1,CSS,244,230,-70.30888700915258,689694.3832738153,689059.8199440443,0
33,33,33,1,CSS,266,244,-72.47867365787695,689659.0420104943,689934.5262831703,0
34,34,34,1,CSS,267,256,-93.71383748581192,683247.8342809668,686838.7718366837,0
35,35,35,1,CSS,268,246,-71.93224009093866,689359.577636387,689952.5558311378,0
36,36,36,1,CSS,255,245,-118.2165977700451,604951.3992589219,763200.0836370505,0
37,37,37,1,CSS,270,257,-82.98858609431623,691060.3184578888,690437.5956576627,0
38,38,38,1,CSS,254,239,-97.14890861339306,689178.0561654397,699326.3006339779,0
39,39,39,1,CSS,266,252,-90.54798277774148,686526.8031530114,693043.8053041716,0
40,40,40,1,CSS,267,248,-72.02510703349441,689505.8554745642,688869.4046862837,0
41,41,41,1,CSS,256,243,-98.23090564488407,696088.0245593438,698445.0992025491,0
42,42,42,1,CSS,272,252,-87.13444184237575,691903.5737714042,687515.9780198613,0
43,43,43,1,CSS,243,224,-78.58317471600328,690557.2566301865,689177.1187922924,0
44,44,44,1,CSS,259,239,-89.24051436232244,693233.451044932,688265.8385653065,0
45,45,45,1,CSS,216,204,-88.77362453086495,686975.0859036724,686518.6145956011,0
46,46,46,1,CSS,231,222,-100.25111844967245,692154.5791283248,675503.6081473434,0
47,47,47,1,CSS,269,248,-76.15605332478466,688775.2502362859,690026.1984727803,0
48,48,48,1,CSS,263,240,-76.98152933942588,689785.2145718745,688512.9755543639,0
49,49,49,1,CSS,257,247,-120.09296296363948,565264.9532990895,626455.1876843369,0
50,50,50,2,FHSS,36,14,-111.07088291958246,704510.2248148407,736303.3919386494,0
51,51,51,2,FHSS,39,3,-107.0412359468884,668158.9335433614,711948.4400550161,0
52,52,52,2,FHSS,31,9,-95.12010521236894,695164.5293060192,684067.5653741795,0
53,53,53,2,FHSS,33,16,-122.2961639507912,561918.6879537823,563216.5609010184,0
54,54,54,2,FHSS,28,4,-97.03881763222638,689840.546935717,679627.3031416647,0
55,55,55,2,FHSS,28,4,-95.6899126361956,696788.157614312,685426.4075387418,0
56,56,56,2,FHSS,45,2,-76.95566991841082,688686.4566392654,688766.0950356296,0
57,57,57,2,FHSS,26,3,-76.81043425400213,688460.5624632266,689329.820632587,0
58,58,58,2,FHSS,35,7,-94.2693329277782,694254.5684375382,684193.0957835857,0
59,59,59,2,FHSS,38,7,-91.87616559205438,684956.2705202161,692471.7922461599,0
60,60,60,2,FHSS,36,6,-76.20951375407282,690093.1826042074,688839.1892603509,0
61,61,61,2,FHSS,28,4,-86.95478530831492,690369.3161819304,686497.5194701832,0
62,62,62,2,FHSS,35,14,-123.8187561060708,617968.4024215919,890874.4795353384,0
63,63,63,2,FHSS,39,12,-120.41955680740006,636584.7617501571,554881.0023192508,0
64,64,64,2,FHSS,30,5,-74.95982905380076,689337.8968407107,688643.6208791307,0
65,65,65,2,FHSS,31,8,-114.169307328042,637940.2959296093,737411.2960234379,0
66,66,66,2,FHSS,44,8,-106.3270113185184,717268.4407210923,683243.920693078,0
67,67,67,2,FHSS,40,16,-120.08359776543244,681624.2457815273,828239.3280337283,0
68,68,68,2,FHSS,33,6,-94.43558207839376,689511.5987612408,682154.6596034416,0
69,69,69,2,FHSS,31,7,-93.2185392738892,684501.3687197102,693371.963890361,0
70,70,70,2,FHSS,32,7,-103.21353543298189,689839.8311922357,709343.2606928903,0
71,71,71,2,FHSS,38,12,-82.75259180569354,691195.6645863077,688786.8936257969,0
72,72,72,2,FHSS,36,4,-87.35554550978839,687818.1437035875,692200.0676403558,0
73,73,73,2,FHSS,28,5,-114.72020090497406,720413.6407516875,621132.168397518,0
74,74,74,2,FHSS,45,11,-83.18957264232667,690885.1287918239,688076.8851688561,0
75,75,75,2,FHSS,25,4,-86.12284572411788,692192.8314633836,689579.1290063125,0
76,76,76,2,FHSS,31,2,-79.45564514285661,689444.8190116135,688117.9538034373,0
77,77,77,2,FHSS,29,5,-79.4894956571122,688399.9186082494,690225.8118923303,0
78,78,78,2,FHSS,40,9,-116.13554484313728,747150.2531431165,756162.602524944,0
79,79,79,2,FHSS,39,7,-111.90194955847193,691037.6588929404,635225.6173807684,0
80,80,80,2,FHSS,40,8,-71.46644528930159,689244.9359150324,689899.112062151,0
81,81,81,2,FHSS,34,13,-115.10116133621447,727438.4271529324,620908.3091805787,0
82,82,82,2,FHSS,27,1,-74.91928868064589,689558.8847196496,690163.8770482257,0
83,83,83,2,FHSS,29,2,-79.35331740350296,690681.5112731162,689552.2533311737,0
84,84,84,2,FHSS,30,5,-99.36984352814667,677215.3208784108,693322.9784982546,0
85,85,85,2,FHSS,28,5,-111.8703196406858,639933.751076122,667745.8537204153,0
86,86,86,2,FHSS,43,6,-100.07057556947731,689421.0014695253,703294.8189158929,0
87,87,87,2,FHSS,39,10,-113.7928635420364,638127.0403476864,645685.1138631868,0
88,88,88,2,FHSS,38,6,-92.987750144145,694230.8274600098,693219.3460313389,0
89,89,89,2,FHSS,34,5,-82.63410622717556,690321.4944836858,687783.3228459759,0
90,90,90,2,FHSS,37,7,-92.81566119803765,694734.4949772381,692226.7870958456,0
91,91,91,2,FHSS,38,11,-94.6474310483271,682373.1198738525,691812.1473694869,0
92,92,92,2,FHSS,34,5,-80.23533539876506,688225.8350553645,688638.0042512673,0
93,93,93,2,FHSS,32,17,-121.03615472222748,805103.4997711442,586014.7492698984,0
94,94,94,2,FHSS,26,9,-117.40509952704866,762032.3239843845,617573.5732102061,0
95,95,95,2,FHSS,37,10,-111.7220705804642,734344.0158583213,661117.9809258082,0
96,96,96,2,FHSS,43,16,-117.86569210562452,623016.3595359689,604595.5009560278,0
97,97,97,2,FHSS,36,3,-79.12231754472727,689348.4881549856,688167.7804495033,0
98,98,98,2,FHSS,42,6,-76.36550300195262,689881.2804042589,690185.6956903547,0
99,99,99,2,FHSS,30,8,-113.0053948023276,748094.707852109,707985.3918038754,0
100,100,100,2,FHSS,34,7,-91.90816811102138,693813.3113800916,692580.9811142442,0
101,101,101,2,FHSS,15,1,-90.71568473991552,685154.7986370283,691471.9940313749,0
102,102,102,2,FHSS,32,4,-77.2228622007931,689979.6796903765,690233.9044777539,0
103,103,103,2,FHSS,27,1,-102.85755445397244,706089.4731790585,698793.2468080628,0
104,104,104,2,FHSS,30,9,-81.0645171670589,689715.7029085474,690937.5924491867,0
105,105,105,2,FHSS,35,5,-74.63758424005752,689561.9895053951,690138.2705699551,0
106,106,106,2,FHSS,41,3,-105.67225930681724,696282.0076923845,663858.4694648176,0
107,107,107,2,FHSS,35,18,-122.79531990747194,537160.2385239729,575751.4780187499,0
108,108,108,2,FHSS,34,9,-70.6756644808988,689538.1006063309,688957.7631751616,0
109,109,109,2,FHSS,33,13,-122.87000413498608,788625.841236029,853366.3113954841,0
110,110,110,2,FHSS,39,18,-117.99741669025248,710564.2501464323,796703.7885777315,0
111,111,111,2,FHSS,42,13,-82.9017116775223,688137.5784388122,687969.542005737,0
112,112,112,2,FHSS,22,6,-94.90707755756686,696385.2622471427,692583.3412011458,0
113,113,113,2,FHSS,43,6,-93.17993145469003,683806.8156348325,692245.5444593942,0
114,114,114,2,FHSS,38,4,-96.2527490758098,697049.2835470237,694067.5465262781,0
115,115,115,2,FHSS,36,5,-91.39289527766742,690406.7996505111,684396.5167367714,0
116,116,116,2,FHSS,29,7,-105.15198978153944,702560.0055086438,668240.2467823394,0
117,117,117,2,FHSS,36,5,-89.32836220529967,693420.5966729664,689824.542062426,0
118,118,118,2,FHSS,34,16,-120.86845895220704,591071.4934854225,805570.2103993344,0
119,119,119,2,FHSS,31,4,-89.60412139308804,690051.8076899578,685299.7495998319,0
120,120,120,2,FHSS,23,5,-106.28501903593776,663995.5706558684,702071.6653353929,0
121,121,121,2,FHSS,47,7,-103.2977931566844,692269.7853513006,709338.1940342716,0
122,122,122,2,FHSS,38,4,-73.14958992858419,689795.1763651123,688916.9576636262,0
123,123,123,2,FHSS,33,4,-84.04084491426283,687357.3943321765,688641.8472490618,0
124,124,124,2,FHSS,27,3,-82.48230241219181,690707.152618927,688115.2994978705,0
125,125,125,2,FHSS,43,10,-111.92733125418354,721346.995506087,645410.7841937724,0
126,126,126,2,FHSS,34,9,-108.67877189215444,655838.0188405515,672921.0199396467,0
127,127,127,2,FHSS,30,2,-94.23392366038884,687789.2217905477,682508.4691405871,0
128,128,128,2,FHSS,32,4,-107.03903229391884,658719.6766143438,685270.6592410448,0
129,129,129,2,FHSS,30,6,-102.02420540035013,690418.235863577,672054.5671168071,0
130,130,130,2,FHSS,31,13,-121.84651711244469,519075.8858814375,688901.2622801112,0
131,131,131,2,FHSS,34,5,-82.78341009030095,691307.8587586792,689454.8068528457,0
132,132,132,2,FHSS,40,6,-78.89805121900012,688893.568698826,690508.1705257477,0
133,133,133,2,FHSS,25,4,-86.50344443686033,691914.8755684481,690897.21439203,0
134,134,134,2,FHSS,33,7,-98.77208580499908,682640.3829540432,679556.8740692562,0
135,135,135,2,FHSS,36,3,-95.52100476793726,681633.6837507954,686740.5786122708,0
136,136,136,2,FHSS,41,4,-99.33133568360977,699849.5362398846,696734.0504979726,0
137,137,137,2,FHSS,25,7,-89.51221251892785,693116.4861107786,687616.6073732061,0
138,138,138,2,FHSS,33,3,-70.02019350101266,689330.1858684163,689839.9595892163,0
139,139,139,2,FHSS,33,7,-82.8817975978529,690908.8045651742,690610.6085793333,0
140,140,140,2,FHSS,38,7,-106.0064740463331,710740.423814553,706766.2780411391,0
141,141,141,2,FHSS,36,5,-78.10335100347936,688304.6972115823,689371.7025158077,0
142,142,142,2,FHSS,29,4,-86.25703781454372,688282.3247880918,686815.4886680349,0
143,143,143,2,FHSS,28,7,-109.30026705818062,726578.8458410309,704670.8302447925,0
144,144,144,2,FHSS,31,10,-119.885746776146,816944.121483438,736402.5866942499,0
145,145,145,2,FHSS,38,8,-105.2429452365269,714160.9282849455,694067.5180029615,0
146,146,146,2,FHSS,33,6,-97.4613587372523,694671.8474700107,698244.3856026464,0
147,147,147,2,FHSS,31,8,-77.76458748811115,689357.4411419162,688347.6911836591,0
148,148,148,2,FHSS,33,4,-78.62047315193523,689527.9425327113,690580.0738671668,0
149,149,149,2,FHSS,29,4,-98.37077430483863,683225.9552039943,699006.4830900822,0
150,150,150,2,FHSS,39,6,-89.33108301284398,691448.2182700813,685931.3726424162,0
151,151,151,2,FHSS,31,5,-72.21942445103035,689915.7849301626,689163.3120619555,0
152,152,152,2,FHSS,28,5,-75.23171832449364,689908.6444614585,690031.4471316548,0
153,153,153,2,FHSS,33,8,-75.76120531395598,690103.1901592956,688925.7139858714,0
154,154,154,2,FHSS,31,2,-98.54624112065925,685857.1025578625,678317.248732642,0
155,155,155,2,FHSS,27,5,-96.77992619127242,685473.5184714339,698062.6728322943,0
156,156,156,2,FHSS,35,2,-72.03863400855424,689653.7646742703,689905.2989699985,0
157,157,157,2,FHSS,35,10,-117.12028393112485,778104.0587688099,645757.0799922395,0
158,158,158,2,FHSS,34,6,-95.74708583938676,689430.259116339,680971.1751078285,0
159,159,159,2,FHSS,32,6,-83.28759944137308,688732.5156345766,691303.8325132816,0
160,160,160,2,FHSS,33,6,-99.77734761593724,676494.4340508189,693063.0744638181,0
161,161,161,2,FHSS,27,3,-112.84305527915326,634982.6825426734,663193.9609417686,0
162,162,162,2,FHSS,39,5,-74.3123230774791,689476.8498456025,688698.5584889452,0
163,163,163,2,FHSS,45,7,-90.30053511904092,685867.5155327327,686623.896488263,0
164,164,164,2,FHSS,28,6,-96.15085036344276,685244.1437063189,681613.0327057448,0
165,165,165,2,FHSS,36,0,-103.3559604901609,679012.2523678907,672015.7071954615,0
166,166,166,2,FHSS,32,2,-104.37904648761504,668797.6572959326,699153.9318727513,0
167,167,167,2,FHSS,25,3,-72.70626730584044,689653.1570031638,688867.8415745817,0
168,168,168,2,FHSS,45,5,-82.22821127037503,691164.7055059752,689715.1241437813,0
169,169,169,2,FHSS,36,9,-87.06767210628057,687225.7122697541,691619.8396238881,0
170,170,170,2,FHSS,22,3,-100.89870455027044,701042.3494037918,699308.8146068429,0
171,171,171,2,FHSS,36,3,-83.16907077148923,689234.3794039498,687435.3718569676,0
172,172,172,2,FHSS,40,4,-104.81541023385608,700289.4911837769,668046.5826130719,0
173,173,173,2,FHSS,47,9,-80.81687540658639,690205.5020156142,688123.4524641198,0
174,174,174,2,FHSS,43,5,-91.52783215498904,691064.9631202067,694332.9801182442,0
175,175,175,2,FHSS,36,5,-97.24007204636156,680013.3495304463,685926.9957183432,0
176,176,176,2,FHSS,25,1,-83.54695973092497,690953.4673948296,688027.9733174206,0
177,177,177,2,FHSS,22,1,-81.0238158049412,689424.7937632286,687861.6345952952,0
178,178,178,2,FHSS,38,10,-101.56554508065766,686694.3703171047,673144.8941004273,0
179,179,179,2,FHSS,44,8,-82.89171083377066,691178.3105439891,690164.3312375925,0
180,180,180,2,FHSS,35,6,-116.64998338597728,598274.7885949126,710937.0080695151,0
181,181,181,2,FHSS,33,6,-81.49282901411989,689372.8826259009,687776.0528164178,0
182,182,182,2,FHSS,26,5,-87.27408965190817,691489.2426096705,687001.5783314941,0
183,183,183,2,FHSS,39,19,-120.88477123083923,549611.4930436193,750295.1988054377,0
184,184,184,2,FHSS,41,6,-90.99413128191551,690939.0988245588,684773.2618045202,0
185,185,185,2,FHSS,43,8,-99.59171868495034,677218.8174081639,694308.6629492004,0
186,186,186,2,FHSS,26,4,-95.93780027489947,681008.6984659287,687453.9477406329,0
187,187,187,2,FHSS,24,5,-121.17919537063446,642607.8057735285,840046.8627417387,0
188,188,188,2,FHSS,27,5,-82.9352019685422,689096.6001232815,687505.9555677905,0
189,189,189,2,FHSS,29,3,-106.96135128976375,702393.5655928092,661598.2310622309,0
190,190,190,2,FHSS,29,4,-89.4622136121546,691532.9708203011,692911.5265062685,0
191,191,191,2,FHSS,39,9,-92.47811906407117,694910.4046830535,691231.0888853908,0
192,192,192,2,FHSS,39,6,-74.9924268183246,689426.8873157534,688637.4114238507,0
193,193,193,2,FHSS,34,11,-121.53773152976557,853511.1359915636,699114.3069213995,0
194,194,194,2,FHSS,34,2,-97.5397756273399,684434.9525601999,680307.6965039588,0
195,195,195,2,FHSS,37,5,-106.52812863190344,662808.0314272398,701449.9866680491,0
196,196,196,2,FHSS,39,9,-111.095301816565,642166.3436104177,674971.144611949,0
197,197,197,2,FHSS,27,2,-105.81319309443089,695060.4548508036,663118.0472180509,0
198,198,198,2,FHSS,37,4,-94.88792903204012,694574.8455610959,683773.5787304653,0
199,199,199,2,FHSS,34,16,-119.12063021174096,648617.916858923,806990.4675177009,0
200,200,200,2,FHSS,31,9,-98.81551952413444,688049.2481524335,677472.5139735963,0
201,201,201,2,FHSS,31,4,-93.475088153435,683932.4326869046,692903.9285913422,0
202,202,202,2,FHSS,25,6,-109.48509032641653,654917.9790304531,711653.4357054137,0
203,203,203,2,FHSS,31,5,-71.20217001839147,688918.9843788656,689500.763058093,0
204,204,204,2,FHSS,34,7,-107.09889872187642,711147.174466435,711770.5834236861,0
205,205,205,2,FHSS,30,5,-104.29413074047824,710312.5066391976,680873.0694936255,0
206,206,206,2,FHSS,26,6,-118.40269660282316,654921.0809965658,798678.5706855705,0
207,207,207,2,FHSS,36,7,-70.05103446044923,689033.0639131429,689632.493708817,0
208,208,208,2,FHSS,40,8,-74.46453671492506,689140.8660669513,690087.1630906763,0
209,209,209,2,FHSS,23,3,-94.092788571096,687902.6213593037,682599.808088892,0
210,210,210,2,FHSS,34,11,-116.2278200892157,778575.7776821188,686857.9931808279,0
211,211,211,2,FHSS,28,3,-79.72897854973986,690131.1030500703,688287.0563444463,0
212,212,212,2,FHSS,30,3,-88.39618704644066,686969.6734360534,686737.1980018968,0
213,213,213,2,FHSS,33,5,-73.95569699452702,690050.909002021,689660.136877043,0
214,214,214,2,FHSS,33,7,-111.07163367311568,733821.6700478714,710741.6109342951,0
215,215,215,2,FHSS,38,9,-108.26549262075676,695722.0771178898,724514.2305395732,0
216,216,216,2,FHSS,30,4,-92.32496817515124,684604.9176683776,692459.7759479801,0
217,217,217,2,FHSS,38,5,-110.51486882712727,702319.5468828185,733780.0549230418,0
218,218,218,2,FHSS,28,7,-112.59938931285308,729497.3508938664,646472.4030290351,0
219,219,219,2,FHSS,22,8,-121.00667058146335,786519.722922989,809754.427129877,0
220,220,220,2,FHSS,23,5,-95.17725615220384,682704.7021511638,693594.0225643719,0
221,221,221,2,FHSS,32,6,-98.3609861804676,681205.324728625,681492.567978096,0
222,222,222,2,FHSS,38,20,-118.81779758363172,626494.047794114,587003.8995499577,0
223,223,223,2,FHSS,32,3,-74.4470771806551,690127.5334698921,689531.9195759142,0
224,224,224,2,FHSS,23,2,-97.87245216532524,696896.5545090465,697167.6988383448,0
225,225,225,2,FHSS,33,3,-75.40432775533925,690175.0068887159,689684.0333287957,0
226,226,226,2,FHSS,49,17,-112.89604804236352,657556.3935566547,741178.4262589857,0
227,227,227,2,FHSS,27,5,-95.11439691817772,687515.5465630572,681796.4308224935,0
228,228,228,2,FHSS,28,4,-86.78886487999048,689787.0660790378,692396.4163536512,0
229,229,229,2,FHSS,32,5,-100.36769268917742,703777.841455936,689352.4204021064,0
230,230,230,2,FHSS,36,7,-87.09410664585168,687156.3037643611,687259.3161104464,0
231,231,231,2,FHSS,36,6,-88.52593446819095,687832.1757188655,692729.7590134718,0
232,232,232,2,FHSS,29,3,-86.03014119405007,691999.6283250402,690360.6434616146,0
233,233,233,2,FHSS,32,7,-83.940189071077,691554.0456352459,689085.3096185463,0
234,234,234,2,FHSS,22,5,-97.48292149746612,698675.5409661598,693927.5950003386,0
235,235,235,2,FHSS,34,4,-105.20708423410946,714445.9186932684,690920.7651936495,0
236,236,236,2,FHSS,26,10,-114.84917123884584,651315.9404415522,623521.535202406,0
237,237,237,2,FHSS,38,5,-72.58214579259784,689890.9318357928,689074.3073385115,0
238,238,238,2,FHSS,31,17,-122.53403137426426,754769.7042280381,861803.6328669812,0
239,239,239,2,FHSS,29,6,-105.0028534576889,679683.291835296,711894.3819754825,0
240,240,240,2,FHSS,28,3,-95.58762581534884,697436.2561873838,691474.5696042333,0
241,241,241,2,FHSS,37,5,-102.89345649256758,687535.296215745,708534.7959859488,0
242,242,242,2,FHSS,34,4,-103.1229129256623,708922.7428198312,692337.2100423424,0
243,243,243,2,FHSS,37,9,-91.80105299672476,693606.9860315924,686078.4544030774,0
244,244,244,2,FHSS,32,13,-115.42157440500978,624062.8370785097,737767.4609358707,0
245,245,245,2,FHSS,29,15,-122.51535020010346,720957.6774760418,508165.61643601005,0
246,246,246,2,FHSS,20,3,-71.74765968025235,689248.8511736287,689918.2681823362,0
247,247,247,2,FHSS,33,2,-94.25276241726291,695136.4364163169,693619.6851705704,0
248,248,248,2,FHSS,29,5,-113.22558382233058,722766.214324504,743013.8091440592,0
249,249,249,2,FHSS,27,5,-85.11811660465881,691114.8190712895,687605.5312620768,0
250,250,250,2,FHSS,28,6,-86.91764212869207,686396.2234776752,689898.5990473437,0
251,251,251,2,FHSS,43,3,-91.20521709002708,689466.5817106898,694413.8136669508,0
252,252,252,2,FHSS,36,4,-79.34160636575434,688205.4482423769,689830.9948774971,0
253,253,253,2,FHSS,27,2,-100.29164089943669,698150.4693191764,678166.0833951193,0
254,254,254,2,FHSS,38,8,-70.37365849952303,689623.6073843834,689009.1400737416,0
255,255,255,2,FHSS,31,9,-121.13456547504194,801853.9872231088,579940.0384248506,0
256,256,256,2,FHSS,32,5,-78.37646174489967,689181.646156473,690530.1002785445,0
257,257,257,2,FHSS,40,9,-116.39448824691632,776032.7526043331,717066.7685700941,0
258,258,258,2,FHSS,27,10,-123.7023008735796,753648.6243456661,488522.5332043093,0
259,259,259,2,FHSS,39,6,-84.6280259659764,687819.769261068,687686.7440601947,0
260,260,260,2,FHSS,34,4,-74.35105118937281,689957.9232400901,688944.7710533921,0
261,261,261,2,FHSS,33,3,-92.63973078686624,694274.6595692345,686068.3627192224,0
262,262,262,2,FHSS,33,6,-102.83625772097464,689236.3808688902,670322.3598794349,0
263,263,263,2,FHSS,34,6,-105.7750194510125,712549.9913901383,702882.9537931578,0
264,264,264,2,FHSS,35,3,-93.0768968669822,692520.201803359,684039.8113510036,0
265,265,265,2,FHSS,23,3,-76.86484612919342,688901.5732020464,690224.5587726332,0
266,266,266,2,FHSS,29,6,-78.31651746614517,690504.8144859408,689109.8855898685,0
267,267,267,2,FHSS,27,4,-78.68870405329103,689814.7419685147,688297.7793562388,0
268,268,268,2,FHSS,35,16,-120.70412320790882,830892.8845816103,641595.0128393921,0
269,269,269,2,FHSS,26,4,-90.64105696233466,691332.3231347138,693687.735780964,0
270,270,270,2,FHSS,41,10,-94.3465103569782,684904.2785033882,695004.2935579988,0
271,271,271,2,FHSS,39,6,-83.89293325736224,690887.8392545859,687840.390316598,0
272,272,272,2,FHSS,38,7,-81.73376067535824,690091.1594564955,687873.3220516602,0
273,273,273,2,FHSS,30,1,-100.38262230738788,698352.0172735632,700688.3474026376,0
274,274,274,2,FHSS,26,15,-122.69776256878076,864640.6833188516,757171.44385407,0
275,275,275,2,FHSS,35,6,-99.23163943675982,691626.8407975268,677001.7184870595,0
276,276,276,2,FHSS,35,5,-79.3878063494914,688181.1442824706,689044.0730523622,0
277,277,277,2,FHSS,32,5,-90.8721430791623,686125.6486465313,685891.0930041753,0
278,278,278,2,FHSS,24,3,-72.58342708197908,689935.3134501802,689148.5245987752,0
279,279,279,2,FHSS,35,4,-77.67867749378408,689773.5485544418,688421.1258514827,0
280,280,280,2,FHSS,42,4,-80.41783451674303,688074.9691924237,688860.4669663886,0
281,281,281,2,FHSS,28,14,-118.04463549110972,652864.8970743851,585707.957332923,0
282,282,282,2,FHSS,47,4,-93.087609558013,685551.6242554702,684540.9744927029,0
283,283,283,2,FHSS,39,6,-70.93337799818194,689895.6012081342,689427.9239630133,0
284,284,284,2,FHSS,21,3,-76.43058531216225,688597.5314899716,689825.7129087197,0
285,285,285,2,FHSS,30,9,-112.26571621560726,633018.1730778612,693322.5389578007,0
286,286,286,2,FHSS,30,5,-98.03641910534272,680632.845609141,682806.8437313158,0
287,287,287,2,FHSS,30,6,-98.16062246476906,695495.4171513268,698746.5030016478,0
288,288,288,2,FHSS,31,4,-91.14706364487118,685087.1503722752,691861.0236764434,0
289,289,289,2,FHSS,30,7,-75.14942161137347,688623.1630420164,689417.5492298852,0
290,290,290,2,FHSS,38,11,-117.89178075479168,748652.6660762666,779756.1502680385,0
291,291,291,2,FHSS,35,15,-122.06042020396552,769213.1025019303,844687.381654481,0
292,292,292,2,FHSS,26,5,-86.8420760159406,687028.9205375543,691279.5423378755,0
293,293,293,2,FHSS,39,11,-103.56305275955546,707104.2018380709,678560.1558293988,0
294,294,294,2,FHSS,36,6,-105.80465329275506,708684.3939989817,708128.6719695888,0
295,295,295,2,FHSS,26,9,-78.84899204667568,690574.7927256105,689093.8633727627,0
296,296,296,2,FHSS,32,2,-94.92200526489428,689060.7523838371,681743.9578125069,0
297,297,297,2,FHSS,34,7,-97.14645478201136,680530.8544100714,685000.2290522738,0
298,298,298,2,FHSS,34,5,-76.55523805551994,689874.3472762087,688608.9379650838,0
299,299,299,2,FHSS,27,4,-87.69483351501019,686618.0208426089,687579.7141091295,0
300,300,300,2,FHSS,36,9,-113.48705894310264,724268.9275867367,744348.2554978976,0
301,301,301,2,FHSS,33,1,-87.03835969687705,691395.25910399,687033.5585008969,0
302,302,302,2,FHSS,29,3,-79.05923644971233,688277.1323975238,688919.5704074443,0
303,303,303,2,FHSS,31,6,-98.36979189888382,698403.113172765,696442.3937250794,0
304,304,304,2,FHSS,42,4,-111.47624332574044,641594.0955863134,708849.4781764974,0
305,305,305,2,FHSS,38,3,-106.14342106150823,715625.6920670223,679758.8667571843,0
306,306,306,2,FHSS,32,2,-106.9222792117547,702142.8476690208,661634.041057549,0
307,307,307,2,FHSS,27,7,-114.86432462286557,756799.5398865403,725071.7183785755,0
308,308,308,2,FHSS,44,15,-119.0263428397164,621091.9466544057,586995.8438689949,0
309,309,309,2,FHSS,46,10,-71.36524113106695,688905.9236683954,689343.1361541366,0
310,310,310,2,FHSS,44,26,-122.66238405484565,675315.7102343473,502831.59449354897,0
311,311,311,2,FHSS,41,8,-71.83164504520427,689941.2828696619,689321.829854358,0
312,312,312,2,FHSS,23,3,-83.11476221455071,688702.2275078051,691250.3071565827,0
313,313,313,2,FHSS,27,9,-91.04310394882488,689154.4178544802,684507.0975411783,0
314,314,314,2,FHSS,29,8,-110.47393279114522,732681.2388181575,704996.187763728,0
315,315,315,2,FHSS,35,7,-100.30856391502128,702886.9794882728,694103.1572463105,0
316,316,316,2,FHSS,38,5,-76.69423171482825,688588.4761363838,688953.4494633493,0
317,317,317,2,FHSS,32,9,-78.91838757236376,690321.2089417686,688604.8085133071,0
