,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
34,34,CSS,33,33,-108.12826987732316,683197.2443077159,654858.2726152997,0
35,35,CSS,40,40,-109.25770069236187,650212.9879921095,681531.7850442558,0
36,36,CSS,43,43,-108.50881108562182,715680.4228092547,715009.5775817459,0
37,37,CSS,56,56,-107.82076782757176,698086.0662529944,656654.3892516097,0
38,38,CSS,36,36,-107.4533703883081,703395.7088509948,660093.1291313996,0
39,39,CSS,38,38,-108.80961357273489,668015.1302554507,720780.9349274888,0
40,40,CSS,55,55,-110.31857044344386,720015.0561642469,656180.4067137982,0
41,41,CSS,34,34,-109.00579201657969,694939.3847697467,727854.6943912209,0
42,42,CSS,37,37,-108.69409136297331,715180.9889242566,716612.3971256908,0
43,43,CSS,30,30,-109.6307346894642,648990.73068777,699810.2857651131,0
44,44,CSS,42,42,-108.39434056913073,706053.3976917947,657264.420007381,0
45,45,CSS,37,37,-108.29270729601878,668818.5696299346,718668.727508678,0
46,46,CSS,40,40,-109.7269430227983,723247.2901686573,664190.6058136701,0
47,47,CSS,41,40,-108.55582439246028,668869.4364044172,720038.7152809356,0
48,48,CSS,26,25,-110.31800318252623,702100.230532451,732765.3245451791,0
49,49,CSS,36,35,-109.07357369235666,653860.6050821369,673028.7503607974,0
50,50,FHSS,37,27,-107.33049246526187,677689.9612004014,719215.2331072496,0
51,51,FHSS,31,19,-110.1733517201352,695694.3555674294,645430.4849184063,0
52,52,FHSS,28,19,-110.011395289055,665819.4955874803,726084.6599382064,0
53,53,FHSS,30,21,-111.07425379295137,729056.0857729332,660135.8467753639,0
54,54,FHSS,31,21,-108.9488973034506,712636.7386333527,720223.5426449459,0
55,55,FHSS,36,20,-110.03104315420843,681548.1621342875,732403.026134694,0
56,56,FHSS,25,12,-109.53415648407598,673733.9123951133,651229.0339841947,0
57,57,FHSS,40,19,-108.13001709499865,701987.4245291332,722195.618729771,0
58,58,FHSS,40,16,-107.67701957807805,722588.6539079202,686231.1554404564,0
59,59,FHSS,31,16,-110.54374828138396,734975.8408908364,697974.5869290698,0
60,60,FHSS,32,23,-110.48672525336707,732843.6295629272,704742.6023427555,0
61,61,FHSS,40,18,-108.28895796210193,694354.9224416161,653991.8552256731,0
62,62,FHSS,36,18,-108.74722672581262,655733.6057422303,706355.7580014161,0
63,63,FHSS,35,18,-111.16308427271387,738208.774973705,699297.0539463941,0
64,64,FHSS,37,17,-109.09627114185632,687850.8860700441,728625.8370061249,0
65,65,FHSS,41,26,-108.76580411300563,652622.0168772668,698010.7191756146,0
66,66,FHSS,37,22,-109.90045997490238,676809.5305649621,648243.5063390562,0
67,67,FHSS,25,16,-107.96779590035922,720081.67395423,673691.5515856715,0
68,68,FHSS,48,23,-109.08193051731017,651948.5124977563,700888.0149710248,0
69,69,FHSS,31,13,-109.1580600167109,702517.0654952565,652121.0728294259,0
70,70,FHSS,33,18,-109.0969572185553,678388.3720697463,651741.6170926255,0
71,71,FHSS,32,19,-108.37407082622336,680444.4077526507,724394.8620739547,0
72,72,FHSS,36,17,-106.82641053637988,664621.6529255204,706695.7719920542,0
73,73,FHSS,26,15,-110.01653930585421,658114.5759594388,719813.3658354849,0
74,74,FHSS,30,18,-109.22675081579422,690845.4779239056,729225.0277492022,0
75,75,FHSS,35,17,-110.59117005794616,726677.5615795483,717416.2244802057,0
76,76,FHSS,36,18,-110.34311709631578,667441.8658480782,729031.7723356383,0
77,77,FHSS,28,12,-111.41278923862103,668234.9313636863,736071.9052094107,0
78,78,FHSS,35,20,-109.33238855403839,728504.9298164798,699308.4716276383,0
79,79,FHSS,27,16,-110.04951400168504,646214.5912625401,696646.3338243387,0
80,80,FHSS,33,20,-106.81409631172698,704816.0252978079,663461.5417358701,0
81,81,FHSS,28,12,-109.30733205048365,668653.0424531731,654971.9721437767,0
82,82,FHSS,37,23,-110.53021806271931,721531.4877194007,722743.8338480867,0
83,83,FHSS,37,18,-107.58310957061603,703473.7904312871,659589.1462845315,0
84,84,FHSS,25,13,-110.39461754970695,643852.225677838,690564.3477198697,0
85,85,FHSS,30,18,-111.08315216339955,646830.0947938218,664498.8463553453,0
86,86,FHSS,30,14,-110.36077129008427,723487.4208516779,719404.4366109365,0
87,87,FHSS,31,18,-109.89943496599746,728530.8347292793,707376.5413781897,0
88,88,FHSS,35,13,-111.62940770434517,741471.8150833107,682366.6969933801,0
89,89,FHSS,33,22,-108.05096772709189,723388.8729256366,696911.805417568,0
90,90,FHSS,29,13,-108.98295962832412,710889.0917068704,657173.4062569629,0
91,91,FHSS,32,20,-112.07129920852357,664085.7745530882,640276.5871655542,0
92,92,FHSS,37,20,-110.54669583520143,643032.8662815221,689544.460684867,0
93,93,FHSS,40,20,-109.48028702004785,705384.1767704017,651628.8608206213,0
94,94,FHSS,35,19,-106.61499899455518,675982.8148468926,663151.4102586915,0
95,95,FHSS,35,19,-109.4872856225108,655527.5153229076,666232.2249937607,0
96,96,FHSS,34,23,-108.18110941058491,709340.6475136171,660249.4153858253,0
97,97,FHSS,37,18,-109.42972502404156,728573.8746275352,678034.4671182133,0
98,98,FHSS,32,18,-110.66421112539297,647875.4687799999,711427.9400248905,0
99,99,FHSS,33,15,-107.90827966676659,659735.7718615581,706469.8841418985,0
100,100,FHSS,41,22,-107.71038591697983,663136.4016122859,668696.7259416678,0
101,101,FHSS,28,14,-107.39963093731441,660451.5583350604,675146.1857288951,0
102,102,FHSS,34,14,-110.5467800403754,670884.9214978355,731928.9399708023,0
103,103,FHSS,31,14,-109.78953132454373,731854.8327764387,691720.986430393,0
104,104,FHSS,25,9,-107.92179386063366,714889.2778339706,666473.3989298866,0
105,105,FHSS,39,24,-109.96393913609462,648029.2068667972,676434.1550748168,0
106,106,FHSS,34,16,-109.0996335485805,694059.2176975588,728395.9255189785,0
107,107,FHSS,28,11,-110.86979033973515,732096.0342267443,667161.052949495,0
108,108,FHSS,30,17,-109.39164913224445,680779.7046701397,729086.4248511374,0
109,109,FHSS,23,16,-110.93553195906026,707605.8431963635,644451.444531884,0
110,110,FHSS,30,20,-109.87022677856838,650346.8000993284,671671.5186613577,0
111,111,FHSS,34,16,-107.87541615547379,715502.2103426468,711366.4342019799,0
112,112,FHSS,36,21,-108.50552437634916,699197.4423946206,724746.2163324467,0
113,113,FHSS,37,17,-110.55955970653005,733144.3123130907,705054.7554130175,0
114,114,FHSS,32,14,-108.6473336400883,705507.6882361775,723024.5386364385,0
115,115,FHSS,38,14,-108.58251412217106,704369.7302374446,723243.4239782996,0
116,116,FHSS,32,15,-110.38663775224441,650257.7364974794,712651.9423375851,0
117,117,FHSS,41,26,-107.24127649116221,708072.675285405,715034.4601311927,0
118,118,FHSS,31,14,-109.61781635896494,654151.0376078972,667196.037488237,0
119,119,FHSS,49,25,-108.55555060467404,690807.209668116,652560.2518167517,0
120,120,FHSS,33,17,-111.696179849044,742039.4042854507,683669.6186622062,0
121,121,FHSS,45,21,-110.5806597223667,701378.9709966907,734406.6015447789,0
122,122,FHSS,37,16,-109.62767112471396,727026.2927621563,671360.9387271856,0
123,123,FHSS,34,17,-110.57462410091983,672587.2159800148,732790.5587141947,0
124,124,FHSS,24,8,-106.33921128091878,662271.0137478701,698343.0251017446,0
125,125,FHSS,42,20,-108.45624665387145,708170.3641945599,720672.3274236019,0
126,126,FHSS,39,23,-107.8595102967097,697302.9586427419,656301.2061868489,0
127,127,FHSS,27,21,-109.3784646387739,699350.9131066662,728715.4438601882,0
128,128,FHSS,37,19,-109.46777234128622,728941.1804445318,678679.945163558,0
129,129,FHSS,29,17,-109.30544523877465,649367.8984148552,685835.0913492463,0
130,130,FHSS,35,13,-109.20038170714436,727205.5998554854,677197.284632628,0
131,131,FHSS,39,22,-108.92532982123036,671133.7747320024,723274.4498720284,0
132,132,FHSS,31,12,-107.94676295960474,716632.5107808228,710412.001592816,0
133,133,FHSS,37,22,-109.86311531309204,700914.951588293,730706.8638821848,0
134,134,FHSS,22,12,-111.17463035389105,700601.6618290744,640827.8210683643,0
135,135,FHSS,24,12,-109.7310197984036,665938.3098159485,724506.1311065966,0
136,136,FHSS,39,20,-109.35502131282281,673353.973464457,652303.5268221091,0
137,137,FHSS,31,14,-109.90349537120993,683968.0788747616,732133.7121021323,0
138,138,FHSS,20,12,-108.41514956510048,667562.6720097044,718381.9546929741,0
139,139,FHSS,32,13,-109.78823177701103,724396.4748646362,665280.2944404201,0
140,140,FHSS,28,15,-108.4260565973968,662652.5377871842,664835.3773136536,0
141,141,FHSS,30,15,-109.62940629778561,683184.3005693554,648147.9560369165,0
142,142,FHSS,38,21,-109.24914415173566,685197.2022076182,649691.1855326367,0
143,143,FHSS,27,15,-107.73222792340252,718101.7782761555,672035.1811723579,0
144,144,FHSS,31,12,-108.7300935002306,663089.7905464864,662524.3938620344,0
145,145,FHSS,47,19,-108.96619839910528,725743.2166627723,702630.710305625,0
146,146,FHSS,46,23,-108.3224228478391,654261.3542802455,682106.6337290199,0
147,147,FHSS,27,14,-109.76014141116693,731478.3129551782,684413.9789362556,0
148,148,FHSS,32,19,-108.98806610973548,710846.0930029624,721704.5455904048,0
149,149,FHSS,44,21,-110.02303269042245,679787.5382953633,646819.8324287358,0
150,150,FHSS,29,13,-107.74806127982727,714463.2930629082,711806.7967755978,0
151,151,FHSS,27,10,-107.23560912241844,697211.0003375405,720113.9222373228,0
152,152,FHSS,37,20,-108.9559264755458,657307.0810390706,667949.4577069461,0
153,153,FHSS,38,20,-109.8395209756083,728678.8336978279,672506.2731233995,0
154,154,FHSS,39,23,-108.37443046160752,686184.2376453484,725382.7444223181,0
155,155,FHSS,29,10,-109.2502348554196,726010.9457449894,705419.2620769824,0
156,156,FHSS,36,17,-109.80667441006702,652076.9661460472,709908.099908458,0
157,157,FHSS,27,10,-108.50018189862398,656430.92679998,705380.157793482,0
158,158,FHSS,37,14,-108.96925858306733,721332.9245855232,667574.4460232045,0
159,159,FHSS,31,15,-107.53525672680145,656825.3167097261,693066.9177598959,0
160,160,FHSS,45,25,-110.88463671279453,649607.2232879177,662195.8181211624,0
161,161,FHSS,39,20,-108.0725700426906,675970.2220174228,657221.8578503561,0
162,162,FHSS,36,23,-108.7667361340639,707489.6477557392,656231.8905747554,0
163,163,FHSS,44,32,-106.90038336419825,708995.2398213857,666056.7379763027,0
164,164,FHSS,37,16,-107.10369093154728,704681.7716890943,662202.7405740315,0
165,165,FHSS,38,24,-107.32681748169176,713993.9893857128,668905.2900818206,0
166,166,FHSS,41,23,-109.1401944176202,727033.2616897016,677559.4442808802,0
167,167,FHSS,40,19,-109.58820765521564,705185.1554087923,727831.6338147769,0
168,168,FHSS,25,17,-110.21471647899826,706193.2871083489,648046.6406298355,0
169,169,FHSS,31,19,-108.54070570072153,694304.8680802858,725898.4852274926,0
170,170,FHSS,25,14,-109.13947204073328,717094.3212035487,661317.0700665498,0
171,171,FHSS,43,22,-111.11951798896371,734479.6338600012,668843.2634644491,0
172,172,FHSS,32,19,-108.37466925348824,654341.7703789038,698048.085596119,0
173,173,FHSS,30,16,-109.01591564572715,723766.5589604968,671198.4578043197,0
174,174,FHSS,25,11,-109.69948671865491,713873.9518654249,723635.3040199362,0
175,175,FHSS,35,18,-109.65208951490587,700038.8177123013,648943.9855111395,0
176,176,FHSS,39,20,-109.2326369563899,727312.4486043162,677047.8535380746,0
177,177,FHSS,37,21,-107.553113875119,717991.480984664,705621.4482380463,0
178,178,FHSS,47,25,-108.58561387823573,662616.2618819949,663888.1559803495,0
179,179,FHSS,39,25,-110.90048667569161,654805.9627989846,723115.5840664746,0
180,180,FHSS,32,12,-107.69491443684416,687619.1540392988,722761.3242988109,0
181,181,FHSS,30,15,-108.81150147837872,657602.0794921143,710163.7240579681,0
182,182,FHSS,27,17,-108.90778212502295,716576.7668717355,662266.1986567854,0
183,183,FHSS,25,12,-110.34096349465294,644332.9621296372,685006.2944139884,0
184,184,FHSS,32,21,-110.60763742546735,652914.5495646725,718554.6746390144,0
185,185,FHSS,42,19,-110.54419161513871,669474.2165341147,731270.6923733355,0
186,186,FHSS,29,16,-108.495897533629,689601.9876670049,726035.2927241256,0
187,187,FHSS,36,23,-109.34572454491024,680537.4657467727,650008.4967227577,0
188,188,FHSS,31,20,-109.55284647931045,724354.3668769916,711545.6369656941,0
189,189,FHSS,48,25,-111.54755299092503,651748.719336195,725327.1745766923,0
190,190,FHSS,27,19,-108.43836041483047,724975.4495862924,681736.9313789816,0
191,191,FHSS,37,15,-109.61749400048774,728600.7380636025,703581.5691313517,0
192,192,FHSS,36,18,-109.58480805048018,648168.2657213353,694170.852330467,0
193,193,FHSS,36,21,-108.38139025710242,709164.008893061,659140.7333682609,0
194,194,FHSS,30,15,-110.41881335800613,674826.0750011521,646100.3133577928,0
195,195,FHSS,32,11,-107.37603333776121,708306.0109556478,715477.5613067617,0
196,196,FHSS,36,14,-109.65832825177957,653921.4856700295,711626.774252058,0
197,197,FHSS,34,17,-109.80990568609064,683653.8925390182,647195.2796611873,0
198,198,FHSS,33,14,-107.80919333211315,681627.9944069625,722344.5844282653,0
199,199,FHSS,34,22,-108.81762593477912,727397.1551772921,690664.2481301923,0
200,200,FHSS,38,25,-110.39624456370456,670428.3124017783,730852.1381965897,0
201,201,FHSS,29,8,-107.89558332308798,658160.7980560093,703254.0270391642,0
202,202,FHSS,29,16,-110.45998663079226,724374.3910614819,659645.3921540736,0
203,203,FHSS,32,15,-108.00216531019548,692016.5851419048,654908.2534454424,0
204,204,FHSS,38,24,-109.90709115219342,700400.9370016465,647750.3088749803,0
205,205,FHSS,45,24,-108.80609653310259,708717.6193235508,722090.4021763437,0
206,206,FHSS,38,22,-107.78593349633228,712656.270783393,664941.9066825301,0
207,207,FHSS,37,23,-109.66110479489645,728927.4908216376,675532.4436375111,0
208,208,FHSS,38,23,-109.73358615382837,704836.5511702143,650095.0808525946,0
209,209,FHSS,28,11,-108.26782411829335,724057.2199955484,680902.8264399085,0
210,210,FHSS,26,16,-108.1199872497906,707348.681394448,659271.4413497278,0
211,211,FHSS,33,14,-109.9009361252558,646411.8065767264,691609.2179800388,0
212,212,FHSS,33,10,-108.98900629210563,707024.5774557946,723942.4850031198,0
213,213,FHSS,40,25,-108.85045003275485,653471.5181917534,676611.3383768591,0
214,214,FHSS,27,9,-109.26633770908063,716881.8375767077,660305.990759162,0
215,215,FHSS,32,17,-109.2600091124651,722583.1166517069,667072.0929617604,0
216,216,FHSS,30,12,-109.35650896262968,683423.7081473098,729404.8131148588,0
217,217,FHSS,23,15,-108.20752341450908,678493.2668189906,655706.3565798384,0
218,218,FHSS,38,20,-109.04670405783237,705640.9500264209,653923.7212615826,0
219,219,FHSS,41,27,-109.64136562476037,664223.2482127742,656067.4888187612,0
220,220,FHSS,34,21,-108.11158812644706,655000.7812966359,682799.3831056705,0
221,221,FHSS,30,11,-110.00139581749949,650305.1465901157,670230.9189979794,0
222,222,FHSS,26,11,-107.34409268979809,711040.1927252982,713097.9180946932,0
223,223,FHSS,40,21,-109.062378311314,669792.615424459,723224.9465172697,0
224,224,FHSS,45,19,-109.18798567734922,727037.8532730958,701954.1258229542,0
225,225,FHSS,33,18,-106.51009170667858,714625.9290490113,674805.2263480066,0
226,226,FHSS,43,23,-106.21480199642086,714742.9921762645,701723.4405050799,0
227,227,FHSS,35,17,-110.6408153837161,678279.4309699525,734953.9583071894,0
228,228,FHSS,33,20,-108.19406269663239,664549.3558350261,664247.2535508412,0
229,229,FHSS,33,11,-108.79177183368137,718932.2397423482,713168.970527764,0
230,230,FHSS,39,19,-109.32945004870442,670549.4061807726,725040.1392923248,0
231,231,FHSS,29,16,-109.25813011684363,684915.7178664899,649680.4489832398,0
232,232,FHSS,25,13,-110.12924151160318,729456.3649502964,670697.6512756107,0
233,233,FHSS,31,18,-111.0657061277274,672577.009576791,735677.7121822874,0
234,234,FHSS,30,12,-107.87108065036927,673437.5612556015,659303.1707588218,0
235,235,FHSS,29,13,-108.97021781008874,727126.0856820319,680823.3871343548,0
236,236,FHSS,27,14,-109.97366563946889,689979.3475514216,732824.6543320699,0
237,237,FHSS,27,13,-111.56893921457288,653659.0612334589,727405.5782726544,0
238,238,FHSS,26,10,-109.81981737056005,704690.5039172024,729235.5629615607,0
239,239,FHSS,37,22,-110.11404579162381,652556.2211105092,713674.5855695092,0
240,240,FHSS,37,18,-110.21290318232803,697668.4073077327,645551.6931483446,0
241,241,FHSS,32,15,-110.75419957526813,642109.2934195336,693742.7068480067,0
242,242,FHSS,41,24,-108.08678789216478,723947.3807534128,694704.7546856496,0
243,243,FHSS,24,12,-109.89035253978625,712104.1068578752,652883.2892638108,0
244,244,FHSS,34,19,-111.02292357599515,645692.8849260783,711523.3648143698,0
245,245,FHSS,33,20,-109.32077240624672,697570.4970670929,649972.7719283735,0
246,246,FHSS,39,25,-109.70420722901555,728089.3872105035,706013.5902860705,0
247,247,FHSS,37,16,-110.87434626558377,733353.7113870732,709122.478512911,0
248,248,FHSS,31,15,-110.52032657198382,643241.5802614767,686898.3660909134,0
249,249,FHSS,37,18,-108.07003331036405,698623.0216653063,723044.6663802256,0
250,250,FHSS,36,19,-107.56954681839437,658398.306896184,678368.8882009973,0
251,251,FHSS,38,22,-110.70595626860697,736519.5464166147,685935.9944677155,0
252,252,FHSS,35,17,-109.13712870562557,654361.7283398414,707476.0097140244,0
253,253,FHSS,32,17,-108.01108108051768,664314.8268329893,665539.0281587788,0
254,254,FHSS,34,13,-108.98471428570002,652742.7097482848,676896.4582964213,0
255,255,FHSS,41,16,-111.08357567850486,698720.20381558,640961.800238767,0
256,256,FHSS,26,9,-107.9547568097256,655170.4495298463,692848.3204580863,0
257,257,FHSS,38,21,-109.12629859728348,719955.2310327641,664551.9258465689,0
258,258,FHSS,29,16,-107.87572236334472,722098.7433070311,699126.2340933422,0
259,259,FHSS,28,7,-111.37492464320887,644873.8220153617,664525.0001169809,0
260,260,FHSS,33,19,-108.60685566300899,679505.677806502,653662.2615376066,0
261,261,FHSS,34,17,-107.7379584337414,717341.8230089678,708023.7506129766,0
262,262,FHSS,26,12,-108.66417569179292,664280.9464698924,717030.7518770341,0
263,263,FHSS,30,12,-109.77558786071829,727945.7815752036,671631.9694578995,0
264,264,FHSS,30,14,-111.19963019862018,733466.3079578019,713054.9254588798,0
265,265,FHSS,41,19,-108.57280834156398,725706.4869630007,682484.2823043187,0
266,266,FHSS,36,18,-108.81279758032727,674788.2110280221,654352.6546441683,0
267,267,FHSS,33,16,-109.00255959341175,721433.0725939458,667457.7494524715,0
268,268,FHSS,37,19,-110.27556329893956,734304.8551216308,687106.2780643732,0
269,269,FHSS,41,21,-107.25460287516924,691220.9025370715,721106.9323071402,0
270,270,FHSS,36,18,-109.27584578835673,715119.1740977598,720141.2593536755,0
271,271,FHSS,37,14,-108.26503408621794,682040.6650861525,724305.2739197746,0
272,272,FHSS,41,20,-109.80975088902582,720656.5409694813,718375.8545129825,0
273,273,FHSS,32,15,-108.6197275816222,670023.0556115863,657720.6242476128,0
274,274,FHSS,32,18,-109.6606959612441,663207.3016882082,656740.3948125135,0
275,275,FHSS,28,18,-107.90382568421086,668203.4881524807,716256.2075861102,0
276,276,FHSS,36,18,-109.59475169295588,678641.4468577312,729555.5760287192,0
277,277,FHSS,32,15,-109.55849076296093,648738.9502870829,681730.470923576,0
278,278,FHSS,34,18,-109.72080411082356,691887.747693161,731509.8462815775,0
279,279,FHSS,46,20,-110.1603850253469,730117.9715726668,707041.2144148924,0
280,280,FHSS,41,22,-109.2394870427211,697924.4914780547,650431.5627062926,0
281,281,FHSS,32,14,-109.26145451924661,659662.2382010944,716149.7296639759,0
282,282,FHSS,44,21,-111.2799913461524,639542.8837031802,697141.7708057786,0
283,283,FHSS,36,17,-109.58154705274104,730768.191519025,692861.8407827432,0
284,284,FHSS,36,19,-108.1985326662756,654674.8296408876,696193.5166708942,0
285,285,FHSS,28,14,-108.72996163843374,666462.3076598172,659594.7260298231,0
286,286,FHSS,39,28,-110.06833259300235,721499.1153341939,659461.661960871,0
287,287,FHSS,29,15,-109.10964103115028,663030.1792299271,718549.268081721,0
288,288,FHSS,30,20,-107.48632673278955,687449.8714666037,656864.0993477385,0
289,289,FHSS,26,12,-110.52117898958093,677836.6205709645,734181.3256088154,0
290,290,FHSS,48,19,-107.68122911364787,656065.8639938605,689193.5125493816,0
291,291,FHSS,30,16,-109.86616042188717,732264.9873693106,690996.5638069147,0
292,292,FHSS,26,16,-108.08477047628784,654622.4642352449,692569.5213705882,0
293,293,FHSS,37,16,-109.79683288198207,658804.2637645558,659863.023249676,0
294,294,FHSS,42,29,-107.16289414695035,676381.8640331461,660826.2325159785,0
295,295,FHSS,40,19,-107.44578490344384,721443.1422558135,694627.3422747811,0
296,296,FHSS,32,17,-109.95106201435522,664018.8212316806,654332.2318580236,0
297,297,FHSS,33,13,-111.35431510518913,638622.6029284106,686080.9538853596,0
298,298,FHSS,41,14,-109.6870644812405,654706.3388508119,665740.9620505734,0
299,299,FHSS,20,10,-109.18008218216016,718060.6231975694,716787.0655853853,0
300,300,FHSS,30,10,-109.21039668577602,676668.5265796345,651743.0002528862,0
301,301,FHSS,35,21,-108.22156539499791,679626.0541332614,655300.5953123858,0
302,302,FHSS,38,22,-109.07087613654407,721252.8942816745,712156.3519956225,0
303,303,FHSS,42,24,-109.58588728908535,698366.778571691,648866.6818473316,0
304,304,FHSS,44,19,-107.9498964359708,663884.0058650853,666361.5215318077,0
305,305,FHSS,31,13,-109.17766189022618,696322.2420883917,728418.8167027896,0
306,306,FHSS,27,17,-109.04801306142848,712037.0563167195,657610.3891849132,0
307,307,FHSS,34,23,-109.29594897197012,677601.3348499411,651028.2080319106,0
308,308,FHSS,33,16,-110.57883354056011,705109.5512296181,645587.7115901725,0
309,309,FHSS,45,22,-109.36001994103333,729778.1017594591,692089.1437318173,0
310,310,FHSS,31,21,-109.76576043786005,652770.9198556789,668093.0026475644,0
311,311,FHSS,43,19,-108.60666202395564,653735.1846467699,699572.8184387556,0
312,312,FHSS,34,20,-108.90559617823534,651928.8677298116,681094.3449004311,0
313,313,FHSS,37,14,-110.79516829222082,672277.4197327789,733953.5642782744,0
314,314,FHSS,27,14,-110.51342303713736,735581.5499159837,691088.2662042613,0
315,315,FHSS,38,19,-109.38658044229831,651563.1009566587,674773.646561954,0
316,316,FHSS,39,21,-108.10174461867057,702901.1695149041,721706.7007677314,0
317,317,FHSS,41,21,-109.98624067478592,725652.2635260483,665387.9826716204,0
318,318,FHSS,24,15,-109.51004439476584,653809.4979491188,710068.5474765892,0
319,319,FHSS,35,18,-109.03625338678006,722484.4391463583,668789.5073258403,0
320,320,FHSS,31,19,-108.58620286410932,707553.4742331558,657155.614216506,0
321,321,FHSS,38,17,-109.3163693854287,718404.31881739,717334.0216015932,0
322,322,FHSS,37,17,-110.88155368823502,701762.9696757549,736002.6912215701,0
323,323,FHSS,25,16,-109.30857521745595,691680.0432016444,729563.8803318953,0
324,324,FHSS,37,14,-108.18989658415826,666318.3459489684,716184.9616960345,0
325,325,FHSS,34,18,-107.6252277573197,660298.2449768711,705227.0247395326,0
326,326,FHSS,37,19,-109.83607101310608,656211.8613081458,716320.076548121,0
327,327,FHSS,30,16,-109.80750662254205,650393.1851065094,672325.3644772917,0
328,328,FHSS,50,30,-109.73403151859813,714687.6238532291,723248.3216856483,0
329,329,FHSS,35,23,-110.38953329211574,649302.3355778019,710993.3339460447,0
330,330,FHSS,29,13,-109.01730856493913,650590.4583523024,691745.8865207604,0
331,331,FHSS,35,16,-110.69223405555388,731925.8088959679,668996.7195177288,0
332,332,FHSS,28,13,-109.82927569628204,723834.8561405264,714678.054212226,0
333,333,FHSS,35,21,-109.15135991748924,664859.009271802,720348.01622691,0
334,334,FHSS,33,16,-111.46773378608269,640748.5627188844,706471.5584948271,0
335,335,FHSS,37,18,-107.16842565950044,716936.2949686622,674229.9862197011,0
336,336,FHSS,31,21,-109.4882339813449,730414.2191592545,687301.4435151066,0
337,337,FHSS,35,16,-108.11959293160655,690053.1064549843,724477.0722335669,0
338,338,FHSS,39,25,-107.19519245419134,687571.5117354511,657933.5461414689,0
339,339,FHSS,50,26,-108.4466762848431,690733.3072149752,653017.1818853583,0
340,340,FHSS,47,20,-109.73703223812002,664197.8183578571,723313.8096235042,0
341,341,FHSS,35,10,-109.47877188718591,708676.9641562016,653205.0872108439,0
342,342,FHSS,34,16,-109.91051950816313,732512.0026699782,689812.8688795811,0
343,343,FHSS,28,17,-110.61669411473001,649079.339882818,665762.4157613119,0
344,344,FHSS,30,14,-109.9921587761019,652705.0719430333,666048.9075500875,0
345,345,FHSS,38,17,-108.25580896719764,724746.9380105068,693950.2456773646,0
346,346,FHSS,40,23,-108.10528081775102,697831.7930579667,655424.4577586653,0
347,347,FHSS,38,25,-108.94649568283907,665349.7575948982,719561.9740739069,0
348,348,FHSS,30,12,-108.72740620309915,656368.7696008425,707384.0616099348,0
349,349,FHSS,33,18,-110.27345692164724,684114.3889667622,644782.130152956,0
