,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
92,92,92,2,FHSS,32,18,-109.30936492690309,654822.0808847056,709936.6707877023,0
93,93,93,2,FHSS,23,8,-106.88297705039402,711753.7451761814,668770.0225434875,0
94,94,94,2,FHSS,37,14,-108.61410517101032,670979.8584426986,657182.4459217476,0
95,95,95,2,FHSS,26,10,-109.3173005774368,656724.8196246828,712911.3987032435,0
96,96,96,2,FHSS,26,15,-108.91220567616298,652226.9995791118,679732.5600487319,0
97,97,97,2,FHSS,42,20,-106.61455364965428,671867.339902362,665704.1865649446,0
98,98,98,2,FHSS,26,9,-106.60078021878712,661961.2671978193,678754.9666475098,0
99,99,99,2,FHSS,27,17,-109.4860941213052,653089.0889055671,670290.262507405,0
100,100,100,2,FHSS,35,21,-108.991147578419,726035.5846776133,676681.4111002357,0
101,101,101,2,FHSS,37,26,-110.9241945743643,724640.7302925012,722654.751496108,0
102,102,102,2,FHSS,30,14,-107.98833150938096,688796.0842362717,654870.546222014,0
103,103,103,2,FHSS,34,23,-108.2466041420386,654304.7675934683,695250.386534762,0
104,104,104,2,FHSS,30,17,-109.39185004215298,700144.6332357369,650251.02063917,0
105,105,105,2,FHSS,30,13,-109.07303019418325,707510.7884644784,654706.3230353731,0
106,106,106,2,FHSS,31,19,-107.52112893652884,657295.3991241631,683063.6615828524,0
107,107,107,2,FHSS,29,11,-109.44496567947044,681854.2419745942,729559.4546304727,0
108,108,108,2,FHSS,37,24,-106.44217800276844,661812.9154919151,680791.7208055588,0
109,109,109,2,FHSS,38,14,-109.18029582830738,699636.4717284935,651125.665304397,0
110,110,110,2,FHSS,34,15,-107.5294645820199,670169.9140784807,715935.3300460867,0
111,111,111,2,FHSS,37,20,-108.95852148107367,722442.179657147,709438.2790820934,0
112,112,112,2,FHSS,33,15,-109.00198123957476,716795.1422564856,661892.5266993068,0
113,113,113,2,FHSS,30,15,-109.2540656545006,690297.2583512008,729366.5162936326,0
114,114,114,2,FHSS,32,15,-110.5903733259924,659762.8885896751,653443.2356278575,0
115,115,115,2,FHSS,37,19,-110.34653353797836,645942.4341968521,702238.6056609369,0
116,116,116,2,FHSS,31,14,-108.79586521643886,691596.5233558285,651562.3234690152,0
117,117,117,2,FHSS,27,12,-108.11094177353232,681311.6735882821,655322.9547849053,0
118,118,118,2,FHSS,34,20,-109.59447804798091,709719.6666808395,653147.8028455019,0
119,119,119,2,FHSS,28,13,-109.39555034795508,720466.26420437,663225.3020104158,0
120,120,120,2,FHSS,37,16,-109.1089585721549,664585.4112976644,719881.2109235842,0
121,121,121,2,FHSS,38,24,-109.38099054917816,651330.4131745219,703356.1183874563,0
122,122,122,2,FHSS,33,16,-108.64581396360433,720113.3905641534,710526.1751855456,0
123,123,123,2,FHSS,33,20,-109.92187697862283,673900.7877609042,729687.0001684458,0
124,124,124,2,FHSS,46,20,-108.31958859183752,714584.2572208062,663831.366757071,0
125,125,125,2,FHSS,37,19,-109.71288595678963,691443.3747133398,731495.1661429674,0
126,126,126,2,FHSS,35,18,-108.40404769457594,655067.1465040066,700978.3629039378,0
127,127,127,2,FHSS,37,16,-111.65543577320008,676394.4977426892,638351.1145752971,0
128,128,128,2,FHSS,33,18,-108.41817767212832,689884.4351357219,653115.5474913522,0
129,129,129,2,FHSS,40,19,-109.02447312252812,661190.4313223698,662604.6041105409,0
130,130,130,2,FHSS,27,9,-109.22844163287311,728462.6183589143,681486.1215331902,0
131,131,131,2,FHSS,39,23,-109.66029163414696,688575.1754744806,647540.4810598581,0
132,132,132,2,FHSS,34,25,-109.98033037145689,732776.1619831937,692136.1046932632,0
133,133,133,2,FHSS,33,19,-109.35455529961884,714543.8086722442,721080.5308693136,0
134,134,134,2,FHSS,35,16,-109.64779657163167,654841.9956180358,665878.3803727119,0
135,135,135,2,FHSS,29,14,-110.40111291050512,687141.3022053152,643860.0482043445,0
136,136,136,2,FHSS,32,12,-111.13027789594764,656453.8712917177,726480.2488694533,0
137,137,137,2,FHSS,38,23,-108.09863074636132,657826.329002317,674360.1688946837,0
138,138,138,2,FHSS,28,13,-110.6397448298728,736249.7997675161,687498.4233326013,0
139,139,139,2,FHSS,25,18,-110.60007894621084,648907.019638326,712583.8099525698,0
140,140,140,2,FHSS,32,14,-108.57961318513304,679988.3302692092,653652.1398205681,0
141,141,141,2,FHSS,34,16,-108.99485803574684,698461.6135347815,727130.6770069906,0
142,142,142,2,FHSS,30,14,-107.99863101192034,687009.4387419539,654907.5626889613,0
143,143,143,2,FHSS,33,13,-108.53487441267087,668586.0160231134,659082.992510219,0
144,144,144,2,FHSS,33,13,-110.47414699085138,653650.4877572557,660488.6602481907,0
145,145,145,2,FHSS,41,23,-108.95287546349236,666530.3067877191,720502.5746545976,0
146,146,146,2,FHSS,38,9,-109.00205808918663,667089.1674422892,721174.5023414856,0
147,147,147,2,FHSS,33,16,-109.29091414176546,709580.3391201564,724110.223647327,0
148,148,148,2,FHSS,33,14,-109.8866743789266,699447.2085332087,647614.3524087796,0
149,149,149,2,FHSS,28,12,-108.95047847917807,698958.2228670362,652017.9470093374,0
150,150,150,2,FHSS,40,22,-108.62175439100623,722755.4721804782,705811.0835676297,0
151,151,151,2,FHSS,45,26,-109.56488298745542,648872.5734395601,680904.2033058376,0
152,152,152,2,FHSS,33,23,-107.94805115932829,679076.5703911977,722207.3862794572,0
153,153,153,2,FHSS,40,21,-107.34944133001702,718354.990488255,703282.027882841,0
154,154,154,2,FHSS,35,20,-109.71543763123113,656443.5534929524,715667.3968986861,0
155,155,155,2,FHSS,40,17,-109.1467222047564,672822.6598889406,725230.8451870022,0
156,156,156,2,FHSS,31,11,-109.1165812241824,728077.0310831608,682172.5379343992,0
157,157,157,2,FHSS,34,18,-109.8673757735801,649643.0552621867,673348.512073957,0
158,158,158,2,FHSS,37,20,-108.9825825316141,705536.826344469,724630.2888899838,0
159,159,159,2,FHSS,38,19,-106.90565056718974,713193.5110073732,708502.4515499931,0
160,160,160,2,FHSS,38,20,-108.99887204743784,716332.0651552122,717363.3747790918,0
161,161,161,2,FHSS,28,12,-107.858691970524,720442.8151989676,675434.2470294277,0
162,162,162,2,FHSS,28,11,-108.652517750114,721517.8139485333,670443.0049255718,0
163,163,163,2,FHSS,34,16,-106.9140144269792,688679.5945472544,658892.9833474493,0
164,164,164,2,FHSS,38,17,-108.3160094781775,655189.8489677553,678647.064927264,0
165,165,165,2,FHSS,33,11,-110.6706441489882,673979.4233036662,733852.9663069798,0
166,166,166,2,FHSS,29,18,-108.1699651055858,702358.1430524099,656596.9320363085,0
167,167,167,2,FHSS,33,20,-110.57072453200549,724272.2838585936,658628.3138482677,0
168,168,168,2,FHSS,40,17,-108.20605564322824,671253.5302776672,719826.161267517,0
169,169,169,2,FHSS,38,15,-106.32897265889012,710368.7551850061,670040.6593277387,0
170,170,170,2,FHSS,37,17,-107.4684616747184,714524.387181001,710101.582234293,0
171,171,171,2,FHSS,41,22,-110.63047345858946,661549.3412814421,651773.614669452,0
172,172,172,2,FHSS,35,17,-109.54662208574864,727419.1593003216,673165.6802491186,0
173,173,173,2,FHSS,24,11,-109.0489995382433,658848.0004055852,713689.9282805269,0
174,174,174,2,FHSS,41,20,-109.50669299771118,673453.595554199,651486.65993353,0
175,175,175,2,FHSS,40,21,-109.6133222987905,662908.4597606051,657277.0833968224,0
176,176,176,2,FHSS,31,22,-110.84407340670096,653401.6218182993,721139.8019762622,0
177,177,177,2,FHSS,32,17,-106.70905291224086,670393.7209899133,666448.6487763814,0
178,178,178,2,FHSS,29,14,-109.30207558220005,715967.6190315598,719572.7233197152,0
179,179,179,2,FHSS,22,12,-109.55365945259966,651752.1733855886,672290.4236158968,0
180,180,180,2,FHSS,46,21,-110.6447345483178,711026.6872617735,731038.1477169807,0
181,181,181,2,FHSS,35,19,-110.75057472380584,658618.0111428875,653270.6541788544,0
182,182,182,2,FHSS,39,21,-108.25524897761272,688509.001703758,725023.5823001434,0
183,183,183,2,FHSS,40,26,-109.4033131738399,690049.87158566,730063.9729933819,0
184,184,184,2,FHSS,32,16,-108.37130705366252,725494.4218055647,690605.6977018177,0
185,185,185,2,FHSS,31,14,-108.49530986982012,675062.5316873369,723105.439534443,0
186,186,186,2,FHSS,17,6,-109.5320498634144,706534.8518166567,651866.6112455257,0
187,187,187,2,FHSS,32,14,-106.44925613858116,681511.6500160182,717248.2062004285,0
188,188,188,2,FHSS,30,18,-112.26810262063852,717316.461350614,640232.8275734399,0
189,189,189,2,FHSS,33,24,-109.95246321182908,732354.8934465266,683779.8485172576,0
190,190,190,2,FHSS,32,17,-108.88945558736728,669864.3625374653,656448.3286328455,0
191,191,191,2,FHSS,38,23,-109.7375950217236,719924.6336684977,660183.3670419612,0
192,192,192,2,FHSS,36,15,-108.66244684734102,663758.3491550412,716535.8378197516,0
193,193,193,2,FHSS,36,19,-111.5916860156362,735502.4002439583,714142.8638511396,0
194,194,194,2,FHSS,34,18,-109.07440291879216,721154.6091192168,666501.5140923997,0
195,195,195,2,FHSS,35,18,-109.498225938543,677262.8323247927,650142.4492793833,0
196,196,196,2,FHSS,38,21,-107.85293735923968,668046.9078799202,715875.408710246,0
197,197,197,2,FHSS,28,18,-110.42550354922432,709381.2260649554,648265.5810737623,0
198,198,198,2,FHSS,35,12,-111.36642583879912,640078.3732440986,702220.2353828083,0
199,199,199,2,FHSS,39,22,-107.79669459148673,714756.6434952922,667061.4262732429,0
200,200,200,2,FHSS,35,15,-108.53820980917196,725372.0116312188,697241.2941014417,0
201,201,201,2,FHSS,26,14,-110.78278774831796,646613.8219189101,668446.3252371137,0
202,202,202,2,FHSS,36,15,-107.66119191683978,696341.6982852172,721950.090528669,0
203,203,203,2,FHSS,35,21,-107.42862399704217,719729.7676754806,678014.2034701414,0
204,204,204,2,FHSS,32,14,-108.95476403688087,719696.3793007551,665459.8807840386,0
205,205,205,2,FHSS,30,16,-110.36976183963836,710780.9258549081,649306.0680108313,0
206,206,206,2,FHSS,36,13,-108.21798606915414,724603.5453848768,693850.8425469087,0
207,207,207,2,FHSS,30,19,-110.28852979717972,648839.8024920713,708924.8469858378,0
208,208,208,2,FHSS,37,15,-109.94094288785554,663728.1042386013,724214.8393272497,0
209,209,209,2,FHSS,27,16,-106.7266249077404,699367.0114978481,717578.5040171315,0
210,210,210,2,FHSS,29,11,-108.34280057576952,704281.0710078417,722179.7966960027,0
211,211,211,2,FHSS,31,11,-109.61885327851547,702281.2837890394,729053.6540773228,0
212,212,212,2,FHSS,30,19,-110.29733635705186,688789.3546508565,644349.4869473025,0
213,213,213,2,FHSS,31,16,-108.7603612445268,652611.2648077582,697859.4416244512,0
214,214,214,2,FHSS,29,17,-109.28160820387374,716850.2912982721,718642.4161885121,0
215,215,215,2,FHSS,44,27,-108.17065813507898,698875.1870654392,723396.5752273283,0
216,216,216,2,FHSS,25,9,-110.96461180091796,661321.2407415934,649672.0555184962,0
217,217,217,2,FHSS,41,20,-110.4467975989215,656115.8096490254,720930.3127090448,0
218,218,218,2,FHSS,37,20,-107.97250860890756,721106.5664807411,702993.0464450542,0
219,219,219,2,FHSS,32,16,-109.86761731917744,660199.9293173971,720816.55059625,0
220,220,220,2,FHSS,33,17,-109.3566158931221,708547.7100183046,653785.4565450703,0
221,221,221,2,FHSS,44,20,-109.8107872218684,651094.5467949543,708053.1365498434,0
222,222,222,2,FHSS,33,21,-109.80358138229536,655160.4704971767,664121.2593659641,0
223,223,223,2,FHSS,39,22,-109.263340452849,723789.8874438682,668947.9718062372,0
224,224,224,2,FHSS,30,13,-109.51194649549387,695439.4061032258,730136.9341939319,0
225,225,225,2,FHSS,44,25,-109.42726560630202,669464.2913132063,653853.3920908633,0
226,226,226,2,FHSS,29,14,-108.25431531702202,705498.6810675946,657630.7649877524,0
227,227,227,2,FHSS,27,10,-110.35842116743602,709183.9486257327,730261.0223363577,0
228,228,228,2,FHSS,40,25,-108.76822558021912,666003.469348006,719080.3113698736,0
229,229,229,2,FHSS,35,14,-109.80438889578028,646989.8528985048,685743.1525936464,0
230,230,230,2,FHSS,33,17,-109.60063759386549,702672.8506095371,728832.2696956339,0
231,231,231,2,FHSS,36,23,-109.98792173751406,727358.8801445665,668168.9458638771,0
232,232,232,2,FHSS,37,21,-109.54187197000856,650608.2900669654,703588.8911516307,0
233,233,233,2,FHSS,31,20,-109.3622698486936,699750.725658377,728534.0564750448,0
234,234,234,2,FHSS,34,17,-109.63944021756744,729827.4987609872,699991.4163039488,0
235,235,235,2,FHSS,42,25,-110.712206324878,714588.2629706119,729418.6200799794,0
236,236,236,2,FHSS,33,15,-109.24871921341966,654129.8516425336,670689.2418969712,0
237,237,237,2,FHSS,28,14,-108.42000412427538,724971.751411491,696730.2354299442,0
238,238,238,2,FHSS,27,13,-108.57457614425012,660146.4987817354,666839.1893046373,0
239,239,239,2,FHSS,31,13,-109.09200376526368,728209.8102358902,683633.7145161096,0
240,240,240,2,FHSS,25,10,-108.15085337324464,654327.646105027,686567.4524782415,0
241,241,241,2,FHSS,45,26,-109.86879969339547,649882.2902478526,672750.3497974148,0
242,242,242,2,FHSS,42,21,-109.1035469272954,728405.3448999071,694129.1567197293,0
243,243,243,2,FHSS,35,22,-110.29420973314032,671204.8472394279,730617.805274937,0
244,244,244,2,FHSS,46,22,-109.0408027854155,678331.8971170202,652021.9111770706,0
245,245,245,2,FHSS,33,13,-109.49408317540288,712686.0614577589,655554.5734517507,0
246,246,246,2,FHSS,35,15,-109.97577963614292,653574.3657745932,664880.9804557322,0
247,247,247,2,FHSS,22,11,-110.71800959655454,670508.2361285001,732772.0148783477,0
248,248,248,2,FHSS,35,21,-108.9948586035286,703335.711547631,653206.1627002596,0
249,249,249,2,FHSS,39,14,-109.43803506453594,697901.0901457226,729339.1860882274,0
250,250,250,2,FHSS,30,18,-108.217479777435,704572.1397338497,657345.1206043275,0
251,251,251,2,FHSS,33,18,-107.93020283596807,664490.4374658663,713001.6669312889,0
252,252,252,2,FHSS,31,17,-111.65184076606886,704290.3361639123,739936.7277918964,0
253,253,253,2,FHSS,35,16,-106.67822583937816,712085.5146247512,708607.495203641,0
254,254,254,2,FHSS,33,11,-109.3440434853792,655402.2930960942,667637.773045446,0
255,255,255,2,FHSS,26,12,-109.18327359064423,670929.6283119646,654341.8811432464,0
256,256,256,2,FHSS,28,15,-107.6939748868447,659909.4500425784,705059.3897632351,0
257,257,257,2,FHSS,37,22,-108.4964999647258,659141.8597837241,668787.2145563422,0
258,258,258,2,FHSS,36,19,-108.86011772056374,694124.9184575262,651509.8092087014,0
259,259,259,2,FHSS,27,15,-108.01601934598688,655383.8630810882,695984.2652207223,0
260,260,260,2,FHSS,33,17,-108.77144836923227,719201.7057392508,666135.3777793512,0
261,261,261,2,FHSS,37,15,-110.32676530427484,644331.304489659,692954.4847378035,0
262,262,262,2,FHSS,32,19,-108.9863309095829,658115.9998158648,712266.1773535301,0
263,263,263,2,FHSS,32,18,-109.99816554151768,683802.1407280926,732588.2325201123,0
264,264,264,2,FHSS,37,14,-109.98075577148936,667625.3455049213,651814.0098751069,0
265,265,265,2,FHSS,39,18,-107.27253080915465,702433.2717118361,660385.1905429029,0
266,266,266,2,FHSS,32,17,-109.9831438904378,662465.3996982514,655306.4316540745,0
267,267,267,2,FHSS,28,12,-109.02344647204018,684678.426120001,650781.6328117892,0
268,268,268,2,FHSS,33,16,-110.25029786694176,731527.4183102199,674072.9617713523,0
269,269,269,2,FHSS,34,20,-110.18146617616875,702925.370040342,647045.6917490676,0
270,270,270,2,FHSS,32,18,-110.00932891110538,657168.4817707773,660067.6548679447,0
271,271,271,2,FHSS,28,21,-108.28421541826084,670539.389040685,719765.976712956,0
272,272,272,2,FHSS,35,13,-107.4853221120694,661598.5603268086,706421.8513991674,0
273,273,273,2,FHSS,30,18,-108.83423855231678,681517.2543356502,726663.4300512192,0
274,274,274,2,FHSS,36,22,-109.64031616129868,661120.754214383,720159.2138305395,0
275,275,275,2,FHSS,41,21,-108.45866219892088,665937.5128570497,717320.1246068416,0
276,276,276,2,FHSS,26,12,-109.3483613529887,659238.9192924413,662542.1861262971,0
277,277,277,2,FHSS,38,16,-110.5610821821806,735478.117986765,683418.7765246365,0
278,278,278,2,FHSS,31,13,-109.01057990685632,703215.3492194206,653084.9134431242,0
279,279,279,2,FHSS,39,20,-109.38145445941372,705238.4414520035,652071.1392478425,0
280,280,280,2,FHSS,44,16,-110.0303033012533,676399.1089682081,731130.3461556417,0
281,281,281,2,FHSS,29,14,-109.04742392940456,676064.6002909769,726083.6638383953,0
282,282,282,2,FHSS,34,17,-110.11585625037031,731203.099749674,675225.4957570623,0
283,283,283,2,FHSS,30,15,-111.09707427947008,679958.1229034178,737910.5500439361,0
284,284,284,2,FHSS,38,20,-108.45928328137116,662641.3660840992,664642.052901919,0
285,285,285,2,FHSS,32,13,-108.16642892555376,691204.5678675716,724626.9320250907,0
286,286,286,2,FHSS,26,11,-108.3281211850634,656183.2209199626,703065.9719139293,0
287,287,287,2,FHSS,38,21,-111.2322302968782,656228.417969234,651759.2053249236,0
288,288,288,2,FHSS,33,18,-108.73044371025922,686223.7937472304,726903.0196531668,0
289,289,289,2,FHSS,43,21,-106.14263444850477,711624.1999267953,672475.6472301837,0
290,290,290,2,FHSS,31,15,-108.6177682217173,699364.7295889274,653627.3021322419,0
291,291,291,2,FHSS,31,10,-109.29040281569851,713246.9397043542,721698.7174213805,0
292,292,292,2,FHSS,31,17,-110.7125763496073,651097.5860118109,717101.7373429534,0
293,293,293,2,FHSS,30,19,-107.899543556501,667579.5166723963,715729.3700113301,0
294,294,294,2,FHSS,33,18,-109.5151732123452,728568.6246266199,676648.4138584688,0
295,295,295,2,FHSS,45,21,-108.87166364461008,695550.3232926587,727159.0229842621,0
296,296,296,2,FHSS,26,16,-106.5876404438658,696302.0774663922,717993.0333137404,0
297,297,297,2,FHSS,31,20,-110.0810600964002,651052.7745492538,710879.8371923785,0
298,298,298,2,FHSS,39,16,-108.6706527986318,665088.9987164416,661040.38728894,0
299,299,299,2,FHSS,36,26,-109.40420680382536,727373.2460838294,674841.1536277919,0
300,300,300,2,FHSS,42,21,-110.28220643164492,659257.5323754362,722797.101488408,0
301,301,301,2,FHSS,35,19,-109.23471153370474,712610.3634748289,656977.7433669304,0
302,302,302,2,FHSS,36,14,-109.00560932627738,697047.8517238831,651330.8776532046,0
303,303,303,2,FHSS,35,15,-109.73973701803928,716896.9322445096,721516.1501275082,0
304,304,304,2,FHSS,35,21,-109.11163949370987,693306.8731617478,728532.8564589139,0
305,305,305,2,FHSS,29,20,-109.77791225008733,701013.7554440062,730244.3634254701,0
306,306,306,2,FHSS,39,16,-109.71493694900155,718723.7587974299,659132.1573320435,0
307,307,307,2,FHSS,45,20,-108.89053293828964,722471.466157197,708801.1696493849,0
308,308,308,2,FHSS,33,20,-108.42582475179788,725546.3432342163,693171.7227308685,0
309,309,309,2,FHSS,37,26,-110.36342035972017,716143.8249292913,652703.7502292542,0
310,310,310,2,FHSS,22,12,-107.29692086157428,687356.1994356007,657574.6245349721,0
311,311,311,2,FHSS,31,12,-109.83681158932336,654306.2855478695,665033.7219510633,0
312,312,312,2,FHSS,35,20,-110.28155532540924,734377.0680430597,690680.9238970604,0
313,313,313,2,FHSS,37,20,-109.1220626274175,700509.8265230622,727176.4297343184,0
314,314,314,2,FHSS,50,29,-107.79298939845005,715744.5021575051,710564.6746375337,0
315,315,315,2,FHSS,31,18,-109.85042544237852,697406.581529406,731463.3263531261,0
316,316,316,2,FHSS,37,17,-108.35951423276994,725115.4055756929,694421.1393264931,0
317,317,317,2,FHSS,26,11,-107.83386808651557,690242.9105790383,655484.1799686686,0
