,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,30,17,-109.14348371487912,726989.5639420563,677372.5473375714,0
319,319,319,2,FHSS,33,17,-110.02863852531384,647197.4231902232,678137.3520249255,0
320,320,320,2,FHSS,32,14,-109.63990917396076,726873.1682373477,707910.0004310299,0
321,321,321,2,FHSS,36,20,-109.59275353265772,716006.5037863465,721339.9019054666,0
322,322,322,2,FHSS,36,16,-110.74235401189055,736796.8188480029,691568.258830501,0
323,323,323,2,FHSS,31,15,-109.20576551362896,713749.2162107254,657991.0258915428,0
324,324,324,2,FHSS,35,17,-107.867871027129,685065.7633917112,655619.0946564887,0
325,325,325,2,FHSS,35,17,-108.04043109445104,657728.2688659249,675127.1434018966,0
326,326,326,2,FHSS,42,21,-109.64159600017776,698555.96270304,730186.9103763886,0
327,327,327,2,FHSS,39,21,-109.07679132225512,713223.0648746891,658325.1533480561,0
328,328,328,2,FHSS,32,12,-110.8148370885674,734107.7225414247,672377.4733248492,0
329,329,329,2,FHSS,34,19,-109.20332206450728,654542.0567914121,670362.8533997042,0
330,330,330,2,FHSS,37,20,-108.33067260884026,720775.4264881458,671873.1919272802,0
331,331,331,2,FHSS,33,16,-108.4554169906582,725771.4786096162,692027.4925748953,0
332,332,332,2,FHSS,26,14,-107.84652921753766,723072.8071642849,694097.841277249,0
333,333,333,2,FHSS,34,19,-107.74805186410592,655811.4732660817,688902.6142756833,0
334,334,334,2,FHSS,39,15,-109.64237278017588,705617.3532028089,650888.6467726781,0
335,335,335,2,FHSS,33,20,-110.12723638534548,649717.6408014313,708836.6542833075,0
336,336,336,2,FHSS,33,13,-106.47909875117624,705312.9331291197,665116.7269633943,0
337,337,337,2,FHSS,20,12,-110.11204815555448,664902.7254841273,652730.6860330248,0
338,338,338,2,FHSS,36,18,-110.77486216725175,647853.9014544024,712648.5288315678,0
339,339,339,2,FHSS,31,16,-109.9082997826875,730872.8688209157,677671.2370028383,0
340,340,340,2,FHSS,27,14,-108.38151143391374,698356.1972901092,654389.7164518184,0
341,341,341,2,FHSS,32,13,-110.30980808903011,716448.0122719215,653275.6017297754,0
342,342,342,2,FHSS,41,30,-109.704110374572,650217.0931158186,674066.2356112967,0
343,343,343,2,FHSS,34,16,-110.7067383791742,643147.39197423,698969.830754561,0
344,344,344,2,FHSS,35,18,-108.76773651521326,726947.4523483005,685048.1507971807,0
345,345,345,2,FHSS,34,18,-109.9543597572442,727795.3458931334,709494.5557811734,0
346,346,346,2,FHSS,44,25,-111.74840316762108,718237.2776977704,734195.6379062766,0
347,347,347,2,FHSS,26,16,-109.4820292901874,726618.4616416546,672121.9174156662,0
348,348,348,2,FHSS,35,21,-110.68212633416294,722985.02784425,722454.3926510789,0
349,349,349,2,FHSS,32,14,-108.28262050598816,715828.8962134563,665344.6753420058,0
