,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
23,23,23,1,CSS,47,45,-107.17528248241146,708400.652466296,714492.0573038312,0
24,24,24,1,CSS,39,39,-109.87646290311628,710440.5576882701,726842.3186335895,0
25,25,25,1,CSS,37,37,-109.21044282880597,727017.274798642,702335.1529768164,0
26,26,26,1,CSS,51,51,-108.45907730847732,662469.8869392261,713992.0371129353,0
27,27,27,1,CSS,33,33,-110.30788260095012,713734.618960513,727413.9706798035,0
28,28,28,1,CSS,44,44,-111.06161184127872,658478.4989722094,727684.857164034,0
29,29,29,1,CSS,32,32,-109.01318823905224,681853.3002457848,727541.4740009973,0
30,30,30,1,CSS,34,34,-110.32549757761126,677761.8005651764,645725.3661727211,0
31,31,31,1,CSS,45,45,-110.27963903565714,652112.0929803464,664282.1553318063,0
32,32,32,1,CSS,43,43,-106.91205896052868,716085.35271892,674580.5009188689,0
33,33,33,1,CSS,28,28,-109.1391426130738,664928.8209554749,720332.5149251311,0
34,34,34,1,CSS,31,31,-108.74548538126804,652609.9887490424,681261.919524761,0
35,35,35,1,CSS,34,34,-108.8070747584964,716128.7980693466,716377.1396337482,0
36,36,36,1,CSS,36,36,-108.79694975485276,663952.9309216021,661312.1651593269,0
37,37,37,1,CSS,40,40,-109.19027651449646,724275.057134216,708343.448950305,0
38,38,38,1,CSS,34,34,-109.23743025359262,719471.38901939,715631.1326788738,0
39,39,39,1,CSS,31,31,-108.2863106213664,717611.5645732058,667435.8557925088,0
40,40,40,1,CSS,31,31,-107.6436152885084,683712.0670054078,656701.9998426699,0
41,41,41,1,CSS,38,36,-106.17267417859516,670422.2642894732,668793.6325502034,0
42,42,42,1,CSS,37,36,-110.13758199898848,700364.1898892742,732278.2854463344,0
43,43,43,1,CSS,28,28,-110.32881619610497,655196.3717694525,659829.5823427273,0
44,44,44,1,CSS,41,41,-108.87764921072656,698765.5213883994,652301.5045723933,0
45,45,45,1,CSS,33,33,-109.58425762135585,730235.5538298545,696944.7036181146,0
46,46,46,1,CSS,43,43,-108.78957385475027,727116.2694392079,685732.567799374,0
47,47,47,1,CSS,41,41,-110.33758114551937,729212.5080492317,667831.5230824385,0
48,48,48,1,CSS,42,42,-108.22936754681704,683459.1249538349,724426.7732257118,0
49,49,49,1,CSS,37,37,-108.8743585401084,671477.7170473625,723203.1552004723,0
50,50,50,2,FHSS,35,19,-108.99783263473752,650615.4314127638,688622.0445719045,0
51,51,51,2,FHSS,41,26,-111.09916051476358,712993.4831956545,732846.041959805,0
52,52,52,2,FHSS,40,23,-109.49353016222226,686964.2808065168,648401.4310926185,0
53,53,53,2,FHSS,25,13,-108.9742987769869,710931.6949618503,657248.2722951374,0
54,54,54,2,FHSS,33,12,-108.80873276826532,657185.0409772806,709487.1357696966,0
55,55,55,2,FHSS,35,24,-109.42953526970425,651638.5918030272,704783.9880814428,0
56,56,56,2,FHSS,43,23,-107.78990091296998,656703.7098185408,681023.3083857575,0
57,57,57,2,FHSS,31,15,-109.61281804587333,729150.8923200042,676940.5244554919,0
58,58,58,2,FHSS,33,20,-111.15838201047733,700567.596529968,640915.591394626,0
59,59,59,2,FHSS,32,13,-109.38072479044304,704797.7756818843,651891.0863698771,0
60,60,60,2,FHSS,30,14,-110.718510002014,727654.7859916495,717252.7447519109,0
61,61,61,2,FHSS,32,18,-106.2646900761239,712756.1394490267,705457.0541329518,0
62,62,62,2,FHSS,23,15,-108.23624989374504,661074.5907250631,667949.9223320811,0
63,63,63,2,FHSS,37,21,-109.42154714557256,689229.0504850401,648667.9720812218,0
64,64,64,2,FHSS,30,23,-109.68996162492246,657198.1919319398,716396.1217860038,0
65,65,65,2,FHSS,48,20,-109.38687389802088,651004.2340079518,702516.2347229427,0
66,66,66,2,FHSS,34,13,-109.6895790947488,668297.5867880582,725741.8416122984,0
67,67,67,2,FHSS,32,15,-107.75682721574827,694832.9036763585,656213.5068136326,0
68,68,68,2,FHSS,39,22,-110.19092617155071,733883.947258855,691392.5608634618,0
69,69,69,2,FHSS,27,15,-108.5756460645953,722921.5249135365,705008.4014269012,0
70,70,70,2,FHSS,35,26,-109.27906300536682,727443.665995676,676763.2738949511,0
71,71,71,2,FHSS,27,8,-109.85125247266276,647155.5347232027,682544.2617142614,0
72,72,72,2,FHSS,32,19,-109.36808269478468,707148.4607856304,725812.9117927484,0
73,73,73,2,FHSS,24,17,-109.42127898189942,653530.8428862462,708712.2760358803,0
74,74,74,2,FHSS,28,13,-110.47126562386607,702203.5196973417,645249.2014423489,0
75,75,75,2,FHSS,34,18,-108.84365730280273,654445.2345841101,704596.4611188672,0
76,76,76,2,FHSS,44,22,-110.9314139545827,669618.5340156608,733665.296088212,0
77,77,77,2,FHSS,46,24,-108.938060247821,672923.7895665229,654578.4134611369,0
78,78,78,2,FHSS,32,15,-111.79457978793576,682565.8054569458,636306.5480894928,0
79,79,79,2,FHSS,37,21,-108.53697794471928,714423.5472481233,662420.331326569,0
80,80,80,2,FHSS,31,13,-109.3171587499366,709260.9892555373,724433.5659888327,0
81,81,81,2,FHSS,54,34,-107.69176454836358,719402.2198723777,674742.2290918028,0
82,82,82,2,FHSS,34,21,-109.0387373289027,656402.3857561839,710157.0554752741,0
83,83,83,2,FHSS,36,19,-108.37880773241068,658989.935397056,708911.065929807,0
84,84,84,2,FHSS,33,14,-110.08008631859352,656557.7197215495,660213.5138051776,0
85,85,85,2,FHSS,33,19,-110.01496772120623,709018.0757763197,650441.2195079313,0
86,86,86,2,FHSS,25,17,-109.56366170071028,700689.3144044809,729261.3052288947,0
87,87,87,2,FHSS,32,15,-109.87118802996646,711065.577986671,726454.0509449337,0
88,88,88,2,FHSS,38,21,-110.00971125685544,674222.6821203768,730277.7862623429,0
89,89,89,2,FHSS,36,17,-109.31797651360202,703528.7317482665,651706.9281309762,0
90,90,90,2,FHSS,25,15,-110.3199795331804,700579.24381505,733192.4252290804,0
91,91,91,2,FHSS,34,19,-107.6677045423314,703630.251498249,659306.168046438,0
92,92,92,2,FHSS,38,18,-110.95043227959552,654518.0669482821,655602.9833712039,0
93,93,93,2,FHSS,31,11,-106.66638943526428,717979.760630188,697414.9152543966,0
94,94,94,2,FHSS,31,20,-107.83591806332932,663524.1654576877,711368.6127822724,0
95,95,95,2,FHSS,37,23,-110.22559898683048,732345.0545774691,676988.3681779186,0
96,96,96,2,FHSS,41,18,-106.41011186832284,711067.7852958692,670416.7794598391,0
97,97,97,2,FHSS,35,17,-109.56568313797464,720123.8515061853,717209.6781702408,0
98,98,98,2,FHSS,24,14,-109.62360422968032,717484.5491747985,720248.6635144867,0
99,99,99,2,FHSS,34,14,-110.12202717205808,733481.7762737889,686522.3268416245,0
100,100,100,2,FHSS,43,24,-108.56491798241036,708855.4396668987,720792.1603755892,0
101,101,101,2,FHSS,20,14,-107.44830736396231,721695.5307862249,692815.3165327705,0
102,102,102,2,FHSS,36,20,-109.13387573795568,719380.8203504352,715012.5965389275,0
103,103,103,2,FHSS,44,22,-110.34109083574464,718190.7188200078,724385.5459703146,0
104,104,104,2,FHSS,45,20,-109.81633517239568,720602.7698137724,660340.8386163027,0
105,105,105,2,FHSS,48,27,-109.68502634001344,660557.7370499171,719928.952884673,0
106,106,106,2,FHSS,17,13,-108.7180879144382,691533.7458697214,726924.7505253016,0
107,107,107,2,FHSS,26,13,-107.99984667049432,697088.4141638575,723140.0215079377,0
108,108,108,2,FHSS,28,13,-109.5932274610592,669762.2042360476,652792.8505377112,0
109,109,109,2,FHSS,33,16,-109.63828923613256,704356.652877688,650403.2633215657,0
110,110,110,2,FHSS,47,25,-109.64217211198772,660994.4897745433,720054.7404266505,0
111,111,111,2,FHSS,36,17,-108.50823195322876,715647.1011103744,663781.7714873373,0
112,112,112,2,FHSS,26,9,-108.44890527917678,656336.685043213,704676.2891753694,0
113,113,113,2,FHSS,33,20,-108.13912844581968,709068.5819725326,718551.4641840414,0
114,114,114,2,FHSS,36,22,-106.6272117109124,714549.2682566544,673906.1845678453,0
115,115,115,2,FHSS,34,17,-109.89110771488691,731727.5403824401,697084.5093919293,0
116,116,116,2,FHSS,24,12,-109.90051960222246,715520.964152014,723643.3646161649,0
117,117,117,2,FHSS,32,14,-108.14516809027538,690015.046525791,654240.8164516657,0
118,118,118,2,FHSS,41,16,-110.80039634875834,681006.7167053,642403.4361067945,0
119,119,119,2,FHSS,45,24,-107.134043838346,717333.3471089775,675245.6931109547,0
120,120,120,2,FHSS,36,19,-108.90903883086143,693844.3795961533,727563.2096490029,0
121,121,121,2,FHSS,34,11,-109.87412849595889,679640.0421777482,647615.2618114625,0
122,122,122,2,FHSS,27,13,-107.7027303263286,702474.9065904061,720181.0902031716,0
123,123,123,2,FHSS,29,14,-109.40404765687867,650331.3993413092,700642.0629641529,0
124,124,124,2,FHSS,27,12,-109.99157001921692,730590.7755931446,703449.5887976028,0
125,125,125,2,FHSS,22,16,-108.69235891253958,654952.302329238,704109.5212273044,0
126,126,126,2,FHSS,24,10,-108.35379232508792,662731.381971526,665195.4567766142,0
127,127,127,2,FHSS,36,22,-109.98792482653052,699660.1092688098,731674.7383082749,0
128,128,128,2,FHSS,27,16,-105.73890146460464,662950.572947193,692699.5941344498,0
129,129,129,2,FHSS,31,18,-110.02947786811444,683058.3625955589,732644.0220959986,0
130,130,130,2,FHSS,30,12,-109.06192318764144,651449.7590173577,698740.9532567004,0
131,131,131,2,FHSS,36,15,-109.22977674807534,672623.8632183009,725556.716799783,0
132,132,132,2,FHSS,36,16,-109.72339714812964,684318.714788537,731286.7440679976,0
133,133,133,2,FHSS,24,14,-110.94865128364934,722557.1948006676,724919.6006247605,0
134,134,134,2,FHSS,39,18,-109.81559513642472,716744.9990365411,656691.8385883354,0
135,135,135,2,FHSS,40,20,-109.89347477859322,726067.4985802013,666896.96421158,0
136,136,136,2,FHSS,30,13,-108.4528715673137,711887.4022906434,718098.333670286,0
137,137,137,2,FHSS,33,17,-109.36172570406758,652141.2036271859,705167.9221001295,0
138,138,138,2,FHSS,43,20,-107.73334772384064,698354.8193656243,657078.6931662286,0
139,139,139,2,FHSS,39,20,-109.98774059313564,688741.4950011165,645928.36724507,0
140,140,140,2,FHSS,42,23,-110.1610811191465,725795.5520826211,664026.7173613763,0
141,141,141,2,FHSS,34,16,-109.4102943082618,698897.3197490583,649841.5483792167,0
142,142,142,2,FHSS,32,18,-106.93429253835627,718127.871011153,699974.4723958152,0
143,143,143,2,FHSS,38,22,-110.12938894223596,719664.9590992029,721638.0842784637,0
144,144,144,2,FHSS,35,12,-109.29703284471876,727600.9219783155,701846.4052806274,0
145,145,145,2,FHSS,28,15,-108.6898364202822,707805.8835933175,656787.9758088217,0
146,146,146,2,FHSS,29,17,-109.87566385292696,652273.3945387417,710947.133573458,0
147,147,147,2,FHSS,31,11,-108.02520693221388,678858.7500912425,656361.8331831152,0
148,148,148,2,FHSS,38,22,-108.08115538186551,656026.0811947967,679181.1231966853,0
149,149,149,2,FHSS,35,18,-108.89222643903751,687466.9265706926,727696.3314923329,0
150,150,150,2,FHSS,43,21,-110.10299070128242,645889.5159947396,682488.0736342274,0
151,151,151,2,FHSS,46,17,-108.59707952872084,723645.9656078069,675234.9392922231,0
152,152,152,2,FHSS,38,21,-109.61528318562888,656182.0202500564,714542.4877463636,0
153,153,153,2,FHSS,29,11,-106.7889454405471,660319.7226202233,681721.5249975083,0
154,154,154,2,FHSS,40,19,-108.5726990215099,679173.1239094525,653907.573161251,0
155,155,155,2,FHSS,28,15,-110.09983115135898,645681.9583004575,694740.6379598874,0
156,156,156,2,FHSS,36,19,-109.96676317520811,681351.4163783392,732038.6653978192,0
157,157,157,2,FHSS,49,23,-110.86675146371496,660780.955824577,650735.7868768311,0
158,158,158,2,FHSS,30,14,-108.6146303401392,694048.3190972132,652572.8589001783,0
159,159,159,2,FHSS,24,12,-109.50920521507848,719293.326512436,717711.5378446649,0
160,160,160,2,FHSS,29,16,-110.64775093894433,684959.3913645408,736120.4115052207,0
161,161,161,2,FHSS,33,19,-109.17391685824713,676976.9868318982,651815.5532157139,0
162,162,162,2,FHSS,37,21,-110.35432238635047,732384.2472991577,703938.5895999167,0
163,163,163,2,FHSS,36,16,-109.89484285463422,707155.7249599182,650215.4839666546,0
164,164,164,2,FHSS,39,21,-110.2571797572879,686603.9154183032,734181.0175699227,0
165,165,165,2,FHSS,48,30,-109.80624727063142,702298.9118302069,648819.3195926034,0
166,166,166,2,FHSS,40,18,-110.22376846563212,658334.1916371215,721520.8892174818,0
167,167,167,2,FHSS,45,24,-107.96239167336807,723479.9712552457,694472.5575800978,0
168,168,168,2,FHSS,31,17,-107.4849054967242,707441.8910755316,662250.6267597004,0
169,169,169,2,FHSS,27,15,-106.46422569945034,679136.8500206035,716515.2929821698,0
170,170,170,2,FHSS,33,13,-108.5043499348658,722166.6327019598,705874.8086988949,0
171,171,171,2,FHSS,30,14,-108.6279851664824,723290.3554651213,674081.6717858653,0
172,172,172,2,FHSS,24,15,-109.80644485009294,656986.4834076283,717024.6928378055,0
173,173,173,2,FHSS,30,15,-109.92487549134508,726562.9000154095,667416.7796667687,0
174,174,174,2,FHSS,42,29,-109.04999555582694,716478.6513855568,661281.7446325031,0
175,175,175,2,FHSS,34,13,-111.43468701092408,663675.7586443151,733870.3717938769,0
176,176,176,2,FHSS,39,19,-108.41491748318714,681110.4293114947,654088.2620138254,0
177,177,177,2,FHSS,46,31,-110.52342262542706,727104.9244340742,662603.8859082923,0
178,178,178,2,FHSS,38,21,-109.62758911164332,654149.1200837686,667111.1812878129,0
179,179,179,2,FHSS,27,20,-108.3671700193618,703541.91560326,722615.1685056256,0
180,180,180,2,FHSS,29,13,-107.1356856724348,686281.343018152,720570.0967197682,0
181,181,181,2,FHSS,36,21,-108.82845494954384,681297.0407577341,726590.1425887173,0
182,182,182,2,FHSS,41,23,-108.45349616415488,660736.3766676667,711907.8614841616,0
183,183,183,2,FHSS,37,22,-108.81755726082214,685394.5495107534,651617.2981457664,0
184,184,184,2,FHSS,34,17,-110.41495323765248,726719.9265093596,715768.6193588387,0
185,185,185,2,FHSS,41,26,-110.47161680590992,650005.3688957902,713102.3527021996,0
186,186,186,2,FHSS,30,16,-109.79214138126494,731203.5931166157,697239.1759509998,0
187,187,187,2,FHSS,23,14,-109.36737921592687,714350.1146116784,657512.8546525661,0
188,188,188,2,FHSS,42,23,-109.9705748567402,727030.6120776172,711055.678379729,0
189,189,189,2,FHSS,33,18,-108.92157390183156,724385.2799032853,705420.6803291367,0
190,190,190,2,FHSS,27,17,-109.73643009876878,699644.206421897,730400.4990411899,0
191,191,191,2,FHSS,34,13,-110.96248855318672,640902.5486193134,693151.4410457877,0
192,192,192,2,FHSS,28,12,-107.81864245599868,697278.504116717,656459.6282329295,0
193,193,193,2,FHSS,35,20,-110.31354932589883,715253.9778500682,652388.5356193752,0
194,194,194,2,FHSS,37,22,-108.84064951802412,659724.715350444,713304.9613859325,0
195,195,195,2,FHSS,33,14,-109.77445328482992,727259.3887057642,708595.6903077564,0
196,196,196,2,FHSS,38,13,-107.06462675048182,720297.7428442171,692693.9650885545,0
197,197,197,2,FHSS,34,17,-110.1326423116178,661645.3845057506,654995.5698145388,0
198,198,198,2,FHSS,37,16,-107.1302775535234,712072.452398697,710996.2307034234,0
199,199,199,2,FHSS,37,13,-111.78799692396304,736397.4810117313,663820.6150583245,0
200,200,200,2,FHSS,28,15,-109.76886302986377,647451.9428898747,683273.0680333313,0
201,201,201,2,FHSS,34,16,-109.33029533787048,721242.3707506128,664666.7991650838,0
202,202,202,2,FHSS,35,17,-109.61139617590436,651171.6882958829,672919.8212961082,0
203,203,203,2,FHSS,34,16,-109.14573129734931,654003.8777207773,706852.7469021662,0
204,204,204,2,FHSS,36,15,-108.89245635310613,651185.3716069496,692313.6130081267,0
205,205,205,2,FHSS,27,18,-109.8557443783864,730320.7472931598,702098.2193100975,0
206,206,206,2,FHSS,26,11,-108.87002600594091,726964.7342900804,696606.148037908,0
207,207,207,2,FHSS,35,19,-109.19616894994743,674270.9503879152,726110.5360464515,0
208,208,208,2,FHSS,40,20,-109.51224836062472,659882.561946174,660720.7131982655,0
209,209,209,2,FHSS,30,11,-108.81019830370344,715038.7744487489,661388.3773565461,0
210,210,210,2,FHSS,37,18,-109.19863218019854,728966.0897871365,685894.454434401,0
211,211,211,2,FHSS,27,14,-107.32947675092925,719774.5367440493,679237.955007284,0
212,212,212,2,FHSS,30,16,-108.96718764191316,680201.849448703,651856.7355433409,0
213,213,213,2,FHSS,42,17,-106.92086228911894,706797.4808988477,714532.0093445792,0
214,214,214,2,FHSS,31,14,-108.28418384206088,687331.7568965624,653728.6546337476,0
215,215,215,2,FHSS,27,10,-109.428302355408,650110.9402765353,700279.1564740504,0
216,216,216,2,FHSS,46,31,-109.71617650568558,652965.8623008042,668237.7841733407,0
217,217,217,2,FHSS,31,20,-110.48320590569624,732271.8858907184,672597.9883897341,0
218,218,218,2,FHSS,40,20,-109.223262149864,654670.1076193239,669942.8095457582,0
219,219,219,2,FHSS,30,15,-109.51735141828284,684956.3758530491,648457.240221754,0
220,220,220,2,FHSS,25,10,-109.4774416042742,672221.9935623347,726640.9396553923,0
221,221,221,2,FHSS,43,24,-109.93156962319304,677108.0610726443,730829.8659955817,0
222,222,222,2,FHSS,32,20,-109.92893643588437,720825.0070394481,719057.4728668893,0
223,223,223,2,FHSS,24,13,-110.13564584964568,721906.4834765206,719423.4567756737,0
224,224,224,2,FHSS,40,21,-109.54743383012398,711401.5842109878,654407.22639831,0
225,225,225,2,FHSS,35,23,-109.00172835443536,727851.057091105,694836.1150308973,0
226,226,226,2,FHSS,32,16,-107.27096946981104,686049.4592323701,721040.3128392941,0
227,227,227,2,FHSS,27,18,-110.11093357725042,649538.9334816535,708274.1884509838,0
228,228,228,2,FHSS,23,9,-109.70994155633808,723654.6942421388,713933.9251149906,0
229,229,229,2,FHSS,32,15,-109.96029709601366,676943.5619099786,730930.1239517491,0
230,230,230,2,FHSS,48,25,-108.6843545635519,693254.2034825454,652180.7181341226,0
231,231,231,2,FHSS,37,22,-108.31892622172064,710084.1202941793,660077.8074434507,0
232,232,232,2,FHSS,25,17,-108.35994208027648,679282.627632615,654806.8064099911,0
233,233,233,2,FHSS,35,20,-109.03419982551686,693058.8287826518,650615.7226267332,0
234,234,234,2,FHSS,34,18,-107.33841719223852,716895.83330473,672914.567218843,0
235,235,235,2,FHSS,34,20,-108.82641521371276,672572.332419224,723527.0413321768,0
236,236,236,2,FHSS,26,14,-109.6116073180528,681105.129335643,730219.0967637157,0
237,237,237,2,FHSS,32,19,-108.00304688061438,668130.298387397,662123.5783257968,0
238,238,238,2,FHSS,39,25,-110.40031747039804,671894.3376677007,731515.94435902,0
239,239,239,2,FHSS,28,14,-109.19382141493236,725957.0043088513,673931.5001696377,0
240,240,240,2,FHSS,40,21,-110.06893031893982,670165.0781309698,649958.8813429079,0
241,241,241,2,FHSS,34,17,-109.41604465897372,694739.953831702,729778.4097152622,0
242,242,242,2,FHSS,38,22,-109.14400947646944,660560.2032463324,662487.1657734647,0
243,243,243,2,FHSS,38,20,-107.0201189398385,717373.1849349528,702565.7788458322,0
244,244,244,2,FHSS,44,26,-109.45584138796096,727192.7402669119,673735.2895152988,0
245,245,245,2,FHSS,27,18,-110.78357502388636,673199.8795415508,644592.1719107874,0
246,246,246,2,FHSS,40,21,-110.23736061448362,723375.1916491601,718557.2848468241,0
247,247,247,2,FHSS,37,21,-110.18593471907636,721463.4099685702,658554.294914023,0
248,248,248,2,FHSS,26,16,-111.09192125846826,723542.0511970829,725100.4847468663,0
249,249,249,2,FHSS,39,23,-110.4468104479544,714476.6889891732,651021.4932468564,0
250,250,250,2,FHSS,33,20,-110.66784414686929,735345.4932746516,679320.5194335165,0
251,251,251,2,FHSS,23,8,-109.42786063815034,692957.5323184548,730029.5245141834,0
252,252,252,2,FHSS,34,13,-109.1920867071608,667491.9073515289,722488.9330500143,0
253,253,253,2,FHSS,36,18,-109.6504164422706,674557.7811537881,728516.4653219612,0
254,254,254,2,FHSS,38,17,-111.59347533998027,707267.1278314897,738587.9100553871,0
255,255,255,2,FHSS,25,8,-109.1935538059748,725780.8396210948,705296.9387723537,0
256,256,256,2,FHSS,40,25,-108.70357958683356,652497.3829877268,682742.8693638216,0
257,257,257,2,FHSS,40,20,-109.75369436063887,657500.3183556158,717226.0194409334,0
258,258,258,2,FHSS,38,17,-108.72275031841912,676203.9711722807,724608.7040155047,0
259,259,259,2,FHSS,34,20,-108.20334984416648,673996.5739702602,721291.8671193888,0
260,260,260,2,FHSS,38,15,-108.92479671117908,651871.581019864,697860.8794604851,0
261,261,261,2,FHSS,25,16,-111.15849740304132,688389.1098236904,739163.345052079,0
262,262,262,2,FHSS,31,15,-109.38534476421172,649172.4973754925,694617.7281907389,0
263,263,263,2,FHSS,38,21,-109.99290020309029,720093.0708788178,720266.246948724,0
264,264,264,2,FHSS,42,18,-107.82646602639258,675008.8893922797,658713.4578252087,0
265,265,265,2,FHSS,24,16,-109.3399545573396,728147.5245852758,700751.7519221428,0
266,266,266,2,FHSS,31,15,-107.15188039520952,716383.5810498209,705436.8448653403,0
267,267,267,2,FHSS,32,16,-109.68801220135356,723830.4992595391,665320.1842140673,0
268,268,268,2,FHSS,43,27,-108.7374613977469,727063.5608132811,688791.228319591,0
269,269,269,2,FHSS,42,25,-107.9606009933803,659466.2650182629,706415.0576038616,0
270,270,270,2,FHSS,40,22,-108.42753768514734,686079.3744319782,653226.3757254457,0
271,271,271,2,FHSS,40,28,-109.28282728448517,729494.3038962843,690492.8557369116,0
272,272,272,2,FHSS,31,16,-108.55061502357516,689793.1422831123,726265.2587250809,0
273,273,273,2,FHSS,29,16,-111.00691304390163,708885.6797096813,734267.8256571909,0
274,274,274,2,FHSS,32,22,-108.1329540871396,654702.4920004603,694810.191589991,0
275,275,275,2,FHSS,25,11,-110.49766895494476,673353.3934835488,732642.4371591113,0
276,276,276,2,FHSS,27,15,-109.15688640542407,655937.8146125581,668400.7322816807,0
277,277,277,2,FHSS,39,17,-109.92440713075848,732392.1796140108,693463.9730321559,0
278,278,278,2,FHSS,37,13,-110.14079579099136,673403.363308376,730675.7700390605,0
279,279,279,2,FHSS,39,22,-107.42832696576608,673774.2743918095,717775.3386329702,0
280,280,280,2,FHSS,42,26,-109.72086374249172,655179.6678250454,714042.0262553835,0
281,281,281,2,FHSS,38,19,-111.04949463794604,683501.7470135012,738196.6651878768,0
282,282,282,2,FHSS,34,19,-108.51931596745708,658423.2775406275,669703.4132202694,0
283,283,283,2,FHSS,24,13,-110.46418915689787,646656.0755962327,706218.373701378,0
284,284,284,2,FHSS,35,20,-109.34962773559351,658249.8423710709,715135.4223519531,0
285,285,285,2,FHSS,31,13,-108.54322481480146,671506.1430785801,657231.98540705,0
286,286,286,2,FHSS,29,17,-110.8735316315974,708314.4633140971,645119.5978945036,0
287,287,287,2,FHSS,43,28,-108.86106681350785,663694.2986997375,661167.5691909252,0
288,288,288,2,FHSS,33,18,-109.8929261672809,665515.250690237,653643.1358550063,0
289,289,289,2,FHSS,37,25,-109.52160222149054,650996.7581300426,674475.7397162158,0
290,290,290,2,FHSS,33,16,-109.58929790988736,718371.6785257097,659633.8061725966,0
291,291,291,2,FHSS,38,21,-110.09905521713152,724917.77438773,663342.6972549389,0
292,292,292,2,FHSS,26,13,-109.43094125575512,730097.9164342349,692274.0244296287,0
293,293,293,2,FHSS,37,20,-109.465326934514,667106.9212764374,723753.0197264703,0
294,294,294,2,FHSS,38,20,-109.9617841745536,660694.6281163585,656925.7995329417,0
295,295,295,2,FHSS,33,18,-110.69661017133852,656022.6376210217,656068.6627887619,0
296,296,296,2,FHSS,29,18,-108.98948483969312,679681.257912504,651885.5516601872,0
297,297,297,2,FHSS,35,25,-108.81583705272058,669155.8318022926,721561.4571497915,0
298,298,298,2,FHSS,26,9,-107.3479853133469,675143.5043146908,660666.3787119705,0
299,299,299,2,FHSS,34,19,-110.33235512420477,711962.54487965,650183.502814518,0
300,300,300,2,FHSS,35,21,-108.61081929937922,653954.8264694058,678447.244126837,0
301,301,301,2,FHSS,23,12,-109.05469485318908,700901.501121388,652080.9720040942,0
302,302,302,2,FHSS,43,20,-108.86540313393466,665221.3059717448,718997.4217943696,0
303,303,303,2,FHSS,47,25,-110.0350548915825,689701.6988995422,733135.3559680473,0
304,304,304,2,FHSS,31,16,-107.91070531964736,693604.7338850026,723391.757148648,0
305,305,305,2,FHSS,29,12,-107.51787749038076,668287.7133363525,664416.8960553041,0
306,306,306,2,FHSS,51,25,-109.28661423141833,728252.5876858813,679382.2742031723,0
307,307,307,2,FHSS,32,17,-110.61002347707888,645531.8417591138,673374.7000245346,0
308,308,308,2,FHSS,38,16,-109.47082920076488,649039.5691935447,682402.4596910877,0
309,309,309,2,FHSS,30,14,-108.3619643109179,710499.913954472,660155.2769281195,0
310,310,310,2,FHSS,41,21,-110.54001392737392,663964.9439116935,728142.6472101809,0
311,311,311,2,FHSS,35,18,-110.00227346483192,649207.3955296836,672642.0736733614,0
312,312,312,2,FHSS,35,19,-108.59869498346748,676272.6306189885,724064.8255868591,0
313,313,313,2,FHSS,33,16,-110.45752616785762,664728.2749700199,728114.9924688123,0
314,314,314,2,FHSS,41,25,-109.69486638834024,671568.7158208258,727483.4325879129,0
315,315,315,2,FHSS,35,17,-110.43339998214331,695082.1823713167,643986.3387323188,0
316,316,316,2,FHSS,35,20,-109.40516343003884,714189.2862203994,721657.136551656,0
317,317,317,2,FHSS,49,24,-108.70982337556956,659737.439470319,666420.060814,0
