,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
110,110,FHSS,39,20,-108.81891242456817,669442.0966068694,657066.147557372,0
111,111,FHSS,24,17,-109.25003955767562,720659.5747385949,664525.7573995711,0
112,112,FHSS,26,14,-109.42472165594309,655081.1601075123,711381.5115217902,0
113,113,FHSS,37,16,-109.6931689589098,668276.9679815476,653072.0527003682,0
114,114,FHSS,40,19,-110.41401576927177,733003.2143738765,703047.2956562396,0
115,115,FHSS,38,21,-107.00009009006054,719755.0978311739,683954.4542694805,0
116,116,FHSS,37,17,-110.66998604965922,726786.3857331447,660845.861821093,0
117,117,FHSS,29,13,-107.86065920938117,685050.220420514,723172.3919758106,0
118,118,FHSS,32,15,-110.58560573444103,658151.6691940732,654868.83739648,0
119,119,FHSS,43,21,-110.45795412508318,644192.1830327143,697329.4720080831,0
120,120,FHSS,45,24,-111.01751467390594,640449.3653294757,689444.1348967482,0
121,121,FHSS,30,21,-110.46809784752116,732678.2353792706,673908.806188445,0
122,122,FHSS,34,20,-109.4158708228404,657727.3299128643,714984.5059192245,0
123,123,FHSS,41,16,-109.49946550695851,717631.9847940224,719305.0694189271,0
124,124,FHSS,31,16,-110.04783209207051,646995.487563304,678527.0056944091,0
125,125,FHSS,32,18,-107.25507176846268,693940.8146343019,720835.4725926062,0
126,126,FHSS,27,13,-108.05005301773949,712972.0992887301,663810.6572628963,0
127,127,FHSS,38,15,-110.37622358797275,657147.6210976358,721461.4063066142,0
128,128,FHSS,41,16,-107.99864254585593,701130.5847052463,721951.8849617081,0
129,129,FHSS,37,21,-108.63450433711269,652795.4706859397,696057.7521402607,0
130,130,FHSS,30,20,-108.22169443927339,723058.4048642818,678134.7223675906,0
131,131,FHSS,33,14,-110.42926278769325,726885.368381446,715664.3529754393,0
132,132,FHSS,31,14,-108.69302985329621,720005.885669229,667786.5190223119,0
133,133,FHSS,34,18,-108.43474609000535,664519.4784007506,662896.2423181013,0
134,134,FHSS,38,19,-109.34278013886917,661686.9356039286,718763.4705108242,0
135,135,FHSS,34,19,-108.23971335700648,682865.2909782319,724363.7065540529,0
136,136,FHSS,35,18,-109.33829739059158,729349.7466914769,683631.2090085583,0
137,137,FHSS,37,17,-110.72556298175172,704725.3727632595,734208.9573452767,0
138,138,FHSS,29,18,-108.86904991618151,668696.5092838851,721545.6296840267,0
139,139,FHSS,32,18,-109.87000582007249,647804.64215202,699876.0967819305,0
140,140,FHSS,41,16,-109.91700135419468,651493.8457469876,709976.0739536611,0
141,141,FHSS,36,21,-108.38013965103839,724718.2097712448,697124.3118625581,0
142,142,FHSS,34,19,-110.47400109665824,711978.7805374196,729485.1836445724,0
143,143,FHSS,33,17,-110.67259877553002,644204.8951789167,676348.5981108415,0
144,144,FHSS,39,23,-111.63572802800886,637934.7807842704,700095.9908972948,0
145,145,FHSS,36,19,-109.22826220554211,711381.5099167966,656168.5017524895,0
146,146,FHSS,28,9,-110.38583432920251,732953.4021749002,676114.5653187273,0
147,147,FHSS,34,18,-110.33397720638004,696528.0870355399,644717.8169020807,0
148,148,FHSS,38,19,-108.56127789000209,707595.1484735168,721521.0978299263,0
149,149,FHSS,26,10,-109.08245013274458,681626.9619271351,651008.4964317081,0
150,150,FHSS,47,24,-109.19033924660506,727256.6869164951,677508.6128430186,0
151,151,FHSS,30,16,-109.87851223032813,649075.2590904724,704150.1977616036,0
152,152,FHSS,28,12,-110.2538929100751,734224.3913138696,687838.7964723983,0
153,153,FHSS,37,23,-109.31820697404258,652285.5353697377,673832.3839602398,0
154,154,FHSS,35,18,-109.57989002971699,692587.3217430873,648039.7593177769,0
155,155,FHSS,36,18,-110.1410169668648,649550.9010650135,708654.1276769153,0
156,156,FHSS,27,15,-108.75672000574126,667267.811770578,658848.2590489661,0
157,157,FHSS,29,15,-109.17525850191008,728546.1533708912,695489.3672911882,0
158,158,FHSS,41,23,-109.12430423768265,683301.2232093595,728306.7863497362,0
159,159,FHSS,39,23,-111.04079947251546,713713.6660071608,646755.2784389084,0
160,160,FHSS,33,15,-107.7691424051221,722918.4686332783,685956.556796577,0
161,161,FHSS,32,19,-110.42085722927145,705130.7813107221,646487.728625031,0
162,162,FHSS,42,23,-110.00003116174742,701512.67204617,647576.8419672851,0
163,163,FHSS,32,14,-110.06700516482154,645752.2206953686,693875.5495634452,0
164,164,FHSS,32,17,-109.02322291503249,717742.1181781731,662729.6386597571,0
165,165,FHSS,30,18,-108.64713978563242,722202.7177918438,707120.1670718605,0
166,166,FHSS,32,17,-109.47832117368344,666321.0207115428,655518.1718861142,0
167,167,FHSS,38,22,-109.71352094573479,730998.8360946175,696187.3597029087,0
168,168,FHSS,32,14,-109.85136166686002,694279.8983787192,731943.5328235722,0
169,169,FHSS,37,12,-110.9086589244817,641688.415133456,681635.5485524461,0
170,170,FHSS,38,24,-108.94044483938032,690626.0103007171,727939.9062229033,0
171,171,FHSS,27,7,-109.77793547477387,665190.8963474417,654548.6461197665,0
172,172,FHSS,39,26,-109.62508263053662,676477.0540378657,649757.6167056707,0
173,173,FHSS,36,16,-109.39791639835877,704853.2831868967,726994.977167788,0
174,174,FHSS,27,13,-109.05867956196286,677322.823438443,726570.641543221,0
175,175,FHSS,36,20,-108.80744040072993,667423.4529253517,720357.4460206673,0
176,176,FHSS,35,20,-109.0679526243741,687659.4658334323,728489.8812172782,0
177,177,FHSS,38,17,-111.28343138853131,671427.0711424681,642239.0793616923,0
178,178,FHSS,42,24,-109.36860905977531,728762.9556456708,698968.1454884341,0
179,179,FHSS,30,17,-109.57384134853672,712475.8022296376,654953.9648561699,0
180,180,FHSS,29,15,-109.79079339627945,688135.9626029709,646917.3016505707,0
181,181,FHSS,34,16,-110.41365079680214,703993.1631428768,732693.9633467478,0
182,182,FHSS,36,18,-108.69886285291038,694461.8386195324,652262.1001217624,0
183,183,FHSS,32,13,-109.69435152583208,720380.2164812405,660975.8933750413,0
184,184,FHSS,31,19,-108.54409538267515,655033.9212177438,702623.1609012672,0
185,185,FHSS,37,20,-108.22842321130193,695871.5914645147,654489.4354534773,0
186,186,FHSS,26,9,-109.4480875791041,701879.4804739146,650491.3368490721,0
187,187,FHSS,45,18,-108.3457946305857,702266.5763014352,655787.4928058428,0
188,188,FHSS,42,22,-108.35610082035782,659797.7002000759,668869.8883860349,0
189,189,FHSS,35,17,-107.43513088391812,681603.1915653412,657951.0921339015,0
190,190,FHSS,31,18,-109.85828984905841,729753.0783455451,674983.0666609762,0
191,191,FHSS,37,21,-109.72681860679123,688951.6969671254,647212.648894764,0
192,192,FHSS,34,13,-107.9161001429132,723018.2757964259,682756.1229456051,0
193,193,FHSS,36,18,-109.77232816924379,657216.7509717639,717037.1173099645,0
194,194,FHSS,29,18,-107.85572984428198,659013.7425563686,704693.0204017892,0
195,195,FHSS,33,16,-108.45744136406282,689670.2393622119,652948.9261321004,0
196,196,FHSS,42,17,-106.97907585725791,704148.045433149,662415.270868521,0
197,197,FHSS,39,18,-109.35178553527761,649928.7248169042,680766.6353901514,0
198,198,FHSS,28,14,-109.99623490239395,685749.0924738437,732787.0370530876,0
199,199,FHSS,24,15,-109.02693148779659,654062.2597625654,705729.9379009926,0
200,200,FHSS,47,31,-109.27790693359212,665602.0603437047,721646.9345845089,0
201,201,FHSS,26,14,-110.67062757095566,642843.1161593279,696092.7418985944,0
202,202,FHSS,20,9,-110.13686240027548,718962.573660011,722334.497584923,0
203,203,FHSS,32,23,-109.4801830321222,727260.6614196169,705222.2383728886,0
204,204,FHSS,33,16,-106.72434822166943,670363.4906530211,666405.4556720614,0
205,205,FHSS,24,13,-109.01889057607359,728074.7397081677,693671.5676455363,0
206,206,FHSS,35,14,-108.44566883546996,709302.4789548729,719911.4907631228,0
207,207,FHSS,26,12,-110.15488046303037,702478.1700267304,731774.1727624462,0
208,208,FHSS,32,13,-109.6512766096561,711893.6761737263,654130.2486981554,0
209,209,FHSS,37,20,-109.17971218892275,675363.6352813274,726462.1491110006,0
210,210,FHSS,43,24,-111.01132167495615,695747.03545861,640896.2454147271,0
211,211,FHSS,41,21,-108.93996489002892,687627.9434717746,727915.6668211083,0
212,212,FHSS,43,19,-110.83332590822721,657452.4330206587,653684.9727321363,0
213,213,FHSS,32,14,-108.89868370850418,651047.9865289883,689519.7805465728,0
214,214,FHSS,25,15,-109.31640400484144,729636.1834084374,687909.2652155686,0
215,215,FHSS,31,12,-109.96292837661375,716751.963321175,723069.3621256427,0
216,216,FHSS,32,17,-107.65682617869776,676786.188928174,658648.538141578,0
217,217,FHSS,46,23,-109.77375182184387,698109.484386074,730939.2848348026,0
218,218,FHSS,32,15,-109.65100924348566,658028.6374180049,717074.0026237554,0
219,219,FHSS,33,18,-110.47757911897563,698096.1911141793,734594.5785828409,0
220,220,FHSS,30,14,-109.19901313125848,681789.9020290503,728385.7151382033,0
221,221,FHSS,19,8,-105.41790946165263,713236.7088843668,699036.5442530452,0
222,222,FHSS,46,20,-109.00876429593433,662036.5869644,716981.907383664,0
223,223,FHSS,26,10,-109.79713495231107,723059.6653808719,715444.6021064293,0
224,224,FHSS,29,14,-110.441619334661,689618.4214489548,643590.8199171375,0
225,225,FHSS,40,20,-108.20915795078234,656872.2667677783,675378.7789048735,0
226,226,FHSS,39,21,-107.38107525514582,660644.2347938195,703908.0438202313,0
227,227,FHSS,35,20,-110.31503093595295,717121.6994148392,653755.2139585261,0
228,228,FHSS,41,23,-109.27003863965336,649980.0303261081,682460.2694181007,0
229,229,FHSS,44,24,-108.22065819940849,684787.1302866368,724590.8476787311,0
230,230,FHSS,44,25,-111.72922298209802,676158.398284719,637947.550773983,0
231,231,FHSS,34,19,-110.05177960500225,715991.7976999496,654586.5552003486,0
232,232,FHSS,38,14,-110.4462404199371,719054.3168925131,724383.0012843644,0
233,233,FHSS,25,7,-110.21863324697149,666910.572816696,727987.9891037921,0
234,234,FHSS,29,15,-109.20675884675852,660755.2335294638,716956.8148137778,0
235,235,FHSS,27,11,-111.75505136172718,661127.9565979157,734588.7950296222,0
236,236,FHSS,36,19,-110.27802241536436,671182.9715752369,730516.3950258974,0
237,237,FHSS,45,24,-108.90140522153366,720242.7682416372,666562.4277159318,0
238,238,FHSS,22,15,-109.17657756033,714932.4205025302,659118.4210408491,0
239,239,FHSS,36,17,-109.09943647489108,650152.3153538922,689751.7052478394,0
240,240,FHSS,30,12,-110.02736129063575,715782.1382497629,724240.3397308064,0
241,241,FHSS,34,20,-110.41730213411074,733681.2926017409,678099.4933905377,0
242,242,FHSS,30,19,-108.3253169626901,676881.4002942365,655755.0991526064,0
243,243,FHSS,29,17,-108.48797791866885,653141.0258417188,684571.5350830675,0
244,244,FHSS,36,18,-110.02694256491539,704536.9012360284,648428.7727655706,0
245,245,FHSS,32,17,-109.56696034667554,652385.2208003763,670819.5456919394,0
246,246,FHSS,37,18,-109.1659317267223,665858.1202655372,721197.8490393515,0
247,247,FHSS,37,20,-110.03244785759851,730995.9966456593,702881.1339621585,0
248,248,FHSS,21,8,-110.25714864661737,731193.682394851,705733.5988852804,0
249,249,FHSS,36,23,-109.84046379825617,717123.8104329892,721970.6302635638,0
250,250,FHSS,30,15,-112.2275709698143,692546.4834312319,745604.2042633342,0
251,251,FHSS,35,15,-109.88797474681759,730308.31835721,676157.7777145421,0
252,252,FHSS,29,13,-109.17601918418603,663796.0483101083,659200.806656816,0
253,253,FHSS,37,21,-110.12860564283562,722578.049215807,660196.5947406066,0
254,254,FHSS,37,22,-109.41095984830312,648841.1798116142,686236.8531898157,0
255,255,FHSS,40,14,-109.78862030405618,679775.7814683456,648015.3653788696,0
256,256,FHSS,38,19,-107.89895666811631,686861.5228480771,723508.1029664684,0
257,257,FHSS,37,25,-110.29021615895675,664128.9996908368,726672.5071365428,0
258,258,FHSS,37,22,-109.52861641088046,665871.1015507177,723283.3328493942,0
259,259,FHSS,31,17,-108.69324935596018,688599.0897658201,726868.6688380224,0
260,260,FHSS,35,14,-109.98675735653069,661515.5522774408,722766.7112179137,0
261,261,FHSS,31,19,-109.90220336270347,648048.0799957237,677435.4984021585,0
262,262,FHSS,44,20,-110.19079754995757,647122.7058967953,675503.7676536017,0
263,263,FHSS,43,24,-108.87498277287716,655988.1290244365,708029.1217967508,0
264,264,FHSS,23,12,-109.73176101433185,719183.1342413726,659468.3931461899,0
265,265,FHSS,31,16,-110.52193709798266,670874.4561819995,731779.834798468,0
266,266,FHSS,41,22,-109.37072279687833,651495.9303512354,703664.4658041962,0
267,267,FHSS,39,21,-108.4131370616587,724981.1067290193,696540.0365950546,0
268,268,FHSS,29,16,-109.0767053569678,721563.4160903528,667060.6961064405,0
269,269,FHSS,34,17,-108.78627116833444,725721.7092272444,700165.5141449418,0
270,270,FHSS,35,22,-110.30125660708646,662727.3994188085,725753.0685631287,0
271,271,FHSS,41,25,-107.43907224221975,662715.7565542127,707823.1051923827,0
272,272,FHSS,28,14,-105.74586328731448,671951.6211390621,709592.1732016355,0
273,273,FHSS,49,30,-108.22751929857549,704550.5153246538,657289.5506868394,0
274,274,FHSS,34,21,-110.4866691900092,686378.5818627786,643452.0139840862,0
275,275,FHSS,33,14,-108.5265407966368,656160.8962235799,673748.8183440352,0
276,276,FHSS,41,23,-109.44849539101841,662746.7392227357,720384.8151568138,0
277,277,FHSS,27,11,-110.36643055192566,644108.9271121501,692760.3381570296,0
278,278,FHSS,31,16,-107.4319155184832,714682.2191984367,709690.9297574239,0
279,279,FHSS,41,26,-108.96213162010392,692831.9054482441,727903.7140066673,0
280,280,FHSS,31,15,-108.93662058302836,726140.8484061145,677767.8391377687,0
281,281,FHSS,32,17,-109.21337581268219,693741.7531043326,728953.1101064555,0
282,282,FHSS,33,19,-108.41108708487326,653285.7448575626,686186.014367649,0
283,283,FHSS,29,14,-109.89741295961839,646439.6660627034,691803.4929216501,0
284,284,FHSS,35,18,-109.4386315518618,694524.1624323081,729913.1743425151,0
285,285,FHSS,31,13,-110.08007314598217,727090.715031268,712039.8409087606,0
286,286,FHSS,35,21,-110.22581684080417,650269.0507362093,667831.7775391625,0
287,287,FHSS,53,20,-110.32915812134473,647292.4760047168,672921.8502687823,0
288,288,FHSS,29,18,-110.20219675657906,733430.2043596425,696427.333355274,0
289,289,FHSS,26,11,-110.05812033820571,732916.0116944978,683988.9219063366,0
290,290,FHSS,46,25,-109.5128142591709,728818.3957482697,701341.6016981613,0
291,291,FHSS,45,18,-109.48205411720221,724569.9664163772,668264.7407130323,0
292,292,FHSS,35,18,-108.45524596932509,687540.7878586923,725816.7744538449,0
293,293,FHSS,35,17,-109.74463912503114,650480.4723105587,705923.0708603084,0
294,294,FHSS,39,21,-110.07443746078943,713809.7563052033,725935.2497685837,0
295,295,FHSS,29,12,-106.97152604703622,714596.3896211078,671804.097072839,0
296,296,FHSS,30,21,-111.13507654024313,645056.5258897627,667146.6309096472,0
297,297,FHSS,33,18,-107.1925513427737,703661.1602835663,717527.5843340559,0
298,298,FHSS,36,13,-110.35699736473893,731650.0681421983,672831.5006156387,0
299,299,FHSS,33,19,-107.75859682419156,702918.3532490862,720224.6841819338,0
300,300,FHSS,37,21,-109.03290487407038,651996.654992393,678543.879150214,0
301,301,FHSS,35,20,-110.31860692139317,700281.1822997221,733260.0235100768,0
302,302,FHSS,33,17,-109.09831459336682,692694.4349725829,650293.4676400886,0
303,303,FHSS,42,24,-108.1330361532099,710616.6540189321,661407.868921102,0
304,304,FHSS,37,21,-110.41026017608289,721086.2020935894,656530.7934458579,0
305,305,FHSS,32,18,-109.2864219960665,678239.8876974881,650883.3567388137,0
306,306,FHSS,30,17,-108.31679764543361,705801.2959495853,657496.4068716812,0
307,307,FHSS,38,21,-108.31029834976245,709005.8002799744,659389.3077473455,0
308,308,FHSS,42,27,-109.19777095152784,702937.8436738002,652078.9356266948,0
309,309,FHSS,37,19,-107.49661816243479,721722.0615128739,684756.4983146652,0
310,310,FHSS,35,13,-109.10639432991161,650280.240383713,692962.8238919324,0
311,311,FHSS,36,17,-109.1760745149094,675401.579690691,726458.7753919107,0
312,312,FHSS,34,13,-108.68742243380302,654269.6899463516,676490.3826361621,0
313,313,FHSS,24,17,-109.605895365157,671916.5642854631,651649.2006948025,0
314,314,FHSS,46,25,-109.8261457098743,646724.7936071522,689412.8399031688,0
315,315,FHSS,29,14,-108.71696053242346,726450.0528117679,695698.2615607629,0
316,316,FHSS,36,16,-108.51030699458524,707181.5497414691,657316.7513320402,0
317,317,FHSS,50,29,-109.55246808589311,690856.3260801864,730747.9448126302,0
318,318,FHSS,28,11,-109.83656586441946,730799.5991203724,678758.6209911583,0
319,319,FHSS,37,20,-107.58530006655201,672093.7433052711,717478.1713396119,0
320,320,FHSS,37,18,-108.0381772277362,676939.7651125782,721840.3948078898,0
321,321,FHSS,41,15,-106.14321508178926,668430.9764296343,670967.1566871498,0
322,322,FHSS,19,11,-108.6362624894552,673875.7660445925,655586.5479091982,0
323,323,FHSS,41,22,-110.00146013124912,699935.2913478193,647145.048403159,0
324,324,FHSS,46,25,-108.02827072226077,687543.6177036787,654756.1347907188,0
325,325,FHSS,28,15,-109.54952932866901,668184.2533461497,653927.2020530751,0
326,326,FHSS,36,16,-109.36309344070231,702166.5118968278,651003.5663606279,0
327,327,FHSS,39,16,-108.59860806721613,655122.3493912199,703473.9061460895,0
328,328,FHSS,25,14,-108.96478458197494,652966.1812543786,676523.8220813571,0
329,329,FHSS,33,16,-109.82194177889848,654096.8809511383,713353.8962487937,0
330,330,FHSS,21,9,-110.36883717494771,648621.5690314301,709432.5381271922,0
331,331,FHSS,29,17,-110.63377355512448,673600.2771707324,733507.856651602,0
332,332,FHSS,29,12,-109.62811935856354,664637.0360898421,655838.0147055591,0
333,333,FHSS,30,17,-110.55044173033878,718696.5694169574,653422.660653327,0
334,334,FHSS,35,12,-108.58320343229614,667244.7956167663,659792.2033619918,0
335,335,FHSS,35,17,-110.3797133393632,679224.9301095352,645070.717349695,0
336,336,FHSS,35,20,-109.30530365281571,684943.7907680684,729363.8279127633,0
337,337,FHSS,30,19,-112.36149228481466,718603.308689541,738548.694969119,0
338,338,FHSS,38,24,-109.88966439825887,672402.7239804993,728903.7373823054,0
339,339,FHSS,38,17,-111.59792187792529,740699.1739349146,699876.989409004,0
340,340,FHSS,30,14,-108.43489475524984,705797.9333015247,721878.4285306614,0
341,341,FHSS,31,17,-109.1746515771399,656509.9769504173,667369.8957238373,0
342,342,FHSS,32,16,-110.03933089761176,674933.4892568759,648129.1776616718,0
343,343,FHSS,29,15,-106.94572422491929,697201.958742321,659779.6945268865,0
344,344,FHSS,29,11,-108.32791514939944,716284.8625855694,665572.4210476121,0
345,345,FHSS,36,15,-110.24865606255207,651827.4743845986,665002.6540003349,0
346,346,FHSS,34,20,-109.69661268432915,692800.8157126383,731328.5067816471,0
347,347,FHSS,29,16,-110.65482368665138,680440.8753312998,735505.5890828085,0
348,348,FHSS,24,18,-107.85730563774989,710910.4027657208,663034.3215921426,0
349,349,FHSS,28,18,-108.3751646374815,719313.2662628533,669151.3507299377,0
