,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
38,38,CSS,32,32,-109.77507018513829,730181.9161549836,701181.3460523185,0
39,39,CSS,29,28,-107.99715110406123,669878.1011958681,660874.8303356505,0
40,40,CSS,52,52,-110.28519529332748,726828.5083421047,714414.7352400235,0
41,41,CSS,28,28,-109.39761789599416,655392.7392354065,711629.5487641472,0
42,42,CSS,46,45,-108.87258691751505,667899.2872316407,657785.6665828708,0
43,43,CSS,36,36,-110.64025811575239,698314.4714140774,643383.6271869127,0
44,44,CSS,29,29,-108.58737606342541,725195.514731705,698866.0415272934,0
45,45,CSS,30,30,-108.847011658678,723377.5898666241,706748.7217598399,0
46,46,CSS,47,47,-109.76689937479587,647358.658594966,684023.5721443013,0
47,47,CSS,26,26,-110.60148554777288,710852.8983362521,647956.1821147061,0
48,48,CSS,37,37,-109.76541618574187,729946.3610404567,701808.3608510011,0
49,49,CSS,21,21,-109.32365063701283,721148.3807704747,714225.6160803778,0
50,50,FHSS,25,14,-110.53321870918143,660473.2264865333,725561.9313096099,0
51,51,FHSS,38,15,-110.26856332344425,691955.6244721824,734255.6250479772,0
52,52,FHSS,43,25,-109.36440176677138,694719.831320963,729537.5975334168,0
53,53,FHSS,28,16,-108.03766403752404,722933.805684457,698536.5796809127,0
54,54,FHSS,20,10,-108.7689670287853,710625.4959894627,720689.8991975232,0
55,55,FHSS,34,23,-110.96726646016961,643848.4394613669,706549.2436518748,0
56,56,FHSS,29,15,-111.21008430163663,728974.4552445489,720081.2341955554,0
57,57,FHSS,34,11,-109.55939900209853,650211.8066239731,702714.6729260094,0
58,58,FHSS,37,18,-107.83145446138707,722291.8829861984,697773.3457582287,0
59,59,FHSS,38,18,-106.97660232023416,708406.1327147315,713589.4246268119,0
60,60,FHSS,41,19,-109.85006077631434,713205.2568209192,653830.0083245189,0
61,61,FHSS,36,19,-108.11029429870514,684123.8079380922,654777.8293270223,0
62,62,FHSS,40,24,-110.90519830437178,720813.5844366426,652669.7662654336,0
63,63,FHSS,29,17,-109.03265518866891,673432.3435666815,724942.9968483527,0
64,64,FHSS,39,21,-109.88368762754116,646444.0246619909,688907.0163156383,0
65,65,FHSS,33,17,-110.68442944085082,642763.9461290452,682754.3776164376,0
66,66,FHSS,37,18,-109.03828743968675,674307.1352772285,725350.9952142261,0
67,67,FHSS,29,16,-109.28941462329408,728016.6332708816,678461.6916758827,0
68,68,FHSS,28,16,-107.17432914145753,658454.1856424948,683832.0432451656,0
69,69,FHSS,42,18,-110.32887904619936,691708.6716953461,734582.3555859952,0
70,70,FHSS,38,17,-109.94240274703051,731190.301303933,700637.635948724,0
71,71,FHSS,34,17,-106.9157101604753,703950.1336331249,716259.8699835467,0
72,72,FHSS,31,17,-110.51521962512277,643551.1757955307,695093.6596709685,0
73,73,FHSS,37,20,-108.76502105732676,725072.5983138907,701876.0516692664,0
74,74,FHSS,27,11,-109.67882276229066,724682.1228641658,666667.0693242346,0
75,75,FHSS,36,18,-107.30813351025296,713004.3114710097,667875.8250166262,0
76,76,FHSS,29,15,-110.78612068318839,644369.5611341012,673786.3902102743,0
77,77,FHSS,31,14,-109.55602645805126,650860.7465128802,704448.0298545129,0
78,78,FHSS,37,17,-108.41076143810196,707296.6346368407,720961.5948219238,0
79,79,FHSS,33,17,-108.11857209861537,685583.6981842824,654552.6525158231,0
80,80,FHSS,43,24,-106.2984907523859,692181.7701310915,661107.9235129601,0
81,81,FHSS,36,20,-109.67945147239365,716965.3359900814,721070.9440768881,0
82,82,FHSS,31,13,-110.09319824362659,645533.9805154613,685878.3446643121,0
83,83,FHSS,37,19,-109.17760358193354,655877.1244935107,668319.9318814604,0
84,84,FHSS,31,17,-109.44025631762523,669782.4707345612,725214.8406179851,0
85,85,FHSS,28,8,-110.66396674035622,648057.4430061782,667056.9182306527,0
86,86,FHSS,34,25,-108.33074539503453,700583.2657006314,723565.1224741387,0
87,87,FHSS,30,15,-108.31577796557495,723377.137507478,700951.4669098202,0
88,88,FHSS,32,18,-109.21406258118776,711129.368622886,656080.8844958786,0
89,89,FHSS,20,9,-110.32042813499486,645874.7141153577,701508.3371937468,0
90,90,FHSS,27,15,-110.35159920350608,646615.6045294537,704411.5029941307,0
91,91,FHSS,30,9,-108.92340219143344,725006.521814764,704008.6683032768,0
92,92,FHSS,32,16,-109.27414599740663,661296.1747802467,660877.029075732,0
93,93,FHSS,38,21,-110.89021180543602,718180.5642595694,650677.2228231784,0
94,94,FHSS,25,13,-109.6499397023202,726142.0583417129,709423.3163111387,0
95,95,FHSS,29,14,-110.29579220279133,703726.4716475172,646687.8014298558,0
96,96,FHSS,34,17,-109.19072546460178,687774.150983182,729052.1849245235,0
97,97,FHSS,36,20,-107.24517118866963,663160.9697217137,707205.8660495619,0
98,98,FHSS,39,17,-110.93063054003127,730488.9332219663,715147.4319145987,0
99,99,FHSS,41,21,-107.89628888959568,667972.6214546135,716034.1149484983,0
100,100,FHSS,33,15,-109.66777165831375,699178.4975523273,648650.0105742287,0
101,101,FHSS,34,19,-111.38820617755853,708413.2812890634,641979.3779095209,0
102,102,FHSS,41,20,-108.09325172653963,714384.5672731878,664938.0622078335,0
103,103,FHSS,43,18,-109.0202387676635,718331.5853919167,663389.7257338183,0
104,104,FHSS,31,17,-109.63164365414545,715944.1737265493,721633.641559987,0
105,105,FHSS,31,11,-110.6890630059251,692014.2148283703,736483.8332066804,0
106,106,FHSS,31,10,-109.553684281708,687984.2037666746,648067.6160802143,0
107,107,FHSS,29,16,-109.61496478295226,677570.6591496932,729353.907354153,0
108,108,FHSS,38,19,-109.11223184827948,662534.5049439943,718108.7757549369,0
109,109,FHSS,44,21,-106.75171059345486,699328.2028451525,717683.7763241166,0
110,110,FHSS,39,20,-109.35316088097598,713959.2842070762,721527.5727680371,0
111,111,FHSS,26,15,-108.7395660120747,668601.8477513898,658014.0889964907,0
112,112,FHSS,37,12,-110.84855721446166,737319.4879211484,692658.8158041716,0
113,113,FHSS,43,26,-110.21249421307171,719751.2415788666,722138.7520673383,0
114,114,FHSS,36,17,-108.63804806307365,688215.6644565369,652201.0825476657,0
115,115,FHSS,29,20,-110.53901410313226,651612.7718301845,716214.7654855119,0
116,116,FHSS,36,18,-108.09031335531347,655903.9779921668,699363.7035088872,0
117,117,FHSS,40,16,-110.0967049185947,653832.9031936366,715361.6591378485,0
118,118,FHSS,28,16,-108.6592400444888,725800.7558952419,697691.8322956526,0
119,119,FHSS,26,18,-108.74333730033557,707074.4185944397,656124.0198101513,0
120,120,FHSS,30,14,-110.81664098804882,690998.1002010793,641595.001918193,0
121,121,FHSS,32,13,-110.13819124535378,676280.751510728,647156.441179205,0
122,122,FHSS,31,10,-109.24306530121977,649504.3654116658,688605.574131804,0
123,123,FHSS,34,20,-106.33560174478632,673358.6865417232,713033.1282362121,0
124,124,FHSS,33,17,-109.78951159687445,730035.6214084395,676903.1262354067,0
125,125,FHSS,27,13,-109.5317311437056,648834.6997859324,696910.7551963567,0
126,126,FHSS,43,19,-109.656122549851,655099.1545815265,713387.1006635202,0
127,127,FHSS,30,16,-109.92329119045073,732576.4785698163,689144.5448407567,0
128,128,FHSS,30,17,-109.26397999121247,654262.1797478475,708527.474213759,0
129,129,FHSS,26,11,-109.76791094163703,667876.1727661954,725936.2477148946,0
130,130,FHSS,34,17,-108.21499266342482,659068.2553412088,707759.7971167202,0
131,131,FHSS,33,17,-110.15319620250204,705651.6639195972,730652.5823428902,0
132,132,FHSS,35,21,-108.0506018509228,711928.2479084993,715937.0151502514,0
133,133,FHSS,33,16,-110.70730073080938,670823.9722802462,732844.9045645797,0
134,134,FHSS,41,19,-109.8088556644521,684613.518043315,731741.3277863683,0
135,135,FHSS,32,20,-108.69300011234421,716019.8116234818,715785.736742509,0
136,136,FHSS,30,14,-110.63702546291583,735956.1453972886,683960.7721612997,0
137,137,FHSS,28,14,-110.95090525294192,652561.6737940058,721079.3281890801,0
138,138,FHSS,32,18,-109.59175790261693,696270.3675136216,648431.38489729,0
139,139,FHSS,26,15,-106.99259591101318,658821.3268955725,685781.7809345747,0
140,140,FHSS,32,16,-109.64058405693959,665672.4197599047,655025.2738709765,0
141,141,FHSS,30,13,-110.22776688573556,645751.651188688,679792.6052363534,0
142,142,FHSS,39,21,-110.3274592330272,680212.999437639,733688.0680723059,0
143,143,FHSS,30,17,-111.07975958335786,650021.1862617468,719080.6988657907,0
144,144,FHSS,42,20,-109.98300538035743,647900.9608271986,702296.781095522,0
145,145,FHSS,28,17,-109.9651888034061,653787.6889385558,664664.8426727451,0
146,146,FHSS,34,20,-109.966995874948,646992.506083345,680308.9691500454,0
147,147,FHSS,38,22,-109.66366290600537,650872.5519822376,672979.659397504,0
148,148,FHSS,35,20,-108.99776539093322,723622.8845728489,671101.3786740899,0
149,149,FHSS,22,12,-110.09428104794377,646563.2028452017,679300.5132760524,0
150,150,FHSS,37,17,-108.67603111429433,699263.2842118109,725481.9626800066,0
151,151,FHSS,49,25,-108.85025412459026,668973.2292977727,657197.5002737454,0
152,152,FHSS,34,20,-109.85976503147843,709701.6289608617,727154.3775484259,0
153,153,FHSS,45,25,-108.70491588567475,658616.8289108275,667981.3212646493,0
154,154,FHSS,29,12,-108.11920314403693,655298.6576024542,681269.7823325704,0
155,155,FHSS,29,18,-108.66771628725239,652655.3124210748,682738.1489029779,0
156,156,FHSS,32,21,-110.4262584600757,702322.6690191261,733290.4696993256,0
157,157,FHSS,29,15,-108.20451753035448,667948.4118209111,717583.4818416998,0
158,158,FHSS,32,17,-108.02639533984105,657475.0805747336,702976.5392268931,0
159,159,FHSS,23,10,-109.32371268163597,650862.8588635519,677702.4342669857,0
160,160,FHSS,28,11,-109.64663503615238,730705.4981398671,682846.1684119836,0
161,161,FHSS,34,15,-108.49230773251755,672797.8093597771,722034.1343019678,0
162,162,FHSS,34,16,-108.30657666898055,707442.3497114849,658442.8275839954,0
163,163,FHSS,31,15,-108.98925625712921,661732.816275581,716552.5954499649,0
164,164,FHSS,33,17,-108.54817828631589,725866.2286615177,684059.6660168476,0
165,165,FHSS,24,13,-111.67873518481905,737465.83611337,711370.2763459713,0
166,166,FHSS,30,14,-108.44016807435521,710978.5815019531,718721.6110075034,0
167,167,FHSS,34,17,-109.16308567864114,724493.1578491436,671152.8847395647,0
168,168,FHSS,30,14,-110.92941841897999,645557.4124928985,710049.9839575851,0
169,169,FHSS,34,14,-109.0093451203035,655874.4529055159,709032.8074456723,0
170,170,FHSS,32,13,-108.45985964249853,725771.7512901634,692272.1780500251,0
171,171,FHSS,35,15,-109.36607058872414,662845.0763295874,719959.4677944641,0
172,172,FHSS,37,18,-110.01546097085448,681021.62980429,646598.4336858283,0
173,173,FHSS,34,18,-107.99513534634227,705697.0320861526,719907.8417313425,0
174,174,FHSS,44,22,-108.58493474188003,699758.6702758836,653885.1621373709,0
175,175,FHSS,35,16,-110.30453389000854,647769.4543350105,706739.4940873872,0
176,176,FHSS,35,19,-109.18475993873822,665236.2985034429,720835.9248300967,0
177,177,FHSS,42,21,-109.14579444170764,669591.3600051432,723544.3175146169,0
178,178,FHSS,37,27,-109.99918792611372,730980.1023474055,702379.761415388,0
179,179,FHSS,38,18,-108.1405174087638,722664.4432483049,678000.8762778898,0
180,180,FHSS,29,15,-109.47690332646036,656814.3857749965,664535.657006492,0
181,181,FHSS,31,15,-108.65255223130706,652400.4275644777,684843.6256825139,0
182,182,FHSS,22,11,-107.52407684497145,678125.3689121889,720152.8729496228,0
183,183,FHSS,37,16,-109.73536616785069,668376.5019228117,652778.0880677382,0
184,184,FHSS,37,23,-108.59998346007214,676831.4282875519,724277.4065939183,0
185,185,FHSS,35,23,-110.60446240459162,651464.1124155576,662212.024955255,0
186,186,FHSS,36,19,-109.38493224517092,686605.9477612682,729885.9605412888,0
187,187,FHSS,36,22,-108.90425419954062,653400.0388664338,702708.8286727525,0
188,188,FHSS,35,18,-108.90941435623891,698099.8596298335,651996.0666039197,0
189,189,FHSS,24,12,-109.7461768045111,693300.6727861663,731526.7711202856,0
190,190,FHSS,40,22,-108.81573798046847,727069.0580764654,694486.5745314464,0
191,191,FHSS,34,16,-111.57244436871625,638242.7106945491,699696.5672178629,0
192,192,FHSS,38,20,-109.26270286028394,654229.9547198843,708455.7500046762,0
193,193,FHSS,40,22,-109.71383171610974,650125.396268404,674171.7233151156,0
194,194,FHSS,41,24,-108.59682869992054,664671.616678888,716995.0023320849,0
195,195,FHSS,28,14,-109.65732885788853,716793.2084935274,721078.9261756483,0
196,196,FHSS,26,11,-107.65036618446953,656698.4852937292,683583.2386676344,0
197,197,FHSS,29,14,-111.09921938353332,644941.3861405064,667841.9727035995,0
198,198,FHSS,39,21,-109.80128354773143,695717.485826206,731505.4077819858,0
199,199,FHSS,35,18,-110.67885669167717,642933.2824844077,696976.2417513247,0
200,200,FHSS,39,24,-108.51238692871043,701654.9535730524,654819.6204264003,0
201,201,FHSS,37,17,-108.96599843823775,715057.4316928519,718341.6485758004,0
202,202,FHSS,41,20,-107.14262254458295,706021.1218811286,715988.3509773688,0
203,203,FHSS,30,14,-107.14663340051149,659341.1447837165,680524.881457328,0
204,204,FHSS,36,19,-108.33927690328605,673798.6881628063,657005.4671550452,0
205,205,FHSS,26,14,-110.21769369443712,644924.8069383631,693284.0485842866,0
206,206,FHSS,35,15,-108.66278923748027,661532.6743868365,664577.068104094,0
207,207,FHSS,36,22,-108.78899413678755,660111.0755545049,665399.7304142723,0
208,208,FHSS,37,19,-109.94197872725483,729323.5110576318,706095.0077680998,0
209,209,FHSS,34,14,-109.48062738760953,730383.8444631887,687413.4237119294,0
210,210,FHSS,24,16,-110.08470414638457,662412.177543091,724123.3898394397,0
211,211,FHSS,36,19,-108.67775723131362,695913.5483218357,726241.0765730998,0
212,212,FHSS,31,17,-108.09874506562215,724228.3622542565,692860.9952948726,0
213,213,FHSS,26,12,-105.54060420513207,679750.3802295361,713616.5542138515,0
214,214,FHSS,34,22,-107.39213550045814,659388.3246457329,677622.1876552327,0
215,215,FHSS,31,11,-110.48343374295365,687091.2519887997,735394.2890855334,0
216,216,FHSS,32,15,-110.6069816781384,650894.1154298002,715820.5613258341,0
217,217,FHSS,42,15,-107.76532273538982,693593.1169016743,722820.5196276971,0
218,218,FHSS,42,22,-110.18660941498675,660403.8083498222,723150.9409179399,0
219,219,FHSS,33,16,-109.75474126775858,727580.8691572627,671095.432295569,0
220,220,FHSS,34,17,-108.28730840447555,725119.1300725357,687566.5638431858,0
221,221,FHSS,37,18,-107.44787929436148,690479.8792080297,721855.3203662855,0
222,222,FHSS,27,11,-110.70364382305647,642666.8204438433,682696.4837027276,0
223,223,FHSS,26,13,-110.00384189978492,679482.0418828193,731833.0214067916,0
224,224,FHSS,29,17,-110.55362367687079,730105.292857757,711734.9232235377,0
225,225,FHSS,44,25,-110.09752117039943,714980.1424610857,725269.3483689014,0
226,226,FHSS,43,23,-108.88863373964065,660052.721424871,714036.6437358126,0
227,227,FHSS,46,21,-109.68399966704388,647502.7415354557,686739.4504598224,0
228,228,FHSS,27,9,-110.51991199913016,729814.5262166443,711889.426163305,0
229,229,FHSS,34,13,-109.68946670224904,666616.2064744465,724710.5462172037,0
230,230,FHSS,31,16,-109.51686053325768,654297.6789285276,667872.2676408428,0
231,231,FHSS,37,17,-110.90194141340969,713791.4726414818,731122.891788485,0
232,232,FHSS,30,13,-110.01696123287617,731680.3160498227,678582.3393535294,0
233,233,FHSS,32,15,-109.25844069536893,677344.0184310458,651289.7915251673,0
234,234,FHSS,45,16,-109.866232851064,689627.386672298,732294.1213012472,0
235,235,FHSS,46,23,-107.81755939337538,713328.0905996137,713398.0198065295,0
236,236,FHSS,41,22,-109.915230152801,685713.6138223528,646443.5295852838,0
237,237,FHSS,24,15,-109.51243266852316,648667.0855324222,683489.2956980062,0
238,238,FHSS,36,15,-108.44924639688054,669607.1265028386,658835.680102092,0
239,239,FHSS,36,20,-110.68051837304617,642324.8689861799,688335.846860804,0
240,240,FHSS,37,16,-108.52253848979296,679503.9485090956,724787.2536416487,0
241,241,FHSS,32,19,-109.06142362493117,715512.7861139354,718507.8183981284,0
242,242,FHSS,43,19,-108.66959887004407,671985.3505395649,722463.3722107544,0
243,243,FHSS,35,18,-109.14790955065753,694313.8464654098,650236.7417753945,0
244,244,FHSS,43,26,-108.48614286414862,654776.0681463456,677630.1972617265,0
245,245,FHSS,35,22,-108.36086078164217,654557.3370334101,698659.3163548389,0
246,246,FHSS,29,14,-108.5285419398037,707527.8584284963,657422.324265895,0
247,247,FHSS,32,16,-110.44683286759259,671226.4475269797,647323.2833116555,0
248,248,FHSS,33,18,-109.55002457629192,726965.1019670133,672103.2245932394,0
249,249,FHSS,36,17,-110.36160648875625,661095.0834143112,653922.777710932,0
250,250,FHSS,33,22,-110.37299516881414,678457.5453643638,645290.2661024441,0
251,251,FHSS,44,15,-108.94260937264336,714070.7475634225,719052.027337839,0
252,252,FHSS,41,18,-110.50124138874466,683855.7539165515,643610.4179088084,0
253,253,FHSS,38,17,-108.85788156354283,659752.7627494906,665361.8968973655,0
254,254,FHSS,33,19,-109.55286932165438,730615.1753672729,693045.0024464874,0
255,255,FHSS,41,19,-108.73022328779952,726335.8052795049,682179.3528815678,0
256,256,FHSS,45,25,-109.21033519091154,702549.4967087057,726942.4048255191,0
257,257,FHSS,33,15,-109.39430373833139,701876.9071095492,728066.5013850036,0
258,258,FHSS,26,13,-108.74827411912594,706678.2992015542,722929.277133531,0
259,259,FHSS,28,10,-110.78618889399992,725962.616162242,720019.4089786778,0
260,260,FHSS,26,11,-108.46842835565866,701273.320127645,723939.295861933,0
261,261,FHSS,47,23,-108.50671822434559,655273.0477305837,676019.8914765602,0
262,262,FHSS,36,18,-108.60486701590999,676034.944349661,654819.9769692088,0
263,263,FHSS,44,22,-109.27784683154708,692894.3687520205,729334.2388797246,0
264,264,FHSS,32,11,-109.3461230765875,694309.8480507655,649318.0097677443,0
265,265,FHSS,35,21,-109.67997910599155,731370.9636130593,690492.1924601734,0
266,266,FHSS,39,21,-110.60346195239515,698533.3628712972,735193.4304863942,0
267,267,FHSS,25,12,-108.53435606655492,711260.1517525987,719006.9631028698,0
268,268,FHSS,31,15,-107.57572264134058,663309.4981498768,669312.0162946002,0
269,269,FHSS,32,18,-108.99561496309504,727976.3907825685,685208.5547643739,0
270,270,FHSS,27,15,-109.81757394544955,682309.7174480817,647362.3233258566,0
271,271,FHSS,29,10,-111.48369012051702,670477.8857372961,641344.1679202039,0
272,272,FHSS,32,16,-108.12426562689112,716400.6191888845,711837.0189733121,0
273,273,FHSS,38,22,-110.28951771638577,732598.7853265982,702142.4019346985,0
274,274,FHSS,34,14,-108.19775282612663,713415.5573517224,715414.0841730959,0
275,275,FHSS,41,20,-107.43873306833984,661683.2143737152,672596.4403283588,0
276,276,FHSS,27,14,-108.25921236102931,690239.5610650644,653780.370049983,0
277,277,FHSS,30,15,-108.27645377372436,717324.6234610112,711684.5434085882,0
278,278,FHSS,32,19,-109.78438571978333,704920.8914426815,649862.0586238438,0
279,279,FHSS,41,19,-110.35209510927635,707320.9011107819,647746.4918510428,0
280,280,FHSS,30,13,-108.85183639277665,653006.0140294104,700839.8835973869,0
281,281,FHSS,32,17,-107.93095827289909,722305.4966334213,699194.196966316,0
282,282,FHSS,20,9,-108.78394708568742,651749.9939829711,693285.087200444,0
283,283,FHSS,34,17,-110.05914568634915,723887.7145212853,662320.5039230565,0
284,284,FHSS,34,21,-108.54830682833028,714640.1764290269,716265.2233582622,0
285,285,FHSS,28,11,-109.97804767738901,697066.4357662916,732170.3931366488,0
286,286,FHSS,40,18,-107.85728648070847,663916.8414725482,666872.2277111933,0
287,287,FHSS,17,5,-110.30897536871146,732191.1766080844,675050.1840087846,0
288,288,FHSS,35,21,-110.62796896725231,643029.9430270847,695765.3802996415,0
289,289,FHSS,29,14,-107.22104677512446,717966.5852549365,703002.4956171989,0
290,290,FHSS,28,16,-109.23135026870536,667084.3937264035,722432.4935416908,0
291,291,FHSS,31,15,-107.60020845086129,660831.5612311992,705982.3384968541,0
292,292,FHSS,34,13,-107.82940460907312,696813.6809059012,656309.0600199623,0
293,293,FHSS,31,15,-109.689898904561,722248.2472530588,715632.2031010524,0
294,294,FHSS,42,23,-109.54667185739235,653745.544742493,668517.8080719328,0
295,295,FHSS,37,17,-108.3720414220125,677749.2551875538,655239.8899348556,0
296,296,FHSS,32,22,-109.60164274371621,709637.3970024219,725759.404025479,0
297,297,FHSS,44,25,-109.97241931228238,700282.343660396,647383.1355059169,0
298,298,FHSS,35,17,-109.93998728326541,730033.5570146862,704253.9984816108,0
299,299,FHSS,28,15,-110.6717637424995,659686.42612892,725883.4864783088,0
300,300,FHSS,39,29,-110.31752970326647,661333.7171576795,654026.5718501991,0
301,301,FHSS,32,18,-109.5057945708223,649352.6597681008,698785.0882449159,0
302,302,FHSS,33,23,-110.77157321384908,664605.3062341202,648791.5885004572,0
303,303,FHSS,36,16,-108.54983734324689,722916.1794395493,704758.3824881912,0
304,304,FHSS,33,16,-110.59297253054979,678128.8454020759,734651.5160480615,0
305,305,FHSS,36,16,-109.71943820731225,722165.2604231668,662858.2918813175,0
306,306,FHSS,31,16,-110.39479574083133,699174.7509018322,644894.8623042367,0
307,307,FHSS,37,18,-109.34226142240297,676908.3120310988,727799.5317339165,0
308,308,FHSS,41,21,-110.19891536703605,687000.5383157573,644918.2109738996,0
309,309,FHSS,41,22,-111.12717961320607,724521.1184968182,654399.1940523701,0
310,310,FHSS,40,22,-108.44018762118753,653075.3712198156,691411.1327347556,0
311,311,FHSS,30,19,-109.51214572179646,697545.990549441,649052.0718708872,0
312,312,FHSS,27,9,-110.1313758167009,650828.9654376757,667819.1564275678,0
313,313,FHSS,26,12,-110.6332461444882,735787.2272634023,682816.2459712165,0
314,314,FHSS,30,11,-108.24779779498316,712179.5744559029,716769.4751503374,0
315,315,FHSS,42,16,-108.6579818202636,710832.168309711,719964.504064457,0
316,316,FHSS,43,21,-108.11481843539156,658404.1926676675,673062.6638242246,0
317,317,FHSS,42,22,-108.85676179076722,675180.3290884979,724838.1439957625,0
318,318,FHSS,30,18,-109.24712100314207,655993.1715453687,711272.5060283814,0
319,319,FHSS,28,16,-109.94344153738028,709224.2416213455,727874.3661836291,0
320,320,FHSS,33,14,-107.33813122855798,720913.9423491586,695330.9089821611,0
321,321,FHSS,28,14,-109.68125235758444,720427.0487922694,661120.9162593532,0
322,322,FHSS,26,10,-108.87012759245135,688274.3833517822,727631.3534328035,0
323,323,FHSS,40,20,-109.84347904575844,685443.6169613258,731998.0748337036,0
324,324,FHSS,30,14,-107.39216933377504,718343.1291171996,703668.5292865557,0
325,325,FHSS,29,11,-108.74236109554535,687023.3374916168,727014.1822991604,0
326,326,FHSS,38,22,-106.70139832280981,682992.6903760503,660322.060646458,0
327,327,FHSS,35,16,-108.56600430050054,673901.5236562523,655904.8730210928,0
328,328,FHSS,31,19,-110.38177088601094,702980.1944248441,732846.8664290691,0
329,329,FHSS,26,13,-108.95989081263957,692337.3698891415,727934.4687679876,0
330,330,FHSS,29,13,-111.13362421619345,701976.513872166,641407.8142258149,0
331,331,FHSS,38,22,-106.70300385506809,718566.7905445187,695545.2542972777,0
332,332,FHSS,33,17,-109.24526262033682,708955.5408033106,724224.8679203021,0
333,333,FHSS,34,15,-108.34836843770667,722973.2400158542,676366.8327748562,0
334,334,FHSS,27,10,-107.97203730109695,656315.8003907265,699088.7914733381,0
335,335,FHSS,45,19,-110.50168686353817,669188.7542953473,730881.8717520485,0
336,336,FHSS,44,27,-110.85175749677111,644575.5908435592,672169.8475015819,0
337,337,FHSS,35,18,-110.11105291827899,655182.1027851307,717232.531714012,0
338,338,FHSS,25,12,-108.32905682053747,671173.3144892966,720365.9422530205,0
339,339,FHSS,33,20,-110.03159407691845,730595.7528900112,674775.5298959521,0
340,340,FHSS,39,19,-110.29548079272443,733034.9287633394,700680.9464766567,0
341,341,FHSS,35,16,-109.08348812987046,660252.7714973653,663228.7876725828,0
342,342,FHSS,25,13,-107.79938853331075,711520.8285265283,663842.0907662157,0
343,343,FHSS,31,12,-110.01413057450043,721415.1668336152,659772.3813663091,0
344,344,FHSS,37,22,-110.3425389891019,727131.9256235166,664325.007209079,0
345,345,FHSS,36,21,-109.28536754190401,696906.371155882,650007.9315720084,0
346,346,FHSS,35,19,-110.19624488910549,733354.597827164,696701.9774171202,0
347,347,FHSS,29,15,-110.66995273978736,703431.2417136477,734314.256314656,0
348,348,FHSS,40,26,-107.84773164005368,659604.4727510993,673071.6448687685,0
349,349,FHSS,31,12,-111.11813505423399,689652.8650830933,738942.5421582102,0
