,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
49,49,CSS,32,32,-109.05879220182051,723653.9973617011,708237.0380365091,0
50,50,FHSS,31,15,-109.99461345936301,694576.4779577227,732625.5885950384,0
51,51,FHSS,36,18,-109.0141317566574,723946.57018862,707262.4587922958,0
52,52,FHSS,40,27,-109.9667111824543,658145.0496670455,719485.7828514453,0
53,53,FHSS,31,12,-110.1384213092152,699634.4798401844,732462.5428847678,0
54,54,FHSS,33,18,-109.83348070865617,709192.3646080066,651544.2615206309,0
55,55,FHSS,33,19,-109.42736952035615,721526.4298757991,714527.7992386124,0
56,56,FHSS,33,11,-111.47504645362372,639279.1304433116,701673.6375655737,0
57,57,FHSS,39,21,-106.5600479446845,687030.1898843658,660200.0992989456,0
58,58,FHSS,23,12,-108.99005213872553,694978.9034953414,727777.937916964,0
59,59,FHSS,47,20,-108.11259925078487,665995.3319505382,663338.6199172334,0
60,60,FHSS,30,14,-109.3198480264739,657937.5427912415,714531.261295465,0
61,61,FHSS,37,15,-109.27930638954527,675931.9424237298,651663.7657280525,0
62,62,FHSS,30,19,-106.80692073557913,719481.6926853415,691633.4305633687,0
63,63,FHSS,35,21,-108.85826152043006,724009.4334552381,673254.0708291164,0
64,64,FHSS,31,15,-108.45426739343463,723777.0860146567,701558.0507851796,0
65,65,FHSS,42,25,-109.27858200612275,723930.537185065,709774.5041155056,0
66,66,FHSS,36,23,-109.61515814532093,729598.1342613733,678424.5976343598,0
67,67,FHSS,30,16,-111.43714903294332,670257.3678618809,641728.9991383528,0
68,68,FHSS,29,18,-110.07878815596105,664412.8501649251,725554.4138788343,0
69,69,FHSS,34,14,-110.20413902534567,726741.8677393191,713787.5132162543,0
70,70,FHSS,28,13,-108.26956378648826,699146.1988490777,655081.9246784097,0
71,71,FHSS,28,15,-110.55908570674842,663360.3746412735,650960.2631508136,0
72,72,FHSS,34,15,-109.61786742307858,654223.527025984,667080.937887284,0
73,73,FHSS,28,9,-108.03596551871358,695267.5062888783,655172.3660511128,0
74,74,FHSS,23,13,-111.23631975736097,687992.8546899668,739601.6674947061,0
75,75,FHSS,44,27,-110.50511811355173,645298.7976324982,675825.3980286479,0
76,76,FHSS,34,17,-110.55007376214644,707717.14145638,646778.759438976,0
77,77,FHSS,33,18,-109.62948343999167,718627.0081648784,659613.913193585,0
78,78,FHSS,36,18,-106.30125557748127,686480.2135007649,661114.9433011886,0
79,79,FHSS,39,16,-111.18379641780533,669657.9028644449,735243.5518228716,0
80,80,FHSS,32,18,-110.30791337529934,645823.9653902805,701075.0070325712,0
81,81,FHSS,34,18,-108.50726630119263,655311.7666112309,702906.6870385046,0
82,82,FHSS,27,18,-110.98308540276986,730576.6190781497,663263.2420667815,0
83,83,FHSS,36,19,-107.65173165186448,708616.6689362556,662289.774226163,0
84,84,FHSS,32,19,-109.35063965560248,655181.3832363394,710893.0266687835,0
85,85,FHSS,39,22,-110.3357406212088,692445.3902380668,644247.3219524418,0
86,86,FHSS,30,16,-106.28778488852626,711947.7327239085,706698.1570191649,0
87,87,FHSS,36,16,-108.46438497394006,712038.4542616615,660781.019772196,0
88,88,FHSS,35,13,-108.37248505061208,725004.8011328831,695483.5242594365,0
89,89,FHSS,34,15,-108.47108890144159,675904.4012447787,655480.0928888102,0
90,90,FHSS,34,21,-109.1987695599112,721903.5550819633,712242.0089551168,0
91,91,FHSS,33,13,-108.99468781496904,657671.0867377176,711709.129298697,0
92,92,FHSS,28,19,-110.17296407559078,731178.4941018973,674276.0558966277,0
93,93,FHSS,35,18,-110.80675926967106,723563.5741440916,655985.1396896262,0
94,94,FHSS,33,19,-110.45980633662654,733824.2004528468,701064.7643008167,0
95,95,FHSS,28,13,-110.46482384020824,643772.0441279443,684132.2190948577,0
96,96,FHSS,32,19,-109.81872593918173,728455.635068946,672249.4635278265,0
97,97,FHSS,42,22,-108.37301688352937,706025.5857276532,657349.9731566113,0
98,98,FHSS,32,12,-108.64442550842713,712111.5054443124,718953.014632452,0
99,99,FHSS,32,14,-107.1421098006723,663226.1424959033,706629.8562335721,0
100,100,FHSS,30,13,-109.9760648893712,712920.7189463866,725926.793923896,0
101,101,FHSS,33,18,-109.43901586350282,715648.1025901496,720689.3069757253,0
102,102,FHSS,35,24,-109.76748722822752,671990.4154225545,728065.7583376371,0
103,103,FHSS,22,8,-110.59247101107218,675682.6906256382,644854.5886738556,0
104,104,FHSS,45,20,-109.43778967737958,728365.2185334755,677211.9679217496,0
105,105,FHSS,38,22,-108.14193402557109,714282.8471256427,714266.1173858406,0
106,106,FHSS,40,14,-108.77406393128003,720274.6055034372,711263.6799445894,0
107,107,FHSS,45,24,-108.59914938181748,684044.0437818968,726083.1130394235,0
108,108,FHSS,35,22,-110.0243707684572,690259.1008083721,645747.6650115129,0
109,109,FHSS,41,23,-111.28500650415563,722872.890717866,727224.2010180971,0
110,110,FHSS,33,16,-111.1772925819744,727797.8689455542,721246.963854337,0
111,111,FHSS,37,23,-109.77656242361955,649563.2915590033,674796.361873381,0
112,112,FHSS,33,19,-110.10444703446035,667183.0932771998,727471.7144427133,0
113,113,FHSS,22,12,-110.42702982023069,719187.2743268997,654685.4450855744,0
114,114,FHSS,31,10,-109.21391686980547,681647.0407245958,728427.0476558789,0
115,115,FHSS,30,14,-108.73427768907763,726741.0343006804,684560.3507545403,0
116,116,FHSS,28,16,-109.26930525425001,652641.930944869,705250.156975464,0
117,117,FHSS,35,20,-108.88051393850435,693260.6899026743,651322.0510373927,0
118,118,FHSS,44,23,-108.45361857807845,663524.593572256,715067.8549216404,0
119,119,FHSS,39,22,-108.49309817075735,725579.2618346998,683721.7304107621,0
120,120,FHSS,37,16,-109.9598138819346,671864.7694112371,649772.6930974314,0
121,121,FHSS,37,13,-109.97209088623288,664947.6534656305,653551.138382558,0
122,122,FHSS,32,21,-110.03047742439291,665774.1195542418,652652.4961269766,0
123,123,FHSS,37,18,-109.18002407182253,650013.9471454917,685156.462158275,0
124,124,FHSS,32,15,-109.98858683293709,654813.3648509437,715765.5019218165,0
125,125,FHSS,24,10,-110.14926180605778,647676.8469804116,674541.2742121125,0
126,126,FHSS,36,19,-109.23132613867178,727874.1125905737,699874.10303638,0
127,127,FHSS,33,17,-108.7735181748512,726124.7506048946,680354.3682078371,0
128,128,FHSS,38,24,-108.6401754615587,653331.0749132074,680195.5296612183,0
129,129,FHSS,32,23,-109.83910036943496,659551.4606632433,658817.480085754,0
130,130,FHSS,40,17,-107.39123701373222,676922.2470853144,719145.7099447103,0
131,131,FHSS,36,20,-110.00688740645747,732345.7017559052,681917.330004172,0
132,132,FHSS,31,16,-107.99060464028832,684936.2504910058,723675.0116556074,0
133,133,FHSS,34,21,-110.5525682943161,699892.2232065337,734621.6569805725,0
134,134,FHSS,23,12,-108.72473769053109,667970.1261653254,720301.7720318784,0
135,135,FHSS,30,16,-108.00210007270475,655176.2818842715,694430.430770241,0
136,136,FHSS,43,21,-109.83694793979117,701340.52572752,648370.3320461683,0
137,137,FHSS,36,17,-110.32058304690037,705186.6735988279,731754.2959100612,0
138,138,FHSS,34,18,-108.94160273098854,673268.5195627259,724421.9899794221,0
139,139,FHSS,34,15,-108.70194052024397,726587.9083871891,684468.7711783497,0
140,140,FHSS,24,14,-108.98810329964243,721769.4490979719,710748.2897955541,0
141,141,FHSS,34,16,-108.44284411567786,664275.3555223745,715741.3647818898,0
142,142,FHSS,33,17,-109.83847326856822,709134.9946518774,727335.3419681762,0
143,143,FHSS,32,17,-107.54932477672318,656746.92133434,685984.783351611,0
144,144,FHSS,33,14,-110.72213480410485,644011.5435378926,676050.320024349,0
145,145,FHSS,38,23,-108.97459126926803,694905.9053895392,651103.1908277522,0
146,146,FHSS,30,19,-109.59466726793596,653991.1662546616,667663.0793189363,0
147,147,FHSS,32,17,-109.57217302328951,669730.6926331337,725897.9504046272,0
148,148,FHSS,45,28,-109.83350003691545,725221.5682401232,712709.1457238249,0
149,149,FHSS,41,22,-111.0094581182459,715467.6072725363,648012.2922298337,0
150,150,FHSS,38,23,-109.18890302804093,726173.6992355653,674513.135815975,0
151,151,FHSS,38,19,-109.95826299916712,717434.223618635,656349.0336633644,0
152,152,FHSS,54,32,-107.42044868058454,721770.31584569,689538.6274849655,0
153,153,FHSS,29,13,-109.884627068759,730910.8071003282,700572.560335077,0
154,154,FHSS,26,12,-110.22416191930935,730667.8576395444,672239.3485688682,0
155,155,FHSS,31,18,-111.22705334505375,680063.5349522613,640132.5498924982,0
156,156,FHSS,35,19,-107.88241941870726,673095.3695631941,719385.4747706405,0
157,157,FHSS,28,15,-109.42712532947229,649121.4936352622,683172.6784320634,0
158,158,FHSS,33,19,-108.41184363181287,683654.0705250025,725223.3096842967,0
159,159,FHSS,25,10,-108.45656132745195,725815.3658821472,687410.3018177871,0
160,160,FHSS,25,12,-108.29811780471438,669581.8526576678,659603.8961609505,0
161,161,FHSS,40,17,-108.30466608920928,721338.3348228228,673155.6084395044,0
162,162,FHSS,32,15,-111.77772132390331,730698.6977984406,655482.277886876,0
163,163,FHSS,39,27,-109.88722385114951,666762.8092407061,652873.6427877984,0
164,164,FHSS,32,15,-107.22702949452278,658052.3861339113,685148.809582217,0
165,165,FHSS,21,13,-109.54692781319741,729400.338516314,678946.5998366089,0
166,166,FHSS,37,18,-108.08418666972646,695583.9549767128,655031.5135848131,0
167,167,FHSS,23,8,-110.03980729617743,669400.5702802704,650506.2468278839,0
168,168,FHSS,47,25,-108.61104043688779,673013.121784376,656116.4973187379,0
169,169,FHSS,24,17,-109.00976030289746,650562.282631394,688612.9950285566,0
170,170,FHSS,31,13,-108.61882999329197,680805.4380718106,725547.2890451668,0
171,171,FHSS,32,17,-110.43920505397176,643790.6568282249,685269.8175939162,0
172,172,FHSS,34,14,-108.6799268825777,718217.6002770169,713277.6380626902,0
173,173,FHSS,31,13,-109.40905182078058,727745.8871729864,675784.0207547813,0
174,174,FHSS,42,20,-109.42583618595934,664029.2658938481,657513.7393585268,0
175,175,FHSS,28,20,-108.31455979775686,653668.5572538291,692410.6248267638,0
176,176,FHSS,33,18,-108.66057426800036,663620.7206164938,716393.8827114975,0
177,177,FHSS,42,26,-107.73373450602828,671938.146732396,660772.3967080152,0
178,178,FHSS,29,14,-109.00713602437283,653119.9040109202,675558.0606326244,0
179,179,FHSS,26,14,-110.23024918505031,679266.1863280465,732964.1595788714,0
180,180,FHSS,33,19,-108.06584271112503,711392.965435398,662360.9502236008,0
181,181,FHSS,36,18,-110.64848858355357,643010.8017071345,682412.3208528432,0
182,182,FHSS,41,23,-109.23074879803573,722971.1287310433,667907.6489585718,0
183,183,FHSS,26,16,-109.74870354526921,727707.6772864357,671431.1970896806,0
184,184,FHSS,38,21,-109.83387789026695,719028.2616290931,720203.4830436566,0
185,185,FHSS,31,18,-109.80334889086546,730327.9332287842,701174.3877953362,0
186,186,FHSS,34,14,-109.64882703774411,708845.6715840003,652377.1130280425,0
187,187,FHSS,30,13,-109.6176236869484,729898.1030246131,679537.4521580272,0
188,188,FHSS,31,15,-108.81935612523816,652245.457726037,681422.4656234105,0
189,189,FHSS,42,22,-109.5025427947518,710909.8244300755,654352.7929141105,0
190,190,FHSS,29,17,-110.13171736610913,732009.461761254,677565.9210836184,0
191,191,FHSS,32,15,-109.67426734346532,688703.4128724372,647470.6701297334,0
192,192,FHSS,28,16,-109.33108796095227,669784.9193606866,654188.488819605,0
193,193,FHSS,41,24,-108.53610509532477,704269.629732484,723072.1454344539,0
194,194,FHSS,35,18,-107.7074665984169,686403.1499796355,656099.7964949592,0
195,195,FHSS,34,20,-107.64097247891391,718035.8777387178,706212.8537882762,0
196,196,FHSS,38,23,-109.80862212944258,692758.1359485524,731879.4774307468,0
197,197,FHSS,23,9,-109.32798243140569,649639.158596112,682865.2526957504,0
198,198,FHSS,36,22,-109.25755673863121,729389.7977274276,689868.0775090561,0
199,199,FHSS,32,17,-111.54109960255425,657723.7276371467,648176.1340338507,0
200,200,FHSS,39,15,-109.74686307347237,651347.3424697603,670963.5501826105,0
201,201,FHSS,34,19,-110.82760543535991,682570.586803715,736822.8473255009,0
202,202,FHSS,34,23,-108.50843675587232,675981.3421122746,655280.3966940835,0
203,203,FHSS,32,19,-107.04675405158864,678516.9004667319,660391.6074362467,0
204,204,FHSS,34,15,-108.76104691388208,669626.7148859026,657248.850953138,0
205,205,FHSS,33,19,-110.43321318591533,647387.2362788102,671259.5451737349,0
206,206,FHSS,29,13,-109.85363037909926,650108.6991809388,706411.2740187659,0
207,207,FHSS,34,15,-110.61382425043905,736134.6857225061,688248.4386023298,0
208,208,FHSS,26,14,-109.32977507539336,652967.9908311123,672170.8142336546,0
209,209,FHSS,25,16,-108.4596251937856,710688.6081664244,659788.6747584122,0
210,210,FHSS,32,15,-110.5802401040004,686305.5398428004,735865.0973177496,0
211,211,FHSS,33,18,-110.42039380769374,664968.0296949818,728035.3058030882,0
212,212,FHSS,40,23,-109.090415674181,721340.4353641213,666636.5999919458,0
213,213,FHSS,27,14,-109.32907021558233,729631.7438452501,686700.8487874109,0
214,214,FHSS,26,11,-109.08959393370488,691448.7681464023,650248.2801373014,0
215,215,FHSS,34,16,-110.71040460127912,655808.1027888112,722643.8559578216,0
216,216,FHSS,25,14,-108.99056256146503,706564.0867638284,654640.728956673,0
217,217,FHSS,30,13,-105.42466482127485,712134.5985529971,701451.8255935857,0
218,218,FHSS,31,12,-109.65843143689708,708926.571487072,726454.6279822846,0
219,219,FHSS,34,22,-108.20841313943988,724071.8518826354,696765.0742251042,0
220,220,FHSS,34,19,-106.7332798623552,671621.1395308533,713440.5659200237,0
221,221,FHSS,42,20,-108.30683685254584,712152.4970374554,717106.821403231,0
222,222,FHSS,25,14,-107.79484067004323,672589.9033001299,660111.3678862859,0
223,223,FHSS,31,19,-109.25688780178258,696727.4829255393,728714.1305077616,0
224,224,FHSS,33,18,-108.79694044510282,651863.1757721729,684136.9489451182,0
225,225,FHSS,38,23,-110.39756134359845,734795.7623461803,685102.4309697269,0
226,226,FHSS,28,11,-110.32960387680495,709435.1179709078,729970.9163939105,0
227,227,FHSS,40,23,-107.94727039696099,657848.333077652,703048.7745633445,0
228,228,FHSS,32,16,-109.83832306609072,702633.4488263835,730060.6657952064,0
229,229,FHSS,36,20,-110.29928013822175,671508.0010610201,648042.9178582866,0
230,230,FHSS,52,25,-110.60198564715358,717522.7423171079,652151.9377540658,0
231,231,FHSS,42,27,-108.92488958428578,651142.3815339145,693430.0725109454,0
232,232,FHSS,25,11,-108.79373081996057,667436.3249426488,658528.8647429092,0
233,233,FHSS,41,23,-109.55754709023927,728227.5124478257,703767.611587652,0
234,234,FHSS,26,11,-110.76618331138955,664667.3430280609,648788.3355112027,0
235,235,FHSS,30,15,-109.82098216549441,731666.4710605599,695278.0496868346,0
236,236,FHSS,24,11,-108.92857268686899,653052.1356246019,676764.6844423538,0
237,237,FHSS,35,18,-109.38088027990986,659060.8364211394,662514.4717104284,0
238,238,FHSS,22,9,-109.00582405883246,723679.0897783885,707691.8596395738,0
239,239,FHSS,50,31,-109.1841737140414,701283.1940065245,727236.6649776776,0
240,240,FHSS,24,13,-109.19694840536327,703333.1396757993,726593.4416748043,0
241,241,FHSS,31,19,-108.88931035324968,663784.9969181864,660917.7096616914,0
242,242,FHSS,33,18,-108.0499295821159,665073.4683312846,664548.3151957659,0
243,243,FHSS,33,20,-110.58158016336749,698002.6311843566,735176.4876554684,0
244,244,FHSS,33,23,-109.8721588932853,685729.0076570661,646656.3168832427,0
245,245,FHSS,29,11,-109.28365151171093,719736.4000875436,663171.3935561149,0
246,246,FHSS,34,17,-108.65630945993617,726506.1739615693,693385.3002113664,0
247,247,FHSS,37,17,-108.45927336807577,725822.5842851792,691486.4599586369,0
248,248,FHSS,30,19,-107.3171039318204,662370.0038821686,672343.4142284725,0
249,249,FHSS,45,22,-109.24961010698408,661665.6036453256,660674.5437761752,0
250,250,FHSS,29,11,-109.19937971886588,726151.9983991437,704488.8552959197,0
251,251,FHSS,39,19,-108.15244927728156,662850.3562579615,666304.3983463887,0
252,252,FHSS,40,26,-108.63510086487398,709460.5581932197,720765.1345087014,0
253,253,FHSS,49,28,-111.56525611782216,662913.9427775117,734326.3402344201,0
254,254,FHSS,29,14,-109.02576255568852,678425.4416047215,652064.6382811556,0
255,255,FHSS,32,14,-109.7339885432976,721936.3982930064,662467.4874957678,0
256,256,FHSS,35,19,-109.52997372597362,705257.3542731944,651320.4939052025,0
257,257,FHSS,36,23,-110.20159869252552,647114.9036110623,675350.9175689997,0
258,258,FHSS,44,25,-106.32742900300096,665457.4072948613,704914.9854388804,0
259,259,FHSS,26,15,-110.63883277160589,716328.0441352021,727784.720108295,0
260,260,FHSS,27,9,-107.56144705256096,658740.7311401053,701286.634117525,0
261,261,FHSS,36,15,-107.56990025109408,718028.5941450569,673137.1906983025,0
262,262,FHSS,28,12,-110.1345666961413,703154.5661812099,731450.6508897115,0
263,263,FHSS,32,20,-109.70788073164155,719705.9415231444,718657.8693104045,0
264,264,FHSS,29,11,-109.23015513880614,698887.5294376847,650698.5396434326,0
265,265,FHSS,39,25,-108.65658946831604,722873.9960233967,705908.4128825635,0
266,266,FHSS,32,15,-109.67461822433464,697965.838296097,648344.6043484268,0
267,267,FHSS,24,11,-110.69144039867265,644559.1276997033,703976.5393887545,0
268,268,FHSS,27,15,-110.4070797473773,643842.6741841441,686875.6138185557,0
269,269,FHSS,30,12,-109.19685988763868,659704.3318706527,715751.8747335532,0
270,270,FHSS,27,8,-108.17732701017823,705592.3807888406,658031.6167429266,0
271,271,FHSS,46,25,-109.66605560762358,649041.3987594537,700656.5992264451,0
272,272,FHSS,26,15,-110.17297765347348,666742.9381776177,651204.256615251,0
273,273,FHSS,41,25,-108.70049209419872,725604.6585542718,699213.9689559244,0
274,274,FHSS,42,22,-108.47084286812637,655829.0281951154,675061.4257413826,0
275,275,FHSS,30,16,-109.52850500796569,654005.2056447333,668248.5844171445,0
276,276,FHSS,34,17,-110.4557761705971,643808.4689246325,694587.5011416745,0
277,277,FHSS,26,16,-108.5950192732463,658402.3494691489,669142.6508366952,0
278,278,FHSS,43,27,-109.20436947340389,683322.9546828109,650142.7994276762,0
279,279,FHSS,35,18,-109.43518286633274,712245.7496753678,655590.564115104,0
280,280,FHSS,26,14,-107.89317546103942,683787.720802312,655707.3541846205,0
281,281,FHSS,28,10,-108.88474648255908,686212.9389612831,727578.91295184,0
282,282,FHSS,20,7,-109.77826609792096,662650.683146489,656456.1859358893,0
283,283,FHSS,30,12,-109.21719086221782,659073.6068126328,715166.9134347304,0
284,284,FHSS,28,15,-107.14984581527536,683027.7988715981,720121.609516388,0
285,285,FHSS,32,13,-110.44570658348776,662149.8025440079,726266.6086551843,0
286,286,FHSS,33,16,-108.45433725571034,653958.6886870358,680941.4247147989,0
287,287,FHSS,29,17,-109.6846156481537,707605.211025713,727261.4970190682,0
288,288,FHSS,41,20,-110.79263129211478,645425.7031187238,670929.5726707825,0
289,289,FHSS,28,15,-107.95933508631151,687555.4219463654,655030.2443755877,0
290,290,FHSS,27,17,-108.51385200912816,656768.6178519567,706186.1940327873,0
291,291,FHSS,48,26,-108.63986053735626,668743.7147390001,720385.9682374423,0
292,292,FHSS,45,25,-109.5816942904073,730358.021613587,696173.056340144,0
293,293,FHSS,24,7,-108.48006935466591,699605.1515590731,654302.9563965946,0
294,294,FHSS,33,16,-110.84437494696309,712440.1859637932,731520.4849278897,0
295,295,FHSS,39,17,-110.20786354148775,695701.9087660278,733569.1026326851,0
296,296,FHSS,30,13,-108.37492041135923,714365.3227494243,715522.4405974556,0
297,297,FHSS,40,20,-110.06354131207983,651331.2967711018,711192.2274354915,0
298,298,FHSS,34,14,-108.94915207515295,688628.604435159,650832.2115294964,0
299,299,FHSS,39,22,-109.35145633406964,651819.9805252848,674566.2525976062,0
300,300,FHSS,36,18,-109.06394361223924,651109.9417808887,681546.9136701539,0
301,301,FHSS,37,14,-108.70194376499691,679611.2822408774,653209.9678921439,0
302,302,FHSS,34,17,-109.24873914435942,723983.385027505,709411.5292557431,0
303,303,FHSS,34,22,-107.33800632981237,719668.8621824111,699989.8905973275,0
304,304,FHSS,27,17,-110.21098283780037,733197.2662740862,697996.2150526426,0
305,305,FHSS,31,18,-111.07697579945473,737615.4273099609,699736.8585086605,0
306,306,FHSS,34,16,-109.50594288837425,649634.3530676872,699919.107112276,0
307,307,FHSS,27,11,-107.82617051776992,714100.3701249298,712651.410011076,0
308,308,FHSS,32,13,-107.7908068193423,698749.8684403502,656958.8262148075,0
309,309,FHSS,36,22,-109.53245641003384,692673.2597653162,730548.8718198665,0
310,310,FHSS,32,18,-109.58327341541299,693287.259106886,648083.225017541,0
311,311,FHSS,30,14,-110.26585139360634,683570.701857795,733932.3094254681,0
312,312,FHSS,34,24,-109.76290622565266,647255.1992158595,693730.7642545737,0
313,313,FHSS,36,19,-109.43839596766547,727759.3456330148,703406.8759150867,0
314,314,FHSS,27,8,-109.75606424255736,686685.5452013847,647155.6225574011,0
315,315,FHSS,36,15,-108.43479627484734,662354.1198948994,713712.4556157216,0
316,316,FHSS,23,11,-110.34362586406195,666843.8292671053,728697.278972395,0
317,317,FHSS,29,21,-110.33783344533968,654098.4366299881,717747.8280184169,0
318,318,FHSS,34,19,-108.84798429300169,653276.6617273472,677206.0352729303,0
319,319,FHSS,35,17,-109.61480675806077,698743.0617790667,730012.465365664,0
320,320,FHSS,33,17,-106.5613899604478,704622.5050303414,714467.3476061021,0
321,321,FHSS,33,20,-107.7747868530072,669052.1154470841,662546.9880390113,0
322,322,FHSS,30,16,-108.76093268820375,697171.9491533217,652457.6248312357,0
323,323,FHSS,35,19,-109.24840711349823,650490.3457461537,680448.2051807265,0
324,324,FHSS,30,16,-110.52425212032168,657061.3344200444,722477.0114454889,0
325,325,FHSS,30,14,-106.65878838456739,660094.3736942866,693796.5349309132,0
326,326,FHSS,23,13,-110.30945756854551,655864.7044611092,719597.8964099094,0
327,327,FHSS,30,19,-108.86184080364225,719796.1212512376,712563.6362709152,0
328,328,FHSS,27,16,-109.49751847366123,719993.485328667,661951.3308092812,0
329,329,FHSS,33,17,-109.14293548552544,650309.4045740251,694696.9721655432,0
330,330,FHSS,29,12,-107.32697124064937,686338.157411334,657545.6359183653,0
331,331,FHSS,40,21,-109.99114295338042,688273.0659057888,645921.0600889489,0
332,332,FHSS,41,19,-108.43440829525574,665415.5618284581,662084.5238302043,0
333,333,FHSS,46,26,-108.88288750513497,707143.0454093539,723351.5940368462,0
334,334,FHSS,38,19,-109.1660711894286,704180.440049081,726113.2590266677,0
335,335,FHSS,32,18,-111.47843172868261,717094.8458029578,645830.5187804118,0
336,336,FHSS,35,16,-107.98505230669102,693025.4576767595,655067.7911410485,0
337,337,FHSS,36,16,-106.64543964010751,660745.6972796022,682042.0623641303,0
338,338,FHSS,37,21,-108.53049719019045,655290.7524895152,675702.8548867967,0
339,339,FHSS,27,15,-108.05101909291282,677491.2204009967,722101.841301474,0
340,340,FHSS,27,15,-110.22630578102931,706703.643220821,730629.2538425942,0
341,341,FHSS,27,17,-108.76337502447156,695703.7245888409,652168.7131833922,0
342,342,FHSS,23,10,-111.43329185882845,722011.9161451496,649721.3156584057,0
343,343,FHSS,40,20,-107.63729723973175,719512.5146187736,703362.8035030739,0
344,344,FHSS,35,20,-110.55918318266424,663016.4642869941,727627.1110803968,0
345,345,FHSS,33,15,-107.8216403143472,661195.930890442,670638.8690192808,0
346,346,FHSS,31,16,-108.92044295890328,709620.1942146247,656689.2433195321,0
347,347,FHSS,40,21,-108.89904321445651,721009.3919940883,711168.6674581426,0
348,348,FHSS,32,16,-109.20031935092668,649698.1592079329,690099.655460775,0
349,349,FHSS,38,21,-109.52599411933875,729652.7700656247,680409.0750540624,0
