,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
105,105,FHSS,34,19,-109.49547525094927,730209.64740153,694309.7369614021,0
106,106,FHSS,35,21,-107.8134322474239,716790.5125344325,709327.7457909634,0
107,107,FHSS,36,19,-108.63735364389956,714637.4917326297,716786.3410867564,0
108,108,FHSS,33,18,-108.5496745014221,653305.1637851393,696790.4895686739,0
109,109,FHSS,28,20,-109.66108497395138,660788.6691772889,719987.4868148719,0
110,110,FHSS,25,14,-109.18618210090206,650634.7270848884,681112.9525156813,0
111,111,FHSS,32,19,-110.717823795653,669255.3802872451,732202.9076974115,0
112,112,FHSS,37,19,-110.31446873853976,644953.2609982257,697314.3804136255,0
113,113,FHSS,36,21,-109.63679705227904,661453.769264719,658382.4669952014,0
114,114,FHSS,39,21,-107.01649056208895,659005.8375519194,683964.8444395671,0
115,115,FHSS,31,16,-109.7138210265553,647818.5043459934,682654.2145710292,0
116,116,FHSS,42,17,-109.92740679881533,701017.7252541216,731008.8376329535,0
117,117,FHSS,35,20,-106.882479503746,702149.3120872574,661790.7606247191,0
118,118,FHSS,28,16,-110.05698134373824,696109.9863994616,646090.0520808467,0
119,119,FHSS,39,11,-109.66835038134433,730741.9952403607,696399.9360928284,0
120,120,FHSS,34,21,-109.68703665372446,647464.4655481619,687139.185247262,0
121,121,FHSS,36,20,-110.40316040781569,679381.0089144271,644909.0799240073,0
122,122,FHSS,30,10,-110.3111552731665,733923.3061224882,681924.1082028876,0
123,123,FHSS,30,19,-109.56885715070355,704183.7831094625,728128.7640631013,0
124,124,FHSS,38,23,-109.04066817927269,651184.0139649205,697114.3038694407,0
125,125,FHSS,27,17,-107.77058295513885,678583.0197051142,721314.2116021182,0
126,126,FHSS,34,19,-109.93658152287168,727954.0390932286,708993.507333897,0
127,127,FHSS,26,16,-109.39561318724141,696505.022815904,649413.2634325743,0
128,128,FHSS,35,17,-110.25551748115187,723138.7178778078,659849.1123393017,0
129,129,FHSS,35,18,-108.553474596318,725357.849911327,681219.4733110127,0
130,130,FHSS,38,13,-109.48950385393141,648697.5612452434,684060.9450551383,0
131,131,FHSS,29,17,-107.96182402481057,709438.9528840763,661392.4307528007,0
132,132,FHSS,35,18,-110.61206640535767,696645.6300187744,643245.748058658,0
133,133,FHSS,30,16,-109.09203786746045,715314.694653755,659953.6513552945,0
134,134,FHSS,26,13,-108.41536228092104,677062.8629610582,723532.1613933973,0
135,135,FHSS,30,19,-107.67152141209941,677505.8287657225,658302.6480750213,0
136,136,FHSS,28,17,-110.57304066599588,725313.4230185485,718992.2895955603,0
137,137,FHSS,33,17,-108.25179600390776,654796.816737223,681049.222106228,0
138,138,FHSS,38,21,-110.58176282252857,678905.5310811959,644045.5692465217,0
139,139,FHSS,42,25,-109.34250557816941,649059.1494994794,690758.7297865003,0
140,140,FHSS,34,20,-109.45059058847414,728604.0303406065,701033.0668925478,0
141,141,FHSS,36,21,-108.94958463367975,724864.3091858187,704647.3458934055,0
142,142,FHSS,34,20,-108.49999758948917,708654.9295591315,658229.0593488518,0
143,143,FHSS,34,15,-108.81321352852191,656334.2940541112,670729.9062761035,0
144,144,FHSS,33,17,-110.07035798959306,661102.2795442785,722968.7867785459,0
145,145,FHSS,34,18,-107.60963024862198,665427.1456457608,666639.5572867102,0
146,146,FHSS,41,23,-109.39064994190953,695136.0781679241,729604.0692294713,0
147,147,FHSS,23,11,-108.67933700067904,694181.0979604141,652309.8850389391,0
148,148,FHSS,38,20,-109.53917453904118,674124.6309048852,651045.2584411221,0
149,149,FHSS,29,16,-106.20805345600384,662848.7884103929,698712.7829637871,0
150,150,FHSS,39,20,-109.8348828370009,686184.5287476759,732018.1767916325,0
151,151,FHSS,39,19,-109.86306059398301,654001.8283769839,665247.8734018346,0
152,152,FHSS,29,19,-109.2229089895641,727185.5391316222,676805.6330528397,0
153,153,FHSS,42,18,-110.93310355124189,735285.1379600662,705116.489533145,0
154,154,FHSS,39,17,-110.42289747512059,728214.3265322682,665228.3108807788,0
155,155,FHSS,37,26,-109.47923063068741,726770.7774452186,672485.5691878746,0
156,156,FHSS,36,13,-109.2126692781048,676273.0787182602,726953.9289816102,0
157,157,FHSS,31,15,-109.43617650770987,682666.201752548,729661.9181967843,0
158,158,FHSS,21,14,-109.07810181398848,719616.0551229076,664481.8664407376,0
159,159,FHSS,36,15,-108.58828485901304,726188.8244063632,685214.8547033938,0
160,160,FHSS,18,12,-109.01154619284995,722954.0238078722,669780.7627724957,0
161,161,FHSS,24,11,-110.06578318213688,645900.05950324,695092.321873197,0
162,162,FHSS,44,25,-110.34125297427313,716998.0430406744,725334.8462417136,0
163,163,FHSS,28,12,-109.2452388401879,719206.5621282425,715985.6161632405,0
164,164,FHSS,22,9,-109.11981532519748,657353.367228932,712234.6338577054,0
165,165,FHSS,31,17,-111.09954975967867,640147.8005393078,693422.5467655483,0
166,166,FHSS,39,19,-109.12745524577929,650893.9286359791,697643.3714886608,0
167,167,FHSS,33,20,-108.69540561057187,717117.9634438412,714645.0534223176,0
168,168,FHSS,23,9,-110.45670079999584,734990.1364546553,683990.8680726143,0
169,169,FHSS,36,24,-109.18575575486109,717731.3295895997,717164.5854433958,0
170,170,FHSS,33,23,-110.05457199225162,663774.4074964436,724953.6550121879,0
171,171,FHSS,40,20,-109.90903610152452,660762.770647661,721605.7574945315,0
172,172,FHSS,36,18,-110.4504261424849,711775.4719603667,729456.2763765447,0
173,173,FHSS,40,20,-110.09191297397285,718035.1115076363,655978.0914407537,0
174,174,FHSS,26,9,-109.64388068857738,716812.9976040842,720976.0860254603,0
175,175,FHSS,39,20,-107.40883562143344,675769.9887036171,718707.2130542689,0
176,176,FHSS,26,19,-109.83317929482571,647064.2308233472,683770.3670998238,0
177,177,FHSS,33,14,-109.93674979120436,703464.0170840244,648525.4819693029,0
178,178,FHSS,27,11,-108.01856532869938,707276.503686661,719119.2807620557,0
179,179,FHSS,34,14,-109.52866768878422,656961.0246959577,663945.7109970704,0
180,180,FHSS,34,18,-109.24590830014805,698942.5248135488,650637.5359878313,0
181,181,FHSS,35,20,-110.16823533642444,656679.5432822177,659409.4317365026,0
182,182,FHSS,38,17,-107.55177177364592,722263.2593323889,689545.1552865516,0
183,183,FHSS,41,26,-108.81594052081789,693605.1597356753,651643.723704108,0
184,184,FHSS,37,18,-107.91978077541579,672177.413116226,719037.5930850182,0
185,185,FHSS,31,15,-109.19809808746201,712828.4450724123,657342.314900388,0
186,186,FHSS,35,18,-107.77222776472455,708768.072430954,716993.490442424,0
187,187,FHSS,30,15,-109.63611370206252,720625.6488328191,661666.6698067378,0
188,188,FHSS,27,14,-107.54764848205821,679064.7750245048,720575.4084527071,0
189,189,FHSS,34,15,-108.39374437436237,664405.1636669319,715581.5995600459,0
190,190,FHSS,29,18,-108.63536428090669,674907.5125863391,723686.3468173215,0
191,191,FHSS,34,21,-109.91935516157082,697681.784554832,731757.6135966927,0
192,192,FHSS,38,19,-108.79273509920317,686645.8454193057,727208.052896471,0
193,193,FHSS,32,16,-110.36077905089459,661689.907920988,653461.6824210099,0
194,194,FHSS,33,19,-109.43348253586394,727457.1732448088,674677.2111171712,0
195,195,FHSS,32,17,-108.48191876995384,715368.9015189024,663657.3194932011,0
196,196,FHSS,39,21,-109.22834039614658,657106.645814318,712739.6151085472,0
197,197,FHSS,36,21,-110.44926994329394,714767.4697484451,727624.6520201153,0
198,198,FHSS,33,16,-110.60760854641856,731668.6122827443,669520.6916846136,0
199,199,FHSS,33,14,-108.54787992631273,673819.4100511146,722794.0725039126,0
200,200,FHSS,31,15,-107.35703729286172,721520.8185661507,688450.3157900024,0
201,201,FHSS,35,23,-109.65114151580673,723832.2112546058,665634.3746235872,0
202,202,FHSS,33,16,-109.12624974194527,727093.7862854247,700852.7563389459,0
203,203,FHSS,33,16,-109.33147725827732,649088.225995406,689578.2545635562,0
204,204,FHSS,22,10,-108.77941812546143,662357.8083675924,715868.338762625,0
205,205,FHSS,37,16,-109.25452603628658,656395.1519284846,711935.471989244,0
206,206,FHSS,25,10,-108.41527719453254,653225.1366460269,692110.5628438443,0
207,207,FHSS,38,22,-106.96718440359389,677325.4774810798,717647.5627209626,0
208,208,FHSS,31,12,-108.21452601321104,712797.2854817942,716062.5865206014,0
209,209,FHSS,25,11,-110.36024783605804,713149.8833374613,728102.4169023255,0
210,210,FHSS,31,15,-109.40250996795241,648777.2711745971,688119.9722453095,0
211,211,FHSS,36,26,-110.11279500759481,648547.5440085941,706042.7051075745,0
212,212,FHSS,30,17,-108.23138366601154,680304.9673660039,655071.5891909187,0
213,213,FHSS,27,13,-108.74098834185595,661705.049222672,714938.0809767641,0
214,214,FHSS,33,19,-108.22352237419747,707617.2672635663,658941.929247707,0
215,215,FHSS,23,12,-109.48354885870972,709724.9415037568,653756.5410842287,0
216,216,FHSS,30,15,-108.30574838792467,659397.450619359,708983.9210709493,0
217,217,FHSS,33,18,-109.28427009201438,676437.8122201896,651462.7153782974,0
218,218,FHSS,31,18,-109.56175173678608,689817.5327137628,648006.5587057531,0
219,219,FHSS,45,27,-111.16083126430988,657516.3117414542,651195.8187214625,0
220,220,FHSS,34,12,-108.63385118704299,652870.0035346008,682380.8067069652,0
221,221,FHSS,39,22,-109.3239573558599,724967.530556671,708354.9772446215,0
222,222,FHSS,26,14,-109.57255317979093,726971.8763808665,671862.693602527,0
223,223,FHSS,34,17,-109.54436603861477,728157.2598721981,675045.3943286103,0
224,224,FHSS,33,15,-111.17740283286298,727672.2401791138,721398.824875512,0
225,225,FHSS,38,20,-108.66622185793408,654993.0855558619,674904.6373310474,0
226,226,FHSS,38,22,-110.20647453486043,725070.8239491053,662629.3960230609,0
227,227,FHSS,36,16,-110.27885348595318,675153.2652188292,732060.9527802494,0
228,228,FHSS,23,14,-108.01311083746582,714214.5958406747,713598.4225338353,0
229,229,FHSS,34,18,-109.59697180717426,724850.0429613332,667673.294200911,0
230,230,FHSS,20,9,-107.59547593089815,719532.2305236408,702935.6591292719,0
231,231,FHSS,23,15,-108.53232164374727,671260.2736046214,721398.8695276028,0
232,232,FHSS,32,16,-109.69945563531488,721939.5395490003,716087.2150255867,0
233,233,FHSS,43,20,-108.39608208085971,654376.1310041719,698546.3994101011,0
234,234,FHSS,36,19,-109.18971683607592,674635.8423996669,652594.8079199406,0
235,235,FHSS,34,16,-110.12595449674292,702879.4753365752,647328.4307912304,0
236,236,FHSS,35,20,-110.29652694687472,729087.7461133267,668049.732630263,0
237,237,FHSS,36,17,-109.07764270512246,718150.7966737765,662808.9510890746,0
238,238,FHSS,31,16,-108.37589433371706,701309.8764264112,723517.2292185321,0
239,239,FHSS,35,20,-110.1649168326622,673724.7411533917,730930.6075336582,0
240,240,FHSS,43,28,-110.13427303566266,706991.8135366412,648827.7450421606,0
241,241,FHSS,35,21,-110.41238553845149,701930.5994939522,645493.9603542985,0
242,242,FHSS,44,31,-108.55025744236976,686987.3058487532,652636.0589907509,0
243,243,FHSS,32,17,-108.9093499760515,674462.778275938,654028.7683139333,0
244,244,FHSS,39,20,-110.54402052977093,671511.7037012551,732180.6117458106,0
245,245,FHSS,30,14,-108.19270349246686,724662.8131966206,686541.5764588516,0
246,246,FHSS,31,20,-108.70278142289285,660616.5655460346,665375.5874453991,0
247,247,FHSS,43,24,-109.13231105925209,683799.10264191,728418.4203535559,0
248,248,FHSS,35,19,-110.11385862874118,658924.3149467004,657513.1248278638,0
249,249,FHSS,27,10,-109.25277017486974,658224.426540688,664428.0058360226,0
250,250,FHSS,38,21,-110.54719975400518,712413.6850611252,649136.0056303964,0
251,251,FHSS,27,14,-107.42371315140805,704295.6427000641,718157.7637411236,0
252,252,FHSS,47,20,-109.60584275575144,683433.132928174,730596.5908296882,0
253,253,FHSS,34,21,-110.08825512070834,716494.8507375122,654742.089934418,0
254,254,FHSS,34,22,-109.49143091963381,696699.0856147658,729831.7788967625,0
255,255,FHSS,31,19,-109.35107789358645,695258.6664445426,649422.0798294997,0
256,256,FHSS,28,16,-108.8607855410411,658291.2924668074,711558.4472672786,0
257,257,FHSS,31,19,-109.2892097980969,673690.5734308705,652491.1609162996,0
258,258,FHSS,28,11,-107.96839782874332,663025.6645612848,711586.8880610581,0
259,259,FHSS,27,12,-110.18194014267281,704508.9951697349,731240.7012168289,0
260,260,FHSS,26,13,-108.73366441085744,681015.7960667902,652717.9391113551,0
261,261,FHSS,39,19,-109.11121732467929,695635.1459945352,650593.3849232462,0
262,262,FHSS,27,16,-108.53541214159837,711286.1449706877,659828.6806062692,0
263,263,FHSS,36,14,-109.1718183279891,720529.2571629854,713883.819232507,0
264,264,FHSS,32,14,-111.83081424793338,639931.5980263262,668369.4206962078,0
265,265,FHSS,39,19,-107.93966452546977,690780.5750754002,723736.5957533817,0
266,266,FHSS,33,17,-109.69229258224367,711514.4127326618,725163.608011356,0
267,267,FHSS,38,18,-110.36707208017359,669642.7400582068,648508.474289089,0
268,268,FHSS,28,13,-110.14779214475662,729989.3952405474,671646.4849904098,0
269,269,FHSS,38,20,-108.85635667749861,720422.9211574858,667146.2450451236,0
270,270,FHSS,33,14,-110.03410563319082,708962.8939660891,650305.8928573102,0
271,271,FHSS,31,18,-108.68471251126384,680220.2434925585,725694.736857288,0
272,272,FHSS,35,19,-108.43511258823244,670951.7585060045,658074.3083163945,0
273,273,FHSS,30,13,-110.64176900706485,646345.6779497443,670865.5525061805,0
274,274,FHSS,29,11,-108.53180889966157,666644.4914302295,660528.4955892009,0
275,275,FHSS,39,18,-109.26908891908528,698758.2277296435,728339.0467809277,0
276,276,FHSS,38,20,-109.57877460294507,656888.5388762237,715169.8036852184,0
277,277,FHSS,32,19,-110.28745542457288,653334.5301736332,716333.0964731328,0
278,278,FHSS,38,23,-110.62759729471006,698297.0579237505,735372.1903715887,0
279,279,FHSS,32,13,-108.1903136864707,702684.6261748815,656638.3496225283,0
280,280,FHSS,29,14,-110.2004021054497,714059.5716101404,726539.7800959594,0
281,281,FHSS,40,19,-110.20649241726969,690528.7066058207,733993.9146307687,0
282,282,FHSS,39,22,-105.8425907717114,702880.3037439258,712793.1684063713,0
283,283,FHSS,36,18,-109.91506425360838,723447.1902812124,715893.8413174853,0
284,284,FHSS,35,13,-108.69860294021092,726604.7411224102,684710.6554860423,0
285,285,FHSS,31,19,-107.25416813749797,715661.8735057272,671558.8678134466,0
286,286,FHSS,28,13,-109.93776924230062,664138.1985710515,724494.2892375423,0
287,287,FHSS,26,13,-111.05929166254377,649878.5018294166,718695.7386986061,0
288,288,FHSS,33,12,-110.02038189077076,670349.6723562877,650141.1518643037,0
289,289,FHSS,26,17,-109.76212753413697,694613.7826747297,647358.8775595761,0
290,290,FHSS,43,17,-110.62262754052563,720782.8391138791,654702.2904615297,0
291,291,FHSS,39,22,-107.67568644701203,665980.3892563562,713107.7015718621,0
292,292,FHSS,47,24,-109.84737521569099,647321.6757933171,681695.444460758,0
293,293,FHSS,28,17,-110.8385104557866,728814.898680792,716756.5004662761,0
294,294,FHSS,29,17,-110.05188052714139,723987.4881314245,662507.6204431556,0
295,295,FHSS,35,18,-110.64974173183069,671033.5186735858,732595.0659785954,0
296,296,FHSS,34,17,-109.53520897733358,722745.667509594,713759.4386490586,0
297,297,FHSS,36,17,-107.8758617809876,660818.9880636631,707996.1693759563,0
298,298,FHSS,36,21,-109.70701569011038,671920.2867977676,727710.9301434994,0
299,299,FHSS,21,9,-109.58348416254346,717474.6550087204,658824.6427373665,0
300,300,FHSS,35,19,-109.514554672399,653328.0345004494,709259.9599020663,0
301,301,FHSS,43,24,-108.90762951821688,675860.0310229894,653478.5836229436,0
302,302,FHSS,41,17,-108.19048896601511,665768.3058411442,715703.7601736141,0
303,303,FHSS,35,14,-106.74105623192497,662252.5531927136,676844.3787981939,0
304,304,FHSS,38,21,-109.11987360218718,654191.2518358408,671855.368390893,0
305,305,FHSS,24,10,-110.22012339245184,647234.6072144845,674704.2105833368,0
306,306,FHSS,28,14,-108.44799232883148,672944.7726481765,656922.174112091,0
307,307,FHSS,34,17,-107.64033217912831,708735.0809930089,716394.3911053466,0
308,308,FHSS,32,16,-108.12199133176371,694343.1747004782,654677.8046967335,0
309,309,FHSS,36,17,-109.61898949327038,730112.1059476355,698392.0182439439,0
310,310,FHSS,28,11,-109.53205682875318,648279.8950448411,686087.9947085596,0
311,311,FHSS,36,17,-106.94460237664171,679204.0659962209,660526.9326290063,0
312,312,FHSS,30,22,-109.96978454724913,654115.2565060335,664160.3555481033,0
313,313,FHSS,43,20,-110.05569057960271,648089.5969640824,704024.4038276209,0
314,314,FHSS,29,16,-110.55361719044076,644769.5210901216,702119.979594504,0
315,315,FHSS,32,18,-109.68221985959833,729749.3510134316,701052.9158540136,0
316,316,FHSS,36,15,-110.64092437584293,716156.1495669879,650903.5329395545,0
317,317,FHSS,40,21,-108.39161836721328,719323.6270031128,709777.2872121619,0
318,318,FHSS,24,11,-108.23595114404205,709853.7580981208,660332.886722151,0
319,319,FHSS,27,15,-108.55208585923069,674718.5251148053,723218.8944216812,0
320,320,FHSS,38,18,-106.85469600911796,719442.0271567795,693579.9357270689,0
321,321,FHSS,25,18,-109.5485549184408,657348.0775945366,715511.9606490355,0
322,322,FHSS,37,19,-107.22237294278173,658410.3901016427,683132.6369822591,0
323,323,FHSS,29,14,-110.07290463117818,728274.1435811467,668958.7293760675,0
324,324,FHSS,23,17,-110.90122772416024,666092.9266494685,647100.5609960594,0
325,325,FHSS,35,18,-106.79329851113775,670491.8570854209,665992.962651477,0
326,326,FHSS,25,15,-109.40071728086814,704470.2202356015,651657.7952860955,0
327,327,FHSS,38,18,-109.62802603353023,670143.4515658043,652402.6388195948,0
328,328,FHSS,36,11,-107.57696487267509,689778.1338412516,722356.9135991813,0
329,329,FHSS,21,11,-111.04644921860901,647969.8360321664,715790.8686431715,0
330,330,FHSS,43,21,-105.34475999236281,666227.524522547,678836.8226040734,0
331,331,FHSS,39,24,-110.80811443161252,713226.1242459811,647971.4172020963,0
332,332,FHSS,31,17,-110.0462780506363,733033.8204355878,693139.3418039343,0
333,333,FHSS,32,15,-109.34992393141899,727296.5549194624,675355.4054032951,0
334,334,FHSS,41,21,-108.64568398643785,715684.269980067,715833.7390614831,0
335,335,FHSS,37,17,-109.08586598057175,701844.642741275,652236.3295514196,0
336,336,FHSS,33,17,-109.72339642299876,691562.3222188418,647281.6654988031,0
337,337,FHSS,26,15,-109.15490960026109,721857.3715122326,711958.8977717536,0
338,338,FHSS,32,17,-109.78102141642981,729721.0299600093,676055.1206377305,0
339,339,FHSS,28,21,-109.21309594125458,680777.1935774104,650582.0248129941,0
340,340,FHSS,23,13,-108.55886652426793,716227.4963191687,714745.5869216602,0
341,341,FHSS,38,20,-108.84005981668422,652204.7800045987,681183.1868454516,0
342,342,FHSS,34,22,-109.6541782052623,713826.9041810757,655422.2445942451,0
343,343,FHSS,32,17,-106.55746553663545,696467.9386298087,660974.5093852843,0
344,344,FHSS,26,11,-108.09025933529979,705245.4723638546,720572.372223766,0
345,345,FHSS,41,25,-108.45038731506696,653331.3531839796,694475.71581169,0
346,346,FHSS,23,12,-108.18221046797053,697794.951820236,655094.6109460458,0
347,347,FHSS,38,17,-110.28913444880145,732753.7634629714,677224.9689895876,0
348,348,FHSS,27,11,-109.8466161074414,647921.7088758295,678953.480709883,0
349,349,FHSS,33,13,-108.49589176344115,655242.4871609668,676224.406732464,0
