,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
148,148,148,2,FHSS,36,18,-109.01526576833425,656515.5584001737,668682.6424178827,0
149,149,149,2,FHSS,27,12,-109.42537340953828,729254.118164668,680807.713262629,0
150,150,150,2,FHSS,35,20,-106.69253739773984,671695.883792871,713321.8157279587,0
151,151,151,2,FHSS,30,19,-108.9617402995666,671102.5366579404,723441.240080272,0
152,152,152,2,FHSS,30,18,-109.7808751705348,712367.8128292795,725134.970250008,0
153,153,153,2,FHSS,33,19,-107.74889671864427,719309.1566939389,674064.7767927868,0
154,154,154,2,FHSS,35,17,-109.78604089482408,657055.025792107,661870.9499774824,0
155,155,155,2,FHSS,29,15,-109.43825169024844,652556.2983799784,671856.6340892188,0
156,156,156,2,FHSS,40,27,-109.07178625777964,720761.085481658,712836.4207620602,0
157,157,157,2,FHSS,29,12,-108.17808216298208,669745.562711773,718736.5880637654,0
158,158,158,2,FHSS,25,16,-110.3184694670214,650402.2167537523,666626.1813219016,0
159,159,159,2,FHSS,49,23,-107.9004642713342,677972.5562524829,721639.5616089425,0
160,160,160,2,FHSS,29,15,-107.78136463155728,692449.2280334621,655815.6043619968,0
161,161,161,2,FHSS,29,11,-109.40606030209057,689486.473886502,648740.216199617,0
162,162,162,2,FHSS,36,15,-107.09095460569024,719662.4204744417,696859.9394953225,0
163,163,163,2,FHSS,34,19,-111.39074649978843,738793.9617213453,702590.3843040797,0
164,164,164,2,FHSS,36,12,-110.50434679583756,710699.7636928732,730360.5443027437,0
165,165,165,2,FHSS,26,14,-107.75993173978924,710025.6518858232,662815.5899816855,0
166,166,166,2,FHSS,31,16,-109.21983309953568,662208.8693923241,660346.7191718416,0
167,167,167,2,FHSS,41,27,-107.76201042441758,692373.3152476571,722937.8023080884,0
168,168,168,2,FHSS,30,16,-109.5192917002002,706104.7668810632,651739.6498812116,0
169,169,169,2,FHSS,36,20,-108.975819514158,706237.6362724197,654554.5778409187,0
170,170,170,2,FHSS,32,19,-108.3718282025486,722139.3394702058,704657.4044362125,0
171,171,171,2,FHSS,43,18,-109.68906496247058,678452.5110929804,648847.3614456035,0
172,172,172,2,FHSS,30,14,-109.87670092805187,731513.9573425122,697824.5560702975,0
173,173,173,2,FHSS,39,19,-111.48612577408056,695978.8651117999,638154.3563410625,0
174,174,174,2,FHSS,37,21,-110.38505835517928,669115.9776724621,648662.040272318,0
175,175,175,2,FHSS,25,15,-108.62195541019676,721701.8537374451,707800.7048754223,0
176,176,176,2,FHSS,35,22,-109.19079439685942,729086.1341575701,689303.6164018207,0
177,177,177,2,FHSS,34,18,-109.11335063043606,668829.436068942,655904.1971489919,0
178,178,178,2,FHSS,26,16,-109.33114394586067,679470.4151447676,728488.0273470574,0
179,179,179,2,FHSS,32,21,-106.93582676190704,688756.6005661953,720007.5389412639,0
180,180,180,2,FHSS,26,8,-109.03335241556898,662809.8545231867,660942.367821987,0
181,181,181,2,FHSS,32,20,-107.70094816610438,715874.9519588932,668998.6290582119,0
182,182,182,2,FHSS,27,17,-110.9980464250864,717833.2827818067,729143.7883143686,0
183,183,183,2,FHSS,44,20,-110.1680931371088,729233.0779944231,669774.811157792,0
184,184,184,2,FHSS,29,22,-107.38383061821692,714316.5328006838,668964.3850360091,0
185,185,185,2,FHSS,35,14,-109.21006760532237,694942.2773227483,728787.8204996147,0
186,186,186,2,FHSS,41,23,-109.77756346575124,679396.5181893356,648161.1158331676,0
187,187,187,2,FHSS,43,28,-108.13050297087284,680217.6337720483,655519.7378745285,0
188,188,188,2,FHSS,38,18,-110.46325201931889,658339.6799296772,655579.2237536843,0
189,189,189,2,FHSS,33,16,-109.25452799297656,727897.3226556957,678631.3084266568,0
190,190,190,2,FHSS,31,12,-109.29858737564024,693023.7460070904,649403.0630668625,0
191,191,191,2,FHSS,35,15,-110.37800494668804,688815.1564250374,734893.3878886295,0
192,192,192,2,FHSS,36,23,-109.89243951941856,653185.5686809806,666219.2398757718,0
193,193,193,2,FHSS,33,18,-107.97812532484257,680032.9069221796,722617.4921305767,0
194,194,194,2,FHSS,36,20,-107.30545967648791,696170.6101012996,658200.6213629419,0
195,195,195,2,FHSS,27,14,-111.03754355490614,645410.844536795,711143.7005256768,0
196,196,196,2,FHSS,34,16,-109.07805529450673,650328.3313833191,691928.0696247525,0
197,197,197,2,FHSS,30,15,-109.03822417490876,722454.6894239949,668725.197247462,0
198,198,198,2,FHSS,32,20,-109.2394785624707,716681.2886774377,660287.0525347831,0
199,199,199,2,FHSS,28,14,-109.15102599148366,656970.5348719157,711936.4413732606,0
200,200,200,2,FHSS,39,16,-108.84553714175784,709567.4568225298,721776.867551507,0
201,201,201,2,FHSS,37,21,-109.33356836075966,650026.305846875,680717.1504586104,0
202,202,202,2,FHSS,33,14,-106.60888797395616,666151.1576126927,671310.205020012,0
203,203,203,2,FHSS,32,20,-105.66668971537786,708535.1335820371,671148.668308896,0
204,204,204,2,FHSS,38,21,-110.71174515716191,735318.2801124646,678150.9554459058,0
205,205,205,2,FHSS,36,11,-108.179465944285,718124.6766555742,668852.7507003995,0
206,206,206,2,FHSS,35,22,-110.5425045296857,734094.6872012353,677072.347221762,0
207,207,207,2,FHSS,38,19,-111.10584656364192,728284.6578225363,658827.6933090433,0
208,208,208,2,FHSS,30,13,-108.73891441671388,703627.1146655963,724289.0169939963,0
209,209,209,2,FHSS,24,10,-111.54348602284712,703605.915566241,639367.1369348778,0
210,210,210,2,FHSS,41,21,-108.81228587540852,659069.311046852,666560.9355043627,0
211,211,211,2,FHSS,33,22,-108.73935950457276,727048.7011984014,690867.9915930858,0
212,212,212,2,FHSS,23,11,-109.20200229625218,721226.9601838952,713200.4955734907,0
213,213,213,2,FHSS,20,10,-108.9674623282,713856.1472595178,659450.0157613821,0
214,214,214,2,FHSS,29,12,-108.0588445558362,654714.3773120521,692427.6632356143,0
215,215,215,2,FHSS,29,16,-109.44257473829045,712889.6028722686,655991.8495425478,0
216,216,216,2,FHSS,29,15,-107.5073867847039,721320.3387973025,696489.7609120994,0
217,217,217,2,FHSS,31,13,-109.75494381576746,674159.8990282065,728906.3978020058,0
218,218,218,2,FHSS,35,13,-110.74293773386576,730528.3494805499,713069.7322266494,0
219,219,219,2,FHSS,29,17,-108.5095225653484,652741.2341503204,688452.6453006801,0
220,220,220,2,FHSS,25,11,-109.52532726024047,665935.4192503671,655513.0540808089,0
221,221,221,2,FHSS,36,20,-108.60209444854078,662713.6560278345,715137.0906858972,0
222,222,222,2,FHSS,32,16,-109.50768522350955,649619.0783631045,699893.5624571318,0
223,223,223,2,FHSS,38,21,-106.77409187497724,716988.9851967596,701318.718111329,0
224,224,224,2,FHSS,37,18,-109.67310407176451,716882.7837179019,657719.9630009341,0
225,225,225,2,FHSS,33,15,-107.29237096862978,668157.2819804511,665641.4656939686,0
226,226,226,2,FHSS,27,12,-109.58245127953325,681217.9583197739,648722.4476027734,0
227,227,227,2,FHSS,32,15,-109.9309325282353,678175.8931294364,731128.9013707164,0
228,228,228,2,FHSS,27,13,-109.64185736577814,720232.4395967878,717632.4310364019,0
229,229,229,2,FHSS,30,10,-109.61870861804805,713466.1893601969,655374.6337351261,0
230,230,230,2,FHSS,27,12,-108.68281188060357,716544.8048158272,663640.4117987645,0
231,231,231,2,FHSS,33,16,-109.79320206249116,718824.6655424987,658699.7796285988,0
232,232,232,2,FHSS,34,14,-109.34028961513,662406.3160440838,719411.0621282668,0
233,233,233,2,FHSS,32,17,-109.0069600968224,668815.8074422672,656475.8440678698,0
234,234,234,2,FHSS,31,20,-108.90379354479312,661589.2936165677,715857.5106359042,0
235,235,235,2,FHSS,31,13,-110.04526261490236,650323.684861748,669698.4492037431,0
236,236,236,2,FHSS,32,15,-110.37341944115826,708312.9668280339,730757.5219896903,0
237,237,237,2,FHSS,44,23,-108.4211165160808,716815.7152237454,665589.6335436341,0
238,238,238,2,FHSS,31,16,-109.17377293237084,726992.2995747301,676936.3753161209,0
239,239,239,2,FHSS,36,13,-108.56316071534305,696372.8933404519,653164.0116620817,0
240,240,240,2,FHSS,42,26,-110.43723241433987,665034.9034732649,728182.3570067865,0
241,241,241,2,FHSS,30,14,-109.31678039358243,719592.9892002679,716047.6016875397,0
242,242,242,2,FHSS,40,23,-109.79356045835311,722550.4714904502,716061.8432131025,0
243,243,243,2,FHSS,41,25,-109.29870977986872,660376.5961538345,717173.1293571318,0
244,244,244,2,FHSS,39,25,-110.29376282315415,685990.3489846397,734328.2028844131,0
245,245,245,2,FHSS,33,16,-109.39658000747828,651946.1179738139,673698.1358870701,0
246,246,246,2,FHSS,26,15,-107.96739162298958,694267.9099949722,723529.7801690835,0
247,247,247,2,FHSS,29,14,-109.1055587655482,728278.6758553524,695141.495311921,0
248,248,248,2,FHSS,28,16,-108.72736394504136,724335.6501086035,703377.9245596052,0
249,249,249,2,FHSS,38,20,-108.97871411954992,668984.8943658534,656519.0725063463,0
250,250,250,2,FHSS,32,17,-111.29019158014668,696393.1384226088,639372.6969317873,0
251,251,251,2,FHSS,39,20,-109.67479598822632,654397.655880282,712514.5034104665,0
252,252,252,2,FHSS,30,18,-109.77537317390528,671759.7739207014,728003.3374174134,0
253,253,253,2,FHSS,36,21,-109.6549532308526,731243.6282408908,688101.1692497531,0
254,254,254,2,FHSS,23,12,-109.96860602129642,646739.2772626635,697284.8564986237,0
255,255,255,2,FHSS,30,13,-109.98862994733123,698308.5402726863,731983.3934608318,0
256,256,256,2,FHSS,35,24,-106.42507596454324,710171.1814532507,709452.8491454958,0
257,257,257,2,FHSS,32,21,-109.15458373762029,666227.0550827874,657417.8400804859,0
258,258,258,2,FHSS,30,13,-109.07120972318252,653184.1260316306,704209.2598131521,0
259,259,259,2,FHSS,26,16,-109.11775094501226,724546.0809782018,671707.8866322768,0
260,260,260,2,FHSS,31,20,-110.09540991997996,728302.2687817863,710053.8857061206,0
261,261,261,2,FHSS,36,13,-109.5863783572981,662090.2917254712,720681.1384279948,0
262,262,262,2,FHSS,48,29,-108.95894101560272,659680.0332700253,714076.0462209483,0
263,263,263,2,FHSS,26,15,-109.19815788933212,649733.132534514,690981.3003940098,0
264,264,264,2,FHSS,27,14,-109.56121622856824,724102.1425699005,712012.0234689923,0
265,265,265,2,FHSS,29,13,-109.21700603780567,664269.1837793306,720258.1421955979,0
266,266,266,2,FHSS,38,20,-109.48803662989609,708308.4144792723,652962.0585098708,0
267,267,267,2,FHSS,31,18,-109.1148125232862,658501.2355280832,713729.9980544476,0
268,268,268,2,FHSS,40,12,-110.03964021634796,657406.9955378309,659583.7107783349,0
269,269,269,2,FHSS,51,29,-109.84462373489217,649947.494697447,672903.0302083872,0
270,270,270,2,FHSS,37,23,-108.88825118088624,651528.0764627772,695163.0099798284,0
271,271,271,2,FHSS,44,27,-111.93606118900638,711263.4455793152,739254.2064586877,0
272,272,272,2,FHSS,26,13,-108.55377425507092,720111.2673286941,709828.2600012497,0
273,273,273,2,FHSS,36,9,-107.76875635937662,688972.0290802111,655730.2921885338,0
274,274,274,2,FHSS,21,12,-108.83430616607802,715503.9350554744,717146.1055719495,0
275,275,275,2,FHSS,32,11,-111.39547443862148,706986.6510915373,641386.8907274286,0
276,276,276,2,FHSS,22,8,-111.4089769208258,661476.8928868695,732341.7322383802,0
277,277,277,2,FHSS,44,15,-109.8255280557566,655745.5487743332,715650.102324298,0
278,278,278,2,FHSS,30,13,-109.84182215679074,726549.1499978896,668210.5500097648,0
279,279,279,2,FHSS,34,16,-108.97165647600562,721405.6471562047,711159.8631571399,0
280,280,280,2,FHSS,41,22,-109.88127979229124,686155.3778051472,646576.5223061314,0
281,281,281,2,FHSS,30,17,-110.02898490908773,697987.1210544546,732255.8786159004,0
282,282,282,2,FHSS,30,16,-108.90775361430228,689660.6523510189,727813.436400334,0
283,283,283,2,FHSS,28,17,-110.79258380252908,653856.2192964426,721224.5533441426,0
284,284,284,2,FHSS,32,15,-109.3773974981733,695609.6837203861,649350.8742273793,0
285,285,285,2,FHSS,40,19,-108.3735640808317,707849.7366284551,720461.4621079284,0
286,286,286,2,FHSS,25,13,-108.04576514897391,663085.5985864864,712132.8314951708,0
287,287,287,2,FHSS,40,18,-109.2779586093938,679407.0778212033,728217.7228320129,0
288,288,288,2,FHSS,40,27,-110.74934780525923,672261.3311847303,645143.8017570154,0
289,289,289,2,FHSS,27,15,-108.52560663669108,677830.2522969301,724288.9167773403,0
290,290,290,2,FHSS,23,14,-107.52599546414964,672763.5181634929,661201.7204933108,0
291,291,291,2,FHSS,30,19,-107.16113633658313,692809.3953580146,720634.370713886,0
292,292,292,2,FHSS,43,22,-108.1575314880148,709932.5985381634,718041.3690466979,0
293,293,293,2,FHSS,20,12,-109.78637431897866,726250.9530410432,668237.434122781,0
294,294,294,2,FHSS,27,16,-108.96142736104544,725184.562935262,674802.7259951944,0
295,295,295,2,FHSS,30,12,-108.0471394922454,721491.7747055119,702846.5882523956,0
296,296,296,2,FHSS,16,12,-110.62222832935473,714531.8989403008,649944.2285771454,0
297,297,297,2,FHSS,17,11,-109.7810954654946,650582.00896203,672217.4479873237,0
298,298,298,2,FHSS,23,10,-109.3088712262479,722937.5050955769,667196.4539632254,0
299,299,299,2,FHSS,32,21,-111.19379053105456,640338.9258465404,680004.7408094453,0
300,300,300,2,FHSS,32,21,-109.64373811402106,651353.4011780414,706696.4257022501,0
301,301,301,2,FHSS,36,21,-109.18672065906595,701830.9121097772,651749.3786179345,0
302,302,302,2,FHSS,41,26,-109.28046059102114,668541.1485406421,655185.0594516188,0
303,303,303,2,FHSS,40,14,-107.71472426152032,695309.9205860128,722361.8302587704,0
304,304,304,2,FHSS,33,12,-109.41904184539598,711650.2583806027,655286.4417181218,0
305,305,305,2,FHSS,37,20,-108.23364503545372,703565.1653199034,722005.9677553609,0
306,306,306,2,FHSS,39,26,-109.12638347389516,657498.2750150152,712487.6529646212,0
307,307,307,2,FHSS,44,24,-109.34442510289392,663511.8569853709,720395.5645827907,0
308,308,308,2,FHSS,25,18,-108.68176049722292,662565.8335929543,715475.6244348265,0
309,309,309,2,FHSS,34,17,-109.18690612209326,651584.6915761683,701322.7376406896,0
310,310,310,2,FHSS,41,19,-109.47635282274028,651913.3468500356,705995.1746386032,0
311,311,311,2,FHSS,39,22,-109.4095061757041,715125.1906324042,657879.8769833643,0
312,312,312,2,FHSS,30,14,-108.46056505059292,723464.2587665182,702483.1931294297,0
313,313,313,2,FHSS,33,17,-107.22030351573896,670747.7327122681,663883.3384609352,0
314,314,314,2,FHSS,25,15,-107.34382774338604,712304.7985608659,666945.3976848652,0
315,315,315,2,FHSS,32,19,-107.88951271095652,657121.7848792522,678276.3999313957,0
316,316,316,2,FHSS,39,23,-109.26732486949491,654052.2837705137,670652.7008012735,0
317,317,317,2,FHSS,29,14,-109.49561238704274,726798.9537145854,706461.5568734956,0
