,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
87,87,87,2,FHSS,36,18,-110.15266772273009,645218.7215659939,692791.9392957148,0
88,88,88,2,FHSS,35,13,-109.26283627478512,713944.7899501843,721010.8538832655,0
89,89,89,2,FHSS,35,17,-109.43430946947296,656633.6281732541,665109.627344898,0
90,90,90,2,FHSS,37,20,-107.51186714448951,712472.5913749222,666225.2188454472,0
91,91,91,2,FHSS,36,18,-109.15000524710872,728689.455429928,685334.7681545165,0
92,92,92,2,FHSS,43,22,-110.21200644170686,675134.060075209,731690.7980809277,0
93,93,93,2,FHSS,33,19,-107.40264224443013,699176.466322418,658629.63063693,0
94,94,94,2,FHSS,32,21,-107.87188416278256,686248.2609193493,723349.8295077834,0
95,95,95,2,FHSS,32,16,-109.98267241145844,690286.3619978682,732864.6030288088,0
96,96,96,2,FHSS,37,13,-108.2217066206296,655794.6103256401,700779.5605411765,0
97,97,97,2,FHSS,30,10,-109.57167161313716,691918.5544392825,730788.842011337,0
98,98,98,2,FHSS,36,21,-109.1059855244686,672961.899185234,725091.7170332368,0
99,99,99,2,FHSS,27,15,-108.52757933813965,716852.9343700523,713867.8323877512,0
100,100,100,2,FHSS,30,10,-110.0993990947768,729735.1038736162,707142.5459485005,0
101,101,101,2,FHSS,44,24,-110.78255280011696,736559.9989970489,696336.6820468585,0
102,102,102,2,FHSS,29,19,-108.5164439854919,658400.8342541399,709060.5798887652,0
103,103,103,2,FHSS,30,10,-109.39633054868622,704397.4249745256,651650.9185954578,0
104,104,104,2,FHSS,34,17,-108.4210189087298,655830.7827305289,703224.590849822,0
105,105,105,2,FHSS,32,14,-107.68789058715204,721030.0371916795,700082.8677598642,0
106,106,106,2,FHSS,50,24,-109.88210109898574,676837.3482081268,648330.0572641545,0
107,107,107,2,FHSS,39,22,-109.6678204539218,654105.5522245868,712003.1969781534,0
108,108,108,2,FHSS,36,21,-111.29986546446762,712378.576899942,644346.9939509861,0
109,109,109,2,FHSS,33,19,-109.0029086118664,705301.667918581,653985.4984673959,0
110,110,110,2,FHSS,36,14,-108.47682133053348,705050.6253473861,656382.2489007023,0
111,111,111,2,FHSS,38,21,-108.82365499700629,714006.3577033624,660400.7650689704,0
112,112,112,2,FHSS,28,18,-107.8772365267887,657002.7978148641,700040.5941974412,0
113,113,113,2,FHSS,28,12,-108.37327244708186,656056.2311453148,703248.9922719914,0
114,114,114,2,FHSS,28,10,-110.71964868024472,727048.2167918225,660744.3534690225,0
115,115,115,2,FHSS,41,20,-108.4384256154415,669526.182613698,658942.4044586543,0
116,116,116,2,FHSS,26,19,-109.680258063654,707211.5256380385,651397.0291567472,0
117,117,117,2,FHSS,33,11,-108.74926342289558,726808.0694534896,694250.1733798303,0
118,118,118,2,FHSS,35,21,-110.47371681572233,730275.5080689065,668311.2739814173,0
119,119,119,2,FHSS,36,23,-107.29910183266816,694654.6112523151,720887.8612164767,0
120,120,120,2,FHSS,37,18,-110.27081031177576,656874.0291262163,658428.6639918329,0
121,121,121,2,FHSS,40,19,-109.77594409338316,691917.3223597191,731777.1350889636,0
122,122,122,2,FHSS,33,16,-109.22172541933668,712538.2188519415,656999.4169930439,0
123,123,123,2,FHSS,29,15,-106.49060317117647,709276.5708918486,668181.8089458571,0
124,124,124,2,FHSS,34,25,-109.8702532715527,651352.56201764,709216.7425795915,0
125,125,125,2,FHSS,21,9,-110.3785417806158,652202.8241288278,663242.1243577256,0
126,126,126,2,FHSS,37,18,-109.02841946508504,721845.2338678704,710960.5032336414,0
127,127,127,2,FHSS,37,18,-109.86857212000628,699766.398591402,647784.5005070351,0
128,128,128,2,FHSS,38,22,-109.25859377754216,653752.7705455653,707504.8003071161,0
129,129,129,2,FHSS,30,15,-108.75027196252044,711562.5365649326,658888.9082807923,0
130,130,130,2,FHSS,35,20,-109.36094452721764,697703.1828682967,729012.3072609287,0
131,131,131,2,FHSS,28,13,-109.56796346644651,650445.3257835073,675317.6235158327,0
132,132,132,2,FHSS,30,16,-110.0675500339965,709844.125805734,650568.3657145438,0
133,133,133,2,FHSS,24,16,-109.48875653977386,664315.8199837441,656912.553987685,0
134,134,134,2,FHSS,33,14,-108.7691023949331,726680.4059476783,683129.2582867172,0
135,135,135,2,FHSS,25,11,-108.47414070722596,664029.9292344607,663134.1382294415,0
136,136,136,2,FHSS,40,16,-108.01175587672752,673275.3503733819,720062.5281442634,0
137,137,137,2,FHSS,33,17,-108.93903821706822,698223.0631187813,726931.9169108709,0
138,138,138,2,FHSS,31,14,-109.51148594655236,679677.9301753473,729411.3877059936,0
139,139,139,2,FHSS,38,22,-109.19800544177944,716543.2360695201,718403.8513159812,0
140,140,140,2,FHSS,35,11,-109.78456758178793,658529.9130147849,660237.2183456905,0
141,141,141,2,FHSS,29,15,-108.12920667228217,682226.8654897979,723778.9476596781,0
142,142,142,2,FHSS,53,25,-108.98359174678193,650683.9139588653,688409.9478336867,0
143,143,143,2,FHSS,36,20,-108.55721602349357,655407.5902745901,703701.4433345527,0
144,144,144,2,FHSS,29,17,-108.45190934031068,667797.7350244555,718749.103486064,0
145,145,145,2,FHSS,40,18,-109.39431201622872,729428.1732380427,696359.0657559305,0
146,146,146,2,FHSS,26,13,-108.86545945336016,654921.4581850366,672949.2838967328,0
147,147,147,2,FHSS,36,16,-109.79101853438904,723855.9232285979,714330.4919376402,0
148,148,148,2,FHSS,33,16,-106.18140241067948,670684.8089513488,668517.0239146043,0
149,149,149,2,FHSS,30,19,-111.7617899152101,637477.2667327003,701587.3107698337,0
150,150,150,2,FHSS,33,17,-108.43853030977712,653050.9838110203,688098.5934372677,0
151,151,151,2,FHSS,33,17,-108.47435689073777,668737.4326725032,719533.1226138099,0
152,152,152,2,FHSS,38,17,-108.90327806285266,659457.9105300658,665408.8579946078,0
153,153,153,2,FHSS,24,12,-107.84898998165652,722947.0900688047,683837.0359488652,0
154,154,154,2,FHSS,40,18,-110.3827542469253,704095.2494305817,646333.868172823,0
155,155,155,2,FHSS,24,13,-110.29593501605764,719514.8741332183,722937.5260503514,0
156,156,156,2,FHSS,36,18,-109.5897920711368,683433.3220304783,730518.978237372,0
157,157,157,2,FHSS,39,15,-109.5629329592603,671722.5021984535,726855.3113928585,0
158,158,158,2,FHSS,35,19,-110.77300826610973,660237.7396783492,651795.463901371,0
159,159,159,2,FHSS,34,18,-108.60990245949596,664768.8306443327,661665.4249829,0
160,160,160,2,FHSS,33,13,-109.23922816408056,681635.6603754773,728543.1514266225,0
161,161,161,2,FHSS,30,17,-109.61353238231295,666353.3728917171,724101.099399199,0
162,162,162,2,FHSS,39,14,-108.15770008718788,709801.0076362855,718136.072649975,0
163,163,163,2,FHSS,39,21,-108.24782068075638,719134.8647102568,708991.4159325263,0
164,164,164,2,FHSS,34,18,-108.91412630791332,727355.6407257237,683313.5117369018,0
165,165,165,2,FHSS,31,12,-109.72775929697794,679855.1522882693,730520.4072017753,0
166,166,166,2,FHSS,35,22,-109.65239235341842,675869.1484808798,649822.2377169732,0
167,167,167,2,FHSS,46,19,-109.19472812896662,677281.4962721518,651616.4317002163,0
168,168,168,2,FHSS,43,16,-109.52767939681806,722267.5316217553,664480.235443225,0
169,169,169,2,FHSS,29,18,-110.5685971712041,704701.7270875133,645501.8058524636,0
170,170,170,2,FHSS,35,17,-108.9376873542784,723394.3403431713,707580.8173007255,0
171,171,171,2,FHSS,40,22,-108.81407934142317,720596.2154395842,711109.4283658755,0
172,172,172,2,FHSS,27,13,-109.9635643199839,726866.3574741663,711269.2978408823,0
173,173,173,2,FHSS,26,15,-107.84931470193176,659023.8064032686,704657.0911383237,0
174,174,174,2,FHSS,36,18,-108.91233138709376,696959.8275927368,727085.6602296649,0
175,175,175,2,FHSS,38,22,-109.41373845435668,729537.9539330705,682564.6198722916,0
176,176,176,2,FHSS,41,18,-110.72557232686717,642647.2929581989,682025.3705647737,0
177,177,177,2,FHSS,39,16,-108.43448037890651,725698.8841889276,691804.483894285,0
178,178,178,2,FHSS,20,9,-109.77078116444883,699674.5934414151,648256.5381648174,0
179,179,179,2,FHSS,45,26,-109.4263755881398,654723.1290411295,710826.5473003595,0
180,180,180,2,FHSS,32,20,-110.0007490760991,651254.2118684092,710409.1023057156,0
181,181,181,2,FHSS,35,22,-107.11603195158168,690989.4757356507,720616.1995510566,0
182,182,182,2,FHSS,33,22,-109.19237771971969,688005.0862303982,729068.5995004008,0
183,183,183,2,FHSS,36,21,-108.7409986451729,660159.0953692158,665671.1387069051,0
184,184,184,2,FHSS,33,17,-108.84983121732512,692238.6017738313,651367.9324857863,0
185,185,185,2,FHSS,37,10,-108.92636534762094,676404.4035343605,653189.8491486899,0
186,186,186,2,FHSS,35,18,-108.80605954418364,677703.0429988542,725516.4060890184,0
187,187,187,2,FHSS,34,18,-109.52068333450676,728673.0994933161,701934.7431557218,0
188,188,188,2,FHSS,35,23,-109.84916654634203,684785.0980625103,731959.7654859979,0
189,189,189,2,FHSS,36,11,-106.15512971822152,714095.5621503944,676252.2429178472,0
190,190,190,2,FHSS,34,18,-110.37650014977956,675956.3040343048,732853.5715721912,0
191,191,191,2,FHSS,41,25,-108.46572543372552,682649.7461844092,653544.9437662929,0
192,192,192,2,FHSS,41,21,-108.26273033766694,691847.2922580105,724982.3668819645,0
193,193,193,2,FHSS,35,21,-109.8681183136578,696175.8667364976,647054.8426975345,0
194,194,194,2,FHSS,30,11,-108.71162997590837,683070.5876658619,652404.393311678,0
195,195,195,2,FHSS,32,11,-111.0960952439323,700380.7070630495,641237.5796920466,0
196,196,196,2,FHSS,28,16,-108.03078011967182,721969.7845320776,701455.438207807,0
197,197,197,2,FHSS,34,19,-109.90756129236038,658791.2985399925,719726.454064248,0
198,198,198,2,FHSS,37,20,-108.75592120368592,652580.5985480285,681185.3401021227,0
199,199,199,2,FHSS,30,17,-108.68479879028588,657304.7249369517,708651.4391813561,0
200,200,200,2,FHSS,36,15,-108.59500808066784,653357.4133182109,680897.6142956405,0
201,201,201,2,FHSS,26,13,-109.0014807320572,681501.6661276832,727416.6097644651,0
202,202,202,2,FHSS,29,16,-109.16377512851942,651054.4091865453,679760.257061653,0
203,203,203,2,FHSS,43,26,-107.2968101128561,715924.1928596384,671668.3491646561,0
204,204,204,2,FHSS,39,18,-109.04438498127936,651000.887018323,682583.9556432408,0
205,205,205,2,FHSS,35,14,-107.43576901474512,692951.1163808752,721633.812504459,0
206,206,206,2,FHSS,30,11,-109.9467622049496,683255.2294760192,732254.1262651049,0
207,207,207,2,FHSS,30,14,-108.24881082750848,721261.5627738386,673513.4735986905,0
208,208,208,2,FHSS,36,19,-110.3272987897772,650592.4588261863,666213.8604701651,0
209,209,209,2,FHSS,32,17,-109.94583733489314,668569.7418781775,727340.8038193983,0
210,210,210,2,FHSS,42,26,-108.68741371267448,722542.7896766161,706850.4874664908,0
211,211,211,2,FHSS,48,26,-109.66982484413992,726520.2652801179,669902.1436904831,0
212,212,212,2,FHSS,29,15,-109.85463691931888,658632.0720829205,659632.4373451609,0
213,213,213,2,FHSS,38,18,-108.5269771439345,724283.4759456206,677795.5150996646,0
214,214,214,2,FHSS,35,18,-109.4220761949084,652243.3886634411,706108.2551898458,0
215,215,215,2,FHSS,28,12,-108.7259469349649,674743.8957702527,654781.2342678825,0
216,216,216,2,FHSS,33,17,-111.04567071365054,738418.5917946255,686080.6952304248,0
217,217,217,2,FHSS,23,9,-109.62350296592332,656392.2626919926,714882.7115910007,0
218,218,218,2,FHSS,29,14,-110.8920423855901,702600.6750805059,642988.9441982865,0
219,219,219,2,FHSS,32,18,-109.5705891386064,730471.7585488132,695067.8088811995,0
220,220,220,2,FHSS,26,13,-111.21544735565186,710691.4416257394,644065.99456972,0
221,221,221,2,FHSS,40,18,-109.8508483510408,655363.4500669411,715358.4518385677,0
222,222,222,2,FHSS,31,15,-110.22047137187324,713095.4453071682,727283.7432475972,0
223,223,223,2,FHSS,29,14,-108.92820113028812,690874.1785746493,650945.0586039913,0
224,224,224,2,FHSS,33,20,-106.45325765499877,687935.1251817178,660499.0057514439,0
225,225,225,2,FHSS,35,27,-108.9895771500183,656189.2529926043,669431.6450740306,0
226,226,226,2,FHSS,34,12,-110.12892817712104,680619.2612303967,732728.2603572332,0
227,227,227,2,FHSS,29,16,-110.66890546169614,648681.7354547925,665885.204422581,0
228,228,228,2,FHSS,37,17,-107.81501060027549,656144.1612251488,695739.3953168989,0
229,229,229,2,FHSS,33,11,-109.7982700109817,657835.040412071,660890.6036219595,0
230,230,230,2,FHSS,32,21,-110.65388140122027,690346.005871538,736355.8787432862,0
231,231,231,2,FHSS,31,13,-108.71532153712766,701465.3764355283,653836.0011879008,0
232,232,232,2,FHSS,43,23,-110.030778154671,706635.5401083691,729577.3689980288,0
233,233,233,2,FHSS,38,16,-109.89972642694904,650292.8005894665,707383.562167479,0
234,234,234,2,FHSS,38,22,-111.14710822108312,682416.0266449698,738613.8948353518,0
235,235,235,2,FHSS,48,23,-109.40864034580636,662336.3209578516,659045.5085391306,0
236,236,236,2,FHSS,31,17,-111.1584905785607,717296.6557575502,730626.6088075894,0
237,237,237,2,FHSS,41,26,-108.54101876746374,725355.8745421903,697370.2850336559,0
238,238,238,2,FHSS,20,12,-110.26570126723152,706385.8253867569,730980.7207346085,0
239,239,239,2,FHSS,37,17,-108.09435578062856,696946.4758854129,655262.3368210103,0
240,240,240,2,FHSS,34,21,-108.66856153625488,656308.3036894638,672090.762233204,0
241,241,241,2,FHSS,32,14,-109.77416389603783,667592.7114482082,725803.2406570097,0
242,242,242,2,FHSS,33,16,-107.87569644530711,658537.0484079773,674931.1343496963,0
243,243,243,2,FHSS,32,16,-108.17255622451869,657837.3793858782,705166.656451597,0
244,244,244,2,FHSS,29,16,-111.10161453540049,666976.5512878933,645356.3455891634,0
245,245,245,2,FHSS,27,15,-110.88588444335412,700847.5640826888,642561.455295924,0
246,246,246,2,FHSS,28,13,-108.8455948127353,653395.0787511009,676892.8189621025,0
247,247,247,2,FHSS,29,18,-108.54835288985988,665116.9920479584,717114.3613952189,0
248,248,248,2,FHSS,22,12,-107.14075285510285,717369.9957051512,675264.4982069972,0
249,249,249,2,FHSS,28,12,-110.799585217441,731474.0129399046,712007.9051784666,0
250,250,250,2,FHSS,42,19,-108.7941104390927,726983.5660853301,684408.9525696338,0
251,251,251,2,FHSS,29,12,-107.64202569836004,720928.3964023133,678989.5391826575,0
252,252,252,2,FHSS,30,14,-109.9218094778954,726172.2794866952,666799.0064477158,0
253,253,253,2,FHSS,32,20,-107.70350572438647,715835.1830236559,668931.1027801421,0
254,254,254,2,FHSS,32,21,-109.64771496983026,728748.7728505558,703599.2704672328,0
255,255,255,2,FHSS,46,27,-108.8325337434825,701992.8705243507,653477.9762352549,0
256,256,256,2,FHSS,40,19,-109.0448842344602,650656.3089475667,684917.2038191269,0
257,257,257,2,FHSS,27,14,-107.6679310272416,657185.9571739418,697783.1230416922,0
258,258,258,2,FHSS,43,25,-109.68512088981588,648986.1082860956,678021.4099192983,0
259,259,259,2,FHSS,25,14,-108.78151299476804,720549.9656820341,667895.386791379,0
260,260,260,2,FHSS,31,16,-107.9575839162664,657456.1652096519,676609.0413254121,0
261,261,261,2,FHSS,30,15,-110.41272747083464,733397.9801271531,701689.2947364384,0
262,262,262,2,FHSS,34,20,-107.60665023268128,657422.0966394464,681060.9293542665,0
263,263,263,2,FHSS,29,13,-109.95034221531029,698414.4697728966,647056.4315843151,0
264,264,264,2,FHSS,24,12,-109.7947832086223,667235.629536861,653117.0031184609,0
265,265,265,2,FHSS,27,17,-110.2385076129626,652202.3703638049,664528.8938003449,0
266,266,266,2,FHSS,40,17,-108.81014819389726,705072.2015759805,654816.7760655216,0
267,267,267,2,FHSS,32,15,-109.42872108997952,716316.1315107865,658769.7576969804,0
268,268,268,2,FHSS,42,23,-110.24139082020424,695137.1794504662,733819.814392315,0
269,269,269,2,FHSS,32,13,-109.0879406257104,671701.183011322,724391.6828159415,0
270,270,270,2,FHSS,39,15,-107.06627972465812,711273.2228070729,711483.1369394476,0
271,271,271,2,FHSS,43,24,-108.82520280353924,706797.3460293652,655576.7577262054,0
272,272,272,2,FHSS,38,20,-109.38274413218916,655684.4089357003,666877.0553749752,0
273,273,273,2,FHSS,33,20,-109.12675369580688,660653.842939242,716320.3304489369,0
274,274,274,2,FHSS,41,19,-109.8670465379386,719599.4010568543,658947.6787222265,0
275,275,275,2,FHSS,42,23,-109.08559863870984,699284.009824507,727344.8989302868,0
276,276,276,2,FHSS,44,23,-109.04008499689915,725332.0001711496,704580.7368514977,0
277,277,277,2,FHSS,30,15,-106.41257824402015,717070.187439894,697487.972958644,0
278,278,278,2,FHSS,35,14,-110.0859100047291,694245.6070266236,645695.4417498036,0
279,279,279,2,FHSS,33,20,-108.47049712096909,668723.139711649,659318.38664742,0
280,280,280,2,FHSS,35,15,-109.27611584622656,729089.8304747912,694974.208666033,0
281,281,281,2,FHSS,22,13,-109.9619386115611,674876.1398482387,730261.0055791109,0
282,282,282,2,FHSS,43,23,-110.4735749446555,646116.9108087834,704924.1945703902,0
283,283,283,2,FHSS,34,18,-110.89264393774644,681110.8436880178,641867.2852392294,0
284,284,284,2,FHSS,33,11,-111.18002564638476,672296.0060118532,736269.5416245471,0
285,285,285,2,FHSS,32,14,-110.64282620116823,735827.8351927116,682735.0542445431,0
286,286,286,2,FHSS,29,11,-108.93154037420088,715015.3302390521,718174.3024343529,0
287,287,287,2,FHSS,42,23,-110.3589628167723,644280.5791566634,694227.2056095308,0
288,288,288,2,FHSS,33,14,-110.14825445820318,726606.2241367525,665350.4857907941,0
289,289,289,2,FHSS,25,17,-108.65978535255582,721676.2164341327,670651.5432414502,0
290,290,290,2,FHSS,23,11,-107.10464336640857,710431.090498672,666349.014844263,0
291,291,291,2,FHSS,36,15,-109.21091907883586,714765.0763219275,720047.7403674411,0
292,292,292,2,FHSS,29,15,-108.68521917547048,684997.0634351246,652240.3101682753,0
293,293,293,2,FHSS,32,18,-109.62098340531,653957.8146963528,667476.8225198826,0
294,294,294,2,FHSS,27,9,-109.96667961735902,650793.3506370458,669644.4703979054,0
295,295,295,2,FHSS,34,19,-110.80488103060378,646576.2904909347,710574.3334577652,0
296,296,296,2,FHSS,36,17,-109.61360344642384,664654.4563084536,722910.2402871143,0
297,297,297,2,FHSS,37,22,-109.14280159381268,681263.3965836813,728017.2796428758,0
298,298,298,2,FHSS,27,11,-110.0981435986508,670122.2481105999,729006.7604679626,0
299,299,299,2,FHSS,32,14,-108.6833823204481,660690.4492341962,713404.3426608236,0
300,300,300,2,FHSS,36,23,-110.87467097781648,682837.4748360033,641698.6696572006,0
301,301,301,2,FHSS,28,16,-109.74445139334422,654505.9494754068,713281.3711771271,0
302,302,302,2,FHSS,30,15,-108.67830386028513,708189.3855053787,657064.6558877694,0
303,303,303,2,FHSS,35,17,-109.78987651171832,681884.8064251523,731247.7661731384,0
304,304,304,2,FHSS,25,14,-107.77158623478796,692756.4627662483,722939.05081368,0
305,305,305,2,FHSS,37,20,-108.65187410306962,711411.9191695356,659304.757938259,0
306,306,306,2,FHSS,37,19,-108.23356736375482,689118.8162448703,724944.9888500001,0
307,307,307,2,FHSS,29,12,-106.65327671081832,676990.687454925,662516.4117969819,0
308,308,308,2,FHSS,23,13,-110.95926998214392,725817.6141986584,657164.052697485,0
309,309,309,2,FHSS,30,18,-107.43819715280044,718848.1094562097,675813.7081355861,0
310,310,310,2,FHSS,32,21,-108.98323282110314,724251.1913130636,706346.948137078,0
311,311,311,2,FHSS,28,13,-109.09733961796309,692084.8367415842,650251.493126234,0
312,312,312,2,FHSS,39,18,-108.39466919655447,712428.3546648395,717351.5180520912,0
313,313,313,2,FHSS,32,14,-108.07032490066176,654544.8792495066,688689.7973766092,0
314,314,314,2,FHSS,35,18,-109.902569142558,676826.9129309275,648227.2565354157,0
315,315,315,2,FHSS,36,18,-110.17156434987172,672900.1770038403,730646.2620630885,0
316,316,316,2,FHSS,30,12,-107.79055159366575,655680.1885942043,687822.4803818988,0
317,317,317,2,FHSS,30,18,-109.07009185812906,717413.3637822674,662082.4729338562,0
