,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,33,17,-109.8152227725407,670177.7176416415,727458.5496513763,0
319,319,319,2,FHSS,37,18,-108.45052427704542,715356.3117973334,663832.2017768442,0
320,320,320,2,FHSS,32,15,-109.38378145909503,729970.2188158552,688633.5699990048,0
321,321,321,2,FHSS,37,19,-108.65687775356834,653314.586765172,698849.1187888107,0
322,322,322,2,FHSS,29,16,-109.17542828923908,727181.6819405932,677496.9878307998,0
323,323,323,2,FHSS,37,15,-110.51695477484108,647571.8848005924,709051.7198432693,0
324,324,324,2,FHSS,32,18,-110.48169264336327,664838.3276301573,728336.2899416471,0
325,325,325,2,FHSS,40,25,-108.88114216421984,662653.5845430964,716794.2226459138,0
326,326,326,2,FHSS,40,21,-107.53311044850297,680264.9571661777,720891.3297796705,0
327,327,327,2,FHSS,33,13,-110.76788617075512,683957.8333631065,642150.0258282729,0
328,328,328,2,FHSS,32,21,-109.5025434116384,649565.4236079957,699589.782745302,0
329,329,329,2,FHSS,35,16,-109.49586054721028,718727.7602292476,660615.086535693,0
330,330,330,2,FHSS,47,30,-109.28411000212849,653944.1404542141,670691.5316874263,0
331,331,331,2,FHSS,40,20,-109.49618644252844,729379.0951000005,679853.0106701733,0
332,332,332,2,FHSS,34,11,-109.23216944907644,699715.7141810439,650901.1443765905,0
333,333,333,2,FHSS,34,13,-109.3102785275386,673584.7009652832,726391.6042018237,0
334,334,334,2,FHSS,40,20,-110.37471797912126,723773.2701850615,719188.0329025531,0
335,335,335,2,FHSS,42,18,-108.13919464289056,656381.9395165087,701439.5983785194,0
336,336,336,2,FHSS,30,12,-108.98670790050582,659102.1310086433,665260.6585268484,0
337,337,337,2,FHSS,38,23,-109.48190970649983,687343.6989747228,648435.5500892807,0
338,338,338,2,FHSS,41,20,-110.32088679337572,729983.3047332224,669514.8323933018,0
339,339,339,2,FHSS,30,20,-110.13316408090598,664392.9260682195,725875.8069916024,0
340,340,340,2,FHSS,47,26,-109.49486695223894,658183.892718993,662705.9717121815,0
341,341,341,2,FHSS,29,20,-109.03930626402725,721892.8063824289,667844.8501752215,0
342,342,342,2,FHSS,47,28,-110.14100919723984,732968.2516636754,697277.8781920356,0
343,343,343,2,FHSS,40,20,-109.02488505954962,724127.2807284339,671806.8267595633,0
344,344,344,2,FHSS,22,12,-110.14433499641274,665302.7815197846,652270.5018307542,0
345,345,345,2,FHSS,31,17,-109.75744567551506,668369.1425434265,726163.6279893316,0
346,346,346,2,FHSS,36,21,-110.604303896841,721246.8669585274,655262.0828682096,0
347,347,347,2,FHSS,28,17,-108.42000918986248,656001.4971163725,703621.7319574971,0
348,348,348,2,FHSS,27,14,-109.03561069181256,657023.7618785664,711089.1077429069,0
349,349,349,2,FHSS,28,15,-109.14959047747894,667539.4792859147,656533.9504781571,0
