,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
40,40,CSS,30,30,-108.24403806121288,656143.0109386652,676799.9429501421,0
41,41,CSS,25,25,-106.41480453761332,689861.0863969001,660592.7542529727,0
42,42,CSS,31,31,-110.78423450538943,641908.7647841638,685485.3933232118,0
43,43,CSS,34,34,-109.43652625564992,673242.8761025997,726885.7198957702,0
44,44,CSS,41,40,-108.1127397363988,676268.6642697274,656924.3681192676,0
45,45,CSS,30,30,-108.96442469830654,685885.1712975801,650917.5086309849,0
46,46,CSS,45,45,-109.85537852155842,732116.5078955014,686146.3389363565,0
47,47,CSS,40,40,-108.45667083786137,661981.9916047849,665390.9320125392,0
48,48,CSS,32,32,-108.95132938661715,651535.3908929508,696835.2813783458,0
49,49,CSS,31,30,-109.89097243119794,730894.8801606043,700751.3002366988,0
50,50,FHSS,32,18,-109.42901704129058,704900.4965900216,651688.849467034,0
51,51,FHSS,40,24,-108.42325812094312,719839.9832324608,709240.3526514493,0
52,52,FHSS,31,17,-110.24285518859516,673718.0253059986,731355.4706200709,0
53,53,FHSS,24,11,-109.0701481029984,660967.8649748024,662541.1532087841,0
54,54,FHSS,31,15,-108.08581212839192,705510.9373610648,720415.8899123134,0
55,55,FHSS,41,16,-109.75158174597684,647446.0696103672,683930.1204121044,0
56,56,FHSS,32,12,-108.89422348875266,704761.1018869849,654274.1773052894,0
57,57,FHSS,42,20,-108.99342652144573,715962.4450595045,717681.3468885039,0
58,58,FHSS,32,14,-111.04390514615898,653132.6938454484,656309.0547590293,0
59,59,FHSS,25,14,-110.86027836243538,735696.5850335744,676386.1169384675,0
60,60,FHSS,37,20,-109.48137539883179,727270.5523150227,705213.1660035499,0
61,61,FHSS,36,19,-108.542123827987,660130.8462851471,711735.9130653277,0
62,62,FHSS,30,20,-108.43147678801107,662093.5141662625,713398.0781192622,0
63,63,FHSS,28,16,-110.19247935969155,715303.9555118943,725633.0009484543,0
64,64,FHSS,37,18,-107.09971205082422,671894.3239783988,715213.333981911,0
65,65,FHSS,31,16,-110.1985160251491,725079.6695660178,662709.2761289187,0
66,66,FHSS,27,15,-107.4785807142266,721293.4514045004,696101.4062087592,0
67,67,FHSS,33,20,-108.7347728549729,694875.8727593598,726658.2415313936,0
68,68,FHSS,33,22,-109.85993842383394,706731.0311920473,728607.45400603,0
69,69,FHSS,39,19,-109.78671669509939,721493.2858073916,661547.5595845229,0
70,70,FHSS,30,14,-110.53025477610788,698225.3395035006,734854.691280638,0
71,71,FHSS,36,23,-109.18017503821244,725142.6261985615,672278.1561259436,0
72,72,FHSS,31,19,-110.36911778696167,717420.6739707771,725191.3191610915,0
73,73,FHSS,37,16,-110.21068917157164,645693.8099137838,698333.7631017999,0
74,74,FHSS,34,23,-108.59675136259901,715658.1123004389,663258.0093565675,0
75,75,FHSS,32,12,-110.51012705212563,656828.8755143597,656679.9944858028,0
76,76,FHSS,34,17,-110.28035420735954,665764.1111499106,727670.9667514281,0
77,77,FHSS,29,15,-107.96163342828211,723821.150598104,687979.7068765071,0
78,78,FHSS,28,16,-108.52047105496152,698485.3034472882,653821.062132649,0
79,79,FHSS,37,20,-109.6160961354255,720111.292716967,661240.5590562244,0
80,80,FHSS,32,18,-108.49066589230374,662614.0619269109,714344.6021419868,0
81,81,FHSS,29,18,-108.03952340539918,658729.310080774,705726.8052976775,0
82,82,FHSS,29,17,-109.62289396732245,705464.022757516,650925.9156040295,0
83,83,FHSS,37,20,-109.46624387090823,728123.3734072914,676048.6474475422,0
84,84,FHSS,48,24,-109.43389987776945,676804.7282156346,650605.875149308,0
85,85,FHSS,29,17,-105.53906877570034,710542.7456536071,704657.1685715603,0
86,86,FHSS,42,26,-110.05324567387234,730828.9144997023,675111.1702556765,0
87,87,FHSS,31,14,-110.1424269072632,730879.6272548377,704906.6296530956,0
88,88,FHSS,31,17,-108.49827246298865,653340.098918266,695814.055330858,0
89,89,FHSS,43,25,-108.05273187255463,693136.4556373643,654807.9534283371,0
90,90,FHSS,41,24,-107.17496042254601,661330.9883193497,703592.1809202792,0
91,91,FHSS,32,13,-107.82338337619996,686756.837937509,723203.0033717691,0
92,92,FHSS,43,23,-109.84383315719515,725122.4496029852,665868.6847266941,0
93,93,FHSS,34,18,-110.08425536414877,712199.5092234809,727019.1166794074,0
94,94,FHSS,29,12,-107.46432614093344,686976.8285153498,721843.229048388,0
95,95,FHSS,34,18,-109.41830404361652,710165.963023788,654367.8869287802,0
96,96,FHSS,29,14,-108.46468676063492,718469.8299682783,711487.1046195191,0
97,97,FHSS,35,16,-108.60905334271231,714311.3743716227,716920.1910017516,0
98,98,FHSS,32,17,-108.99678776428915,650670.324546776,687285.8081565542,0
99,99,FHSS,32,17,-110.18020739975486,663645.4745608857,653175.3522409261,0
100,100,FHSS,30,19,-109.50230440429424,695314.861261126,648712.9788678151,0
101,101,FHSS,45,24,-108.83682516010958,723858.0703576953,705668.8597059975,0
102,102,FHSS,37,18,-108.77589173909742,689982.5117488655,651590.6727812703,0
103,103,FHSS,27,19,-110.32162932043981,685995.0614918508,644348.266918821,0
104,104,FHSS,32,18,-107.83050107858134,720639.6438837235,676159.5687225766,0
105,105,FHSS,39,22,-109.6672509675678,670674.7948772688,726902.4158349038,0
106,106,FHSS,31,14,-108.47401505466182,721583.2922831699,706719.2989348774,0
107,107,FHSS,28,18,-109.5748002925297,647946.5365767037,690002.8713449624,0
108,108,FHSS,27,14,-112.5144914154823,708536.3125680105,634474.1142432764,0
109,109,FHSS,27,14,-107.56313485204764,693556.9813994239,656777.7749476063,0
110,110,FHSS,33,13,-109.15883064861224,685568.2277404258,728753.3178026947,0
111,111,FHSS,42,25,-109.68804441102807,727378.059819932,671422.53719977,0
112,112,FHSS,35,18,-110.56484833724566,644277.6323087497,700498.7185838892,0
113,113,FHSS,38,19,-109.20051789273022,709308.1480680873,655034.2696252455,0
114,114,FHSS,31,13,-107.53821927951591,695830.9260130557,657244.0800958747,0
115,115,FHSS,34,15,-106.45546546179315,687067.0342504733,660549.0249594937,0
116,116,FHSS,36,21,-109.18978384249483,674776.0923540819,652538.5029236139,0
117,117,FHSS,47,25,-110.58936287123137,709515.3532751321,731458.5934092853,0
118,118,FHSS,27,13,-109.19562746787638,652457.108653659,674909.6046098772,0
119,119,FHSS,37,17,-107.74262854308148,694283.3937630582,722638.0555750128,0
120,120,FHSS,38,18,-108.97963830656782,673968.9602705372,653900.900860074,0
121,121,FHSS,37,19,-107.88203827009274,664890.1534697791,665677.1674028678,0
122,122,FHSS,38,14,-109.39810518108061,670729.3533662652,725495.4467640271,0
123,123,FHSS,38,21,-110.31781061675036,728213.5507794447,666283.4060341405,0
124,124,FHSS,36,18,-109.05087831263693,717787.4370809585,716225.1821261697,0
125,125,FHSS,33,11,-106.87377377479532,676128.6362402417,716739.8927290401,0
126,126,FHSS,32,12,-110.15191736781289,692625.7188250446,645210.15795439,0
127,127,FHSS,25,17,-108.67819847763568,661537.0448265402,664472.6275987957,0
128,128,FHSS,28,9,-109.916136859474,732428.3551795713,686285.3526921798,0
129,129,FHSS,37,17,-107.92204033352967,689015.6734022043,723691.9947762679,0
130,130,FHSS,30,13,-110.03532300704278,676820.3370826169,647536.2217360749,0
131,131,FHSS,36,20,-109.45002783681552,723780.7519008504,711539.4813641381,0
132,132,FHSS,24,12,-109.92623005176411,694399.6323479073,732302.7757102778,0
133,133,FHSS,37,23,-109.80148282523,722272.1617398709,662356.6452308112,0
134,134,FHSS,34,23,-109.2754595608467,694967.7969320928,729087.672118712,0
135,135,FHSS,27,17,-110.12147027524412,732356.4843540277,679114.7375426919,0
136,136,FHSS,28,15,-107.5917926429392,709272.7215369445,663052.0787316815,0
137,137,FHSS,35,17,-110.28612532563551,724027.6800278757,718175.1429760951,0
138,138,FHSS,40,20,-109.90565321343828,670544.0124013121,650683.5661314633,0
139,139,FHSS,42,18,-110.34869048311316,694299.8670914646,644342.3515528673,0
140,140,FHSS,27,14,-109.44226861164803,649668.7342461469,680002.5385609166,0
141,141,FHSS,26,15,-109.33777259708992,649121.8818618328,687152.758067576,0
142,142,FHSS,31,13,-108.20893844426709,683779.6450111447,724395.2359650582,0
143,143,FHSS,29,18,-109.62036135863438,676056.0578784458,649921.3420245525,0
144,144,FHSS,36,9,-108.82270142891386,715233.2361176868,661492.9073254638,0
145,145,FHSS,32,18,-108.0202129274014,657940.1998886634,674857.5498933299,0
146,146,FHSS,36,20,-106.90172369133178,672320.4725071166,714653.1198949144,0
147,147,FHSS,37,14,-109.70660292124461,661583.059743047,721006.0463247967,0
148,148,FHSS,33,20,-110.1820463013421,701236.2356003901,732281.5669165171,0
149,149,FHSS,32,9,-109.48042162326178,650303.1823303095,701790.9501516859,0
150,150,FHSS,27,17,-109.85292165717671,651054.201819761,670381.1028047181,0
151,151,FHSS,22,6,-111.43245392844648,669888.0151739246,641909.0537830289,0
152,152,FHSS,29,15,-108.32467044160371,725292.9043349628,690827.8595234508,0
153,153,FHSS,30,13,-109.2881342465167,649904.7710178396,696415.675222515,0
154,154,FHSS,31,15,-110.67939359548146,683248.8083913533,642723.6071525766,0
155,155,FHSS,30,20,-109.13087887344946,727898.1079521528,697855.0913824412,0
156,156,FHSS,31,15,-109.29487977897493,692868.0647132482,729415.4826123146,0
157,157,FHSS,31,8,-111.60141923812088,734756.2686488328,663218.8686544382,0
158,158,FHSS,46,22,-109.39967067865673,730051.1725654972,689661.7344646201,0
159,159,FHSS,30,12,-106.21846274631301,666337.8368859085,673236.8188091716,0
160,160,FHSS,41,23,-109.73455324637374,647795.0212315329,696635.7267679721,0
161,161,FHSS,47,24,-108.95936903638389,727471.5460221778,696031.9368885129,0
162,162,FHSS,30,14,-109.82322623049491,689649.3670311427,732082.1954931829,0
163,163,FHSS,43,30,-108.3399175003166,653645.3627403526,685554.4608911511,0
164,164,FHSS,36,12,-109.56829892730545,727836.0742827038,704922.0709177373,0
165,165,FHSS,36,18,-110.39614317371384,652902.790193663,662119.7472851105,0
166,166,FHSS,37,22,-109.50369626442341,666495.5098509048,723566.6277014844,0
167,167,FHSS,33,17,-108.15264482913094,680323.2733238855,655398.474845737,0
168,168,FHSS,42,17,-108.21626815265229,722659.9546998935,701749.4298713587,0
169,169,FHSS,27,11,-109.8572206700891,694324.8348512014,646854.5561339618,0
170,170,FHSS,36,21,-106.830595662164,718643.0282203737,681688.0401453446,0
171,171,FHSS,41,22,-110.31789944813356,733553.9456053093,679821.128228469,0
172,172,FHSS,28,15,-109.24764771483119,672933.2906873457,653033.0504407263,0
173,173,FHSS,43,22,-108.51796812587736,653438.2783058714,696771.2125917621,0
174,174,FHSS,25,13,-109.8554547127398,673611.6489985256,649601.062708978,0
175,175,FHSS,31,18,-108.93240410542069,657271.7001739108,710630.5582684603,0
176,176,FHSS,38,18,-108.9636745196424,706448.2313714428,654717.2683179249,0
177,177,FHSS,31,17,-109.30698258309725,728276.3447750735,679101.0867935913,0
178,178,FHSS,41,21,-109.05268320033976,681810.6556864473,651108.3774362566,0
179,179,FHSS,30,16,-108.64910812364573,669741.0216657309,657746.6203177845,0
180,180,FHSS,36,14,-109.68455735266696,726494.234193324,669700.6091540254,0
181,181,FHSS,31,15,-110.79977977096529,647188.4423833486,667111.3375215764,0
182,182,FHSS,44,22,-109.29882741363652,654998.569693652,668685.1517908727,0
183,183,FHSS,32,12,-110.372275588178,651740.5842474721,663970.5849761413,0
184,184,FHSS,26,13,-109.49783873318263,661671.3363185861,719741.8008328049,0
185,185,FHSS,32,17,-107.86927734340804,723446.4402810147,691065.8991455339,0
186,186,FHSS,25,12,-109.62238365906357,649064.2310090917,678887.9210510378,0
187,187,FHSS,31,10,-110.01961662770498,698254.3127491953,732153.4294613707,0
188,188,FHSS,32,13,-108.425658233127,665409.1627866698,662138.9031026267,0
189,189,FHSS,33,19,-108.65516522137544,725057.116989202,678418.517366286,0
190,190,FHSS,46,20,-110.22003670099316,722222.1614127514,719718.1876731116,0
191,191,FHSS,30,15,-109.19789754599506,703202.7133262906,652175.3566850591,0
192,192,FHSS,39,26,-110.2155100083511,689383.847292443,644767.7611561011,0
193,193,FHSS,40,23,-109.62700422000182,721634.844939733,662914.3682456746,0
194,194,FHSS,33,14,-108.53692151379194,708798.2273490985,658134.1469609193,0
195,195,FHSS,33,18,-110.21122144797998,646771.1535568594,702559.9891807714,0
196,196,FHSS,30,14,-108.83036096956036,695122.6541987002,651779.3952875128,0
197,197,FHSS,33,16,-108.71996871302551,652650.8924944683,697227.2369300729,0
198,198,FHSS,40,21,-108.67493964916825,657636.4931927423,669707.9234811111,0
199,199,FHSS,35,19,-109.858226423385,647400.1550697751,697819.9622281146,0
200,200,FHSS,33,18,-110.18842966162018,659569.9653729901,656393.6803723783,0
201,201,FHSS,30,15,-108.00699333035246,677201.4794530292,721806.8005325975,0
202,202,FHSS,32,13,-110.44997406876467,643789.4659896017,684693.9648990198,0
203,203,FHSS,26,13,-108.2599994012376,654443.6641776817,696320.6993155747,0
204,204,FHSS,35,22,-109.6482205935238,695591.5277463439,648049.5193798223,0
205,205,FHSS,30,16,-109.04789784567222,650415.482831091,687821.5020061685,0
206,206,FHSS,34,11,-109.82515327798954,669602.4023812973,727217.2871221274,0
207,207,FHSS,39,22,-108.77874160351189,684291.0786043324,651921.9439256254,0
208,208,FHSS,23,13,-109.21927341141911,727039.4646955952,676427.057455293,0
209,209,FHSS,36,18,-109.61872159592126,730378.118101179,697080.8623950228,0
210,210,FHSS,44,23,-108.66375085493117,652612.2613934408,683079.59199698,0
211,211,FHSS,27,15,-109.85075376335132,687350.1086120652,646653.3254935731,0
212,212,FHSS,35,13,-109.28425541799214,695501.8847048909,649771.7316413303,0
213,213,FHSS,39,20,-109.9412691551201,647337.2002752097,699453.6243019961,0
214,214,FHSS,42,21,-108.93872802101001,654653.0034624427,672760.2569987482,0
215,215,FHSS,25,13,-110.7436550275232,666276.2717728455,647992.0659534216,0
216,216,FHSS,41,23,-110.81746816878004,736376.7332452625,698551.2656384842,0
217,217,FHSS,36,16,-108.85231846534606,651318.9255387548,691668.8457706205,0
218,218,FHSS,37,19,-109.56804794040787,723739.4905253841,666204.6396106563,0
219,219,FHSS,41,19,-107.92546369085397,723673.3316017617,687874.0039478929,0
220,220,FHSS,25,10,-109.92831051491984,647649.4222281316,678390.3405831166,0
221,221,FHSS,32,17,-108.48508096340137,657558.8963010301,671425.3918217567,0
222,222,FHSS,33,16,-106.90283606344845,703384.146855375,716507.8624776549,0
223,223,FHSS,40,16,-110.12302837645964,696346.4747267645,733033.5477730208,0
224,224,FHSS,38,20,-109.07253655461592,725339.2856990456,704935.2103193268,0
225,225,FHSS,25,15,-109.46386223138535,651604.7063404039,673695.8809131837,0
226,226,FHSS,31,17,-111.05159346856993,731379.8278767165,663823.0095743188,0
227,227,FHSS,23,10,-109.87486656209687,691575.4996579438,732282.708809707,0
228,228,FHSS,45,24,-110.27779503645353,717893.5570746103,724203.9965156575,0
229,229,FHSS,40,18,-109.6100794320794,727667.4236851631,672975.5424362666,0
230,230,FHSS,37,24,-107.66613408147447,698266.5916527818,657322.5948273414,0
231,231,FHSS,30,15,-109.44337472490635,648858.1259732869,684526.727897657,0
232,232,FHSS,28,13,-108.47147794531136,657399.5286466256,706992.8045518703,0
233,233,FHSS,32,18,-109.64687617883254,647994.5567858189,683657.0534395429,0
234,234,FHSS,30,16,-108.49875948734447,712003.4436564913,718252.6543666912,0
235,235,FHSS,38,21,-110.54528634590898,644656.0962069443,701545.6493495541,0
236,236,FHSS,31,13,-109.31604617311824,685504.1047590006,649349.5065391741,0
237,237,FHSS,45,27,-110.56184397963185,645427.5896415836,674446.899664199,0
238,238,FHSS,36,18,-109.49484817494111,727211.9475774113,673305.9750788988,0
239,239,FHSS,33,18,-111.49282051756447,703984.0718610716,739030.8102720641,0
240,240,FHSS,35,21,-110.04251778854264,733147.4359500007,687889.0892094397,0
241,241,FHSS,38,21,-108.70416921478636,722807.5455195203,672324.722402424,0
242,242,FHSS,30,17,-110.33516913607568,644284.7643516406,692920.7850223238,0
243,243,FHSS,27,16,-108.39775715307205,699651.7411232134,724146.1478967885,0
244,244,FHSS,40,23,-110.11406233803172,708321.8896495232,649543.9461544898,0
245,245,FHSS,38,14,-111.13110841525793,713483.9408511838,646037.4412129795,0
246,246,FHSS,39,24,-107.65144331432185,660770.2973643403,706264.9442559695,0
247,247,FHSS,22,9,-107.27812233767196,717221.3640422052,704901.7944457036,0
248,248,FHSS,43,17,-108.42043057473177,663229.3505131404,664255.7039811562,0
249,249,FHSS,38,19,-110.08423175363922,722333.8839759221,660260.3603670539,0
250,250,FHSS,30,11,-108.6672546571708,674406.2970198583,723619.450317036,0
251,251,FHSS,46,22,-109.68041100136428,729466.7725847426,701961.6104393278,0
252,252,FHSS,27,18,-110.10160389425744,696980.712748423,732817.5189241822,0
253,253,FHSS,28,9,-108.28211620954089,657197.146457727,673944.5014549354,0
254,254,FHSS,38,15,-108.95372010150959,675300.2025046218,653475.1212344962,0
255,255,FHSS,38,18,-109.29344255984101,674667.0340164228,652069.4425067888,0
256,256,FHSS,29,8,-109.41337086582935,652859.7415269782,707324.9780566662,0
257,257,FHSS,30,13,-109.36430386548824,725727.625986926,707282.5770086902,0
258,258,FHSS,28,11,-109.01015870639539,651483.9322005217,697868.8777352092,0
259,259,FHSS,29,10,-106.98174589466149,709228.7347974929,712943.7226354987,0
260,260,FHSS,33,13,-109.77710186158295,699858.4673482544,648270.9743423375,0
261,261,FHSS,35,17,-106.25616159968831,686918.642163859,661220.8380420314,0
262,262,FHSS,28,13,-110.63391040522663,658405.7942360399,724528.7745678802,0
263,263,FHSS,34,12,-108.56368088351856,718771.5094711134,711781.4220843965,0
264,264,FHSS,35,20,-107.89484840603589,710923.9391128151,715966.6077312302,0
265,265,FHSS,28,10,-107.9965832891694,659776.0266751493,671593.6171682284,0
266,266,FHSS,42,22,-107.89032107422817,681219.606614131,722572.588676262,0
267,267,FHSS,31,15,-106.20575727043222,713327.1669381271,704232.3541207348,0
268,268,FHSS,26,11,-110.89042268790757,690912.0849758813,737638.0993343607,0
269,269,FHSS,35,20,-110.32524871993967,663745.524878209,652191.3182698275,0
270,270,FHSS,40,22,-111.09560907425129,641451.151659305,701268.1750926,0
271,271,FHSS,33,20,-111.11460392904681,640313.4766933508,695804.0718058946,0
272,272,FHSS,26,8,-109.1824001673888,659643.364672408,663238.9522082529,0
273,273,FHSS,36,21,-108.38593465519574,656035.7666598555,703336.9466478882,0
274,274,FHSS,29,15,-108.65712337560952,690557.6176236956,726704.3389941,0
275,275,FHSS,19,10,-109.44145744602558,715304.5354906706,720989.15928189,0
276,276,FHSS,24,14,-108.38792876225573,684653.5362151127,653552.8715782712,0
277,277,FHSS,31,16,-109.05664489828195,678065.2417032926,726794.4392261237,0
278,278,FHSS,36,14,-109.14361310515426,666645.6124671352,721642.2942933174,0
279,279,FHSS,27,10,-111.9669448814942,725637.0167662152,648536.9499698741,0
280,280,FHSS,30,15,-111.18926903907172,640386.8934901331,679893.3677863737,0
281,281,FHSS,44,24,-109.2591641504276,719984.1671406097,715186.6937863211,0
282,282,FHSS,34,11,-108.90173359447346,666027.6299397439,719840.994176752,0
283,283,FHSS,36,21,-106.60068704831076,659977.3763243968,690236.8779584037,0
284,284,FHSS,31,10,-109.26805839002213,688875.4353768053,649384.8036858382,0
285,285,FHSS,32,15,-109.09717517621017,657202.0967164722,666980.1150905433,0
286,286,FHSS,36,21,-110.32316161420587,682611.8444289698,734096.6882864551,0
287,287,FHSS,51,24,-109.47930037578442,694479.3616025005,648710.116651921,0
288,288,FHSS,30,21,-109.05645967280361,653548.14724243,704904.1745973371,0
289,289,FHSS,24,15,-108.61287049105188,720803.2637002381,669598.8662600057,0
290,290,FHSS,40,21,-108.87126952895615,667913.502394946,657783.0155034673,0
291,291,FHSS,39,24,-107.89266243207418,659163.1203343034,705300.772540371,0
292,292,FHSS,31,13,-108.79979194494965,653012.227712002,678746.650839634,0
293,293,FHSS,36,12,-109.15061317635028,650063.4576364197,692787.6759114934,0
294,294,FHSS,35,22,-109.91251963729479,720481.6285780306,659522.3767962661,0
295,295,FHSS,24,14,-110.07831485691945,670038.1360651092,649968.1863809086,0
296,296,FHSS,24,13,-110.11526666591914,666237.844654147,726968.2708421078,0
297,297,FHSS,21,8,-107.99090223746016,659187.3766028356,706163.9188677408,0
298,298,FHSS,33,18,-108.98371294820006,726569.6975992391,700368.2978194514,0
299,299,FHSS,27,18,-109.15551810673533,654511.0997610519,670880.202958745,0
300,300,FHSS,37,25,-109.99298815822607,702986.5389174169,730753.2160487609,0
301,301,FHSS,29,17,-109.35378952621225,721565.3714758252,713914.5803991173,0
302,302,FHSS,28,15,-109.10837605286063,673315.3738145756,725264.4132718432,0
303,303,FHSS,26,11,-108.42795837368814,657565.7181398587,671905.7808299287,0
304,304,FHSS,36,19,-109.32349778344019,703262.441329058,727240.9743553319,0
305,305,FHSS,22,11,-109.049084755919,726327.722757976,702089.674192006,0
306,306,FHSS,35,16,-109.6011535812971,723800.1926800912,712809.7640030918,0
307,307,FHSS,33,17,-109.57967905565708,668994.513950251,725532.3515612595,0
308,308,FHSS,49,26,-106.5591893745123,692489.246970412,718553.7449198195,0
309,309,FHSS,40,20,-108.53929368393959,714485.6505540588,716357.3884675159,0
310,310,FHSS,36,22,-108.6683894409564,671223.770247746,656777.4512403505,0
311,311,FHSS,37,15,-110.13354895051195,731301.4317272839,703586.7261769569,0
312,312,FHSS,36,18,-109.96187383157188,716007.9047028694,655168.3112365274,0
313,313,FHSS,32,17,-108.87344494935397,684893.4907603796,651426.8366454918,0
314,314,FHSS,39,18,-110.69135511599048,658696.1146499702,725193.6429305917,0
315,315,FHSS,52,22,-109.31331956104536,657027.7221564993,713296.0063660956,0
316,316,FHSS,29,12,-110.04118485369251,645767.9741212626,692555.9347286399,0
317,317,FHSS,36,17,-110.69734754747591,650967.2397379174,662044.0573113664,0
318,318,FHSS,38,21,-110.03769678765467,730226.8521727135,673690.5221630541,0
319,319,FHSS,32,16,-107.18856118990769,715023.8332067227,707759.8332577755,0
320,320,FHSS,22,11,-111.24342134440175,727892.3650222755,657093.4399704686,0
321,321,FHSS,30,16,-108.04510540033836,670830.5167059666,718803.011350768,0
322,322,FHSS,39,19,-109.18694287872925,658265.7550452924,713961.0739329956,0
323,323,FHSS,26,12,-108.21487891607458,688298.1981763256,653969.6505661642,0
324,324,FHSS,32,13,-109.50706189987362,730202.9586265053,694801.1987843,0
325,325,FHSS,29,13,-110.43868918964097,674715.4909723095,646027.1564205245,0
326,326,FHSS,38,21,-108.3884603625809,657553.2370279605,672273.8490144506,0
327,327,FHSS,30,14,-108.55104612039844,652554.0520457564,689123.5088323514,0
328,328,FHSS,36,13,-108.96295443334307,670829.80254779,655522.7470008397,0
329,329,FHSS,39,17,-110.30000306913138,714178.056656685,651744.4797840258,0
330,330,FHSS,24,12,-109.659465190468,647614.9475938317,691979.1210980851,0
331,331,FHSS,29,14,-108.15537811634687,714529.7128438792,714094.3792352896,0
332,332,FHSS,30,14,-107.74393781026905,722538.5404635988,694950.2732572842,0
333,333,FHSS,35,16,-108.03452730157069,719911.0630730665,672799.8782659504,0
334,334,FHSS,42,26,-108.2149618082656,724487.7353259551,694604.6706519709,0
335,335,FHSS,27,13,-108.99915099937799,695924.8660443247,651152.0756268138,0
336,336,FHSS,31,19,-107.00640650999952,691428.3032774379,658623.7927624108,0
337,337,FHSS,40,27,-107.90928607171593,673619.7531985434,659037.7757126114,0
338,338,FHSS,28,16,-106.6541350076313,718637.7441006226,694264.2382597742,0
339,339,FHSS,40,19,-108.8509273608811,658540.1217329644,711830.3341565535,0
340,340,FHSS,21,11,-109.75625404707318,654415.2596480107,713250.4954783391,0
341,341,FHSS,33,19,-109.93142172480009,694277.96216395,732342.7350043243,0
342,342,FHSS,31,16,-109.05862521247981,659313.4083132846,664489.5466332579,0
343,343,FHSS,36,15,-108.83416650198251,651425.2479191354,692078.0859908846,0
344,344,FHSS,31,14,-110.2481942095804,644620.9606360355,688022.6323874436,0
345,345,FHSS,29,8,-110.31257716964116,731097.5268238705,672081.8457281751,0
346,346,FHSS,26,12,-108.7787222501423,720988.2806499529,710255.9487266062,0
347,347,FHSS,29,16,-110.0220875830519,645801.1004495297,691503.9309954547,0
348,348,FHSS,38,14,-110.08163468993942,690336.4193714383,733361.6961761487,0
349,349,FHSS,34,13,-109.10104273567495,702145.6173391237,726556.1222511276,0
