,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,35,7,-108.31314092707592,712594.7477966162,662050.196755559,0
319,319,319,2,FHSS,26,2,-111.13964252673584,712423.4176560255,733411.46608209,0
320,320,320,2,FHSS,36,7,-112.39217909854123,729951.3902528238,648835.8271014725,0
321,321,321,2,FHSS,32,6,-101.6046548115528,672875.7268500879,690416.6002203425,0
322,322,322,2,FHSS,35,6,-101.21776504005162,682482.2853498774,675162.1572848122,0
323,323,323,2,FHSS,32,5,-92.15467207661254,693912.8612778218,692709.6470378642,0
324,324,324,2,FHSS,39,12,-84.19689172930148,687339.1455551019,690243.0107782995,0
325,325,325,2,FHSS,39,9,-115.24252290974444,760280.3540915027,653088.2933781809,0
326,326,326,2,FHSS,24,4,-117.21167346270931,687594.7691863069,589527.8657091784,0
327,327,327,2,FHSS,35,4,-116.4245681224088,614095.2448650798,637902.0500488542,0
328,328,328,2,FHSS,28,5,-96.32013887323984,682608.3911787923,695327.3147800905,0
329,329,329,2,FHSS,31,5,-112.9388276364258,707573.4466111574,747731.5000432242,0
330,330,330,2,FHSS,32,7,-111.4805108488793,736232.8493473494,667624.6617808149,0
331,331,331,2,FHSS,34,10,-109.800257058932,731218.6972683526,681448.6374274439,0
332,332,332,2,FHSS,33,8,-93.26811275624624,693964.0637289104,693829.1626554963,0
333,333,333,2,FHSS,33,6,-111.48787428392556,719470.1781778076,647364.5790473247,0
334,334,334,2,FHSS,30,3,-113.25858804668104,677956.9881796791,751741.1116001206,0
335,335,335,2,FHSS,33,7,-117.09606617599974,748907.3149892366,610810.9310562027,0
336,336,336,2,FHSS,41,6,-116.63310928124312,772745.8976620003,647097.0877330048,0
337,337,337,2,FHSS,28,6,-103.93007625951716,710767.0145250438,692974.6600734754,0
338,338,338,2,FHSS,31,7,-116.1774185512898,725471.119829223,770434.0483432065,0
339,339,339,2,FHSS,24,5,-96.74481662574036,691761.1440893777,698581.851355541,0
340,340,340,2,FHSS,34,3,-112.49637727222114,708588.9970817846,744201.136372556,0
341,341,341,2,FHSS,46,8,-111.76564891972444,722648.6209483589,647659.7702757451,0
342,342,342,2,FHSS,32,4,-105.14928575725126,711457.1522176347,701016.0730316987,0
343,343,343,2,FHSS,29,1,-117.326791999396,608516.7357818492,750272.5884602731,0
344,344,344,2,FHSS,30,4,-116.1100867456282,767161.4284575372,648192.7994267793,0
345,345,345,2,FHSS,24,3,-112.95700075927482,744995.1111316432,715047.0600202638,0
346,346,346,2,FHSS,31,6,-108.18869986568288,705247.468736388,657804.3942617459,0
347,347,347,2,FHSS,39,3,-96.60132818344444,698498.5785208902,687378.5766129936,0
348,348,348,2,FHSS,33,3,-111.99572806588482,685582.6961447054,634746.6410715927,0
349,349,349,2,FHSS,36,10,-108.87499360149712,702791.1640388453,725253.6787978491,0
